FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
17119.0,Madison,Illinois,US,2020-12-17 05:28:12,38.83042506,-89.90422563,18388,304,0,18044.0,"Madison, Illinois, US",6992.5389594092,1.8707852947574504
17121.0,Marion,Illinois,US,2020-12-17 05:28:12,38.64963204,-88.91899208,3145,88,0,3053.0,"Marion, Illinois, US",8453.164897191238,2.9252782193958664
17123.0,Marshall,Illinois,US,2020-12-17 05:28:12,41.0327901,-89.34510444,519,6,0,512.0,"Marshall, Illinois, US",4537.506557090401,1.348747591522158
17125.0,Mason,Illinois,US,2020-12-17 05:28:12,40.23917274,-89.91824452,883,30,0,851.0,"Mason, Illinois, US",6609.776180851862,3.6240090600226496
17127.0,Massac,Illinois,US,2020-12-17 05:28:12,37.22078441,-88.71036614,789,18,0,770.0,"Massac, Illinois, US",5729.015393552135,2.4081115335868186
17109.0,McDonough,Illinois,US,2020-12-17 05:28:12,40.45674722,-90.67775541,1813,35,0,1767.0,"McDonough, Illinois, US",6108.078970419781,2.53723110865968
17111.0,McHenry,Illinois,US,2020-12-17 05:28:12,42.32451172,-88.45248227,17023,181,0,16836.0,"McHenry, Illinois, US",5531.006517769532,1.0985137754802323
17113.0,McLean,Illinois,US,2020-12-17 05:28:12,40.48996987,-88.84621113,10361,74,0,10283.0,"McLean, Illinois, US",6040.800620346671,0.7528230865746549
17129.0,Menard,Illinois,US,2020-12-17 05:28:12,40.02742725,-89.80246001,637,5,0,631.0,"Menard, Illinois, US",5223.023942276156,0.9419152276295132
17131.0,Mercer,Illinois,US,2020-12-17 05:28:12,41.20596782,-90.74290052,974,22,0,952.0,"Mercer, Illinois, US",6309.516097687376,2.2587268993839835
17133.0,Monroe,Illinois,US,2020-12-17 05:28:12,38.27594376,-90.17761038,2651,56,0,2595.0,"Monroe, Illinois, US",7653.665155758294,2.1124104111655977
17135.0,Montgomery,Illinois,US,2020-12-17 05:28:12,39.23198845,-89.47809254,1531,20,0,1510.0,"Montgomery, Illinois, US",5388.188920954459,1.371652514696277
17137.0,Morgan,Illinois,US,2020-12-17 05:28:12,39.71654544,-90.20255104,2739,57,0,2671.0,"Morgan, Illinois, US",8137.738427714064,2.4826579043446517
17139.0,Moultrie,Illinois,US,2020-12-17 05:28:12,39.64187451,-88.62099969,1114,13,0,1097.0,"Moultrie, Illinois, US",7682.2288118060815,1.526032315978456
17141.0,Ogle,Illinois,US,2020-12-17 05:28:12,42.04165196,-89.32184679,3598,53,0,3542.0,"Ogle, Illinois, US",7104.634401595482,1.5564202334630348
80017.0,Out of IL,Illinois,US,2020-12-17 05:28:12,,,20,0,0,20.0,"Out of IL, Illinois, US",,0.0
17143.0,Peoria,Illinois,US,2020-12-17 05:28:12,40.78702156,-89.76078901,11634,162,0,11464.0,"Peoria, Illinois, US",6492.948392389731,1.4612343132198728
17145.0,Perry,Illinois,US,2020-12-17 05:28:12,38.08510853,-89.36856219,1514,37,0,1470.0,"Perry, Illinois, US",7238.477720405432,2.9062087186261563
17147.0,Piatt,Illinois,US,2020-12-17 05:28:12,40.01360584,-88.59319339,927,6,0,921.0,"Piatt, Illinois, US",5671.806167400881,0.6472491909385113
17149.0,Pike,Illinois,US,2020-12-17 05:28:12,39.62265059,-90.8877017,1218,33,0,1183.0,"Pike, Illinois, US",7827.260458839405,2.8735632183908044
17151.0,Pope,Illinois,US,2020-12-17 05:28:12,37.41391284,-88.56152109,155,1,0,154.0,"Pope, Illinois, US",3710.79722288724,0.6451612903225806
17153.0,Pulaski,Illinois,US,2020-12-17 05:28:12,37.22631423,-89.13085001,506,2,0,504.0,"Pulaski, Illinois, US",9484.53608247423,0.3952569169960474
17155.0,Putnam,Illinois,US,2020-12-17 05:28:12,41.2013541,-89.2869272,296,0,0,296.0,"Putnam, Illinois, US",5157.692977870709,0.0
17157.0,Randolph,Illinois,US,2020-12-17 05:28:12,38.05095369,-89.82512254,2872,30,0,2840.0,"Randolph, Illinois, US",9036.561575734693,1.1142061281337048
17159.0,Richland,Illinois,US,2020-12-17 05:28:12,38.71240969,-88.08475366,1103,22,0,1079.0,"Richland, Illinois, US",7110.1656675046725,2.1758839528558482
17161.0,Rock Island,Illinois,US,2020-12-17 05:28:12,41.46613806,-90.57042164,10085,181,0,9878.0,"Rock Island, Illinois, US",7108.169637508017,2.0525532969757063
17165.0,Saline,Illinois,US,2020-12-17 05:28:12,37.75332999,-88.54119706,1433,26,0,1400.0,"Saline, Illinois, US",6100.208590524029,2.3028611304954643
17167.0,Sangamon,Illinois,US,2020-12-17 05:28:12,39.75836914,-89.65872023,12229,143,0,12077.0,"Sangamon, Illinois, US",6281.848442508424,1.2429470929757134
17169.0,Schuyler,Illinois,US,2020-12-17 05:28:12,40.157179799999994,-90.61114163,493,2,0,487.0,"Schuyler, Illinois, US",7284.278959810877,1.2170385395537526
17171.0,Scott,Illinois,US,2020-12-17 05:28:12,39.642916899999996,-90.47814431,285,1,0,284.0,"Scott, Illinois, US",5756.412845889719,0.3508771929824561
17173.0,Shelby,Illinois,US,2020-12-17 05:28:12,39.39133527,-88.80611122,1651,28,0,1620.0,"Shelby, Illinois, US",7631.505962836276,1.877649909145972
17163.0,St. Clair,Illinois,US,2020-12-17 05:28:12,38.46996033,-89.93063427,16875,296,0,16558.0,"St. Clair, Illinois, US",6498.232480765232,1.8785185185185185
17175.0,Stark,Illinois,US,2020-12-17 05:28:12,41.09309773,-89.79745866,394,11,0,383.0,"Stark, Illinois, US",7375.514788468738,2.7918781725888326
17177.0,Stephenson,Illinois,US,2020-12-17 05:28:12,42.35129217,-89.662598,2953,39,0,2902.0,"Stephenson, Illinois, US",6636.2533147557215,1.7270572299356586
17179.0,Tazewell,Illinois,US,2020-12-17 05:28:12,40.50716185,-89.51404662,8880,134,0,8732.0,"Tazewell, Illinois, US",6737.327678429171,1.6666666666666667
90017.0,Unassigned,Illinois,US,2020-12-17 05:28:12,,,311,1122,0,311.0,"Unassigned, Illinois, US",,0.0
17181.0,Union,Illinois,US,2020-12-17 05:28:12,37.47119609,-89.25548938,1457,28,0,1428.0,"Union, Illinois, US",8749.174322944815,1.9903912148249832
17183.0,Vermilion,Illinois,US,2020-12-17 05:28:12,40.18417171,-87.73384359,5148,64,0,5072.0,"Vermilion, Illinois, US",6795.321946197101,1.4763014763014763
17185.0,Wabash,Illinois,US,2020-12-17 05:28:12,38.44272901,-87.84922065,887,9,0,877.0,"Wabash, Illinois, US",7699.652777777777,1.1273957158962795
17187.0,Warren,Illinois,US,2020-12-17 05:28:12,40.84925021,-90.6147432,1346,26,0,1318.0,"Warren, Illinois, US",7990.976015198291,2.0802377414561666
17189.0,Washington,Illinois,US,2020-12-17 05:28:12,38.35309213,-89.40982703,1032,10,0,1019.0,"Washington, Illinois, US",7431.410671851372,1.2596899224806202
17191.0,Wayne,Illinois,US,2020-12-17 05:28:12,38.42955355,-88.42586459,1164,37,0,1126.0,"Wayne, Illinois, US",7178.538390379279,3.2646048109965635
17193.0,White,Illinois,US,2020-12-17 05:28:12,38.08706198,-88.17657461,911,12,0,896.0,"White, Illinois, US",6729.7037748393295,1.6465422612513718
17195.0,Whiteside,Illinois,US,2020-12-17 05:28:12,41.75509713,-89.91556058,4348,110,0,4198.0,"Whiteside, Illinois, US",7880.380607159041,3.4498620055197797
17197.0,Will,Illinois,US,2020-12-17 05:28:12,41.44619267,-87.97862712,47257,646,0,46566.0,"Will, Illinois, US",6841.473601614493,1.462217237657913
17199.0,Williamson,Illinois,US,2020-12-17 05:28:12,37.73033511,-88.92994027,4548,94,0,4447.0,"Williamson, Illinois, US",6829.13644758773,2.2207563764291995
17201.0,Winnebago,Illinois,US,2020-12-17 05:28:12,42.33641854,-89.16085327,22350,297,0,22021.0,"Winnebago, Illinois, US",7909.488555129312,1.4720357941834452
17203.0,Woodford,Illinois,US,2020-12-17 05:28:12,40.78579374,-89.20973757,2398,35,0,2358.0,"Woodford, Illinois, US",6235.211523960581,1.6680567139282736
18001.0,Adams,Indiana,US,2020-12-17 05:28:12,40.7457653,-84.93671406,2338,31,0,2310.0,"Adams, Indiana, US",6534.924672275483,1.1976047904191616
18003.0,Allen,Indiana,US,2020-12-17 05:28:12,41.09194313,-85.06800636,24770,423,0,24357.0,"Allen, Indiana, US",6530.468047635243,1.667339523617279
18005.0,Bartholomew,Indiana,US,2020-12-17 05:28:12,39.20744865,-85.89558181,4716,91,0,4642.0,"Bartholomew, Indiana, US",5629.095596748589,1.5691263782866836
18007.0,Benton,Indiana,US,2020-12-17 05:28:12,40.60626947,-87.31093999,643,4,0,640.0,"Benton, Indiana, US",7350.251486053955,0.4665629860031104
18009.0,Blackford,Indiana,US,2020-12-17 05:28:12,40.47388153,-85.32499702,790,21,0,770.0,"Blackford, Indiana, US",6718.829732947779,2.5316455696202533
18011.0,Boone,Indiana,US,2020-12-17 05:28:12,40.0509304,-86.46841646,3641,64,0,3584.0,"Boone, Indiana, US",5366.802765207906,1.5655039824224115
18013.0,Brown,Indiana,US,2020-12-17 05:28:12,39.19605589,-86.22868909,556,10,0,548.0,"Brown, Indiana, US",3684.071031009807,1.4388489208633093
18015.0,Carroll,Indiana,US,2020-12-17 05:28:12,40.580783200000006,-86.56198812,1098,14,0,1084.0,"Carroll, Indiana, US",5420.3485214987395,1.275045537340619
18017.0,Cass,Indiana,US,2020-12-17 05:28:12,40.76135835,-86.34830753,3718,56,0,3682.0,"Cass, Indiana, US",9864.94733211282,0.9682625067240452
18019.0,Clark,Indiana,US,2020-12-17 05:28:12,38.48015445,-85.70510334,7043,105,0,6944.0,"Clark, Indiana, US",5953.407381109364,1.4056510009938947
18021.0,Clay,Indiana,US,2020-12-17 05:28:12,39.39561833,-87.11723506,1640,33,0,1611.0,"Clay, Indiana, US",6253.574833174452,1.7682926829268293
18023.0,Clinton,Indiana,US,2020-12-17 05:28:12,40.30319754,-86.47277257,2703,31,0,2674.0,"Clinton, Indiana, US",8342.850087965679,1.072881982981872
18025.0,Crawford,Indiana,US,2020-12-17 05:28:12,38.28814402,-86.44518825,496,9,0,490.0,"Crawford, Indiana, US",4689.420440578614,1.2096774193548387
18027.0,Daviess,Indiana,US,2020-12-17 05:28:12,38.70186039,-87.07185406,2045,65,0,1983.0,"Daviess, Indiana, US",6131.750172408623,3.031784841075795
18033.0,DeKalb,Indiana,US,2020-12-17 05:28:12,41.39804622,-84.99906934,2621,54,0,2575.0,"DeKalb, Indiana, US",6028.75215641173,1.755055322396032
18029.0,Dearborn,Indiana,US,2020-12-17 05:28:12,39.14647946,-84.97333539,3188,44,0,3150.0,"Dearborn, Indiana, US",6445.873266205669,1.1919698870765372
18031.0,Decatur,Indiana,US,2020-12-17 05:28:12,39.30712658,-85.50087166,1827,55,0,1772.0,"Decatur, Indiana, US",6879.024059640799,3.0103995621237005
18035.0,Delaware,Indiana,US,2020-12-17 05:28:12,40.22787247,-85.39732772,6732,137,0,6612.0,"Delaware, Indiana, US",5898.278354580102,1.7825311942959
18037.0,Dubois,Indiana,US,2020-12-17 05:28:12,38.36597551,-86.87924170000002,3633,41,0,3598.0,"Dubois, Indiana, US",8501.029576937477,0.9633911368015414
18039.0,Elkhart,Indiana,US,2020-12-17 05:28:12,41.59761169,-85.85875695,21145,313,0,20863.0,"Elkhart, Indiana, US",10247.599846855448,1.333648616694254
18041.0,Fayette,Indiana,US,2020-12-17 05:28:12,39.63684962,-85.17797541,1929,44,0,1888.0,"Fayette, Indiana, US",8349.92641329755,2.1254536029030584
18043.0,Floyd,Indiana,US,2020-12-17 05:28:12,38.32117957,-85.90385377,4328,101,0,4243.0,"Floyd, Indiana, US",5511.831079187999,1.9639556377079483
18045.0,Fountain,Indiana,US,2020-12-17 05:28:12,40.12361933,-87.24217689,1284,22,0,1265.0,"Fountain, Indiana, US",7855.132754190628,1.4797507788161994
18047.0,Franklin,Indiana,US,2020-12-17 05:28:12,39.4142482,-85.06062647,1014,28,0,986.0,"Franklin, Indiana, US",4455.576061165304,2.7613412228796843
18049.0,Fulton,Indiana,US,2020-12-17 05:28:12,41.0469907,-86.26252745,1221,28,0,1199.0,"Fulton, Indiana, US",6112.946830880144,1.8018018018018016
18051.0,Gibson,Indiana,US,2020-12-17 05:28:12,38.30393723,-87.58054938,2645,62,0,2597.0,"Gibson, Indiana, US",7858.225140378502,1.8147448015122876
18053.0,Grant,Indiana,US,2020-12-17 05:28:12,40.51587228,-85.65468702,4198,90,0,4124.0,"Grant, Indiana, US",6382.94637291125,1.7627441638875656
18055.0,Greene,Indiana,US,2020-12-17 05:28:12,39.03630547,-86.96223202,1595,56,0,1540.0,"Greene, Indiana, US",4996.554100620262,3.4482758620689653
18057.0,Hamilton,Indiana,US,2020-12-17 05:28:12,40.07306535,-86.05244729,19846,257,0,19619.0,"Hamilton, Indiana, US",5871.40655185778,1.1438073163357856
18059.0,Hancock,Indiana,US,2020-12-17 05:28:12,39.82304555,-85.77566351,4254,79,0,4179.0,"Hancock, Indiana, US",5442.124654590114,1.7630465444287728
18061.0,Harrison,Indiana,US,2020-12-17 05:28:12,38.19467379,-86.10948271,2138,31,0,2109.0,"Harrison, Indiana, US",5277.057879797606,1.3564078578110383
18063.0,Hendricks,Indiana,US,2020-12-17 05:28:12,39.76719009,-86.51037283,9356,194,0,9169.0,"Hendricks, Indiana, US",5493.479575599932,1.9987174005985464
18065.0,Henry,Indiana,US,2020-12-17 05:28:12,39.93029017,-85.39625719,3484,53,0,3438.0,"Henry, Indiana, US",7262.569832402235,1.320321469575201
18067.0,Howard,Indiana,US,2020-12-17 05:28:12,40.48527731,-86.11351892,5567,102,0,5476.0,"Howard, Indiana, US",6744.28183756542,1.6346326567271416
18069.0,Huntington,Indiana,US,2020-12-17 05:28:12,40.82907273,-85.48822092,2026,19,0,2008.0,"Huntington, Indiana, US",5547.645125958379,0.8884501480750246
18071.0,Jackson,Indiana,US,2020-12-17 05:28:12,38.90915820000001,-86.03851889,3316,49,0,3275.0,"Jackson, Indiana, US",7497.004363455496,1.2364294330518697
18073.0,Jasper,Indiana,US,2020-12-17 05:28:12,41.02078733,-87.11553319,2131,27,0,2106.0,"Jasper, Indiana, US",6349.442822239437,1.1731581417175034
18075.0,Jay,Indiana,US,2020-12-17 05:28:12,40.43781032,-85.00576229,1393,23,0,1373.0,"Jay, Indiana, US",6816.40242708945,1.4357501794687724
18077.0,Jefferson,Indiana,US,2020-12-17 05:28:12,38.78576239,-85.43633383,1785,28,0,1761.0,"Jefferson, Indiana, US",5524.94738145351,1.3445378151260503
18079.0,Jennings,Indiana,US,2020-12-17 05:28:12,38.99588883,-85.62710784,1455,26,0,1430.0,"Jennings, Indiana, US",5246.078961600865,1.718213058419244
18081.0,Johnson,Indiana,US,2020-12-17 05:28:12,39.48994426,-86.10149107,9922,221,0,9721.0,"Johnson, Indiana, US",6273.1163896388,2.0258012497480347
18083.0,Knox,Indiana,US,2020-12-17 05:28:12,38.68861576,-87.4194665,2591,59,0,2557.0,"Knox, Indiana, US",7080.3956932830515,1.312234658433037
18085.0,Kosciusko,Indiana,US,2020-12-17 05:28:12,41.24521668,-85.86312322,6132,70,0,6070.0,"Kosciusko, Indiana, US",7717.478856222312,1.0110893672537509
18087.0,LaGrange,Indiana,US,2020-12-17 05:28:12,41.64232188,-85.42674232,1860,47,0,1820.0,"LaGrange, Indiana, US",4695.309738981168,2.150537634408602
18091.0,LaPorte,Indiana,US,2020-12-17 05:28:12,41.54366008,-86.74072188,6320,125,0,6203.0,"LaPorte, Indiana, US",5751.3104251601635,1.8512658227848104
18089.0,Lake,Indiana,US,2020-12-17 05:28:12,41.41874274,-87.38277575,35536,609,0,34999.0,"Lake, Indiana, US",7319.570004098926,1.5111436289959477
18093.0,Lawrence,Indiana,US,2020-12-17 05:28:12,38.84112637,-86.48361629,2659,67,0,2603.0,"Lawrence, Indiana, US",5860.700903680847,2.1060549078600976
18095.0,Madison,Indiana,US,2020-12-17 05:28:12,40.16143691,-85.71964711,7471,181,0,7321.0,"Madison, Indiana, US",5766.039716290164,2.0077633516262883
18097.0,Marion,Indiana,US,2020-12-17 05:28:12,39.78163624,-86.13826325,60483,1118,0,59477.0,"Marion, Indiana, US",6270.3844774213085,1.6632772845262305
18099.0,Marshall,Indiana,US,2020-12-17 05:28:12,41.32467367,-86.26185087,4086,70,0,4024.0,"Marshall, Indiana, US",8833.066712784816,1.5173764072442486
18101.0,Martin,Indiana,US,2020-12-17 05:28:12,38.7099921,-86.80373186,493,11,0,482.0,"Martin, Indiana, US",4807.411019015115,2.231237322515213
18103.0,Miami,Indiana,US,2020-12-17 05:28:12,40.76940965,-86.04525048,2356,27,0,2333.0,"Miami, Indiana, US",6633.629913278522,0.9762308998302208
18105.0,Monroe,Indiana,US,2020-12-17 05:28:12,39.16130004,-86.52414358,7159,89,0,7081.0,"Monroe, Indiana, US",4823.11646488941,1.0895376449224752
18107.0,Montgomery,Indiana,US,2020-12-17 05:28:12,40.04034823,-86.89335024,2365,43,0,2328.0,"Montgomery, Indiana, US",6168.81423131097,1.5644820295983086
18109.0,Morgan,Indiana,US,2020-12-17 05:28:12,39.47899078,-86.44573375,3537,66,0,3478.0,"Morgan, Indiana, US",5017.804196399438,1.6680802940344923
18111.0,Newton,Indiana,US,2020-12-17 05:28:12,40.95610449,-87.39635768,749,24,0,731.0,"Newton, Indiana, US",5356.12128146453,2.403204272363151
18113.0,Noble,Indiana,US,2020-12-17 05:28:12,41.39672484,-85.41966713,3512,59,0,3460.0,"Noble, Indiana, US",7355.898123324397,1.4806378132118452
18115.0,Ohio,Indiana,US,2020-12-17 05:28:12,38.955304999999996,-84.96515993,303,10,0,296.0,"Ohio, Indiana, US",5157.446808510638,2.31023102310231
18117.0,Orange,Indiana,US,2020-12-17 05:28:12,38.54118920000001,-86.49523093,987,28,0,959.0,"Orange, Indiana, US",5023.923444976077,2.8368794326241136
18119.0,Owen,Indiana,US,2020-12-17 05:28:12,39.31145587,-86.83900724,1059,20,0,1042.0,"Owen, Indiana, US",5091.590941872206,1.6052880075542966
18121.0,Parke,Indiana,US,2020-12-17 05:28:12,39.77202286,-87.20375833,1037,9,0,1030.0,"Parke, Indiana, US",6122.689968707564,0.6750241080038573
18123.0,Perry,Indiana,US,2020-12-17 05:28:12,38.07809328,-86.63741946,1025,22,0,1004.0,"Perry, Indiana, US",5347.175126506338,2.048780487804878
18125.0,Pike,Indiana,US,2020-12-17 05:28:12,38.40112197,-87.23574907,742,26,0,719.0,"Pike, Indiana, US",5989.183953507144,3.0997304582210243
18127.0,Porter,Indiana,US,2020-12-17 05:28:12,41.45986947,-87.06848888,11058,166,0,10939.0,"Porter, Indiana, US",6489.855565793567,1.0761439681678422
18129.0,Posey,Indiana,US,2020-12-17 05:28:12,38.02097333,-87.86480429,1609,25,0,1585.0,"Posey, Indiana, US",6327.919141070515,1.4916096954630205
18131.0,Pulaski,Indiana,US,2020-12-17 05:28:12,41.04166107,-86.69890683,685,29,0,657.0,"Pulaski, Indiana, US",5545.211689468146,4.087591240875913
18133.0,Putnam,Indiana,US,2020-12-17 05:28:12,39.66437981,-86.84517605,2003,34,0,1969.0,"Putnam, Indiana, US",5330.530125612093,1.6974538192710933
18135.0,Randolph,Indiana,US,2020-12-17 05:28:12,40.15734772,-85.01139319,1681,41,0,1651.0,"Randolph, Indiana, US",6815.32535982161,1.784651992861392
18137.0,Ripley,Indiana,US,2020-12-17 05:28:12,39.10235626,-85.26212744,2090,35,0,2057.0,"Ripley, Indiana, US",7378.901285129219,1.5789473684210529
18139.0,Rush,Indiana,US,2020-12-17 05:28:12,39.62002287,-85.4655599,910,11,0,900.0,"Rush, Indiana, US",5488.2093962969675,1.0989010989010992
18143.0,Scott,Indiana,US,2020-12-17 05:28:12,38.68672078,-85.74627859,1653,35,0,1620.0,"Scott, Indiana, US",6924.140242114523,1.996370235934664
18145.0,Shelby,Indiana,US,2020-12-17 05:28:12,39.52305623,-85.79158570000001,2874,69,0,2806.0,"Shelby, Indiana, US",6425.361622213774,2.366040361864997
18147.0,Spencer,Indiana,US,2020-12-17 05:28:12,38.01519732,-87.0079644,1180,10,0,1170.0,"Spencer, Indiana, US",5819.401292104356,0.8474576271186439
18141.0,St. Joseph,Indiana,US,2020-12-17 05:28:12,41.61756781,-86.29040834,22123,350,0,21833.0,"St. Joseph, Indiana, US",8138.662232457528,1.3108529584595217
18149.0,Starke,Indiana,US,2020-12-17 05:28:12,41.27890281,-86.64686895,1345,37,0,1314.0,"Starke, Indiana, US",5849.097629919548,2.3048327137546467
18151.0,Steuben,Indiana,US,2020-12-17 05:28:12,41.64423868,-85.00101094,2157,18,0,2141.0,"Steuben, Indiana, US",6235.185292247211,0.7417709782104775
18153.0,Sullivan,Indiana,US,2020-12-17 05:28:12,39.08952258,-87.41414469,1446,24,0,1424.0,"Sullivan, Indiana, US",6995.984324350477,1.5214384508990315
18155.0,Switzerland,Indiana,US,2020-12-17 05:28:12,38.82767338,-85.03022429,407,6,0,402.0,"Switzerland, Indiana, US",3785.69435401358,1.2285012285012284
18157.0,Tippecanoe,Indiana,US,2020-12-17 05:28:12,40.38872739,-86.89413959,12873,52,0,12821.0,"Tippecanoe, Indiana, US",6576.849978542087,0.4039462440767498
18159.0,Tipton,Indiana,US,2020-12-17 05:28:12,40.31123252,-86.05234925,884,34,0,855.0,"Tipton, Indiana, US",5835.753894903618,3.2805429864253397
90018.0,Unassigned,Indiana,US,2020-12-17 05:28:12,,,0,283,0,-320.0,"Unassigned, Indiana, US",,
18161.0,Union,Indiana,US,2020-12-17 05:28:12,39.62550777,-84.92497066,384,4,0,382.0,"Union, Indiana, US",5443.719875248086,0.5208333333333334
18163.0,Vanderburgh,Indiana,US,2020-12-17 05:28:12,38.02658833,-87.58763124,13110,230,0,12938.0,"Vanderburgh, Indiana, US",7225.091071418729,1.3119755911517923
18165.0,Vermillion,Indiana,US,2020-12-17 05:28:12,39.8523352,-87.46160542,1001,24,0,978.0,"Vermillion, Indiana, US",6458.897922312556,2.2977022977022976
18167.0,Vigo,Indiana,US,2020-12-17 05:28:12,39.42944561,-87.39169027,8075,152,0,7946.0,"Vigo, Indiana, US",7544.049776714812,1.5975232198142415
18169.0,Wabash,Indiana,US,2020-12-17 05:28:12,40.84704239,-85.79328272,2362,42,0,2330.0,"Wabash, Indiana, US",7620.338108142986,1.3547840812870449
18171.0,Warren,Indiana,US,2020-12-17 05:28:12,40.34728141,-87.35602659,401,8,0,394.0,"Warren, Indiana, US",4851.78463399879,1.745635910224439
18173.0,Warrick,Indiana,US,2020-12-17 05:28:12,38.08922676,-87.2716085,4401,99,0,4320.0,"Warrick, Indiana, US",6985.936061462268,1.8404907975460123
18175.0,Washington,Indiana,US,2020-12-17 05:28:12,38.60219804,-86.1049363,1173,12,0,1161.0,"Washington, Indiana, US",4183.906406049366,1.0230179028132993
18177.0,Wayne,Indiana,US,2020-12-17 05:28:12,39.863344399999995,-85.01044989,4533,128,0,4409.0,"Wayne, Indiana, US",6880.2744217108875,2.7354952570041915
18179.0,Wells,Indiana,US,2020-12-17 05:28:12,40.72934187,-85.22132966,1724,49,0,1681.0,"Wells, Indiana, US",6092.733955329375,2.494199535962877
18181.0,White,Indiana,US,2020-12-17 05:28:12,40.74911165,-86.86492015,1893,28,0,1868.0,"White, Indiana, US",7854.119990042321,1.3206550449022716
18183.0,Whitley,Indiana,US,2020-12-17 05:28:12,41.13863784,-85.50791236,2123,24,0,2106.0,"Whitley, Indiana, US",6250.7360734895765,0.8007536504945831
