FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13113.0,Fayette,Georgia,US,2020-09-27 04:23:00,33.41357794,-84.49089434,1840,50,0,1790.0,"Fayette, Georgia, US",1608.096416,2.717391304
13115.0,Floyd,Georgia,US,2020-09-27 04:23:00,34.26268279,-85.21577392,3152,45,0,3107.0,"Floyd, Georgia, US",3200.064976,1.427664975
13117.0,Forsyth,Georgia,US,2020-09-27 04:23:00,34.22604035,-84.12315129999999,3979,45,0,3934.0,"Forsyth, Georgia, US",1629.0552380000001,1.1309374209999998
13119.0,Franklin,Georgia,US,2020-09-27 04:23:00,34.37525597,-83.23159927,752,13,0,739.0,"Franklin, Georgia, US",3220.694676,1.7287234040000001
13121.0,Fulton,Georgia,US,2020-09-27 04:23:00,33.79216944,-84.46319413,27480,572,0,26908.0,"Fulton, Georgia, US",2582.8596989999996,2.0815138280000003
13123.0,Gilmer,Georgia,US,2020-09-27 04:23:00,34.69316688,-84.45802506,811,13,0,798.0,"Gilmer, Georgia, US",2585.354968,1.602959309
13125.0,Glascock,Georgia,US,2020-09-27 04:23:00,33.22879932,-82.61297636,38,2,0,36.0,"Glascock, Georgia, US",1279.0306289999999,5.263157895
13127.0,Glynn,Georgia,US,2020-09-27 04:23:00,31.23279254,-81.53811412,3452,95,0,3357.0,"Glynn, Georgia, US",4047.2728979999997,2.75202781
13129.0,Gordon,Georgia,US,2020-09-27 04:23:00,34.50487351,-84.87296253,1845,36,0,1809.0,"Gordon, Georgia, US",3183.065059,1.951219512
13131.0,Grady,Georgia,US,2020-09-27 04:23:00,30.87454847,-84.23418364,771,22,0,749.0,"Grady, Georgia, US",3129.947631,2.853437095
13133.0,Greene,Georgia,US,2020-09-27 04:23:00,33.5769205,-83.17139104,501,23,0,478.0,"Greene, Georgia, US",2734.119188,4.590818363
13135.0,Gwinnett,Georgia,US,2020-09-27 04:23:00,33.96044201,-84.02137802,27296,402,0,26894.0,"Gwinnett, Georgia, US",2915.460614,1.472743259
13137.0,Habersham,Georgia,US,2020-09-27 04:23:00,34.63331566,-83.53094677,1640,67,0,1573.0,"Habersham, Georgia, US",3618.072714,4.085365854
13139.0,Hall,Georgia,US,2020-09-27 04:23:00,34.32207823,-83.81896936,9225,152,0,9073.0,"Hall, Georgia, US",4512.3042829999995,1.6476964769999998
13141.0,Hancock,Georgia,US,2020-09-27 04:23:00,33.2721566,-82.99766919,391,42,0,349.0,"Hancock, Georgia, US",4623.388909,10.74168798
13143.0,Haralson,Georgia,US,2020-09-27 04:23:00,33.79602175,-85.21005667,469,8,0,461.0,"Haralson, Georgia, US",1574.24812,1.70575693
13145.0,Harris,Georgia,US,2020-09-27 04:23:00,32.73709786,-84.90538572,790,21,0,769.0,"Harris, Georgia, US",2242.0252010000004,2.658227848
13147.0,Hart,Georgia,US,2020-09-27 04:23:00,34.34626973,-82.96567682,507,13,0,494.0,"Hart, Georgia, US",1934.745278,2.564102564
13149.0,Heard,Georgia,US,2020-09-27 04:23:00,33.29686567,-85.12886832,194,5,0,189.0,"Heard, Georgia, US",1627.107272,2.577319588
13151.0,Henry,Georgia,US,2020-09-27 04:23:00,33.4533428,-84.14814659999999,5181,100,0,5081.0,"Henry, Georgia, US",2208.807091,1.930129319
13153.0,Houston,Georgia,US,2020-09-27 04:23:00,32.45802497,-83.66879087,3126,80,0,3046.0,"Houston, Georgia, US",1980.1980199999998,2.559181062
13155.0,Irwin,Georgia,US,2020-09-27 04:23:00,31.60213036,-83.27501387,293,4,0,289.0,"Irwin, Georgia, US",3111.7247239999997,1.365187713
13157.0,Jackson,Georgia,US,2020-09-27 04:23:00,34.13794553,-83.56814788,1981,32,0,1949.0,"Jackson, Georgia, US",2714.553901,1.615345785
13159.0,Jasper,Georgia,US,2020-09-27 04:23:00,33.31535543,-83.68844964,220,4,0,216.0,"Jasper, Georgia, US",1547.225543,1.8181818180000002
13161.0,Jeff Davis,Georgia,US,2020-09-27 04:23:00,31.80405727,-82.63724870000001,716,20,0,696.0,"Jeff Davis, Georgia, US",4737.016209,2.7932960889999996
13163.0,Jefferson,Georgia,US,2020-09-27 04:23:00,33.05867328,-82.41609057,790,28,0,762.0,"Jefferson, Georgia, US",5142.559563000001,3.544303797
13165.0,Jenkins,Georgia,US,2020-09-27 04:23:00,32.79248718,-81.96040187,415,29,0,386.0,"Jenkins, Georgia, US",4783.310281,6.987951807000001
13167.0,Johnson,Georgia,US,2020-09-27 04:23:00,32.70211082,-82.66166794,415,22,0,393.0,"Johnson, Georgia, US",4303.639946,5.301204819
13169.0,Jones,Georgia,US,2020-09-27 04:23:00,33.02512137,-83.56019163,548,8,0,540.0,"Jones, Georgia, US",1907.0819559999998,1.459854015
13171.0,Lamar,Georgia,US,2020-09-27 04:23:00,33.07841647,-84.14263877,364,18,0,346.0,"Lamar, Georgia, US",1908.0568219999998,4.945054945
13173.0,Lanier,Georgia,US,2020-09-27 04:23:00,31.038285700000003,-83.06472457,295,5,0,290.0,"Lanier, Georgia, US",2830.2791899999997,1.694915254
13175.0,Laurens,Georgia,US,2020-09-27 04:23:00,32.46325233,-82.92221316,1644,69,0,1575.0,"Laurens, Georgia, US",3457.704118,4.197080292
13177.0,Lee,Georgia,US,2020-09-27 04:23:00,31.779330600000005,-84.14324253,699,25,0,674.0,"Lee, Georgia, US",2330.621499,3.5765379110000004
13179.0,Liberty,Georgia,US,2020-09-27 04:23:00,31.82588896,-81.49251135,1105,22,0,1083.0,"Liberty, Georgia, US",1798.6489789999998,1.990950226
13181.0,Lincoln,Georgia,US,2020-09-27 04:23:00,33.79201475,-82.45024131,213,7,0,206.0,"Lincoln, Georgia, US",2689.054412,3.286384977
13183.0,Long,Georgia,US,2020-09-27 04:23:00,31.75218791,-81.74952375,251,3,0,248.0,"Long, Georgia, US",1283.296692,1.195219124
13185.0,Lowndes,Georgia,US,2020-09-27 04:23:00,30.83568832,-83.27056716,3890,82,0,3808.0,"Lowndes, Georgia, US",3313.288929,2.107969152
13187.0,Lumpkin,Georgia,US,2020-09-27 04:23:00,34.57286511,-84.00425681,907,14,0,893.0,"Lumpkin, Georgia, US",2698.601607,1.543550165
13193.0,Macon,Georgia,US,2020-09-27 04:23:00,32.35207048,-84.04234127,233,10,0,223.0,"Macon, Georgia, US",1799.6447050000002,4.2918454939999995
13195.0,Madison,Georgia,US,2020-09-27 04:23:00,34.12920917,-83.21218732,689,8,0,681.0,"Madison, Georgia, US",2305.890228,1.161103048
13197.0,Marion,Georgia,US,2020-09-27 04:23:00,32.3483402,-84.52733571,190,8,0,182.0,"Marion, Georgia, US",2272.999163,4.210526316
13189.0,McDuffie,Georgia,US,2020-09-27 04:23:00,33.47851918,-82.48252774,600,14,0,586.0,"McDuffie, Georgia, US",2815.315315,2.333333333
13191.0,McIntosh,Georgia,US,2020-09-27 04:23:00,31.49683595,-81.40163426,288,7,0,281.0,"McIntosh, Georgia, US",2003.060231,2.430555556
13199.0,Meriwether,Georgia,US,2020-09-27 04:23:00,33.04163534,-84.68859732,544,13,0,531.0,"Meriwether, Georgia, US",2570.0382670000004,2.389705882
13201.0,Miller,Georgia,US,2020-09-27 04:23:00,31.16568912,-84.73151117,256,1,0,255.0,"Miller, Georgia, US",4477.089892,0.390625
13205.0,Mitchell,Georgia,US,2020-09-27 04:23:00,31.22483255,-84.19381821,799,45,0,754.0,"Mitchell, Georgia, US",3654.576225,5.63204005
13207.0,Monroe,Georgia,US,2020-09-27 04:23:00,33.014289,-83.92097166,684,50,0,634.0,"Monroe, Georgia, US",2480.2378710000003,7.30994152
13209.0,Montgomery,Georgia,US,2020-09-27 04:23:00,32.17201038,-82.53527476,305,5,0,300.0,"Montgomery, Georgia, US",3325.337985,1.6393442619999998
13211.0,Morgan,Georgia,US,2020-09-27 04:23:00,33.59232073,-83.49129491,481,2,0,479.0,"Morgan, Georgia, US",2495.330982,0.415800416
13213.0,Murray,Georgia,US,2020-09-27 04:23:00,34.78897608,-84.74993177,822,6,0,816.0,"Murray, Georgia, US",2050.079808,0.729927007
13215.0,Muscogee,Georgia,US,2020-09-27 04:23:00,32.50931999,-84.87142262,5991,169,0,5822.0,"Muscogee, Georgia, US",3060.239364,2.820898014
13217.0,Newton,Georgia,US,2020-09-27 04:23:00,33.55514538,-83.84547140000001,2579,87,0,2492.0,"Newton, Georgia, US",2307.953895,3.3734005430000003
13219.0,Oconee,Georgia,US,2020-09-27 04:23:00,33.83749973,-83.43679568,740,26,0,714.0,"Oconee, Georgia, US",1837.1400199999998,3.5135135139999996
13221.0,Oglethorpe,Georgia,US,2020-09-27 04:23:00,33.878629600000004,-83.08278123,330,11,0,319.0,"Oglethorpe, Georgia, US",2162.658103,3.333333333
80013.0,Out of GA,Georgia,US,2020-09-27 04:23:00,,,16320,156,0,16164.0,"Out of GA, Georgia, US",,0.955882353
13223.0,Paulding,Georgia,US,2020-09-27 04:23:00,33.91969522,-84.86848792,2770,53,0,2717.0,"Paulding, Georgia, US",1642.289244,1.9133574009999998
13225.0,Peach,Georgia,US,2020-09-27 04:23:00,32.56934316,-83.82937,666,24,0,642.0,"Peach, Georgia, US",2417.773905,3.603603604
13227.0,Pickens,Georgia,US,2020-09-27 04:23:00,34.46589159,-84.46406611,618,10,0,608.0,"Pickens, Georgia, US",1896.22902,1.6181229769999999
13229.0,Pierce,Georgia,US,2020-09-27 04:23:00,31.35928155,-82.21598442,603,20,0,583.0,"Pierce, Georgia, US",3097.867968,3.316749585
13231.0,Pike,Georgia,US,2020-09-27 04:23:00,33.09310242,-84.38790389,324,10,0,314.0,"Pike, Georgia, US",1708.6805190000002,3.086419753
13233.0,Polk,Georgia,US,2020-09-27 04:23:00,34.00267074,-85.18677781,1474,17,0,1457.0,"Polk, Georgia, US",3459.038322,1.1533242879999999
13235.0,Pulaski,Georgia,US,2020-09-27 04:23:00,32.23334561,-83.47549959999999,312,22,0,290.0,"Pulaski, Georgia, US",2801.472569,7.051282051
13237.0,Putnam,Georgia,US,2020-09-27 04:23:00,33.32056115,-83.37552891,684,25,0,659.0,"Putnam, Georgia, US",3092.364031,3.65497076
13239.0,Quitman,Georgia,US,2020-09-27 04:23:00,31.86728114,-85.01773177,32,1,0,31.0,"Quitman, Georgia, US",1391.909526,3.125
13241.0,Rabun,Georgia,US,2020-09-27 04:23:00,34.88389445,-83.40304637,338,9,0,329.0,"Rabun, Georgia, US",1972.34055,2.662721893
13243.0,Randolph,Georgia,US,2020-09-27 04:23:00,31.76622818,-84.75732369,331,29,0,302.0,"Randolph, Georgia, US",4883.446444,8.761329305
13245.0,Richmond,Georgia,US,2020-09-27 04:23:00,33.35777107,-82.07026432,7062,162,0,6900.0,"Richmond, Georgia, US",3487.097443,2.293967715
13247.0,Rockdale,Georgia,US,2020-09-27 04:23:00,33.65145002,-84.02202167,1846,36,0,1810.0,"Rockdale, Georgia, US",2030.892449,1.950162514
13249.0,Schley,Georgia,US,2020-09-27 04:23:00,32.2654021,-84.31258912,105,2,0,103.0,"Schley, Georgia, US",1997.336884,1.904761905
13251.0,Screven,Georgia,US,2020-09-27 04:23:00,32.74976524,-81.60779441,412,10,0,402.0,"Screven, Georgia, US",2950.0214809999998,2.427184466
13253.0,Seminole,Georgia,US,2020-09-27 04:23:00,30.93464824,-84.86823924,355,9,0,346.0,"Seminole, Georgia, US",4388.133497999999,2.5352112680000003
13255.0,Spalding,Georgia,US,2020-09-27 04:23:00,33.26310031,-84.28013991,1332,61,0,1271.0,"Spalding, Georgia, US",1996.9116829999998,4.57957958
13257.0,Stephens,Georgia,US,2020-09-27 04:23:00,34.55151201,-83.29405315,1057,38,0,1019.0,"Stephens, Georgia, US",4077.145612,3.595080416
13259.0,Stewart,Georgia,US,2020-09-27 04:23:00,32.07996777,-84.83208037,521,14,0,507.0,"Stewart, Georgia, US",7868.901979,2.687140115
13261.0,Sumter,Georgia,US,2020-09-27 04:23:00,32.03650571,-84.19821492,929,62,0,867.0,"Sumter, Georgia, US",3146.592603,6.673842842000001
13263.0,Talbot,Georgia,US,2020-09-27 04:23:00,32.69642758,-84.53351366,166,6,0,160.0,"Talbot, Georgia, US",2679.580307,3.614457831
13265.0,Taliaferro,Georgia,US,2020-09-27 04:23:00,33.56543317,-82.88136816,22,0,0,22.0,"Taliaferro, Georgia, US",1431.359792,0.0
13267.0,Tattnall,Georgia,US,2020-09-27 04:23:00,32.04785085,-82.05539188,832,11,0,821.0,"Tattnall, Georgia, US",3290.358301,1.322115385
13269.0,Taylor,Georgia,US,2020-09-27 04:23:00,32.55792548,-84.25077141,208,10,0,198.0,"Taylor, Georgia, US",2593.516209,4.807692308
13271.0,Telfair,Georgia,US,2020-09-27 04:23:00,31.92829517,-82.93491155,383,18,0,365.0,"Telfair, Georgia, US",2414.880202,4.699738903
13273.0,Terrell,Georgia,US,2020-09-27 04:23:00,31.77527543,-84.44069698,329,31,0,298.0,"Terrell, Georgia, US",3856.523268,9.422492401
13275.0,Thomas,Georgia,US,2020-09-27 04:23:00,30.86392347,-83.91847289,1488,63,0,1425.0,"Thomas, Georgia, US",3347.506243,4.233870968
13277.0,Tift,Georgia,US,2020-09-27 04:23:00,31.45743864,-83.5236119,1771,57,0,1714.0,"Tift, Georgia, US",4357.346718,3.21852061
13279.0,Toombs,Georgia,US,2020-09-27 04:23:00,32.12059861,-82.32957247,1326,49,0,1277.0,"Toombs, Georgia, US",4942.228848,3.695324284
13281.0,Towns,Georgia,US,2020-09-27 04:23:00,34.91369188,-83.74107459999999,329,9,0,320.0,"Towns, Georgia, US",2733.2391789999997,2.73556231
13283.0,Treutlen,Georgia,US,2020-09-27 04:23:00,32.40422134,-82.56904553,257,8,0,249.0,"Treutlen, Georgia, US",3724.097957,3.112840467
13285.0,Troup,Georgia,US,2020-09-27 04:23:00,33.03349196,-85.02812115,2800,96,0,2704.0,"Troup, Georgia, US",4004.462115,3.428571429
13287.0,Turner,Georgia,US,2020-09-27 04:23:00,31.71612656,-83.62069378,301,22,0,279.0,"Turner, Georgia, US",3769.56794,7.3089701
13289.0,Twiggs,Georgia,US,2020-09-27 04:23:00,32.67435595,-83.43078662,187,7,0,180.0,"Twiggs, Georgia, US",2302.955665,3.7433155080000002
90013.0,Unassigned,Georgia,US,2020-09-27 04:23:00,,,2235,6,0,2229.0,"Unassigned, Georgia, US",,0.268456376
13291.0,Union,Georgia,US,2020-09-27 04:23:00,34.82995757,-83.98967069,757,20,0,737.0,"Union, Georgia, US",3088.409286,2.642007926
13293.0,Upson,Georgia,US,2020-09-27 04:23:00,32.87920671,-84.30024826,786,62,0,724.0,"Upson, Georgia, US",2986.322188,7.8880407120000005
13295.0,Walker,Georgia,US,2020-09-27 04:23:00,34.73376362,-85.30165174,1527,34,0,1493.0,"Walker, Georgia, US",2188.902109,2.226588081
13297.0,Walton,Georgia,US,2020-09-27 04:23:00,33.78017694,-83.73552314,1802,53,0,1749.0,"Walton, Georgia, US",1905.003541,2.9411764710000003
13299.0,Ware,Georgia,US,2020-09-27 04:23:00,31.05449097,-82.42224148,1485,59,0,1426.0,"Ware, Georgia, US",4155.70605,3.973063973
13301.0,Warren,Georgia,US,2020-09-27 04:23:00,33.41146451,-82.67795848,145,5,0,140.0,"Warren, Georgia, US",2759.802056,3.448275862
13303.0,Washington,Georgia,US,2020-09-27 04:23:00,32.96711864,-82.79357039,670,8,0,662.0,"Washington, Georgia, US",3288.504957,1.194029851
13305.0,Wayne,Georgia,US,2020-09-27 04:23:00,31.5521809,-81.91894878,1123,29,0,1094.0,"Wayne, Georgia, US",3752.46433,2.582368655
13307.0,Webster,Georgia,US,2020-09-27 04:23:00,32.04066113,-84.54742852,44,2,0,42.0,"Webster, Georgia, US",1687.7637129999998,4.545454545
13309.0,Wheeler,Georgia,US,2020-09-27 04:23:00,32.12009104,-82.72574721,331,11,0,320.0,"Wheeler, Georgia, US",4213.876512,3.32326284
13311.0,White,Georgia,US,2020-09-27 04:23:00,34.64624278,-83.74905525,831,19,0,812.0,"White, Georgia, US",2698.2271579999997,2.286401925
13313.0,Whitfield,Georgia,US,2020-09-27 04:23:00,34.80987459,-84.96093476,4551,60,0,4491.0,"Whitfield, Georgia, US",4349.6960659999995,1.318391562
13315.0,Wilcox,Georgia,US,2020-09-27 04:23:00,31.97496928,-83.43438555,248,20,0,228.0,"Wilcox, Georgia, US",2872.032426,8.064516129
13317.0,Wilkes,Georgia,US,2020-09-27 04:23:00,33.78290391,-82.74286107,266,5,0,261.0,"Wilkes, Georgia, US",2720.670962,1.879699248
13319.0,Wilkinson,Georgia,US,2020-09-27 04:23:00,32.80291082,-83.17140684,335,18,0,317.0,"Wilkinson, Georgia, US",3741.34465,5.373134328
13321.0,Worth,Georgia,US,2020-09-27 04:23:00,31.55162306,-83.85090513,531,30,0,501.0,"Worth, Georgia, US",2622.610757,5.649717514
99999.0,,Grand Princess,US,2020-08-04 02:27:00,,,103,3,0,100.0,"Grand Princess, US",,2.9126213589999996
66.0,,Guam,US,2020-09-27 04:23:00,13.4443,144.7937,2354,42,0,2247.0,"Guam, US",1391.958789,1.706036745
15001.0,Hawaii,Hawaii,US,2020-09-27 04:23:00,19.60121157,-155.5210167,693,15,0,678.0,"Hawaii, Hawaii, US",343.8984085,2.164502165
15003.0,Honolulu,Hawaii,US,2020-09-27 04:23:00,21.45803166,-157.97121819999998,10848,106,0,10742.0,"Honolulu, Hawaii, US",1113.114288,0.977138643
15007.0,Kauai,Hawaii,US,2020-09-27 04:23:00,22.03935037,-159.5966786,59,0,0,59.0,"Kauai, Hawaii, US",81.61232761,0.0
15009.0,Maui,Hawaii,US,2020-09-27 04:23:00,20.86399628,-156.56890969999998,388,9,0,379.0,"Maui, Hawaii, US",231.75663160000002,2.319587629
80015.0,Out of HI,Hawaii,US,2020-09-27 04:23:00,,,30,1,0,29.0,"Out of HI, Hawaii, US",,3.333333333
90015.0,Unassigned,Hawaii,US,2020-09-27 04:23:00,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2020-09-27 04:23:00,43.4526575,-116.24155159999998,12831,147,0,12684.0,"Ada, Idaho, US",2664.316105,1.145662848
16003.0,Adams,Idaho,US,2020-09-27 04:23:00,44.89333571,-116.4545247,28,2,0,26.0,"Adams, Idaho, US",652.0726595,7.142857143
16005.0,Bannock,Idaho,US,2020-09-27 04:23:00,42.67002716,-112.2233311,997,4,0,993.0,"Bannock, Idaho, US",1135.431851,0.401203611
16007.0,Bear Lake,Idaho,US,2020-09-27 04:23:00,42.28269683,-111.32892379999998,42,1,0,41.0,"Bear Lake, Idaho, US",685.7142857000001,2.3809523809999997
16009.0,Benewah,Idaho,US,2020-09-27 04:23:00,47.21754179,-116.6586851,142,3,0,139.0,"Benewah, Idaho, US",1527.210153,2.1126760559999997
16011.0,Bingham,Idaho,US,2020-09-27 04:23:00,43.21672879999999,-112.3978437,896,10,0,886.0,"Bingham, Idaho, US",1914.0800239999999,1.116071429
16013.0,Blaine,Idaho,US,2020-09-27 04:23:00,43.4085812,-113.9752658,664,6,0,658.0,"Blaine, Idaho, US",2884.323009,0.903614458
16015.0,Boise,Idaho,US,2020-09-27 04:23:00,43.98829931,-115.7309284,70,2,0,68.0,"Boise, Idaho, US",893.8832844000001,2.857142857
16017.0,Bonner,Idaho,US,2020-09-27 04:23:00,48.29996017,-116.6017932,321,0,0,321.0,"Bonner, Idaho, US",701.808085,0.0
16019.0,Bonneville,Idaho,US,2020-09-27 04:23:00,43.38713372,-111.6161537,2694,16,0,2678.0,"Bonneville, Idaho, US",2262.6866670000004,0.593912398
16021.0,Boundary,Idaho,US,2020-09-27 04:23:00,48.76684761,-116.4630179,57,1,0,56.0,"Boundary, Idaho, US",465.4961209,1.754385965
16023.0,Butte,Idaho,US,2020-09-27 04:23:00,43.72592209,-113.1735463,28,0,0,28.0,"Butte, Idaho, US",1078.167116,0.0
16025.0,Camas,Idaho,US,2020-09-27 04:23:00,43.46665742,-114.8065892,31,0,0,31.0,"Camas, Idaho, US",2802.893309,0.0
16027.0,Canyon,Idaho,US,2020-09-27 04:23:00,43.61970148,-116.70954990000001,8143,101,0,8042.0,"Canyon, Idaho, US",3542.760682,1.240329117
16029.0,Caribou,Idaho,US,2020-09-27 04:23:00,42.77149116,-111.5597683,116,0,0,116.0,"Caribou, Idaho, US",1621.2438849999999,0.0
16031.0,Cassia,Idaho,US,2020-09-27 04:23:00,42.28347888,-113.6012409,724,5,0,719.0,"Cassia, Idaho, US",3012.900541,0.690607735
16033.0,Clark,Idaho,US,2020-09-27 04:23:00,44.28496071,-112.35057040000001,32,0,0,32.0,"Clark, Idaho, US",3786.982249,0.0
16035.0,Clearwater,Idaho,US,2020-09-27 04:23:00,46.67459924,-115.6622393,44,0,0,44.0,"Clearwater, Idaho, US",502.51256280000007,0.0
16037.0,Custer,Idaho,US,2020-09-27 04:23:00,44.24186819,-114.2855494,65,1,0,64.0,"Custer, Idaho, US",1506.373117,1.5384615380000002
16039.0,Elmore,Idaho,US,2020-09-27 04:23:00,43.3507101,-115.4701578,342,3,0,339.0,"Elmore, Idaho, US",1243.139108,0.8771929820000001
16041.0,Franklin,Idaho,US,2020-09-27 04:23:00,42.18332217,-111.81496659999999,115,0,0,115.0,"Franklin, Idaho, US",828.7690977000001,0.0
16043.0,Fremont,Idaho,US,2020-09-27 04:23:00,44.22800938,-111.48099429999999,197,3,0,194.0,"Fremont, Idaho, US",1503.9315980000001,1.52284264
16045.0,Gem,Idaho,US,2020-09-27 04:23:00,44.06482372,-116.398376,323,2,0,321.0,"Gem, Idaho, US",1783.348057,0.619195046
16047.0,Gooding,Idaho,US,2020-09-27 04:23:00,42.96927962,-114.81083059999999,283,1,0,282.0,"Gooding, Idaho, US",1864.417946,0.35335689
16049.0,Idaho,Idaho,US,2020-09-27 04:23:00,45.84721541,-115.4634436,198,0,0,198.0,"Idaho, Idaho, US",1187.97624,0.0
16051.0,Jefferson,Idaho,US,2020-09-27 04:23:00,43.82078483,-112.3131749,558,2,0,556.0,"Jefferson, Idaho, US",1868.03254,0.358422939
16053.0,Jerome,Idaho,US,2020-09-27 04:23:00,42.68891267,-114.2655033,756,7,0,749.0,"Jerome, Idaho, US",3096.837621,0.9259259259999999
16055.0,Kootenai,Idaho,US,2020-09-27 04:23:00,47.67282258,-116.7020872,2655,34,0,2621.0,"Kootenai, Idaho, US",1602.322311,1.280602637
16057.0,Latah,Idaho,US,2020-09-27 04:23:00,46.81587887,-116.71136979999999,413,0,0,413.0,"Latah, Idaho, US",1029.719757,0.0
16059.0,Lemhi,Idaho,US,2020-09-27 04:23:00,44.9438088,-113.9309747,92,0,0,92.0,"Lemhi, Idaho, US",1146.131805,0.0
16061.0,Lewis,Idaho,US,2020-09-27 04:23:00,46.23315327,-116.434146,15,0,0,15.0,"Lewis, Idaho, US",390.8285565,0.0
16063.0,Lincoln,Idaho,US,2020-09-27 04:23:00,43.0012336,-114.1358773,91,0,0,91.0,"Lincoln, Idaho, US",1695.8628399999998,0.0
16065.0,Madison,Idaho,US,2020-09-27 04:23:00,43.78141028,-111.65384740000002,703,1,0,702.0,"Madison, Idaho, US",1761.59571,0.142247511
16067.0,Minidoka,Idaho,US,2020-09-27 04:23:00,42.85518524,-113.6357257,685,8,0,677.0,"Minidoka, Idaho, US",3255.8581679999998,1.167883212
16069.0,Nez Perce,Idaho,US,2020-09-27 04:23:00,46.32638236,-116.75009750000001,435,24,0,411.0,"Nez Perce, Idaho, US",1076.519501,5.517241379
16071.0,Oneida,Idaho,US,2020-09-27 04:23:00,42.19494279999999,-112.5407838,24,0,0,24.0,"Oneida, Idaho, US",529.6843964,0.0
16073.0,Owyhee,Idaho,US,2020-09-27 04:23:00,42.58016894,-116.16938710000001,330,5,0,325.0,"Owyhee, Idaho, US",2791.169754,1.515151515
16075.0,Payette,Idaho,US,2020-09-27 04:23:00,44.00545243,-116.7647695,871,8,0,863.0,"Payette, Idaho, US",3636.591374,0.9184845009999999
16077.0,Power,Idaho,US,2020-09-27 04:23:00,42.69254894,-112.83957420000002,230,1,0,229.0,"Power, Idaho, US",2994.4017710000003,0.434782609
16079.0,Shoshone,Idaho,US,2020-09-27 04:23:00,47.35364087,-115.89167490000001,215,18,0,197.0,"Shoshone, Idaho, US",1668.995498,8.372093023
16081.0,Teton,Idaho,US,2020-09-27 04:23:00,43.75303583,-111.2056773,165,0,0,165.0,"Teton, Idaho, US",1358.919453,0.0
16083.0,Twin Falls,Idaho,US,2020-09-27 04:23:00,42.35440512,-114.6685381,2225,37,0,2188.0,"Twin Falls, Idaho, US",2561.0626399999996,1.662921348
90016.0,Unassigned,Idaho,US,2020-09-27 04:23:00,,,0,0,0,0.0,"Unassigned, Idaho, US",,
16085.0,Valley,Idaho,US,2020-09-27 04:23:00,44.76728382,-115.5676773,91,1,0,90.0,"Valley, Idaho, US",798.8061798,1.098901099
