FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
17147.0,Piatt,Illinois,US,2021-04-21 04:21:14,40.01360584,-88.59319339,1417,14,,,"Piatt, Illinois, US",8669.848262359275,0.9880028228652082
17149.0,Pike,Illinois,US,2021-04-21 04:21:14,39.62265059,-90.8877017,1771,51,,,"Pike, Illinois, US",11381.01664417454,2.8797289666854886
17151.0,Pope,Illinois,US,2021-04-21 04:21:14,37.41391284,-88.56152109,307,3,,,"Pope, Illinois, US",7349.772564041178,0.977198697068404
17153.0,Pulaski,Illinois,US,2021-04-21 04:21:14,37.22631423,-89.13085001,680,7,,,"Pulaski, Illinois, US",12746.01686972821,1.0294117647058822
17155.0,Putnam,Illinois,US,2021-04-21 04:21:14,41.2013541,-89.2869272,447,3,,,"Putnam, Illinois, US",7788.813382122321,0.6711409395973155
17157.0,Randolph,Illinois,US,2021-04-21 04:21:14,38.05095369,-89.82512254,4094,84,,,"Randolph, Illinois, US",12881.505254546599,2.0517830972154374
17159.0,Richland,Illinois,US,2021-04-21 04:21:14,38.71240969,-88.08475366,1719,40,,,"Richland, Illinois, US",11081.028814542642,2.326934264107039
17161.0,Rock Island,Illinois,US,2021-04-21 04:21:14,41.46613806,-90.57042164,14305,303,,,"Rock Island, Illinois, US",10082.535117952622,2.1181405103110804
17165.0,Saline,Illinois,US,2021-04-21 04:21:14,37.75332999,-88.54119706,2511,53,,,"Saline, Illinois, US",10689.200119194586,2.1107128634010355
17167.0,Sangamon,Illinois,US,2021-04-21 04:21:14,39.75836914,-89.65872023,17806,230,,,"Sangamon, Illinois, US",9146.66721459686,1.2916994271593845
17169.0,Schuyler,Illinois,US,2021-04-21 04:21:14,40.157179799999994,-90.61114163,701,5,,,"Schuyler, Illinois, US",10357.56501182033,0.7132667617689016
17171.0,Scott,Illinois,US,2021-04-21 04:21:14,39.642916899999996,-90.47814431,469,1,,,"Scott, Illinois, US",9472.833770955363,0.2132196162046908
17173.0,Shelby,Illinois,US,2021-04-21 04:21:14,39.39133527,-88.80611122,2247,37,,,"Shelby, Illinois, US",10386.428769529444,1.6466399643969738
17163.0,St. Clair,Illinois,US,2021-04-21 04:21:14,38.46996033,-89.93063427,27186,504,,,"St. Clair, Illinois, US",10468.796931679028,1.8538953873317148
17175.0,Stark,Illinois,US,2021-04-21 04:21:14,41.09309773,-89.79745866,610,23,,,"Stark, Illinois, US",11418.94421564957,3.7704918032786887
17177.0,Stephenson,Illinois,US,2021-04-21 04:21:14,42.35129217,-89.662598,4531,80,,,"Stephenson, Illinois, US",10182.480111465684,1.7656146546016331
17179.0,Tazewell,Illinois,US,2021-04-21 04:21:14,40.50716185,-89.51404662,16031,257,,,"Tazewell, Illinois, US",12162.849100551579,1.6031439086769383
90017.0,Unassigned,Illinois,US,2021-04-21 04:21:14,,,0,2295,,,"Unassigned, Illinois, US",,
17181.0,Union,Illinois,US,2021-04-21 04:21:14,37.47119609,-89.25548938,2229,40,,,"Union, Illinois, US",13384.975680057649,1.7945266935845672
17183.0,Vermilion,Illinois,US,2021-04-21 04:21:14,40.18417171,-87.73384359,9082,127,,,"Vermilion, Illinois, US",11988.172866231953,1.3983704029949349
17185.0,Wabash,Illinois,US,2021-04-21 04:21:14,38.44272901,-87.84922065,1341,12,,,"Wabash, Illinois, US",11640.625,0.8948545861297539
17187.0,Warren,Illinois,US,2021-04-21 04:21:14,40.84925021,-90.6147432,1739,46,,,"Warren, Illinois, US",10324.151033008786,2.6451983898792406
17189.0,Washington,Illinois,US,2021-04-21 04:21:14,38.35309213,-89.40982703,1628,25,,,"Washington, Illinois, US",11723.194354432202,1.5356265356265355
17191.0,Wayne,Illinois,US,2021-04-21 04:21:14,38.42955355,-88.42586459,1734,51,,,"Wayne, Illinois, US",10693.802035152636,2.9411764705882355
17193.0,White,Illinois,US,2021-04-21 04:21:14,38.08706198,-88.17657461,1664,26,,,"White, Illinois, US",12292.236093669202,1.5625
17195.0,Whiteside,Illinois,US,2021-04-21 04:21:14,41.75509713,-89.91556058,6888,163,,,"Whiteside, Illinois, US",12483.914816492976,2.366434378629501
17197.0,Will,Illinois,US,2021-04-21 04:21:14,41.44619267,-87.97862712,72065,966,,,"Will, Illinois, US",10432.968557046544,1.3404565322972315
17199.0,Williamson,Illinois,US,2021-04-21 04:21:14,37.73033511,-88.92994027,7220,126,,,"Williamson, Illinois, US",10841.329189002508,1.745152354570637
17201.0,Winnebago,Illinois,US,2021-04-21 04:21:14,42.33641854,-89.16085327,31230,459,,,"Winnebago, Illinois, US",11052.050450858542,1.4697406340057635
17203.0,Woodford,Illinois,US,2021-04-21 04:21:14,40.78579374,-89.20973757,4419,62,,,"Woodford, Illinois, US",11490.158350451127,1.4030323602625028
18001.0,Adams,Indiana,US,2021-04-21 04:21:14,40.7457653,-84.93671406,3381,53,,,"Adams, Indiana, US",9450.205439248679,1.5675835551611952
18003.0,Allen,Indiana,US,2021-04-21 04:21:14,41.09194313,-85.06800636,39279,673,,,"Allen, Indiana, US",10355.68245632074,1.713383741948624
18005.0,Bartholomew,Indiana,US,2021-04-21 04:21:14,39.20744865,-85.89558181,7896,155,,,"Bartholomew, Indiana, US",9424.796189976008,1.9630192502532928
18007.0,Benton,Indiana,US,2021-04-21 04:21:14,40.60626947,-87.31093999,971,13,,,"Benton, Indiana, US",11099.67992684042,1.3388259526261586
18009.0,Blackford,Indiana,US,2021-04-21 04:21:14,40.47388153,-85.32499702,1339,31,,,"Blackford, Indiana, US",11387.991154958328,2.315160567587752
18011.0,Boone,Indiana,US,2021-04-21 04:21:14,40.0509304,-86.46841646,6562,100,,,"Boone, Indiana, US",9672.331707029463,1.5239256324291377
18013.0,Brown,Indiana,US,2021-04-21 04:21:14,39.19605589,-86.22868909,1007,40,,,"Brown, Indiana, US",6672.409223429631,3.97219463753724
18015.0,Carroll,Indiana,US,2021-04-21 04:21:14,40.580783200000006,-86.56198812,1861,20,,,"Carroll, Indiana, US",9186.947721775188,1.07469102632993
18017.0,Cass,Indiana,US,2021-04-21 04:21:14,40.76135835,-86.34830753,5689,102,,,"Cass, Indiana, US",15094.58993340232,1.7929337317630516
18019.0,Clark,Indiana,US,2021-04-21 04:21:14,38.48015445,-85.70510334,12705,190,,,"Clark, Indiana, US",10739.46340721205,1.4954742227469502
18021.0,Clay,Indiana,US,2021-04-21 04:21:14,39.39561833,-87.11723506,2535,45,,,"Clay, Indiana, US",9666.348903717826,1.7751479289940828
18023.0,Clinton,Indiana,US,2021-04-21 04:21:14,40.30319754,-86.47277257,4202,53,,,"Clinton, Indiana, US",12969.53609679311,1.2613041408852927
18025.0,Crawford,Indiana,US,2021-04-21 04:21:14,38.28814402,-86.44518825,979,14,,,"Crawford, Indiana, US",9255.932684125934,1.4300306435137895
18027.0,Daviess,Indiana,US,2021-04-21 04:21:14,38.70186039,-87.07185406,2896,99,,,"Daviess, Indiana, US",8683.39779916644,3.4185082872928176
18033.0,DeKalb,Indiana,US,2021-04-21 04:21:14,41.39804622,-84.99906934,4121,84,,,"DeKalb, Indiana, US",9479.010925819435,2.038340208687212
18029.0,Dearborn,Indiana,US,2021-04-21 04:21:14,39.14647946,-84.97333539,5707,76,,,"Dearborn, Indiana, US",11539.083666949737,1.3316979148414227
18031.0,Decatur,Indiana,US,2021-04-21 04:21:14,39.30712658,-85.50087166,2791,92,,,"Decatur, Indiana, US",10508.678790617116,3.2963095664636333
18035.0,Delaware,Indiana,US,2021-04-21 04:21:14,40.22787247,-85.39732772,10374,184,,,"Delaware, Indiana, US",9089.236430542778,1.7736649315596684
18037.0,Dubois,Indiana,US,2021-04-21 04:21:14,38.36597551,-86.87924170000002,6086,117,,,"Dubois, Indiana, US",14240.921003369524,1.9224449556358856
18039.0,Elkhart,Indiana,US,2021-04-21 04:21:14,41.59761169,-85.85875695,27376,432,,,"Elkhart, Indiana, US",13267.35840186875,1.5780245470485097
18041.0,Fayette,Indiana,US,2021-04-21 04:21:14,39.63684962,-85.17797541,2773,62,,,"Fayette, Indiana, US",12003.289758462473,2.2358456545257845
18043.0,Floyd,Indiana,US,2021-04-21 04:21:14,38.32117957,-85.90385377,7567,176,,,"Floyd, Indiana, US",9636.789689513771,2.3258887273688384
18045.0,Fountain,Indiana,US,2021-04-21 04:21:14,40.12361933,-87.24217689,2089,45,,,"Fountain, Indiana, US",12779.88498715282,2.15414073719483
18047.0,Franklin,Indiana,US,2021-04-21 04:21:14,39.4142482,-85.06062647,1656,35,,,"Franklin, Indiana, US",7276.562088056947,2.113526570048309
18049.0,Fulton,Indiana,US,2021-04-21 04:21:14,41.0469907,-86.26252745,1921,40,,,"Fulton, Indiana, US",9617.502753579654,2.0822488287350343
18051.0,Gibson,Indiana,US,2021-04-21 04:21:14,38.30393723,-87.58054938,4290,89,,,"Gibson, Indiana, US",12745.476692712202,2.0745920745920747
18053.0,Grant,Indiana,US,2021-04-21 04:21:14,40.51587228,-85.65468702,6852,171,,,"Grant, Indiana, US",10418.28216941112,2.495621716287216
18055.0,Greene,Indiana,US,2021-04-21 04:21:14,39.03630547,-86.96223202,2707,85,,,"Greene, Indiana, US",8480.045109955516,3.1400073882526782
18057.0,Hamilton,Indiana,US,2021-04-21 04:21:14,40.07306535,-86.05244729,34580,406,,,"Hamilton, Indiana, US",10230.43628757644,1.174089068825911
18059.0,Hancock,Indiana,US,2021-04-21 04:21:14,39.82304555,-85.77566351,8000,139,,,"Hancock, Indiana, US",10234.367004400778,1.7375
18061.0,Harrison,Indiana,US,2021-04-21 04:21:14,38.19467379,-86.10948271,4289,70,,,"Harrison, Indiana, US",10586.202640997162,1.6320820704126835
18063.0,Hendricks,Indiana,US,2021-04-21 04:21:14,39.76719009,-86.51037283,16837,310,,,"Hendricks, Indiana, US",9886.032023768284,1.8411831086298036
18065.0,Henry,Indiana,US,2021-04-21 04:21:14,39.93029017,-85.39625719,5582,101,,,"Henry, Indiana, US",11635.954306678896,1.8093873163740597
18067.0,Howard,Indiana,US,2021-04-21 04:21:14,40.48527731,-86.11351892,9677,211,,,"Howard, Indiana, US",11723.44446598178,2.1804278185388037
18069.0,Huntington,Indiana,US,2021-04-21 04:21:14,40.82907273,-85.48822092,3801,80,,,"Huntington, Indiana, US",10407.995618838992,2.104709287029729
18071.0,Jackson,Indiana,US,2021-04-21 04:21:14,38.90915820000001,-86.03851889,4939,70,,,"Jackson, Indiana, US",11166.376523252922,1.4172909495849362
18073.0,Jasper,Indiana,US,2021-04-21 04:21:14,41.02078733,-87.11553319,3513,46,,,"Jasper, Indiana, US",10467.195042011801,1.3094221463136921
18075.0,Jay,Indiana,US,2021-04-21 04:21:14,40.43781032,-85.00576229,1864,29,,,"Jay, Indiana, US",9121.158739479351,1.5557939914163093
18077.0,Jefferson,Indiana,US,2021-04-21 04:21:14,38.78576239,-85.43633383,3132,80,,,"Jefferson, Indiana, US",9694.193388634394,2.554278416347382
18079.0,Jennings,Indiana,US,2021-04-21 04:21:14,38.99588883,-85.62710784,2251,47,,,"Jennings, Indiana, US",8116.098792139894,2.0879609062638833
18081.0,Johnson,Indiana,US,2021-04-21 04:21:14,39.48994426,-86.10149107,17556,374,,,"Johnson, Indiana, US",11099.66048543628,2.1303258145363406
18083.0,Knox,Indiana,US,2021-04-21 04:21:14,38.68861576,-87.4194665,3670,89,,,"Knox, Indiana, US",10028.966497239984,2.425068119891008
18085.0,Kosciusko,Indiana,US,2021-04-21 04:21:14,41.24521668,-85.86312322,9152,114,,,"Kosciusko, Indiana, US",11518.324607329843,1.2456293706293706
18087.0,LaGrange,Indiana,US,2021-04-21 04:21:14,41.64232188,-85.42674232,2542,70,,,"LaGrange, Indiana, US",6416.92330994093,2.753737214791503
18091.0,LaPorte,Indiana,US,2021-04-21 04:21:14,41.54366008,-86.74072188,11175,204,,,"LaPorte, Indiana, US",10169.445253348864,1.8255033557046982
18089.0,Lake,Indiana,US,2021-04-21 04:21:14,41.41874274,-87.38277575,51824,946,,,"Lake, Indiana, US",10674.510240106447,1.8254090768755789
18093.0,Lawrence,Indiana,US,2021-04-21 04:21:14,38.84112637,-86.48361629,4347,118,,,"Lawrence, Indiana, US",9581.221071192418,2.7145157579940187
18095.0,Madison,Indiana,US,2021-04-21 04:21:14,40.16143691,-85.71964711,12358,337,,,"Madison, Indiana, US",9537.775239447708,2.7269784754814697
18097.0,Marion,Indiana,US,2021-04-21 04:21:14,39.78163624,-86.13826325,96700,1722,,,"Marion, Indiana, US",10025.067853225542,1.7807652533609097
18099.0,Marshall,Indiana,US,2021-04-21 04:21:14,41.32467367,-86.26185087,5792,109,,,"Marshall, Indiana, US",12521.077435254443,1.8819060773480665
18101.0,Martin,Indiana,US,2021-04-21 04:21:14,38.7099921,-86.80373186,829,15,,,"Martin, Indiana, US",8083.861530960507,1.8094089264173705
18103.0,Miami,Indiana,US,2021-04-21 04:21:14,40.76940965,-86.04525048,3732,65,,,"Miami, Indiana, US",10507.940083342719,1.7416934619506967
18105.0,Monroe,Indiana,US,2021-04-21 04:21:14,39.16130004,-86.52414358,11484,166,,,"Monroe, Indiana, US",7736.928269701073,1.4454893765238592
18107.0,Montgomery,Indiana,US,2021-04-21 04:21:14,40.04034823,-86.89335024,4183,86,,,"Montgomery, Indiana, US",10910.84563618342,2.055940712407363
18109.0,Morgan,Indiana,US,2021-04-21 04:21:14,39.47899078,-86.44573375,6404,138,,,"Morgan, Indiana, US",9085.105477450385,2.1549031855090566
18111.0,Newton,Indiana,US,2021-04-21 04:21:14,40.95610449,-87.39635768,1042,34,,,"Newton, Indiana, US",7451.372997711671,3.2629558541266794
18113.0,Noble,Indiana,US,2021-04-21 04:21:14,41.39672484,-85.41966713,5426,83,,,"Noble, Indiana, US",11364.778820375337,1.5296719498709914
18115.0,Ohio,Indiana,US,2021-04-21 04:21:14,38.955304999999996,-84.96515993,560,11,,,"Ohio, Indiana, US",9531.91489361702,1.9642857142857144
18117.0,Orange,Indiana,US,2021-04-21 04:21:14,38.54118920000001,-86.49523093,1780,53,,,"Orange, Indiana, US",9060.368522854526,2.9775280898876404
18119.0,Owen,Indiana,US,2021-04-21 04:21:14,39.31145587,-86.83900724,1926,56,,,"Owen, Indiana, US",9260.060579835568,2.907580477673936
18121.0,Parke,Indiana,US,2021-04-21 04:21:14,39.77202286,-87.20375833,1446,16,,,"Parke, Indiana, US",8537.521402845841,1.1065006915629323
18123.0,Perry,Indiana,US,2021-04-21 04:21:14,38.07809328,-86.63741946,1810,36,,,"Perry, Indiana, US",9442.328759977048,1.988950276243094
18125.0,Pike,Indiana,US,2021-04-21 04:21:14,38.40112197,-87.23574907,1303,34,,,"Pike, Indiana, US",10517.394462829929,2.609363008442057
18127.0,Porter,Indiana,US,2021-04-21 04:21:14,41.45986947,-87.06848888,17952,299,,,"Porter, Indiana, US",10535.891401440234,1.6655525846702317
18129.0,Posey,Indiana,US,2021-04-21 04:21:14,38.02097333,-87.86480429,2691,33,,,"Posey, Indiana, US",10583.238290006686,1.226309921962096
18131.0,Pulaski,Indiana,US,2021-04-21 04:21:14,41.04166107,-86.69890683,1140,45,,,"Pulaski, Indiana, US",9228.527483202459,3.947368421052632
18133.0,Putnam,Indiana,US,2021-04-21 04:21:14,39.66437981,-86.84517605,3533,60,,,"Putnam, Indiana, US",9402.278049819031,1.6982734220209454
18135.0,Randolph,Indiana,US,2021-04-21 04:21:14,40.15734772,-85.01139319,2358,80,,,"Randolph, Indiana, US",9560.105412527872,3.392705682782019
18137.0,Ripley,Indiana,US,2021-04-21 04:21:14,39.10235626,-85.26212744,3349,68,,,"Ripley, Indiana, US",11823.894930094619,2.0304568527918785
18139.0,Rush,Indiana,US,2021-04-21 04:21:14,39.62002287,-85.4655599,1708,24,,,"Rush, Indiana, US",10300.946866895843,1.4051522248243558
18143.0,Scott,Indiana,US,2021-04-21 04:21:14,38.68672078,-85.74627859,2615,53,,,"Scott, Indiana, US",10953.797176726846,2.026768642447419
18145.0,Shelby,Indiana,US,2021-04-21 04:21:14,39.52305623,-85.79158570000001,4798,95,,,"Shelby, Indiana, US",10726.821525185003,1.9799916631929966
18147.0,Spencer,Indiana,US,2021-04-21 04:21:14,38.01519732,-87.0079644,2280,31,,,"Spencer, Indiana, US",11244.266903388076,1.3596491228070176
18141.0,St. Joseph,Indiana,US,2021-04-21 04:21:14,41.61756781,-86.29040834,34207,541,,,"St. Joseph, Indiana, US",12584.153097937651,1.5815476364486798
18149.0,Starke,Indiana,US,2021-04-21 04:21:14,41.27890281,-86.64686895,2054,52,,,"Starke, Indiana, US",8932.37660360948,2.5316455696202533
18151.0,Steuben,Indiana,US,2021-04-21 04:21:14,41.64423868,-85.00101094,3666,57,,,"Steuben, Indiana, US",10597.213389605136,1.5548281505728314
18153.0,Sullivan,Indiana,US,2021-04-21 04:21:14,39.08952258,-87.41414469,2079,42,,,"Sullivan, Indiana, US",10058.541777541246,2.0202020202020203
18155.0,Switzerland,Indiana,US,2021-04-21 04:21:14,38.82767338,-85.03022429,769,8,,,"Switzerland, Indiana, US",7152.822993209934,1.0403120936280883
18157.0,Tippecanoe,Indiana,US,2021-04-21 04:21:14,40.38872739,-86.89413959,21886,212,,,"Tippecanoe, Indiana, US",11181.615678580916,0.9686557616741296
18159.0,Tipton,Indiana,US,2021-04-21 04:21:14,40.31123252,-86.05234925,1610,43,,,"Tipton, Indiana, US",10628.465804066544,2.670807453416149
90018.0,Unassigned,Indiana,US,2021-04-21 04:21:14,,,0,408,,,"Unassigned, Indiana, US",,
18161.0,Union,Indiana,US,2021-04-21 04:21:14,39.62550777,-84.92497066,701,10,,,"Union, Indiana, US",9937.624043096115,1.4265335235378032
18163.0,Vanderburgh,Indiana,US,2021-04-21 04:21:14,38.02658833,-87.58763124,22091,394,,,"Vanderburgh, Indiana, US",12174.636678772784,1.7835317550133538
18165.0,Vermillion,Indiana,US,2021-04-21 04:21:14,39.8523352,-87.46160542,1661,43,,,"Vermillion, Indiana, US",10717.511937024132,2.588801926550271
18167.0,Vigo,Indiana,US,2021-04-21 04:21:14,39.42944561,-87.39169027,12226,244,,,"Vigo, Indiana, US",11422.111773388891,1.9957467691804351
18169.0,Wabash,Indiana,US,2021-04-21 04:21:14,40.84704239,-85.79328272,3478,78,,,"Wabash, Indiana, US",11220.802684217319,2.2426682001150087
18171.0,Warren,Indiana,US,2021-04-21 04:21:14,40.34728141,-87.35602659,801,15,,,"Warren, Indiana, US",9691.47005444646,1.8726591760299625
18173.0,Warrick,Indiana,US,2021-04-21 04:21:14,38.08922676,-87.2716085,7698,155,,,"Warrick, Indiana, US",12219.435537636116,2.013510002598077
18175.0,Washington,Indiana,US,2021-04-21 04:21:14,38.60219804,-86.1049363,2311,31,,,"Washington, Indiana, US",8242.973320017121,1.3414106447425358
18177.0,Wayne,Indiana,US,2021-04-21 04:21:14,39.863344399999995,-85.01044989,6910,198,,,"Wayne, Indiana, US",10488.130653876513,2.8654124457308248
18179.0,Wells,Indiana,US,2021-04-21 04:21:14,40.72934187,-85.22132966,2866,81,,,"Wells, Indiana, US",10128.640090472152,2.826238660153524
18181.0,White,Indiana,US,2021-04-21 04:21:14,40.74911165,-86.86492015,3085,54,,,"White, Indiana, US",12799.767654136584,1.7504051863857375
18183.0,Whitley,Indiana,US,2021-04-21 04:21:14,41.13863784,-85.50791236,3814,39,,,"Whitley, Indiana, US",11229.537156989754,1.0225485055060304
19001.0,Adair,Iowa,US,2021-04-21 04:21:14,41.33075609,-94.47105874,848,32,,,"Adair, Iowa, US",11856.82326621924,3.7735849056603774
19003.0,Adams,Iowa,US,2021-04-21 04:21:14,41.02903567,-94.69932645,331,4,,,"Adams, Iowa, US",9189.339255968904,1.2084592145015105
19005.0,Allamakee,Iowa,US,2021-04-21 04:21:14,43.28383218,-91.37860922,1492,51,,,"Allamakee, Iowa, US",10900.85482574706,3.4182305630026812
19007.0,Appanoose,Iowa,US,2021-04-21 04:21:14,40.74324454,-92.86865906,1267,47,,,"Appanoose, Iowa, US",10196.362465797522,3.7095501183898976
19009.0,Audubon,Iowa,US,2021-04-21 04:21:14,41.6844628,-94.90581859,495,9,,,"Audubon, Iowa, US",9006.550218340612,1.818181818181818
19011.0,Benton,Iowa,US,2021-04-21 04:21:14,42.08011739,-92.06463573,2509,55,,,"Benton, Iowa, US",9783.583544550596,2.19210840972499
19013.0,Black Hawk,Iowa,US,2021-04-21 04:21:14,42.4704581,-92.30524729,15580,306,,,"Black Hawk, Iowa, US",11872.466241960557,1.9640564826700901
19015.0,Boone,Iowa,US,2021-04-21 04:21:14,42.03657094,-93.9313999,2594,33,,,"Boone, Iowa, US",9887.931691697795,1.2721665381649965
19017.0,Bremer,Iowa,US,2021-04-21 04:21:14,42.77461496,-92.31795937,2798,60,,,"Bremer, Iowa, US",11164.312504987627,2.144388849177984
19019.0,Buchanan,Iowa,US,2021-04-21 04:21:14,42.4709188,-91.83510825,1889,31,,,"Buchanan, Iowa, US",8920.897284533647,1.6410799364743252
19021.0,Buena Vista,Iowa,US,2021-04-21 04:21:14,42.73545875,-95.15100162,4219,40,,,"Buena Vista, Iowa, US",21503.567787971457,0.9480919649205972
19023.0,Butler,Iowa,US,2021-04-21 04:21:14,42.73172833,-92.79015971,1626,34,,,"Butler, Iowa, US",11261.167670891335,2.0910209102091017
19025.0,Calhoun,Iowa,US,2021-04-21 04:21:14,42.38521079,-94.64046046,1334,11,,,"Calhoun, Iowa, US",13798.09681423252,0.8245877061469266
19027.0,Carroll,Iowa,US,2021-04-21 04:21:14,42.03617207,-94.86032705,2798,52,,,"Carroll, Iowa, US",13875.526903049838,1.8584703359542531
19029.0,Cass,Iowa,US,2021-04-21 04:21:14,41.33149454,-94.92792482,1350,54,,,"Cass, Iowa, US",10517.295107510128,4.0
19031.0,Cedar,Iowa,US,2021-04-21 04:21:14,41.77233777,-91.13246684,1848,23,,,"Cedar, Iowa, US",9921.082299887259,1.244588744588745
19033.0,Cerro Gordo,Iowa,US,2021-04-21 04:21:14,43.08177563,-93.2612239,5241,86,,,"Cerro Gordo, Iowa, US",12346.289752650177,1.6409082236214465
19035.0,Cherokee,Iowa,US,2021-04-21 04:21:14,42.73538914,-95.62389402,1574,38,,,"Cherokee, Iowa, US",14009.79083222074,2.4142312579415504
19037.0,Chickasaw,Iowa,US,2021-04-21 04:21:14,43.06001295,-92.31773347,1226,15,,,"Chickasaw, Iowa, US",10274.030000838009,1.223491027732463
19039.0,Clarke,Iowa,US,2021-04-21 04:21:14,41.02868181,-93.78499767,984,24,,,"Clarke, Iowa, US",10473.656200106441,2.4390243902439024
19041.0,Clay,Iowa,US,2021-04-21 04:21:14,43.08247182,-95.15096481,2120,25,,,"Clay, Iowa, US",13236.763236763234,1.179245283018868
19043.0,Clayton,Iowa,US,2021-04-21 04:21:14,42.84443388,-91.34133693,1673,55,,,"Clayton, Iowa, US",9533.30674112485,3.2875074716078903
19045.0,Clinton,Iowa,US,2021-04-21 04:21:14,41.89981633,-90.53275096,5402,91,,,"Clinton, Iowa, US",11634.969523358248,1.6845612736023694
