FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13223.0,Paulding,Georgia,US,2021-02-02 05:22:49,33.91969522,-84.86848792,12752,148,0,12604.0,"Paulding, Georgia, US",7560.459366681092,1.1606022584692597
13225.0,Peach,Georgia,US,2021-02-02 05:22:49,32.56934316,-83.82937,2166,38,0,2128.0,"Peach, Georgia, US",7863.210629492485,1.7543859649122806
13227.0,Pickens,Georgia,US,2021-02-02 05:22:49,34.46589159,-84.46406611,2744,51,0,2693.0,"Pickens, Georgia, US",8419.50231659047,1.8586005830903793
13229.0,Pierce,Georgia,US,2021-02-02 05:22:49,31.35928155,-82.21598442,2184,42,0,2142.0,"Pierce, Georgia, US",11220.138710506035,1.9230769230769231
13231.0,Pike,Georgia,US,2021-02-02 05:22:49,33.09310242,-84.38790389,1841,28,0,1813.0,"Pike, Georgia, US",9708.891467144816,1.520912547528517
13233.0,Polk,Georgia,US,2021-02-02 05:22:49,34.00267074,-85.18677781,4784,65,0,4719.0,"Polk, Georgia, US",11226.6209842067,1.358695652173913
13235.0,Pulaski,Georgia,US,2021-02-02 05:22:49,32.23334561,-83.47549959999998,807,33,0,774.0,"Pulaski, Georgia, US",7246.11654844213,4.089219330855019
13237.0,Putnam,Georgia,US,2021-02-02 05:22:49,33.32056115,-83.37552891,1790,39,0,1751.0,"Putnam, Georgia, US",8092.590080925901,2.17877094972067
13239.0,Quitman,Georgia,US,2021-02-02 05:22:49,31.86728114,-85.01773177,147,1,0,146.0,"Quitman, Georgia, US",6394.084384515008,0.6802721088435374
13241.0,Rabun,Georgia,US,2021-02-02 05:22:49,34.88389445,-83.40304637,1480,35,0,1445.0,"Rabun, Georgia, US",8636.284063721772,2.3648648648648654
13243.0,Randolph,Georgia,US,2021-02-02 05:22:49,31.76622818,-84.75732369,550,31,0,519.0,"Randolph, Georgia, US",8114.488049572144,5.636363636363638
13245.0,Richmond,Georgia,US,2021-02-02 05:22:49,33.35777107,-82.07026432,20704,348,0,20356.0,"Richmond, Georgia, US",10223.288794082502,1.6808346213292118
13247.0,Rockdale,Georgia,US,2021-02-02 05:22:49,33.65145002,-84.02202167,5750,112,0,5638.0,"Rockdale, Georgia, US",6325.9109311740895,1.9478260869565216
13249.0,Schley,Georgia,US,2021-02-02 05:22:49,32.2654021,-84.31258912,275,2,0,273.0,"Schley, Georgia, US",5231.1204108807315,0.7272727272727273
13251.0,Screven,Georgia,US,2021-02-02 05:22:49,32.74976524,-81.60779441,811,19,0,792.0,"Screven, Georgia, US",5806.959759415724,2.3427866831072746
13253.0,Seminole,Georgia,US,2021-02-02 05:22:49,30.93464824,-84.86823924,849,15,0,834.0,"Seminole, Georgia, US",10494.43757725587,1.7667844522968197
13255.0,Spalding,Georgia,US,2021-02-02 05:22:49,33.26310031,-84.28013991,4998,130,0,4868.0,"Spalding, Georgia, US",7492.916360583481,2.6010404161664664
13257.0,Stephens,Georgia,US,2021-02-02 05:22:49,34.55151201,-83.29405315,2778,67,0,2711.0,"Stephens, Georgia, US",10715.525554484091,2.4118070554355646
13259.0,Stewart,Georgia,US,2021-02-02 05:22:49,32.07996777,-84.83208037,763,18,0,745.0,"Stewart, Georgia, US",11523.938982026884,2.3591087811271296
13261.0,Sumter,Georgia,US,2021-02-02 05:22:49,32.03650571,-84.19821492,2236,85,0,2151.0,"Sumter, Georgia, US",7573.4995258095105,3.8014311270125214
13263.0,Talbot,Georgia,US,2021-02-02 05:22:49,32.69642758,-84.53351366,412,13,0,399.0,"Talbot, Georgia, US",6650.524616626311,3.155339805825242
13265.0,Taliaferro,Georgia,US,2021-02-02 05:22:49,33.56543317,-82.88136816,107,0,0,107.0,"Taliaferro, Georgia, US",6961.613532856213,0.0
13267.0,Tattnall,Georgia,US,2021-02-02 05:22:49,32.04785085,-82.05539188,1996,45,0,1951.0,"Tattnall, Georgia, US",7893.696116428063,2.2545090180360723
13269.0,Taylor,Georgia,US,2021-02-02 05:22:49,32.55792548,-84.25077141,689,21,0,668.0,"Taylor, Georgia, US",8591.022443890275,3.0478955007256894
13271.0,Telfair,Georgia,US,2021-02-02 05:22:49,31.92829517,-82.93491155,1135,45,0,1090.0,"Telfair, Georgia, US",7156.368221941993,3.9647577092511015
13273.0,Terrell,Georgia,US,2021-02-02 05:22:49,31.77527543,-84.44069698,694,37,0,657.0,"Terrell, Georgia, US",8135.0369241589515,5.3314121037463975
13275.0,Thomas,Georgia,US,2021-02-02 05:22:49,30.86392347,-83.91847289,3964,99,0,3865.0,"Thomas, Georgia, US",8917.684641515376,2.497477295660949
13277.0,Tift,Georgia,US,2021-02-02 05:22:49,31.45743864,-83.5236119,4485,106,0,4379.0,"Tift, Georgia, US",11034.839090640686,2.3634336677814938
13279.0,Toombs,Georgia,US,2021-02-02 05:22:49,32.12059861,-82.32957247,3015,85,0,2930.0,"Toombs, Georgia, US",11237.42079761461,2.8192371475953566
13281.0,Towns,Georgia,US,2021-02-02 05:22:49,34.91369188,-83.74107459999998,994,43,0,951.0,"Towns, Georgia, US",8257.871562681732,4.325955734406437
13283.0,Treutlen,Georgia,US,2021-02-02 05:22:49,32.40422134,-82.56904553,751,19,0,732.0,"Treutlen, Georgia, US",10882.480799884075,2.5299600532623168
13285.0,Troup,Georgia,US,2021-02-02 05:22:49,33.03349196,-85.02812115,6519,164,0,6355.0,"Troup, Georgia, US",9323.245902577155,2.5157232704402515
13287.0,Turner,Georgia,US,2021-02-02 05:22:49,31.71612656,-83.62069378,907,28,0,879.0,"Turner, Georgia, US",11358.797745773325,3.0871003307607503
13289.0,Twiggs,Georgia,US,2021-02-02 05:22:49,32.67435595,-83.43078662,572,27,0,545.0,"Twiggs, Georgia, US",7044.334975369458,4.72027972027972
90013.0,Unassigned,Georgia,US,2021-02-02 05:22:49,,,4250,10,0,4240.0,"Unassigned, Georgia, US",,0.2352941176470588
13291.0,Union,Georgia,US,2021-02-02 05:22:49,34.82995757,-83.98967069,1892,56,0,1836.0,"Union, Georgia, US",7718.983313614294,2.9598308668076116
13293.0,Upson,Georgia,US,2021-02-02 05:22:49,32.87920671,-84.30024826,3011,100,0,2911.0,"Upson, Georgia, US",11439.96960486322,3.3211557622052474
13295.0,Walker,Georgia,US,2021-02-02 05:22:49,34.73376362,-85.30165174,5614,72,0,5542.0,"Walker, Georgia, US",8047.476383652757,1.282508015675098
13297.0,Walton,Georgia,US,2021-02-02 05:22:49,33.78017694,-83.73552314,8359,162,0,8197.0,"Walton, Georgia, US",8836.806106160075,1.9380308649359967
13299.0,Ware,Georgia,US,2021-02-02 05:22:49,31.05449097,-82.42224148,4299,120,0,4179.0,"Ware, Georgia, US",12030.559131359487,2.7913468248429867
13301.0,Warren,Georgia,US,2021-02-02 05:22:49,33.41146451,-82.67795848,468,10,0,458.0,"Warren, Georgia, US",8907.499048344118,2.1367521367521367
13303.0,Washington,Georgia,US,2021-02-02 05:22:49,32.96711864,-82.79357039,1813,54,0,1759.0,"Washington, Georgia, US",8898.596250122706,2.9784886927744068
13305.0,Wayne,Georgia,US,2021-02-02 05:22:49,31.5521809,-81.91894878,3006,64,0,2942.0,"Wayne, Georgia, US",10044.44147425402,2.1290751829673984
13307.0,Webster,Georgia,US,2021-02-02 05:22:49,32.04066113,-84.54742852,120,3,0,117.0,"Webster, Georgia, US",4602.991944764097,2.5
13309.0,Wheeler,Georgia,US,2021-02-02 05:22:49,32.12009104,-82.72574721,581,21,0,560.0,"Wheeler, Georgia, US",7396.5626989178845,3.614457831325301
13311.0,White,Georgia,US,2021-02-02 05:22:49,34.64624278,-83.74905525,2815,59,0,2756.0,"White, Georgia, US",9140.203909344762,2.0959147424511544
13313.0,Whitfield,Georgia,US,2021-02-02 05:22:49,34.80987459,-84.96093476,15028,174,0,14854.0,"Whitfield, Georgia, US",14363.267958863784,1.1578387010912965
13315.0,Wilcox,Georgia,US,2021-02-02 05:22:49,31.97496928,-83.43438555,717,42,0,675.0,"Wilcox, Georgia, US",8303.416328894036,5.857740585774058
13317.0,Wilkes,Georgia,US,2021-02-02 05:22:49,33.78290391,-82.74286107,928,20,0,908.0,"Wilkes, Georgia, US",9491.664109645086,2.155172413793104
13319.0,Wilkinson,Georgia,US,2021-02-02 05:22:49,32.80291082,-83.17140684,810,21,0,789.0,"Wilkinson, Georgia, US",9046.236318963593,2.592592592592593
13321.0,Worth,Georgia,US,2021-02-02 05:22:49,31.55162306,-83.85090513,1613,52,0,1561.0,"Worth, Georgia, US",7966.6123376302685,3.223806571605704
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2021-02-02 05:22:49,13.4443,144.7937,7608,129,0,7479.0,"Guam, US",4632.555760553861,1.6955835962145112
15001.0,Hawaii,Hawaii,US,2021-02-02 05:22:49,19.60121157,-155.5210167,2198,53,0,2145.0,"Hawaii, Hawaii, US",1090.7484876906203,2.4112829845313923
15003.0,Honolulu,Hawaii,US,2021-02-02 05:22:49,21.45803166,-157.97121819999995,21155,327,0,20828.0,"Honolulu, Hawaii, US",2170.716516017949,1.5457338690616875
15007.0,Kauai,Hawaii,US,2021-02-02 05:22:49,22.03935037,-159.5966786,181,1,0,180.0,"Kauai, Hawaii, US",250.37002199383065,0.5524861878453039
15009.0,Maui,Hawaii,US,2021-02-02 05:22:49,20.86399628,-156.56890969999995,2336,26,0,2310.0,"Maui, Hawaii, US",1395.3182771164218,1.1130136986301369
80015.0,Out of HI,Hawaii,US,2020-12-21 13:27:30,,,822,3,0,284.0,"Out of HI, Hawaii, US",,0.6993006993006993
90015.0,Unassigned,Hawaii,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2021-02-02 05:22:49,43.4526575,-116.24155159999998,44620,413,0,44207.0,"Ada, Idaho, US",9265.20026495732,0.9255939040788884
16003.0,Adams,Idaho,US,2021-02-02 05:22:49,44.89333571,-116.4545247,311,3,0,308.0,"Adams, Idaho, US",7242.6641825803445,0.964630225080386
16005.0,Bannock,Idaho,US,2021-02-02 05:22:49,42.67002716,-112.2233311,7371,85,0,7286.0,"Bannock, Idaho, US",8394.451530612245,1.1531678198344866
16007.0,Bear Lake,Idaho,US,2021-02-02 05:22:49,42.28269683,-111.32892379999998,328,2,0,326.0,"Bear Lake, Idaho, US",5355.102040816327,0.6097560975609756
16009.0,Benewah,Idaho,US,2021-02-02 05:22:49,47.21754179,-116.6586851,534,7,0,527.0,"Benewah, Idaho, US",5743.170574317058,1.310861423220974
16011.0,Bingham,Idaho,US,2021-02-02 05:22:49,43.21672879999999,-112.3978437,4059,59,0,4000.0,"Bingham, Idaho, US",8671.038858387985,1.453559990145356
16013.0,Blaine,Idaho,US,2021-02-02 05:22:49,43.4085812,-113.9752658,1968,14,0,1954.0,"Blaine, Idaho, US",8548.716389383606,0.7113821138211383
16015.0,Boise,Idaho,US,2021-02-02 05:22:49,43.98829931,-115.7309284,288,2,0,286.0,"Boise, Idaho, US",3677.691227174052,0.6944444444444444
16017.0,Bonner,Idaho,US,2021-02-02 05:22:49,48.29996017,-116.6017932,2722,27,0,2695.0,"Bonner, Idaho, US",5951.157655392552,0.9919177075679648
16019.0,Bonneville,Idaho,US,2021-02-02 05:22:49,43.38713372,-111.6161537,11484,136,0,11348.0,"Bonneville, Idaho, US",9645.394836303774,1.1842563566701498
16021.0,Boundary,Idaho,US,2021-02-02 05:22:49,48.76684761,-116.4630179,730,10,0,720.0,"Boundary, Idaho, US",5961.616986525112,1.3698630136986298
16023.0,Butte,Idaho,US,2021-02-02 05:22:49,43.72592209,-113.1735463,185,1,0,184.0,"Butte, Idaho, US",7123.604158644591,0.5405405405405406
16025.0,Camas,Idaho,US,2021-02-02 05:22:49,43.46665742,-114.8065892,66,0,0,66.0,"Camas, Idaho, US",5967.45027124774,0.0
16027.0,Canyon,Idaho,US,2021-02-02 05:22:49,43.61970148,-116.70954990000001,23793,258,0,23535.0,"Canyon, Idaho, US",10351.578645110483,1.0843525406632202
16029.0,Caribou,Idaho,US,2021-02-02 05:22:49,42.77149116,-111.5597683,610,11,0,599.0,"Caribou, Idaho, US",8525.506638714185,1.8032786885245904
16031.0,Cassia,Idaho,US,2021-02-02 05:22:49,42.28347888,-113.6012409,2775,22,0,2753.0,"Cassia, Idaho, US",11548.064918851436,0.7927927927927928
16033.0,Clark,Idaho,US,2021-02-02 05:22:49,44.28496071,-112.35057040000001,53,0,0,53.0,"Clark, Idaho, US",6272.189349112426,0.0
16035.0,Clearwater,Idaho,US,2021-02-02 05:22:49,46.67459924,-115.6622393,977,12,0,965.0,"Clearwater, Idaho, US",11158.063042485152,1.2282497441146367
16037.0,Custer,Idaho,US,2021-02-02 05:22:49,44.24186819,-114.2855494,227,3,0,224.0,"Custer, Idaho, US",5260.71842410197,1.3215859030837005
16039.0,Elmore,Idaho,US,2021-02-02 05:22:49,43.3507101,-115.4701578,1513,10,0,1503.0,"Elmore, Idaho, US",5499.6183344843885,0.6609385327164574
16041.0,Franklin,Idaho,US,2021-02-02 05:22:49,42.18332217,-111.81496659999999,1017,12,0,1005.0,"Franklin, Idaho, US",7329.201498991064,1.1799410029498525
16043.0,Fremont,Idaho,US,2021-02-02 05:22:49,44.22800938,-111.48099429999999,951,14,0,937.0,"Fremont, Idaho, US",7260.096190548897,1.4721345951629865
16045.0,Gem,Idaho,US,2021-02-02 05:22:49,44.06482372,-116.398376,1647,27,0,1620.0,"Gem, Idaho, US",9093.418727915194,1.639344262295082
16047.0,Gooding,Idaho,US,2021-02-02 05:22:49,42.96927962,-114.81083059999999,1241,23,0,1218.0,"Gooding, Idaho, US",8175.769154753278,1.8533440773569705
16049.0,Idaho,Idaho,US,2021-02-02 05:22:49,45.84721541,-115.4634436,1146,17,0,1129.0,"Idaho, Idaho, US",6875.862482750345,1.4834205933682374
16051.0,Jefferson,Idaho,US,2021-02-02 05:22:49,43.82078483,-112.3131749,2271,20,0,2251.0,"Jefferson, Idaho, US",7602.691573767199,0.8806693086745927
16053.0,Jerome,Idaho,US,2021-02-02 05:22:49,42.68891267,-114.2655033,2425,18,0,2407.0,"Jerome, Idaho, US",9933.639193839095,0.7422680412371134
16055.0,Kootenai,Idaho,US,2021-02-02 05:22:49,47.67282258,-116.7020872,15787,168,0,15619.0,"Kootenai, Idaho, US",9527.631761588924,1.0641667194527142
16057.0,Latah,Idaho,US,2021-02-02 05:22:49,46.81587887,-116.71136979999999,2517,6,0,2511.0,"Latah, Idaho, US",6275.555998803231,0.2383790226460072
16059.0,Lemhi,Idaho,US,2021-02-02 05:22:49,44.9438088,-113.9309747,475,9,0,466.0,"Lemhi, Idaho, US",5917.5283418462695,1.8947368421052633
16061.0,Lewis,Idaho,US,2021-02-02 05:22:49,46.23315327,-116.434146,369,6,0,363.0,"Lewis, Idaho, US",9614.382490880667,1.6260162601626016
16063.0,Lincoln,Idaho,US,2021-02-02 05:22:49,43.0012336,-114.1358773,476,10,0,466.0,"Lincoln, Idaho, US",8870.667163622811,2.100840336134454
16065.0,Madison,Idaho,US,2021-02-02 05:22:49,43.78141028,-111.65384740000002,5873,21,0,5852.0,"Madison, Idaho, US",14716.716365549904,0.3575685339690107
16067.0,Minidoka,Idaho,US,2021-02-02 05:22:49,42.85518524,-113.6357257,2233,26,0,2207.0,"Minidoka, Idaho, US",10613.622320452492,1.1643528884908194
16069.0,Nez Perce,Idaho,US,2021-02-02 05:22:49,46.32638236,-116.75009750000001,3299,45,0,3254.0,"Nez Perce, Idaho, US",8164.224905959216,1.3640497120339496
16071.0,Oneida,Idaho,US,2021-02-02 05:22:49,42.19494279999999,-112.5407838,312,3,0,309.0,"Oneida, Idaho, US",6885.897152946371,0.9615384615384616
16073.0,Owyhee,Idaho,US,2021-02-02 05:22:49,42.58016894,-116.16938710000001,973,24,0,949.0,"Owyhee, Idaho, US",8229.721728833629,2.466598150051388
16075.0,Payette,Idaho,US,2021-02-02 05:22:49,44.00545243,-116.7647695,2315,27,0,2288.0,"Payette, Idaho, US",9665.567199699386,1.1663066954643628
16077.0,Power,Idaho,US,2021-02-02 05:22:49,42.69254894,-112.83957420000002,601,7,0,594.0,"Power, Idaho, US",7824.5020179664125,1.1647254575707155
16079.0,Shoshone,Idaho,US,2021-02-02 05:22:49,47.35364087,-115.89167490000001,967,30,0,937.0,"Shoshone, Idaho, US",7506.5983542928125,3.1023784901758016
16081.0,Teton,Idaho,US,2021-02-02 05:22:49,43.75303583,-111.2056773,1005,4,0,1001.0,"Teton, Idaho, US",8277.054850930654,0.39800995024875613
16083.0,Twin Falls,Idaho,US,2021-02-02 05:22:49,42.35440512,-114.6685381,8768,119,0,8649.0,"Twin Falls, Idaho, US",10092.313358963145,1.3572080291970805
90016.0,Unassigned,Idaho,US,2021-02-02 05:22:49,,,0,0,0,0.0,"Unassigned, Idaho, US",,
16085.0,Valley,Idaho,US,2021-02-02 05:22:49,44.76728382,-115.5676773,724,4,0,720.0,"Valley, Idaho, US",6355.337078651684,0.5524861878453039
16087.0,Washington,Idaho,US,2021-02-02 05:22:49,44.45275475,-116.78476880000001,1159,20,0,1139.0,"Washington, Idaho, US",11369.432999803808,1.7256255392579811
17001.0,Adams,Illinois,US,2021-02-02 05:22:49,39.98815591,-91.18786813,7717,107,0,7610.0,"Adams, Illinois, US",11793.382746236724,1.3865491771413765
17003.0,Alexander,Illinois,US,2021-02-02 05:22:49,37.18049267,-89.32910838,416,8,0,408.0,"Alexander, Illinois, US",7220.96858184343,1.9230769230769231
17005.0,Bond,Illinois,US,2021-02-02 05:22:49,38.88829622,-89.43534887,1809,21,0,1788.0,"Bond, Illinois, US",11013.028126141484,1.1608623548922057
17007.0,Boone,Illinois,US,2021-02-02 05:22:49,42.32359279,-88.82345779,5724,70,0,5654.0,"Boone, Illinois, US",10690.273419991036,1.2229210342417889
17009.0,Brown,Illinois,US,2021-02-02 05:22:49,39.96209138,-90.75068024,641,6,0,635.0,"Brown, Illinois, US",9744.603222864092,0.93603744149766
17011.0,Bureau,Illinois,US,2021-02-02 05:22:49,41.40385234,-89.5283051,3121,72,0,3049.0,"Bureau, Illinois, US",9565.403947529729,2.306952899711631
17013.0,Calhoun,Illinois,US,2021-02-02 05:22:49,39.16840183,-90.66330078,453,2,0,451.0,"Calhoun, Illinois, US",9558.978687486811,0.44150110375275936
17015.0,Carroll,Illinois,US,2021-02-02 05:22:49,42.06823429,-89.93395545,1504,32,0,1472.0,"Carroll, Illinois, US",10513.806361412093,2.127659574468085
17017.0,Cass,Illinois,US,2021-02-02 05:22:49,39.96991073,-90.24734436,1834,22,0,1812.0,"Cass, Illinois, US",15098.378200378696,1.1995637949836424
17019.0,Champaign,Illinois,US,2021-02-02 05:22:49,40.13919438,-88.20046615,16378,102,0,16276.0,"Champaign, Illinois, US",7810.614767584375,0.6227866650384662
17021.0,Christian,Illinois,US,2021-02-02 05:22:49,39.54581621,-89.27780482,3124,62,0,3062.0,"Christian, Illinois, US",9670.62902426944,1.9846350832266328
17023.0,Clark,Illinois,US,2021-02-02 05:22:49,39.33425789,-87.78705622,1592,28,0,1564.0,"Clark, Illinois, US",10310.213069101745,1.7587939698492463
17025.0,Clay,Illinois,US,2021-02-02 05:22:49,38.75388572,-88.48914513,1375,38,0,1337.0,"Clay, Illinois, US",10429.308252427183,2.763636363636364
17027.0,Clinton,Illinois,US,2021-02-02 05:22:49,38.60704876,-89.42385254,5325,83,0,5242.0,"Clinton, Illinois, US",14176.56141845482,1.5586854460093895
17029.0,Coles,Illinois,US,2021-02-02 05:22:49,39.51949084,-88.22358557,4900,86,0,4814.0,"Coles, Illinois, US",9679.777167578672,1.7551020408163265
17031.0,Cook,Illinois,US,2021-02-02 05:22:49,41.84144849,-87.81658794,454485,8878,0,445607.0,"Cook, Illinois, US",8824.552209579644,1.953419804834043
17033.0,Crawford,Illinois,US,2021-02-02 05:22:49,39.0032229,-87.75954624,1895,21,0,1874.0,"Crawford, Illinois, US",10151.604435635078,1.1081794195250658
17035.0,Cumberland,Illinois,US,2021-02-02 05:22:49,39.27432424,-88.2401158,1130,15,0,1115.0,"Cumberland, Illinois, US",10496.005944640536,1.327433628318584
17039.0,De Witt,Illinois,US,2021-02-02 05:22:49,40.17514519,-88.90959682,1208,22,0,1186.0,"De Witt, Illinois, US",7724.772988873256,1.8211920529801324
17037.0,DeKalb,Illinois,US,2021-02-02 05:22:49,41.89373302,-88.76958483,7853,102,0,7751.0,"DeKalb, Illinois, US",7486.39141252848,1.2988666751559914
17041.0,Douglas,Illinois,US,2021-02-02 05:22:49,39.76768052,-88.21854195,2124,29,0,2095.0,"Douglas, Illinois, US",10911.893141536093,1.3653483992467044
17043.0,DuPage,Illinois,US,2021-02-02 05:22:49,41.85116968,-88.08642662,72610,1111,0,71499.0,"DuPage, Illinois, US",7867.412270389341,1.5300922737914888
17045.0,Edgar,Illinois,US,2021-02-02 05:22:49,39.6809186,-87.74759563,1508,33,0,1475.0,"Edgar, Illinois, US",8787.366703572054,2.188328912466844
17047.0,Edwards,Illinois,US,2021-02-02 05:22:49,38.41353228,-88.05720863,491,8,0,483.0,"Edwards, Illinois, US",7677.873338545738,1.6293279022403258
17049.0,Effingham,Illinois,US,2021-02-02 05:22:49,39.05935711,-88.58969584,4394,64,0,4330.0,"Effingham, Illinois, US",12920.489296636086,1.4565316340464267
17051.0,Fayette,Illinois,US,2021-02-02 05:22:49,39.00072038,-89.02452658,3012,51,0,2961.0,"Fayette, Illinois, US",14116.985376827895,1.6932270916334662
17053.0,Ford,Illinois,US,2021-02-02 05:22:49,40.59706922,-88.22350769,1436,43,0,1393.0,"Ford, Illinois, US",11079.392022220507,2.994428969359332
17055.0,Franklin,Illinois,US,2021-02-02 05:22:49,37.99189086,-88.92567818,3997,63,0,3934.0,"Franklin, Illinois, US",10390.184304244976,1.5761821366024518
17057.0,Fulton,Illinois,US,2021-02-02 05:22:49,40.47289135,-90.20862357,2695,43,0,2652.0,"Fulton, Illinois, US",7847.990681421083,1.5955473098330242
17059.0,Gallatin,Illinois,US,2021-02-02 05:22:49,37.76430935,-88.22953869,410,3,0,407.0,"Gallatin, Illinois, US",8492.129246064624,0.7317073170731707
17061.0,Greene,Illinois,US,2021-02-02 05:22:49,39.35907414,-90.388865,1317,30,0,1287.0,"Greene, Illinois, US",10154.98496414527,2.277904328018223
17063.0,Grundy,Illinois,US,2021-02-02 05:22:49,41.28569601,-88.41905692,4686,54,0,4632.0,"Grundy, Illinois, US",9178.516864496416,1.1523687580025608
17065.0,Hamilton,Illinois,US,2021-02-02 05:22:49,38.08163641,-88.53883373,751,14,0,737.0,"Hamilton, Illinois, US",9253.326761951701,1.8641810918774968
17067.0,Hancock,Illinois,US,2021-02-02 05:22:49,40.40423981,-91.16313899,1595,27,0,1568.0,"Hancock, Illinois, US",9007.228371357578,1.6927899686520376
17069.0,Hardin,Illinois,US,2021-02-02 05:22:49,37.51810645,-88.26873022,318,10,0,308.0,"Hardin, Illinois, US",8322.428683590682,3.1446540880503147
17071.0,Henderson,Illinois,US,2021-02-02 05:22:49,40.81908672,-90.92491462,477,8,0,469.0,"Henderson, Illinois, US",7177.249473367439,1.6771488469601676
17073.0,Henry,Illinois,US,2021-02-02 05:22:49,41.3533994,-90.13296166,4183,52,0,4131.0,"Henry, Illinois, US",8551.918712816634,1.2431269423858475
