FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2158.0,Kusilvak,Alaska,US,2020-11-08 05:24:56,62.15429159999999,-163.39678830000003,318,0,0,318.0,"Kusilvak, Alaska, US",3824.873707000241,0.0
2170.0,Matanuska-Susitna,Alaska,US,2020-11-08 05:24:56,62.31305045,-149.5741743,1897,3,0,1894.0,"Matanuska-Susitna, Alaska, US",1751.3409714079971,0.15814443858724303
2180.0,Nome,Alaska,US,2020-11-08 05:24:56,64.90320724,-164.0353804,151,0,0,151.0,"Nome, Alaska, US",1509.3962415033984,0.0
2185.0,North Slope,Alaska,US,2020-11-08 05:24:56,69.31479216,-153.4836093,312,0,0,312.0,"North Slope, Alaska, US",3173.311635475997,0.0
2188.0,Northwest Arctic,Alaska,US,2020-11-08 05:24:56,67.04919196,-159.7503946,282,0,0,282.0,"Northwest Arctic, Alaska, US",3700.3017976643487,0.0
2195.0,Petersburg,Alaska,US,2020-11-08 05:24:56,57.13978948,-132.9540995,21,1,0,20.0,"Petersburg, Alaska, US",642.9883649724434,4.761904761904762
2198.0,Prince of Wales-Hyder,Alaska,US,2020-11-08 05:24:56,55.76261984,-133.0511621,38,1,0,37.0,"Prince of Wales-Hyder, Alaska, US",612.6068031597614,2.631578947368421
2220.0,Sitka,Alaska,US,2020-11-08 05:24:56,57.24124555,-135.3206587,97,0,0,97.0,"Sitka, Alaska, US",1142.1170375603438,0.0
2230.0,Skagway,Alaska,US,2020-11-08 05:24:56,59.56149996,-135.33377480000001,7,0,0,7.0,"Skagway, Alaska, US",591.7159763313608,0.0
2240.0,Southeast Fairbanks,Alaska,US,2020-11-08 05:24:56,63.87692095,-143.2127643,101,1,0,100.0,"Southeast Fairbanks, Alaska, US",1465.2546061221524,0.99009900990099
90002.0,Unassigned,Alaska,US,2020-11-08 05:24:56,,,80,0,0,80.0,"Unassigned, Alaska, US",,0.0
2261.0,Valdez-Cordova,Alaska,US,2020-11-08 05:24:56,61.47502768,-144.7126799,0,0,0,191.0,"Valdez-Cordova, Alaska, US",2086.502934144751,0.5208333333333334
2275.0,Wrangell,Alaska,US,2020-11-08 05:24:56,56.3202004,-132.05837309999998,19,0,0,19.0,"Wrangell, Alaska, US",759.3924860111911,0.0
2282.0,Yakutat,Alaska,US,2020-11-08 05:24:56,59.890980799999994,-140.36014509999998,37,0,0,37.0,"Yakutat, Alaska, US",6390.328151986183,0.0
2290.0,Yukon-Koyukuk,Alaska,US,2020-11-08 05:24:56,65.50815459,-151.39073869999999,127,2,0,125.0,"Yukon-Koyukuk, Alaska, US",2428.2982791587,1.5748031496062993
4001.0,Apache,Arizona,US,2020-11-08 05:24:56,35.39465006,-109.4892383,4127,183,0,3944.0,"Apache, Arizona, US",5740.954553674516,4.434213714562636
4003.0,Cochise,Arizona,US,2020-11-08 05:24:56,31.87934684,-109.7516088,2381,76,0,2305.0,"Cochise, Arizona, US",1890.8530677721128,3.1919361612767743
4005.0,Coconino,Arizona,US,2020-11-08 05:24:56,35.83883429,-111.77071780000001,5773,151,0,5622.0,"Coconino, Arizona, US",4023.669463882461,2.6156244586869906
4007.0,Gila,Arizona,US,2020-11-08 05:24:56,33.80190085,-110.8132779,2142,74,0,2068.0,"Gila, Arizona, US",3965.344885038321,3.454715219421102
4009.0,Graham,Arizona,US,2020-11-08 05:24:56,32.93166885,-109.8882178,1408,31,0,1377.0,"Graham, Arizona, US",3625.408759687927,2.2017045454545454
4011.0,Greenlee,Arizona,US,2020-11-08 05:24:56,33.21498827,-109.2405279,109,2,0,107.0,"Greenlee, Arizona, US",1147.610023162771,1.834862385321101
4012.0,La Paz,Arizona,US,2020-11-08 05:24:56,33.72854224,-113.98100290000001,639,18,0,621.0,"La Paz, Arizona, US",3027.2882319499718,2.8169014084507036
4013.0,Maricopa,Arizona,US,2020-11-08 05:24:56,33.34835867,-112.49181540000001,165702,3699,0,162003.0,"Maricopa, Arizona, US",3694.2409329439824,2.2323206720498243
4015.0,Mohave,Arizona,US,2020-11-08 05:24:56,35.70471703,-113.7577902,4722,240,0,4482.0,"Mohave, Arizona, US",2225.458452924626,5.082592121982211
4017.0,Navajo,Arizona,US,2020-11-08 05:24:56,35.3997715,-110.3218983,6784,256,0,6528.0,"Navajo, Arizona, US",6115.8991742093685,3.7735849056603774
80004.0,Out of AZ,Arizona,US,2020-11-08 05:24:56,,,0,0,0,0.0,"Out of AZ, Arizona, US",,
4019.0,Pima,Arizona,US,2020-11-08 05:24:56,32.0971334,-111.7890033,30066,658,0,29408.0,"Pima, Arizona, US",2870.868221362216,2.1885185924299875
4021.0,Pinal,Arizona,US,2020-11-08 05:24:56,32.90525627,-111.3449483,12768,231,0,12537.0,"Pinal, Arizona, US",2758.924693542845,1.8092105263157892
4023.0,Santa Cruz,Arizona,US,2020-11-08 05:24:56,31.52508998,-110.8479088,3110,66,0,3044.0,"Santa Cruz, Arizona, US",6688.459718697578,2.122186495176849
90004.0,Unassigned,Arizona,US,2020-11-08 05:24:56,,,0,0,0,0.0,"Unassigned, Arizona, US",,
4025.0,Yavapai,Arizona,US,2020-11-08 05:24:56,34.59933926,-112.5538588,3276,99,0,3177.0,"Yavapai, Arizona, US",1393.4555229924415,3.021978021978022
4027.0,Yuma,Arizona,US,2020-11-08 05:24:56,32.76895712,-113.90666740000002,14377,363,0,14014.0,"Yuma, Arizona, US",6724.917792007935,2.5248661055853097
5001.0,Arkansas,Arkansas,US,2020-11-08 05:24:56,34.29145151,-91.37277296,772,20,0,752.0,"Arkansas, Arkansas, US",4414.96053986046,2.5906735751295336
5003.0,Ashley,Arkansas,US,2020-11-08 05:24:56,33.19153461,-91.76984709999999,617,13,0,604.0,"Ashley, Arkansas, US",3138.830950806329,2.1069692058346843
5005.0,Baxter,Arkansas,US,2020-11-08 05:24:56,36.28784385,-92.33782872,906,13,0,893.0,"Baxter, Arkansas, US",2160.6410378708388,1.4348785871964682
5007.0,Benton,Arkansas,US,2020-11-08 05:24:56,36.33644656,-94.25680817,9430,129,0,9301.0,"Benton, Arkansas, US",3378.2210424122577,1.3679745493107105
5009.0,Boone,Arkansas,US,2020-11-08 05:24:56,36.3084504,-93.09374925,1191,38,0,1153.0,"Boone, Arkansas, US",3181.769608890789,3.190596137699412
5011.0,Bradley,Arkansas,US,2020-11-08 05:24:56,33.46755808,-92.15980837,383,8,0,375.0,"Bradley, Arkansas, US",3558.4874105732597,2.0887728459530033
5013.0,Calhoun,Arkansas,US,2020-11-08 05:24:56,33.55598792,-92.49974403,76,0,0,76.0,"Calhoun, Arkansas, US",1464.6367315475045,0.0
5015.0,Carroll,Arkansas,US,2020-11-08 05:24:56,36.34038560000001,-93.54270261,1093,20,0,1073.0,"Carroll, Arkansas, US",3851.3037350246655,1.8298261665141808
5017.0,Chicot,Arkansas,US,2020-11-08 05:24:56,33.26458973,-91.29539209,1062,23,0,1039.0,"Chicot, Arkansas, US",10496.145483297094,2.1657250470809792
5019.0,Clark,Arkansas,US,2020-11-08 05:24:56,34.04613432,-93.17484713,595,6,0,589.0,"Clark, Arkansas, US",2665.770609318997,1.0084033613445378
5021.0,Clay,Arkansas,US,2020-11-08 05:24:56,36.36826212,-90.4148172,568,15,0,553.0,"Clay, Arkansas, US",3903.5117861315375,2.640845070422535
5023.0,Cleburne,Arkansas,US,2020-11-08 05:24:56,35.53864922,-92.02640019,544,18,0,526.0,"Cleburne, Arkansas, US",2183.073157028773,3.3088235294117645
5025.0,Cleveland,Arkansas,US,2020-11-08 05:24:56,33.89723187,-92.18537045,281,13,0,268.0,"Cleveland, Arkansas, US",3531.925590749121,4.6263345195729535
5027.0,Columbia,Arkansas,US,2020-11-08 05:24:56,33.21230701,-93.22642793,798,22,0,776.0,"Columbia, Arkansas, US",3401.969561324978,2.7568922305764407
5029.0,Conway,Arkansas,US,2020-11-08 05:24:56,35.26205537,-92.70506566,401,4,0,397.0,"Conway, Arkansas, US",1923.6304326969205,0.9975062344139652
5031.0,Craighead,Arkansas,US,2020-11-08 05:24:56,35.83018283,-90.63235729,5452,54,0,5398.0,"Craighead, Arkansas, US",4941.449443497807,0.9904622157006604
5033.0,Crawford,Arkansas,US,2020-11-08 05:24:56,35.58928601,-94.2446814,2357,32,0,2325.0,"Crawford, Arkansas, US",3726.0698420728136,1.3576580398812048
5035.0,Crittenden,Arkansas,US,2020-11-08 05:24:56,35.21247318,-90.30839406,2688,53,0,2635.0,"Crittenden, Arkansas, US",5605.254926493588,1.9717261904761905
5037.0,Cross,Arkansas,US,2020-11-08 05:24:56,35.29631396,-90.77185818,639,23,0,616.0,"Cross, Arkansas, US",3891.8326329252704,3.5993740219092327
5039.0,Dallas,Arkansas,US,2020-11-08 05:24:56,33.97042763,-92.65167437,197,6,0,191.0,"Dallas, Arkansas, US",2810.671993151663,3.045685279187817
5041.0,Desha,Arkansas,US,2020-11-08 05:24:56,33.83011025,-91.25500948,456,8,0,448.0,"Desha, Arkansas, US",4013.731185635068,1.7543859649122806
5043.0,Drew,Arkansas,US,2020-11-08 05:24:56,33.59035001,-91.71777921,472,7,0,465.0,"Drew, Arkansas, US",2590.702014380592,1.4830508474576272
5045.0,Faulkner,Arkansas,US,2020-11-08 05:24:56,35.14719007,-92.33717519,3719,44,0,3675.0,"Faulkner, Arkansas, US",2951.4233336243224,1.1831137402527558
5047.0,Franklin,Arkansas,US,2020-11-08 05:24:56,35.51202821,-93.89299569,621,3,0,618.0,"Franklin, Arkansas, US",3505.503810330229,0.4830917874396135
5049.0,Fulton,Arkansas,US,2020-11-08 05:24:56,36.38177105,-91.81729127,382,11,0,371.0,"Fulton, Arkansas, US",3061.633405466057,2.8795811518324608
5051.0,Garland,Arkansas,US,2020-11-08 05:24:56,34.57692074,-93.14921604,2818,76,0,2742.0,"Garland, Arkansas, US",2835.409413800737,2.6969481902058194
5053.0,Grant,Arkansas,US,2020-11-08 05:24:56,34.29017991,-92.42320562,408,4,0,404.0,"Grant, Arkansas, US",2233.780454421024,0.9803921568627452
5055.0,Greene,Arkansas,US,2020-11-08 05:24:56,36.11735460000001,-90.55832668,1906,23,0,1883.0,"Greene, Arkansas, US",4205.184776613348,1.2067156348373558
5057.0,Hempstead,Arkansas,US,2020-11-08 05:24:56,33.73325583,-93.66935133,665,5,0,660.0,"Hempstead, Arkansas, US",3088.4265279583874,0.7518796992481203
5059.0,Hot Spring,Arkansas,US,2020-11-08 05:24:56,34.31709259,-92.95396325,2387,38,0,2349.0,"Hot Spring, Arkansas, US",7068.194604838471,1.591956430666108
5061.0,Howard,Arkansas,US,2020-11-08 05:24:56,34.09007427,-93.9934871,676,15,0,661.0,"Howard, Arkansas, US",5120.4362975306785,2.218934911242604
5063.0,Independence,Arkansas,US,2020-11-08 05:24:56,35.74242707,-91.57001641,1599,66,0,1533.0,"Independence, Arkansas, US",4227.3628552544615,4.127579737335835
5065.0,Izard,Arkansas,US,2020-11-08 05:24:56,36.09604046,-91.90847954,796,2,0,794.0,"Izard, Arkansas, US",5840.487196419399,0.25125628140703515
5067.0,Jackson,Arkansas,US,2020-11-08 05:24:56,35.59802983,-91.21494602,983,6,0,977.0,"Jackson, Arkansas, US",5879.5382498953295,0.6103763987792472
5069.0,Jefferson,Arkansas,US,2020-11-08 05:24:56,34.26767081,-91.92619839,4525,102,0,4423.0,"Jefferson, Arkansas, US",6771.519214653418,2.25414364640884
5071.0,Johnson,Arkansas,US,2020-11-08 05:24:56,35.56759135,-93.46036368,1089,11,0,1078.0,"Johnson, Arkansas, US",4097.373767777862,1.0101010101010102
5073.0,Lafayette,Arkansas,US,2020-11-08 05:24:56,33.24116713,-93.60677071,220,3,0,217.0,"Lafayette, Arkansas, US",3321.2560386473438,1.3636363636363635
5075.0,Lawrence,Arkansas,US,2020-11-08 05:24:56,36.04188196,-91.10867198,943,22,0,921.0,"Lawrence, Arkansas, US",5747.897110813116,2.3329798515376456
5077.0,Lee,Arkansas,US,2020-11-08 05:24:56,34.78498904,-90.78383866,1118,18,0,1100.0,"Lee, Arkansas, US",12622.784238455459,1.6100178890876566
5079.0,Lincoln,Arkansas,US,2020-11-08 05:24:56,33.95317155,-91.74002806,2355,18,0,2337.0,"Lincoln, Arkansas, US",18082.00245700245,0.7643312101910829
5081.0,Little River,Arkansas,US,2020-11-08 05:24:56,33.70375665,-94.23468591,515,37,0,478.0,"Little River, Arkansas, US",4200.995187209397,7.184466019417477
5083.0,Logan,Arkansas,US,2020-11-08 05:24:56,35.21413234,-93.71951016,647,5,0,642.0,"Logan, Arkansas, US",3014.0687598993763,0.7727975270479135
5085.0,Lonoke,Arkansas,US,2020-11-08 05:24:56,34.75392199,-91.88742357,2041,34,0,2007.0,"Lonoke, Arkansas, US",2784.10563505163,1.6658500734933857
5087.0,Madison,Arkansas,US,2020-11-08 05:24:56,36.01038185,-93.72524943,471,6,0,465.0,"Madison, Arkansas, US",2841.457528957529,1.2738853503184713
5089.0,Marion,Arkansas,US,2020-11-08 05:24:56,36.26844485,-92.68451899,216,2,0,214.0,"Marion, Arkansas, US",1293.8780400143764,0.925925925925926
5091.0,Miller,Arkansas,US,2020-11-08 05:24:56,33.31403423,-93.89285258,1777,22,0,1755.0,"Miller, Arkansas, US",4108.005640705551,1.2380416432189083
5093.0,Mississippi,Arkansas,US,2020-11-08 05:24:56,35.76271485,-90.05194370000002,2599,70,0,2529.0,"Mississippi, Arkansas, US",6393.446655678828,2.693343593689881
5095.0,Monroe,Arkansas,US,2020-11-08 05:24:56,34.6815935,-91.20540287,248,2,0,246.0,"Monroe, Arkansas, US",3700.9401581853454,0.8064516129032258
5097.0,Montgomery,Arkansas,US,2020-11-08 05:24:56,34.53704874,-93.65824478,198,9,0,189.0,"Montgomery, Arkansas, US",2203.4275539728465,4.545454545454546
5099.0,Nevada,Arkansas,US,2020-11-08 05:24:56,33.66340119,-93.30632432,361,14,0,347.0,"Nevada, Arkansas, US",4374.6970431410555,3.878116343490305
5101.0,Newton,Arkansas,US,2020-11-08 05:24:56,35.91947491,-93.21612969,344,21,0,323.0,"Newton, Arkansas, US",4436.992132077905,6.104651162790698
5103.0,Ouachita,Arkansas,US,2020-11-08 05:24:56,33.58839816,-92.87795984,434,9,0,425.0,"Ouachita, Arkansas, US",1856.1286459669836,2.0737327188940093
5105.0,Perry,Arkansas,US,2020-11-08 05:24:56,34.945915299999996,-92.94372564,175,2,0,173.0,"Perry, Arkansas, US",1673.8402678144428,1.1428571428571428
5107.0,Phillips,Arkansas,US,2020-11-08 05:24:56,34.43268455,-90.84800154,807,16,0,791.0,"Phillips, Arkansas, US",4538.297154425824,1.982651796778191
5109.0,Pike,Arkansas,US,2020-11-08 05:24:56,34.16250414,-93.65789349,288,1,0,287.0,"Pike, Arkansas, US",2687.068482925919,0.3472222222222222
5111.0,Poinsett,Arkansas,US,2020-11-08 05:24:56,35.57433534,-90.66268713,1324,29,0,1295.0,"Poinsett, Arkansas, US",5627.337640258415,2.190332326283988
5113.0,Polk,Arkansas,US,2020-11-08 05:24:56,34.48254879,-94.22728802,431,5,0,426.0,"Polk, Arkansas, US",2158.885994790623,1.160092807424594
5115.0,Pope,Arkansas,US,2020-11-08 05:24:56,35.44871474,-93.03212219,2973,38,0,2935.0,"Pope, Arkansas, US",4640.092396054439,1.2781701984527414
5117.0,Prairie,Arkansas,US,2020-11-08 05:24:56,34.83624419,-91.55162157,271,5,0,266.0,"Prairie, Arkansas, US",3361.448772016869,1.845018450184502
5119.0,Pulaski,Arkansas,US,2020-11-08 05:24:56,34.77054088,-92.31355101,13126,228,0,12898.0,"Pulaski, Arkansas, US",3349.229799622873,1.737010513484687
5121.0,Randolph,Arkansas,US,2020-11-08 05:24:56,36.3415714,-91.02455531,749,26,0,723.0,"Randolph, Arkansas, US",4170.843078293797,3.4712950600801067
5125.0,Saline,Arkansas,US,2020-11-08 05:24:56,34.64916145,-92.67583224,3351,40,0,3311.0,"Saline, Arkansas, US",2736.917761787695,1.193673530289466
5127.0,Scott,Arkansas,US,2020-11-08 05:24:56,34.85588887,-94.0632176,262,2,0,260.0,"Scott, Arkansas, US",2548.390234412995,0.7633587786259542
5129.0,Searcy,Arkansas,US,2020-11-08 05:24:56,35.9109364,-92.69936482,227,1,0,226.0,"Searcy, Arkansas, US",2880.3451338662608,0.4405286343612335
5131.0,Sebastian,Arkansas,US,2020-11-08 05:24:56,35.19605503,-94.27162713,5461,105,0,5356.0,"Sebastian, Arkansas, US",4272.180368779679,1.9227247756821093
5133.0,Sevier,Arkansas,US,2020-11-08 05:24:56,33.99780401,-94.2424869,1497,16,0,1481.0,"Sevier, Arkansas, US",8802.257893808432,1.068804275217101
5135.0,Sharp,Arkansas,US,2020-11-08 05:24:56,36.16258158,-91.47819342,436,12,0,424.0,"Sharp, Arkansas, US",2499.713335626648,2.7522935779816518
5123.0,St. Francis,Arkansas,US,2020-11-08 05:24:56,35.02201976,-90.74828138,1841,10,0,1831.0,"St. Francis, Arkansas, US",7365.767784268224,0.5431830526887561
5137.0,Stone,Arkansas,US,2020-11-08 05:24:56,35.86251946,-92.15684085,415,22,0,393.0,"Stone, Arkansas, US",3318.4071645610106,5.301204819277109
90005.0,Unassigned,Arkansas,US,2020-11-08 05:24:56,,,1755,0,0,1755.0,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2020-11-08 05:24:56,33.16887091,-92.59746952,1252,53,0,1199.0,"Union, Arkansas, US",3236.647536321804,4.233226837060703
5141.0,Van Buren,Arkansas,US,2020-11-08 05:24:56,35.58095779,-92.51295036,245,3,0,242.0,"Van Buren, Arkansas, US",1480.8099123602294,1.2244897959183674
5143.0,Washington,Arkansas,US,2020-11-08 05:24:56,35.976844,-94.21800746,12445,161,0,12284.0,"Washington, Arkansas, US",5203.041971344596,1.2936922458818805
5145.0,White,Arkansas,US,2020-11-08 05:24:56,35.25688493,-91.74908296,1902,38,0,1864.0,"White, Arkansas, US",2415.1460896727745,1.9978969505783384
5147.0,Woodruff,Arkansas,US,2020-11-08 05:24:56,35.18902527,-91.2439489,152,0,0,152.0,"Woodruff, Arkansas, US",2405.0632911392404,0.0
5149.0,Yell,Arkansas,US,2020-11-08 05:24:56,35.00292371,-93.41171338,1404,32,0,1372.0,"Yell, Arkansas, US",6578.885712946911,2.2792022792022792
6001.0,Alameda,California,US,2020-11-08 05:24:56,37.64629437,-121.8929271,24664,475,0,24189.0,"Alameda, California, US",1475.711843688466,1.9258838793383068
6003.0,Alpine,California,US,2020-11-08 05:24:56,38.59678594,-119.82235940000001,23,0,0,23.0,"Alpine, California, US",2037.2010628875116,0.0
6005.0,Amador,California,US,2020-11-08 05:24:56,38.44583082,-120.65696000000001,369,16,0,353.0,"Amador, California, US",928.2551821292012,4.336043360433604
6007.0,Butte,California,US,2020-11-08 05:24:56,39.66727762,-121.6005252,3254,54,0,3200.0,"Butte, California, US",1484.5838694077177,1.6594960049170249
6009.0,Calaveras,California,US,2020-11-08 05:24:56,38.20537103,-120.55291299999999,366,21,0,345.0,"Calaveras, California, US",797.2987691972553,5.737704918032787
6011.0,Colusa,California,US,2020-11-08 05:24:56,39.17881957,-122.2331726,581,6,0,575.0,"Colusa, California, US",2696.4310576878447,1.032702237521515
6013.0,Contra Costa,California,US,2020-11-08 05:24:56,37.91923498,-121.9289527,19785,250,0,19535.0,"Contra Costa, California, US",1715.1759041408689,1.2635835228708618
6015.0,Del Norte,California,US,2020-11-08 05:24:56,41.74228275,-123.89740630000001,203,1,0,202.0,"Del Norte, California, US",729.9007622608946,0.4926108374384237
6017.0,El Dorado,California,US,2020-11-08 05:24:56,38.77965956,-120.5233166,1487,4,0,1483.0,"El Dorado, California, US",771.0935838998564,0.26899798251513113
6019.0,Fresno,California,US,2020-11-08 05:24:56,36.75733899,-119.6466953,32278,454,0,31824.0,"Fresno, California, US",3230.704403258529,1.4065307639878557
6021.0,Glenn,California,US,2020-11-08 05:24:56,39.59875897,-122.3938452,716,3,0,713.0,"Glenn, California, US",2521.7483182474552,0.4189944134078212
6023.0,Humboldt,California,US,2020-11-08 05:24:56,40.69923009,-123.876044,605,10,0,595.0,"Humboldt, California, US",446.30342731524513,1.6528925619834711
6025.0,Imperial,California,US,2020-11-08 05:24:56,33.0393082,-115.36690420000001,13398,341,0,13057.0,"Imperial, California, US",7393.4276963827515,2.5451559934318557
6027.0,Inyo,California,US,2020-11-08 05:24:56,36.51112084,-117.41119779999998,250,15,0,235.0,"Inyo, California, US",1385.8861355950994,6.0
6029.0,Kern,California,US,2020-11-08 05:24:56,35.34329425,-118.72777959999999,35205,429,0,34634.0,"Kern, California, US",3895.0146744841713,1.2235119641787642
6031.0,Kings,California,US,2020-11-08 05:24:56,36.07409056,-119.8159973,8883,86,0,8797.0,"Kings, California, US",5808.160062769714,0.9681413936733084
6033.0,Lake,California,US,2020-11-08 05:24:56,39.10124298,-122.75362439999999,746,17,0,729.0,"Lake, California, US",1158.6369707700433,2.2788203753351213
6035.0,Lassen,California,US,2020-11-08 05:24:56,40.67311306,-120.59350990000002,794,1,0,793.0,"Lassen, California, US",2597.062767801655,0.12594458438287154
6037.0,Los Angeles,California,US,2020-11-08 05:24:56,34.30828379,-118.22824109999999,319977,7170,0,312807.0,"Los Angeles, California, US",3187.3054047536302,2.2407860564978113
6039.0,Madera,California,US,2020-11-08 05:24:56,37.21513971,-119.76655890000002,5249,76,0,5173.0,"Madera, California, US",3336.363116311885,1.4478948371118308
6041.0,Marin,California,US,2020-11-08 05:24:56,38.07122463,-122.72106310000001,7232,127,0,7105.0,"Marin, California, US",2794.1551467008726,1.7560840707964602
6043.0,Mariposa,California,US,2020-11-08 05:24:56,37.57978556,-119.9073334,89,2,0,87.0,"Mariposa, California, US",517.3516247166192,2.247191011235955
6045.0,Mendocino,California,US,2020-11-08 05:24:56,39.4381191,-123.39113130000001,1216,21,0,1195.0,"Mendocino, California, US",1401.7452650751015,1.7269736842105263
6047.0,Merced,California,US,2020-11-08 05:24:56,37.18922369,-120.72090349999999,9982,164,0,9818.0,"Merced, California, US",3594.7853644482857,1.6429573231817272
6049.0,Modoc,California,US,2020-11-08 05:24:56,41.58965602,-120.7244817,73,0,0,73.0,"Modoc, California, US",825.6984504015383,0.0
6051.0,Mono,California,US,2020-11-08 05:24:56,37.93899289,-118.8872409,335,2,0,333.0,"Mono, California, US",2319.302132373304,0.5970149253731343
6053.0,Monterey,California,US,2020-11-08 05:24:56,36.21862405,-121.24133970000001,12136,99,0,12037.0,"Monterey, California, US",2795.9203890697386,0.8157547791694133
6055.0,Napa,California,US,2020-11-08 05:24:56,38.50735751,-122.33283899999999,2189,16,0,2173.0,"Napa, California, US",1589.179927982344,0.7309273640931933
6057.0,Nevada,California,US,2020-11-08 05:24:56,39.30394768,-120.76272809999999,699,9,0,690.0,"Nevada, California, US",700.7167560523282,1.2875536480686696
6059.0,Orange,California,US,2020-11-08 05:24:56,33.70147516,-117.76459979999998,65868,1506,0,60237.0,"Orange, California, US",1944.2376653655328,2.4391428987901462
6061.0,Placer,California,US,2020-11-08 05:24:56,39.06167234,-120.72405690000001,4692,60,0,4632.0,"Placer, California, US",1177.9207639915746,1.278772378516624
6063.0,Plumas,California,US,2020-11-08 05:24:56,40.00355989,-120.8395236,99,0,0,99.0,"Plumas, California, US",526.3997447758813,0.0
6065.0,Riverside,California,US,2020-11-08 05:24:56,33.74314981,-115.9933578,70696,1333,0,69363.0,"Riverside, California, US",2861.5536808462584,1.885538078533439
6067.0,Sacramento,California,US,2020-11-08 05:24:56,38.45106826,-121.34253740000001,27530,508,0,27022.0,"Sacramento, California, US",1773.773918242746,1.8452597166727207
