FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18049.0,Fulton,Indiana,US,2020-10-03 04:23:40,41.0469907,-86.26252745,259,2,0,257.0,"Fulton, Indiana, US",1296.6856913988186,0.7722007722007722
18051.0,Gibson,Indiana,US,2020-10-03 04:23:40,38.30393723,-87.58054938,584,6,0,578.0,"Gibson, Indiana, US",1735.0485754181643,1.0273972602739727
18053.0,Grant,Indiana,US,2020-10-03 04:23:40,40.51587228,-85.65468702,996,39,0,959.0,"Grant, Indiana, US",1514.3912785658895,3.714859437751004
18055.0,Greene,Indiana,US,2020-10-03 04:23:40,39.03630547,-86.96223202,434,36,0,398.0,"Greene, Indiana, US",1359.563937096673,8.294930875576037
18057.0,Hamilton,Indiana,US,2020-10-03 04:23:40,40.07306535,-86.05244729,5110,115,0,5000.0,"Hamilton, Indiana, US",1511.7851194191903,2.152641878669276
18059.0,Hancock,Indiana,US,2020-10-03 04:23:40,39.82304555,-85.77566351,959,43,0,916.0,"Hancock, Indiana, US",1226.844744652543,4.483837330552659
18061.0,Harrison,Indiana,US,2020-10-03 04:23:40,38.19467379,-86.10948271,614,26,0,590.0,"Harrison, Indiana, US",1515.4880908305565,3.908794788273616
18063.0,Hendricks,Indiana,US,2020-10-03 04:23:40,39.76719009,-86.51037283,2816,130,0,2689.0,"Hendricks, Indiana, US",1653.4457551185776,4.509943181818182
18065.0,Henry,Indiana,US,2020-10-03 04:23:40,39.93029017,-85.39625719,858,27,0,831.0,"Henry, Indiana, US",1788.5433169348792,3.1468531468531467
18067.0,Howard,Indiana,US,2020-10-03 04:23:40,40.48527731,-86.11351892,1385,67,0,1321.0,"Howard, Indiana, US",1677.8930025198679,4.620938628158845
18069.0,Huntington,Indiana,US,2020-10-03 04:23:40,40.82907273,-85.48822092,273,3,0,270.0,"Huntington, Indiana, US",747.5355969331872,1.0989010989010992
18071.0,Jackson,Indiana,US,2020-10-03 04:23:40,38.90915820000001,-86.03851889,799,10,0,789.0,"Jackson, Indiana, US",1806.425357780742,1.2515644555694618
18073.0,Jasper,Indiana,US,2020-10-03 04:23:40,41.02078733,-87.11553319,407,2,0,405.0,"Jasper, Indiana, US",1212.681008283177,0.4914004914004914
18075.0,Jay,Indiana,US,2020-10-03 04:23:40,40.43781032,-85.00576229,205,1,0,204.0,"Jay, Indiana, US",1003.131728322568,0.4878048780487805
18077.0,Jefferson,Indiana,US,2020-10-03 04:23:40,38.78576239,-85.43633383,258,3,0,255.0,"Jefferson, Indiana, US",798.5638232016838,1.162790697674419
18079.0,Jennings,Indiana,US,2020-10-03 04:23:40,38.99588883,-85.62710784,320,12,0,308.0,"Jennings, Indiana, US",1153.7768162970974,3.75
18081.0,Johnson,Indiana,US,2020-10-03 04:23:40,39.48994426,-86.10149107,2441,135,0,2317.0,"Johnson, Indiana, US",1543.3054935606037,5.07988529291274
18083.0,Knox,Indiana,US,2020-10-03 04:23:40,38.68861576,-87.4194665,563,13,0,553.0,"Knox, Indiana, US",1538.5035798218287,1.7761989342806397
18085.0,Kosciusko,Indiana,US,2020-10-03 04:23:40,41.24521668,-85.86312322,1333,17,0,1316.0,"Kosciusko, Indiana, US",1677.658074909384,1.275318829707427
18087.0,LaGrange,Indiana,US,2020-10-03 04:23:40,41.64232188,-85.42674232,661,12,0,650.0,"LaGrange, Indiana, US",1668.6020093906195,1.6641452344931922
18091.0,LaPorte,Indiana,US,2020-10-03 04:23:40,41.54366008,-86.74072188,1596,44,0,1554.0,"LaPorte, Indiana, US",1452.3878858474084,2.631578947368421
18089.0,Lake,Indiana,US,2020-10-03 04:23:40,41.41874274,-87.38277575,10985,355,0,10658.0,"Lake, Indiana, US",2262.648483088325,2.976786527082385
18093.0,Lawrence,Indiana,US,2020-10-03 04:23:40,38.84112637,-86.48361629,539,31,0,510.0,"Lawrence, Indiana, US",1188.0096980383514,5.380333951762523
18095.0,Madison,Indiana,US,2020-10-03 04:23:40,40.16143691,-85.71964711,1792,79,0,1717.0,"Madison, Indiana, US",1383.046870779276,4.185267857142857
18097.0,Marion,Indiana,US,2020-10-03 04:23:40,39.78163624,-86.13826325,21950,815,0,21181.0,"Marion, Indiana, US",2275.597098017587,3.503416856492027
18099.0,Marshall,Indiana,US,2020-10-03 04:23:40,41.32467367,-86.26185087,1045,26,0,1021.0,"Marshall, Indiana, US",2259.0687016299885,2.2966507177033493
18101.0,Martin,Indiana,US,2020-10-03 04:23:40,38.7099921,-86.80373186,172,0,0,172.0,"Martin, Indiana, US",1677.2306192101416,0.0
18103.0,Miami,Indiana,US,2020-10-03 04:23:40,40.76940965,-86.04525048,446,4,0,442.0,"Miami, Indiana, US",1255.7720464016218,0.8968609865470852
18105.0,Monroe,Indiana,US,2020-10-03 04:23:40,39.16130004,-86.52414358,2742,39,0,2705.0,"Monroe, Indiana, US",1847.3229985649896,1.349380014587892
18107.0,Montgomery,Indiana,US,2020-10-03 04:23:40,40.04034823,-86.89335024,513,23,0,491.0,"Montgomery, Indiana, US",1338.0979706818302,4.288499025341131
18109.0,Morgan,Indiana,US,2020-10-03 04:23:40,39.47899078,-86.44573375,755,41,0,715.0,"Morgan, Indiana, US",1071.0891061016612,5.298013245033113
18111.0,Newton,Indiana,US,2020-10-03 04:23:40,40.95610449,-87.39635768,177,12,0,166.0,"Newton, Indiana, US",1265.7322654462246,6.214689265536723
18113.0,Noble,Indiana,US,2020-10-03 04:23:40,41.39672484,-85.41966713,945,33,0,913.0,"Noble, Indiana, US",1979.3063002680967,3.386243386243386
18115.0,Ohio,Indiana,US,2020-10-03 04:23:40,38.955304999999996,-84.96515993,80,8,0,73.0,"Ohio, Indiana, US",1361.7021276595744,8.75
18117.0,Orange,Indiana,US,2020-10-03 04:23:40,38.54118920000001,-86.49523093,293,24,0,269.0,"Orange, Indiana, US",1491.3977399979638,8.19112627986348
18119.0,Owen,Indiana,US,2020-10-03 04:23:40,39.31145587,-86.83900724,174,2,0,173.0,"Owen, Indiana, US",836.5786816673879,0.5747126436781609
18121.0,Parke,Indiana,US,2020-10-03 04:23:40,39.77202286,-87.20375833,116,2,0,114.0,"Parke, Indiana, US",684.8910668949637,1.7241379310344829
18123.0,Perry,Indiana,US,2020-10-03 04:23:40,38.07809328,-86.63741946,233,13,0,220.0,"Perry, Indiana, US",1215.5041994887579,5.579399141630901
18125.0,Pike,Indiana,US,2020-10-03 04:23:40,38.40112197,-87.23574907,221,4,0,217.0,"Pike, Indiana, US",1783.8405036726126,1.8099547511312215
18127.0,Porter,Indiana,US,2020-10-03 04:23:40,41.45986947,-87.06848888,2297,51,0,2250.0,"Porter, Indiana, US",1348.0917195358854,2.046147148454506
18129.0,Posey,Indiana,US,2020-10-03 04:23:40,38.02097333,-87.86480429,390,2,0,388.0,"Posey, Indiana, US",1533.8026507256063,0.5128205128205128
18131.0,Pulaski,Indiana,US,2020-10-03 04:23:40,41.04166107,-86.69890683,114,1,0,113.0,"Pulaski, Indiana, US",922.852748320246,0.8771929824561403
18133.0,Putnam,Indiana,US,2020-10-03 04:23:40,39.66437981,-86.84517605,609,11,0,598.0,"Putnam, Indiana, US",1620.7153502235474,1.80623973727422
18135.0,Randolph,Indiana,US,2020-10-03 04:23:40,40.15734772,-85.01139319,239,9,0,231.0,"Randolph, Indiana, US",968.9843908372188,3.3472803347280333
18137.0,Ripley,Indiana,US,2020-10-03 04:23:40,39.10235626,-85.26212744,318,8,0,310.0,"Ripley, Indiana, US",1122.7227792684648,2.5157232704402515
18139.0,Rush,Indiana,US,2020-10-03 04:23:40,39.62002287,-85.4655599,162,4,0,158.0,"Rush, Indiana, US",977.0218925275916,2.469135802469136
18143.0,Scott,Indiana,US,2020-10-03 04:23:40,38.68672078,-85.74627859,409,11,0,398.0,"Scott, Indiana, US",1713.2325220960915,2.6894865525672373
18145.0,Shelby,Indiana,US,2020-10-03 04:23:40,39.52305623,-85.79158570000001,692,29,0,663.0,"Shelby, Indiana, US",1547.094726016678,4.190751445086705
18147.0,Spencer,Indiana,US,2020-10-03 04:23:40,38.01519732,-87.0079644,291,3,0,288.0,"Spencer, Indiana, US",1435.1235389850574,1.0309278350515465
18141.0,St. Joseph,Indiana,US,2020-10-03 04:23:40,41.61756781,-86.29040834,6966,128,0,6849.0,"St. Joseph, Indiana, US",2562.6687660488697,1.6795865633074936
18149.0,Starke,Indiana,US,2020-10-03 04:23:40,41.27890281,-86.64686895,279,8,0,272.0,"Starke, Indiana, US",1213.307240704501,2.508960573476702
18151.0,Steuben,Indiana,US,2020-10-03 04:23:40,41.64423868,-85.00101094,426,8,0,418.0,"Steuben, Indiana, US",1231.427415158698,1.8779342723004693
18153.0,Sullivan,Indiana,US,2020-10-03 04:23:40,39.08952258,-87.41414469,346,14,0,334.0,"Sullivan, Indiana, US",1674.0045478736276,3.4682080924855487
18155.0,Switzerland,Indiana,US,2020-10-03 04:23:40,38.82767338,-85.03022429,69,0,0,69.0,"Switzerland, Indiana, US",641.800762719747,0.0
18157.0,Tippecanoe,Indiana,US,2020-10-03 04:23:40,40.38872739,-86.89413959,2730,13,0,2717.0,"Tippecanoe, Indiana, US",1394.7642695113727,0.4761904761904762
18159.0,Tipton,Indiana,US,2020-10-03 04:23:40,40.31123252,-86.05234925,238,25,0,215.0,"Tipton, Indiana, US",1571.1645101663587,9.663865546218489
90018.0,Unassigned,Indiana,US,2020-10-03 04:23:40,,,0,51,0,-227.0,"Unassigned, Indiana, US",,
18161.0,Union,Indiana,US,2020-10-03 04:23:40,39.62550777,-84.92497066,80,0,0,80.0,"Union, Indiana, US",1134.1083073433513,0.0
18163.0,Vanderburgh,Indiana,US,2020-10-03 04:23:40,38.02658833,-87.58763124,4052,36,0,4021.0,"Vanderburgh, Indiana, US",2233.109765170763,0.7650542941757157
18165.0,Vermillion,Indiana,US,2020-10-03 04:23:40,39.8523352,-87.46160542,137,0,0,137.0,"Vermillion, Indiana, US",883.9850303264936,0.0
18167.0,Vigo,Indiana,US,2020-10-03 04:23:40,39.42944561,-87.39169027,1956,39,0,1928.0,"Vigo, Indiana, US",1827.388404118164,1.4314928425357871
18169.0,Wabash,Indiana,US,2020-10-03 04:23:40,40.84704239,-85.79328272,279,9,0,271.0,"Wabash, Indiana, US",900.1161440185831,2.867383512544803
18171.0,Warren,Indiana,US,2020-10-03 04:23:40,40.34728141,-87.35602659,42,1,0,41.0,"Warren, Indiana, US",508.1669691470055,2.380952380952381
18173.0,Warrick,Indiana,US,2020-10-03 04:23:40,38.08922676,-87.2716085,1468,52,0,1416.0,"Warrick, Indiana, US",2330.232705800184,3.5422343324250685
18175.0,Washington,Indiana,US,2020-10-03 04:23:40,38.60219804,-86.1049363,278,2,0,276.0,"Washington, Indiana, US",991.5822513910688,0.7194244604316546
18177.0,Wayne,Indiana,US,2020-10-03 04:23:40,39.863344399999995,-85.01044989,815,15,0,800.0,"Wayne, Indiana, US",1237.022645862425,1.8404907975460123
18179.0,Wells,Indiana,US,2020-10-03 04:23:40,40.72934187,-85.22132966,277,4,0,273.0,"Wells, Indiana, US",978.9369522193947,1.444043321299639
18181.0,White,Indiana,US,2020-10-03 04:23:40,40.74911165,-86.86492015,496,15,0,481.0,"White, Indiana, US",2057.920504522446,3.0241935483870965
18183.0,Whitley,Indiana,US,2020-10-03 04:23:40,41.13863784,-85.50791236,300,6,0,294.0,"Whitley, Indiana, US",883.2881874926393,2.0
19001.0,Adair,Iowa,US,2020-10-03 04:23:40,41.33075609,-94.47105874,76,1,0,75.0,"Adair, Iowa, US",1062.639821029083,1.3157894736842106
19003.0,Adams,Iowa,US,2020-10-03 04:23:40,41.02903567,-94.69932645,39,0,0,39.0,"Adams, Iowa, US",1082.731815657968,0.0
19005.0,Allamakee,Iowa,US,2020-10-03 04:23:40,43.28383218,-91.37860922,269,6,0,263.0,"Allamakee, Iowa, US",1965.368597939651,2.2304832713754648
19007.0,Appanoose,Iowa,US,2020-10-03 04:23:40,40.74324454,-92.86865906,149,3,0,146.0,"Appanoose, Iowa, US",1199.0986640914211,2.0134228187919465
19009.0,Audubon,Iowa,US,2020-10-03 04:23:40,41.6844628,-94.90581859,103,1,0,102.0,"Audubon, Iowa, US",1874.090247452693,0.9708737864077671
19011.0,Benton,Iowa,US,2020-10-03 04:23:40,42.08011739,-92.06463573,357,1,0,356.0,"Benton, Iowa, US",1392.0842269448235,0.2801120448179272
19013.0,Black Hawk,Iowa,US,2020-10-03 04:23:40,42.4704581,-92.30524729,4614,92,0,4522.0,"Black Hawk, Iowa, US",3516.017923004237,1.9939315127871693
19015.0,Boone,Iowa,US,2020-10-03 04:23:40,42.03657094,-93.9313999,543,8,0,535.0,"Boone, Iowa, US",2069.833041091713,1.4732965009208103
19017.0,Bremer,Iowa,US,2020-10-03 04:23:40,42.77461496,-92.31795937,519,7,0,512.0,"Bremer, Iowa, US",2070.8642566435237,1.348747591522158
19019.0,Buchanan,Iowa,US,2020-10-03 04:23:40,42.4709188,-91.83510825,310,1,0,309.0,"Buchanan, Iowa, US",1463.9905548996458,0.3225806451612903
19021.0,Buena Vista,Iowa,US,2020-10-03 04:23:40,42.73545875,-95.15100162,2032,12,0,2020.0,"Buena Vista, Iowa, US",10356.778797145771,0.5905511811023622
19023.0,Butler,Iowa,US,2020-10-03 04:23:40,42.73172833,-92.79015971,288,2,0,286.0,"Butler, Iowa, US",1994.597963847912,0.6944444444444444
19025.0,Calhoun,Iowa,US,2020-10-03 04:23:40,42.38521079,-94.64046046,206,3,0,203.0,"Calhoun, Iowa, US",2130.7405875051722,1.4563106796116505
19027.0,Carroll,Iowa,US,2020-10-03 04:23:40,42.03617207,-94.86032705,739,5,0,734.0,"Carroll, Iowa, US",3664.765683114307,0.6765899864682002
19029.0,Cass,Iowa,US,2020-10-03 04:23:40,41.33149454,-94.92792482,191,2,0,189.0,"Cass, Iowa, US",1488.0024929884698,1.0471204188481675
19031.0,Cedar,Iowa,US,2020-10-03 04:23:40,41.77233777,-91.13246684,273,2,0,271.0,"Cedar, Iowa, US",1465.6144306651636,0.7326007326007326
19033.0,Cerro Gordo,Iowa,US,2020-10-03 04:23:40,43.08177563,-93.2612239,1105,23,0,1082.0,"Cerro Gordo, Iowa, US",2603.062426383981,2.081447963800905
19035.0,Cherokee,Iowa,US,2020-10-03 04:23:40,42.73538914,-95.62389402,284,2,0,282.0,"Cherokee, Iowa, US",2527.8148642634624,0.7042253521126759
19037.0,Chickasaw,Iowa,US,2020-10-03 04:23:40,43.06001295,-92.31773347,283,1,0,282.0,"Chickasaw, Iowa, US",2371.574624989525,0.353356890459364
19039.0,Clarke,Iowa,US,2020-10-03 04:23:40,41.02868181,-93.78499767,273,3,0,270.0,"Clarke, Iowa, US",2905.80095795636,1.0989010989010992
19041.0,Clay,Iowa,US,2020-10-03 04:23:40,43.08247182,-95.15096481,368,4,0,364.0,"Clay, Iowa, US",2297.702297702297,1.0869565217391304
19043.0,Clayton,Iowa,US,2020-10-03 04:23:40,42.84443388,-91.34133693,278,3,0,275.0,"Clayton, Iowa, US",1584.1358481964785,1.0791366906474822
19045.0,Clinton,Iowa,US,2020-10-03 04:23:40,41.89981633,-90.53275096,1177,22,0,1155.0,"Clinton, Iowa, US",2535.0535225828685,1.8691588785046729
19047.0,Crawford,Iowa,US,2020-10-03 04:23:40,42.03718237,-95.3819718,1137,6,0,1131.0,"Crawford, Iowa, US",6759.809750297264,0.5277044854881267
19049.0,Dallas,Iowa,US,2020-10-03 04:23:40,41.68560356,-94.04127625,2910,38,0,2872.0,"Dallas, Iowa, US",3113.8647234438704,1.3058419243986257
19051.0,Davis,Iowa,US,2020-10-03 04:23:40,40.74773536,-92.41005468,131,4,0,127.0,"Davis, Iowa, US",1455.5555555555554,3.053435114503817
19053.0,Decatur,Iowa,US,2020-10-03 04:23:40,40.73742757,-93.78645949,76,0,0,76.0,"Decatur, Iowa, US",965.6925031766199,0.0
19055.0,Delaware,Iowa,US,2020-10-03 04:23:40,42.47104597,-91.3664492,482,4,0,478.0,"Delaware, Iowa, US",2833.4607018987713,0.8298755186721992
19057.0,Des Moines,Iowa,US,2020-10-03 04:23:40,40.92012606,-91.18326592,862,9,0,853.0,"Des Moines, Iowa, US",2212.128211050376,1.0440835266821349
19059.0,Dickinson,Iowa,US,2020-10-03 04:23:40,43.37787725,-95.1510206,565,7,0,558.0,"Dickinson, Iowa, US",3273.8440143701478,1.2389380530973448
19061.0,Dubuque,Iowa,US,2020-10-03 04:23:40,42.46815349,-90.88181925,3605,44,0,3561.0,"Dubuque, Iowa, US",3704.6171553061827,1.220527045769764
19063.0,Emmet,Iowa,US,2020-10-03 04:23:40,43.37782951,-94.67858943,290,10,0,280.0,"Emmet, Iowa, US",3149.4352736750648,3.4482758620689653
19065.0,Fayette,Iowa,US,2020-10-03 04:23:40,42.86271799,-91.84412309999999,246,2,0,244.0,"Fayette, Iowa, US",1251.9083969465648,0.8130081300813008
19067.0,Floyd,Iowa,US,2020-10-03 04:23:40,43.06000529999999,-92.78940097,369,5,0,364.0,"Floyd, Iowa, US",2359.0333716915993,1.3550135501355014
19069.0,Franklin,Iowa,US,2020-10-03 04:23:40,42.73270384,-93.26256925,355,18,0,337.0,"Franklin, Iowa, US",3525.3227408143,5.070422535211269
19071.0,Fremont,Iowa,US,2020-10-03 04:23:40,40.74542720000001,-95.60129045,134,0,0,134.0,"Fremont, Iowa, US",1925.287356321839,0.0
19073.0,Greene,Iowa,US,2020-10-03 04:23:40,42.03614551,-94.39658081,125,0,0,125.0,"Greene, Iowa, US",1406.3906390639065,0.0
19075.0,Grundy,Iowa,US,2020-10-03 04:23:40,42.40183723,-92.78829551,237,4,0,233.0,"Grundy, Iowa, US",1937.5408763897967,1.6877637130801688
19077.0,Guthrie,Iowa,US,2020-10-03 04:23:40,41.68378965,-94.50111014,286,10,0,276.0,"Guthrie, Iowa, US",2675.6478622883333,3.4965034965034967
19079.0,Hamilton,Iowa,US,2020-10-03 04:23:40,42.38382428,-93.70197703,341,3,0,338.0,"Hamilton, Iowa, US",2308.265078183172,0.8797653958944281
19081.0,Hancock,Iowa,US,2020-10-03 04:23:40,43.08178477,-93.73454884,210,2,0,208.0,"Hancock, Iowa, US",1975.540921919097,0.9523809523809524
19083.0,Hardin,Iowa,US,2020-10-03 04:23:40,42.38353877,-93.23654611,319,1,0,318.0,"Hardin, Iowa, US",1893.6245993114087,0.31347962382445144
19085.0,Harrison,Iowa,US,2020-10-03 04:23:40,41.68330137,-95.81558439,299,5,0,294.0,"Harrison, Iowa, US",2128.2653569649087,1.6722408026755853
19087.0,Henry,Iowa,US,2020-10-03 04:23:40,40.98767962,-91.54436349,826,4,0,822.0,"Henry, Iowa, US",4139.520898065552,0.4842615012106538
19089.0,Howard,Iowa,US,2020-10-03 04:23:40,43.35671042,-92.31702714,194,7,0,187.0,"Howard, Iowa, US",2118.3664555579817,3.608247422680413
19091.0,Humboldt,Iowa,US,2020-10-03 04:23:40,42.7764426,-94.20722537,200,3,0,197.0,"Humboldt, Iowa, US",2092.487968194183,1.5
19093.0,Ida,Iowa,US,2020-10-03 04:23:40,42.38696136,-95.51355387,142,2,0,140.0,"Ida, Iowa, US",2069.9708454810493,1.4084507042253518
19095.0,Iowa,Iowa,US,2020-10-03 04:23:40,41.68630265,-92.0643373,245,1,0,244.0,"Iowa, Iowa, US",1513.8408304498266,0.4081632653061225
19097.0,Jackson,Iowa,US,2020-10-03 04:23:40,42.17178824,-90.57354837,389,3,0,386.0,"Jackson, Iowa, US",2001.131745460157,0.7712082262210797
19099.0,Jasper,Iowa,US,2020-10-03 04:23:40,41.68576082,-93.05567785,901,34,0,867.0,"Jasper, Iowa, US",2423.020034960333,3.7735849056603774
19101.0,Jefferson,Iowa,US,2020-10-03 04:23:40,41.03192394,-91.94849466,146,1,0,145.0,"Jefferson, Iowa, US",798.0322492484288,0.6849315068493149
19103.0,Johnson,Iowa,US,2020-10-03 04:23:40,41.67169354,-91.58754744,5242,28,0,5214.0,"Johnson, Iowa, US",3468.3075294429004,0.5341472720335749
19105.0,Jones,Iowa,US,2020-10-03 04:23:40,42.12118609,-91.13139641,307,3,0,304.0,"Jones, Iowa, US",1484.454330061409,0.977198697068404
19107.0,Keokuk,Iowa,US,2020-10-03 04:23:40,41.33649833,-92.1785067,125,1,0,124.0,"Keokuk, Iowa, US",1219.988288112434,0.8
19109.0,Kossuth,Iowa,US,2020-10-03 04:23:40,43.20405458,-94.20691791,308,0,0,308.0,"Kossuth, Iowa, US",2079.254708701816,0.0
19111.0,Lee,Iowa,US,2020-10-03 04:23:40,40.64181461,-91.48183025,687,7,0,680.0,"Lee, Iowa, US",2041.1801408325164,1.0189228529839884
19113.0,Linn,Iowa,US,2020-10-03 04:23:40,42.07923082,-91.59809485,4314,115,0,4199.0,"Linn, Iowa, US",1902.9050841177561,2.665739452943904
19115.0,Louisa,Iowa,US,2020-10-03 04:23:40,41.21842119,-91.26102611,441,15,0,426.0,"Louisa, Iowa, US",3996.3751699139093,3.4013605442176873
19117.0,Lucas,Iowa,US,2020-10-03 04:23:40,41.02958964,-93.32780803,160,6,0,154.0,"Lucas, Iowa, US",1860.4651162790692,3.75
19119.0,Lyon,Iowa,US,2020-10-03 04:23:40,43.38107862,-96.20926845,412,4,0,408.0,"Lyon, Iowa, US",3504.891535516801,0.9708737864077671
19121.0,Madison,Iowa,US,2020-10-03 04:23:40,41.33081904,-94.01554631,260,2,0,258.0,"Madison, Iowa, US",1591.3820541069904,0.7692307692307693
19123.0,Mahaska,Iowa,US,2020-10-03 04:23:40,41.33521503,-92.64083907,445,21,0,424.0,"Mahaska, Iowa, US",2014.0303236026248,4.719101123595506
19125.0,Marion,Iowa,US,2020-10-03 04:23:40,41.33445101,-93.09934783,795,9,0,786.0,"Marion, Iowa, US",2390.761735783238,1.1320754716981132
19127.0,Marshall,Iowa,US,2020-10-03 04:23:40,42.03586837,-92.99908190000001,1826,35,0,1791.0,"Marshall, Iowa, US",4638.16708577815,1.9167579408543265
19129.0,Mills,Iowa,US,2020-10-03 04:23:40,41.03299766,-95.61920963,214,1,0,213.0,"Mills, Iowa, US",1416.3743464160434,0.4672897196261682
19131.0,Mitchell,Iowa,US,2020-10-03 04:23:40,43.35638371,-92.78887719,200,0,0,200.0,"Mitchell, Iowa, US",1889.287738522577,0.0
19133.0,Monona,Iowa,US,2020-10-03 04:23:40,42.05220391,-95.95743843,172,1,0,171.0,"Monona, Iowa, US",1996.5177016831103,0.5813953488372093
19135.0,Monroe,Iowa,US,2020-10-03 04:23:40,41.02988815,-92.8690667,164,11,0,153.0,"Monroe, Iowa, US",2127.9356429220193,6.7073170731707314
19137.0,Montgomery,Iowa,US,2020-10-03 04:23:40,41.03018714,-95.15642896,107,5,0,102.0,"Montgomery, Iowa, US",1078.9553292326311,4.672897196261682
19139.0,Muscatine,Iowa,US,2020-10-03 04:23:40,41.48370744,-91.11216970000001,1156,56,0,1100.0,"Muscatine, Iowa, US",2709.544346521657,4.844290657439447
19141.0,O'Brien,Iowa,US,2020-10-03 04:23:40,43.08310673,-95.62474482,442,9,0,433.0,"O'Brien, Iowa, US",3213.8442521631655,2.0361990950226243
19143.0,Osceola,Iowa,US,2020-10-03 04:23:40,43.37824276,-95.62422844,182,0,0,182.0,"Osceola, Iowa, US",3054.716347767707,0.0
19145.0,Page,Iowa,US,2020-10-03 04:23:40,40.7393172,-95.1497813,237,0,0,237.0,"Page, Iowa, US",1568.8091613159463,0.0
19147.0,Palo Alto,Iowa,US,2020-10-03 04:23:40,43.08193849,-94.67824621,229,0,0,229.0,"Palo Alto, Iowa, US",2577.087553454873,0.0
19149.0,Plymouth,Iowa,US,2020-10-03 04:23:40,42.737633,-96.21366621,1245,22,0,1223.0,"Plymouth, Iowa, US",4944.9894745203965,1.7670682730923697
19151.0,Pocahontas,Iowa,US,2020-10-03 04:23:40,42.73420133,-94.67862564,177,2,0,175.0,"Pocahontas, Iowa, US",2674.119957697537,1.1299435028248588
19153.0,Polk,Iowa,US,2020-10-03 04:23:40,41.68679484,-93.57767461,16406,270,0,16136.0,"Polk, Iowa, US",3347.0635158651953,1.645739363647446
19155.0,Pottawattamie,Iowa,US,2020-10-03 04:23:40,41.33640314,-95.53907776,2290,41,0,2249.0,"Pottawattamie, Iowa, US",2456.9233740317145,1.7903930131004366
19157.0,Poweshiek,Iowa,US,2020-10-03 04:23:40,41.68625425,-92.53155731,344,9,0,335.0,"Poweshiek, Iowa, US",1859.0575010808475,2.6162790697674416
