FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
16013.0,Blaine,Idaho,US,2020-11-29 05:25:55,43.4085812,-113.9752658,1279,7,0,1272.0,"Blaine, Idaho, US",5555.796881108554,0.547302580140735
16015.0,Boise,Idaho,US,2020-11-29 05:25:55,43.98829931,-115.7309284,137,2,0,135.0,"Boise, Idaho, US",1749.4572851487674,1.45985401459854
16017.0,Bonner,Idaho,US,2020-11-29 05:25:55,48.29996017,-116.6017932,970,3,0,967.0,"Bonner, Idaho, US",2120.72848116487,0.30927835051546393
16019.0,Bonneville,Idaho,US,2020-11-29 05:25:55,43.38713372,-111.6161537,7346,62,0,7284.0,"Bonneville, Idaho, US",6169.894676723052,0.8439967329158726
16021.0,Boundary,Idaho,US,2020-11-29 05:25:55,48.76684761,-116.4630179,352,3,0,349.0,"Boundary, Idaho, US",2874.6427113107397,0.8522727272727273
16023.0,Butte,Idaho,US,2020-11-29 05:25:55,43.72592209,-113.1735463,123,0,0,123.0,"Butte, Idaho, US",4736.234116288025,0.0
16025.0,Camas,Idaho,US,2020-11-29 05:25:55,43.46665742,-114.8065892,52,0,0,52.0,"Camas, Idaho, US",4701.627486437613,0.0
16027.0,Canyon,Idaho,US,2020-11-29 05:25:55,43.61970148,-116.70954990000001,15178,142,0,15036.0,"Canyon, Idaho, US",6603.465753603455,0.9355646330214784
16029.0,Caribou,Idaho,US,2020-11-29 05:25:55,42.77149116,-111.5597683,439,10,0,429.0,"Caribou, Idaho, US",6135.569531795947,2.277904328018223
16031.0,Cassia,Idaho,US,2020-11-29 05:25:55,42.28347888,-113.6012409,2155,17,0,2138.0,"Cassia, Idaho, US",8967.95672076571,0.7888631090487239
16033.0,Clark,Idaho,US,2020-11-29 05:25:55,44.28496071,-112.35057040000001,48,0,0,48.0,"Clark, Idaho, US",5680.473372781064,0.0
16035.0,Clearwater,Idaho,US,2020-11-29 05:25:55,46.67459924,-115.6622393,529,0,0,529.0,"Clearwater, Idaho, US",6041.5714938328,0.0
16037.0,Custer,Idaho,US,2020-11-29 05:25:55,44.24186819,-114.2855494,144,1,0,143.0,"Custer, Idaho, US",3337.195828505214,0.6944444444444444
16039.0,Elmore,Idaho,US,2020-11-29 05:25:55,43.3507101,-115.4701578,890,6,0,884.0,"Elmore, Idaho, US",3235.0696085202285,0.6741573033707865
16041.0,Franklin,Idaho,US,2020-11-29 05:25:55,42.18332217,-111.81496659999999,683,5,0,678.0,"Franklin, Idaho, US",4922.16777169213,0.7320644216691069
16043.0,Fremont,Idaho,US,2020-11-29 05:25:55,44.22800938,-111.48099429999999,698,10,0,688.0,"Fremont, Idaho, US",5328.65104206428,1.4326647564469914
16045.0,Gem,Idaho,US,2020-11-29 05:25:55,44.06482372,-116.398376,947,5,0,942.0,"Gem, Idaho, US",5228.577738515901,0.5279831045406547
16047.0,Gooding,Idaho,US,2020-11-29 05:25:55,42.96927962,-114.81083059999999,945,9,0,936.0,"Gooding, Idaho, US",6225.706568285131,0.9523809523809524
16049.0,Idaho,Idaho,US,2020-11-29 05:25:55,45.84721541,-115.4634436,730,6,0,724.0,"Idaho, Idaho, US",4379.912401751964,0.821917808219178
16051.0,Jefferson,Idaho,US,2020-11-29 05:25:55,43.82078483,-112.3131749,1480,11,0,1469.0,"Jefferson, Idaho, US",4954.638277928426,0.7432432432432432
16053.0,Jerome,Idaho,US,2020-11-29 05:25:55,42.68891267,-114.2655033,1876,12,0,1864.0,"Jerome, Idaho, US",7684.74520727511,0.6396588486140725
16055.0,Kootenai,Idaho,US,2020-11-29 05:25:55,47.67282258,-116.7020872,7392,76,0,7316.0,"Kootenai, Idaho, US",4461.1549997887705,1.0281385281385282
16057.0,Latah,Idaho,US,2020-11-29 05:25:55,46.81587887,-116.71136979999999,1683,3,0,1680.0,"Latah, Idaho, US",4196.17034008178,0.17825311942959002
16059.0,Lemhi,Idaho,US,2020-11-29 05:25:55,44.9438088,-113.9309747,424,7,0,417.0,"Lemhi, Idaho, US",5282.172667248038,1.650943396226415
16061.0,Lewis,Idaho,US,2020-11-29 05:25:55,46.23315327,-116.434146,194,4,0,190.0,"Lewis, Idaho, US",5054.715997915581,2.061855670103093
16063.0,Lincoln,Idaho,US,2020-11-29 05:25:55,43.0012336,-114.1358773,353,8,0,345.0,"Lincoln, Idaho, US",6578.456951174059,2.26628895184136
16065.0,Madison,Idaho,US,2020-11-29 05:25:55,43.78141028,-111.65384740000002,4065,8,0,4057.0,"Madison, Idaho, US",10186.182875184804,0.1968019680196802
16067.0,Minidoka,Idaho,US,2020-11-29 05:25:55,42.85518524,-113.6357257,1754,14,0,1740.0,"Minidoka, Idaho, US",8336.89814154665,0.7981755986316991
16069.0,Nez Perce,Idaho,US,2020-11-29 05:25:55,46.32638236,-116.75009750000001,2233,32,0,2201.0,"Nez Perce, Idaho, US",5526.133438922986,1.433049708911778
16071.0,Oneida,Idaho,US,2020-11-29 05:25:55,42.19494279999999,-112.5407838,138,0,0,138.0,"Oneida, Idaho, US",3045.685279187817,0.0
16073.0,Owyhee,Idaho,US,2020-11-29 05:25:55,42.58016894,-116.16938710000001,670,5,0,665.0,"Owyhee, Idaho, US",5666.9204093715625,0.746268656716418
16075.0,Payette,Idaho,US,2020-11-29 05:25:55,44.00545243,-116.7647695,1613,14,0,1599.0,"Payette, Idaho, US",6734.5831071771545,0.8679479231246126
16077.0,Power,Idaho,US,2020-11-29 05:25:55,42.69254894,-112.83957420000002,459,4,0,455.0,"Power, Idaho, US",5975.7844030725155,0.8714596949891068
16079.0,Shoshone,Idaho,US,2020-11-29 05:25:55,47.35364087,-115.89167490000001,503,22,0,481.0,"Shoshone, Idaho, US",3904.6731873932617,4.3737574552683895
16081.0,Teton,Idaho,US,2020-11-29 05:25:55,43.75303583,-111.2056773,546,2,0,544.0,"Teton, Idaho, US",4496.788008565311,0.3663003663003663
16083.0,Twin Falls,Idaho,US,2020-11-29 05:25:55,42.35440512,-114.6685381,6801,89,0,6712.0,"Twin Falls, Idaho, US",7828.218881650129,1.308631083664167
90016.0,Unassigned,Idaho,US,2020-11-29 05:25:55,,,4,0,0,4.0,"Unassigned, Idaho, US",,0.0
16085.0,Valley,Idaho,US,2020-11-29 05:25:55,44.76728382,-115.5676773,244,1,0,243.0,"Valley, Idaho, US",2141.85393258427,0.4098360655737705
16087.0,Washington,Idaho,US,2020-11-29 05:25:55,44.45275475,-116.78476880000001,754,11,0,743.0,"Washington, Idaho, US",7396.507749656661,1.4588859416445623
17001.0,Adams,Illinois,US,2020-11-29 05:25:55,39.98815591,-91.18786813,4695,45,0,4647.0,"Adams, Illinois, US",7175.059219072362,1.022364217252396
17003.0,Alexander,Illinois,US,2020-11-29 05:25:55,37.18049267,-89.32910838,253,2,0,251.0,"Alexander, Illinois, US",4391.598680784587,0.7905138339920948
17005.0,Bond,Illinois,US,2020-11-29 05:25:55,38.88829622,-89.43534887,1040,10,0,1030.0,"Bond, Illinois, US",6331.425788384267,0.9615384615384616
17007.0,Boone,Illinois,US,2020-11-29 05:25:55,42.32359279,-88.82345779,3871,32,0,3838.0,"Boone, Illinois, US",7229.568205587929,0.8524928958925342
17009.0,Brown,Illinois,US,2020-11-29 05:25:55,39.96209138,-90.75068024,322,3,0,318.0,"Brown, Illinois, US",4895.104895104895,1.2422360248447204
17011.0,Bureau,Illinois,US,2020-11-29 05:25:55,41.40385234,-89.5283051,2094,41,0,2051.0,"Bureau, Illinois, US",6417.80066200809,2.0534861509073545
17013.0,Calhoun,Illinois,US,2020-11-29 05:25:55,39.16840183,-90.66330078,235,0,0,235.0,"Calhoun, Illinois, US",4958.8520784975735,0.0
17015.0,Carroll,Illinois,US,2020-11-29 05:25:55,42.06823429,-89.93395545,1063,24,0,1039.0,"Carroll, Illinois, US",7430.968192939533,2.257761053621825
17017.0,Cass,Illinois,US,2020-11-29 05:25:55,39.96991073,-90.24734436,957,16,0,934.0,"Cass, Illinois, US",7878.488515682884,2.4033437826541277
17019.0,Champaign,Illinois,US,2020-11-29 05:25:55,40.13919438,-88.20046615,10686,57,0,10629.0,"Champaign, Illinois, US",5096.118537453085,0.5334081976417743
17021.0,Christian,Illinois,US,2020-11-29 05:25:55,39.54581621,-89.27780482,1882,32,0,1839.0,"Christian, Illinois, US",5825.903912828134,2.28480340063762
17023.0,Clark,Illinois,US,2020-11-29 05:25:55,39.33425789,-87.78705622,794,20,0,774.0,"Clark, Illinois, US",5142.154005569588,2.5188916876574305
17025.0,Clay,Illinois,US,2020-11-29 05:25:55,38.75388572,-88.48914513,836,20,0,816.0,"Clay, Illinois, US",6341.019417475727,2.392344497607656
17027.0,Clinton,Illinois,US,2020-11-29 05:25:55,38.60704876,-89.42385254,3279,57,0,3218.0,"Clinton, Illinois, US",8729.567115702039,1.8603232692894176
17029.0,Coles,Illinois,US,2020-11-29 05:25:55,39.51949084,-88.22358557,3284,58,0,3225.0,"Coles, Illinois, US",6487.426167005789,1.7965895249695494
17031.0,Cook,Illinois,US,2020-11-29 05:25:55,41.84144849,-87.81658794,301582,6338,0,295014.0,"Cook, Illinois, US",5855.696237432365,2.177848810605408
17033.0,Crawford,Illinois,US,2020-11-29 05:25:55,39.0032229,-87.75954624,1117,11,0,1104.0,"Crawford, Illinois, US",5983.821717469331,1.1638316920322291
17035.0,Cumberland,Illinois,US,2020-11-29 05:25:55,39.27432424,-88.2401158,610,8,0,594.0,"Cumberland, Illinois, US",5665.985509938696,2.622950819672131
17039.0,De Witt,Illinois,US,2020-11-29 05:25:55,40.17514519,-88.90959682,605,15,0,588.0,"De Witt, Illinois, US",3868.78117406318,2.809917355371901
17037.0,DeKalb,Illinois,US,2020-11-29 05:25:55,41.89373302,-88.76958483,4947,47,0,4900.0,"DeKalb, Illinois, US",4716.0547966100075,0.9500707499494644
17041.0,Douglas,Illinois,US,2020-11-29 05:25:55,39.76768052,-88.21854195,1347,13,0,1331.0,"Douglas, Illinois, US",6920.113023375289,1.1878247958426131
17043.0,DuPage,Illinois,US,2020-11-29 05:25:55,41.85116968,-88.08642662,44656,738,0,43870.0,"DuPage, Illinois, US",4838.550645179815,1.760121820136152
17045.0,Edgar,Illinois,US,2020-11-29 05:25:55,39.6809186,-87.74759563,797,12,0,782.0,"Edgar, Illinois, US",4644.251500495308,1.8820577164366372
17047.0,Edwards,Illinois,US,2020-11-29 05:25:55,38.41353228,-88.05720863,225,3,0,222.0,"Edwards, Illinois, US",3518.373729476153,1.3333333333333333
17049.0,Effingham,Illinois,US,2020-11-29 05:25:55,39.05935711,-88.58969584,2756,20,0,2735.0,"Effingham, Illinois, US",8103.975535168196,0.7619738751814223
17051.0,Fayette,Illinois,US,2020-11-29 05:25:55,39.00072038,-89.02452658,1705,29,0,1676.0,"Fayette, Illinois, US",7991.188601424822,1.7008797653958945
17053.0,Ford,Illinois,US,2020-11-29 05:25:55,40.59706922,-88.22350769,743,20,0,721.0,"Ford, Illinois, US",5732.582362472032,2.960969044414536
17055.0,Franklin,Illinois,US,2020-11-29 05:25:55,37.99189086,-88.92567818,2021,25,0,1996.0,"Franklin, Illinois, US",5253.580805323767,1.2370113805047007
17057.0,Fulton,Illinois,US,2020-11-29 05:25:55,40.47289135,-90.20862357,1435,10,0,1424.0,"Fulton, Illinois, US",4178.800232964473,0.7665505226480837
17059.0,Gallatin,Illinois,US,2020-11-29 05:25:55,37.76430935,-88.22953869,191,2,0,188.0,"Gallatin, Illinois, US",3956.089478044739,1.5706806282722514
17061.0,Greene,Illinois,US,2020-11-29 05:25:55,39.35907414,-90.388865,821,26,0,790.0,"Greene, Illinois, US",6330.480376281903,3.775883069427528
17063.0,Grundy,Illinois,US,2020-11-29 05:25:55,41.28569601,-88.41905692,2739,17,0,2721.0,"Grundy, Illinois, US",5364.907744740863,0.6571741511500547
17065.0,Hamilton,Illinois,US,2020-11-29 05:25:55,38.08163641,-88.53883373,385,3,0,382.0,"Hamilton, Illinois, US",4743.716116313455,0.7792207792207793
17067.0,Hancock,Illinois,US,2020-11-29 05:25:55,40.40423981,-91.16313899,947,9,0,935.0,"Hancock, Illinois, US",5347.865371583465,1.2671594508975712
17069.0,Hardin,Illinois,US,2020-11-29 05:25:55,37.51810645,-88.26873022,153,1,0,152.0,"Hardin, Illinois, US",4004.187385501177,0.6535947712418301
17071.0,Henderson,Illinois,US,2020-11-29 05:25:55,40.81908672,-90.92491462,286,0,0,285.0,"Henderson, Illinois, US",4303.340355100811,0.34965034965034963
17073.0,Henry,Illinois,US,2020-11-29 05:25:55,41.3533994,-90.13296166,2650,14,0,2635.0,"Henry, Illinois, US",5417.7825935845285,0.5660377358490566
17075.0,Iroquois,Illinois,US,2020-11-29 05:25:55,40.74717633,-87.82466784,1664,26,0,1638.0,"Iroquois, Illinois, US",6137.050969978608,1.5625
17077.0,Jackson,Illinois,US,2020-11-29 05:25:55,37.78595185,-89.38232563,2644,32,0,2608.0,"Jackson, Illinois, US",4659.030837004405,1.361573373676248
17079.0,Jasper,Illinois,US,2020-11-29 05:25:55,39.01054275,-88.15437049,639,10,0,628.0,"Jasper, Illinois, US",6649.323621227888,1.7214397496087637
17081.0,Jefferson,Illinois,US,2020-11-29 05:25:55,38.29980057,-88.9240025,1851,59,0,1792.0,"Jefferson, Illinois, US",4911.898949156141,3.187466234467855
17083.0,Jersey,Illinois,US,2020-11-29 05:25:55,39.08869046,-90.35393073,1221,22,0,1197.0,"Jersey, Illinois, US",5607.862949524641,1.9656019656019657
17085.0,Jo Daviess,Illinois,US,2020-11-29 05:25:55,42.36542373,-90.21094405,1065,15,0,1048.0,"Jo Daviess, Illinois, US",5015.304921120791,1.596244131455399
17087.0,Johnson,Illinois,US,2020-11-29 05:25:55,37.45939802,-88.88165419,712,3,0,706.0,"Johnson, Illinois, US",5734.074253040187,0.8426966292134831
17089.0,Kane,Illinois,US,2020-11-29 05:25:55,41.93842729,-88.42861412,31493,429,0,31027.0,"Kane, Illinois, US",5915.255924553394,1.4796939002317977
17091.0,Kankakee,Illinois,US,2020-11-29 05:25:55,41.13746989,-87.86205334,8548,100,0,8445.0,"Kankakee, Illinois, US",7780.670295461579,1.2049602246139448
17093.0,Kendall,Illinois,US,2020-11-29 05:25:55,41.59081014,-88.42869583,6216,45,0,6169.0,"Kendall, Illinois, US",4818.978215365532,0.7561132561132561
17095.0,Knox,Illinois,US,2020-11-29 05:25:55,40.93148779,-90.21330340000002,2774,53,0,2709.0,"Knox, Illinois, US",5581.601239461556,2.3431867339581838
17099.0,LaSalle,Illinois,US,2020-11-29 05:25:55,41.34426129999999,-88.88633881,6041,122,0,5908.0,"LaSalle, Illinois, US",5559.083087172975,2.20162224797219
17097.0,Lake,Illinois,US,2020-11-29 05:25:55,42.3224907,-88.00367925,36845,607,0,36214.0,"Lake, Illinois, US",5289.755719382371,1.712579725878681
17101.0,Lawrence,Illinois,US,2020-11-29 05:25:55,38.71987914,-87.72884035,1042,8,0,1031.0,"Lawrence, Illinois, US",6646.2558999872435,1.055662188099808
17103.0,Lee,Illinois,US,2020-11-29 05:25:55,41.74583951,-89.29977132,1989,9,0,1955.0,"Lee, Illinois, US",5833.5288596902865,1.709401709401709
17105.0,Livingston,Illinois,US,2020-11-29 05:25:55,40.89188292,-88.55784752,2234,23,0,2207.0,"Livingston, Illinois, US",6266.831238779174,1.2085944494180842
17107.0,Logan,Illinois,US,2020-11-29 05:25:55,40.12581572,-89.36638784,1680,10,0,1667.0,"Logan, Illinois, US",5870.431197148648,0.7738095238095238
17115.0,Macon,Illinois,US,2020-11-29 05:25:55,39.86064913,-88.96342505,6423,127,0,6291.0,"Macon, Illinois, US",6175.427126498668,2.0551144325081743
17117.0,Macoupin,Illinois,US,2020-11-29 05:25:55,39.26119767,-89.92424028,2184,17,0,2166.0,"Macoupin, Illinois, US",4861.327516360237,0.8241758241758241
17119.0,Madison,Illinois,US,2020-11-29 05:25:55,38.83042506,-89.90422563,14210,224,0,13957.0,"Madison, Illinois, US",5403.740407505154,1.7804363124560167
17121.0,Marion,Illinois,US,2020-11-29 05:25:55,38.64963204,-88.91899208,2455,50,0,2404.0,"Marion, Illinois, US",6598.575460287597,2.077393075356416
17123.0,Marshall,Illinois,US,2020-11-29 05:25:55,41.0327901,-89.34510444,403,5,0,397.0,"Marshall, Illinois, US",3523.343241825494,1.488833746898263
17125.0,Mason,Illinois,US,2020-11-29 05:25:55,40.23917274,-89.91824452,712,19,0,693.0,"Mason, Illinois, US",5329.740250018714,2.668539325842697
17127.0,Massac,Illinois,US,2020-11-29 05:25:55,37.22078441,-88.71036614,586,2,0,583.0,"Massac, Illinois, US",4255.010165553296,0.5119453924914675
17109.0,McDonough,Illinois,US,2020-11-29 05:25:55,40.45674722,-90.67775541,1575,32,0,1534.0,"McDonough, Illinois, US",5306.246209824136,2.6031746031746037
17111.0,McHenry,Illinois,US,2020-11-29 05:25:55,42.32451172,-88.45248227,14182,150,0,14026.0,"McHenry, Illinois, US",4607.926595488898,1.0999858976166972
17113.0,McLean,Illinois,US,2020-11-29 05:25:55,40.48996987,-88.84621113,8300,54,0,8246.0,"McLean, Illinois, US",4839.170461237079,0.6506024096385542
17129.0,Menard,Illinois,US,2020-11-29 05:25:55,40.02742725,-89.80246001,463,1,0,462.0,"Menard, Illinois, US",3796.326664480157,0.2159827213822894
17131.0,Mercer,Illinois,US,2020-11-29 05:25:55,41.20596782,-90.74290052,739,10,0,729.0,"Mercer, Illinois, US",4787.199585411673,1.3531799729364005
17133.0,Monroe,Illinois,US,2020-11-29 05:25:55,38.27594376,-90.17761038,2060,44,0,2015.0,"Monroe, Illinois, US",5947.397291913271,2.184466019417476
17135.0,Montgomery,Illinois,US,2020-11-29 05:25:55,39.23198845,-89.47809254,1141,18,0,1122.0,"Montgomery, Illinois, US",4015.626099809953,1.6652059596844873
17137.0,Morgan,Illinois,US,2020-11-29 05:25:55,39.71654544,-90.20255104,2186,35,0,2150.0,"Morgan, Illinois, US",6494.741220512211,1.6468435498627634
17139.0,Moultrie,Illinois,US,2020-11-29 05:25:55,39.64187451,-88.62099969,886,10,0,876.0,"Moultrie, Illinois, US",6109.923453554928,1.1286681715575622
17141.0,Ogle,Illinois,US,2020-11-29 05:25:55,42.04165196,-89.32184679,2815,34,0,2779.0,"Ogle, Illinois, US",5558.517465395021,1.2788632326820604
80017.0,Out of IL,Illinois,US,2020-11-29 05:25:55,,,10,0,0,10.0,"Out of IL, Illinois, US",,0.0
17143.0,Peoria,Illinois,US,2020-11-29 05:25:55,40.78702156,-89.76078901,8997,129,0,8866.0,"Peoria, Illinois, US",5021.2357474927285,1.4560409025230632
17145.0,Perry,Illinois,US,2020-11-29 05:25:55,38.08510853,-89.36856219,1081,18,0,1058.0,"Perry, Illinois, US",5168.292216484988,2.127659574468085
17147.0,Piatt,Illinois,US,2020-11-29 05:25:55,40.01360584,-88.59319339,775,5,0,770.0,"Piatt, Illinois, US",4741.801272638277,0.6451612903225806
17149.0,Pike,Illinois,US,2020-11-29 05:25:55,39.62265059,-90.8877017,1006,25,0,979.0,"Pike, Illinois, US",6464.880149090675,2.6838966202783303
17151.0,Pope,Illinois,US,2020-11-29 05:25:55,37.41391284,-88.56152109,101,1,0,100.0,"Pope, Illinois, US",2418.0033516878148,0.99009900990099
17153.0,Pulaski,Illinois,US,2020-11-29 05:25:55,37.22631423,-89.13085001,411,2,0,409.0,"Pulaski, Illinois, US",7703.842549203374,0.4866180048661801
17155.0,Putnam,Illinois,US,2020-11-29 05:25:55,41.2013541,-89.2869272,242,0,0,242.0,"Putnam, Illinois, US",4216.76250217808,0.0
17157.0,Randolph,Illinois,US,2020-11-29 05:25:55,38.05095369,-89.82512254,2242,26,0,2216.0,"Randolph, Illinois, US",7054.307469636899,1.159678858162355
17159.0,Richland,Illinois,US,2020-11-29 05:25:55,38.71240969,-88.08475366,751,18,0,732.0,"Richland, Illinois, US",4841.101012054406,2.5299600532623168
17161.0,Rock Island,Illinois,US,2020-11-29 05:25:55,41.46613806,-90.57042164,8532,124,0,8398.0,"Rock Island, Illinois, US",6013.574947666673,1.5705578996718237
17165.0,Saline,Illinois,US,2020-11-29 05:25:55,37.75332999,-88.54119706,1107,22,0,1082.0,"Saline, Illinois, US",4712.44306330084,2.2583559168925023
17167.0,Sangamon,Illinois,US,2020-11-29 05:25:55,39.75836914,-89.65872023,10038,94,0,9939.0,"Sangamon, Illinois, US",5156.365579025232,0.9862522414823671
17169.0,Schuyler,Illinois,US,2020-11-29 05:25:55,40.157179799999994,-90.61114163,267,1,0,266.0,"Schuyler, Illinois, US",3945.0354609929077,0.3745318352059925
17171.0,Scott,Illinois,US,2020-11-29 05:25:55,39.642916899999996,-90.47814431,231,0,0,231.0,"Scott, Illinois, US",4665.724096142193,0.0
17173.0,Shelby,Illinois,US,2020-11-29 05:25:55,39.39133527,-88.80611122,1366,23,0,1340.0,"Shelby, Illinois, US",6314.1351576222605,1.9033674963396776
17163.0,St. Clair,Illinois,US,2020-11-29 05:25:55,38.46996033,-89.93063427,13185,246,0,12926.0,"St. Clair, Illinois, US",5077.285644971234,1.964353431930224
17175.0,Stark,Illinois,US,2020-11-29 05:25:55,41.09309773,-89.79745866,262,3,0,259.0,"Stark, Illinois, US",4904.530138524897,1.1450381679389312
17177.0,Stephenson,Illinois,US,2020-11-29 05:25:55,42.35129217,-89.662598,2433,30,0,2398.0,"Stephenson, Illinois, US",5467.661467931143,1.4385532264693794
17179.0,Tazewell,Illinois,US,2020-11-29 05:25:55,40.50716185,-89.51404662,6710,96,0,6606.0,"Tazewell, Illinois, US",5090.931162416637,1.5499254843517138
90017.0,Unassigned,Illinois,US,2020-11-29 05:25:55,,,410,701,0,410.0,"Unassigned, Illinois, US",,0.0
17181.0,Union,Illinois,US,2020-11-29 05:25:55,37.47119609,-89.25548938,1179,27,0,1151.0,"Union, Illinois, US",7079.805440461178,2.374893977947413
17183.0,Vermilion,Illinois,US,2020-11-29 05:25:55,40.18417171,-87.73384359,3854,44,0,3803.0,"Vermilion, Illinois, US",5087.251511391536,1.3233004670472237
17185.0,Wabash,Illinois,US,2020-11-29 05:25:55,38.44272901,-87.84922065,535,8,0,527.0,"Wabash, Illinois, US",4644.097222222223,1.4953271028037385
17187.0,Warren,Illinois,US,2020-11-29 05:25:55,40.84925021,-90.6147432,1071,19,0,1051.0,"Warren, Illinois, US",6358.3471859415795,1.8674136321195145
17189.0,Washington,Illinois,US,2020-11-29 05:25:55,38.35309213,-89.40982703,684,2,0,682.0,"Washington, Illinois, US",4925.46986390149,0.29239766081871343
17191.0,Wayne,Illinois,US,2020-11-29 05:25:55,38.42955355,-88.42586459,895,32,0,862.0,"Wayne, Illinois, US",5519.580635214308,3.6871508379888263
17193.0,White,Illinois,US,2020-11-29 05:25:55,38.08706198,-88.17657461,609,8,0,601.0,"White, Illinois, US",4498.781118416193,1.3136288998357963
17195.0,Whiteside,Illinois,US,2020-11-29 05:25:55,41.75509713,-89.91556058,3713,79,0,3598.0,"Whiteside, Illinois, US",6729.497054825555,3.0972259628332885
17197.0,Will,Illinois,US,2020-11-29 05:25:55,41.44619267,-87.97862712,38291,535,0,37728.0,"Will, Illinois, US",5543.45103750599,1.4703193962027634
17199.0,Williamson,Illinois,US,2020-11-29 05:25:55,37.73033511,-88.92994027,3557,77,0,3475.0,"Williamson, Illinois, US",5341.0814300944485,2.3053134664042734
17201.0,Winnebago,Illinois,US,2020-11-29 05:25:55,42.33641854,-89.16085327,18680,237,0,18418.0,"Winnebago, Illinois, US",6610.70452840338,1.4025695931477515
