FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Sakha (Yakutiya) Republic,Russia,2021-02-10 05:22:41,66.941626,129.642371,31456,498,29085,1873.0,"Sakha (Yakutiya) Republic, Russia",3261.9538954507275,1.5831637843336723
,,Sakhalin Oblast,Russia,2021-02-10 05:22:41,49.7219665,143.448533,20402,29,18474,1899.0,"Sakhalin Oblast, Russia",4162.1360273042,0.14214292716400356
,,Samara Oblast,Russia,2021-02-10 05:22:41,53.2128813,50.8914633,43010,853,39582,2575.0,"Samara Oblast, Russia",1346.7922796017176,1.9832597070448728
,,Saratov Oblast,Russia,2021-02-10 05:22:41,51.652055499999996,46.86319520000001,45356,582,40099,4675.0,"Saratov Oblast, Russia",1841.5314967823144,1.2831819384425434
,,Smolensk Oblast,Russia,2021-02-10 05:22:41,55.03434960000001,33.0192065,23926,499,21280,2147.0,"Smolensk Oblast, Russia",2520.2560072807864,2.0855972582128235
,,Stavropol Krai,Russia,2021-02-10 05:22:41,44.86325770000001,43.4406913,44515,977,39868,3670.0,"Stavropol Krai, Russia",1589.438827939275,2.1947658092777718
,,Sverdlovsk Oblast,Russia,2021-02-10 05:22:41,58.6414755,61.802154599999994,73377,2157,66144,5076.0,"Sverdlovsk Oblast, Russia",1696.4776188970084,2.939613230303774
,,Tambov Oblast,Russia,2021-02-10 05:22:41,52.9019574,41.3578918,23836,294,21640,1902.0,"Tambov Oblast, Russia",2306.2216511602705,1.2334284275885217
,,Tatarstan Republic,Russia,2021-02-10 05:22:41,55.7648572,52.43104273,16800,291,13309,3200.0,"Tatarstan Republic, Russia",431.4015105215747,1.7321428571428572
,,Tomsk Oblast,Russia,2021-02-10 05:22:41,58.6124279,82.04753149999998,29036,277,26333,2426.0,"Tomsk Oblast, Russia",2692.807063100493,0.9539881526381044
,,Tula Oblast,Russia,2021-02-10 05:22:41,53.9570701,37.369090899999996,30416,1094,27830,1492.0,"Tula Oblast, Russia",2038.8040392665505,3.5967911625460283
,,Tver Oblast,Russia,2021-02-10 05:22:41,57.1134475,35.174442799999994,30748,541,27091,3116.0,"Tver Oblast, Russia",2394.940932631187,1.7594640301808249
,,Tyumen Oblast,Russia,2021-02-10 05:22:41,58.8206488,70.36588370000001,29426,262,27619,1545.0,"Tyumen Oblast, Russia",796.934243310584,0.8903690613742948
,,Tyva Republic,Russia,2021-02-10 05:22:41,51.401714899999995,93.8582593,15521,190,14371,960.0,"Tyva Republic, Russia",4824.351458712802,1.2241479286128472
,,Udmurt Republic,Russia,2021-02-10 05:22:41,57.1961165,52.69598320000001,26419,541,23098,2780.0,"Udmurt Republic, Russia",1746.0827312358401,2.047768651349408
,,Ulyanovsk Oblast,Russia,2021-02-10 05:22:41,54.146317700000004,47.2324921,45328,682,41867,2779.0,"Ulyanovsk Oblast, Russia",3636.0777720199767,1.5045887751500175
,,Vladimir Oblast,Russia,2021-02-10 05:22:41,56.0503336,40.656163299999996,24833,731,21907,2195.0,"Vladimir Oblast, Russia",1801.6638891649866,2.9436636733378974
,,Volgograd Oblast,Russia,2021-02-10 05:22:41,49.604833899999996,44.29035820000001,45455,659,43425,1371.0,"Volgograd Oblast, Russia",1802.8569660759078,1.4497855021449786
,,Vologda Oblast,Russia,2021-02-10 05:22:41,60.0391461,43.1215213,35276,677,30508,4091.0,"Vologda Oblast, Russia",2997.9034392265075,1.919151831273387
,,Voronezh Oblast,Russia,2021-02-10 05:22:41,50.9800393,40.15065070000001,61547,1674,55290,4583.0,"Voronezh Oblast, Russia",2637.2372917959287,2.7198726176742976
,,Yamalo-Nenets Autonomous Okrug,Russia,2021-02-10 05:22:41,67.1471631,74.3415488,36175,388,33308,2479.0,"Yamalo-Nenets Autonomous Okrug, Russia",6717.148178339124,1.0725639253628196
,,Yaroslavl Oblast,Russia,2021-02-10 05:22:41,57.77819760000001,39.002109499999996,29747,337,27979,1431.0,"Yaroslavl Oblast, Russia",2350.2706836777584,1.1328873499848724
,,Zabaykalsky Krai,Russia,2021-02-10 05:22:41,52.248521000000004,115.956325,36043,495,34083,1465.0,"Zabaykalsky Krai, Russia",3359.694110584765,1.3733595982576368
,,,Rwanda,2021-02-10 05:22:41,-1.9403,29.8739,16811,226,12988,3597.0,Rwanda,129.79253191482627,1.344357860924395
,,,Saint Kitts and Nevis,2021-02-10 05:22:41,17.357822,-62.782998,40,0,38,2.0,Saint Kitts and Nevis,75.19927808693036,0.0
,,,Saint Lucia,2021-02-10 05:22:41,13.9094,-60.9789,2027,19,917,1091.0,Saint Lucia,1103.8561447265954,0.9373458312777504
,,,Saint Vincent and the Grenadines,2021-02-10 05:22:41,12.9843,-61.2872,1283,4,415,864.0,Saint Vincent and the Grenadines,1156.4080146376198,0.3117692907248636
,,,Samoa,2021-02-10 05:22:41,-13.759,-172.1046,2,0,2,0.0,Samoa,1.0197318105338296,0.0
,,,San Marino,2021-02-10 05:22:41,43.9424,12.4578,3187,71,2886,230.0,San Marino,9390.653544699157,2.2278004392845943
,,,Sao Tome and Principe,2021-02-10 05:22:41,0.1864,6.6131,1385,18,1077,290.0,Sao Tome and Principe,631.9555030320175,1.2996389891696751
,,,Saudi Arabia,2021-02-10 05:22:41,23.885942,45.079162,370987,6410,362062,2515.0,Saudi Arabia,1065.6299686558807,1.72782334690973
,,,Senegal,2021-02-10 05:22:41,14.4974,-14.4524,29245,700,24066,4479.0,Senegal,174.6603097361253,2.3935715506924256
,,,Serbia,2021-02-10 05:22:41,44.0165,21.0059,411855,4154,0,407701.0,Serbia,4713.718201243623,1.0086073982348156
,,,Seychelles,2021-02-10 05:22:41,-4.6796,55.492,1695,7,1195,493.0,Seychelles,1723.6119585112876,0.4129793510324484
,,,Sierra Leone,2021-02-10 05:22:41,8.460555000000001,-11.779889,3801,79,2494,1228.0,Sierra Leone,47.6495818909024,2.0784004209418576
,,,Singapore,2021-02-10 05:22:41,1.2833,103.8333,59732,29,59506,197.0,Singapore,1020.9999653011798,0.04855019085247438
,,,Slovakia,2021-02-10 05:22:41,48.669,19.699,265807,5382,248386,12039.0,Slovakia,4868.5784033864475,2.024777376066093
,,,Slovenia,2021-02-10 05:22:41,46.1512,14.9955,174364,3654,156266,14444.0,Slovenia,8387.19111543812,2.0956160675368767
,,,Solomon Islands,2021-02-10 05:22:41,-9.6457,160.1562,17,0,10,7.0,Solomon Islands,2.6039353121199404,0.0
,,,Somalia,2021-02-10 05:22:41,5.152149,46.199616,4862,134,3720,1008.0,Somalia,30.59166302307921,2.756067461949815
,,,South Africa,2021-02-10 05:22:41,-30.5595,22.9375,1479253,46869,1367247,65137.0,South Africa,2494.158950400017,3.1684235218721883
,,,South Sudan,2021-02-10 05:22:41,6.8770000000000024,31.307,4804,69,3709,1026.0,South Sudan,42.9168867675821,1.4363030807660284
,,Andalusia,Spain,2021-02-10 05:22:41,37.5443,-4.7278,445780,7063,10671,428046.0,"Andalusia, Spain",5289.6472876288735,1.5844138364215532
,,Aragon,Spain,2021-02-10 05:22:41,41.5976,-0.9057,102152,3076,3772,95304.0,"Aragon, Spain",7735.353850487587,3.011198997572245
,,Asturias,Spain,2021-02-10 05:22:41,43.3614,-5.8593,40164,1613,1063,37488.0,"Asturias, Spain",3929.153154210751,4.016034259535902
,,Baleares,Spain,2021-02-10 05:22:41,39.710358,2.995148,54248,637,1533,52078.0,"Baleares, Spain",4565.484506236219,1.1742368382244506
,,C. Valenciana,Spain,2021-02-10 05:22:41,39.484,-0.7533,352832,5563,9970,337299.0,"C. Valenciana, Spain",7092.144694770963,1.5766710502448755
,,Canarias,Spain,2021-02-10 05:22:41,28.2916,-16.6291,37422,550,1537,35335.0,"Canarias, Spain",1695.6809571430704,1.4697236919459142
,,Cantabria,Spain,2021-02-10 05:22:41,43.1828,-3.9878,23428,480,2287,20661.0,"Cantabria, Spain",4027.914125723599,2.0488304592794946
,,Castilla - La Mancha,Spain,2021-02-10 05:22:41,39.2796,-3.0977,161898,5202,6392,150304.0,"Castilla - La Mancha, Spain",7956.156563762822,3.21313419560464
,,Castilla y Leon,Spain,2021-02-10 05:22:41,41.8357,-4.3976,198081,5911,8716,183454.0,"Castilla y Leon, Spain",8226.867347833004,2.9841327537724465
,,Catalonia,Spain,2021-02-10 05:22:41,41.5912,1.5209,534034,9672,26203,498159.0,"Catalonia, Spain",7057.937883792241,1.81112064025886
,,Ceuta,Spain,2021-02-10 05:22:41,35.8894,-5.3213,4239,75,163,4001.0,"Ceuta, Spain",4997.11183675394,1.7692852087756543
,,Extremadura,Spain,2021-02-10 05:22:41,39.4937,-6.0679,67609,1604,2652,63353.0,"Extremadura, Spain",6345.7365330610155,2.372465204336701
,,Galicia,Spain,2021-02-10 05:22:41,42.5751,-8.1339,104791,1975,9204,93612.0,"Galicia, Spain",3880.51433080745,1.8847038390701487
,,La Rioja,Spain,2021-02-10 05:22:41,42.2871,-2.5396,26919,684,3107,23128.0,"La Rioja, Spain",8584.658657847824,2.5409562019391507
,,Madrid,Spain,2021-02-10 05:22:41,40.4168,-3.7038,549577,13025,40736,495816.0,"Madrid, Spain",8274.707079521968,2.3700045671489165
,,Melilla,Spain,2021-02-10 05:22:41,35.2923,-2.9381,6455,58,125,6272.0,"Melilla, Spain",7622.005219095749,0.8985282726568552
,,Murcia,Spain,2021-02-10 05:22:41,37.9922,-1.1307,103374,1256,2180,99938.0,"Murcia, Spain",6948.751162057535,1.215005707431269
,,Navarra,Spain,2021-02-10 05:22:41,42.6954,-1.6761,50032,1066,3905,45061.0,"Navarra, Spain",7697.87028460826,2.1306363927086664
,,Pais Vasco,Spain,2021-02-10 05:22:41,42.9896,-2.6189,142452,3551,16160,122741.0,"Pais Vasco, Spain",6540.85624552317,2.4927694942857945
,,Unknown,Spain,2021-02-10 05:22:41,,,0,0,0,0.0,"Unknown, Spain",,
,,,Sri Lanka,2021-02-10 05:22:41,7.873054,80.77179699999998,71211,370,65053,5788.0,Sri Lanka,332.55577738082735,0.5195826487480867
,,,Sudan,2021-02-10 05:22:41,12.8628,30.2176,29851,1835,22052,5964.0,Sudan,68.07639142171332,6.147197748819134
,,,Suriname,2021-02-10 05:22:41,3.9193,-56.0278,8710,163,8090,457.0,Suriname,1484.7417640300425,1.8714121699196329
,,Blekinge,Sweden,2021-02-10 05:22:41,56.2784,15.017999999999999,7545,110,0,7435.0,"Blekinge, Sweden",4727.265892259688,1.4579191517561298
,,Dalarna,Sweden,2021-02-10 05:22:41,61.0917,14.6664,13721,299,0,13422.0,"Dalarna, Sweden",4764.7986220595485,2.179141461992566
,,Gavleborg,Sweden,2021-02-10 05:22:41,61.3012,16.1534,19002,477,0,18525.0,"Gavleborg, Sweden",6612.105142284486,2.5102620776760345
,,Gotland,Sweden,2021-02-10 05:22:41,57.4684,18.4867,2632,44,0,2588.0,"Gotland, Sweden",4409.744328653285,1.6717325227963526
,,Halland,Sweden,2021-02-10 05:22:41,56.8967,12.8034,20316,238,0,20078.0,"Halland, Sweden",6085.4041360139945,1.1714904508761568
,,Jamtland Harjedalen,Sweden,2021-02-10 05:22:41,63.1712,14.9592,6112,100,0,6012.0,"Jamtland Harjedalen, Sweden",4672.425655530923,1.6361256544502618
,,Jonkoping,Sweden,2021-02-10 05:22:41,57.3708,14.3439,23547,477,0,23070.0,"Jonkoping, Sweden",6476.09041829048,2.025735762517518
,,Kalmar,Sweden,2021-02-10 05:22:41,57.235,16.1849,10203,198,0,10005.0,"Kalmar, Sweden",4156.9225002648245,1.9406057042046456
,,Kronoberg,Sweden,2021-02-10 05:22:41,56.7183,14.4115,12730,283,0,12447.0,"Kronoberg, Sweden",6318.5899567675415,2.2230950510604868
,,Norrbotten,Sweden,2021-02-10 05:22:41,66.8309,20.3992,10735,205,0,10530.0,"Norrbotten, Sweden",4292.403225999928,1.9096413600372613
,,Orebro,Sweden,2021-02-10 05:22:41,59.535,15.0066,16766,279,0,16487.0,"Orebro, Sweden",5500.56593559817,1.6640820708576882
,,Ostergotland,Sweden,2021-02-10 05:22:41,58.3454,15.5198,20787,513,0,20274.0,"Ostergotland, Sweden",4465.568910514614,2.467888584211286
,,Skane,Sweden,2021-02-10 05:22:41,55.9903,13.5958,102180,1446,0,100734.0,"Skane, Sweden",7416.025379093309,1.4151497357604228
,,Sormland,Sweden,2021-02-10 05:22:41,59.0336,16.7519,11973,385,0,11588.0,"Sormland, Sweden",4023.9967735430528,3.2155683621481668
,,Stockholm,Sweden,2021-02-10 05:22:41,59.6025,18.1384,142206,3768,0,138438.0,"Stockholm, Sweden",5982.379228978735,2.649677228808911
,,Uppsala,Sweden,2021-02-10 05:22:41,60.0092,17.2715,22293,466,0,21827.0,"Uppsala, Sweden",5809.810978517799,2.0903422599022115
,,Varmland,Sweden,2021-02-10 05:22:41,59.7294,13.2354,8112,161,0,7951.0,"Varmland, Sweden",2872.378848074104,1.9847140039447733
,,Vasterbotten,Sweden,2021-02-10 05:22:41,65.3337,16.5162,11303,120,0,11183.0,"Vasterbotten, Sweden",4159.551918038096,1.061665044678404
,,Vasternorrland,Sweden,2021-02-10 05:22:41,63.4276,17.7292,13726,375,0,13351.0,"Vasternorrland, Sweden",5594.52530497622,2.7320413813201223
,,Vastmanland,Sweden,2021-02-10 05:22:41,59.6714,16.2159,17249,311,0,16938.0,"Vastmanland, Sweden",6253.149413619968,1.803003072641892
,,Vastra Gotaland,Sweden,2021-02-10 05:22:41,58.2528,13.0596,103036,1933,0,101103.0,"Vastra Gotaland, Sweden",5970.052396428259,1.8760433246632244
,,,Switzerland,2021-02-10 05:22:41,46.8182,8.2275,536516,9687,317600,209229.0,Switzerland,6199.187532020477,1.8055379522698296
,,,Syria,2021-02-10 05:22:41,34.802075,38.99681500000001,14611,961,8288,5362.0,Syria,83.48829418232698,6.577236328793376
,,,Taiwan*,2021-02-10 05:22:41,23.7,121.0,933,9,850,74.0,Taiwan*,3.917406953712247,0.964630225080386
,,,Tajikistan,2021-02-10 05:22:41,38.861,71.2761,13308,90,13218,0.0,Tajikistan,139.5313432817042,0.6762849413886384
,,,Tanzania,2021-02-10 05:22:41,-6.369028,34.888822,509,21,183,305.0,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2021-02-10 05:22:41,15.870032,100.992541,23746,79,18366,5301.0,Thailand,34.020068029247795,0.3326876105449339
,,,Timor-Leste,2021-02-10 05:22:41,-8.874217,125.727539,86,0,61,25.0,Timor-Leste,6.522850455310131,0.0
,,,Togo,2021-02-10 05:22:41,8.6195,0.8248,5576,80,4630,866.0,Togo,67.35326898293786,1.4347202295552368
,,,Trinidad and Tobago,2021-02-10 05:22:41,10.6918,-61.2225,7617,136,7302,179.0,Trinidad and Tobago,544.2693093417536,1.785479847709072
,,,Tunisia,2021-02-10 05:22:41,33.886917,9.537499,218564,7332,176859,34373.0,Tunisia,1849.3194381948886,3.354623817280064
,,,Turkey,2021-02-10 05:22:41,38.9637,35.2433,2548195,26998,2437382,83815.0,Turkey,3021.369681502405,1.0594950543423876
1001.0,Autauga,Alabama,US,2021-02-10 05:22:41,32.53952745,-86.64408227,5910,77,0,5833.0,"Autauga, Alabama, US",10578.317134725876,1.3028764805414552
1003.0,Baldwin,Alabama,US,2021-02-10 05:22:41,30.72774991,-87.72207058,18824,228,0,18596.0,"Baldwin, Alabama, US",8432.407249791699,1.2112197195070122
1005.0,Barbour,Alabama,US,2021-02-10 05:22:41,31.868263,-85.3871286,2019,45,0,1974.0,"Barbour, Alabama, US",8178.724783277971,2.2288261515601784
1007.0,Bibb,Alabama,US,2021-02-10 05:22:41,32.99642064,-87.12511459999996,2362,53,0,2309.0,"Bibb, Alabama, US",10547.468071804948,2.243861134631668
1009.0,Blount,Alabama,US,2021-02-10 05:22:41,33.98210918,-86.56790593,5929,113,0,5816.0,"Blount, Alabama, US",10253.173313042576,1.9058863214707369
1011.0,Bullock,Alabama,US,2021-02-10 05:22:41,32.10030533,-85.71265535,1132,29,0,1103.0,"Bullock, Alabama, US",11206.811206811206,2.5618374558303887
1013.0,Butler,Alabama,US,2021-02-10 05:22:41,31.75300095,-86.68057478,1872,62,0,1810.0,"Butler, Alabama, US",9625.66844919786,3.311965811965812
1015.0,Calhoun,Alabama,US,2021-02-10 05:22:41,33.77483727,-85.82630386,12477,247,0,12230.0,"Calhoun, Alabama, US",10982.791250385106,1.9796425422777912
1017.0,Chambers,Alabama,US,2021-02-10 05:22:41,32.91360079,-85.39072749,3283,84,0,3199.0,"Chambers, Alabama, US",9872.496541769411,2.55863539445629
1019.0,Cherokee,Alabama,US,2021-02-10 05:22:41,34.17805983,-85.60638968,1735,37,0,1698.0,"Cherokee, Alabama, US",6623.148572301115,2.132564841498559
1021.0,Chilton,Alabama,US,2021-02-10 05:22:41,32.85044126,-86.7173256,3629,83,0,3546.0,"Chilton, Alabama, US",8168.272260736472,2.287131441168366
1023.0,Choctaw,Alabama,US,2021-02-10 05:22:41,32.02227341,-88.26564429999998,540,23,0,517.0,"Choctaw, Alabama, US",4289.4590515529435,4.25925925925926
1025.0,Clarke,Alabama,US,2021-02-10 05:22:41,31.68099859,-87.83548597,3346,42,0,3304.0,"Clarke, Alabama, US",14164.76166285666,1.2552301255230125
1027.0,Clay,Alabama,US,2021-02-10 05:22:41,33.26984193,-85.85836077,1371,52,0,1319.0,"Clay, Alabama, US",10358.896864374765,3.792851932895696
1029.0,Cleburne,Alabama,US,2021-02-10 05:22:41,33.67679204,-85.52005899,1325,31,0,1294.0,"Cleburne, Alabama, US",8886.653252850436,2.339622641509434
1031.0,Coffee,Alabama,US,2021-02-10 05:22:41,31.39932826,-85.98901039,5103,82,0,5021.0,"Coffee, Alabama, US",9749.34087348592,1.6068979031941997
1033.0,Colbert,Alabama,US,2021-02-10 05:22:41,34.69847452,-87.80168544,5894,111,0,5783.0,"Colbert, Alabama, US",10669.611339403704,1.8832711231761112
1035.0,Conecuh,Alabama,US,2021-02-10 05:22:41,31.43401703,-86.99320044,1040,23,0,1017.0,"Conecuh, Alabama, US",8618.546448993122,2.2115384615384617
1037.0,Coosa,Alabama,US,2021-02-10 05:22:41,32.93690146,-86.24847739,766,22,0,744.0,"Coosa, Alabama, US",7183.719403544968,2.8720626631853787
1039.0,Covington,Alabama,US,2021-02-10 05:22:41,31.247785399999998,-86.45050893,3774,92,0,3682.0,"Covington, Alabama, US",10186.509757348376,2.437731849496555
1041.0,Crenshaw,Alabama,US,2021-02-10 05:22:41,31.72941803,-86.31593104,1368,49,0,1319.0,"Crenshaw, Alabama, US",9933.197792622712,3.5818713450292403
1043.0,Cullman,Alabama,US,2021-02-10 05:22:41,34.13020303,-86.86888037,8756,166,0,8590.0,"Cullman, Alabama, US",10452.67882723713,1.89584285061672
1045.0,Dale,Alabama,US,2021-02-10 05:22:41,31.43037123,-85.61095742,4425,102,0,4323.0,"Dale, Alabama, US",8999.023834702677,2.305084745762712
1047.0,Dallas,Alabama,US,2021-02-10 05:22:41,32.32688101,-87.10866709999998,3266,123,0,3143.0,"Dallas, Alabama, US",8780.514033767071,3.7660747091243114
1049.0,DeKalb,Alabama,US,2021-02-10 05:22:41,34.45946862,-85.80782906,8287,150,0,8137.0,"DeKalb, Alabama, US",11588.102862416623,1.8100639555930973
1051.0,Elmore,Alabama,US,2021-02-10 05:22:41,32.59785413,-86.14415284,8961,155,0,8806.0,"Elmore, Alabama, US",11034.491250969719,1.729717665439125
1053.0,Escambia,Alabama,US,2021-02-10 05:22:41,31.1256789,-87.15918694,3666,55,0,3611.0,"Escambia, Alabama, US",10007.370403734338,1.5002727768685216
1055.0,Etowah,Alabama,US,2021-02-10 05:22:41,34.04567266,-86.04051873,12837,273,0,12564.0,"Etowah, Alabama, US",12552.313529158679,2.1266651086702497
1057.0,Fayette,Alabama,US,2021-02-10 05:22:41,33.72076938,-87.73886638,1923,47,0,1876.0,"Fayette, Alabama, US",11796.0986382039,2.4440977639105563
1059.0,Franklin,Alabama,US,2021-02-10 05:22:41,34.44235334,-87.84289505,3923,69,0,3854.0,"Franklin, Alabama, US",12508.768573432815,1.7588580168238592
1061.0,Geneva,Alabama,US,2021-02-10 05:22:41,31.09389027,-85.83572839,2326,59,0,2267.0,"Geneva, Alabama, US",8853.869285523962,2.536543422184007
1063.0,Greene,Alabama,US,2021-02-10 05:22:41,32.85504247,-87.95684022,828,29,0,799.0,"Greene, Alabama, US",10208.359018616691,3.5024154589371985
1065.0,Hale,Alabama,US,2021-02-10 05:22:41,32.76039258,-87.63284988,1998,56,0,1942.0,"Hale, Alabama, US",13637.294382635997,2.8028028028028027
1067.0,Henry,Alabama,US,2021-02-10 05:22:41,31.51148016,-85.24267944,1760,36,0,1724.0,"Henry, Alabama, US",10229.584423132808,2.0454545454545454
1069.0,Houston,Alabama,US,2021-02-10 05:22:41,31.15197924,-85.29939599,9753,232,0,9521.0,"Houston, Alabama, US",9211.197370657905,2.378755254793397
1071.0,Jackson,Alabama,US,2021-02-10 05:22:41,34.78144169,-85.99750489,6371,78,0,6293.0,"Jackson, Alabama, US",12340.681052183008,1.224297598493172
1073.0,Jefferson,Alabama,US,2021-02-10 05:22:41,33.55554728,-86.89506300000002,68747,1234,0,67513.0,"Jefferson, Alabama, US",10438.782033274974,1.7949874176327694
1075.0,Lamar,Alabama,US,2021-02-10 05:22:41,33.77995024,-88.09668032,1275,31,0,1244.0,"Lamar, Alabama, US",9235.784136182543,2.431372549019608
1077.0,Lauderdale,Alabama,US,2021-02-10 05:22:41,34.90171875,-87.65624729,8399,182,0,8217.0,"Lauderdale, Alabama, US",9057.576378479223,2.1669246338849857
1079.0,Lawrence,Alabama,US,2021-02-10 05:22:41,34.52041498,-87.31069453,2734,79,0,2655.0,"Lawrence, Alabama, US",8303.972785809743,2.889539136795904
1081.0,Lee,Alabama,US,2021-02-10 05:22:41,32.60154883,-85.35132246,14391,132,0,14259.0,"Lee, Alabama, US",8746.095221888636,0.9172399416301856
1083.0,Limestone,Alabama,US,2021-02-10 05:22:41,34.81185586,-86.98310072,9008,118,0,8890.0,"Limestone, Alabama, US",9106.808876307941,1.3099467140319716
1085.0,Lowndes,Alabama,US,2021-02-10 05:22:41,32.1597283,-86.65158371,1278,42,0,1236.0,"Lowndes, Alabama, US",13140.037014188772,3.286384976525821
1087.0,Macon,Alabama,US,2021-02-10 05:22:41,32.38759944,-85.69267724,1352,40,0,1312.0,"Macon, Alabama, US",7482.842594642462,2.9585798816568047
1089.0,Madison,Alabama,US,2021-02-10 05:22:41,34.76327133,-86.55069633,30919,364,0,30555.0,"Madison, Alabama, US",8291.29894960969,1.1772696400271678
1091.0,Marengo,Alabama,US,2021-02-10 05:22:41,32.24767634,-87.78796182,2227,39,0,2188.0,"Marengo, Alabama, US",11806.181413348884,1.7512348450830717
1093.0,Marion,Alabama,US,2021-02-10 05:22:41,34.13697363,-87.88704173,2678,82,0,2596.0,"Marion, Alabama, US",9014.103470328857,3.061986557132188
1095.0,Marshall,Alabama,US,2021-02-10 05:22:41,34.36975964,-86.30486727,11014,178,0,10836.0,"Marshall, Alabama, US",11381.156095645525,1.6161249319048483
1097.0,Mobile,Alabama,US,2021-02-10 05:22:41,30.78472347,-88.20842409,34329,658,0,33671.0,"Mobile, Alabama, US",8307.882190653663,1.9167467738646624
1099.0,Monroe,Alabama,US,2021-02-10 05:22:41,31.56729412,-87.36995001,1633,30,0,1603.0,"Monroe, Alabama, US",7876.332416919887,1.8371096142069812
