FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13047.0,Catoosa,Georgia,US,2021-01-07 05:22:03,34.89872298,-85.13757014,3706,40,0,3666.0,"Catoosa, Georgia, US",5483.870967741936,1.0793308148947651
13049.0,Charlton,Georgia,US,2021-01-07 05:22:03,30.78371028,-82.13951596,1084,20,0,1064.0,"Charlton, Georgia, US",8094.384707287933,1.845018450184502
13051.0,Chatham,Georgia,US,2021-01-07 05:22:03,32.00043026,-81.12489526,14366,241,0,14125.0,"Chatham, Georgia, US",4963.549044674014,1.6775720451065017
13053.0,Chattahoochee,Georgia,US,2021-01-07 05:22:03,32.34341231,-84.78809239,2227,3,0,2224.0,"Chattahoochee, Georgia, US",20418.080132025305,0.1347103726986978
13055.0,Chattooga,Georgia,US,2021-01-07 05:22:03,34.47197698,-85.34535662,1902,47,0,1855.0,"Chattooga, Georgia, US",7672.758078179838,2.471083070452156
13057.0,Cherokee,Georgia,US,2021-01-07 05:22:03,34.24393976,-84.47431861,17924,133,0,17791.0,"Cherokee, Georgia, US",6926.53406653708,0.7420218701182771
13059.0,Clarke,Georgia,US,2021-01-07 05:22:03,33.95436462,-83.37124007,10678,69,0,10609.0,"Clarke, Georgia, US",8320.670765442488,0.6461884247986515
13061.0,Clay,Georgia,US,2021-01-07 05:22:03,31.62221166,-84.97713865,189,3,0,186.0,"Clay, Georgia, US",6669.019054340155,1.5873015873015872
13063.0,Clayton,Georgia,US,2021-01-07 05:22:03,33.54187245,-84.35594188,15181,235,0,14946.0,"Clayton, Georgia, US",5194.418591919412,1.547987616099071
13065.0,Clinch,Georgia,US,2021-01-07 05:22:03,30.91395822,-82.70432472,674,14,0,660.0,"Clinch, Georgia, US",10184.345723783621,2.0771513353115734
13067.0,Cobb,Georgia,US,2021-01-07 05:22:03,33.94243204,-84.5761255,47707,598,0,47109.0,"Cobb, Georgia, US",6276.072465503112,1.2534848135493744
13069.0,Coffee,Georgia,US,2021-01-07 05:22:03,31.54892966,-82.85492059999999,4307,93,0,4214.0,"Coffee, Georgia, US",9953.088530954636,2.1592755978639424
13071.0,Colquitt,Georgia,US,2021-01-07 05:22:03,31.18810588,-83.7677946,3333,53,0,3280.0,"Colquitt, Georgia, US",7309.210526315788,1.59015901590159
13073.0,Columbia,Georgia,US,2021-01-07 05:22:03,33.54534185,-82.263524,10862,105,0,10757.0,"Columbia, Georgia, US",6931.097413121994,0.9666728042717732
13075.0,Cook,Georgia,US,2021-01-07 05:22:03,31.16068491,-83.42947229,1353,26,0,1327.0,"Cook, Georgia, US",7834.394904458599,1.921655580192165
13077.0,Coweta,Georgia,US,2021-01-07 05:22:03,33.35334302,-84.76129976,8840,87,0,8753.0,"Coweta, Georgia, US",5952.501195213758,0.9841628959276018
13079.0,Crawford,Georgia,US,2021-01-07 05:22:03,32.71391813,-83.98061238,457,8,0,449.0,"Crawford, Georgia, US",3684.295388584328,1.7505470459518602
13081.0,Crisp,Georgia,US,2021-01-07 05:22:03,31.92289565,-83.76811843,1461,40,0,1421.0,"Crisp, Georgia, US",6530.484534239227,2.737850787132101
13083.0,Dade,Georgia,US,2021-01-07 05:22:03,34.854916700000004,-85.50490424,872,8,0,864.0,"Dade, Georgia, US",5410.771903698188,0.9174311926605504
13085.0,Dawson,Georgia,US,2021-01-07 05:22:03,34.44244079,-84.16964071,1941,18,0,1923.0,"Dawson, Georgia, US",7434.502834380267,0.927357032457496
13089.0,DeKalb,Georgia,US,2021-01-07 05:22:03,33.76944049,-84.22396017,40402,541,0,39861.0,"DeKalb, Georgia, US",5320.974533021993,1.3390426216523934
13087.0,Decatur,Georgia,US,2021-01-07 05:22:03,30.87967778,-84.57619536,2094,52,0,2042.0,"Decatur, Georgia, US",7930.616573246478,2.483285577841452
13091.0,Dodge,Georgia,US,2021-01-07 05:22:03,32.17265114,-83.16948926,1601,66,0,1535.0,"Dodge, Georgia, US",7769.958747876729,4.122423485321674
13093.0,Dooly,Georgia,US,2021-01-07 05:22:03,32.15630737,-83.79746561,712,26,0,686.0,"Dooly, Georgia, US",5317.401045556386,3.651685393258427
13095.0,Dougherty,Georgia,US,2021-01-07 05:22:03,31.53328528,-84.21722377,5123,213,0,4910.0,"Dougherty, Georgia, US",5824.503160671246,4.157720085887177
13097.0,Douglas,Georgia,US,2021-01-07 05:22:03,33.70291126,-84.77026156,8892,113,0,8779.0,"Douglas, Georgia, US",6076.136200569894,1.2708052181736391
13099.0,Early,Georgia,US,2021-01-07 05:22:03,31.32155345,-84.90255207,829,41,0,788.0,"Early, Georgia, US",8135.426889106968,4.945717732207478
13101.0,Echols,Georgia,US,2021-01-07 05:22:03,30.71101099,-82.89687287,377,4,0,373.0,"Echols, Georgia, US",9410.883674488268,1.0610079575596818
13103.0,Effingham,Georgia,US,2021-01-07 05:22:03,32.36616021,-81.34280942,2808,37,0,2771.0,"Effingham, Georgia, US",4367.3012318029105,1.3176638176638176
13105.0,Elbert,Georgia,US,2021-01-07 05:22:03,34.11302332,-82.83936148,1686,33,0,1653.0,"Elbert, Georgia, US",8783.994998437012,1.9572953736654803
13107.0,Emanuel,Georgia,US,2021-01-07 05:22:03,32.59221302,-82.30239915,1960,53,0,1907.0,"Emanuel, Georgia, US",8654.95010156319,2.704081632653061
13109.0,Evans,Georgia,US,2021-01-07 05:22:03,32.15328841,-81.8870105,706,13,0,693.0,"Evans, Georgia, US",6626.619110193355,1.841359773371105
13111.0,Fannin,Georgia,US,2021-01-07 05:22:03,34.86430205,-84.316964,1463,44,0,1419.0,"Fannin, Georgia, US",5586.528180846189,3.0075187969924815
13113.0,Fayette,Georgia,US,2021-01-07 05:22:03,33.41357794,-84.49089434,5132,77,0,5055.0,"Fayette, Georgia, US",4485.190655561479,1.5003897116134062
13115.0,Floyd,Georgia,US,2021-01-07 05:22:03,34.26268279,-85.21577392,8152,128,0,8024.0,"Floyd, Georgia, US",8276.31017888688,1.5701668302257117
13117.0,Forsyth,Georgia,US,2021-01-07 05:22:03,34.22604035,-84.12315129999998,11834,84,0,11750.0,"Forsyth, Georgia, US",4844.996151515647,0.7098191651174581
13119.0,Franklin,Georgia,US,2021-01-07 05:22:03,34.37525597,-83.23159927,1895,27,0,1868.0,"Franklin, Georgia, US",8115.979271060859,1.424802110817942
13121.0,Fulton,Georgia,US,2021-01-07 05:22:03,33.79216944,-84.46319413,60247,800,0,59447.0,"Fulton, Georgia, US",5662.647318403251,1.3278669477318372
13123.0,Gilmer,Georgia,US,2021-01-07 05:22:03,34.69316688,-84.45802506,1953,38,0,1915.0,"Gilmer, Georgia, US",6225.89180401033,1.945724526369688
13125.0,Glascock,Georgia,US,2021-01-07 05:22:03,33.22879932,-82.61297636,187,5,0,182.0,"Glascock, Georgia, US",6294.177044766072,2.6737967914438503
13127.0,Glynn,Georgia,US,2021-01-07 05:22:03,31.23279254,-81.53811412,5488,136,0,5352.0,"Glynn, Georgia, US",6434.366646344322,2.478134110787172
13129.0,Gordon,Georgia,US,2021-01-07 05:22:03,34.50487351,-84.87296253,5173,66,0,5107.0,"Gordon, Georgia, US",8924.658834083812,1.2758554030543203
13131.0,Grady,Georgia,US,2021-01-07 05:22:03,30.87454847,-84.23418364,1438,32,0,1406.0,"Grady, Georgia, US",5837.6973977996995,2.2253129346314324
13133.0,Greene,Georgia,US,2021-01-07 05:22:03,33.5769205,-83.17139104,1234,28,0,1206.0,"Greene, Georgia, US",6734.337480899367,2.26904376012966
13135.0,Gwinnett,Georgia,US,2021-01-07 05:22:03,33.96044201,-84.02137802,61578,609,0,60969.0,"Gwinnett, Georgia, US",6577.089452603472,0.9889895741985774
13137.0,Habersham,Georgia,US,2021-01-07 05:22:03,34.63331566,-83.53094677,3864,96,0,3768.0,"Habersham, Georgia, US",8524.532297917402,2.4844720496894412
13139.0,Hall,Georgia,US,2021-01-07 05:22:03,34.32207823,-83.81896936,19473,245,0,19228.0,"Hall, Georgia, US",9524.997432021952,1.2581523134596622
13141.0,Hancock,Georgia,US,2021-01-07 05:22:03,33.2721566,-82.99766919,710,48,0,662.0,"Hancock, Georgia, US",8395.412084663592,6.76056338028169
13143.0,Haralson,Georgia,US,2021-01-07 05:22:03,33.79602175,-85.21005667,1943,39,0,1904.0,"Haralson, Georgia, US",6521.885069817401,2.007205352547607
13145.0,Harris,Georgia,US,2021-01-07 05:22:03,32.73709786,-84.90538572,1594,29,0,1565.0,"Harris, Georgia, US",4523.782495175389,1.8193224592220831
13147.0,Hart,Georgia,US,2021-01-07 05:22:03,34.34626973,-82.96567682,1662,33,0,1629.0,"Hart, Georgia, US",6342.301087578709,1.985559566787004
13149.0,Heard,Georgia,US,2021-01-07 05:22:03,33.29686567,-85.12886832,605,11,0,594.0,"Heard, Georgia, US",5074.226285330873,1.818181818181818
13151.0,Henry,Georgia,US,2021-01-07 05:22:03,33.4533428,-84.14814659999998,14373,160,0,14213.0,"Henry, Georgia, US",6127.617123051146,1.1131983580324218
13153.0,Houston,Georgia,US,2021-01-07 05:22:03,32.45802497,-83.66879087,9111,134,0,8977.0,"Houston, Georgia, US",5771.460063472758,1.470749643288333
13155.0,Irwin,Georgia,US,2021-01-07 05:22:03,31.60213036,-83.27501387,709,17,0,692.0,"Irwin, Georgia, US",7529.736618521665,2.397743300423131
13157.0,Jackson,Georgia,US,2021-01-07 05:22:03,34.13794553,-83.56814788,6114,75,0,6039.0,"Jackson, Georgia, US",8377.982103950559,1.2266928361138372
13159.0,Jasper,Georgia,US,2021-01-07 05:22:03,33.31535543,-83.68844964,919,11,0,908.0,"Jasper, Georgia, US",6463.183064913144,1.1969532100108813
13161.0,Jeff Davis,Georgia,US,2021-01-07 05:22:03,31.80405727,-82.63724870000001,1312,35,0,1277.0,"Jeff Davis, Georgia, US",8680.11908699967,2.667682926829268
13163.0,Jefferson,Georgia,US,2021-01-07 05:22:03,33.05867328,-82.41609057,1391,40,0,1351.0,"Jefferson, Georgia, US",9054.810571540163,2.8756290438533427
13165.0,Jenkins,Georgia,US,2021-01-07 05:22:03,32.79248718,-81.96040187,596,34,0,562.0,"Jenkins, Georgia, US",6869.525126786538,5.704697986577182
13167.0,Johnson,Georgia,US,2021-01-07 05:22:03,32.70211082,-82.66166794,804,34,0,770.0,"Johnson, Georgia, US",8337.65425697397,4.2288557213930345
13169.0,Jones,Georgia,US,2021-01-07 05:22:03,33.02512137,-83.56019163,1300,24,0,1276.0,"Jones, Georgia, US",4524.099530189665,1.8461538461538465
13171.0,Lamar,Georgia,US,2021-01-07 05:22:03,33.07841647,-84.14263877,1297,32,0,1265.0,"Lamar, Georgia, US",6798.762908214079,2.4672320740169624
13173.0,Lanier,Georgia,US,2021-01-07 05:22:03,31.03828570000001,-83.06472457,544,10,0,534.0,"Lanier, Georgia, US",5219.226710160223,1.8382352941176472
13175.0,Laurens,Georgia,US,2021-01-07 05:22:03,32.46325233,-82.92221316,4133,122,0,4011.0,"Laurens, Georgia, US",8692.634501325032,2.951850955722236
13177.0,Lee,Georgia,US,2021-01-07 05:22:03,31.779330600000005,-84.14324253,1685,33,0,1652.0,"Lee, Georgia, US",5618.164843958389,1.9584569732937684
13179.0,Liberty,Georgia,US,2021-01-07 05:22:03,31.82588896,-81.49251135,2018,31,0,1987.0,"Liberty, Georgia, US",3284.7725238056482,1.5361744301288405
13181.0,Lincoln,Georgia,US,2021-01-07 05:22:03,33.79201475,-82.45024131,460,12,0,448.0,"Lincoln, Georgia, US",5807.3475571266235,2.608695652173913
13183.0,Long,Georgia,US,2021-01-07 05:22:03,31.75218791,-81.74952375,542,5,0,537.0,"Long, Georgia, US",2771.1028171174394,0.922509225092251
13185.0,Lowndes,Georgia,US,2021-01-07 05:22:03,30.83568832,-83.27056716,8933,139,0,8794.0,"Lowndes, Georgia, US",7608.640103572219,1.5560282100078362
13187.0,Lumpkin,Georgia,US,2021-01-07 05:22:03,34.57286511,-84.00425681,2069,24,0,2045.0,"Lumpkin, Georgia, US",6155.905980362987,1.1599806669888837
13193.0,Macon,Georgia,US,2021-01-07 05:22:03,32.35207048,-84.04234127,528,16,0,512.0,"Macon, Georgia, US",4078.164825828377,3.0303030303030303
13195.0,Madison,Georgia,US,2021-01-07 05:22:03,34.12920917,-83.21218732,2024,24,0,2000.0,"Madison, Georgia, US",6773.761713520749,1.1857707509881423
13197.0,Marion,Georgia,US,2021-01-07 05:22:03,32.3483402,-84.52733571,329,10,0,319.0,"Marion, Georgia, US",3935.8774973082905,3.0395136778115504
13189.0,McDuffie,Georgia,US,2021-01-07 05:22:03,33.47851918,-82.48252774,1448,26,0,1422.0,"McDuffie, Georgia, US",6794.294294294295,1.7955801104972375
13191.0,McIntosh,Georgia,US,2021-01-07 05:22:03,31.49683595,-81.40163426,534,10,0,524.0,"McIntosh, Georgia, US",3714.007511475866,1.8726591760299625
13199.0,Meriwether,Georgia,US,2021-01-07 05:22:03,33.04163534,-84.68859732,1202,20,0,1182.0,"Meriwether, Georgia, US",5678.650729909765,1.6638935108153081
13201.0,Miller,Georgia,US,2021-01-07 05:22:03,31.16568912,-84.73151117,590,3,0,587.0,"Miller, Georgia, US",10318.293109478838,0.5084745762711864
13205.0,Mitchell,Georgia,US,2021-01-07 05:22:03,31.22483255,-84.19381821,1454,54,0,1400.0,"Mitchell, Georgia, US",6650.505420116178,3.713892709766162
13207.0,Monroe,Georgia,US,2021-01-07 05:22:03,33.014289,-83.92097166,1724,67,0,1657.0,"Monroe, Georgia, US",6251.35977953441,3.88631090487239
13209.0,Montgomery,Georgia,US,2021-01-07 05:22:03,32.17201038,-82.53527476,678,11,0,667.0,"Montgomery, Georgia, US",7392.062799825555,1.6224188790560472
13211.0,Morgan,Georgia,US,2021-01-07 05:22:03,33.59232073,-83.49129491,1244,10,0,1234.0,"Morgan, Georgia, US",6453.621083212285,0.8038585209003215
13213.0,Murray,Georgia,US,2021-01-07 05:22:03,34.78897608,-84.74993177,3238,43,0,3195.0,"Murray, Georgia, US",8075.61851556265,1.3279802347127856
13215.0,Muscogee,Georgia,US,2021-01-07 05:22:03,32.50931999,-84.87142262,10514,211,0,10303.0,"Muscogee, Georgia, US",5370.615368112418,2.006848012174244
13217.0,Newton,Georgia,US,2021-01-07 05:22:03,33.55514538,-83.84547140000002,6285,128,0,6157.0,"Newton, Georgia, US",5624.4630584192455,2.0365950676213207
13219.0,Oconee,Georgia,US,2021-01-07 05:22:03,33.83749973,-83.43679568,2553,43,0,2510.0,"Oconee, Georgia, US",6338.1330685203575,1.684292988640815
13221.0,Oglethorpe,Georgia,US,2021-01-07 05:22:03,33.878629600000004,-83.08278123,995,15,0,980.0,"Oglethorpe, Georgia, US",6520.741857264566,1.5075376884422111
80013.0,Out of GA,Georgia,US,2021-01-07 05:22:03,,,26245,351,0,25894.0,"Out of GA, Georgia, US",,1.33739759954277
13223.0,Paulding,Georgia,US,2021-01-07 05:22:03,33.91969522,-84.86848792,9336,116,0,9220.0,"Paulding, Georgia, US",5535.166926547576,1.2425021422450728
13225.0,Peach,Georgia,US,2021-01-07 05:22:03,32.56934316,-83.82937,1704,33,0,1671.0,"Peach, Georgia, US",6186.016118492703,1.9366197183098592
13227.0,Pickens,Georgia,US,2021-01-07 05:22:03,34.46589159,-84.46406611,2027,20,0,2007.0,"Pickens, Georgia, US",6219.508453253966,0.9866798223976322
13229.0,Pierce,Georgia,US,2021-01-07 05:22:03,31.35928155,-82.21598442,1780,34,0,1746.0,"Pierce, Georgia, US",9144.6185461084,1.9101123595505616
13231.0,Pike,Georgia,US,2021-01-07 05:22:03,33.09310242,-84.38790389,1429,22,0,1407.0,"Pike, Georgia, US",7536.12488134163,1.5395381385584326
13233.0,Polk,Georgia,US,2021-01-07 05:22:03,34.00267074,-85.18677781,3654,46,0,3608.0,"Polk, Georgia, US",8574.84805106423,1.2588943623426383
13235.0,Pulaski,Georgia,US,2021-01-07 05:22:03,32.23334561,-83.47549959999998,660,30,0,630.0,"Pulaski, Georgia, US",5926.1919727036,4.545454545454546
13237.0,Putnam,Georgia,US,2021-01-07 05:22:03,33.32056115,-83.37552891,1450,32,0,1418.0,"Putnam, Georgia, US",6555.450065554501,2.2068965517241383
13239.0,Quitman,Georgia,US,2021-01-07 05:22:03,31.86728114,-85.01773177,106,1,0,105.0,"Quitman, Georgia, US",4610.700304480209,0.9433962264150944
13241.0,Rabun,Georgia,US,2021-01-07 05:22:03,34.88389445,-83.40304637,1226,20,0,1206.0,"Rabun, Georgia, US",7154.1109879208725,1.6313213703099512
13243.0,Randolph,Georgia,US,2021-01-07 05:22:03,31.76622818,-84.75732369,437,31,0,406.0,"Randolph, Georgia, US",6447.329595750961,7.093821510297482
13245.0,Richmond,Georgia,US,2021-01-07 05:22:03,33.35777107,-82.07026432,15858,263,0,15595.0,"Richmond, Georgia, US",7830.415074215625,1.6584689115903646
13247.0,Rockdale,Georgia,US,2021-01-07 05:22:03,33.65145002,-84.02202167,4297,81,0,4216.0,"Rockdale, Georgia, US",4727.380742826967,1.8850360716779149
13249.0,Schley,Georgia,US,2021-01-07 05:22:03,32.2654021,-84.31258912,244,2,0,242.0,"Schley, Georgia, US",4641.430473654174,0.819672131147541
13251.0,Screven,Georgia,US,2021-01-07 05:22:03,32.74976524,-81.60779441,636,15,0,621.0,"Screven, Georgia, US",4553.916654732923,2.358490566037736
13253.0,Seminole,Georgia,US,2021-01-07 05:22:03,30.93464824,-84.86823924,702,12,0,690.0,"Seminole, Georgia, US",8677.379480840544,1.709401709401709
13255.0,Spalding,Georgia,US,2021-01-07 05:22:03,33.26310031,-84.28013991,3943,100,0,3843.0,"Spalding, Georgia, US",5911.278353297453,2.53613999492772
13257.0,Stephens,Georgia,US,2021-01-07 05:22:03,34.55151201,-83.29405315,2359,51,0,2308.0,"Stephens, Georgia, US",9099.324975891996,2.161933022467147
13259.0,Stewart,Georgia,US,2021-01-07 05:22:03,32.07996777,-84.83208037,693,17,0,676.0,"Stewart, Georgia, US",10466.696873584051,2.453102453102453
13261.0,Sumter,Georgia,US,2021-01-07 05:22:03,32.03650571,-84.19821492,1818,75,0,1743.0,"Sumter, Georgia, US",6157.702208372849,4.125412541254127
13263.0,Talbot,Georgia,US,2021-01-07 05:22:03,32.69642758,-84.53351366,328,9,0,319.0,"Talbot, Georgia, US",5294.592413236481,2.7439024390243905
13265.0,Taliaferro,Georgia,US,2021-01-07 05:22:03,33.56543317,-82.88136816,67,0,0,67.0,"Taliaferro, Georgia, US",4359.141184124918,0.0
13267.0,Tattnall,Georgia,US,2021-01-07 05:22:03,32.04785085,-82.05539188,1595,37,0,1558.0,"Tattnall, Georgia, US",6307.8383295104,2.319749216300941
13269.0,Taylor,Georgia,US,2021-01-07 05:22:03,32.55792548,-84.25077141,569,15,0,554.0,"Taylor, Georgia, US",7094.763092269327,2.636203866432337
13271.0,Telfair,Georgia,US,2021-01-07 05:22:03,31.92829517,-82.93491155,875,39,0,836.0,"Telfair, Georgia, US",5517.02395964691,4.457142857142856
13273.0,Terrell,Georgia,US,2021-01-07 05:22:03,31.77527543,-84.44069698,596,35,0,561.0,"Terrell, Georgia, US",6986.285312390108,5.87248322147651
13275.0,Thomas,Georgia,US,2021-01-07 05:22:03,30.86392347,-83.91847289,3057,85,0,2972.0,"Thomas, Georgia, US",6877.235607747856,2.7805037618580304
13277.0,Tift,Georgia,US,2021-01-07 05:22:03,31.45743864,-83.5236119,3838,82,0,3756.0,"Tift, Georgia, US",9442.968211790178,2.1365294424179258
13279.0,Toombs,Georgia,US,2021-01-07 05:22:03,32.12059861,-82.32957247,2515,72,0,2443.0,"Toombs, Georgia, US",9373.835259038393,2.862823061630219
13281.0,Towns,Georgia,US,2021-01-07 05:22:03,34.91369188,-83.74107459999998,841,37,0,804.0,"Towns, Georgia, US",6986.790728586857,4.399524375743163
13283.0,Treutlen,Georgia,US,2021-01-07 05:22:03,32.40422134,-82.56904553,565,16,0,549.0,"Treutlen, Georgia, US",8187.219243587886,2.8318584070796464
13285.0,Troup,Georgia,US,2021-01-07 05:22:03,33.03349196,-85.02812115,5281,130,0,5151.0,"Troup, Georgia, US",7552.701581762535,2.461654989585306
13287.0,Turner,Georgia,US,2021-01-07 05:22:03,31.71612656,-83.62069378,732,25,0,707.0,"Turner, Georgia, US",9167.188478396993,3.4153005464480874
13289.0,Twiggs,Georgia,US,2021-01-07 05:22:03,32.67435595,-83.43078662,466,19,0,447.0,"Twiggs, Georgia, US",5738.916256157636,4.07725321888412
90013.0,Unassigned,Georgia,US,2021-01-07 05:22:03,,,3978,6,0,3972.0,"Unassigned, Georgia, US",,0.15082956259426847
13291.0,Union,Georgia,US,2021-01-07 05:22:03,34.82995757,-83.98967069,1536,43,0,1493.0,"Union, Georgia, US",6266.57419117947,2.7994791666666665
13293.0,Upson,Georgia,US,2021-01-07 05:22:03,32.87920671,-84.30024826,2435,82,0,2353.0,"Upson, Georgia, US",9251.519756838903,3.3675564681724848
13295.0,Walker,Georgia,US,2021-01-07 05:22:03,34.73376362,-85.30165174,4430,60,0,4370.0,"Walker, Georgia, US",6350.2530066942845,1.3544018058690743
13297.0,Walton,Georgia,US,2021-01-07 05:22:03,33.78017694,-83.73552314,6158,92,0,6066.0,"Walton, Georgia, US",6509.9954542090845,1.4939915556999026
13299.0,Ware,Georgia,US,2021-01-07 05:22:03,31.05449097,-82.42224148,3505,85,0,3420.0,"Ware, Georgia, US",9808.585660715284,2.425106990014265
13301.0,Warren,Georgia,US,2021-01-07 05:22:03,33.41146451,-82.67795848,299,9,0,290.0,"Warren, Georgia, US",5690.902169775409,3.0100334448160537
13303.0,Washington,Georgia,US,2021-01-07 05:22:03,32.96711864,-82.79357039,1479,46,0,1433.0,"Washington, Georgia, US",7259.251987827623,3.1102096010818117
13305.0,Wayne,Georgia,US,2021-01-07 05:22:03,31.5521809,-81.91894878,2287,50,0,2237.0,"Wayne, Georgia, US",7641.928693153341,2.1862702229995628
13307.0,Webster,Georgia,US,2021-01-07 05:22:03,32.04066113,-84.54742852,99,2,0,97.0,"Webster, Georgia, US",3797.46835443038,2.0202020202020203
13309.0,Wheeler,Georgia,US,2021-01-07 05:22:03,32.12009104,-82.72574721,508,19,0,489.0,"Wheeler, Georgia, US",6467.218332272438,3.7401574803149606
13311.0,White,Georgia,US,2021-01-07 05:22:03,34.64624278,-83.74905525,2277,38,0,2239.0,"White, Georgia, US",7393.337229690241,1.6688625384277558
13313.0,Whitfield,Georgia,US,2021-01-07 05:22:03,34.80987459,-84.96093476,12497,135,0,12362.0,"Whitfield, Georgia, US",11944.221432121421,1.0802592622229334
13315.0,Wilcox,Georgia,US,2021-01-07 05:22:03,31.97496928,-83.43438555,618,37,0,581.0,"Wilcox, Georgia, US",7156.919513607411,5.9870550161812295
13317.0,Wilkes,Georgia,US,2021-01-07 05:22:03,33.78290391,-82.74286107,662,11,0,651.0,"Wilkes, Georgia, US",6770.993147182162,1.661631419939577
13319.0,Wilkinson,Georgia,US,2021-01-07 05:22:03,32.80291082,-83.17140684,679,18,0,661.0,"Wilkinson, Georgia, US",7583.2030377484925,2.650957290132548
