FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
17141.0,Ogle,Illinois,US,2020-09-28 04:23:00,42.04165196,-89.32184679,710,6,0,704.0,"Ogle, Illinois, US",1401.970657,0.845070423
80017.0,Out of IL,Illinois,US,2020-09-28 04:23:00,,,2,0,0,2.0,"Out of IL, Illinois, US",,0.0
17143.0,Peoria,Illinois,US,2020-09-28 04:23:00,40.78702156,-89.76078901,3494,50,0,3444.0,"Peoria, Illinois, US",1950.005302,1.431024614
17145.0,Perry,Illinois,US,2020-09-28 04:23:00,38.08510853,-89.36856219,350,15,0,335.0,"Perry, Illinois, US",1673.360107,4.285714286
17147.0,Piatt,Illinois,US,2020-09-28 04:23:00,40.01360584,-88.59319339,140,0,0,140.0,"Piatt, Illinois, US",856.5834557000001,0.0
17149.0,Pike,Illinois,US,2020-09-28 04:23:00,39.62265059,-90.8877017,128,1,0,127.0,"Pike, Illinois, US",822.5692436,0.78125
17151.0,Pope,Illinois,US,2020-09-28 04:23:00,37.41391284,-88.56152109,29,1,0,28.0,"Pope, Illinois, US",694.2781901000001,3.448275862
17153.0,Pulaski,Illinois,US,2020-09-28 04:23:00,37.22631423,-89.13085001,180,1,0,179.0,"Pulaski, Illinois, US",3373.945642,0.5555555560000001
17155.0,Putnam,Illinois,US,2020-09-28 04:23:00,41.2013541,-89.2869272,57,0,0,57.0,"Putnam, Illinois, US",993.204391,0.0
17157.0,Randolph,Illinois,US,2020-09-28 04:23:00,38.05095369,-89.82512254,939,11,0,928.0,"Randolph, Illinois, US",2954.502549,1.1714589990000002
17159.0,Richland,Illinois,US,2020-09-28 04:23:00,38.71240969,-88.08475366,209,5,0,204.0,"Richland, Illinois, US",1347.257139,2.392344498
17161.0,Rock Island,Illinois,US,2020-09-28 04:23:00,41.46613806,-90.57042164,2995,76,0,2919.0,"Rock Island, Illinois, US",2110.9537,2.537562604
17165.0,Saline,Illinois,US,2020-09-28 04:23:00,37.75332999,-88.54119706,340,4,0,336.0,"Saline, Illinois, US",1447.3628199999998,1.176470588
17167.0,Sangamon,Illinois,US,2020-09-28 04:23:00,39.75836914,-89.65872023,2411,45,0,2366.0,"Sangamon, Illinois, US",1238.4934660000001,1.866445458
17169.0,Schuyler,Illinois,US,2020-09-28 04:23:00,40.157179799999994,-90.61114163,50,0,0,50.0,"Schuyler, Illinois, US",738.7706856000001,0.0
17171.0,Scott,Illinois,US,2020-09-28 04:23:00,39.642916899999996,-90.47814431,78,0,0,78.0,"Scott, Illinois, US",1575.439305,0.0
17173.0,Shelby,Illinois,US,2020-09-28 04:23:00,39.39133527,-88.80611122,390,4,0,386.0,"Shelby, Illinois, US",1802.7179440000002,1.025641026
17163.0,St. Clair,Illinois,US,2020-09-28 04:23:00,38.46996033,-89.93063427,6607,190,0,6417.0,"St. Clair, Illinois, US",2544.226489,2.8757378539999996
17175.0,Stark,Illinois,US,2020-09-28 04:23:00,41.09309773,-89.79745866,55,2,0,53.0,"Stark, Illinois, US",1029.5769369999998,3.6363636360000005
17177.0,Stephenson,Illinois,US,2020-09-28 04:23:00,42.35129217,-89.662598,523,6,0,517.0,"Stephenson, Illinois, US",1175.333723,1.147227533
17179.0,Tazewell,Illinois,US,2020-09-28 04:23:00,40.50716185,-89.51404662,1774,25,0,1749.0,"Tazewell, Illinois, US",1345.94812,1.409244645
90017.0,Unassigned,Illinois,US,2020-09-28 04:23:00,,,2537,244,0,2293.0,"Unassigned, Illinois, US",,9.617658652000001
17181.0,Union,Illinois,US,2020-09-28 04:23:00,37.47119609,-89.25548938,515,24,0,491.0,"Union, Illinois, US",3092.535879,4.660194175
17183.0,Vermilion,Illinois,US,2020-09-28 04:23:00,40.18417171,-87.73384359,770,4,0,766.0,"Vermilion, Illinois, US",1016.394308,0.519480519
17185.0,Wabash,Illinois,US,2020-09-28 04:23:00,38.44272901,-87.84922065,154,3,0,151.0,"Wabash, Illinois, US",1336.805556,1.948051948
17187.0,Warren,Illinois,US,2020-09-28 04:23:00,40.84925021,-90.6147432,332,2,0,330.0,"Warren, Illinois, US",1971.028259,0.602409639
17189.0,Washington,Illinois,US,2020-09-28 04:23:00,38.35309213,-89.40982703,211,1,0,210.0,"Washington, Illinois, US",1519.406639,0.473933649
17191.0,Wayne,Illinois,US,2020-09-28 04:23:00,38.42955355,-88.42586459,280,5,0,275.0,"Wayne, Illinois, US",1726.796176,1.785714286
17193.0,White,Illinois,US,2020-09-28 04:23:00,38.08706198,-88.17657461,168,0,0,168.0,"White, Illinois, US",1241.043067,0.0
17195.0,Whiteside,Illinois,US,2020-09-28 04:23:00,41.75509713,-89.91556058,743,20,0,723.0,"Whiteside, Illinois, US",1346.6243769999999,2.69179004
17197.0,Will,Illinois,US,2020-09-28 04:23:00,41.44619267,-87.97862712,13984,378,0,13606.0,"Will, Illinois, US",2024.4866760000002,2.703089245
17199.0,Williamson,Illinois,US,2020-09-28 04:23:00,37.73033511,-88.92994027,1401,45,0,1356.0,"Williamson, Illinois, US",2103.6983649999997,3.211991435
17201.0,Winnebago,Illinois,US,2020-09-28 04:23:00,42.33641854,-89.16085327,5959,149,0,5810.0,"Winnebago, Illinois, US",2108.8430559999997,2.500419533
17203.0,Woodford,Illinois,US,2020-09-28 04:23:00,40.78579374,-89.20973757,424,6,0,418.0,"Woodford, Illinois, US",1102.472763,1.41509434
18001.0,Adams,Indiana,US,2020-09-28 04:23:00,40.7457653,-84.93671406,274,3,0,271.0,"Adams, Indiana, US",765.8551583,1.094890511
18003.0,Allen,Indiana,US,2020-09-28 04:23:00,41.09194313,-85.06800636,6292,204,0,6089.0,"Allen, Indiana, US",1658.849615,3.226319135
18005.0,Bartholomew,Indiana,US,2020-09-28 04:23:00,39.20744865,-85.89558181,1179,67,0,1122.0,"Bartholomew, Indiana, US",1407.273899,4.8346055980000004
18007.0,Benton,Indiana,US,2020-09-28 04:23:00,40.60626947,-87.31093999,87,0,0,87.0,"Benton, Indiana, US",994.5130316,0.0
18009.0,Blackford,Indiana,US,2020-09-28 04:23:00,40.47388153,-85.32499702,120,3,0,117.0,"Blackford, Indiana, US",1020.581732,2.5
18011.0,Boone,Indiana,US,2020-09-28 04:23:00,40.0509304,-86.46841646,986,51,0,940.0,"Boone, Indiana, US",1453.355541,4.665314402
18013.0,Brown,Indiana,US,2020-09-28 04:23:00,39.19605589,-86.22868909,104,3,0,101.0,"Brown, Indiana, US",689.1068116,2.884615385
18015.0,Carroll,Indiana,US,2020-09-28 04:23:00,40.580783200000006,-86.56198812,277,13,0,264.0,"Carroll, Indiana, US",1367.428543,4.693140794
18017.0,Cass,Indiana,US,2020-09-28 04:23:00,40.76135835,-86.34830753,1954,12,0,1945.0,"Cass, Indiana, US",5184.536602,0.46059365399999996
18019.0,Clark,Indiana,US,2020-09-28 04:23:00,38.48015445,-85.70510334,2236,59,0,2179.0,"Clark, Indiana, US",1890.077936,2.549194991
18021.0,Clay,Indiana,US,2020-09-28 04:23:00,39.39561833,-87.11723506,302,6,0,297.0,"Clay, Indiana, US",1151.572927,1.655629139
18023.0,Clinton,Indiana,US,2020-09-28 04:23:00,40.30319754,-86.47277257,609,14,0,595.0,"Clinton, Indiana, US",1879.687645,2.298850575
18025.0,Crawford,Indiana,US,2020-09-28 04:23:00,38.28814402,-86.44518825,108,0,0,108.0,"Crawford, Indiana, US",1021.083483,0.0
18027.0,Daviess,Indiana,US,2020-09-28 04:23:00,38.70186039,-87.07185406,677,28,0,649.0,"Daviess, Indiana, US",2029.9241399999999,4.135893648
18033.0,DeKalb,Indiana,US,2020-09-28 04:23:00,41.39804622,-84.99906934,487,15,0,476.0,"DeKalb, Indiana, US",1120.1840140000002,2.258726899
18029.0,Dearborn,Indiana,US,2020-09-28 04:23:00,39.14647946,-84.97333539,665,31,0,637.0,"Dearborn, Indiana, US",1344.575195,4.210526316
18031.0,Decatur,Indiana,US,2020-09-28 04:23:00,39.30712658,-85.50087166,458,39,0,419.0,"Decatur, Indiana, US",1724.4625170000002,8.515283842999999
18035.0,Delaware,Indiana,US,2020-09-28 04:23:00,40.22787247,-85.39732772,1985,62,0,1923.0,"Delaware, Indiana, US",1739.1685280000002,3.123425693
18037.0,Dubois,Indiana,US,2020-09-28 04:23:00,38.36597551,-86.87924170000001,991,19,0,972.0,"Dubois, Indiana, US",2318.888057,1.9172552980000002
18039.0,Elkhart,Indiana,US,2020-09-28 04:23:00,41.59761169,-85.85875695,6667,113,0,6556.0,"Elkhart, Indiana, US",3231.059266,1.664916754
18041.0,Fayette,Indiana,US,2020-09-28 04:23:00,39.63684962,-85.17797541,423,13,0,410.0,"Fayette, Indiana, US",1831.010302,3.073286052
18043.0,Floyd,Indiana,US,2020-09-28 04:23:00,38.32117957,-85.90385377,1389,72,0,1326.0,"Floyd, Indiana, US",1768.931,4.535637148999999
18045.0,Fountain,Indiana,US,2020-09-28 04:23:00,40.12361933,-87.24217689,128,2,0,126.0,"Fountain, Indiana, US",783.0661936,1.5625
18047.0,Franklin,Indiana,US,2020-09-28 04:23:00,39.4142482,-85.06062647,311,25,0,286.0,"Franklin, Indiana, US",1366.552421,8.038585208999999
18049.0,Fulton,Indiana,US,2020-09-28 04:23:00,41.0469907,-86.26252745,241,2,0,239.0,"Fulton, Indiana, US",1206.568539,0.829875519
18051.0,Gibson,Indiana,US,2020-09-28 04:23:00,38.30393723,-87.58054938,530,5,0,525.0,"Gibson, Indiana, US",1574.616002,0.943396226
18053.0,Grant,Indiana,US,2020-09-28 04:23:00,40.51587228,-85.65468702,933,36,0,899.0,"Grant, Indiana, US",1418.601469,3.644158628
18055.0,Greene,Indiana,US,2020-09-28 04:23:00,39.03630547,-86.96223202,427,35,0,392.0,"Greene, Indiana, US",1337.635486,8.196721311000001
18057.0,Hamilton,Indiana,US,2020-09-28 04:23:00,40.07306535,-86.05244729,4909,114,0,4800.0,"Hamilton, Indiana, US",1452.319599,2.220411489
18059.0,Hancock,Indiana,US,2020-09-28 04:23:00,39.82304555,-85.77566351,932,43,0,889.0,"Hancock, Indiana, US",1192.303756,4.613733906
18061.0,Harrison,Indiana,US,2020-09-28 04:23:00,38.19467379,-86.10948271,587,26,0,563.0,"Harrison, Indiana, US",1448.846106,4.088586031
18063.0,Hendricks,Indiana,US,2020-09-28 04:23:00,39.76719009,-86.51037283,2747,126,0,2624.0,"Hendricks, Indiana, US",1612.931637,4.47761194
18065.0,Henry,Indiana,US,2020-09-28 04:23:00,39.93029017,-85.39625719,809,26,0,783.0,"Henry, Indiana, US",1686.4004,3.213844252
18067.0,Howard,Indiana,US,2020-09-28 04:23:00,40.48527731,-86.11351892,1318,66,0,1255.0,"Howard, Indiana, US",1596.724171,4.779969651
18069.0,Huntington,Indiana,US,2020-09-28 04:23:00,40.82907273,-85.48822092,245,3,0,242.0,"Huntington, Indiana, US",670.8652793,1.2244897959999999
18071.0,Jackson,Indiana,US,2020-09-28 04:23:00,38.90915820000001,-86.03851889,768,9,0,759.0,"Jackson, Indiana, US",1736.3387670000002,1.171875
18073.0,Jasper,Indiana,US,2020-09-28 04:23:00,41.02078733,-87.11553319,399,2,0,397.0,"Jasper, Indiana, US",1188.844527,0.501253133
18075.0,Jay,Indiana,US,2020-09-28 04:23:00,40.43781032,-85.00576229,188,0,0,188.0,"Jay, Indiana, US",919.9451947999999,0.0
18077.0,Jefferson,Indiana,US,2020-09-28 04:23:00,38.78576239,-85.43633383,248,3,0,245.0,"Jefferson, Indiana, US",767.6117370000001,1.2096774190000001
18079.0,Jennings,Indiana,US,2020-09-28 04:23:00,38.99588883,-85.62710784,316,12,0,304.0,"Jennings, Indiana, US",1139.354606,3.797468354
18081.0,Johnson,Indiana,US,2020-09-28 04:23:00,39.48994426,-86.10149107,2338,135,0,2214.0,"Johnson, Indiana, US",1478.184451,5.303678358
18083.0,Knox,Indiana,US,2020-09-28 04:23:00,38.68861576,-87.4194665,525,10,0,516.0,"Knox, Indiana, US",1434.66142,1.714285714
18085.0,Kosciusko,Indiana,US,2020-09-28 04:23:00,41.24521668,-85.86312322,1248,17,0,1231.0,"Kosciusko, Indiana, US",1570.6806279999998,1.362179487
18087.0,LaGrange,Indiana,US,2020-09-28 04:23:00,41.64232188,-85.42674232,639,12,0,628.0,"LaGrange, Indiana, US",1613.066088,1.72143975
18091.0,LaPorte,Indiana,US,2020-09-28 04:23:00,41.54366008,-86.74072188,1474,43,0,1433.0,"LaPorte, Indiana, US",1341.365754,2.781546811
18089.0,Lake,Indiana,US,2020-09-28 04:23:00,41.41874274,-87.38277575,10618,349,0,10295.0,"Lake, Indiana, US",2187.0552199999997,3.042004144
18093.0,Lawrence,Indiana,US,2020-09-28 04:23:00,38.84112637,-86.48361629,515,31,0,486.0,"Lawrence, Indiana, US",1135.1113070000001,5.631067961
18095.0,Madison,Indiana,US,2020-09-28 04:23:00,40.16143691,-85.71964711,1689,79,0,1614.0,"Madison, Indiana, US",1303.552547,4.440497336
18097.0,Marion,Indiana,US,2020-09-28 04:23:00,39.78163624,-86.13826325,21403,812,0,20637.0,"Marion, Indiana, US",2218.8885960000002,3.578937532
18099.0,Marshall,Indiana,US,2020-09-28 04:23:00,41.32467367,-86.26185087,1012,26,0,988.0,"Marshall, Indiana, US",2187.7296899999997,2.371541502
18101.0,Martin,Indiana,US,2020-09-28 04:23:00,38.7099921,-86.80373186,168,0,0,168.0,"Martin, Indiana, US",1638.225256,0.0
18103.0,Miami,Indiana,US,2020-09-28 04:23:00,40.76940965,-86.04525048,438,3,0,435.0,"Miami, Indiana, US",1233.246987,0.684931507
18105.0,Monroe,Indiana,US,2020-09-28 04:23:00,39.16130004,-86.52414358,2627,38,0,2591.0,"Monroe, Indiana, US",1769.845922,1.370384469
18107.0,Montgomery,Indiana,US,2020-09-28 04:23:00,40.04034823,-86.89335024,511,22,0,490.0,"Montgomery, Indiana, US",1332.881214,4.109589041
18109.0,Morgan,Indiana,US,2020-09-28 04:23:00,39.47899078,-86.44573375,729,39,0,691.0,"Morgan, Indiana, US",1034.203918,5.212620027
18111.0,Newton,Indiana,US,2020-09-28 04:23:00,40.95610449,-87.39635768,173,12,0,162.0,"Newton, Indiana, US",1237.128146,6.3583815029999995
18113.0,Noble,Indiana,US,2020-09-28 04:23:00,41.39672484,-85.41966713,925,33,0,893.0,"Noble, Indiana, US",1937.4162199999998,3.4594594589999996
18115.0,Ohio,Indiana,US,2020-09-28 04:23:00,38.955304999999996,-84.96515993,79,8,0,72.0,"Ohio, Indiana, US",1344.680851,8.860759494
18117.0,Orange,Indiana,US,2020-09-28 04:23:00,38.541189200000005,-86.49523093,288,24,0,264.0,"Orange, Indiana, US",1465.947267,8.333333332999999
18119.0,Owen,Indiana,US,2020-09-28 04:23:00,39.31145587,-86.83900724,171,2,0,170.0,"Owen, Indiana, US",822.1549113,0.5847953220000001
18121.0,Parke,Indiana,US,2020-09-28 04:23:00,39.77202286,-87.20375833,103,2,0,101.0,"Parke, Indiana, US",608.1360334999999,1.9417475730000002
18123.0,Perry,Indiana,US,2020-09-28 04:23:00,38.07809328,-86.63741946,221,13,0,208.0,"Perry, Indiana, US",1152.903125,5.882352941000001
18125.0,Pike,Indiana,US,2020-09-28 04:23:00,38.40112197,-87.23574907,162,1,0,161.0,"Pike, Indiana, US",1307.611591,0.617283951
18127.0,Porter,Indiana,US,2020-09-28 04:23:00,41.45986947,-87.06848888,2176,51,0,2129.0,"Porter, Indiana, US",1277.0777460000002,2.159926471
18129.0,Posey,Indiana,US,2020-09-28 04:23:00,38.02097333,-87.86480429,340,0,0,340.0,"Posey, Indiana, US",1337.161285,0.0
18131.0,Pulaski,Indiana,US,2020-09-28 04:23:00,41.04166107,-86.69890683,113,1,0,112.0,"Pulaski, Indiana, US",914.7575488,0.884955752
18133.0,Putnam,Indiana,US,2020-09-28 04:23:00,39.66437981,-86.84517605,581,12,0,569.0,"Putnam, Indiana, US",1546.199702,2.065404475
18135.0,Randolph,Indiana,US,2020-09-28 04:23:00,40.15734772,-85.01139319,220,8,0,213.0,"Randolph, Indiana, US",891.9521589,3.1818181819999998
18137.0,Ripley,Indiana,US,2020-09-28 04:23:00,39.10235626,-85.26212744,303,8,0,295.0,"Ripley, Indiana, US",1069.764158,2.640264026
18139.0,Rush,Indiana,US,2020-09-28 04:23:00,39.62002287,-85.4655599,157,4,0,153.0,"Rush, Indiana, US",946.8668957999998,2.547770701
18143.0,Scott,Indiana,US,2020-09-28 04:23:00,38.68672078,-85.74627859,381,11,0,370.0,"Scott, Indiana, US",1595.9452099999999,2.887139108
18145.0,Shelby,Indiana,US,2020-09-28 04:23:00,39.52305623,-85.79158570000001,677,29,0,648.0,"Shelby, Indiana, US",1513.559436,4.283604136
18147.0,Spencer,Indiana,US,2020-09-28 04:23:00,38.01519732,-87.0079644,259,3,0,256.0,"Spencer, Indiana, US",1277.309267,1.158301158
18141.0,St. Joseph,Indiana,US,2020-09-28 04:23:00,41.61756781,-86.29040834,6576,121,0,6466.0,"St. Joseph, Indiana, US",2419.194632,1.6727493919999998
18149.0,Starke,Indiana,US,2020-09-28 04:23:00,41.27890281,-86.64686895,267,8,0,260.0,"Starke, Indiana, US",1161.121983,2.621722846
18151.0,Steuben,Indiana,US,2020-09-28 04:23:00,41.64423868,-85.00101094,387,7,0,380.0,"Steuben, Indiana, US",1118.6911029999999,1.80878553
18153.0,Sullivan,Indiana,US,2020-09-28 04:23:00,39.08952258,-87.41414469,338,14,0,326.0,"Sullivan, Indiana, US",1635.29924,3.550295858
18155.0,Switzerland,Indiana,US,2020-09-28 04:23:00,38.82767338,-85.03022429,69,0,0,69.0,"Switzerland, Indiana, US",641.8007627000001,0.0
18157.0,Tippecanoe,Indiana,US,2020-09-28 04:23:00,40.38872739,-86.89413959,2523,13,0,2510.0,"Tippecanoe, Indiana, US",1289.007418,0.515259612
18159.0,Tipton,Indiana,US,2020-09-28 04:23:00,40.31123252,-86.05234925,228,24,0,206.0,"Tipton, Indiana, US",1505.149195,9.649122807000001
90018.0,Unassigned,Indiana,US,2020-09-28 04:23:00,,,0,45,0,-226.0,"Unassigned, Indiana, US",,
18161.0,Union,Indiana,US,2020-09-28 04:23:00,39.62550777,-84.92497066,79,0,0,79.0,"Union, Indiana, US",1119.931954,0.0
18163.0,Vanderburgh,Indiana,US,2020-09-28 04:23:00,38.02658833,-87.58763124,3719,35,0,3688.0,"Vanderburgh, Indiana, US",2049.589145,0.833557408
18165.0,Vermillion,Indiana,US,2020-09-28 04:23:00,39.8523352,-87.46160542,130,0,0,130.0,"Vermillion, Indiana, US",838.817912,0.0
18167.0,Vigo,Indiana,US,2020-09-28 04:23:00,39.42944561,-87.39169027,1843,37,0,1816.0,"Vigo, Indiana, US",1721.8184199999998,1.465002713
18169.0,Wabash,Indiana,US,2020-09-28 04:23:00,40.84704239,-85.79328272,271,9,0,263.0,"Wabash, Indiana, US",874.3063620999999,2.95202952
18171.0,Warren,Indiana,US,2020-09-28 04:23:00,40.34728141,-87.35602659,40,1,0,39.0,"Warren, Indiana, US",483.968542,2.5
18173.0,Warrick,Indiana,US,2020-09-28 04:23:00,38.08922676,-87.2716085,1344,40,0,1304.0,"Warrick, Indiana, US",2133.40106,2.976190476
18175.0,Washington,Indiana,US,2020-09-28 04:23:00,38.60219804,-86.1049363,269,1,0,268.0,"Washington, Indiana, US",959.4806677000001,0.37174721200000005
18177.0,Wayne,Indiana,US,2020-09-28 04:23:00,39.863344399999995,-85.01044989,768,14,0,754.0,"Wayne, Indiana, US",1165.685144,1.8229166669999999
18179.0,Wells,Indiana,US,2020-09-28 04:23:00,40.72934187,-85.22132966,265,4,0,261.0,"Wells, Indiana, US",936.5281312000001,1.509433962
18181.0,White,Indiana,US,2020-09-28 04:23:00,40.74911165,-86.86492015,486,14,0,472.0,"White, Indiana, US",2016.4301719999999,2.880658436
18183.0,Whitley,Indiana,US,2020-09-28 04:23:00,41.13863784,-85.50791236,279,6,0,273.0,"Whitley, Indiana, US",821.4580143999999,2.150537634
19001.0,Adair,Iowa,US,2020-09-28 04:23:00,41.33075609,-94.47105874,72,1,0,71.0,"Adair, Iowa, US",1006.711409,1.388888889
19003.0,Adams,Iowa,US,2020-09-28 04:23:00,41.02903567,-94.69932645,33,0,0,33.0,"Adams, Iowa, US",916.1576902,0.0
19005.0,Allamakee,Iowa,US,2020-09-28 04:23:00,43.28383218,-91.37860922,264,6,0,258.0,"Allamakee, Iowa, US",1928.8375829999998,2.272727273
19007.0,Appanoose,Iowa,US,2020-09-28 04:23:00,40.74324454,-92.86865906,139,3,0,136.0,"Appanoose, Iowa, US",1118.622244,2.158273381
19009.0,Audubon,Iowa,US,2020-09-28 04:23:00,41.6844628,-94.90581859,82,1,0,81.0,"Audubon, Iowa, US",1491.994178,1.219512195
19011.0,Benton,Iowa,US,2020-09-28 04:23:00,42.08011739,-92.06463573,324,1,0,323.0,"Benton, Iowa, US",1263.404172,0.308641975
19013.0,Black Hawk,Iowa,US,2020-09-28 04:23:00,42.4704581,-92.30524729,4500,90,0,4410.0,"Black Hawk, Iowa, US",3429.1462189999997,2.0
19015.0,Boone,Iowa,US,2020-09-28 04:23:00,42.03657094,-93.9313999,511,8,0,503.0,"Boone, Iowa, US",1947.85393,1.56555773
19017.0,Bremer,Iowa,US,2020-09-28 04:23:00,42.77461496,-92.31795937,495,7,0,488.0,"Bremer, Iowa, US",1975.101748,1.4141414140000002
19019.0,Buchanan,Iowa,US,2020-09-28 04:23:00,42.4709188,-91.83510825,285,1,0,284.0,"Buchanan, Iowa, US",1345.9268,0.350877193
19021.0,Buena Vista,Iowa,US,2020-09-28 04:23:00,42.73545875,-95.15100162,1992,12,0,1980.0,"Buena Vista, Iowa, US",10152.9052,0.602409639
19023.0,Butler,Iowa,US,2020-09-28 04:23:00,42.73172833,-92.79015971,271,2,0,269.0,"Butler, Iowa, US",1876.861278,0.73800738
19025.0,Calhoun,Iowa,US,2020-09-28 04:23:00,42.38521079,-94.64046046,185,3,0,182.0,"Calhoun, Iowa, US",1913.529168,1.621621622
19027.0,Carroll,Iowa,US,2020-09-28 04:23:00,42.03617207,-94.86032705,674,5,0,669.0,"Carroll, Iowa, US",3342.424994,0.741839763
19029.0,Cass,Iowa,US,2020-09-28 04:23:00,41.33149454,-94.92792482,169,2,0,167.0,"Cass, Iowa, US",1316.609536,1.183431953
19031.0,Cedar,Iowa,US,2020-09-28 04:23:00,41.77233777,-91.13246684,250,1,0,249.0,"Cedar, Iowa, US",1342.137757,0.4
19033.0,Cerro Gordo,Iowa,US,2020-09-28 04:23:00,43.08177563,-93.2612239,1058,21,0,1037.0,"Cerro Gordo, Iowa, US",2492.343934,1.9848771269999999
19035.0,Cherokee,Iowa,US,2020-09-28 04:23:00,42.73538914,-95.62389402,251,2,0,249.0,"Cherokee, Iowa, US",2234.089898,0.7968127490000001
19037.0,Chickasaw,Iowa,US,2020-09-28 04:23:00,43.06001295,-92.31773347,257,0,0,257.0,"Chickasaw, Iowa, US",2153.691444,0.0
19039.0,Clarke,Iowa,US,2020-09-28 04:23:00,41.02868181,-93.78499767,266,3,0,263.0,"Clarke, Iowa, US",2831.293241,1.127819549
19041.0,Clay,Iowa,US,2020-09-28 04:23:00,43.08247182,-95.15096481,328,4,0,324.0,"Clay, Iowa, US",2047.952048,1.219512195
19043.0,Clayton,Iowa,US,2020-09-28 04:23:00,42.84443388,-91.34133693,261,3,0,258.0,"Clayton, Iowa, US",1487.264232,1.1494252870000001
19045.0,Clinton,Iowa,US,2020-09-28 04:23:00,41.89981633,-90.53275096,1124,21,0,1103.0,"Clinton, Iowa, US",2420.9007300000003,1.8683274019999998
19047.0,Crawford,Iowa,US,2020-09-28 04:23:00,42.03718237,-95.3819718,1091,5,0,1086.0,"Crawford, Iowa, US",6486.325803,0.45829514200000004
19049.0,Dallas,Iowa,US,2020-09-28 04:23:00,41.68560356,-94.04127625,2798,38,0,2760.0,"Dallas, Iowa, US",2994.018384,1.358112938
19051.0,Davis,Iowa,US,2020-09-28 04:23:00,40.74773536,-92.41005468,127,4,0,123.0,"Davis, Iowa, US",1411.111111,3.1496062989999998
19053.0,Decatur,Iowa,US,2020-09-28 04:23:00,40.73742757,-93.78645949,67,0,0,67.0,"Decatur, Iowa, US",851.3341803999999,0.0
19055.0,Delaware,Iowa,US,2020-09-28 04:23:00,42.47104597,-91.3664492,410,3,0,407.0,"Delaware, Iowa, US",2410.205161,0.731707317
19057.0,Des Moines,Iowa,US,2020-09-28 04:23:00,40.92012606,-91.18326592,797,8,0,789.0,"Des Moines, Iowa, US",2045.3203989999997,1.003764115
19059.0,Dickinson,Iowa,US,2020-09-28 04:23:00,43.37787725,-95.1510206,528,6,0,522.0,"Dickinson, Iowa, US",3059.4506899999997,1.136363636
19061.0,Dubuque,Iowa,US,2020-09-28 04:23:00,42.46815349,-90.88181925,3283,41,0,3242.0,"Dubuque, Iowa, US",3373.7193119999997,1.248857752
19063.0,Emmet,Iowa,US,2020-09-28 04:23:00,43.37782951,-94.67858943,265,10,0,255.0,"Emmet, Iowa, US",2877.932233,3.7735849060000004
19065.0,Fayette,Iowa,US,2020-09-28 04:23:00,42.86271799,-91.84412309999999,227,2,0,225.0,"Fayette, Iowa, US",1155.216285,0.881057269
