FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
17085.0,Jo Daviess,Illinois,US,2021-03-03 05:23:28,42.36542373,-90.21094405,1606,22,0,1584.0,"Jo Daviess, Illinois, US",7562.98563692018,1.3698630136986298
17087.0,Johnson,Illinois,US,2021-03-03 05:23:28,37.45939802,-88.88165419,1347,12,0,1335.0,"Johnson, Illinois, US",10848.030925344288,0.8908685968819601
17089.0,Kane,Illinois,US,2021-03-03 05:23:28,41.93842729,-88.42861412,50879,719,0,50160.0,"Kane, Illinois, US",9556.48258931674,1.4131567051239216
17091.0,Kankakee,Illinois,US,2021-03-03 05:23:28,41.13746989,-87.86205334,12518,189,0,12329.0,"Kankakee, Illinois, US",11394.294660574174,1.5098258507748838
17093.0,Kendall,Illinois,US,2021-03-03 05:23:28,41.59081014,-88.42869583,11095,86,0,11009.0,"Kendall, Illinois, US",8601.44197224591,0.7751239296980622
17095.0,Knox,Illinois,US,2021-03-03 05:23:28,40.93148779,-90.21330340000002,5019,132,0,4887.0,"Knox, Illinois, US",10098.794744361054,2.630005977286312
17099.0,LaSalle,Illinois,US,2021-03-03 05:23:28,41.34426129999999,-88.88633881,10823,219,0,10604.0,"LaSalle, Illinois, US",9959.602094433556,2.0234685392220277
17097.0,Lake,Illinois,US,2021-03-03 05:23:28,42.3224907,-88.00367925,59682,924,0,58758.0,"Lake, Illinois, US",8568.413647555399,1.5482054890921886
17101.0,Lawrence,Illinois,US,2021-03-03 05:23:28,38.71987914,-87.72884035,2301,24,0,2277.0,"Lawrence, Illinois, US",14676.616915422886,1.0430247718383312
17103.0,Lee,Illinois,US,2021-03-03 05:23:28,41.74583951,-89.29977132,3362,43,0,3319.0,"Lee, Illinois, US",9860.394181135616,1.2790005948839975
17105.0,Livingston,Illinois,US,2021-03-03 05:23:28,40.89188292,-88.55784752,4225,77,0,4148.0,"Livingston, Illinois, US",11851.997307001797,1.822485207100592
17107.0,Logan,Illinois,US,2021-03-03 05:23:28,40.12581572,-89.36638784,3309,53,0,3256.0,"Logan, Illinois, US",11562.652875812426,1.6016923541855546
17115.0,Macon,Illinois,US,2021-03-03 05:23:28,39.86064913,-88.96342505,9469,185,0,9284.0,"Macon, Illinois, US",9104.01984443654,1.9537437955433519
17117.0,Macoupin,Illinois,US,2021-03-03 05:23:28,39.26119767,-89.92424028,4360,79,0,4281.0,"Macoupin, Illinois, US",9704.847972220983,1.811926605504587
17119.0,Madison,Illinois,US,2021-03-03 05:23:28,38.83042506,-89.90422563,28063,455,0,27608.0,"Madison, Illinois, US",10671.721819550816,1.6213519580942881
17121.0,Marion,Illinois,US,2021-03-03 05:23:28,38.64963204,-88.91899208,4262,111,0,4151.0,"Marion, Illinois, US",11455.449536352642,2.604411074612858
17123.0,Marshall,Illinois,US,2021-03-03 05:23:28,41.0327901,-89.34510444,841,15,0,826.0,"Marshall, Illinois, US",7352.6840356705725,1.78359096313912
17125.0,Mason,Illinois,US,2021-03-03 05:23:28,40.23917274,-89.91824452,1286,41,0,1245.0,"Mason, Illinois, US",9626.469047084363,3.1881804043545876
17127.0,Massac,Illinois,US,2021-03-03 05:23:28,37.22078441,-88.71036614,1274,33,0,1241.0,"Massac, Illinois, US",9250.653499854778,2.5902668759811616
17109.0,McDonough,Illinois,US,2021-03-03 05:23:28,40.45674722,-90.67775541,2328,40,0,2288.0,"McDonough, Illinois, US",7843.137254901961,1.718213058419244
17111.0,McHenry,Illinois,US,2021-03-03 05:23:28,42.32451172,-88.45248227,24404,265,0,24139.0,"McHenry, Illinois, US",7929.194798780923,1.0858875594164892
17113.0,McLean,Illinois,US,2021-03-03 05:23:28,40.48996987,-88.84621113,14633,158,0,14475.0,"McLean, Illinois, US",8531.515826419538,1.079751247181029
17129.0,Menard,Illinois,US,2021-03-03 05:23:28,40.02742725,-89.80246001,1038,8,0,1030.0,"Menard, Illinois, US",8510.987208920958,0.7707129094412332
17131.0,Mercer,Illinois,US,2021-03-03 05:23:28,41.20596782,-90.74290052,1280,33,0,1247.0,"Mercer, Illinois, US",8291.7665349485,2.578125
17133.0,Monroe,Illinois,US,2021-03-03 05:23:28,38.27594376,-90.17761038,4071,83,0,3988.0,"Monroe, Illinois, US",11753.327366688802,2.038811102923115
17135.0,Montgomery,Illinois,US,2021-03-03 05:23:28,39.23198845,-89.47809254,3511,68,0,3443.0,"Montgomery, Illinois, US",12356.584782149643,1.936770150954144
17137.0,Morgan,Illinois,US,2021-03-03 05:23:28,39.71654544,-90.20255104,3596,76,0,3520.0,"Morgan, Illinois, US",10683.938439598312,2.113459399332592
17139.0,Moultrie,Illinois,US,2021-03-03 05:23:28,39.64187451,-88.62099969,1497,24,0,1473.0,"Moultrie, Illinois, US",10323.425970622717,1.6032064128256514
17141.0,Ogle,Illinois,US,2021-03-03 05:23:28,42.04165196,-89.32184679,5025,73,0,4952.0,"Ogle, Illinois, US",9922.39796220603,1.4527363184079602
80017.0,Out of IL,Illinois,US,2021-03-03 05:23:28,,,4,0,0,4.0,"Out of IL, Illinois, US",,0.0
17143.0,Peoria,Illinois,US,2021-03-03 05:23:28,40.78702156,-89.76078901,16928,262,0,16666.0,"Peoria, Illinois, US",9447.535704518945,1.5477315689981097
17145.0,Perry,Illinois,US,2021-03-03 05:23:28,38.08510853,-89.36856219,3060,57,0,3003.0,"Perry, Illinois, US",14629.948364888125,1.862745098039216
17147.0,Piatt,Illinois,US,2021-03-03 05:23:28,40.01360584,-88.59319339,1330,14,0,1316.0,"Piatt, Illinois, US",8137.542829172785,1.0526315789473684
17149.0,Pike,Illinois,US,2021-03-03 05:23:28,39.62265059,-90.8877017,1693,50,0,1643.0,"Pike, Illinois, US",10879.76351134246,2.9533372711163617
17151.0,Pope,Illinois,US,2021-03-03 05:23:28,37.41391284,-88.56152109,282,3,0,279.0,"Pope, Illinois, US",6751.2568829303345,1.0638297872340423
17153.0,Pulaski,Illinois,US,2021-03-03 05:23:28,37.22631423,-89.13085001,670,6,0,664.0,"Pulaski, Illinois, US",12558.575445173385,0.8955223880597015
17155.0,Putnam,Illinois,US,2021-03-03 05:23:28,41.2013541,-89.2869272,418,3,0,415.0,"Putnam, Illinois, US",7283.4988673985035,0.7177033492822966
17157.0,Randolph,Illinois,US,2021-03-03 05:23:28,38.05095369,-89.82512254,3963,78,0,3885.0,"Randolph, Illinois, US",12469.32225788182,1.9682059046177136
17159.0,Richland,Illinois,US,2021-03-03 05:23:28,38.71240969,-88.08475366,1635,38,0,1597.0,"Richland, Illinois, US",10539.547476310192,2.324159021406728
17161.0,Rock Island,Illinois,US,2021-03-03 05:23:28,41.46613806,-90.57042164,13083,286,0,12797.0,"Rock Island, Illinois, US",9221.237815321507,2.1860429565084463
17165.0,Saline,Illinois,US,2021-03-03 05:23:28,37.75332999,-88.54119706,2307,47,0,2260.0,"Saline, Illinois, US",9820.782427312588,2.037277850021673
17167.0,Sangamon,Illinois,US,2021-03-03 05:23:28,39.75836914,-89.65872023,16170,218,0,15952.0,"Sangamon, Illinois, US",8306.279280019726,1.3481756338899196
17169.0,Schuyler,Illinois,US,2021-03-03 05:23:28,40.157179799999994,-90.61114163,677,5,0,672.0,"Schuyler, Illinois, US",10002.955082742315,0.7385524372230429
17171.0,Scott,Illinois,US,2021-03-03 05:23:28,39.642916899999996,-90.47814431,449,1,0,448.0,"Scott, Illinois, US",9068.874974752574,0.22271714922049002
17173.0,Shelby,Illinois,US,2021-03-03 05:23:28,39.39133527,-88.80611122,2143,34,0,2109.0,"Shelby, Illinois, US",9905.703984468892,1.5865608959402706
17163.0,St. Clair,Illinois,US,2021-03-03 05:23:28,38.46996033,-89.93063427,25526,468,0,25058.0,"St. Clair, Illinois, US",9829.56339579338,1.8334247433988875
17175.0,Stark,Illinois,US,2021-03-03 05:23:28,41.09309773,-89.79745866,541,22,0,519.0,"Stark, Illinois, US",10127.293148633471,4.066543438077634
17177.0,Stephenson,Illinois,US,2021-03-03 05:23:28,42.35129217,-89.662598,4098,75,0,4023.0,"Stephenson, Illinois, US",9209.402669782912,1.8301610541727675
17179.0,Tazewell,Illinois,US,2021-03-03 05:23:28,40.50716185,-89.51404662,13567,240,0,13327.0,"Tazewell, Illinois, US",10293.392411401865,1.7689983047099582
90017.0,Unassigned,Illinois,US,2021-03-03 05:23:28,,,0,2220,0,-2220.0,"Unassigned, Illinois, US",,
17181.0,Union,Illinois,US,2021-03-03 05:23:28,37.47119609,-89.25548938,2191,38,0,2153.0,"Union, Illinois, US",13156.788566624631,1.7343678685531718
17183.0,Vermilion,Illinois,US,2021-03-03 05:23:28,40.18417171,-87.73384359,8586,118,0,8468.0,"Vermilion, Illinois, US",11333.456532643415,1.3743303051479152
17185.0,Wabash,Illinois,US,2021-03-03 05:23:28,38.44272901,-87.84922065,1301,12,0,1289.0,"Wabash, Illinois, US",11293.402777777776,0.9223674096848578
17187.0,Warren,Illinois,US,2021-03-03 05:23:28,40.84925021,-90.6147432,1664,44,0,1620.0,"Warren, Illinois, US",9878.888625029684,2.644230769230769
17189.0,Washington,Illinois,US,2021-03-03 05:23:28,38.35309213,-89.40982703,1586,23,0,1563.0,"Washington, Illinois, US",11420.753222438252,1.4501891551071882
17191.0,Wayne,Illinois,US,2021-03-03 05:23:28,38.42955355,-88.42586459,1682,49,0,1633.0,"Wayne, Illinois, US",10373.111316682083,2.9131985731272296
17193.0,White,Illinois,US,2021-03-03 05:23:28,38.08706198,-88.17657461,1612,25,0,1587.0,"White, Illinois, US",11908.103715742041,1.5508684863523574
17195.0,Whiteside,Illinois,US,2021-03-03 05:23:28,41.75509713,-89.91556058,5931,147,0,5784.0,"Whiteside, Illinois, US",10749.433620299047,2.478502781992918
17197.0,Will,Illinois,US,2021-03-03 05:23:28,41.44619267,-87.97862712,65201,895,0,64306.0,"Will, Illinois, US",9439.25598956486,1.3726783331543997
17199.0,Williamson,Illinois,US,2021-03-03 05:23:28,37.73033511,-88.92994027,6816,121,0,6695.0,"Williamson, Illinois, US",10234.695256543091,1.7752347417840375
17201.0,Winnebago,Illinois,US,2021-03-03 05:23:28,42.33641854,-89.16085327,28357,440,0,27917.0,"Winnebago, Illinois, US",10035.318432116415,1.5516450964488486
17203.0,Woodford,Illinois,US,2021-03-03 05:23:28,40.78579374,-89.20973757,3682,60,0,3622.0,"Woodford, Illinois, US",9573.831872903613,1.6295491580662684
18001.0,Adams,Indiana,US,2021-03-03 05:23:28,40.7457653,-84.93671406,3235,49,0,3186.0,"Adams, Indiana, US",9042.122033708809,1.5146831530139104
18003.0,Allen,Indiana,US,2021-03-03 05:23:28,41.09194313,-85.06800636,35897,638,0,35259.0,"Allen, Indiana, US",9464.037606215676,1.7773072958743068
18005.0,Bartholomew,Indiana,US,2021-03-03 05:23:28,39.20744865,-85.89558181,7464,147,0,7317.0,"Bartholomew, Indiana, US",8909.15384523568,1.969453376205788
18007.0,Benton,Indiana,US,2021-03-03 05:23:28,40.60626947,-87.31093999,922,13,0,909.0,"Benton, Indiana, US",10539.551897576588,1.4099783080260304
18009.0,Blackford,Indiana,US,2021-03-03 05:23:28,40.47388153,-85.32499702,1206,27,0,1179.0,"Blackford, Indiana, US",10256.846402449395,2.238805970149253
18011.0,Boone,Indiana,US,2021-03-03 05:23:28,40.0509304,-86.46841646,6100,88,0,6012.0,"Boone, Indiana, US",8991.34767035656,1.4426229508196722
18013.0,Brown,Indiana,US,2021-03-03 05:23:28,39.19605589,-86.22868909,951,39,0,912.0,"Brown, Indiana, US",6301.3517095149755,4.100946372239748
18015.0,Carroll,Indiana,US,2021-03-03 05:23:28,40.580783200000006,-86.56198812,1765,18,0,1747.0,"Carroll, Indiana, US",8713.037468529397,1.019830028328612
18017.0,Cass,Indiana,US,2021-03-03 05:23:28,40.76135835,-86.34830753,5450,99,0,5351.0,"Cass, Indiana, US",14460.452651967416,1.81651376146789
18019.0,Clark,Indiana,US,2021-03-03 05:23:28,38.48015445,-85.70510334,11976,181,0,11795.0,"Clark, Indiana, US",10123.243901202008,1.5113560454241817
18021.0,Clay,Indiana,US,2021-03-03 05:23:28,39.39561833,-87.11723506,2416,44,0,2372.0,"Clay, Indiana, US",9212.583412774069,1.8211920529801324
18023.0,Clinton,Indiana,US,2021-03-03 05:23:28,40.30319754,-86.47277257,3961,53,0,3908.0,"Clinton, Indiana, US",12225.685977962285,1.3380459479929308
18025.0,Crawford,Indiana,US,2021-03-03 05:23:28,38.28814402,-86.44518825,907,13,0,894.0,"Crawford, Indiana, US",8575.210362106458,1.4332965821389194
18027.0,Daviess,Indiana,US,2021-03-03 05:23:28,38.70186039,-87.07185406,2854,96,0,2758.0,"Daviess, Indiana, US",8557.464543791792,3.3637000700770847
18033.0,DeKalb,Indiana,US,2021-03-03 05:23:28,41.39804622,-84.99906934,3858,78,0,3780.0,"DeKalb, Indiana, US",8874.065554916619,2.021772939346812
18029.0,Dearborn,Indiana,US,2021-03-03 05:23:28,39.14647946,-84.97333539,5483,68,0,5415.0,"Dearborn, Indiana, US",11086.174127542561,1.2401969724603321
18031.0,Decatur,Indiana,US,2021-03-03 05:23:28,39.30712658,-85.50087166,2709,88,0,2621.0,"Decatur, Indiana, US",10199.932226363944,3.2484311554078995
18035.0,Delaware,Indiana,US,2021-03-03 05:23:28,40.22787247,-85.39732772,9842,179,0,9663.0,"Delaware, Indiana, US",8623.121741796995,1.818736029262345
18037.0,Dubois,Indiana,US,2021-03-03 05:23:28,38.36597551,-86.87924170000002,5916,111,0,5805.0,"Dubois, Indiana, US",13843.129913889929,1.8762677484787016
18039.0,Elkhart,Indiana,US,2021-03-03 05:23:28,41.59761169,-85.85875695,25403,417,0,24986.0,"Elkhart, Indiana, US",12311.174221313264,1.6415384009762626
18041.0,Fayette,Indiana,US,2021-03-03 05:23:28,39.63684962,-85.17797541,2719,56,0,2663.0,"Fayette, Indiana, US",11769.54376244481,2.0595807282089003
18043.0,Floyd,Indiana,US,2021-03-03 05:23:28,38.32117957,-85.90385377,7217,170,0,7047.0,"Floyd, Indiana, US",9191.05473625226,2.3555493972564783
18045.0,Fountain,Indiana,US,2021-03-03 05:23:28,40.12361933,-87.24217689,2016,42,0,1974.0,"Fountain, Indiana, US",12333.292548635753,2.083333333333333
18047.0,Franklin,Indiana,US,2021-03-03 05:23:28,39.4142482,-85.06062647,1594,35,0,1559.0,"Franklin, Indiana, US",7004.130415678003,2.1957340025094103
18049.0,Fulton,Indiana,US,2021-03-03 05:23:28,41.0469907,-86.26252745,1790,37,0,1753.0,"Fulton, Indiana, US",8961.650145188745,2.0670391061452515
18051.0,Gibson,Indiana,US,2021-03-03 05:23:28,38.30393723,-87.58054938,4013,81,0,3932.0,"Gibson, Indiana, US",11922.517008823792,2.018440069773237
18053.0,Grant,Indiana,US,2021-03-03 05:23:28,40.51587228,-85.65468702,6432,157,0,6275.0,"Grant, Indiana, US",9779.683437485746,2.44092039800995
18055.0,Greene,Indiana,US,2021-03-03 05:23:28,39.03630547,-86.96223202,2615,80,0,2535.0,"Greene, Indiana, US",8191.84261637742,3.0592734225621414
18057.0,Hamilton,Indiana,US,2021-03-03 05:23:28,40.07306535,-86.05244729,32121,398,0,31723.0,"Hamilton, Indiana, US",9502.945170423449,1.2390647862768904
18059.0,Hancock,Indiana,US,2021-03-03 05:23:28,39.82304555,-85.77566351,7409,132,0,7277.0,"Hancock, Indiana, US",9478.30314195067,1.7816169523552436
18061.0,Harrison,Indiana,US,2021-03-03 05:23:28,38.19467379,-86.10948271,4004,64,0,3940.0,"Harrison, Indiana, US",9882.759471800568,1.5984015984015985
18063.0,Hendricks,Indiana,US,2021-03-03 05:23:28,39.76719009,-86.51037283,15835,300,0,15535.0,"Hendricks, Indiana, US",9297.696566868846,1.8945374171139882
18065.0,Henry,Indiana,US,2021-03-03 05:23:28,39.93029017,-85.39625719,5425,93,0,5332.0,"Henry, Indiana, US",11308.6800633703,1.7142857142857142
18067.0,Howard,Indiana,US,2021-03-03 05:23:28,40.48527731,-86.11351892,9059,198,0,8861.0,"Howard, Indiana, US",10974.752859081218,2.1856717076940058
18069.0,Huntington,Indiana,US,2021-03-03 05:23:28,40.82907273,-85.48822092,3457,77,0,3380.0,"Huntington, Indiana, US",9466.04600219058,2.227364767139138
18071.0,Jackson,Indiana,US,2021-03-03 05:23:28,38.90915820000001,-86.03851889,4650,67,0,4583.0,"Jackson, Indiana, US",10512.98862788542,1.4408602150537635
18073.0,Jasper,Indiana,US,2021-03-03 05:23:28,41.02078733,-87.11553319,3166,43,0,3123.0,"Jasper, Indiana, US",9433.287646743342,1.3581806696146557
18075.0,Jay,Indiana,US,2021-03-03 05:23:28,40.43781032,-85.00576229,1779,28,0,1751.0,"Jay, Indiana, US",8705.226071638286,1.5739179314221472
18077.0,Jefferson,Indiana,US,2021-03-03 05:23:28,38.78576239,-85.43633383,2950,74,0,2876.0,"Jefferson, Indiana, US",9130.86542032933,2.5084745762711864
18079.0,Jennings,Indiana,US,2021-03-03 05:23:28,38.99588883,-85.62710784,2153,44,0,2109.0,"Jennings, Indiana, US",7762.75464214891,2.0436600092893635
18081.0,Johnson,Indiana,US,2021-03-03 05:23:28,39.48994426,-86.10149107,16362,360,0,16002.0,"Johnson, Indiana, US",10344.762181744612,2.2002200220022003
18083.0,Knox,Indiana,US,2021-03-03 05:23:28,38.68861576,-87.4194665,3574,85,0,3489.0,"Knox, Indiana, US",9766.628409028805,2.3782876329043092
18085.0,Kosciusko,Indiana,US,2021-03-03 05:23:28,41.24521668,-85.86312322,8567,111,0,8456.0,"Kosciusko, Indiana, US",10782.068062827226,1.2956694292050892
18087.0,LaGrange,Indiana,US,2021-03-03 05:23:28,41.64232188,-85.42674232,2409,70,0,2339.0,"LaGrange, Indiana, US",6081.183420003029,2.9057700290577
18091.0,LaPorte,Indiana,US,2021-03-03 05:23:28,41.54366008,-86.74072188,9778,197,0,9581.0,"LaPorte, Indiana, US",8898.150844496215,2.014726938024136
18089.0,Lake,Indiana,US,2021-03-03 05:23:28,41.41874274,-87.38277575,48461,880,0,47581.0,"Lake, Indiana, US",9981.81230213412,1.8158931924640436
18093.0,Lawrence,Indiana,US,2021-03-03 05:23:28,38.84112637,-86.48361629,4186,113,0,4073.0,"Lawrence, Indiana, US",9226.361031518625,2.699474438604873
18095.0,Madison,Indiana,US,2021-03-03 05:23:28,40.16143691,-85.71964711,11756,319,0,11437.0,"Madison, Indiana, US",9073.157931295294,2.7135079959169786
18097.0,Marion,Indiana,US,2021-03-03 05:23:28,39.78163624,-86.13826325,90769,1647,0,89122.0,"Marion, Indiana, US",9410.19011343774,1.8144961385495049
18099.0,Marshall,Indiana,US,2021-03-03 05:23:28,41.32467367,-86.26185087,5427,104,0,5323.0,"Marshall, Indiana, US",11732.024730857363,1.9163442049014188
18101.0,Martin,Indiana,US,2021-03-03 05:23:28,38.7099921,-86.80373186,801,14,0,787.0,"Martin, Indiana, US",7810.823988298391,1.7478152309612984
18103.0,Miami,Indiana,US,2021-03-03 05:23:28,40.76940965,-86.04525048,3575,63,0,3512.0,"Miami, Indiana, US",10065.885797950219,1.7622377622377623
18105.0,Monroe,Indiana,US,2021-03-03 05:23:28,39.16130004,-86.52414358,10343,163,0,10180.0,"Monroe, Indiana, US",6968.22092420047,1.5759450836314417
18107.0,Montgomery,Indiana,US,2021-03-03 05:23:28,40.04034823,-86.89335024,3872,83,0,3789.0,"Montgomery, Indiana, US",10099.640043820751,2.143595041322314
18109.0,Morgan,Indiana,US,2021-03-03 05:23:28,39.47899078,-86.44573375,6096,125,0,5971.0,"Morgan, Indiana, US",8648.157868603612,2.0505249343832017
18111.0,Newton,Indiana,US,2021-03-03 05:23:28,40.95610449,-87.39635768,965,32,0,933.0,"Newton, Indiana, US",6900.74370709382,3.316062176165803
18113.0,Noble,Indiana,US,2021-03-03 05:23:28,41.39672484,-85.41966713,5097,78,0,5019.0,"Noble, Indiana, US",10675.686997319035,1.5303119482048264
18115.0,Ohio,Indiana,US,2021-03-03 05:23:28,38.955304999999996,-84.96515993,537,11,0,526.0,"Ohio, Indiana, US",9140.425531914894,2.0484171322160147
18117.0,Orange,Indiana,US,2021-03-03 05:23:28,38.54118920000001,-86.49523093,1712,50,0,1662.0,"Orange, Indiana, US",8714.24208490278,2.920560747663552
18119.0,Owen,Indiana,US,2021-03-03 05:23:28,39.31145587,-86.83900724,1823,53,0,1770.0,"Owen, Indiana, US",8764.844463676138,2.9072956664838183
18121.0,Parke,Indiana,US,2021-03-03 05:23:28,39.77202286,-87.20375833,1393,16,0,1377.0,"Parke, Indiana, US",8224.597036074865,1.148600143575018
18123.0,Perry,Indiana,US,2021-03-03 05:23:28,38.07809328,-86.63741946,1732,35,0,1697.0,"Perry, Indiana, US",9035.421774740464,2.020785219399538
18125.0,Pike,Indiana,US,2021-03-03 05:23:28,38.40112197,-87.23574907,1278,32,0,1246.0,"Pike, Indiana, US",10315.60255064977,2.503912363067293
18127.0,Porter,Indiana,US,2021-03-03 05:23:28,41.45986947,-87.06848888,15987,270,0,15717.0,"Porter, Indiana, US",9382.647940888202,1.6888722086695438
18129.0,Posey,Indiana,US,2021-03-03 05:23:28,38.02097333,-87.86480429,2612,31,0,2581.0,"Posey, Indiana, US",10272.544932552011,1.1868300153139355
18131.0,Pulaski,Indiana,US,2021-03-03 05:23:28,41.04166107,-86.69890683,1066,44,0,1022.0,"Pulaski, Indiana, US",8629.48271674897,4.127579737335835
18133.0,Putnam,Indiana,US,2021-03-03 05:23:28,39.66437981,-86.84517605,3305,59,0,3246.0,"Putnam, Indiana, US",8795.507770917608,1.7851739788199696
18135.0,Randolph,Indiana,US,2021-03-03 05:23:28,40.15734772,-85.01139319,2254,76,0,2178.0,"Randolph, Indiana, US",9138.455301033853,3.3717834960070987
18137.0,Ripley,Indiana,US,2021-03-03 05:23:28,39.10235626,-85.26212744,3271,62,0,3209.0,"Ripley, Indiana, US",11548.510097443865,1.8954448180984411
18139.0,Rush,Indiana,US,2021-03-03 05:23:28,39.62002287,-85.4655599,1651,22,0,1629.0,"Rush, Indiana, US",9957.17990471021,1.3325257419745609
18143.0,Scott,Indiana,US,2021-03-03 05:23:28,38.68672078,-85.74627859,2508,50,0,2458.0,"Scott, Indiana, US",10505.592091484104,1.9936204146730463
18145.0,Shelby,Indiana,US,2021-03-03 05:23:28,39.52305623,-85.79158570000001,4607,90,0,4517.0,"Shelby, Indiana, US",10299.805495316237,1.9535489472541785
18147.0,Spencer,Indiana,US,2021-03-03 05:23:28,38.01519732,-87.0079644,2180,30,0,2150.0,"Spencer, Indiana, US",10751.097302362285,1.3761467889908257
18141.0,St. Joseph,Indiana,US,2021-03-03 05:23:28,41.61756781,-86.29040834,30032,513,0,29519.0,"St. Joseph, Indiana, US",11048.244097326966,1.7081779435269049
18149.0,Starke,Indiana,US,2021-03-03 05:23:28,41.27890281,-86.64686895,1882,51,0,1831.0,"Starke, Indiana, US",8184.387910415307,2.7098831030818284
18151.0,Steuben,Indiana,US,2021-03-03 05:23:28,41.64423868,-85.00101094,3388,55,0,3333.0,"Steuben, Indiana, US",9793.605827600162,1.6233766233766234
18153.0,Sullivan,Indiana,US,2021-03-03 05:23:28,39.08952258,-87.41414469,2033,39,0,1994.0,"Sullivan, Indiana, US",9835.98625961585,1.9183472700442696
18155.0,Switzerland,Indiana,US,2021-03-03 05:23:28,38.82767338,-85.03022429,754,8,0,746.0,"Switzerland, Indiana, US",7013.30108827086,1.0610079575596818
