FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Canarias,Spain,2020-09-21 04:23:00,28.2916,-16.6291,11479,209,1537,9733.0,"Canarias, Spain",520.1411391,1.82071609
,,Cantabria,Spain,2020-09-21 04:23:00,43.1828,-3.9878,6058,231,2287,3540.0,"Cantabria, Spain",1041.53593,3.81313965
,,Castilla - La Mancha,Spain,2020-09-21 04:23:00,39.2796,-3.0977,34835,3065,6392,25378.0,"Castilla - La Mancha, Spain",1711.8970829999998,8.798622075
,,Castilla y Leon,Spain,2020-09-21 04:23:00,41.8357,-4.3976,38872,2931,8716,27225.0,"Castilla y Leon, Spain",1614.464727,7.540131714
,,Catalonia,Spain,2020-09-21 04:23:00,41.5912,1.5209,128901,5797,26203,96901.0,"Catalonia, Spain",1703.590504,4.497249827
,,Ceuta,Spain,2020-09-21 04:23:00,35.8894,-5.3213,441,9,163,269.0,"Ceuta, Spain",519.8693843,2.040816327
,,Extremadura,Spain,2020-09-21 04:23:00,39.4937,-6.0679,8166,544,2652,4970.0,"Extremadura, Spain",766.4554206,6.661768307999999
,,Galicia,Spain,2020-09-21 04:23:00,42.5751,-8.1339,18593,702,9204,8687.0,"Galicia, Spain",688.5171717999999,3.7756144789999997
,,La Rioja,Spain,2020-09-21 04:23:00,42.2871,-2.5396,7333,393,3107,3833.0,"La Rioja, Spain",2338.545337,5.359334515
,,Madrid,Spain,2020-09-21 04:23:00,40.4168,-3.7038,187045,8999,40736,137310.0,"Madrid, Spain",2816.2433760000004,4.811141704
,,Melilla,Spain,2020-09-21 04:23:00,35.2923,-2.9381,664,4,125,535.0,"Melilla, Spain",784.0451534,0.602409639
,,Murcia,Spain,2020-09-21 04:23:00,37.9922,-1.1307,13371,193,2180,10998.0,"Murcia, Spain",898.7922668,1.443422332
,,Navarra,Spain,2020-09-21 04:23:00,42.6954,-1.6761,14205,553,3905,9747.0,"Navarra, Spain",2185.566185,3.892995424
,,Pais Vasco,Spain,2020-09-21 04:23:00,42.9896,-2.6189,39430,1749,16160,21521.0,"Pais Vasco, Spain",1810.476243,4.435708851
,,Unknown,Spain,2020-09-21 04:23:00,,,0,0,0,0.0,"Unknown, Spain",,
,,,Sri Lanka,2020-09-21 04:23:00,7.873054,80.77179699999999,3287,13,3088,186.0,Sri Lanka,15.350308800000002,0.395497414
,,,Sudan,2020-09-21 04:23:00,12.8628,30.2176,13555,836,6760,5959.0,Sudan,30.91271601,6.16746588
,,,Suriname,2020-09-21 04:23:00,3.9193,-56.0278,4723,97,4488,138.0,Suriname,805.1016477000001,2.053779378
,,Blekinge,Sweden,2020-09-21 04:23:00,56.2784,15.017999999999999,624,17,0,607.0,"Blekinge, Sweden",390.9627458,2.724358974
,,Dalarna,Sweden,2020-09-21 04:23:00,61.0917,14.6664,2365,174,0,2191.0,"Dalarna, Sweden",821.2775119,7.357293868999999
,,Gavleborg,Sweden,2020-09-21 04:23:00,61.3012,16.1534,3285,167,0,3118.0,"Gavleborg, Sweden",1143.077855,5.083713851000001
,,Gotland,Sweden,2020-09-21 04:23:00,57.4684,18.4867,324,6,0,318.0,"Gotland, Sweden",542.8408672,1.8518518519999998
,,Halland,Sweden,2020-09-21 04:23:00,56.8967,12.8034,2356,83,0,2273.0,"Halland, Sweden",705.7103832,3.5229202039999996
,,Jamtland Harjedalen,Sweden,2020-09-21 04:23:00,63.1712,14.9592,1222,64,0,1158.0,"Jamtland Harjedalen, Sweden",934.1793441,5.237315876
,,Jonkoping,Sweden,2020-09-21 04:23:00,57.3708,14.3439,5224,181,0,5043.0,"Jonkoping, Sweden",1436.747626,3.464777948
,,Kalmar,Sweden,2020-09-21 04:23:00,57.235,16.1849,911,64,0,847.0,"Kalmar, Sweden",371.1610701,7.0252469810000004
,,Kronoberg,Sweden,2020-09-21 04:23:00,56.7183,14.4115,1548,116,0,1432.0,"Kronoberg, Sweden",768.3564221,7.493540052
,,Norrbotten,Sweden,2020-09-21 04:23:00,66.8309,20.3992,1685,88,0,1597.0,"Norrbotten, Sweden",673.7493652,5.222551929
,,Orebro,Sweden,2020-09-21 04:23:00,59.535,15.0066,2860,172,0,2688.0,"Orebro, Sweden",938.3048177999999,6.013986013999999
,,Ostergotland,Sweden,2020-09-21 04:23:00,58.3454,15.5198,3954,277,0,3677.0,"Ostergotland, Sweden",849.4183611,7.005563986
,,Skane,Sweden,2020-09-21 04:23:00,55.9903,13.5958,5366,276,0,5090.0,"Skane, Sweden",389.4538284,5.143496086
,,Sormland,Sweden,2020-09-21 04:23:00,59.0336,16.7519,2460,254,0,2206.0,"Sormland, Sweden",826.7795927,10.32520325
,,Stockholm,Sweden,2020-09-21 04:23:00,59.6025,18.1384,23739,2400,0,21339.0,"Stockholm, Sweden",998.6618041000002,10.10994566
,,Uppsala,Sweden,2020-09-21 04:23:00,60.0092,17.2715,3919,243,0,3676.0,"Uppsala, Sweden",1021.336259,6.200561368
,,Varmland,Sweden,2020-09-21 04:23:00,59.7294,13.2354,1241,73,0,1168.0,"Varmland, Sweden",439.4258075,5.882352941000001
,,Vasterbotten,Sweden,2020-09-21 04:23:00,65.3337,16.5162,905,31,0,874.0,"Vasterbotten, Sweden",333.0438367,3.425414365
,,Vasternorrland,Sweden,2020-09-21 04:23:00,63.4276,17.7292,1881,136,0,1745.0,"Vasternorrland, Sweden",766.669248,7.230196704
,,Vastmanland,Sweden,2020-09-21 04:23:00,59.6714,16.2159,2854,183,0,2671.0,"Vastmanland, Sweden",1034.639018,6.4120532589999994
,,Vastra Gotaland,Sweden,2020-09-21 04:23:00,58.2528,13.0596,19514,860,0,18654.0,"Vastra Gotaland, Sweden",1130.668916,4.407092344
,,,Switzerland,2020-09-21 04:23:00,46.8182,8.2275,49283,2045,40500,6738.0,Switzerland,569.4416553,4.149503886000001
,,,Syria,2020-09-21 04:23:00,34.802075,38.996815000000005,3800,172,946,2682.0,Syria,21.71347053,4.526315789
,,,Taiwan*,2020-09-21 04:23:00,23.7,121.0,507,7,479,21.0,Taiwan*,2.128751689,1.380670611
,,,Tajikistan,2020-09-21 04:23:00,38.861,71.2761,9346,73,8108,1165.0,Tajikistan,97.99067736,0.781082816
,,,Tanzania,2020-09-21 04:23:00,-6.369028,34.888822,509,21,183,305.0,Tanzania,0.852107987,4.125736739
,,,Thailand,2020-09-21 04:23:00,15.870032,100.992541,3506,59,3342,107.0,Thailand,5.022924219,1.682829435
,,,Timor-Leste,2020-09-21 04:23:00,-8.874217,125.727539,27,0,26,1.0,Timor-Leste,2.047871655,0.0
,,,Togo,2020-09-21 04:23:00,8.6195,0.8248,1666,41,1269,356.0,Togo,20.12384256,2.460984394
,,,Trinidad and Tobago,2020-09-21 04:23:00,10.6918,-61.2225,3901,65,1753,2083.0,Trinidad and Tobago,278.7442006,1.666239426
,,,Tunisia,2020-09-21 04:23:00,33.886917,9.537499,10732,159,2386,8187.0,Tunisia,90.80587933,1.481550503
,,,Turkey,2020-09-21 04:23:00,38.9637,35.2433,302867,7506,267233,28128.0,Turkey,359.1064151,2.478315564
1001.0,Autauga,Alabama,US,2020-09-21 04:23:00,32.53952745,-86.64408227,1676,24,0,1666.0,"Autauga, Alabama, US",3024.9333260000003,1.4201183430000002
1003.0,Baldwin,Alabama,US,2020-09-21 04:23:00,30.72774991,-87.72207058,5053,49,0,5012.0,"Baldwin, Alabama, US",2267.1277670000004,0.968188105
1005.0,Barbour,Alabama,US,2020-09-21 04:23:00,31.868263,-85.3871286,833,7,0,828.0,"Barbour, Alabama, US",3382.483999,0.8383233529999999
1007.0,Bibb,Alabama,US,2020-09-21 04:23:00,32.99642064,-87.12511459999999,624,10,0,622.0,"Bibb, Alabama, US",2822.184514,1.582278481
1009.0,Blount,Alabama,US,2020-09-21 04:23:00,33.98210918,-86.56790593,1573,14,0,1537.0,"Blount, Alabama, US",2682.184484,0.902643456
1011.0,Bullock,Alabama,US,2020-09-21 04:23:00,32.10030533,-85.71265535,590,14,0,573.0,"Bullock, Alabama, US",5811.305811,2.3850085180000002
1013.0,Butler,Alabama,US,2020-09-21 04:23:00,31.75300095,-86.68057478,898,38,0,871.0,"Butler, Alabama, US",4674.002468,4.1804180419999994
1015.0,Calhoun,Alabama,US,2020-09-21 04:23:00,33.77483727,-85.82630386,3321,39,0,3299.0,"Calhoun, Alabama, US",2938.250957,1.16836429
1017.0,Chambers,Alabama,US,2020-09-21 04:23:00,32.91360079,-85.39072749,1123,42,0,1088.0,"Chambers, Alabama, US",3398.0874479999998,3.7168141589999997
1019.0,Cherokee,Alabama,US,2020-09-21 04:23:00,34.17805983,-85.60638968,552,16,0,549.0,"Cherokee, Alabama, US",2156.8178350000003,2.831858407
1021.0,Chilton,Alabama,US,2020-09-21 04:23:00,32.85044126,-86.7173256,1490,27,0,1458.0,"Chilton, Alabama, US",3342.48672,1.8181818180000002
1023.0,Choctaw,Alabama,US,2020-09-21 04:23:00,32.02227341,-88.26564429999999,339,12,0,333.0,"Choctaw, Alabama, US",2740.487727,3.47826087
1025.0,Clarke,Alabama,US,2020-09-21 04:23:00,31.68099859,-87.83548597,1044,17,0,1032.0,"Clarke, Alabama, US",4440.775548,1.620591039
1027.0,Clay,Alabama,US,2020-09-21 04:23:00,33.26984193,-85.85836077,540,7,0,535.0,"Clay, Alabama, US",4095.2021159999995,1.291512915
1029.0,Cleburne,Alabama,US,2020-09-21 04:23:00,33.67679204,-85.52005899,373,6,0,317.0,"Cleburne, Alabama, US",2166.331321,1.857585139
1031.0,Coffee,Alabama,US,2020-09-21 04:23:00,31.39932826,-85.98901039,1273,8,0,1269.0,"Coffee, Alabama, US",2439.7233579999997,0.626468285
1033.0,Colbert,Alabama,US,2020-09-21 04:23:00,34.69847452,-87.80168544,1600,26,0,1580.0,"Colbert, Alabama, US",2907.260911,1.6189290159999998
1035.0,Conecuh,Alabama,US,2020-09-21 04:23:00,31.43401703,-86.99320044,521,11,0,512.0,"Conecuh, Alabama, US",4334.134416,2.103250478
1037.0,Coosa,Alabama,US,2020-09-21 04:23:00,32.93690146,-86.24847739,170,3,0,161.0,"Coosa, Alabama, US",1538.028697,1.8292682930000002
1039.0,Covington,Alabama,US,2020-09-21 04:23:00,31.247785399999998,-86.45050893,1293,27,0,1282.0,"Covington, Alabama, US",3533.15879,2.0626432390000002
1041.0,Crenshaw,Alabama,US,2020-09-21 04:23:00,31.72941803,-86.31593104,522,31,0,492.0,"Crenshaw, Alabama, US",3797.5602670000003,5.927342256
1043.0,Cullman,Alabama,US,2020-09-21 04:23:00,34.13020303,-86.86888037,1828,17,0,1828.0,"Cullman, Alabama, US",2202.5116989999997,0.9214092140000001
1045.0,Dale,Alabama,US,2020-09-21 04:23:00,31.43037123,-85.61095742,1311,43,0,1287.0,"Dale, Alabama, US",2704.791345,3.233082707
1047.0,Dallas,Alabama,US,2020-09-21 04:23:00,32.32688101,-87.10866709999999,1731,26,0,1722.0,"Dallas, Alabama, US",4699.430046,1.487414188
1049.0,DeKalb,Alabama,US,2020-09-21 04:23:00,34.45946862,-85.80782906,2356,19,0,2336.0,"DeKalb, Alabama, US",3293.107547,0.806794055
1051.0,Elmore,Alabama,US,2020-09-21 04:23:00,32.59785413,-86.14415284,2534,47,0,2502.0,"Elmore, Alabama, US",3138.814663,1.843860337
1053.0,Escambia,Alabama,US,2020-09-21 04:23:00,31.1256789,-87.15918694,1547,25,0,1537.0,"Escambia, Alabama, US",4263.915049,1.600512164
1055.0,Etowah,Alabama,US,2020-09-21 04:23:00,34.04567266,-86.04051873,3313,47,0,3308.0,"Etowah, Alabama, US",3280.5960809999997,1.400894188
1057.0,Fayette,Alabama,US,2020-09-21 04:23:00,33.72076938,-87.73886638,438,9,0,412.0,"Fayette, Alabama, US",2582.5052140000003,2.137767221
1059.0,Franklin,Alabama,US,2020-09-21 04:23:00,34.44235334,-87.84289505,1728,28,0,1715.0,"Franklin, Alabama, US",5557.68127,1.6064257030000002
1061.0,Geneva,Alabama,US,2020-09-21 04:23:00,31.09389027,-85.83572839,575,4,0,568.0,"Geneva, Alabama, US",2177.305774,0.699300699
1063.0,Greene,Alabama,US,2020-09-21 04:23:00,32.85504247,-87.95684022,301,15,0,285.0,"Greene, Alabama, US",3698.680804,5.0
1065.0,Hale,Alabama,US,2020-09-21 04:23:00,32.76039258,-87.63284988,622,28,0,587.0,"Hale, Alabama, US",4197.665688,4.552845528
1067.0,Henry,Alabama,US,2020-09-21 04:23:00,31.51148016,-85.24267944,471,4,0,468.0,"Henry, Alabama, US",2743.38855,0.847457627
1069.0,Houston,Alabama,US,2020-09-21 04:23:00,31.15197924,-85.29939599,2718,22,0,2686.0,"Houston, Alabama, US",2557.564081,0.8124076809999999
1071.0,Jackson,Alabama,US,2020-09-21 04:23:00,34.78144169,-85.99750489,1486,11,0,1495.0,"Jackson, Alabama, US",2917.1347769999998,0.730411687
1073.0,Jefferson,Alabama,US,2020-09-21 04:23:00,33.55554728,-86.89506300000001,18926,337,0,18678.0,"Jefferson, Alabama, US",2887.303306,1.7722850380000001
1075.0,Lamar,Alabama,US,2020-09-21 04:23:00,33.77995024,-88.09668032,346,2,0,344.0,"Lamar, Alabama, US",2506.338283,0.5780346820000001
1077.0,Lauderdale,Alabama,US,2020-09-21 04:23:00,34.90171875,-87.65624729,1639,33,0,1613.0,"Lauderdale, Alabama, US",1775.064974,2.0048602669999998
1079.0,Lawrence,Alabama,US,2020-09-21 04:23:00,34.52041498,-87.31069453,603,20,0,565.0,"Lawrence, Alabama, US",1776.8193420000002,3.4188034189999996
1081.0,Lee,Alabama,US,2020-09-21 04:23:00,32.60154883,-85.35132246,5682,59,0,5654.0,"Lee, Alabama, US",3472.061844,1.032732365
1083.0,Limestone,Alabama,US,2020-09-21 04:23:00,34.81185586,-86.98310072,2037,19,0,1976.0,"Limestone, Alabama, US",2016.883183,0.9523809520000001
1085.0,Lowndes,Alabama,US,2020-09-21 04:23:00,32.1597283,-86.65158371,647,27,0,621.0,"Lowndes, Alabama, US",6662.553979,4.166666667
1087.0,Macon,Alabama,US,2020-09-21 04:23:00,32.38759944,-85.69267724,475,20,0,457.0,"Macon, Alabama, US",2640.026566,4.192872117
1089.0,Madison,Alabama,US,2020-09-21 04:23:00,34.76327133,-86.55069633,7422,75,0,7508.0,"Madison, Alabama, US",2033.471973,0.9890544640000001
1091.0,Marengo,Alabama,US,2020-09-21 04:23:00,32.24767634,-87.78796182,688,19,0,680.0,"Marengo, Alabama, US",3705.667179,2.718168813
1093.0,Marion,Alabama,US,2020-09-21 04:23:00,34.13697363,-87.88704173,921,28,0,914.0,"Marion, Alabama, US",3170.756336,2.9723991510000003
1095.0,Marshall,Alabama,US,2020-09-21 04:23:00,34.36975964,-86.30486727,3822,43,0,3792.0,"Marshall, Alabama, US",3962.8412590000003,1.12125163
1097.0,Mobile,Alabama,US,2020-09-21 04:23:00,30.78472347,-88.20842409,13033,289,0,12777.0,"Mobile, Alabama, US",3162.072554,2.211847543
1099.0,Monroe,Alabama,US,2020-09-21 04:23:00,31.56729412,-87.36995001,574,8,0,567.0,"Monroe, Alabama, US",2773.3564850000002,1.391304348
1101.0,Montgomery,Alabama,US,2020-09-21 04:23:00,32.2206831,-86.20969272,8575,173,0,8501.0,"Montgomery, Alabama, US",3829.817296,1.994466221
1103.0,Morgan,Alabama,US,2020-09-21 04:23:00,34.45500589,-86.85475946,3218,26,0,3171.0,"Morgan, Alabama, US",2671.312427,0.8132624340000001
80001.0,Out of AL,Alabama,US,2020-09-21 04:23:00,,,0,0,0,0.0,"Out of AL, Alabama, US",,
1105.0,Perry,Alabama,US,2020-09-21 04:23:00,32.64048341,-87.29770589,535,6,0,531.0,"Perry, Alabama, US",6018.155329,1.117318436
1107.0,Pickens,Alabama,US,2020-09-21 04:23:00,33.28094866,-88.08818103,634,14,0,621.0,"Pickens, Alabama, US",3186.15153,2.204724409
1109.0,Pike,Alabama,US,2020-09-21 04:23:00,31.80396383,-85.9408295,1149,9,0,1146.0,"Pike, Alabama, US",3487.950716,0.7792207790000001
1111.0,Randolph,Alabama,US,2020-09-21 04:23:00,33.29526734,-85.45708831,622,12,0,596.0,"Randolph, Alabama, US",2675.8207899999998,1.973684211
1113.0,Russell,Alabama,US,2020-09-21 04:23:00,32.28725256,-85.18415324,1701,2,0,1711.0,"Russell, Alabama, US",2955.435551,0.116754232
1117.0,Shelby,Alabama,US,2020-09-21 04:23:00,33.26879845,-86.66232561,5674,50,0,5634.0,"Shelby, Alabama, US",2610.90849,0.87966221
1115.0,St. Clair,Alabama,US,2020-09-21 04:23:00,33.71902176,-86.31029372,2225,35,0,2199.0,"St. Clair, Alabama, US",2495.754759,1.566696509
1119.0,Sumter,Alabama,US,2020-09-21 04:23:00,32.59117397,-88.19916205,422,19,0,399.0,"Sumter, Alabama, US",3363.643679,4.545454545
1121.0,Talladega,Alabama,US,2020-09-21 04:23:00,33.37823223,-86.16886178,2057,26,0,2043.0,"Talladega, Alabama, US",2586.961414,1.2566457229999999
1123.0,Tallapoosa,Alabama,US,2020-09-21 04:23:00,32.86698258,-85.79833053,1121,83,0,1053.0,"Tallapoosa, Alabama, US",2814.1798989999998,7.306338028
1125.0,Tuscaloosa,Alabama,US,2020-09-21 04:23:00,33.28726072,-87.52556818,7214,114,0,7126.0,"Tuscaloosa, Alabama, US",3458.2407869999997,1.574585635
90001.0,Unassigned,Alabama,US,2020-09-21 04:23:00,,,0,0,0,0.0,"Unassigned, Alabama, US",,
1127.0,Walker,Alabama,US,2020-09-21 04:23:00,33.80270512,-87.30027177,2223,80,0,2146.0,"Walker, Alabama, US",3504.3528909999995,3.5938903860000004
1129.0,Washington,Alabama,US,2020-09-21 04:23:00,31.4092794,-88.20689944,545,13,0,533.0,"Washington, Alabama, US",3344.3586920000002,2.3809523809999997
1131.0,Wilcox,Alabama,US,2020-09-21 04:23:00,31.98773215,-87.30891118,526,11,0,520.0,"Wilcox, Alabama, US",5119.059096,2.071563089
1133.0,Winston,Alabama,US,2020-09-21 04:23:00,34.15030532,-87.37325922,702,12,0,697.0,"Winston, Alabama, US",3000.550171,1.692524683
2013.0,Aleutians East,Alaska,US,2020-09-21 04:23:00,55.32222414,-161.9722021,2,0,0,2.0,"Aleutians East, Alaska, US",59.93407252,0.0
2016.0,Aleutians West,Alaska,US,2020-09-21 04:23:00,52.3233,-174.1596,7,0,0,7.0,"Aleutians West, Alaska, US",124.2456514,0.0
2020.0,Anchorage,Alaska,US,2020-09-21 04:23:00,61.14998174,-149.14269860000002,3838,28,0,3810.0,"Anchorage, Alaska, US",1332.638889,0.729546639
2050.0,Bethel,Alaska,US,2020-09-21 04:23:00,60.90980451,-159.8561831,95,1,0,94.0,"Bethel, Alaska, US",516.6974872,1.052631579
2060.0,Bristol Bay,Alaska,US,2020-09-21 04:23:00,58.74513976,-156.701064,10,0,0,10.0,"Bristol Bay, Alaska, US",1196.172249,0.0
2068.0,Denali,Alaska,US,2020-09-21 04:23:00,63.67264044,-150.0076108,2,0,0,2.0,"Denali, Alaska, US",95.37434429999999,0.0
2070.0,Dillingham,Alaska,US,2020-09-21 04:23:00,59.79603738,-158.23819419999998,7,0,0,7.0,"Dillingham, Alaska, US",142.3921888,0.0
2090.0,Fairbanks North Star,Alaska,US,2020-09-21 04:23:00,64.80726247,-146.5692662,966,9,0,957.0,"Fairbanks North Star, Alaska, US",997.4289874,0.9316770190000001
2100.0,Haines,Alaska,US,2020-09-21 04:23:00,59.09893571,-135.4679843,5,0,0,5.0,"Haines, Alaska, US",197.6284585,0.0
2110.0,Juneau,Alaska,US,2020-09-21 04:23:00,58.45031811,-134.200436,267,1,0,266.0,"Juneau, Alaska, US",835.0534809999999,0.374531835
2122.0,Kenai Peninsula,Alaska,US,2020-09-21 04:23:00,60.24429722,-151.53888840000002,436,2,0,434.0,"Kenai Peninsula, Alaska, US",742.6585815000001,0.458715596
2130.0,Ketchikan Gateway,Alaska,US,2020-09-21 04:23:00,55.57445008,-130.975561,49,0,0,49.0,"Ketchikan Gateway, Alaska, US",352.4926264,0.0
2150.0,Kodiak Island,Alaska,US,2020-09-21 04:23:00,57.65529415,-153.7493579,20,0,0,20.0,"Kodiak Island, Alaska, US",153.86982609999998,0.0
2158.0,Kusilvak,Alaska,US,2020-09-21 04:23:00,62.15429159999999,-163.39678830000003,11,0,0,11.0,"Kusilvak, Alaska, US",132.3069521,0.0
2170.0,Matanuska-Susitna,Alaska,US,2020-09-21 04:23:00,62.31305045,-149.5741743,579,2,0,577.0,"Matanuska-Susitna, Alaska, US",534.5421309999999,0.345423143
2180.0,Nome,Alaska,US,2020-09-21 04:23:00,64.90320724,-164.0353804,57,0,0,57.0,"Nome, Alaska, US",569.7720912000001,0.0
2185.0,North Slope,Alaska,US,2020-09-21 04:23:00,69.31479216,-153.4836093,86,0,0,86.0,"North Slope, Alaska, US",874.6948739000001,0.0
2188.0,Northwest Arctic,Alaska,US,2020-09-21 04:23:00,67.04919196,-159.7503946,91,0,0,91.0,"Northwest Arctic, Alaska, US",1194.06902,0.0
2195.0,Petersburg,Alaska,US,2020-09-21 04:23:00,57.13978948,-132.9540995,7,1,0,6.0,"Petersburg, Alaska, US",214.32945499999997,14.28571429
2198.0,Prince of Wales-Hyder,Alaska,US,2020-09-21 04:23:00,55.76261984,-133.0511621,30,0,0,30.0,"Prince of Wales-Hyder, Alaska, US",483.6369499,0.0
2220.0,Sitka,Alaska,US,2020-09-21 04:23:00,57.24124555,-135.3206587,44,0,0,44.0,"Sitka, Alaska, US",518.0737078,0.0
2240.0,Southeast Fairbanks,Alaska,US,2020-09-21 04:23:00,63.87692095,-143.2127643,22,0,0,22.0,"Southeast Fairbanks, Alaska, US",319.16436969999995,0.0
90002.0,Unassigned,Alaska,US,2020-09-21 04:23:00,,,1,0,0,1.0,"Unassigned, Alaska, US",,0.0
2261.0,Valdez-Cordova,Alaska,US,2020-09-21 04:23:00,61.47502768,-144.7126799,0,0,0,76.0,"Valdez-Cordova, Alaska, US",825.9074114,0.0
2275.0,Wrangell,Alaska,US,2020-09-21 04:23:00,56.3202004,-132.05837309999998,13,0,0,13.0,"Wrangell, Alaska, US",519.5843325000001,0.0
2282.0,Yakutat,Alaska,US,2020-09-21 04:23:00,59.890980799999994,-140.36014509999998,22,0,0,22.0,"Yakutat, Alaska, US",3799.6545770000002,0.0
2290.0,Yukon-Koyukuk,Alaska,US,2020-09-21 04:23:00,65.50815459,-151.39073869999999,79,1,0,78.0,"Yukon-Koyukuk, Alaska, US",1510.516252,1.265822785
4001.0,Apache,Arizona,US,2020-09-21 04:23:00,35.39465006,-109.4892383,3451,163,0,3288.0,"Apache, Arizona, US",4800.589815,4.7232686180000005
4003.0,Cochise,Arizona,US,2020-09-21 04:23:00,31.87934684,-109.7516088,1881,69,0,1812.0,"Cochise, Arizona, US",1493.781865,3.668261563
4005.0,Coconino,Arizona,US,2020-09-21 04:23:00,35.83883429,-111.77071780000001,3744,133,0,3611.0,"Coconino, Arizona, US",2609.495665,3.552350427
4007.0,Gila,Arizona,US,2020-09-21 04:23:00,33.80190085,-110.8132779,1233,51,0,1182.0,"Gila, Arizona, US",2282.5724760000003,4.136253041
4009.0,Graham,Arizona,US,2020-09-21 04:23:00,32.93166885,-109.8882178,792,24,0,768.0,"Graham, Arizona, US",2039.2924269999999,3.03030303
4011.0,Greenlee,Arizona,US,2020-09-21 04:23:00,33.21498827,-109.2405279,58,1,0,57.0,"Greenlee, Arizona, US",610.6548747,1.724137931
4012.0,La Paz,Arizona,US,2020-09-21 04:23:00,33.72854224,-113.98100290000001,535,15,0,520.0,"La Paz, Arizona, US",2534.584044,2.803738318
4013.0,Maricopa,Arizona,US,2020-09-21 04:23:00,33.34835867,-112.49181540000001,139856,3261,0,136595.0,"Maricopa, Arizona, US",3118.0176460000002,2.3316840180000002
4015.0,Mohave,Arizona,US,2020-09-21 04:23:00,35.70471703,-113.7577902,3896,222,0,3674.0,"Mohave, Arizona, US",1836.168177,5.698151951
4017.0,Navajo,Arizona,US,2020-09-21 04:23:00,35.3997715,-110.3218983,5748,232,0,5516.0,"Navajo, Arizona, US",5181.926364,4.0361864999999995
4019.0,Pima,Arizona,US,2020-09-21 04:23:00,32.0971334,-111.7890033,24610,615,0,23995.0,"Pima, Arizona, US",2349.89912,2.4989841530000003
4021.0,Pinal,Arizona,US,2020-09-21 04:23:00,32.90525627,-111.3449483,10361,203,0,10158.0,"Pinal, Arizona, US",2238.817258,1.9592703409999999
4023.0,Santa Cruz,Arizona,US,2020-09-21 04:23:00,31.52508998,-110.8479088,2819,63,0,2756.0,"Santa Cruz, Arizona, US",6062.62635,2.2348350480000003
90004.0,Unassigned,Arizona,US,2020-09-21 04:23:00,,,4,2,0,0.0,"Unassigned, Arizona, US",,50.0
4025.0,Yavapai,Arizona,US,2020-09-21 04:23:00,34.59933926,-112.5538588,2480,79,0,2401.0,"Yavapai, Arizona, US",1054.874755,3.185483871
4027.0,Yuma,Arizona,US,2020-09-21 04:23:00,32.76895712,-113.90666740000002,12553,344,0,12209.0,"Yuma, Arizona, US",5871.732145,2.740380785
