FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12041.0,Gilchrist,Florida,US,2021-01-10 05:22:12,29.72856978,-82.79880657,1085,25,0,1060.0,"Gilchrist, Florida, US",5838.983962974922,2.3041474654377883
12043.0,Glades,Florida,US,2021-01-10 05:22:12,26.95635849,-81.18996211,803,11,0,792.0,"Glades, Florida, US",5814.206067627253,1.3698630136986298
12045.0,Gulf,Florida,US,2021-01-10 05:22:12,29.93543004,-85.24270990000002,1444,29,0,1415.0,"Gulf, Florida, US",10587.286457951464,2.00831024930748
12047.0,Hamilton,Florida,US,2021-01-10 05:22:12,30.49673973,-82.94998918,1348,15,0,1333.0,"Hamilton, Florida, US",9342.944275020793,1.1127596439169138
12049.0,Hardee,Florida,US,2021-01-10 05:22:12,27.49293939,-81.80956574,2252,21,0,2231.0,"Hardee, Florida, US",8360.247986041504,0.9325044404973356
12051.0,Hendry,Florida,US,2021-01-10 05:22:12,26.55386945,-81.16469006,3569,52,0,3517.0,"Hendry, Florida, US",8493.170244157822,1.4569907537125246
12053.0,Hernando,Florida,US,2021-01-10 05:22:12,28.55364461,-82.42700204,8309,287,0,8022.0,"Hernando, Florida, US",4284.7566006600655,3.454085930918281
12055.0,Highlands,Florida,US,2021-01-10 05:22:12,27.34254618,-81.34071957,5492,217,0,5275.0,"Highlands, Florida, US",5170.352378531552,3.951201747997087
12057.0,Hillsborough,Florida,US,2021-01-10 05:22:12,27.9276559,-82.32013172,85855,1121,0,84734.0,"Hillsborough, Florida, US",5832.6675579903895,1.305689825869198
12059.0,Holmes,Florida,US,2021-01-10 05:22:12,30.86747479,-85.81319222,1877,30,0,1847.0,"Holmes, Florida, US",9568.231635826069,1.5982951518380395
12061.0,Indian River,Florida,US,2021-01-10 05:22:12,27.69308961,-80.60556721,8027,175,0,7852.0,"Indian River, Florida, US",5019.290533569279,2.180142020680204
12063.0,Jackson,Florida,US,2021-01-10 05:22:12,30.795459700000002,-85.21500423,5019,121,0,4898.0,"Jackson, Florida, US",10813.547636488991,2.4108388125124525
12065.0,Jefferson,Florida,US,2021-01-10 05:22:12,30.43669112,-83.89442308,1111,18,0,1093.0,"Jefferson, Florida, US",7798.680331321073,1.62016201620162
12067.0,Lafayette,Florida,US,2021-01-10 05:22:12,29.98484137,-83.18166636,1460,21,0,1439.0,"Lafayette, Florida, US",17335.549750653052,1.4383561643835616
12069.0,Lake,Florida,US,2021-01-10 05:22:12,28.76202069,-81.7125123,17742,333,0,17409.0,"Lake, Florida, US",4832.778561661374,1.8769022658099423
12071.0,Lee,Florida,US,2021-01-10 05:22:12,26.58410348,-81.88399313,44819,710,0,44109.0,"Lee, Florida, US",5816.290909279671,1.584149579419443
12073.0,Leon,Florida,US,2021-01-10 05:22:12,30.45955727,-84.27491114,21970,184,0,21786.0,"Leon, Florida, US",7483.428820568019,0.8375056895766955
12075.0,Levy,Florida,US,2021-01-10 05:22:12,29.31829741,-82.74007147,2132,21,0,2111.0,"Levy, Florida, US",5136.978049779535,0.9849906191369606
12077.0,Liberty,Florida,US,2021-01-10 05:22:12,30.23766008,-84.8829258,855,14,0,841.0,"Liberty, Florida, US",10234.618146995452,1.6374269005847952
12079.0,Madison,Florida,US,2021-01-10 05:22:12,30.44396917,-83.47398594,1639,34,0,1605.0,"Madison, Florida, US",8862.812956253718,2.074435631482612
12081.0,Manatee,Florida,US,2021-01-10 05:22:12,27.47196942,-82.31831044,24530,443,0,24087.0,"Manatee, Florida, US",6083.029760472954,1.8059518956379943
12083.0,Marion,Florida,US,2021-01-10 05:22:12,29.21227113,-82.05803627,20317,498,0,19819.0,"Marion, Florida, US",5557.48552296494,2.4511492838509623
12085.0,Martin,Florida,US,2021-01-10 05:22:12,27.0772071,-80.43109784,8558,217,0,8341.0,"Martin, Florida, US",5315.527950310559,2.5356391680299137
12086.0,Miami-Dade,Florida,US,2021-01-10 05:22:12,25.6112362,-80.55170587,324260,4365,0,319895.0,"Miami-Dade, Florida, US",11934.750123300477,1.3461419848269909
12087.0,Monroe,Florida,US,2021-01-10 05:22:12,25.20904673,-81.07812416,4635,36,0,4599.0,"Monroe, Florida, US",6244.274397801369,0.7766990291262136
12089.0,Nassau,Florida,US,2021-01-10 05:22:12,30.61037141,-81.80297522,5651,70,0,5581.0,"Nassau, Florida, US",6376.304654442877,1.2387188108299416
12091.0,Okaloosa,Florida,US,2021-01-10 05:22:12,30.69143028,-86.59267105,14131,248,0,13883.0,"Okaloosa, Florida, US",6705.482637208287,1.7550067228080108
12093.0,Okeechobee,Florida,US,2021-01-10 05:22:12,27.386336199999995,-80.88944347,2735,54,0,2681.0,"Okeechobee, Florida, US",6485.960918231834,1.974405850091408
12095.0,Orange,Florida,US,2021-01-10 05:22:12,28.51367621,-81.31799498,85875,777,0,85098.0,"Orange, Florida, US",6162.752645946899,0.9048034934497816
12097.0,Osceola,Florida,US,2021-01-10 05:22:12,28.06312234,-81.14882926,28251,304,0,27947.0,"Osceola, Florida, US",7518.542864822715,1.0760681037839368
12099.0,Palm Beach,Florida,US,2021-01-10 05:22:12,26.64676272,-80.46536002,91049,1955,0,89094.0,"Palm Beach, Florida, US",6083.032129184845,2.1471954661775525
12101.0,Pasco,Florida,US,2021-01-10 05:22:12,28.30810945,-82.40227529,24663,405,0,24258.0,"Pasco, Florida, US",4452.230989607309,1.6421359931881767
12103.0,Pinellas,Florida,US,2021-01-10 05:22:12,27.93130349,-82.72239666,50491,1121,0,49370.0,"Pinellas, Florida, US",5178.585348042454,2.2201976589887304
12105.0,Polk,Florida,US,2021-01-10 05:22:12,27.95027105,-81.69732947,42056,834,0,41222.0,"Polk, Florida, US",5802.612389741948,1.9830701921247857
12107.0,Putnam,Florida,US,2021-01-10 05:22:12,29.60779729,-81.74230285,4491,85,0,4406.0,"Putnam, Florida, US",6026.489177547271,1.8926742373636158
12113.0,Santa Rosa,Florida,US,2021-01-10 05:22:12,30.69341450000001,-87.02458128,12657,155,0,12502.0,"Santa Rosa, Florida, US",6867.122774844965,1.2246187880224382
12115.0,Sarasota,Florida,US,2021-01-10 05:22:12,27.18546175,-82.33174248,21017,539,0,20478.0,"Sarasota, Florida, US",4845.5072370210855,2.564590569538945
12117.0,Seminole,Florida,US,2021-01-10 05:22:12,28.7158582,-81.24060348,20328,320,0,20008.0,"Seminole, Florida, US",4308.367915290806,1.5741833923652109
12109.0,St. Johns,Florida,US,2021-01-10 05:22:12,29.90096506,-81.43589967,15165,120,0,15045.0,"St. Johns, Florida, US",5729.733405875953,0.7912957467853611
12111.0,St. Lucie,Florida,US,2021-01-10 05:22:12,27.37763908,-80.47106649,16149,430,0,15719.0,"St. Lucie, Florida, US",4919.021495779736,2.6627035729766546
12119.0,Sumter,Florida,US,2021-01-10 05:22:12,28.70181754,-82.0794267,5904,122,0,5782.0,"Sumter, Florida, US",4458.541005890349,2.0663956639566394
12121.0,Suwannee,Florida,US,2021-01-10 05:22:12,30.19746066,-82.99099670000003,4405,95,0,4310.0,"Suwannee, Florida, US",9917.373978431682,2.1566401816118046
12123.0,Taylor,Florida,US,2021-01-10 05:22:12,30.04848048,-83.60445406,2148,28,0,2120.0,"Taylor, Florida, US",9958.737076359592,1.303538175046555
90012.0,Unassigned,Florida,US,2021-01-10 05:22:12,,,3166,0,0,3166.0,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2021-01-10 05:22:12,30.04412971,-82.37497443,1552,66,0,1486.0,"Union, Florida, US",10185.732099494651,4.252577319587629
12127.0,Volusia,Florida,US,2021-01-10 05:22:12,29.05858895,-81.18263252,25200,462,0,24738.0,"Volusia, Florida, US",4554.622942286421,1.8333333333333333
12129.0,Wakulla,Florida,US,2021-01-10 05:22:12,30.16548905,-84.39895211,2421,25,0,2396.0,"Wakulla, Florida, US",7175.672070897182,1.0326311441553078
12131.0,Walton,Florida,US,2021-01-10 05:22:12,30.64204028,-86.16935664,5466,56,0,5410.0,"Walton, Florida, US",7379.406245359182,1.0245151847786316
12133.0,Washington,Florida,US,2021-01-10 05:22:12,30.61359259,-85.66002461,2158,30,0,2128.0,"Washington, Florida, US",8471.715149373846,1.3901760889712698
13001.0,Appling,Georgia,US,2021-01-10 05:22:12,31.74847232,-82.28909114,1812,45,0,1767.0,"Appling, Georgia, US",9855.32470357881,2.4834437086092715
13003.0,Atkinson,Georgia,US,2021-01-10 05:22:12,31.29633502,-82.87545866,845,9,0,836.0,"Atkinson, Georgia, US",10349.050826699326,1.0650887573964498
13005.0,Bacon,Georgia,US,2021-01-10 05:22:12,31.55456473,-82.45936528,1159,25,0,1134.0,"Bacon, Georgia, US",10381.583661769975,2.157031924072476
13007.0,Baker,Georgia,US,2021-01-10 05:22:12,31.32669878,-84.44218806,181,6,0,175.0,"Baker, Georgia, US",5957.867017774854,3.3149171270718236
13009.0,Baldwin,Georgia,US,2021-01-10 05:22:12,33.06882326,-83.24701748,3468,76,0,3392.0,"Baldwin, Georgia, US",7725.551347738919,2.1914648212226067
13011.0,Banks,Georgia,US,2021-01-10 05:22:12,34.35607081,-83.49644388,1354,21,0,1333.0,"Banks, Georgia, US",7039.61734428616,1.55096011816839
13013.0,Barrow,Georgia,US,2021-01-10 05:22:12,33.99148694,-83.71436292,6123,74,0,6049.0,"Barrow, Georgia, US",7355.838539163864,1.2085578964559855
13015.0,Bartow,Georgia,US,2021-01-10 05:22:12,34.23732119,-84.83887523,9094,133,0,8961.0,"Bartow, Georgia, US",8440.847240527948,1.4625027490653175
13017.0,Ben Hill,Georgia,US,2021-01-10 05:22:12,31.76095874,-83.22145359,1681,49,0,1632.0,"Ben Hill, Georgia, US",10065.868263473054,2.914931588340273
13019.0,Berrien,Georgia,US,2021-01-10 05:22:12,31.27590016,-83.22529920000002,1275,30,0,1245.0,"Berrien, Georgia, US",6573.181419807188,2.3529411764705883
13021.0,Bibb,Georgia,US,2021-01-10 05:22:12,32.80904227,-83.70489165,11236,267,0,10969.0,"Bibb, Georgia, US",7336.16698986021,2.3762904948380212
13023.0,Bleckley,Georgia,US,2021-01-10 05:22:12,32.43829035,-83.33035166,1109,37,0,1072.0,"Bleckley, Georgia, US",8614.930474636836,3.3363390441839496
13025.0,Brantley,Georgia,US,2021-01-10 05:22:12,31.19576557,-81.97743999,1146,22,0,1124.0,"Brantley, Georgia, US",5997.174106441988,1.9197207678883077
13027.0,Brooks,Georgia,US,2021-01-10 05:22:12,30.83922642,-83.58303423,1042,32,0,1010.0,"Brooks, Georgia, US",6741.282266934075,3.071017274472169
13029.0,Bryan,Georgia,US,2021-01-10 05:22:12,32.00979311,-81.44002948,2178,21,0,2157.0,"Bryan, Georgia, US",5496.252555076086,0.9641873278236914
13031.0,Bulloch,Georgia,US,2021-01-10 05:22:12,32.39577406,-81.74811421,4815,61,0,4754.0,"Bulloch, Georgia, US",6048.387096774193,1.2668743509865006
13033.0,Burke,Georgia,US,2021-01-10 05:22:12,33.05917989,-81.99928721,1731,25,0,1706.0,"Burke, Georgia, US",7733.547781798687,1.4442518775274409
13035.0,Butts,Georgia,US,2021-01-10 05:22:12,33.283094500000004,-83.95435040000002,1935,50,0,1885.0,"Butts, Georgia, US",7759.865255052936,2.5839793281653747
13037.0,Calhoun,Georgia,US,2021-01-10 05:22:12,31.53169785,-84.62725131,439,11,0,428.0,"Calhoun, Georgia, US",7093.229924058814,2.5056947608200457
13039.0,Camden,Georgia,US,2021-01-10 05:22:12,30.92951916,-81.66601818,2750,22,0,2728.0,"Camden, Georgia, US",5030.5491530384525,0.8
13043.0,Candler,Georgia,US,2021-01-10 05:22:12,32.40209349,-82.07702563,760,37,0,723.0,"Candler, Georgia, US",7035.0828473572155,4.868421052631579
13045.0,Carroll,Georgia,US,2021-01-10 05:22:12,33.58138199,-85.07976677,8211,133,0,8078.0,"Carroll, Georgia, US",6842.956197079805,1.6197783461210569
13047.0,Catoosa,Georgia,US,2021-01-10 05:22:12,34.89872298,-85.13757014,3909,42,0,3867.0,"Catoosa, Georgia, US",5784.255696951762,1.0744435917114352
13049.0,Charlton,Georgia,US,2021-01-10 05:22:12,30.78371028,-82.13951596,1110,20,0,1090.0,"Charlton, Georgia, US",8288.530465949822,1.8018018018018016
13051.0,Chatham,Georgia,US,2021-01-10 05:22:12,32.00043026,-81.12489526,14886,251,0,14635.0,"Chatham, Georgia, US",5143.212521162284,1.6861480585785302
13053.0,Chattahoochee,Georgia,US,2021-01-10 05:22:12,32.34341231,-84.78809239,2241,3,0,2238.0,"Chattahoochee, Georgia, US",20546.438067296232,0.13386880856760375
13055.0,Chattooga,Georgia,US,2021-01-10 05:22:12,34.47197698,-85.34535662,2013,49,0,1964.0,"Chattooga, Georgia, US",8120.537335108314,2.434177844013909
13057.0,Cherokee,Georgia,US,2021-01-10 05:22:12,34.24393976,-84.47431861,19212,137,0,19075.0,"Cherokee, Georgia, US",7424.267601333988,0.7130959816781178
13059.0,Clarke,Georgia,US,2021-01-10 05:22:12,33.95436462,-83.37124007,11122,70,0,11052.0,"Clarke, Georgia, US",8666.651081967724,0.6293832044596296
13061.0,Clay,Georgia,US,2021-01-10 05:22:12,31.62221166,-84.97713865,198,3,0,195.0,"Clay, Georgia, US",6986.591390261115,1.5151515151515151
13063.0,Clayton,Georgia,US,2021-01-10 05:22:12,33.54187245,-84.35594188,15968,243,0,15725.0,"Clayton, Georgia, US",5463.703054856017,1.5217935871743486
13065.0,Clinch,Georgia,US,2021-01-10 05:22:12,30.91395822,-82.70432472,719,14,0,705.0,"Clinch, Georgia, US",10864.309459051074,1.9471488178025036
13067.0,Cobb,Georgia,US,2021-01-10 05:22:12,33.94243204,-84.5761255,50643,610,0,50033.0,"Cobb, Georgia, US",6662.3165965261705,1.2045100013822243
13069.0,Coffee,Georgia,US,2021-01-10 05:22:12,31.54892966,-82.85492059999999,4469,101,0,4368.0,"Coffee, Georgia, US",10327.455919395466,2.2600134258223314
13071.0,Colquitt,Georgia,US,2021-01-10 05:22:12,31.18810588,-83.7677946,3405,55,0,3350.0,"Colquitt, Georgia, US",7467.105263157896,1.6152716593245229
13073.0,Columbia,Georgia,US,2021-01-10 05:22:12,33.54534185,-82.263524,11312,112,0,11200.0,"Columbia, Georgia, US",7218.244700537284,0.99009900990099
13075.0,Cook,Georgia,US,2021-01-10 05:22:12,31.16068491,-83.42947229,1393,28,0,1365.0,"Cook, Georgia, US",8066.010422698321,2.010050251256281
13077.0,Coweta,Georgia,US,2021-01-10 05:22:12,33.35334302,-84.76129976,9320,88,0,9232.0,"Coweta, Georgia, US",6275.713929795501,0.944206008583691
13079.0,Crawford,Georgia,US,2021-01-10 05:22:12,32.71391813,-83.98061238,471,8,0,463.0,"Crawford, Georgia, US",3797.162205740084,1.6985138004246283
13081.0,Crisp,Georgia,US,2021-01-10 05:22:12,31.92289565,-83.76811843,1506,43,0,1463.0,"Crisp, Georgia, US",6731.628821741462,2.8552456839309435
13083.0,Dade,Georgia,US,2021-01-10 05:22:12,34.854916700000004,-85.50490424,916,8,0,908.0,"Dade, Georgia, US",5683.792504343511,0.8733624454148472
13085.0,Dawson,Georgia,US,2021-01-10 05:22:12,34.44244079,-84.16964071,2039,18,0,2021.0,"Dawson, Georgia, US",7809.866707522598,0.8827856792545365
13089.0,DeKalb,Georgia,US,2021-01-10 05:22:12,33.76944049,-84.22396017,42168,546,0,41622.0,"DeKalb, Georgia, US",5553.558093868407,1.294820717131474
13087.0,Decatur,Georgia,US,2021-01-10 05:22:12,30.87967778,-84.57619536,2175,54,0,2121.0,"Decatur, Georgia, US",8237.388274503863,2.4827586206896552
13091.0,Dodge,Georgia,US,2021-01-10 05:22:12,32.17265114,-83.16948926,1665,68,0,1597.0,"Dodge, Georgia, US",8080.562970152875,4.084084084084084
13093.0,Dooly,Georgia,US,2021-01-10 05:22:12,32.15630737,-83.79746561,745,26,0,719.0,"Dooly, Georgia, US",5563.8536221060485,3.48993288590604
13095.0,Dougherty,Georgia,US,2021-01-10 05:22:12,31.53328528,-84.21722377,5445,216,0,5229.0,"Dougherty, Georgia, US",6190.595297648824,3.9669421487603302
13097.0,Douglas,Georgia,US,2021-01-10 05:22:12,33.70291126,-84.77026156,9429,116,0,9313.0,"Douglas, Georgia, US",6443.082347635352,1.230247109979849
13099.0,Early,Georgia,US,2021-01-10 05:22:12,31.32155345,-84.90255207,863,42,0,821.0,"Early, Georgia, US",8469.087340529932,4.866743916570104
13101.0,Echols,Georgia,US,2021-01-10 05:22:12,30.71101099,-82.89687287,389,4,0,385.0,"Echols, Georgia, US",9710.434348477283,1.0282776349614395
13103.0,Effingham,Georgia,US,2021-01-10 05:22:12,32.36616021,-81.34280942,2910,37,0,2873.0,"Effingham, Georgia, US",4525.942515864129,1.2714776632302405
13105.0,Elbert,Georgia,US,2021-01-10 05:22:12,34.11302332,-82.83936148,1766,34,0,1732.0,"Elbert, Georgia, US",9200.791914139836,1.9252548131370328
13107.0,Emanuel,Georgia,US,2021-01-10 05:22:12,32.59221302,-82.30239915,2052,56,0,1996.0,"Emanuel, Georgia, US",9061.202861432484,2.729044834307992
13109.0,Evans,Georgia,US,2021-01-10 05:22:12,32.15328841,-81.8870105,730,14,0,716.0,"Evans, Georgia, US",6851.886615355735,1.9178082191780816
13111.0,Fannin,Georgia,US,2021-01-10 05:22:12,34.86430205,-84.316964,1514,44,0,1470.0,"Fannin, Georgia, US",5781.273865892776,2.9062087186261563
13113.0,Fayette,Georgia,US,2021-01-10 05:22:12,33.41357794,-84.49089434,5427,79,0,5348.0,"Fayette, Georgia, US",4743.010461366358,1.4556845402616547
13115.0,Floyd,Georgia,US,2021-01-10 05:22:12,34.26268279,-85.21577392,8461,129,0,8332.0,"Floyd, Georgia, US",8590.022132429085,1.5246424772485525
13117.0,Forsyth,Georgia,US,2021-01-10 05:22:12,34.22604035,-84.12315129999998,12754,84,0,12670.0,"Forsyth, Georgia, US",5221.6563221590795,0.6586169045005489
13119.0,Franklin,Georgia,US,2021-01-10 05:22:12,34.37525597,-83.23159927,1999,29,0,1970.0,"Franklin, Georgia, US",8561.394492269475,1.4507253626813408
13121.0,Fulton,Georgia,US,2021-01-10 05:22:12,33.79216944,-84.46319413,63484,814,0,62670.0,"Fulton, Georgia, US",5966.894656356532,1.2822128410308111
13123.0,Gilmer,Georgia,US,2021-01-10 05:22:12,34.69316688,-84.45802506,2047,39,0,2008.0,"Gilmer, Georgia, US",6525.55070292327,1.9052271617000491
13125.0,Glascock,Georgia,US,2021-01-10 05:22:12,33.22879932,-82.61297636,189,6,0,183.0,"Glascock, Georgia, US",6361.494446314373,3.1746031746031744
13127.0,Glynn,Georgia,US,2021-01-10 05:22:12,31.23279254,-81.53811412,5688,136,0,5552.0,"Glynn, Georgia, US",6668.8552267504565,2.3909985935302394
13129.0,Gordon,Georgia,US,2021-01-10 05:22:12,34.50487351,-84.87296253,5373,67,0,5306.0,"Gordon, Georgia, US",9269.706536928728,1.2469756188349153
13131.0,Grady,Georgia,US,2021-01-10 05:22:12,30.87454847,-84.23418364,1558,33,0,1525.0,"Grady, Georgia, US",6324.8487800917455,2.1181001283697047
13133.0,Greene,Georgia,US,2021-01-10 05:22:12,33.5769205,-83.17139104,1291,29,0,1262.0,"Greene, Georgia, US",7045.404933420649,2.2463206816421377
13135.0,Gwinnett,Georgia,US,2021-01-10 05:22:12,33.96044201,-84.02137802,65067,624,0,64443.0,"Gwinnett, Georgia, US",6949.746328437917,0.959011480473973
13137.0,Habersham,Georgia,US,2021-01-10 05:22:12,34.63331566,-83.53094677,4002,101,0,3901.0,"Habersham, Georgia, US",8828.97987998588,2.5237381309345333
13139.0,Hall,Georgia,US,2021-01-10 05:22:12,34.32207823,-83.81896936,20191,256,0,19935.0,"Hall, Georgia, US",9876.199001178824,1.2678916348868308
13141.0,Hancock,Georgia,US,2021-01-10 05:22:12,33.2721566,-82.99766919,737,48,0,689.0,"Hancock, Georgia, US",8714.674234362066,6.512890094979648
13143.0,Haralson,Georgia,US,2021-01-10 05:22:12,33.79602175,-85.21005667,2008,45,0,1963.0,"Haralson, Georgia, US",6740.064446831364,2.241035856573705
13145.0,Harris,Georgia,US,2021-01-10 05:22:12,32.73709786,-84.90538572,1705,31,0,1674.0,"Harris, Georgia, US",4838.801226018844,1.818181818181818
13147.0,Hart,Georgia,US,2021-01-10 05:22:12,34.34626973,-82.96567682,1750,35,0,1715.0,"Hart, Georgia, US",6678.114863575654,2.0
13149.0,Heard,Georgia,US,2021-01-10 05:22:12,33.29686567,-85.12886832,632,12,0,620.0,"Heard, Georgia, US",5300.679359221673,1.8987341772151896
13151.0,Henry,Georgia,US,2021-01-10 05:22:12,33.4533428,-84.14814659999998,15197,162,0,15035.0,"Henry, Georgia, US",6478.911669032789,1.065999868395078
13153.0,Houston,Georgia,US,2021-01-10 05:22:12,32.45802497,-83.66879087,9618,142,0,9476.0,"Houston, Georgia, US",6092.624617548127,1.4763984196298607
13155.0,Irwin,Georgia,US,2021-01-10 05:22:12,31.60213036,-83.27501387,734,20,0,714.0,"Irwin, Georgia, US",7795.242141036533,2.7247956403269757
13157.0,Jackson,Georgia,US,2021-01-10 05:22:12,34.13794553,-83.56814788,6457,77,0,6380.0,"Jackson, Georgia, US",8847.993203338037,1.192504258943782
13159.0,Jasper,Georgia,US,2021-01-10 05:22:12,33.31535543,-83.68844964,978,14,0,964.0,"Jasper, Georgia, US",6878.120824249246,1.4314928425357871
13161.0,Jeff Davis,Georgia,US,2021-01-10 05:22:12,31.80405727,-82.63724870000001,1369,37,0,1332.0,"Jeff Davis, Georgia, US",9057.227919285478,2.702702702702702
13163.0,Jefferson,Georgia,US,2021-01-10 05:22:12,33.05867328,-82.41609057,1428,41,0,1387.0,"Jefferson, Georgia, US",9295.664627001692,2.871148459383753
13165.0,Jenkins,Georgia,US,2021-01-10 05:22:12,32.79248718,-81.96040187,619,34,0,585.0,"Jenkins, Georgia, US",7134.6242508068235,5.492730210016156
