FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13163.0,Jefferson,Georgia,US,2021-01-11 05:21:50,33.05867328,-82.41609057,1445,41,0,1404.0,"Jefferson, Georgia, US",9406.327301132666,2.8373702422145333
13165.0,Jenkins,Georgia,US,2021-01-11 05:21:50,32.79248718,-81.96040187,627,34,0,593.0,"Jenkins, Georgia, US",7226.8326417704,5.4226475279106845
13167.0,Johnson,Georgia,US,2021-01-11 05:21:50,32.70211082,-82.66166794,866,34,0,832.0,"Johnson, Georgia, US",8980.607694700819,3.9260969976905313
13169.0,Jones,Georgia,US,2021-01-11 05:21:50,33.02512137,-83.56019163,1377,24,0,1353.0,"Jones, Georgia, US",4792.065425439359,1.7429193899782136
13171.0,Lamar,Georgia,US,2021-01-11 05:21:50,33.07841647,-84.14263877,1397,35,0,1362.0,"Lamar, Georgia, US",7322.9543429260375,2.5053686471009304
13173.0,Lanier,Georgia,US,2021-01-11 05:21:50,31.03828570000001,-83.06472457,581,10,0,571.0,"Lanier, Georgia, US",5574.2108797850915,1.721170395869191
13175.0,Laurens,Georgia,US,2021-01-11 05:21:50,32.46325233,-82.92221316,4312,123,0,4189.0,"Laurens, Georgia, US",9069.11201783536,2.8525046382189236
13177.0,Lee,Georgia,US,2021-01-11 05:21:50,31.779330600000005,-84.14324253,1825,35,0,1790.0,"Lee, Georgia, US",6084.955988263538,1.9178082191780816
13179.0,Liberty,Georgia,US,2021-01-11 05:21:50,31.82588896,-81.49251135,2114,31,0,2083.0,"Liberty, Georgia, US",3441.035240498087,1.4664143803216652
13181.0,Lincoln,Georgia,US,2021-01-11 05:21:50,33.79201475,-82.45024131,490,13,0,477.0,"Lincoln, Georgia, US",6186.087615200101,2.653061224489796
13183.0,Long,Georgia,US,2021-01-11 05:21:50,31.75218791,-81.74952375,551,5,0,546.0,"Long, Georgia, US",2817.117439541899,0.9074410163339384
13185.0,Lowndes,Georgia,US,2021-01-11 05:21:50,30.83568832,-83.27056716,9270,143,0,9127.0,"Lowndes, Georgia, US",7895.678244723437,1.5426105717367853
13187.0,Lumpkin,Georgia,US,2021-01-11 05:21:50,34.57286511,-84.00425681,2174,24,0,2150.0,"Lumpkin, Georgia, US",6468.313002082714,1.103955841766329
13193.0,Macon,Georgia,US,2021-01-11 05:21:50,32.35207048,-84.04234127,559,16,0,543.0,"Macon, Georgia, US",4317.602533405422,2.8622540250447233
13195.0,Madison,Georgia,US,2021-01-11 05:21:50,34.12920917,-83.21218732,2187,26,0,2161.0,"Madison, Georgia, US",7319.277108433734,1.188843164151806
13197.0,Marion,Georgia,US,2021-01-11 05:21:50,32.3483402,-84.52733571,348,10,0,338.0,"Marion, Georgia, US",4163.177413566216,2.8735632183908044
13189.0,McDuffie,Georgia,US,2021-01-11 05:21:50,33.47851918,-82.48252774,1578,28,0,1550.0,"McDuffie, Georgia, US",7404.279279279279,1.7743979721166032
13191.0,McIntosh,Georgia,US,2021-01-11 05:21:50,31.49683595,-81.40163426,559,10,0,549.0,"McIntosh, Georgia, US",3887.884267631103,1.7889087656529516
13199.0,Meriwether,Georgia,US,2021-01-11 05:21:50,33.04163534,-84.68859732,1308,20,0,1288.0,"Meriwether, Georgia, US",6179.43024519299,1.529051987767584
13201.0,Miller,Georgia,US,2021-01-11 05:21:50,31.16568912,-84.73151117,617,3,0,614.0,"Miller, Georgia, US",10790.486183980413,0.4862236628849271
13205.0,Mitchell,Georgia,US,2021-01-11 05:21:50,31.22483255,-84.19381821,1539,54,0,1485.0,"Mitchell, Georgia, US",7039.290124868498,3.5087719298245608
13207.0,Monroe,Georgia,US,2021-01-11 05:21:50,33.014289,-83.92097166,1791,67,0,1724.0,"Monroe, Georgia, US",6494.307056349264,3.7409268565047458
13209.0,Montgomery,Georgia,US,2021-01-11 05:21:50,32.17201038,-82.53527476,709,11,0,698.0,"Montgomery, Georgia, US",7730.047972088966,1.5514809590973202
13211.0,Morgan,Georgia,US,2021-01-11 05:21:50,33.59232073,-83.49129491,1318,10,0,1308.0,"Morgan, Georgia, US",6837.5181572940455,0.7587253414264037
13213.0,Murray,Georgia,US,2021-01-11 05:21:50,34.78897608,-84.74993177,3398,44,0,3354.0,"Murray, Georgia, US",8474.660814046289,1.2948793407886992
13215.0,Muscogee,Georgia,US,2021-01-11 05:21:50,32.50931999,-84.87142262,11067,212,0,10855.0,"Muscogee, Georgia, US",5653.091143132979,1.9156049516580824
13217.0,Newton,Georgia,US,2021-01-11 05:21:50,33.55514538,-83.84547140000002,6680,132,0,6548.0,"Newton, Georgia, US",5977.949599083619,1.9760479041916168
13219.0,Oconee,Georgia,US,2021-01-11 05:21:50,33.83749973,-83.43679568,2719,43,0,2676.0,"Oconee, Georgia, US",6750.248262164846,1.58146377344612
13221.0,Oglethorpe,Georgia,US,2021-01-11 05:21:50,33.878629600000004,-83.08278123,1069,16,0,1053.0,"Oglethorpe, Georgia, US",7005.701553181729,1.4967259120673526
80013.0,Out of GA,Georgia,US,2021-01-11 05:21:50,,,27466,361,0,27105.0,"Out of GA, Georgia, US",,1.314352290104129
13223.0,Paulding,Georgia,US,2021-01-11 05:21:50,33.91969522,-84.86848792,10047,120,0,9927.0,"Paulding, Georgia, US",5956.707595439535,1.1943863839952225
13225.0,Peach,Georgia,US,2021-01-11 05:21:50,32.56934316,-83.82937,1802,33,0,1769.0,"Peach, Georgia, US",6541.784651129021,1.8312985571587128
13227.0,Pickens,Georgia,US,2021-01-11 05:21:50,34.46589159,-84.46406611,2190,22,0,2168.0,"Pickens, Georgia, US",6719.646528182627,1.0045662100456618
13229.0,Pierce,Georgia,US,2021-01-11 05:21:50,31.35928155,-82.21598442,1845,34,0,1811.0,"Pierce, Georgia, US",9478.551245825842,1.8428184281842817
13231.0,Pike,Georgia,US,2021-01-11 05:21:50,33.09310242,-84.38790389,1522,23,0,1499.0,"Pike, Georgia, US",8026.579474738952,1.5111695137976346
13233.0,Polk,Georgia,US,2021-01-11 05:21:50,34.00267074,-85.18677781,3948,48,0,3900.0,"Polk, Georgia, US",9264.77835402342,1.2158054711246202
13235.0,Pulaski,Georgia,US,2021-01-11 05:21:50,32.23334561,-83.47549959999998,688,30,0,658.0,"Pulaski, Georgia, US",6177.606177606178,4.3604651162790695
13237.0,Putnam,Georgia,US,2021-01-11 05:21:50,33.32056115,-83.37552891,1524,34,0,1490.0,"Putnam, Georgia, US",6890.004068900042,2.230971128608924
13239.0,Quitman,Georgia,US,2021-01-11 05:21:50,31.86728114,-85.01773177,116,1,0,115.0,"Quitman, Georgia, US",5045.672031317964,0.8620689655172413
13241.0,Rabun,Georgia,US,2021-01-11 05:21:50,34.88389445,-83.40304637,1283,22,0,1261.0,"Rabun, Georgia, US",7486.724630915563,1.71473109898675
13243.0,Randolph,Georgia,US,2021-01-11 05:21:50,31.76622818,-84.75732369,455,31,0,424.0,"Randolph, Georgia, US",6712.894659191502,6.813186813186812
13245.0,Richmond,Georgia,US,2021-01-11 05:21:50,33.35777107,-82.07026432,16772,278,0,16494.0,"Richmond, Georgia, US",8281.732981759646,1.6575244455044118
13247.0,Rockdale,Georgia,US,2021-01-11 05:21:50,33.65145002,-84.02202167,4627,83,0,4544.0,"Rockdale, Georgia, US",5090.433022355219,1.7938188891290252
13249.0,Schley,Georgia,US,2021-01-11 05:21:50,32.2654021,-84.31258912,246,2,0,244.0,"Schley, Georgia, US",4679.474985733308,0.8130081300813008
13251.0,Screven,Georgia,US,2021-01-11 05:21:50,32.74976524,-81.60779441,672,15,0,657.0,"Screven, Georgia, US",4811.685521981956,2.232142857142857
13253.0,Seminole,Georgia,US,2021-01-11 05:21:50,30.93464824,-84.86823924,740,12,0,728.0,"Seminole, Georgia, US",9147.095179233622,1.6216216216216215
13255.0,Spalding,Georgia,US,2021-01-11 05:21:50,33.26310031,-84.28013991,4146,103,0,4043.0,"Spalding, Georgia, US",6215.6124911923,2.4843222383019783
13257.0,Stephens,Georgia,US,2021-01-11 05:21:50,34.55151201,-83.29405315,2447,54,0,2393.0,"Stephens, Georgia, US",9438.765670202509,2.206783816918676
13259.0,Stewart,Georgia,US,2021-01-11 05:21:50,32.07996777,-84.83208037,704,17,0,687.0,"Stewart, Georgia, US",10632.834919196497,2.414772727272727
13261.0,Sumter,Georgia,US,2021-01-11 05:21:50,32.03650571,-84.19821492,1908,76,0,1832.0,"Sumter, Georgia, US",6462.538951361604,3.9832285115303994
13263.0,Talbot,Georgia,US,2021-01-11 05:21:50,32.69642758,-84.53351366,346,10,0,336.0,"Talbot, Georgia, US",5585.149313962874,2.8901734104046244
13265.0,Taliaferro,Georgia,US,2021-01-11 05:21:50,33.56543317,-82.88136816,74,0,0,74.0,"Taliaferro, Georgia, US",4814.573845152895,0.0
13267.0,Tattnall,Georgia,US,2021-01-11 05:21:50,32.04785085,-82.05539188,1684,38,0,1646.0,"Tattnall, Georgia, US",6659.811753539508,2.256532066508313
13269.0,Taylor,Georgia,US,2021-01-11 05:21:50,32.55792548,-84.25077141,591,15,0,576.0,"Taylor, Georgia, US",7369.077306733167,2.538071065989848
13271.0,Telfair,Georgia,US,2021-01-11 05:21:50,31.92829517,-82.93491155,932,39,0,893.0,"Telfair, Georgia, US",5876.418663303909,4.184549356223176
13273.0,Terrell,Georgia,US,2021-01-11 05:21:50,31.77527543,-84.44069698,613,35,0,578.0,"Terrell, Georgia, US",7185.558551166336,5.70962479608483
13275.0,Thomas,Georgia,US,2021-01-11 05:21:50,30.86392347,-83.91847289,3255,88,0,3167.0,"Thomas, Georgia, US",7322.669906188838,2.7035330261136714
13277.0,Tift,Georgia,US,2021-01-11 05:21:50,31.45743864,-83.5236119,3966,84,0,3882.0,"Tift, Georgia, US",9757.897844700323,2.118003025718608
13279.0,Toombs,Georgia,US,2021-01-11 05:21:50,32.12059861,-82.32957247,2656,72,0,2584.0,"Toombs, Georgia, US",9899.366380916883,2.710843373493976
13281.0,Towns,Georgia,US,2021-01-11 05:21:50,34.91369188,-83.74107459999998,879,37,0,842.0,"Towns, Georgia, US",7302.484007643101,4.209328782707623
13283.0,Treutlen,Georgia,US,2021-01-11 05:21:50,32.40422134,-82.56904553,602,16,0,586.0,"Treutlen, Georgia, US",8723.37342414143,2.6578073089701
13285.0,Troup,Georgia,US,2021-01-11 05:21:50,33.03349196,-85.02812115,5561,132,0,5429.0,"Troup, Georgia, US",7953.147793255342,2.3736737996763173
13287.0,Turner,Georgia,US,2021-01-11 05:21:50,31.71612656,-83.62069378,764,26,0,738.0,"Turner, Georgia, US",9567.939887288669,3.4031413612565444
13289.0,Twiggs,Georgia,US,2021-01-11 05:21:50,32.67435595,-83.43078662,497,20,0,477.0,"Twiggs, Georgia, US",6120.689655172415,4.024144869215292
90013.0,Unassigned,Georgia,US,2021-01-11 05:21:50,,,4362,9,0,4353.0,"Unassigned, Georgia, US",,0.2063273727647868
13291.0,Union,Georgia,US,2021-01-11 05:21:50,34.82995757,-83.98967069,1616,46,0,1570.0,"Union, Georgia, US",6592.958263636735,2.8465346534653464
13293.0,Upson,Georgia,US,2021-01-11 05:21:50,32.87920671,-84.30024826,2591,84,0,2507.0,"Upson, Georgia, US",9844.224924012158,3.241991509069857
13295.0,Walker,Georgia,US,2021-01-11 05:21:50,34.73376362,-85.30165174,4683,60,0,4623.0,"Walker, Georgia, US",6712.9198262639575,1.2812299807815504
13297.0,Walton,Georgia,US,2021-01-11 05:21:50,33.78017694,-83.73552314,6674,93,0,6581.0,"Walton, Georgia, US",7055.490363980422,1.3934671860952952
13299.0,Ware,Georgia,US,2021-01-11 05:21:50,31.05449097,-82.42224148,3665,88,0,3577.0,"Ware, Georgia, US",10256.338501147367,2.4010914051841747
13301.0,Warren,Georgia,US,2021-01-11 05:21:50,33.41146451,-82.67795848,336,9,0,327.0,"Warren, Georgia, US",6395.1275218880855,2.6785714285714284
13303.0,Washington,Georgia,US,2021-01-11 05:21:50,32.96711864,-82.79357039,1541,46,0,1495.0,"Washington, Georgia, US",7563.561401786591,2.985074626865672
13305.0,Wayne,Georgia,US,2021-01-11 05:21:50,31.5521809,-81.91894878,2449,52,0,2397.0,"Wayne, Georgia, US",8183.245898352658,2.123315639036341
13307.0,Webster,Georgia,US,2021-01-11 05:21:50,32.04066113,-84.54742852,104,2,0,102.0,"Webster, Georgia, US",3989.259685462217,1.9230769230769231
13309.0,Wheeler,Georgia,US,2021-01-11 05:21:50,32.12009104,-82.72574721,527,20,0,507.0,"Wheeler, Georgia, US",6709.102482495226,3.7950664136622385
13311.0,White,Georgia,US,2021-01-11 05:21:50,34.64624278,-83.74905525,2411,43,0,2368.0,"White, Georgia, US",7828.430417559583,1.7834923268353382
13313.0,Whitfield,Georgia,US,2021-01-11 05:21:50,34.80987459,-84.96093476,13131,137,0,12994.0,"Whitfield, Georgia, US",12550.177772680354,1.0433325717767117
13315.0,Wilcox,Georgia,US,2021-01-11 05:21:50,31.97496928,-83.43438555,640,38,0,602.0,"Wilcox, Georgia, US",7411.696583671106,5.9375
13317.0,Wilkes,Georgia,US,2021-01-11 05:21:50,33.78290391,-82.74286107,710,11,0,699.0,"Wilkes, Georgia, US",7261.9412907844935,1.5492957746478873
13319.0,Wilkinson,Georgia,US,2021-01-11 05:21:50,32.80291082,-83.17140684,705,18,0,687.0,"Wilkinson, Georgia, US",7873.576055394237,2.5531914893617023
13321.0,Worth,Georgia,US,2021-01-11 05:21:50,31.55162306,-83.85090513,1348,41,0,1307.0,"Worth, Georgia, US",6657.77646071023,3.041543026706232
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2021-01-11 05:21:50,13.4443,144.7937,7399,124,0,7275.0,"Guam, US",4505.294436427183,1.6759021489390458
15001.0,Hawaii,Hawaii,US,2021-01-11 05:21:50,19.60121157,-155.5210167,2029,45,0,1984.0,"Hawaii, Hawaii, US",1006.8829306297856,2.217841301133564
15003.0,Honolulu,Hawaii,US,2021-01-11 05:21:50,21.45803166,-157.97121819999995,19345,242,0,19103.0,"Honolulu, Hawaii, US",1984.9922478074786,1.2509692426983716
15007.0,Kauai,Hawaii,US,2021-01-11 05:21:50,22.03935037,-159.5966786,167,1,0,166.0,"Kauai, Hawaii, US",231.0043849335344,0.5988023952095808
15009.0,Maui,Hawaii,US,2021-01-11 05:21:50,20.86399628,-156.56890969999995,1759,18,0,1741.0,"Maui, Hawaii, US",1050.6698841814152,1.023308698123934
80015.0,Out of HI,Hawaii,US,2020-12-21 13:27:30,,,745,3,0,284.0,"Out of HI, Hawaii, US",,0.6993006993006993
90015.0,Unassigned,Hawaii,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2021-01-11 05:21:50,43.4526575,-116.24155159999998,40790,374,0,40416.0,"Ada, Idaho, US",8469.913016755021,0.9168913949497426
16003.0,Adams,Idaho,US,2021-01-11 05:21:50,44.89333571,-116.4545247,287,3,0,284.0,"Adams, Idaho, US",6683.744760130415,1.0452961672473868
16005.0,Bannock,Idaho,US,2021-01-11 05:21:50,42.67002716,-112.2233311,6785,69,0,6716.0,"Bannock, Idaho, US",7727.086370262391,1.0169491525423728
16007.0,Bear Lake,Idaho,US,2021-01-11 05:21:50,42.28269683,-111.32892379999998,298,2,0,296.0,"Bear Lake, Idaho, US",4865.306122448979,0.6711409395973155
16009.0,Benewah,Idaho,US,2021-01-11 05:21:50,47.21754179,-116.6586851,484,5,0,479.0,"Benewah, Idaho, US",5205.420520542052,1.033057851239669
16011.0,Bingham,Idaho,US,2021-01-11 05:21:50,43.21672879999999,-112.3978437,3849,53,0,3796.0,"Bingham, Idaho, US",8222.42635278033,1.3769810340348143
16013.0,Blaine,Idaho,US,2021-01-11 05:21:50,43.4085812,-113.9752658,1625,13,0,1612.0,"Blaine, Idaho, US",7058.7724251770105,0.8
16015.0,Boise,Idaho,US,2021-01-11 05:21:50,43.98829931,-115.7309284,250,2,0,248.0,"Boise, Idaho, US",3192.4403013663646,0.8
16017.0,Bonner,Idaho,US,2021-01-11 05:21:50,48.29996017,-116.6017932,2205,17,0,2188.0,"Bonner, Idaho, US",4820.831238111896,0.7709750566893424
16019.0,Bonneville,Idaho,US,2021-01-11 05:21:50,43.38713372,-111.6161537,10814,119,0,10695.0,"Bonneville, Idaho, US",9082.662814332027,1.1004253745145185
16021.0,Boundary,Idaho,US,2021-01-11 05:21:50,48.76684761,-116.4630179,620,10,0,610.0,"Boundary, Idaho, US",5063.291139240508,1.6129032258064515
16023.0,Butte,Idaho,US,2021-01-11 05:21:50,43.72592209,-113.1735463,173,1,0,172.0,"Butte, Idaho, US",6661.532537543319,0.5780346820809249
16025.0,Camas,Idaho,US,2021-01-11 05:21:50,43.46665742,-114.8065892,57,0,0,57.0,"Camas, Idaho, US",5153.707052441229,0.0
16027.0,Canyon,Idaho,US,2021-01-11 05:21:50,43.61970148,-116.70954990000001,21826,233,0,21593.0,"Canyon, Idaho, US",9495.799416138421,1.067534133602126
16029.0,Caribou,Idaho,US,2021-01-11 05:21:50,42.77149116,-111.5597683,558,10,0,548.0,"Caribou, Idaho, US",7798.742138364782,1.7921146953405018
16031.0,Cassia,Idaho,US,2021-01-11 05:21:50,42.28347888,-113.6012409,2657,23,0,2634.0,"Cassia, Idaho, US",11057.012068248025,0.8656379375235228
16033.0,Clark,Idaho,US,2021-01-11 05:21:50,44.28496071,-112.35057040000001,53,0,0,53.0,"Clark, Idaho, US",6272.189349112426,0.0
16035.0,Clearwater,Idaho,US,2021-01-11 05:21:50,46.67459924,-115.6622393,849,8,0,841.0,"Clearwater, Idaho, US",9696.208314298769,0.9422850412249706
16037.0,Custer,Idaho,US,2021-01-11 05:21:50,44.24186819,-114.2855494,218,2,0,216.0,"Custer, Idaho, US",5052.143684820394,0.9174311926605504
16039.0,Elmore,Idaho,US,2021-01-11 05:21:50,43.3507101,-115.4701578,1403,10,0,1393.0,"Elmore, Idaho, US",5099.778270509978,0.7127583749109052
16041.0,Franklin,Idaho,US,2021-01-11 05:21:50,42.18332217,-111.81496659999999,969,11,0,958.0,"Franklin, Idaho, US",6983.28048428942,1.1351909184726523
16043.0,Fremont,Idaho,US,2021-01-11 05:21:50,44.22800938,-111.48099429999999,895,14,0,881.0,"Fremont, Idaho, US",6832.582639896175,1.5642458100558658
16045.0,Gem,Idaho,US,2021-01-11 05:21:50,44.06482372,-116.398376,1502,22,0,1480.0,"Gem, Idaho, US",8292.844522968198,1.4647137150466043
16047.0,Gooding,Idaho,US,2021-01-11 05:21:50,42.96927962,-114.81083059999999,1187,20,0,1167.0,"Gooding, Idaho, US",7820.014493708413,1.6849199663016006
16049.0,Idaho,Idaho,US,2021-01-11 05:21:50,45.84721541,-115.4634436,1084,15,0,1069.0,"Idaho, Idaho, US",6503.869922601548,1.3837638376383763
16051.0,Jefferson,Idaho,US,2021-01-11 05:21:50,43.82078483,-112.3131749,2157,15,0,2142.0,"Jefferson, Idaho, US",7221.050517224064,0.6954102920723226
16053.0,Jerome,Idaho,US,2021-01-11 05:21:50,42.68891267,-114.2655033,2320,16,0,2304.0,"Jerome, Idaho, US",9503.522857611011,0.6896551724137931
16055.0,Kootenai,Idaho,US,2021-01-11 05:21:50,47.67282258,-116.7020872,13948,131,0,13817.0,"Kootenai, Idaho, US",8417.774612696669,0.9392027530828791
16057.0,Latah,Idaho,US,2021-01-11 05:21:50,46.81587887,-116.71136979999999,2266,6,0,2260.0,"Latah, Idaho, US",5649.745686646053,0.264783759929391
16059.0,Lemhi,Idaho,US,2021-01-11 05:21:50,44.9438088,-113.9309747,470,9,0,461.0,"Lemhi, Idaho, US",5855.238569826834,1.9148936170212767
16061.0,Lewis,Idaho,US,2021-01-11 05:21:50,46.23315327,-116.434146,353,5,0,348.0,"Lewis, Idaho, US",9197.498697238145,1.4164305949008498
16063.0,Lincoln,Idaho,US,2021-01-11 05:21:50,43.0012336,-114.1358773,449,9,0,440.0,"Lincoln, Idaho, US",8367.499068207231,2.0044543429844097
16065.0,Madison,Idaho,US,2021-01-11 05:21:50,43.78141028,-111.65384740000002,5461,21,0,5440.0,"Madison, Idaho, US",13684.316034780866,0.3845449551364219
16067.0,Minidoka,Idaho,US,2021-01-11 05:21:50,42.85518524,-113.6357257,2134,23,0,2111.0,"Minidoka, Idaho, US",10143.0676362945,1.0777881911902532
16069.0,Nez Perce,Idaho,US,2021-01-11 05:21:50,46.32638236,-116.75009750000001,3123,44,0,3079.0,"Nez Perce, Idaho, US",7728.667590576124,1.4089016970861352
16071.0,Oneida,Idaho,US,2021-01-11 05:21:50,42.19494279999999,-112.5407838,269,2,0,267.0,"Oneida, Idaho, US",5936.8792760979895,0.7434944237918215
16073.0,Owyhee,Idaho,US,2021-01-11 05:21:50,42.58016894,-116.16938710000001,929,21,0,908.0,"Owyhee, Idaho, US",7857.565761651019,2.2604951560818085
16075.0,Payette,Idaho,US,2021-01-11 05:21:50,44.00545243,-116.7647695,2156,25,0,2131.0,"Payette, Idaho, US",9001.711828316145,1.1595547309833023
16077.0,Power,Idaho,US,2021-01-11 05:21:50,42.69254894,-112.83957420000002,555,5,0,550.0,"Power, Idaho, US",7225.6216638458545,0.9009009009009008
16079.0,Shoshone,Idaho,US,2021-01-11 05:21:50,47.35364087,-115.89167490000001,890,29,0,861.0,"Shoshone, Idaho, US",6908.865083061636,3.2584269662921344
16081.0,Teton,Idaho,US,2021-01-11 05:21:50,43.75303583,-111.2056773,816,3,0,813.0,"Teton, Idaho, US",6720.474386427277,0.36764705882352944
16083.0,Twin Falls,Idaho,US,2021-01-11 05:21:50,42.35440512,-114.6685381,8333,114,0,8219.0,"Twin Falls, Idaho, US",9591.611224936118,1.3680547221888877
90016.0,Unassigned,Idaho,US,2021-01-11 05:21:50,,,0,0,0,0.0,"Unassigned, Idaho, US",,
16085.0,Valley,Idaho,US,2021-01-11 05:21:50,44.76728382,-115.5676773,551,4,0,547.0,"Valley, Idaho, US",4836.7275280898875,0.7259528130671506
16087.0,Washington,Idaho,US,2021-01-11 05:21:50,44.45275475,-116.78476880000001,1049,16,0,1033.0,"Washington, Idaho, US",10290.36688247989,1.5252621544327931
17001.0,Adams,Illinois,US,2021-01-11 05:21:50,39.98815591,-91.18786813,7033,82,0,6936.0,"Adams, Illinois, US",10748.070604416596,1.3792122849424144
17003.0,Alexander,Illinois,US,2021-01-11 05:21:50,37.18049267,-89.32910838,365,7,0,358.0,"Alexander, Illinois, US",6335.705606665511,1.9178082191780816
17005.0,Bond,Illinois,US,2021-01-11 05:21:50,38.88829622,-89.43534887,1661,17,0,1641.0,"Bond, Illinois, US",10112.017533179107,1.2040939193257074
17007.0,Boone,Illinois,US,2021-01-11 05:21:50,42.32359279,-88.82345779,5377,64,0,5301.0,"Boone, Illinois, US",10042.208277304646,1.413427561837456
17009.0,Brown,Illinois,US,2021-01-11 05:21:50,39.96209138,-90.75068024,560,5,0,549.0,"Brown, Illinois, US",8513.225904530253,1.9642857142857144
17011.0,Bureau,Illinois,US,2021-01-11 05:21:50,41.40385234,-89.5283051,2944,68,0,2867.0,"Bureau, Illinois, US",9022.92509501042,2.6154891304347827
17013.0,Calhoun,Illinois,US,2021-01-11 05:21:50,39.16840183,-90.66330078,416,1,0,412.0,"Calhoun, Illinois, US",8778.223253851023,0.9615384615384616
