FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13189.0,McDuffie,Georgia,US,2020-10-28 04:24:39,33.47851918,-82.48252774,679,15,0,664.0,"McDuffie, Georgia, US",3185.9984984984985,2.2091310751104567
13191.0,McIntosh,Georgia,US,2020-10-28 04:24:39,31.49683595,-81.40163426,304,8,0,296.0,"McIntosh, Georgia, US",2114.341354847684,2.631578947368421
13199.0,Meriwether,Georgia,US,2020-10-28 04:24:39,33.04163534,-84.68859732,598,16,0,582.0,"Meriwether, Georgia, US",2825.1523598053573,2.6755852842809364
13201.0,Miller,Georgia,US,2020-10-28 04:24:39,31.16568912,-84.73151117,312,2,0,310.0,"Miller, Georgia, US",5456.453305351522,0.6410256410256411
13205.0,Mitchell,Georgia,US,2020-10-28 04:24:39,31.22483255,-84.19381821,845,45,0,800.0,"Mitchell, Georgia, US",3864.9773590083705,5.325443786982248
13207.0,Monroe,Georgia,US,2020-10-28 04:24:39,33.014289,-83.92097166,756,53,0,703.0,"Monroe, Georgia, US",2741.3155413735585,7.010582010582009
13209.0,Montgomery,Georgia,US,2020-10-28 04:24:39,32.17201038,-82.53527476,376,10,0,366.0,"Montgomery, Georgia, US",4099.433057130397,2.6595744680851063
13211.0,Morgan,Georgia,US,2020-10-28 04:24:39,33.59232073,-83.49129491,528,6,0,522.0,"Morgan, Georgia, US",2739.1575015563394,1.1363636363636365
13213.0,Murray,Georgia,US,2020-10-28 04:24:39,34.78897608,-84.74993177,1033,9,0,1024.0,"Murray, Georgia, US",2576.316839584996,0.8712487899322362
13215.0,Muscogee,Georgia,US,2020-10-28 04:24:39,32.50931999,-84.87142262,6362,174,0,6188.0,"Muscogee, Georgia, US",3249.748427994217,2.734988997170701
13217.0,Newton,Georgia,US,2020-10-28 04:24:39,33.55514538,-83.84547140000002,2856,95,0,2761.0,"Newton, Georgia, US",2555.841924398625,3.3263305322128853
13219.0,Oconee,Georgia,US,2020-10-28 04:24:39,33.83749973,-83.43679568,865,30,0,835.0,"Oconee, Georgia, US",2147.46772591857,3.4682080924855487
13221.0,Oglethorpe,Georgia,US,2020-10-28 04:24:39,33.878629600000004,-83.08278123,417,13,0,404.0,"Oglethorpe, Georgia, US",2732.81342158726,3.117505995203837
80013.0,Out of GA,Georgia,US,2020-10-28 04:24:39,,,14708,183,0,14525.0,"Out of GA, Georgia, US",,1.244220832200163
13223.0,Paulding,Georgia,US,2020-10-28 04:24:39,33.91969522,-84.86848792,3147,60,0,3087.0,"Paulding, Georgia, US",1865.8065893150408,1.9065776930409917
13225.0,Peach,Georgia,US,2020-10-28 04:24:39,32.56934316,-83.82937,772,26,0,746.0,"Peach, Georgia, US",2802.584767298337,3.3678756476683938
13227.0,Pickens,Georgia,US,2020-10-28 04:24:39,34.46589159,-84.46406611,775,10,0,765.0,"Pickens, Georgia, US",2377.9571047221625,1.2903225806451613
13229.0,Pierce,Georgia,US,2020-10-28 04:24:39,31.35928155,-82.21598442,679,24,0,655.0,"Pierce, Georgia, US",3488.3123555098896,3.5346097201767304
13231.0,Pike,Georgia,US,2020-10-28 04:24:39,33.09310242,-84.38790389,387,11,0,376.0,"Pike, Georgia, US",2040.9239531694968,2.842377260981912
13233.0,Polk,Georgia,US,2020-10-28 04:24:39,34.00267074,-85.18677781,1707,28,0,1679.0,"Polk, Georgia, US",4005.819820242649,1.6403046280023432
13235.0,Pulaski,Georgia,US,2020-10-28 04:24:39,32.23334561,-83.47549959999998,339,23,0,316.0,"Pulaski, Georgia, US",3043.9076950704853,6.784660766961652
13237.0,Putnam,Georgia,US,2020-10-28 04:24:39,33.32056115,-83.37552891,795,27,0,768.0,"Putnam, Georgia, US",3594.19503594195,3.39622641509434
13239.0,Quitman,Georgia,US,2020-10-28 04:24:39,31.86728114,-85.01773177,39,1,0,38.0,"Quitman, Georgia, US",1696.3897346672463,2.5641025641025643
13241.0,Rabun,Georgia,US,2020-10-28 04:24:39,34.88389445,-83.40304637,428,11,0,417.0,"Rabun, Georgia, US",2497.519985995215,2.5700934579439254
13243.0,Randolph,Georgia,US,2020-10-28 04:24:39,31.76622818,-84.75732369,339,29,0,310.0,"Randolph, Georgia, US",5001.475361463557,8.55457227138643
13245.0,Richmond,Georgia,US,2020-10-28 04:24:39,33.35777107,-82.07026432,7941,182,0,7759.0,"Richmond, Georgia, US",3921.1329363315863,2.291902783024808
13247.0,Rockdale,Georgia,US,2020-10-28 04:24:39,33.65145002,-84.02202167,2122,40,0,2082.0,"Rockdale, Georgia, US",2334.5361732089427,1.8850141376060319
13249.0,Schley,Georgia,US,2020-10-28 04:24:39,32.2654021,-84.31258912,109,2,0,107.0,"Schley, Georgia, US",2073.4259083127263,1.834862385321101
13251.0,Screven,Georgia,US,2020-10-28 04:24:39,32.74976524,-81.60779441,450,11,0,439.0,"Screven, Georgia, US",3222.110840612917,2.4444444444444446
13253.0,Seminole,Georgia,US,2020-10-28 04:24:39,30.93464824,-84.86823924,393,11,0,382.0,"Seminole, Georgia, US",4857.849196538937,2.7989821882951653
13255.0,Spalding,Georgia,US,2020-10-28 04:24:39,33.26310031,-84.28013991,1588,62,0,1526.0,"Spalding, Georgia, US",2380.702517128165,3.9042821158690177
13257.0,Stephens,Georgia,US,2020-10-28 04:24:39,34.55151201,-83.29405315,1278,41,0,1237.0,"Stephens, Georgia, US",4929.604628736741,3.2081377151799684
13259.0,Stewart,Georgia,US,2020-10-28 04:24:39,32.07996777,-84.83208037,568,16,0,552.0,"Stewart, Georgia, US",8578.76453707899,2.8169014084507036
13261.0,Sumter,Georgia,US,2020-10-28 04:24:39,32.03650571,-84.19821492,959,68,0,891.0,"Sumter, Georgia, US",3248.2048502912885,7.090719499478624
13263.0,Talbot,Georgia,US,2020-10-28 04:24:39,32.69642758,-84.53351366,174,8,0,166.0,"Talbot, Georgia, US",2808.716707021792,4.597701149425287
13265.0,Taliaferro,Georgia,US,2020-10-28 04:24:39,33.56543317,-82.88136816,27,0,0,27.0,"Taliaferro, Georgia, US",1756.668835393624,0.0
13267.0,Tattnall,Georgia,US,2020-10-28 04:24:39,32.04785085,-82.05539188,926,15,0,911.0,"Tattnall, Georgia, US",3662.105512932057,1.6198704103671706
13269.0,Taylor,Georgia,US,2020-10-28 04:24:39,32.55792548,-84.25077141,230,12,0,218.0,"Taylor, Georgia, US",2867.8304239401496,5.217391304347826
13271.0,Telfair,Georgia,US,2020-10-28 04:24:39,31.92829517,-82.93491155,504,24,0,480.0,"Telfair, Georgia, US",3177.805800756621,4.761904761904762
13273.0,Terrell,Georgia,US,2020-10-28 04:24:39,31.77527543,-84.44069698,341,32,0,309.0,"Terrell, Georgia, US",3997.1867307466887,9.384164222873899
13275.0,Thomas,Georgia,US,2020-10-28 04:24:39,30.86392347,-83.91847289,1601,69,0,1532.0,"Thomas, Georgia, US",3601.718746484893,4.309806371018113
13277.0,Tift,Georgia,US,2020-10-28 04:24:39,31.45743864,-83.5236119,1951,63,0,1888.0,"Tift, Georgia, US",4800.216514122626,3.229113275243465
13279.0,Toombs,Georgia,US,2020-10-28 04:24:39,32.12059861,-82.32957247,1496,56,0,1440.0,"Toombs, Georgia, US",5575.847931420052,3.7433155080213902
13281.0,Towns,Georgia,US,2020-10-28 04:24:39,34.91369188,-83.74107459999998,438,13,0,425.0,"Towns, Georgia, US",3638.7804270166985,2.968036529680365
13283.0,Treutlen,Georgia,US,2020-10-28 04:24:39,32.40422134,-82.56904553,309,11,0,298.0,"Treutlen, Georgia, US",4477.611940298509,3.559870550161812
13285.0,Troup,Georgia,US,2020-10-28 04:24:39,33.03349196,-85.02812115,3056,107,0,2949.0,"Troup, Georgia, US",4370.58436543577,3.50130890052356
13287.0,Turner,Georgia,US,2020-10-28 04:24:39,31.71612656,-83.62069378,335,24,0,311.0,"Turner, Georgia, US",4195.36631183469,7.164179104477612
13289.0,Twiggs,Georgia,US,2020-10-28 04:24:39,32.67435595,-83.43078662,216,10,0,206.0,"Twiggs, Georgia, US",2660.098522167488,4.62962962962963
90013.0,Unassigned,Georgia,US,2020-10-28 04:24:39,,,1873,5,0,1868.0,"Unassigned, Georgia, US",,0.2669514148424987
13291.0,Union,Georgia,US,2020-10-28 04:24:39,34.82995757,-83.98967069,886,25,0,861.0,"Union, Georgia, US",3614.7036024642,2.8216704288939054
13293.0,Upson,Georgia,US,2020-10-28 04:24:39,32.87920671,-84.30024826,838,70,0,768.0,"Upson, Georgia, US",3183.8905775075987,8.353221957040573
13295.0,Walker,Georgia,US,2020-10-28 04:24:39,34.73376362,-85.30165174,1877,43,0,1834.0,"Walker, Georgia, US",2690.6151001275784,2.2908897176345238
13297.0,Walton,Georgia,US,2020-10-28 04:24:39,33.78017694,-83.73552314,2339,68,0,2271.0,"Walton, Georgia, US",2472.698825494487,2.907225309961522
13299.0,Ware,Georgia,US,2020-10-28 04:24:39,31.05449097,-82.42224148,1734,63,0,1671.0,"Ware, Georgia, US",4852.521408182683,3.633217993079585
13301.0,Warren,Georgia,US,2020-10-28 04:24:39,33.41146451,-82.67795848,164,5,0,159.0,"Warren, Georgia, US",3121.4312904453745,3.0487804878048776
13303.0,Washington,Georgia,US,2020-10-28 04:24:39,32.96711864,-82.79357039,764,13,0,751.0,"Washington, Georgia, US",3749.8772945911455,1.7015706806282722
13305.0,Wayne,Georgia,US,2020-10-28 04:24:39,31.5521809,-81.91894878,1235,33,0,1202.0,"Wayne, Georgia, US",4126.708323587396,2.672064777327935
13307.0,Webster,Georgia,US,2020-10-28 04:24:39,32.04066113,-84.54742852,44,2,0,42.0,"Webster, Georgia, US",1687.7637130801688,4.545454545454546
13309.0,Wheeler,Georgia,US,2020-10-28 04:24:39,32.12009104,-82.72574721,369,16,0,353.0,"Wheeler, Georgia, US",4697.644812221515,4.336043360433604
13311.0,White,Georgia,US,2020-10-28 04:24:39,34.64624278,-83.74905525,1000,23,0,977.0,"White, Georgia, US",3246.964088577181,2.3
13313.0,Whitfield,Georgia,US,2020-10-28 04:24:39,34.80987459,-84.96093476,5410,64,0,5346.0,"Whitfield, Georgia, US",5170.700003823068,1.1829944547134936
13315.0,Wilcox,Georgia,US,2020-10-28 04:24:39,31.97496928,-83.43438555,256,25,0,231.0,"Wilcox, Georgia, US",2964.6786334684425,9.765625
13317.0,Wilkes,Georgia,US,2020-10-28 04:24:39,33.78290391,-82.74286107,297,6,0,291.0,"Wilkes, Georgia, US",3037.7416385394285,2.0202020202020203
13319.0,Wilkinson,Georgia,US,2020-10-28 04:24:39,32.80291082,-83.17140684,368,17,0,351.0,"Wilkinson, Georgia, US",4109.895018985928,4.619565217391305
13321.0,Worth,Georgia,US,2020-10-28 04:24:39,31.55162306,-83.85090513,604,32,0,572.0,"Worth, Georgia, US",2983.1579987158593,5.298013245033113
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2020-10-28 04:24:39,13.4443,144.7937,4418,75,0,4343.0,"Guam, US",2690.14607651511,1.6976007243096425
15001.0,Hawaii,Hawaii,US,2020-10-28 04:24:39,19.60121157,-155.5210167,1233,30,0,1203.0,"Hawaii, Hawaii, US",611.8711944142561,2.4330900243309004
15003.0,Honolulu,Hawaii,US,2020-10-28 04:24:39,21.45803166,-157.97121819999995,12913,166,0,12747.0,"Honolulu, Hawaii, US",1325.0041300562407,1.2855262138929762
15007.0,Kauai,Hawaii,US,2020-10-28 04:24:39,22.03935037,-159.5966786,62,0,0,62.0,"Kauai, Hawaii, US",85.76210698131216,0.0
15009.0,Maui,Hawaii,US,2020-10-28 04:24:39,20.86399628,-156.56890969999995,507,18,0,489.0,"Maui, Hawaii, US",302.83662949401787,3.5502958579881656
80015.0,Out of HI,Hawaii,US,2020-10-28 04:24:39,,,58,1,0,57.0,"Out of HI, Hawaii, US",,1.7241379310344829
90015.0,Unassigned,Hawaii,US,2020-10-28 04:24:39,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2020-10-28 04:24:39,43.4526575,-116.24155159999998,16551,167,0,16384.0,"Ada, Idaho, US",3436.762204959852,1.0090024771917103
16003.0,Adams,Idaho,US,2020-10-28 04:24:39,44.89333571,-116.4545247,57,2,0,55.0,"Adams, Idaho, US",1327.4336283185844,3.5087719298245608
16005.0,Bannock,Idaho,US,2020-10-28 04:24:39,42.67002716,-112.2233311,2466,13,0,2453.0,"Bannock, Idaho, US",2808.4001457725954,0.527169505271695
16007.0,Bear Lake,Idaho,US,2020-10-28 04:24:39,42.28269683,-111.32892379999998,73,1,0,72.0,"Bear Lake, Idaho, US",1191.8367346938776,1.3698630136986298
16009.0,Benewah,Idaho,US,2020-10-28 04:24:39,47.21754179,-116.6586851,172,3,0,169.0,"Benewah, Idaho, US",1849.8601849860183,1.7441860465116281
16011.0,Bingham,Idaho,US,2020-10-28 04:24:39,43.21672879999999,-112.3978437,1590,18,0,1572.0,"Bingham, Idaho, US",3396.6375424579687,1.1320754716981132
16013.0,Blaine,Idaho,US,2020-10-28 04:24:39,43.4085812,-113.9752658,865,7,0,858.0,"Blaine, Idaho, US",3757.438860171148,0.8092485549132948
16015.0,Boise,Idaho,US,2020-10-28 04:24:39,43.98829931,-115.7309284,77,2,0,75.0,"Boise, Idaho, US",983.2716128208403,2.5974025974025974
16017.0,Bonner,Idaho,US,2020-10-28 04:24:39,48.29996017,-116.6017932,487,1,0,486.0,"Bonner, Idaho, US",1064.736876626074,0.2053388090349076
16019.0,Bonneville,Idaho,US,2020-10-28 04:24:39,43.38713372,-111.6161537,4459,30,0,4429.0,"Bonneville, Idaho, US",3745.107591003007,0.6727965911639381
16021.0,Boundary,Idaho,US,2020-10-28 04:24:39,48.76684761,-116.4630179,147,1,0,146.0,"Boundary, Idaho, US",1200.4899959167008,0.6802721088435374
16023.0,Butte,Idaho,US,2020-10-28 04:24:39,43.72592209,-113.1735463,98,0,0,98.0,"Butte, Idaho, US",3773.584905660377,0.0
16025.0,Camas,Idaho,US,2020-10-28 04:24:39,43.46665742,-114.8065892,41,0,0,41.0,"Camas, Idaho, US",3707.052441229656,0.0
16027.0,Canyon,Idaho,US,2020-10-28 04:24:39,43.61970148,-116.70954990000001,9929,108,0,9821.0,"Canyon, Idaho, US",4319.792559462951,1.0877228321079666
16029.0,Caribou,Idaho,US,2020-10-28 04:24:39,42.77149116,-111.5597683,277,4,0,273.0,"Caribou, Idaho, US",3871.418588399721,1.444043321299639
16031.0,Cassia,Idaho,US,2020-10-28 04:24:39,42.28347888,-113.6012409,1381,8,0,1373.0,"Cassia, Idaho, US",5746.982937994174,0.5792903692976105
16033.0,Clark,Idaho,US,2020-10-28 04:24:39,44.28496071,-112.35057040000001,40,0,0,40.0,"Clark, Idaho, US",4733.727810650888,0.0
16035.0,Clearwater,Idaho,US,2020-10-28 04:24:39,46.67459924,-115.6622393,144,0,0,144.0,"Clearwater, Idaho, US",1644.5865692096847,0.0
16037.0,Custer,Idaho,US,2020-10-28 04:24:39,44.24186819,-114.2855494,94,1,0,93.0,"Custer, Idaho, US",2178.447276940904,1.0638297872340423
16039.0,Elmore,Idaho,US,2020-10-28 04:24:39,43.3507101,-115.4701578,521,4,0,517.0,"Elmore, Idaho, US",1893.7879393697067,0.7677543186180422
16041.0,Franklin,Idaho,US,2020-10-28 04:24:39,42.18332217,-111.81496659999999,359,2,0,357.0,"Franklin, Idaho, US",2587.2009224560393,0.5571030640668524
16043.0,Fremont,Idaho,US,2020-10-28 04:24:39,44.22800938,-111.48099429999999,477,4,0,473.0,"Fremont, Idaho, US",3641.499351095504,0.8385744234800838
16045.0,Gem,Idaho,US,2020-10-28 04:24:39,44.06482372,-116.398376,425,6,0,419.0,"Gem, Idaho, US",2346.510600706714,1.4117647058823528
16047.0,Gooding,Idaho,US,2020-10-28 04:24:39,42.96927962,-114.81083059999999,562,7,0,555.0,"Gooding, Idaho, US",3702.4836945780353,1.2455516014234875
16049.0,Idaho,Idaho,US,2020-10-28 04:24:39,45.84721541,-115.4634436,370,1,0,369.0,"Idaho, Idaho, US",2219.9556008879817,0.2702702702702703
16051.0,Jefferson,Idaho,US,2020-10-28 04:24:39,43.82078483,-112.3131749,967,3,0,964.0,"Jefferson, Idaho, US",3237.253523484316,0.31023784901758017
16053.0,Jerome,Idaho,US,2020-10-28 04:24:39,42.68891267,-114.2655033,1093,9,0,1084.0,"Jerome, Idaho, US",4477.306242831394,0.8234217749313815
16055.0,Kootenai,Idaho,US,2020-10-28 04:24:39,47.67282258,-116.7020872,4068,49,0,4019.0,"Kootenai, Idaho, US",2455.0836768318077,1.2045231071779745
16057.0,Latah,Idaho,US,2020-10-28 04:24:39,46.81587887,-116.71136979999999,949,1,0,948.0,"Latah, Idaho, US",2366.1114989528273,0.1053740779768177
16059.0,Lemhi,Idaho,US,2020-10-28 04:24:39,44.9438088,-113.9309747,230,0,0,230.0,"Lemhi, Idaho, US",2865.3295128939826,0.0
16061.0,Lewis,Idaho,US,2020-10-28 04:24:39,46.23315327,-116.434146,81,3,0,78.0,"Lewis, Idaho, US",2110.474205315269,3.703703703703704
16063.0,Lincoln,Idaho,US,2020-10-28 04:24:39,43.0012336,-114.1358773,198,1,0,197.0,"Lincoln, Idaho, US",3689.899366380917,0.5050505050505051
16065.0,Madison,Idaho,US,2020-10-28 04:24:39,43.78141028,-111.65384740000002,2585,3,0,2582.0,"Madison, Idaho, US",6477.5603277620485,0.11605415860735008
16067.0,Minidoka,Idaho,US,2020-10-28 04:24:39,42.85518524,-113.6357257,1199,8,0,1191.0,"Minidoka, Idaho, US",5698.940063691241,0.6672226855713094
16069.0,Nez Perce,Idaho,US,2020-10-28 04:24:39,46.32638236,-116.75009750000001,853,24,0,829.0,"Nez Perce, Idaho, US",2110.968125123738,2.8135990621336457
16071.0,Oneida,Idaho,US,2020-10-28 04:24:39,42.19494279999999,-112.5407838,51,0,0,51.0,"Oneida, Idaho, US",1125.5793423085408,0.0
16073.0,Owyhee,Idaho,US,2020-10-28 04:24:39,42.58016894,-116.16938710000001,392,5,0,387.0,"Owyhee, Idaho, US",3315.5713439905267,1.2755102040816326
16075.0,Payette,Idaho,US,2020-10-28 04:24:39,44.00545243,-116.7647695,1130,10,0,1120.0,"Payette, Idaho, US",4717.965846937497,0.8849557522123894
16077.0,Power,Idaho,US,2020-10-28 04:24:39,42.69254894,-112.83957420000002,361,2,0,359.0,"Power, Idaho, US",4699.908866033069,0.554016620498615
16079.0,Shoshone,Idaho,US,2020-10-28 04:24:39,47.35364087,-115.89167490000001,266,20,0,246.0,"Shoshone, Idaho, US",2064.8967551622422,7.518796992481202
16081.0,Teton,Idaho,US,2020-10-28 04:24:39,43.75303583,-111.2056773,283,2,0,281.0,"Teton, Idaho, US",2330.7527590182835,0.7067137809187279
16083.0,Twin Falls,Idaho,US,2020-10-28 04:24:39,42.35440512,-114.6685381,3987,46,0,3941.0,"Twin Falls, Idaho, US",4589.194042220125,1.1537496864810637
90016.0,Unassigned,Idaho,US,2020-10-28 04:24:39,,,0,0,0,0.0,"Unassigned, Idaho, US",,
16085.0,Valley,Idaho,US,2020-10-28 04:24:39,44.76728382,-115.5676773,117,1,0,116.0,"Valley, Idaho, US",1027.0365168539329,0.8547008547008547
16087.0,Washington,Idaho,US,2020-10-28 04:24:39,44.45275475,-116.78476880000001,451,8,0,443.0,"Washington, Idaho, US",4424.171081028056,1.7738359201773837
17001.0,Adams,Illinois,US,2020-10-28 04:24:39,39.98815591,-91.18786813,1935,21,0,1914.0,"Adams, Illinois, US",2957.1330327806213,1.0852713178294573
17003.0,Alexander,Illinois,US,2020-10-28 04:24:39,37.18049267,-89.32910838,132,1,0,131.0,"Alexander, Illinois, US",2291.2688769310885,0.7575757575757576
17005.0,Bond,Illinois,US,2020-10-28 04:24:39,38.88829622,-89.43534887,513,9,0,504.0,"Bond, Illinois, US",3123.097528308779,1.7543859649122806
17007.0,Boone,Illinois,US,2020-10-28 04:24:39,42.32359279,-88.82345779,1905,25,0,1880.0,"Boone, Illinois, US",3557.821604661587,1.3123359580052494
17009.0,Brown,Illinois,US,2020-10-28 04:24:39,39.96209138,-90.75068024,115,0,0,115.0,"Brown, Illinois, US",1748.2517482517483,0.0
17011.0,Bureau,Illinois,US,2020-10-28 04:24:39,41.40385234,-89.5283051,925,16,0,909.0,"Bureau, Illinois, US",2834.9883535613585,1.7297297297297298
17013.0,Calhoun,Illinois,US,2020-10-28 04:24:39,39.16840183,-90.66330078,66,0,0,66.0,"Calhoun, Illinois, US",1392.698881620595,0.0
17015.0,Carroll,Illinois,US,2020-10-28 04:24:39,42.06823429,-89.93395545,430,12,0,418.0,"Carroll, Illinois, US",3005.941978329256,2.7906976744186047
17017.0,Cass,Illinois,US,2020-10-28 04:24:39,39.96991073,-90.24734436,464,11,0,453.0,"Cass, Illinois, US",3819.8732197250347,2.3706896551724137
17019.0,Champaign,Illinois,US,2020-10-28 04:24:39,40.13919438,-88.20046615,6285,29,0,6256.0,"Champaign, Illinois, US",2997.295995498095,0.4614160700079554
17021.0,Christian,Illinois,US,2020-10-28 04:24:39,39.54581621,-89.27780482,829,29,0,800.0,"Christian, Illinois, US",2566.2456661713722,3.4981905910735827
17023.0,Clark,Illinois,US,2020-10-28 04:24:39,39.33425789,-87.78705622,312,17,0,295.0,"Clark, Illinois, US",2020.5945210802408,5.44871794871795
17025.0,Clay,Illinois,US,2020-10-28 04:24:39,38.75388572,-88.48914513,317,13,0,304.0,"Clay, Illinois, US",2404.4296116504856,4.100946372239748
17027.0,Clinton,Illinois,US,2020-10-28 04:24:39,38.60704876,-89.42385254,1811,28,0,1783.0,"Clinton, Illinois, US",4821.362014802195,1.5461071231363888
17029.0,Coles,Illinois,US,2020-10-28 04:24:39,39.51949084,-88.22358557,1971,40,0,1931.0,"Coles, Illinois, US",3893.640979040319,2.029426686960933
17031.0,Cook,Illinois,US,2020-10-28 04:24:39,41.84144849,-87.81658794,178832,5439,0,173393.0,"Cook, Illinois, US",3472.308922722525,3.041401986221705
17033.0,Crawford,Illinois,US,2020-10-28 04:24:39,39.0032229,-87.75954624,653,6,0,647.0,"Crawford, Illinois, US",3498.151818717524,0.9188361408882084
17035.0,Cumberland,Illinois,US,2020-10-28 04:24:39,39.27432424,-88.2401158,302,6,0,296.0,"Cumberland, Illinois, US",2805.1272524614533,1.9867549668874167
17039.0,De Witt,Illinois,US,2020-10-28 04:24:39,40.17514519,-88.90959682,272,6,0,266.0,"De Witt, Illinois, US",1739.3528584217931,2.2058823529411766
17037.0,DeKalb,Illinois,US,2020-10-28 04:24:39,41.89373302,-88.76958483,2432,42,0,2390.0,"DeKalb, Illinois, US",2318.4647797363127,1.7269736842105263
17041.0,Douglas,Illinois,US,2020-10-28 04:24:39,39.76768052,-88.21854195,710,9,0,701.0,"Douglas, Illinois, US",3647.5725661443616,1.2676056338028172
17043.0,DuPage,Illinois,US,2020-10-28 04:24:39,41.85116968,-88.08642662,23408,608,0,22800.0,"DuPage, Illinois, US",2536.2950891788137,2.5974025974025974
17045.0,Edgar,Illinois,US,2020-10-28 04:24:39,39.6809186,-87.74759563,157,10,0,147.0,"Edgar, Illinois, US",914.8651011013344,6.369426751592357
17047.0,Edwards,Illinois,US,2020-10-28 04:24:39,38.41353228,-88.05720863,111,0,0,111.0,"Edwards, Illinois, US",1735.7310398749025,0.0
17049.0,Effingham,Illinois,US,2020-10-28 04:24:39,39.05935711,-88.58969584,1204,4,0,1200.0,"Effingham, Illinois, US",3540.343448600329,0.3322259136212625
17051.0,Fayette,Illinois,US,2020-10-28 04:24:39,39.00072038,-89.02452658,689,24,0,665.0,"Fayette, Illinois, US",3229.283839520061,3.483309143686502
