FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2050.0,Bethel,Alaska,US,2020-10-17 04:24:12,60.90980451,-159.8561831,229,0,0,229.0,"Bethel, Alaska, US",1245.5128902425756,0.0
2060.0,Bristol Bay,Alaska,US,2020-10-17 04:24:12,58.74513976,-156.701064,10,0,0,10.0,"Bristol Bay, Alaska, US",1196.1722488038274,0.0
2068.0,Denali,Alaska,US,2020-10-17 04:24:12,63.67264044,-150.0076108,15,0,0,15.0,"Denali, Alaska, US",715.307582260372,0.0
2070.0,Dillingham,Alaska,US,2020-10-17 04:24:12,59.79603738,-158.23819419999995,15,0,0,15.0,"Dillingham, Alaska, US",305.12611879576895,0.0
2090.0,Fairbanks North Star,Alaska,US,2020-10-17 04:24:12,64.80726247,-146.5692662,1678,12,0,1666.0,"Fairbanks North Star, Alaska, US",1732.5940381418498,0.7151370679380215
2100.0,Haines,Alaska,US,2020-10-17 04:24:12,59.09893571,-135.4679843,6,0,0,6.0,"Haines, Alaska, US",237.15415019762847,0.0
2110.0,Juneau,Alaska,US,2020-10-17 04:24:12,58.45031811,-134.200436,346,3,0,343.0,"Juneau, Alaska, US",1082.1292299993745,0.8670520231213873
2122.0,Kenai Peninsula,Alaska,US,2020-10-17 04:24:12,60.24429722,-151.53888840000005,545,4,0,541.0,"Kenai Peninsula, Alaska, US",928.3232268174696,0.7339449541284404
2130.0,Ketchikan Gateway,Alaska,US,2020-10-17 04:24:12,55.57445008,-130.975561,56,0,0,56.0,"Ketchikan Gateway, Alaska, US",402.848715919718,0.0
2150.0,Kodiak Island,Alaska,US,2020-10-17 04:24:12,57.65529415,-153.7493579,46,0,0,46.0,"Kodiak Island, Alaska, US",353.9006000923218,0.0
2158.0,Kusilvak,Alaska,US,2020-10-17 04:24:12,62.15429159999999,-163.39678830000003,24,0,0,24.0,"Kusilvak, Alaska, US",288.6697137358672,0.0
2170.0,Matanuska-Susitna,Alaska,US,2020-10-17 04:24:12,62.31305045,-149.5741743,796,3,0,793.0,"Matanuska-Susitna, Alaska, US",734.8800280657698,0.3768844221105528
2180.0,Nome,Alaska,US,2020-10-17 04:24:12,64.90320724,-164.0353804,107,0,0,107.0,"Nome, Alaska, US",1069.5721711315473,0.0
2185.0,North Slope,Alaska,US,2020-10-17 04:24:12,69.31479216,-153.4836093,193,0,0,193.0,"North Slope, Alaska, US",1962.9780309194464,0.0
2188.0,Northwest Arctic,Alaska,US,2020-10-17 04:24:12,67.04919196,-159.7503946,195,0,0,195.0,"Northwest Arctic, Alaska, US",2558.719328172156,0.0
2195.0,Petersburg,Alaska,US,2020-10-17 04:24:12,57.13978948,-132.9540995,8,1,0,7.0,"Petersburg, Alaska, US",244.94794856093085,12.5
2198.0,Prince of Wales-Hyder,Alaska,US,2020-10-17 04:24:12,55.76261984,-133.0511621,33,0,0,33.0,"Prince of Wales-Hyder, Alaska, US",532.0006448492667,0.0
2220.0,Sitka,Alaska,US,2020-10-17 04:24:12,57.24124555,-135.3206587,55,0,0,55.0,"Sitka, Alaska, US",647.5921346991639,0.0
2230.0,Skagway,Alaska,US,2020-10-17 04:24:12,59.56149996,-135.33377480000001,1,0,0,1.0,"Skagway, Alaska, US",84.53085376162298,0.0
2240.0,Southeast Fairbanks,Alaska,US,2020-10-17 04:24:12,63.87692095,-143.2127643,37,0,0,37.0,"Southeast Fairbanks, Alaska, US",536.7764398665313,0.0
90002.0,Unassigned,Alaska,US,2020-10-17 04:24:12,,,24,0,0,24.0,"Unassigned, Alaska, US",,0.0
2261.0,Valdez-Cordova,Alaska,US,2020-10-17 04:24:12,61.47502768,-144.7126799,0,0,0,97.0,"Valdez-Cordova, Alaska, US",1064.9858726363834,1.020408163265306
2275.0,Wrangell,Alaska,US,2020-10-17 04:24:12,56.3202004,-132.05837309999998,13,0,0,13.0,"Wrangell, Alaska, US",519.5843325339728,0.0
2282.0,Yakutat,Alaska,US,2020-10-17 04:24:12,59.890980799999994,-140.36014509999998,26,0,0,26.0,"Yakutat, Alaska, US",4490.500863557859,0.0
2290.0,Yukon-Koyukuk,Alaska,US,2020-10-17 04:24:12,65.50815459,-151.39073869999999,95,2,0,93.0,"Yukon-Koyukuk, Alaska, US",1816.4435946462713,2.1052631578947367
4001.0,Apache,Arizona,US,2020-10-17 04:24:12,35.39465006,-109.4892383,3751,167,0,3584.0,"Apache, Arizona, US",5217.91144435016,4.452146094374833
4003.0,Cochise,Arizona,US,2020-10-17 04:24:12,31.87934684,-109.7516088,2015,73,0,1942.0,"Cochise, Arizona, US",1600.1969473165927,3.6228287841191062
4005.0,Coconino,Arizona,US,2020-10-17 04:24:12,35.83883429,-111.77071780000001,4643,147,0,4496.0,"Coconino, Arizona, US",3236.08129582648,3.1660564290329534
4007.0,Gila,Arizona,US,2020-10-17 04:24:12,33.80190085,-110.8132779,1694,63,0,1631.0,"Gila, Arizona, US",3135.991706468215,3.71900826446281
4009.0,Graham,Arizona,US,2020-10-17 04:24:12,32.93166885,-109.8882178,1007,26,0,981.0,"Graham, Arizona, US",2592.888225146124,2.5819265143992056
4011.0,Greenlee,Arizona,US,2020-10-17 04:24:12,33.21498827,-109.2405279,68,2,0,66.0,"Greenlee, Arizona, US",715.9401979364078,2.9411764705882355
4012.0,La Paz,Arizona,US,2020-10-17 04:24:12,33.72854224,-113.98100290000001,581,16,0,565.0,"La Paz, Arizona, US",2752.510896342619,2.753872633390705
4013.0,Maricopa,Arizona,US,2020-10-17 04:24:12,33.34835867,-112.49181540000001,148612,3500,0,145112.0,"Maricopa, Arizona, US",3313.228165783582,2.3551261001803354
4015.0,Mohave,Arizona,US,2020-10-17 04:24:12,35.70471703,-113.7577902,4156,229,0,3927.0,"Mohave, Arizona, US",1958.7050678430207,5.510105871029836
4017.0,Navajo,Arizona,US,2020-10-17 04:24:12,35.3997715,-110.3218983,6136,236,0,5900.0,"Navajo, Arizona, US",5531.715408748332,3.8461538461538463
4019.0,Pima,Arizona,US,2020-10-17 04:24:12,32.0971334,-111.7890033,26769,633,0,26136.0,"Pima, Arizona, US",2556.0523986444878,2.3646755575479097
4021.0,Pinal,Arizona,US,2020-10-17 04:24:12,32.90525627,-111.3449483,11242,213,0,11029.0,"Pinal, Arizona, US",2429.1847904768697,1.8946806618039496
4023.0,Santa Cruz,Arizona,US,2020-10-17 04:24:12,31.52508998,-110.8479088,2936,64,0,2872.0,"Santa Cruz, Arizona, US",6314.250075272054,2.1798365122615806
90004.0,Unassigned,Arizona,US,2020-10-17 04:24:12,,,0,0,0,0.0,"Unassigned, Arizona, US",,
4025.0,Yavapai,Arizona,US,2020-10-17 04:24:12,34.59933926,-112.5538588,2753,86,0,2667.0,"Yavapai, Arizona, US",1170.9960484731967,3.1238648746821647
4027.0,Yuma,Arizona,US,2020-10-17 04:24:12,32.76895712,-113.90666740000002,13123,351,0,12772.0,"Yuma, Arizona, US",6138.352659422697,2.6746932865960527
5001.0,Arkansas,Arkansas,US,2020-10-17 04:24:12,34.29145151,-91.37277296,594,11,0,583.0,"Arkansas, Arkansas, US",3397.003316939266,1.851851851851852
5003.0,Ashley,Arkansas,US,2020-10-17 04:24:12,33.19153461,-91.76984709999999,495,12,0,483.0,"Ashley, Arkansas, US",2518.186905428092,2.4242424242424243
5005.0,Baxter,Arkansas,US,2020-10-17 04:24:12,36.28784385,-92.33782872,518,7,0,511.0,"Baxter, Arkansas, US",1235.33339692836,1.351351351351351
5007.0,Benton,Arkansas,US,2020-10-17 04:24:12,36.33644656,-94.25680817,7512,102,0,7410.0,"Benton, Arkansas, US",2691.113093382914,1.3578274760383386
5009.0,Boone,Arkansas,US,2020-10-17 04:24:12,36.3084504,-93.09374925,940,27,0,913.0,"Boone, Arkansas, US",2511.220346227827,2.872340425531915
5011.0,Bradley,Arkansas,US,2020-10-17 04:24:12,33.46755808,-92.15980837,354,8,0,346.0,"Bradley, Arkansas, US",3289.0458050729358,2.2598870056497176
5013.0,Calhoun,Arkansas,US,2020-10-17 04:24:12,33.55598792,-92.49974403,41,0,0,41.0,"Calhoun, Arkansas, US",790.1329735979957,0.0
5015.0,Carroll,Arkansas,US,2020-10-17 04:24:12,36.34038560000001,-93.54270261,921,12,0,909.0,"Carroll, Arkansas, US",3245.243128964059,1.3029315960912051
5017.0,Chicot,Arkansas,US,2020-10-17 04:24:12,33.26458973,-91.29539209,1027,22,0,1005.0,"Chicot, Arkansas, US",10150.227317651708,2.142161635832522
5019.0,Clark,Arkansas,US,2020-10-17 04:24:12,34.04613432,-93.17484713,452,5,0,447.0,"Clark, Arkansas, US",2025.0896057347672,1.106194690265487
5021.0,Clay,Arkansas,US,2020-10-17 04:24:12,36.36826212,-90.4148172,413,11,0,402.0,"Clay, Arkansas, US",2838.2929008315577,2.6634382566585955
5023.0,Cleburne,Arkansas,US,2020-10-17 04:24:12,35.53864922,-92.02640019,410,14,0,396.0,"Cleburne, Arkansas, US",1645.3308720253622,3.414634146341464
5025.0,Cleveland,Arkansas,US,2020-10-17 04:24:12,33.89723187,-92.18537045,199,12,0,187.0,"Cleveland, Arkansas, US",2501.256913021619,6.030150753768845
5027.0,Columbia,Arkansas,US,2020-10-17 04:24:12,33.21230701,-93.22642793,639,19,0,620.0,"Columbia, Arkansas, US",2724.1335209106023,2.97339593114241
5029.0,Conway,Arkansas,US,2020-10-17 04:24:12,35.26205537,-92.70506566,326,3,0,323.0,"Conway, Arkansas, US",1563.8491796987432,0.9202453987730062
5031.0,Craighead,Arkansas,US,2020-10-17 04:24:12,35.83018283,-90.63235729,3935,34,0,3901.0,"Craighead, Arkansas, US",3566.5083565964533,0.8640406607369758
5033.0,Crawford,Arkansas,US,2020-10-17 04:24:12,35.58928601,-94.2446814,1821,24,0,1797.0,"Crawford, Arkansas, US",2878.7327884660986,1.317957166392092
5035.0,Crittenden,Arkansas,US,2020-10-17 04:24:12,35.21247318,-90.30839406,2152,51,0,2101.0,"Crittenden, Arkansas, US",4487.5404024606405,2.369888475836431
5037.0,Cross,Arkansas,US,2020-10-17 04:24:12,35.29631396,-90.77185818,532,20,0,512.0,"Cross, Arkansas, US",3240.1486083196296,3.7593984962406015
5039.0,Dallas,Arkansas,US,2020-10-17 04:24:12,33.97042763,-92.65167437,178,5,0,173.0,"Dallas, Arkansas, US",2539.591953203025,2.808988764044944
5041.0,Desha,Arkansas,US,2020-10-17 04:24:12,33.83011025,-91.25500948,361,7,0,354.0,"Desha, Arkansas, US",3177.537188627761,1.9390581717451525
5043.0,Drew,Arkansas,US,2020-10-17 04:24:12,33.59035001,-91.71777921,388,7,0,381.0,"Drew, Arkansas, US",2129.644876228113,1.8041237113402064
5045.0,Faulkner,Arkansas,US,2020-10-17 04:24:12,35.14719007,-92.33717519,3071,27,0,3044.0,"Faulkner, Arkansas, US",2437.1661891799663,0.8791924454575057
5047.0,Franklin,Arkansas,US,2020-10-17 04:24:12,35.51202821,-93.89299569,446,2,0,444.0,"Franklin, Arkansas, US",2517.6404177250915,0.4484304932735426
5049.0,Fulton,Arkansas,US,2020-10-17 04:24:12,36.38177105,-91.81729127,264,8,0,256.0,"Fulton, Arkansas, US",2115.8932435681654,3.0303030303030303
5051.0,Garland,Arkansas,US,2020-10-17 04:24:12,34.57692074,-93.14921604,2222,58,0,2164.0,"Garland, Arkansas, US",2235.727366027408,2.6102610261026102
5053.0,Grant,Arkansas,US,2020-10-17 04:24:12,34.29017991,-92.42320562,331,4,0,327.0,"Grant, Arkansas, US",1812.2091431699973,1.2084592145015105
5055.0,Greene,Arkansas,US,2020-10-17 04:24:12,36.11735460000001,-90.55832668,1212,15,0,1197.0,"Greene, Arkansas, US",2674.020959735245,1.2376237623762376
5057.0,Hempstead,Arkansas,US,2020-10-17 04:24:12,33.73325583,-93.66935133,492,5,0,487.0,"Hempstead, Arkansas, US",2284.971205647409,1.0162601626016259
5059.0,Hot Spring,Arkansas,US,2020-10-17 04:24:12,34.31709259,-92.95396325,2091,30,0,2061.0,"Hot Spring, Arkansas, US",6191.702940392644,1.4347202295552368
5061.0,Howard,Arkansas,US,2020-10-17 04:24:12,34.09007427,-93.9934871,536,13,0,523.0,"Howard, Arkansas, US",4059.990910468111,2.4253731343283578
5063.0,Independence,Arkansas,US,2020-10-17 04:24:12,35.74242707,-91.57001641,1354,36,0,1318.0,"Independence, Arkansas, US",3579.643093192333,2.658788774002954
5065.0,Izard,Arkansas,US,2020-10-17 04:24:12,36.09604046,-91.90847954,394,1,0,393.0,"Izard, Arkansas, US",2890.894416318145,0.2538071065989848
5067.0,Jackson,Arkansas,US,2020-10-17 04:24:12,35.59802983,-91.21494602,591,5,0,586.0,"Jackson, Arkansas, US",3534.900412704109,0.8460236886632826
5069.0,Jefferson,Arkansas,US,2020-10-17 04:24:12,34.26767081,-91.92619839,3904,97,0,3807.0,"Jefferson, Arkansas, US",5842.212378786065,2.484631147540984
5071.0,Johnson,Arkansas,US,2020-10-17 04:24:12,35.56759135,-93.46036368,933,8,0,925.0,"Johnson, Arkansas, US",3510.422153660922,0.857449088960343
5073.0,Lafayette,Arkansas,US,2020-10-17 04:24:12,33.24116713,-93.60677071,146,3,0,143.0,"Lafayette, Arkansas, US",2204.1062801932367,2.054794520547945
5075.0,Lawrence,Arkansas,US,2020-10-17 04:24:12,36.04188196,-91.10867198,700,14,0,686.0,"Lawrence, Arkansas, US",4266.731683530416,2.0
5077.0,Lee,Arkansas,US,2020-10-17 04:24:12,34.78498904,-90.78383866,1096,18,0,1078.0,"Lee, Arkansas, US",12374.393135373151,1.6423357664233578
5079.0,Lincoln,Arkansas,US,2020-10-17 04:24:12,33.95317155,-91.74002806,2180,17,0,2163.0,"Lincoln, Arkansas, US",16738.32923832924,0.7798165137614679
5081.0,Little River,Arkansas,US,2020-10-17 04:24:12,33.70375665,-94.23468591,404,29,0,375.0,"Little River, Arkansas, US",3295.537972102129,7.1782178217821775
5083.0,Logan,Arkansas,US,2020-10-17 04:24:12,35.21413234,-93.71951016,531,2,0,529.0,"Logan, Arkansas, US",2473.6793068107704,0.3766478342749529
5085.0,Lonoke,Arkansas,US,2020-10-17 04:24:12,34.75392199,-91.88742357,1505,21,0,1484.0,"Lonoke, Arkansas, US",2052.9539347147006,1.3953488372093024
5087.0,Madison,Arkansas,US,2020-10-17 04:24:12,36.01038185,-93.72524943,408,6,0,402.0,"Madison, Arkansas, US",2461.3899613899607,1.4705882352941178
5089.0,Marion,Arkansas,US,2020-10-17 04:24:12,36.26844485,-92.68451899,126,2,0,124.0,"Marion, Arkansas, US",754.7621900083863,1.5873015873015872
5091.0,Miller,Arkansas,US,2020-10-17 04:24:12,33.31403423,-93.89285258,1146,15,0,1131.0,"Miller, Arkansas, US",2649.282197101047,1.3089005235602094
5093.0,Mississippi,Arkansas,US,2020-10-17 04:24:12,35.76271485,-90.05194370000002,1991,58,0,1933.0,"Mississippi, Arkansas, US",4897.788492288013,2.9131089904570566
5095.0,Monroe,Arkansas,US,2020-10-17 04:24:12,34.6815935,-91.20540287,194,0,0,194.0,"Monroe, Arkansas, US",2895.090285032085,0.0
5097.0,Montgomery,Arkansas,US,2020-10-17 04:24:12,34.53704874,-93.65824478,178,8,0,170.0,"Montgomery, Arkansas, US",1980.8591141776096,4.49438202247191
5099.0,Nevada,Arkansas,US,2020-10-17 04:24:12,33.66340119,-93.30632432,260,14,0,246.0,"Nevada, Arkansas, US",3150.7513330101788,5.384615384615384
5101.0,Newton,Arkansas,US,2020-10-17 04:24:12,35.91947491,-93.21612969,282,19,0,263.0,"Newton, Arkansas, US",3637.301689668515,6.73758865248227
5103.0,Ouachita,Arkansas,US,2020-10-17 04:24:12,33.58839816,-92.87795984,326,7,0,319.0,"Ouachita, Arkansas, US",1394.234881532803,2.147239263803681
5105.0,Perry,Arkansas,US,2020-10-17 04:24:12,34.945915299999996,-92.94372564,124,0,0,124.0,"Perry, Arkansas, US",1186.0353897656626,0.0
5107.0,Phillips,Arkansas,US,2020-10-17 04:24:12,34.43268455,-90.84800154,671,15,0,656.0,"Phillips, Arkansas, US",3773.4787987852883,2.2354694485842033
5109.0,Pike,Arkansas,US,2020-10-17 04:24:12,34.16250414,-93.65789349,253,2,0,251.0,"Pike, Arkansas, US",2360.5150214592277,0.7905138339920948
5111.0,Poinsett,Arkansas,US,2020-10-17 04:24:12,35.57433534,-90.66268713,883,16,0,867.0,"Poinsett, Arkansas, US",3752.975178510711,1.8120045300113248
5113.0,Polk,Arkansas,US,2020-10-17 04:24:12,34.48254879,-94.22728802,332,4,0,328.0,"Polk, Arkansas, US",1662.9933880985775,1.2048192771084338
5115.0,Pope,Arkansas,US,2020-10-17 04:24:12,35.44871474,-93.03212219,2511,36,0,2475.0,"Pope, Arkansas, US",3919.0285928330627,1.4336917562724014
5117.0,Prairie,Arkansas,US,2020-10-17 04:24:12,34.83624419,-91.55162157,191,4,0,187.0,"Prairie, Arkansas, US",2369.1391714214833,2.094240837696335
5119.0,Pulaski,Arkansas,US,2020-10-17 04:24:12,34.77054088,-92.31355101,10954,193,0,10761.0,"Pulaski, Arkansas, US",2795.0223392555963,1.7619134562716816
5121.0,Randolph,Arkansas,US,2020-10-17 04:24:12,36.3415714,-91.02455531,572,23,0,549.0,"Randolph, Arkansas, US",3185.2099342911242,4.020979020979021
5125.0,Saline,Arkansas,US,2020-10-17 04:24:12,34.64916145,-92.67583224,2544,28,0,2516.0,"Saline, Arkansas, US",2077.803278420739,1.1006289308176103
5127.0,Scott,Arkansas,US,2020-10-17 04:24:12,34.85588887,-94.0632176,146,1,0,145.0,"Scott, Arkansas, US",1420.0953214667834,0.6849315068493149
5129.0,Searcy,Arkansas,US,2020-10-17 04:24:12,35.9109364,-92.69936482,173,1,0,172.0,"Searcy, Arkansas, US",2195.1528993782517,0.5780346820809249
5131.0,Sebastian,Arkansas,US,2020-10-17 04:24:12,35.19605503,-94.27162713,4457,87,0,4370.0,"Sebastian, Arkansas, US",3486.7438021701196,1.9519856405654028
5133.0,Sevier,Arkansas,US,2020-10-17 04:24:12,33.99780401,-94.2424869,1256,19,0,1237.0,"Sevier, Arkansas, US",7385.194331745752,1.5127388535031847
5135.0,Sharp,Arkansas,US,2020-10-17 04:24:12,36.16258158,-91.47819342,293,9,0,284.0,"Sharp, Arkansas, US",1679.8532278408438,3.0716723549488054
5123.0,St. Francis,Arkansas,US,2020-10-17 04:24:12,35.02201976,-90.74828138,1643,9,0,1634.0,"St. Francis, Arkansas, US",6573.5776586380725,0.5477784540474742
5137.0,Stone,Arkansas,US,2020-10-17 04:24:12,35.86251946,-92.15684085,389,20,0,369.0,"Stone, Arkansas, US",3110.5069566608026,5.141388174807198
90005.0,Unassigned,Arkansas,US,2020-10-17 04:24:12,,,1982,0,0,1982.0,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2020-10-17 04:24:12,33.16887091,-92.59746952,1057,47,0,1010.0,"Union, Arkansas, US",2732.5370973579447,4.4465468306527915
5141.0,Van Buren,Arkansas,US,2020-10-17 04:24:12,35.58095779,-92.51295036,198,3,0,195.0,"Van Buren, Arkansas, US",1196.7361740707165,1.5151515151515151
5143.0,Washington,Arkansas,US,2020-10-17 04:24:12,35.976844,-94.21800746,10748,131,0,10617.0,"Washington, Arkansas, US",4493.555251748632,1.2188314104949758
5145.0,White,Arkansas,US,2020-10-17 04:24:12,35.25688493,-91.74908296,1248,32,0,1216.0,"White, Arkansas, US",1584.7015351796122,2.5641025641025643
5147.0,Woodruff,Arkansas,US,2020-10-17 04:24:12,35.18902527,-91.2439489,82,0,0,82.0,"Woodruff, Arkansas, US",1297.4683544303798,0.0
5149.0,Yell,Arkansas,US,2020-10-17 04:24:12,35.00292371,-93.41171338,1310,30,0,1280.0,"Yell, Arkansas, US",6138.419005669836,2.2900763358778624
6001.0,Alameda,California,US,2020-10-17 04:24:12,37.64629437,-121.8929271,22408,439,0,21969.0,"Alameda, California, US",1340.7294434548794,1.959121742234916
6003.0,Alpine,California,US,2020-10-17 04:24:12,38.59678594,-119.82235940000001,3,0,0,3.0,"Alpine, California, US",265.72187776793623,0.0
6005.0,Amador,California,US,2020-10-17 04:24:12,38.44583082,-120.65696000000001,309,16,0,293.0,"Amador, California, US",777.3193801569732,5.17799352750809
6007.0,Butte,California,US,2020-10-17 04:24:12,39.66727762,-121.6005252,3000,50,0,2950.0,"Butte, California, US",1368.7005556924255,1.6666666666666667
6009.0,Calaveras,California,US,2020-10-17 04:24:12,38.20537103,-120.55291299999999,331,16,0,315.0,"Calaveras, California, US",721.0543513778456,4.833836858006042
6011.0,Colusa,California,US,2020-10-17 04:24:12,39.17881957,-122.2331726,545,6,0,539.0,"Colusa, California, US",2529.354434492041,1.1009174311926606
6013.0,Contra Costa,California,US,2020-10-17 04:24:12,37.91923498,-121.9289527,17945,234,0,17711.0,"Contra Costa, California, US",1555.6649785093705,1.3039843967679021
6015.0,Del Norte,California,US,2020-10-17 04:24:12,41.74228275,-123.89740630000001,173,1,0,172.0,"Del Norte, California, US",622.0336545376098,0.5780346820809249
6017.0,El Dorado,California,US,2020-10-17 04:24:12,38.77965956,-120.5233166,1271,4,0,1267.0,"El Dorado, California, US",659.0853699641677,0.3147128245476003
6019.0,Fresno,California,US,2020-10-17 04:24:12,36.75733899,-119.6466953,29727,429,0,29298.0,"Fresno, California, US",2975.3748620009387,1.4431325058028055
6021.0,Glenn,California,US,2020-10-17 04:24:12,39.59875897,-122.3938452,638,3,0,635.0,"Glenn, California, US",2247.0327193322296,0.4702194357366771
6023.0,Humboldt,California,US,2020-10-17 04:24:12,40.69923009,-123.876044,544,8,0,536.0,"Humboldt, California, US",401.3042387760221,1.4705882352941178
6025.0,Imperial,California,US,2020-10-17 04:24:12,33.0393082,-115.36690420000001,12410,335,0,12075.0,"Imperial, California, US",6848.218966421102,2.6994359387590654
6027.0,Inyo,California,US,2020-10-17 04:24:12,36.51112084,-117.41119779999998,210,15,0,195.0,"Inyo, California, US",1164.1443538998835,7.142857142857142
6029.0,Kern,California,US,2020-10-17 04:24:12,35.34329425,-118.72777959999999,33286,408,0,32819.0,"Kern, California, US",3690.83827851971,1.2219714070729872
6031.0,Kings,California,US,2020-10-17 04:24:12,36.07409056,-119.8159973,8134,83,0,8051.0,"Kings, California, US",5318.425526350204,1.020408163265306
6033.0,Lake,California,US,2020-10-17 04:24:12,39.10124298,-122.75362439999999,642,14,0,628.0,"Lake, California, US",997.1111732364177,2.1806853582554515
6035.0,Lassen,California,US,2020-10-17 04:24:12,40.67311306,-120.59350990000002,752,1,0,751.0,"Lassen, California, US",2459.686651620711,0.13297872340425532
6037.0,Los Angeles,California,US,2020-10-17 04:24:12,34.30828379,-118.22824109999999,287222,6855,0,280367.0,"Los Angeles, California, US",2861.0313646422933,2.3866556183022194
6039.0,Madera,California,US,2020-10-17 04:24:12,37.21513971,-119.76655890000002,4836,73,0,4763.0,"Madera, California, US",3073.852549149224,1.5095119933829608
6041.0,Marin,California,US,2020-10-17 04:24:12,38.07122463,-122.72106310000001,6966,124,0,6842.0,"Marin, California, US",2691.383400431177,1.7800746482917025
6043.0,Mariposa,California,US,2020-10-17 04:24:12,37.57978556,-119.9073334,78,2,0,76.0,"Mariposa, California, US",453.4092890774865,2.5641025641025643
6045.0,Mendocino,California,US,2020-10-17 04:24:12,39.4381191,-123.39113130000001,1077,21,0,1056.0,"Mendocino, California, US",1241.5128704653655,1.9498607242339836
6047.0,Merced,California,US,2020-10-17 04:24:12,37.18922369,-120.72090349999999,9302,152,0,9150.0,"Merced, California, US",3349.899164505906,1.6340571920017202
6049.0,Modoc,California,US,2020-10-17 04:24:12,41.58965602,-120.7244817,27,0,0,27.0,"Modoc, California, US",305.3953172718018,0.0
6051.0,Mono,California,US,2020-10-17 04:24:12,37.93899289,-118.8872409,174,2,0,172.0,"Mono, California, US",1204.6524508446416,1.1494252873563218
