FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
16051.0,Jefferson,Idaho,US,2021-01-16 05:22:40,43.82078483,-112.3131749,2189,15,0,2174.0,"Jefferson, Idaho, US",7328.177831341435,0.6852444038373686
16053.0,Jerome,Idaho,US,2021-01-16 05:22:40,42.68891267,-114.2655033,2351,17,0,2334.0,"Jerome, Idaho, US",9630.50958544978,0.7230965546575925
16055.0,Kootenai,Idaho,US,2021-01-16 05:22:40,47.67282258,-116.7020872,14669,140,0,14529.0,"Kootenai, Idaho, US",8852.906208320006,0.9543936191969459
16057.0,Latah,Idaho,US,2021-01-16 05:22:40,46.81587887,-116.71136979999999,2382,6,0,2376.0,"Latah, Idaho, US",5938.9647950533545,0.2518891687657431
16059.0,Lemhi,Idaho,US,2021-01-16 05:22:40,44.9438088,-113.9309747,473,9,0,464.0,"Lemhi, Idaho, US",5892.612433038496,1.9027484143763211
16061.0,Lewis,Idaho,US,2021-01-16 05:22:40,46.23315327,-116.434146,361,6,0,355.0,"Lewis, Idaho, US",9405.940594059406,1.6620498614958448
16063.0,Lincoln,Idaho,US,2021-01-16 05:22:40,43.0012336,-114.1358773,458,9,0,449.0,"Lincoln, Idaho, US",8535.221766679091,1.965065502183406
16065.0,Madison,Idaho,US,2021-01-16 05:22:40,43.78141028,-111.65384740000002,5631,21,0,5610.0,"Madison, Idaho, US",14110.306462525372,0.3729355354288759
16067.0,Minidoka,Idaho,US,2021-01-16 05:22:40,42.85518524,-113.6357257,2171,25,0,2146.0,"Minidoka, Idaho, US",10318.931508151529,1.1515430677107323
16069.0,Nez Perce,Idaho,US,2021-01-16 05:22:40,46.32638236,-116.75009750000001,3190,45,0,3145.0,"Nez Perce, Idaho, US",7894.476341318551,1.4106583072100314
16071.0,Oneida,Idaho,US,2021-01-16 05:22:40,42.19494279999999,-112.5407838,281,3,0,278.0,"Oneida, Idaho, US",6201.721474288237,1.0676156583629892
16073.0,Owyhee,Idaho,US,2021-01-16 05:22:40,42.58016894,-116.16938710000001,946,22,0,924.0,"Owyhee, Idaho, US",8001.353294426121,2.3255813953488373
16075.0,Payette,Idaho,US,2021-01-16 05:22:40,44.00545243,-116.7647695,2222,25,0,2197.0,"Payette, Idaho, US",9277.274435305417,1.125112511251125
16077.0,Power,Idaho,US,2021-01-16 05:22:40,42.69254894,-112.83957420000002,566,6,0,560.0,"Power, Idaho, US",7368.832183309465,1.060070671378092
16079.0,Shoshone,Idaho,US,2021-01-16 05:22:40,47.35364087,-115.89167490000001,919,30,0,889.0,"Shoshone, Idaho, US",7133.9854059928575,3.2644178454842216
16081.0,Teton,Idaho,US,2021-01-16 05:22:40,43.75303583,-111.2056773,861,4,0,857.0,"Teton, Idaho, US",7091.088782737605,0.4645760743321719
16083.0,Twin Falls,Idaho,US,2021-01-16 05:22:40,42.35440512,-114.6685381,8486,115,0,8371.0,"Twin Falls, Idaho, US",9767.720251387005,1.3551732264906906
90016.0,Unassigned,Idaho,US,2021-01-16 05:22:40,,,0,0,0,0.0,"Unassigned, Idaho, US",,
16085.0,Valley,Idaho,US,2021-01-16 05:22:40,44.76728382,-115.5676773,603,4,0,599.0,"Valley, Idaho, US",5293.188202247191,0.6633499170812603
16087.0,Washington,Idaho,US,2021-01-16 05:22:40,44.45275475,-116.78476880000001,1077,17,0,1060.0,"Washington, Idaho, US",10565.038257798706,1.5784586815227484
17001.0,Adams,Illinois,US,2021-01-16 05:22:40,39.98815591,-91.18786813,7267,93,0,7153.0,"Adams, Illinois, US",11105.677389776114,1.56873537911105
17003.0,Alexander,Illinois,US,2021-01-16 05:22:40,37.18049267,-89.32910838,380,7,0,373.0,"Alexander, Illinois, US",6596.077069953133,1.8421052631578947
17005.0,Bond,Illinois,US,2021-01-16 05:22:40,38.88829622,-89.43534887,1720,19,0,1697.0,"Bond, Illinois, US",10471.204188481675,1.337209302325581
17007.0,Boone,Illinois,US,2021-01-16 05:22:40,42.32359279,-88.82345779,5490,65,0,5413.0,"Boone, Illinois, US",10253.249663827879,1.402550091074681
17009.0,Brown,Illinois,US,2021-01-16 05:22:40,39.96209138,-90.75068024,599,5,0,588.0,"Brown, Illinois, US",9106.111280024325,1.8363939899833053
17011.0,Bureau,Illinois,US,2021-01-16 05:22:40,41.40385234,-89.5283051,2985,71,0,2903.0,"Bureau, Illinois, US",9148.584038249355,2.7470686767169177
17013.0,Calhoun,Illinois,US,2021-01-16 05:22:40,39.16840183,-90.66330078,435,1,0,431.0,"Calhoun, Illinois, US",9179.151719772104,0.9195402298850576
17015.0,Carroll,Illinois,US,2021-01-16 05:22:40,42.06823429,-89.93395545,1418,31,0,1386.0,"Carroll, Illinois, US",9912.617965746242,2.2566995768688294
17017.0,Cass,Illinois,US,2021-01-16 05:22:40,39.96991073,-90.24734436,1730,21,0,1699.0,"Cass, Illinois, US",14242.199720095496,1.7919075144508672
17019.0,Champaign,Illinois,US,2021-01-16 05:22:40,40.13919438,-88.20046615,15239,88,0,15145.0,"Champaign, Illinois, US",7267.4293835155895,0.6168383752214712
17021.0,Christian,Illinois,US,2021-01-16 05:22:40,39.54581621,-89.27780482,2953,56,0,2881.0,"Christian, Illinois, US",9141.282813273898,2.4381984422621064
17023.0,Clark,Illinois,US,2021-01-16 05:22:40,39.33425789,-87.78705622,1446,26,0,1418.0,"Clark, Illinois, US",9364.67845346804,1.9363762102351316
17025.0,Clay,Illinois,US,2021-01-16 05:22:40,38.75388572,-88.48914513,1301,33,0,1263.0,"Clay, Illinois, US",9868.021844660194,2.9208301306687163
17027.0,Clinton,Illinois,US,2021-01-16 05:22:40,38.60704876,-89.42385254,4953,77,0,4869.0,"Clinton, Illinois, US",13186.198817954317,1.6959418534221684
17029.0,Coles,Illinois,US,2021-01-16 05:22:40,39.51949084,-88.22358557,4663,78,0,4584.0,"Coles, Illinois, US",9211.592027024355,1.6941882907999142
17031.0,Cook,Illinois,US,2021-01-16 05:22:40,41.84144849,-87.81658794,429270,8427,0,420331.0,"Cook, Illinois, US",8334.962709454116,2.0823723996552292
17033.0,Crawford,Illinois,US,2021-01-16 05:22:40,39.0032229,-87.75954624,1734,19,0,1700.0,"Crawford, Illinois, US",9289.119837145765,1.96078431372549
17035.0,Cumberland,Illinois,US,2021-01-16 05:22:40,39.27432424,-88.2401158,1064,15,0,1037.0,"Cumberland, Illinois, US",9882.96488946684,2.537593984962406
17039.0,De Witt,Illinois,US,2021-01-16 05:22:40,40.17514519,-88.90959682,1120,19,0,1094.0,"De Witt, Illinois, US",7162.041181736794,2.321428571428572
17037.0,DeKalb,Illinois,US,2021-01-16 05:22:40,41.89373302,-88.76958483,7335,87,0,7245.0,"DeKalb, Illinois, US",6992.573667502407,1.2269938650306749
17041.0,Douglas,Illinois,US,2021-01-16 05:22:40,39.76768052,-88.21854195,1986,27,0,1953.0,"Douglas, Illinois, US",10202.928332905214,1.661631419939577
17043.0,DuPage,Illinois,US,2021-01-16 05:22:40,41.85116968,-88.08642662,68156,1052,0,67020.0,"DuPage, Illinois, US",7384.81408484583,1.666764481483655
17045.0,Edgar,Illinois,US,2021-01-16 05:22:40,39.6809186,-87.74759563,1425,32,0,1373.0,"Edgar, Illinois, US",8303.711904900647,3.649122807017544
17047.0,Edwards,Illinois,US,2021-01-16 05:22:40,38.41353228,-88.05720863,461,8,0,452.0,"Edwards, Illinois, US",7208.756841282252,1.9522776572668112
17049.0,Effingham,Illinois,US,2021-01-16 05:22:40,39.05935711,-88.58969584,4279,57,0,4211.0,"Effingham, Illinois, US",12582.3335685721,1.5891563449404067
17051.0,Fayette,Illinois,US,2021-01-16 05:22:40,39.00072038,-89.02452658,2885,50,0,2832.0,"Fayette, Illinois, US",13521.747281589802,1.8370883882149047
17053.0,Ford,Illinois,US,2021-01-16 05:22:40,40.59706922,-88.22350769,1366,42,0,1317.0,"Ford, Illinois, US",10539.31023840753,3.587115666178624
17055.0,Franklin,Illinois,US,2021-01-16 05:22:40,37.99189086,-88.92567818,3783,57,0,3716.0,"Franklin, Illinois, US",9833.892224908368,1.7710811525244514
17057.0,Fulton,Illinois,US,2021-01-16 05:22:40,40.47289135,-90.20862357,2530,40,0,2482.0,"Fulton, Illinois, US",7367.501456027957,1.897233201581028
17059.0,Gallatin,Illinois,US,2021-01-16 05:22:40,37.76430935,-88.22953869,380,3,0,376.0,"Gallatin, Illinois, US",7870.753935376968,1.0526315789473684
17061.0,Greene,Illinois,US,2021-01-16 05:22:40,39.35907414,-90.388865,1249,30,0,1207.0,"Greene, Illinois, US",9630.657722260776,3.362690152121697
17063.0,Grundy,Illinois,US,2021-01-16 05:22:40,41.28569601,-88.41905692,4290,50,0,4236.0,"Grundy, Illinois, US",8402.867552003761,1.2587412587412588
17065.0,Hamilton,Illinois,US,2021-01-16 05:22:40,38.08163641,-88.53883373,709,14,0,693.0,"Hamilton, Illinois, US",8735.830458353868,2.2566995768688294
17067.0,Hancock,Illinois,US,2021-01-16 05:22:40,40.40423981,-91.16313899,1460,22,0,1428.0,"Hancock, Illinois, US",8244.861079737972,2.191780821917808
17069.0,Hardin,Illinois,US,2021-01-16 05:22:40,37.51810645,-88.26873022,298,8,0,290.0,"Hardin, Illinois, US",7799.00549594347,2.684563758389262
17071.0,Henderson,Illinois,US,2021-01-16 05:22:40,40.81908672,-90.92491462,445,7,0,429.0,"Henderson, Illinois, US",6695.756846223292,3.5955056179775284
17073.0,Henry,Illinois,US,2021-01-16 05:22:40,41.3533994,-90.13296166,3976,48,0,3901.0,"Henry, Illinois, US",8128.718336638522,1.886317907444668
17075.0,Iroquois,Illinois,US,2021-01-16 05:22:40,40.74717633,-87.82466784,2557,53,0,2502.0,"Iroquois, Illinois, US",9430.552482112562,2.1509581540868203
17077.0,Jackson,Illinois,US,2021-01-16 05:22:40,37.78595185,-89.38232563,4107,57,0,4040.0,"Jackson, Illinois, US",7237.004405286343,1.6313610908205505
17079.0,Jasper,Illinois,US,2021-01-16 05:22:40,39.01054275,-88.15437049,1019,15,0,1003.0,"Jasper, Illinois, US",10603.53798126951,1.5701668302257117
17081.0,Jefferson,Illinois,US,2021-01-16 05:22:40,38.29980057,-88.9240025,3356,101,0,3254.0,"Jefferson, Illinois, US",8905.636344337121,3.0393325387365917
17083.0,Jersey,Illinois,US,2021-01-16 05:22:40,39.08869046,-90.35393073,2172,37,0,2120.0,"Jersey, Illinois, US",9975.657924952924,2.394106813996317
17085.0,Jo Daviess,Illinois,US,2021-01-16 05:22:40,42.36542373,-90.21094405,1474,21,0,1450.0,"Jo Daviess, Illinois, US",6941.370379091123,1.6282225237449115
17087.0,Johnson,Illinois,US,2021-01-16 05:22:40,37.45939802,-88.88165419,1208,9,0,1193.0,"Johnson, Illinois, US",9728.59788998953,1.2417218543046358
17089.0,Kane,Illinois,US,2021-01-16 05:22:40,41.93842729,-88.42861412,45300,622,0,44633.0,"Kane, Illinois, US",8508.592175476097,1.4724061810154525
17091.0,Kankakee,Illinois,US,2021-01-16 05:22:40,41.13746989,-87.86205334,11358,168,0,11181.0,"Kankakee, Illinois, US",10338.424569004752,1.5583729529846804
17093.0,Kendall,Illinois,US,2021-01-16 05:22:40,41.59081014,-88.42869583,9514,70,0,9437.0,"Kendall, Illinois, US",7375.765563221956,0.8093336136220307
17095.0,Knox,Illinois,US,2021-01-16 05:22:40,40.93148779,-90.21330340000002,4531,113,0,4391.0,"Knox, Illinois, US",9116.88363950985,3.089825645552858
17099.0,LaSalle,Illinois,US,2021-01-16 05:22:40,41.34426129999999,-88.88633881,9271,196,0,9024.0,"LaSalle, Illinois, US",8531.411902198419,2.6642217667996984
17097.0,Lake,Illinois,US,2021-01-16 05:22:40,42.3224907,-88.00367925,52591,812,0,51714.0,"Lake, Illinois, US",7550.374353047586,1.6675857085813162
17101.0,Lawrence,Illinois,US,2021-01-16 05:22:40,38.71987914,-87.72884035,2151,21,0,2121.0,"Lawrence, Illinois, US",13719.862227324917,1.3947001394700143
17103.0,Lee,Illinois,US,2021-01-16 05:22:40,41.74583951,-89.29977132,3003,35,0,2931.0,"Lee, Illinois, US",8807.484748944158,2.3976023976023977
17105.0,Livingston,Illinois,US,2021-01-16 05:22:40,40.89188292,-88.55784752,3579,58,0,3513.0,"Livingston, Illinois, US",10039.833931777379,1.8440905280804691
17107.0,Logan,Illinois,US,2021-01-16 05:22:40,40.12581572,-89.36638784,3042,43,0,2986.0,"Logan, Illinois, US",10629.673631979871,1.8408941485864565
17115.0,Macon,Illinois,US,2021-01-16 05:22:40,39.86064913,-88.96342505,8701,167,0,8523.0,"Macon, Illinois, US",8365.622205770656,2.0457418687507185
17117.0,Macoupin,Illinois,US,2021-01-16 05:22:40,39.26119767,-89.92424028,3772,68,0,3678.0,"Macoupin, Illinois, US",8396.029025508615,2.4920466595970305
17119.0,Madison,Illinois,US,2021-01-16 05:22:40,38.83042506,-89.90422563,23853,395,0,23398.0,"Madison, Illinois, US",9070.75439410418,1.9075168741877333
17121.0,Marion,Illinois,US,2021-01-16 05:22:40,38.64963204,-88.91899208,3923,105,0,3812.0,"Marion, Illinois, US",10544.281682569546,2.8294672444557736
17123.0,Marshall,Illinois,US,2021-01-16 05:22:40,41.0327901,-89.34510444,652,12,0,639.0,"Marshall, Illinois, US",5700.2972547648205,1.9938650306748469
17125.0,Mason,Illinois,US,2021-01-16 05:22:40,40.23917274,-89.91824452,1155,39,0,1115.0,"Mason, Illinois, US",8645.856725802829,3.463203463203463
17127.0,Massac,Illinois,US,2021-01-16 05:22:40,37.22078441,-88.71036614,1004,28,0,974.0,"Massac, Illinois, US",7290.153935521348,2.98804780876494
17109.0,McDonough,Illinois,US,2021-01-16 05:22:40,40.45674722,-90.67775541,2114,38,0,2064.0,"McDonough, Illinois, US",7122.161579408396,2.3651844843897822
17111.0,McHenry,Illinois,US,2021-01-16 05:22:40,42.32451172,-88.45248227,21268,226,0,21024.0,"McHenry, Illinois, US",6910.265324556331,1.1472634944517586
17113.0,McLean,Illinois,US,2021-01-16 05:22:40,40.48996987,-88.84621113,13013,128,0,12857.0,"McLean, Illinois, US",7587.00303759977,1.1988011988011988
17129.0,Menard,Illinois,US,2021-01-16 05:22:40,40.02742725,-89.80246001,853,6,0,843.0,"Menard, Illinois, US",6994.096425057396,1.172332942555686
17131.0,Mercer,Illinois,US,2021-01-16 05:22:40,41.20596782,-90.74290052,1161,28,0,1133.0,"Mercer, Illinois, US",7520.891364902507,2.411714039621016
17133.0,Monroe,Illinois,US,2021-01-16 05:22:40,38.27594376,-90.17761038,3517,68,0,3449.0,"Monroe, Illinois, US",10153.881687213096,1.933466022177993
17135.0,Montgomery,Illinois,US,2021-01-16 05:22:40,39.23198845,-89.47809254,2970,35,0,2932.0,"Montgomery, Illinois, US",10452.59379179278,1.2794612794612794
17137.0,Morgan,Illinois,US,2021-01-16 05:22:40,39.71654544,-90.20255104,3229,71,0,3141.0,"Morgan, Illinois, US",9593.558737892923,2.7253019510684418
17139.0,Moultrie,Illinois,US,2021-01-16 05:22:40,39.64187451,-88.62099969,1352,20,0,1324.0,"Moultrie, Illinois, US",9323.494931384044,2.0710059171597632
17141.0,Ogle,Illinois,US,2021-01-16 05:22:40,42.04165196,-89.32184679,4554,63,0,4484.0,"Ogle, Illinois, US",8992.358272614181,1.5371102327624069
80017.0,Out of IL,Illinois,US,2021-01-16 05:22:40,,,32,0,0,32.0,"Out of IL, Illinois, US",,0.0
17143.0,Peoria,Illinois,US,2021-01-16 05:22:40,40.78702156,-89.76078901,14775,222,0,14540.0,"Peoria, Illinois, US",8245.944000133944,1.5905245346869712
17145.0,Perry,Illinois,US,2021-01-16 05:22:40,38.08510853,-89.36856219,2613,52,0,2553.0,"Perry, Illinois, US",12492.82845668388,2.296211251435132
17147.0,Piatt,Illinois,US,2021-01-16 05:22:40,40.01360584,-88.59319339,1159,11,0,1143.0,"Piatt, Illinois, US",7091.287322564856,1.380500431406385
17149.0,Pike,Illinois,US,2021-01-16 05:22:40,39.62265059,-90.8877017,1529,42,0,1484.0,"Pike, Illinois, US",9825.846667951932,2.9431000654022235
17151.0,Pope,Illinois,US,2021-01-16 05:22:40,37.41391284,-88.56152109,240,2,0,238.0,"Pope, Illinois, US",5745.750538664112,0.8333333333333334
17153.0,Pulaski,Illinois,US,2021-01-16 05:22:40,37.22631423,-89.13085001,605,3,0,602.0,"Pulaski, Illinois, US",11340.206185567007,0.4958677685950413
17155.0,Putnam,Illinois,US,2021-01-16 05:22:40,41.2013541,-89.2869272,345,1,0,344.0,"Putnam, Illinois, US",6011.500261369576,0.2898550724637681
17157.0,Randolph,Illinois,US,2021-01-16 05:22:40,38.05095369,-89.82512254,3665,61,0,3599.0,"Randolph, Illinois, US",11531.684601346675,1.8008185538881307
17159.0,Richland,Illinois,US,2021-01-16 05:22:40,38.71240969,-88.08475366,1510,35,0,1466.0,"Richland, Illinois, US",9733.771675369046,2.913907284768212
17161.0,Rock Island,Illinois,US,2021-01-16 05:22:40,41.46613806,-90.57042164,11752,259,0,11451.0,"Rock Island, Illinois, US",8283.114484877959,2.561266167460858
17165.0,Saline,Illinois,US,2021-01-16 05:22:40,37.75332999,-88.54119706,1998,38,0,1945.0,"Saline, Illinois, US",8505.385041079562,2.6526526526526526
17167.0,Sangamon,Illinois,US,2021-01-16 05:22:40,39.75836914,-89.65872023,14299,199,0,14067.0,"Sangamon, Illinois, US",7345.17547464453,1.622491083292538
17169.0,Schuyler,Illinois,US,2021-01-16 05:22:40,40.157179799999994,-90.61114163,612,4,0,596.0,"Schuyler, Illinois, US",9042.553191489362,2.6143790849673203
17171.0,Scott,Illinois,US,2021-01-16 05:22:40,39.642916899999996,-90.47814431,367,1,0,366.0,"Scott, Illinois, US",7412.643910321148,0.2724795640326976
17173.0,Shelby,Illinois,US,2021-01-16 05:22:40,39.39133527,-88.80611122,1950,32,0,1915.0,"Shelby, Illinois, US",9013.589719885364,1.794871794871795
17163.0,St. Clair,Illinois,US,2021-01-16 05:22:40,38.46996033,-89.93063427,21836,378,0,21421.0,"St. Clair, Illinois, US",8408.616559999384,1.900531232826525
17175.0,Stark,Illinois,US,2021-01-16 05:22:40,41.09309773,-89.79745866,492,20,0,472.0,"Stark, Illinois, US",9210.033695245229,4.0650406504065035
17177.0,Stephenson,Illinois,US,2021-01-16 05:22:40,42.35129217,-89.662598,3488,54,0,3414.0,"Stephenson, Illinois, US",7838.554541777158,2.1215596330275233
17179.0,Tazewell,Illinois,US,2021-01-16 05:22:40,40.50716185,-89.51404662,11765,211,0,11523.0,"Tazewell, Illinois, US",8926.200465846756,2.056948576285593
90017.0,Unassigned,Illinois,US,2021-01-16 05:22:40,,,108,1824,0,108.0,"Unassigned, Illinois, US",,0.0
17181.0,Union,Illinois,US,2021-01-16 05:22:40,37.47119609,-89.25548938,1957,30,0,1925.0,"Union, Illinois, US",11751.636341800277,1.6351558507920283
17183.0,Vermilion,Illinois,US,2021-01-16 05:22:40,40.18417171,-87.73384359,7325,93,0,7215.0,"Vermilion, Illinois, US",9668.945853903218,1.501706484641638
17185.0,Wabash,Illinois,US,2021-01-16 05:22:40,38.44272901,-87.84922065,1162,11,0,1148.0,"Wabash, Illinois, US",10086.805555555555,1.2048192771084338
17187.0,Warren,Illinois,US,2021-01-16 05:22:40,40.84925021,-90.6147432,1575,40,0,1532.0,"Warren, Illinois, US",9350.510567561147,2.7301587301587302
17189.0,Washington,Illinois,US,2021-01-16 05:22:40,38.35309213,-89.40982703,1432,19,0,1407.0,"Washington, Illinois, US",10311.802405127097,1.7458100558659218
17191.0,Wayne,Illinois,US,2021-01-16 05:22:40,38.42955355,-88.42586459,1487,42,0,1444.0,"Wayne, Illinois, US",9170.521122417516,2.89172831203766
17193.0,White,Illinois,US,2021-01-16 05:22:40,38.08706198,-88.17657461,1314,22,0,1285.0,"White, Illinois, US",9706.72970377484,2.207001522070015
17195.0,Whiteside,Illinois,US,2021-01-16 05:22:40,41.75509713,-89.91556058,5201,134,0,5028.0,"Whiteside, Illinois, US",9426.370638876302,3.326283407037108
17197.0,Will,Illinois,US,2021-01-16 05:22:40,41.44619267,-87.97862712,57429,792,0,56568.0,"Will, Illinois, US",8314.090768925635,1.4992425429660972
17199.0,Williamson,Illinois,US,2021-01-16 05:22:40,37.73033511,-88.92994027,6102,105,0,5988.0,"Williamson, Illinois, US",9162.574890760843,1.8682399213372665
17201.0,Winnebago,Illinois,US,2021-01-16 05:22:40,42.33641854,-89.16085327,25971,370,0,25564.0,"Winnebago, Illinois, US",9190.931868691874,1.567132570944515
17203.0,Woodford,Illinois,US,2021-01-16 05:22:40,40.78579374,-89.20973757,3125,53,0,3059.0,"Woodford, Illinois, US",8125.536285394836,2.112
18001.0,Adams,Indiana,US,2021-01-16 05:22:40,40.7457653,-84.93671406,2935,41,0,2900.0,"Adams, Indiana, US",8203.594488078934,1.192504258943782
18003.0,Allen,Indiana,US,2021-01-16 05:22:40,41.09194313,-85.06800636,31608,565,0,31069.0,"Allen, Indiana, US",8333.267422271085,1.705264490002531
18005.0,Bartholomew,Indiana,US,2021-01-16 05:22:40,39.20744865,-85.89558181,6216,122,0,6122.0,"Bartholomew, Indiana, US",7419.52040487473,1.5122265122265122
18007.0,Benton,Indiana,US,2021-01-16 05:22:40,40.60626947,-87.31093999,835,11,0,825.0,"Benton, Indiana, US",9545.03886602652,1.1976047904191616
18009.0,Blackford,Indiana,US,2021-01-16 05:22:40,40.47388153,-85.32499702,1061,25,0,1039.0,"Blackford, Indiana, US",9023.643476781766,2.0735155513666355
18011.0,Boone,Indiana,US,2021-01-16 05:22:40,40.0509304,-86.46841646,5281,79,0,5214.0,"Boone, Indiana, US",7784.148696254588,1.2686991100170422
18013.0,Brown,Indiana,US,2021-01-16 05:22:40,39.19605589,-86.22868909,848,31,0,819.0,"Brown, Indiana, US",5618.870924993374,3.419811320754717
18015.0,Carroll,Indiana,US,2021-01-16 05:22:40,40.580783200000006,-86.56198812,1505,15,0,1490.0,"Carroll, Indiana, US",7429.530532655378,0.9966777408637874
18017.0,Cass,Indiana,US,2021-01-16 05:22:40,40.76135835,-86.34830753,4680,82,0,4621.0,"Cass, Indiana, US",12417.41622223991,1.2606837606837606
18019.0,Clark,Indiana,US,2021-01-16 05:22:40,38.48015445,-85.70510334,10032,144,0,9903.0,"Clark, Indiana, US",8479.99188517523,1.2858851674641147
18021.0,Clay,Indiana,US,2021-01-16 05:22:40,39.39561833,-87.11723506,2147,41,0,2115.0,"Clay, Indiana, US",8186.844613918018,1.4904517931998138
18023.0,Clinton,Indiana,US,2021-01-16 05:22:40,40.30319754,-86.47277257,3618,42,0,3579.0,"Clinton, Indiana, US",11167.011327510107,1.077943615257048
18025.0,Crawford,Indiana,US,2021-01-16 05:22:40,38.28814402,-86.44518825,739,13,0,730.0,"Crawford, Indiana, US",6986.858277394344,1.2178619756427604
18027.0,Daviess,Indiana,US,2021-01-16 05:22:40,38.70186039,-87.07185406,2587,78,0,2515.0,"Daviess, Indiana, US",7756.888848910077,2.7831465017394668
18033.0,DeKalb,Indiana,US,2021-01-16 05:22:40,41.39804622,-84.99906934,3351,71,0,3288.0,"DeKalb, Indiana, US",7707.878090856814,1.8800358102059087
18029.0,Dearborn,Indiana,US,2021-01-16 05:22:40,39.14647946,-84.97333539,4497,52,0,4454.0,"Dearborn, Indiana, US",9092.56338711634,0.9561930175672672
18031.0,Decatur,Indiana,US,2021-01-16 05:22:40,39.30712658,-85.50087166,2399,85,0,2317.0,"Decatur, Indiana, US",9032.71960540683,3.418090871196332
