FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
90010.0,Unassigned,Delaware,US,2020-11-20 05:26:28,,,97,0,0,97.0,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2020-11-20 05:26:28,38.90417773,-77.01655992,19678,667,0,19011.0,"District of Columbia, District of Columbia ,US",2788.2434123179773,3.3895721109868884
12001.0,Alachua,Florida,US,2020-11-20 05:26:28,29.67866525,-82.35928158,12113,91,0,12022.0,"Alachua, Florida, US",4502.25428648952,0.7512589779575662
12003.0,Baker,Florida,US,2020-11-20 05:26:28,30.33060121,-82.28467476,1941,29,0,1912.0,"Baker, Florida, US",6644.984594317017,1.4940752189592994
12005.0,Bay,Florida,US,2020-11-20 05:26:28,30.26548745,-85.62122584,7912,146,0,7766.0,"Bay, Florida, US",4528.777081365732,1.845298281092012
12007.0,Bradford,Florida,US,2020-11-20 05:26:28,29.95079741,-82.16611613,1344,16,0,1328.0,"Bradford, Florida, US",4765.788447218184,1.1904761904761905
12009.0,Brevard,Florida,US,2020-11-20 05:26:28,28.29409504,-80.73091022,14112,418,0,13694.0,"Brevard, Florida, US",2344.4119200853243,2.9620181405895694
12011.0,Broward,Florida,US,2020-11-20 05:26:28,26.15184651,-80.48725556,98377,1611,0,96766.0,"Broward, Florida, US",5037.797435243535,1.6375778891407544
12013.0,Calhoun,Florida,US,2020-11-20 05:26:28,30.40666734,-85.19394153,818,21,0,797.0,"Calhoun, Florida, US",5799.361928394186,2.567237163814181
12015.0,Charlotte,Florida,US,2020-11-20 05:26:28,26.90131002,-81.92949121,4503,179,0,4324.0,"Charlotte, Florida, US",2383.6747657614733,3.9751276926493455
12017.0,Citrus,Florida,US,2020-11-20 05:26:28,28.84804315,-82.47614748,4125,152,0,3973.0,"Citrus, Florida, US",2756.302745611632,3.684848484848485
12019.0,Clay,Florida,US,2020-11-20 05:26:28,29.98319144,-81.85609986,7181,139,0,7042.0,"Clay, Florida, US",3275.2266798022365,1.9356635566077147
12021.0,Collier,Florida,US,2020-11-20 05:26:28,26.11091986,-81.34687065,16447,269,0,16178.0,"Collier, Florida, US",4273.035733771194,1.635556636468657
12023.0,Columbia,Florida,US,2020-11-20 05:26:28,30.22509788,-82.62160164,4571,88,0,4483.0,"Columbia, Florida, US",6376.419384538124,1.925180485670532
12027.0,DeSoto,Florida,US,2020-11-20 05:26:28,27.18677893,-81.80941373,2118,33,0,2085.0,"DeSoto, Florida, US",5573.537538485829,1.5580736543909348
12029.0,Dixie,Florida,US,2020-11-20 05:26:28,29.60631086,-83.15724673,943,11,0,932.0,"Dixie, Florida, US",5604.4217282776635,1.1664899257688228
12031.0,Duval,Florida,US,2020-11-20 05:26:28,30.33225875,-81.66976468,39745,564,0,39181.0,"Duval, Florida, US",4149.808667143476,1.4190464209334508
12033.0,Escambia,Florida,US,2020-11-20 05:26:28,30.67652764,-87.37284571,15584,293,0,15291.0,"Escambia, Florida, US",4895.763957828071,1.8801334702258727
12035.0,Flagler,Florida,US,2020-11-20 05:26:28,29.45933576,-81.31508595,2484,41,0,2443.0,"Flagler, Florida, US",2158.47967953007,1.6505636070853462
12037.0,Franklin,Florida,US,2020-11-20 05:26:28,29.83791238,-84.82731662,813,4,0,809.0,"Franklin, Florida, US",6705.154639175257,0.4920049200492005
12039.0,Gadsden,Florida,US,2020-11-20 05:26:28,30.57796289,-84.61915825,3179,56,0,3123.0,"Gadsden, Florida, US",6962.330267192291,1.7615602390688896
12041.0,Gilchrist,Florida,US,2020-11-20 05:26:28,29.72856978,-82.79880657,705,19,0,686.0,"Gilchrist, Florida, US",3793.994187923797,2.695035460992908
12043.0,Glades,Florida,US,2020-11-20 05:26:28,26.95635849,-81.18996211,646,8,0,638.0,"Glades, Florida, US",4677.431033234378,1.238390092879257
12045.0,Gulf,Florida,US,2020-11-20 05:26:28,29.93543004,-85.24270990000002,1029,18,0,1011.0,"Gulf, Florida, US",7544.5413886648585,1.749271137026239
12047.0,Hamilton,Florida,US,2020-11-20 05:26:28,30.49673973,-82.94998918,952,11,0,941.0,"Hamilton, Florida, US",6598.2811200443575,1.1554621848739497
12049.0,Hardee,Florida,US,2020-11-20 05:26:28,27.49293939,-81.80956574,1713,18,0,1695.0,"Hardee, Florida, US",6359.282770909901,1.0507880910683012
12051.0,Hendry,Florida,US,2020-11-20 05:26:28,26.55386945,-81.16469006,2401,45,0,2356.0,"Hendry, Florida, US",5713.673789919565,1.874219075385256
12053.0,Hernando,Florida,US,2020-11-20 05:26:28,28.55364461,-82.42700204,4440,189,0,4251.0,"Hernando, Florida, US",2289.6039603960394,4.256756756756757
12055.0,Highlands,Florida,US,2020-11-20 05:26:28,27.34254618,-81.34071957,3372,133,0,3239.0,"Highlands, Florida, US",3174.5135142768377,3.944246737841044
12057.0,Hillsborough,Florida,US,2020-11-20 05:26:28,27.9276559,-82.32013172,54326,883,0,53443.0,"Hillsborough, Florida, US",3690.7052327224505,1.625372749696278
12059.0,Holmes,Florida,US,2020-11-20 05:26:28,30.86747479,-85.81319222,1062,14,0,1048.0,"Holmes, Florida, US",5413.6718152622725,1.3182674199623352
12061.0,Indian River,Florida,US,2020-11-20 05:26:28,27.69308961,-80.60556721,4621,129,0,4492.0,"Indian River, Florida, US",2889.515579372573,2.791603549015365
12063.0,Jackson,Florida,US,2020-11-20 05:26:28,30.795459700000002,-85.21500423,3628,89,0,3539.0,"Jackson, Florida, US",7816.607058215193,2.453142227122381
12065.0,Jefferson,Florida,US,2020-11-20 05:26:28,30.43669112,-83.89442308,728,11,0,717.0,"Jefferson, Florida, US",5110.206373718938,1.510989010989011
12067.0,Lafayette,Florida,US,2020-11-20 05:26:28,29.98484137,-83.18166636,1294,19,0,1275.0,"Lafayette, Florida, US",15364.521491332223,1.4683153013910355
12069.0,Lake,Florida,US,2020-11-20 05:26:28,28.76202069,-81.7125123,9872,243,0,9629.0,"Lake, Florida, US",2689.053655772804,2.4615072933549436
12071.0,Lee,Florida,US,2020-11-20 05:26:28,26.58410348,-81.88399313,27275,553,0,26722.0,"Lee, Florida, US",3539.5554240523657,2.0274977085242902
12073.0,Leon,Florida,US,2020-11-20 05:26:28,30.45955727,-84.27491114,13947,128,0,13819.0,"Leon, Florida, US",4750.631850726543,0.9177600917760091
12075.0,Levy,Florida,US,2020-11-20 05:26:28,29.31829741,-82.74007147,1308,12,0,1296.0,"Levy, Florida, US",3151.579403898513,0.9174311926605504
12077.0,Liberty,Florida,US,2020-11-20 05:26:28,30.23766008,-84.8829258,559,14,0,545.0,"Liberty, Florida, US",6691.405314819248,2.5044722719141324
12079.0,Madison,Florida,US,2020-11-20 05:26:28,30.44396917,-83.47398594,1201,25,0,1176.0,"Madison, Florida, US",6494.349213215812,2.0815986677768525
12081.0,Manatee,Florida,US,2020-11-20 05:26:28,27.47196942,-82.31831044,15343,363,0,14980.0,"Manatee, Florida, US",3804.807403788689,2.365899758847683
12083.0,Marion,Florida,US,2020-11-20 05:26:28,29.21227113,-82.05803627,12061,372,0,11689.0,"Marion, Florida, US",3299.150115296557,3.08432136638753
12085.0,Martin,Florida,US,2020-11-20 05:26:28,27.0772071,-80.43109784,5862,170,0,5692.0,"Martin, Florida, US",3640.993788819876,2.900034118048448
12086.0,Miami-Dade,Florida,US,2020-11-20 05:26:28,25.6112362,-80.55170587,209166,3738,0,205428.0,"Miami-Dade, Florida, US",7698.5873813923035,1.7870973293938786
12087.0,Monroe,Florida,US,2020-11-20 05:26:28,25.20904673,-81.07812416,2965,25,0,2940.0,"Monroe, Florida, US",3994.449533868621,0.8431703204047217
12089.0,Nassau,Florida,US,2020-11-20 05:26:28,30.61037141,-81.80297522,2837,53,0,2784.0,"Nassau, Florida, US",3201.1283497884333,1.8681706027493832
12091.0,Okaloosa,Florida,US,2020-11-20 05:26:28,30.69143028,-86.59267105,7980,139,0,7841.0,"Okaloosa, Florida, US",3786.6924807106457,1.7418546365914789
12093.0,Okeechobee,Florida,US,2020-11-20 05:26:28,27.386336199999995,-80.88944347,1926,43,0,1883.0,"Okeechobee, Florida, US",4567.444507683552,2.232606438213915
12095.0,Orange,Florida,US,2020-11-20 05:26:28,28.51367621,-81.31799498,53384,619,0,52765.0,"Orange, Florida, US",3831.0612780346937,1.1595234527199159
12097.0,Osceola,Florida,US,2020-11-20 05:26:28,28.06312234,-81.14882926,16693,238,0,16455.0,"Osceola, Florida, US",4442.569680453279,1.4257473192356078
12099.0,Palm Beach,Florida,US,2020-11-20 05:26:28,26.64676272,-80.46536002,60219,1644,0,58575.0,"Palm Beach, Florida, US",4023.263427246671,2.7300353708962293
12101.0,Pasco,Florida,US,2020-11-20 05:26:28,28.30810945,-82.40227529,13156,262,0,12894.0,"Pasco, Florida, US",2374.9564489021514,1.9914867740954696
12103.0,Pinellas,Florida,US,2020-11-20 05:26:28,27.93130349,-82.72239666,30006,866,0,29140.0,"Pinellas, Florida, US",3077.551087389077,2.8860894487769118
12105.0,Polk,Florida,US,2020-11-20 05:26:28,27.95027105,-81.69732947,25897,656,0,25241.0,"Polk, Florida, US",3573.099035979343,2.5331119434683558
12107.0,Putnam,Florida,US,2020-11-20 05:26:28,29.60779729,-81.74230285,2596,55,0,2541.0,"Putnam, Florida, US",3483.5818091544666,2.1186440677966103
12113.0,Santa Rosa,Florida,US,2020-11-20 05:26:28,30.69341450000001,-87.02458128,6839,96,0,6743.0,"Santa Rosa, Florida, US",3710.535881896557,1.4037139932738705
12115.0,Sarasota,Florida,US,2020-11-20 05:26:28,27.18546175,-82.33174248,11905,371,0,11534.0,"Sarasota, Florida, US",2744.7192109595103,3.116337673246535
12117.0,Seminole,Florida,US,2020-11-20 05:26:28,28.7158582,-81.24060348,11887,261,0,11626.0,"Seminole, Florida, US",2519.360950859003,2.1956759485151847
12109.0,St. Johns,Florida,US,2020-11-20 05:26:28,29.90096506,-81.43589967,7786,90,0,7696.0,"St. Johns, Florida, US",2941.7543223310363,1.1559208836372976
12111.0,St. Lucie,Florida,US,2020-11-20 05:26:28,27.37763908,-80.47106649,10052,354,0,9698.0,"St. Lucie, Florida, US",3061.8616679409192,3.5216872264226025
12119.0,Sumter,Florida,US,2020-11-20 05:26:28,28.70181754,-82.0794267,3230,91,0,3139.0,"Sumter, Florida, US",2439.208578764537,2.8173374613003097
12121.0,Suwannee,Florida,US,2020-11-20 05:26:28,30.19746066,-82.99099670000003,3181,83,0,3098.0,"Suwannee, Florida, US",7161.672332665421,2.609242376611129
12123.0,Taylor,Florida,US,2020-11-20 05:26:28,30.04848048,-83.60445406,1593,20,0,1573.0,"Taylor, Florida, US",7385.599703277851,1.2554927809165095
90012.0,Unassigned,Florida,US,2020-11-20 05:26:28,,,2184,0,0,2184.0,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2020-11-20 05:26:28,30.04412971,-82.37497443,1201,57,0,1144.0,"Union, Florida, US",7882.129028023889,4.746044962531224
12127.0,Volusia,Florida,US,2020-11-20 05:26:28,29.05858895,-81.18263252,14681,351,0,14330.0,"Volusia, Florida, US",2653.4293418931325,2.3908453102649685
12129.0,Wakulla,Florida,US,2020-11-20 05:26:28,30.16548905,-84.39895211,1518,12,0,1506.0,"Wakulla, Florida, US",4499.244198109013,0.7905138339920948
12131.0,Walton,Florida,US,2020-11-20 05:26:28,30.64204028,-86.16935664,3368,35,0,3333.0,"Walton, Florida, US",4546.988700031051,1.0391923990498813
12133.0,Washington,Florida,US,2020-11-20 05:26:28,30.61359259,-85.66002461,1428,24,0,1404.0,"Washington, Florida, US",5605.93569661995,1.680672268907563
13001.0,Appling,Georgia,US,2020-11-20 05:26:28,31.74847232,-82.28909114,1309,39,0,1270.0,"Appling, Georgia, US",7119.547481779616,2.979373567608861
13003.0,Atkinson,Georgia,US,2020-11-20 05:26:28,31.29633502,-82.87545866,569,8,0,561.0,"Atkinson, Georgia, US",6968.7691365584815,1.40597539543058
13005.0,Bacon,Georgia,US,2020-11-20 05:26:28,31.55456473,-82.45936528,743,22,0,721.0,"Bacon, Georgia, US",6655.320673593694,2.960969044414536
13007.0,Baker,Georgia,US,2020-11-20 05:26:28,31.32669878,-84.44218806,120,6,0,114.0,"Baker, Georgia, US",3949.9670836076366,5.0
13009.0,Baldwin,Georgia,US,2020-11-20 05:26:28,33.06882326,-83.24701748,2578,69,0,2509.0,"Baldwin, Georgia, US",5742.927155268434,2.676493405740884
13011.0,Banks,Georgia,US,2020-11-20 05:26:28,34.35607081,-83.49644388,702,12,0,690.0,"Banks, Georgia, US",3649.786835811584,1.709401709401709
13013.0,Barrow,Georgia,US,2020-11-20 05:26:28,33.99148694,-83.71436292,3171,56,0,3115.0,"Barrow, Georgia, US",3809.4666025949055,1.7660044150110374
13015.0,Bartow,Georgia,US,2020-11-20 05:26:28,34.23732119,-84.83887523,4720,105,0,4615.0,"Bartow, Georgia, US",4380.998347843844,2.2245762711864407
13017.0,Ben Hill,Georgia,US,2020-11-20 05:26:28,31.76095874,-83.22145359,978,38,0,940.0,"Ben Hill, Georgia, US",5856.2874251497005,3.8854805725971366
13019.0,Berrien,Georgia,US,2020-11-20 05:26:28,31.27590016,-83.22529920000002,646,27,0,619.0,"Berrien, Georgia, US",3330.4119193689744,4.1795665634674934
13021.0,Bibb,Georgia,US,2020-11-20 05:26:28,32.80904227,-83.70489165,7324,228,0,7096.0,"Bibb, Georgia, US",4781.958618168048,3.113052976515565
13023.0,Bleckley,Georgia,US,2020-11-20 05:26:28,32.43829035,-83.33035166,696,30,0,666.0,"Bleckley, Georgia, US",5406.665113027267,4.310344827586206
13025.0,Brantley,Georgia,US,2020-11-20 05:26:28,31.19576557,-81.97743999,746,16,0,730.0,"Brantley, Georgia, US",3903.919619027683,2.1447721179624666
13027.0,Brooks,Georgia,US,2020-11-20 05:26:28,30.83922642,-83.58303423,623,30,0,593.0,"Brooks, Georgia, US",4030.5363265834253,4.815409309791332
13029.0,Bryan,Georgia,US,2020-11-20 05:26:28,32.00979311,-81.44002948,1438,17,0,1421.0,"Bryan, Georgia, US",3628.8389229565705,1.1821974965229485
13031.0,Bulloch,Georgia,US,2020-11-20 05:26:28,32.39577406,-81.74811421,3666,52,0,3614.0,"Bulloch, Georgia, US",4605.0648176062705,1.4184397163120568
13033.0,Burke,Georgia,US,2020-11-20 05:26:28,33.05917989,-81.99928721,1185,14,0,1171.0,"Burke, Georgia, US",5294.196488406379,1.181434599156118
13035.0,Butts,Georgia,US,2020-11-20 05:26:28,33.283094500000004,-83.95435040000002,984,46,0,938.0,"Butts, Georgia, US",3946.102021174206,4.674796747967481
13037.0,Calhoun,Georgia,US,2020-11-20 05:26:28,31.53169785,-84.62725131,294,10,0,284.0,"Calhoun, Georgia, US",4750.363548230732,3.4013605442176873
13039.0,Camden,Georgia,US,2020-11-20 05:26:28,30.92951916,-81.66601818,1699,20,0,1679.0,"Camden, Georgia, US",3107.9647312772113,1.1771630370806356
13043.0,Candler,Georgia,US,2020-11-20 05:26:28,32.40209349,-82.07702563,603,29,0,574.0,"Candler, Georgia, US",5581.782838100527,4.8092868988391375
13045.0,Carroll,Georgia,US,2020-11-20 05:26:28,33.58138199,-85.07976677,5080,90,0,4990.0,"Carroll, Georgia, US",4233.6155743716245,1.7716535433070866
13047.0,Catoosa,Georgia,US,2020-11-20 05:26:28,34.89872298,-85.13757014,1859,27,0,1832.0,"Catoosa, Georgia, US",2750.8138502515526,1.4523937600860677
13049.0,Charlton,Georgia,US,2020-11-20 05:26:28,30.78371028,-82.13951596,772,17,0,755.0,"Charlton, Georgia, US",5764.635603345281,2.2020725388601035
13051.0,Chatham,Georgia,US,2020-11-20 05:26:28,32.00043026,-81.12489526,10411,206,0,10205.0,"Chatham, Georgia, US",3597.070103306499,1.978676399961579
13053.0,Chattahoochee,Georgia,US,2020-11-20 05:26:28,32.34341231,-84.78809239,1942,3,0,1939.0,"Chattahoochee, Georgia, US",17805.079306867152,0.15447991761071062
13055.0,Chattooga,Georgia,US,2020-11-20 05:26:28,34.47197698,-85.34535662,1175,32,0,1143.0,"Chattooga, Georgia, US",4740.005647666304,2.723404255319149
13057.0,Cherokee,Georgia,US,2020-11-20 05:26:28,34.24393976,-84.47431861,9515,116,0,9399.0,"Cherokee, Georgia, US",3676.9678444041688,1.2191276931161323
13059.0,Clarke,Georgia,US,2020-11-20 05:26:28,33.95436462,-83.37124007,7560,52,0,7508.0,"Clarke, Georgia, US",5891.016200294551,0.6878306878306878
13061.0,Clay,Georgia,US,2020-11-20 05:26:28,31.62221166,-84.97713865,147,3,0,144.0,"Clay, Georgia, US",5187.014820042343,2.0408163265306123
13063.0,Clayton,Georgia,US,2020-11-20 05:26:28,33.54187245,-84.35594188,9895,194,0,9701.0,"Clayton, Georgia, US",3385.7303186247673,1.9605861546235472
13065.0,Clinch,Georgia,US,2020-11-20 05:26:28,30.91395822,-82.70432472,527,13,0,514.0,"Clinch, Georgia, US",7963.130855243277,2.4667931688804554
13067.0,Cobb,Georgia,US,2020-11-20 05:26:28,33.94243204,-84.5761255,27641,499,0,27142.0,"Cobb, Georgia, US",3636.299055043735,1.8052892442386308
13069.0,Coffee,Georgia,US,2020-11-20 05:26:28,31.54892966,-82.85492059999999,2780,73,0,2707.0,"Coffee, Georgia, US",6424.329258429044,2.62589928057554
13071.0,Colquitt,Georgia,US,2020-11-20 05:26:28,31.18810588,-83.7677946,2588,47,0,2541.0,"Colquitt, Georgia, US",5675.438596491228,1.8160741885625968
13073.0,Columbia,Georgia,US,2020-11-20 05:26:28,33.54534185,-82.263524,6000,75,0,5925.0,"Columbia, Georgia, US",3828.630498870554,1.25
13075.0,Cook,Georgia,US,2020-11-20 05:26:28,31.16068491,-83.42947229,812,17,0,795.0,"Cook, Georgia, US",4701.795020266358,2.0935960591133007
13077.0,Coweta,Georgia,US,2020-11-20 05:26:28,33.35334302,-84.76129976,4689,70,0,4619.0,"Coweta, Georgia, US",3157.384400945397,1.4928556195350822
13079.0,Crawford,Georgia,US,2020-11-20 05:26:28,32.71391813,-83.98061238,238,6,0,232.0,"Crawford, Georgia, US",1918.735891647856,2.5210084033613445
13081.0,Crisp,Georgia,US,2020-11-20 05:26:28,31.92289565,-83.76811843,901,32,0,869.0,"Crisp, Georgia, US",4027.355623100304,3.5516093229744734
13083.0,Dade,Georgia,US,2020-11-20 05:26:28,34.854916700000004,-85.50490424,468,7,0,461.0,"Dade, Georgia, US",2903.946388682055,1.4957264957264955
13085.0,Dawson,Georgia,US,2020-11-20 05:26:28,34.44244079,-84.16964071,1062,11,0,1051.0,"Dawson, Georgia, US",4067.71870690976,1.0357815442561205
13089.0,DeKalb,Georgia,US,2020-11-20 05:26:28,33.76944049,-84.22396017,25674,445,0,25229.0,"DeKalb, Georgia, US",3381.285583901951,1.733271013476669
13087.0,Decatur,Georgia,US,2020-11-20 05:26:28,30.87967778,-84.57619536,1551,46,0,1505.0,"Decatur, Georgia, US",5874.1099833358585,2.9658284977433915
13091.0,Dodge,Georgia,US,2020-11-20 05:26:28,32.17265114,-83.16948926,1042,47,0,995.0,"Dodge, Georgia, US",5057.024993933512,4.510556621880999
13093.0,Dooly,Georgia,US,2020-11-20 05:26:28,32.15630737,-83.79746561,464,19,0,445.0,"Dooly, Georgia, US",3465.2725914861835,4.094827586206897
13095.0,Dougherty,Georgia,US,2020-11-20 05:26:28,31.53328528,-84.21722377,3628,203,0,3425.0,"Dougherty, Georgia, US",4124.789667561054,5.595369349503858
13097.0,Douglas,Georgia,US,2020-11-20 05:26:28,33.70291126,-84.77026156,5195,85,0,5110.0,"Douglas, Georgia, US",3549.879392933041,1.6361886429258905
13099.0,Early,Georgia,US,2020-11-20 05:26:28,31.32155345,-84.90255207,641,36,0,605.0,"Early, Georgia, US",6290.480863591757,5.616224648985959
13101.0,Echols,Georgia,US,2020-11-20 05:26:28,30.71101099,-82.89687287,268,2,0,266.0,"Echols, Georgia, US",6689.9650524213685,0.746268656716418
13103.0,Effingham,Georgia,US,2020-11-20 05:26:28,32.36616021,-81.34280942,2109,31,0,2078.0,"Effingham, Georgia, US",3280.1418439716313,1.4698909435751542
13105.0,Elbert,Georgia,US,2020-11-20 05:26:28,34.11302332,-82.83936148,1083,19,0,1064.0,"Elbert, Georgia, US",5642.388246326977,1.7543859649122806
13107.0,Emanuel,Georgia,US,2020-11-20 05:26:28,32.59221302,-82.30239915,1405,47,0,1358.0,"Emanuel, Georgia, US",6204.186169743,3.3451957295373664
13109.0,Evans,Georgia,US,2020-11-20 05:26:28,32.15328841,-81.8870105,540,12,0,528.0,"Evans, Georgia, US",5068.518866153558,2.2222222222222223
13111.0,Fannin,Georgia,US,2020-11-20 05:26:28,34.86430205,-84.316964,968,36,0,932.0,"Fannin, Georgia, US",3696.349473041089,3.71900826446281
13113.0,Fayette,Georgia,US,2020-11-20 05:26:28,33.41357794,-84.49089434,2855,62,0,2793.0,"Fayette, Georgia, US",2495.17134092518,2.171628721541156
13115.0,Floyd,Georgia,US,2020-11-20 05:26:28,34.26268279,-85.21577392,5166,73,0,5093.0,"Floyd, Georgia, US",5244.7765436861655,1.4130855594270229
13117.0,Forsyth,Georgia,US,2020-11-20 05:26:28,34.22604035,-84.12315129999998,6183,61,0,6122.0,"Forsyth, Georgia, US",2531.401994661252,0.9865760957464014
13119.0,Franklin,Georgia,US,2020-11-20 05:26:28,34.37525597,-83.23159927,1150,20,0,1130.0,"Franklin, Georgia, US",4925.264465287592,1.7391304347826086
13121.0,Fulton,Georgia,US,2020-11-20 05:26:28,33.79216944,-84.46319413,37638,679,0,36959.0,"Fulton, Georgia, US",3537.615479112015,1.8040278442000104
13123.0,Gilmer,Georgia,US,2020-11-20 05:26:28,34.69316688,-84.45802506,1214,31,0,1183.0,"Gilmer, Georgia, US",3870.062800854346,2.5535420098846786
13125.0,Glascock,Georgia,US,2020-11-20 05:26:28,33.22879932,-82.61297636,78,2,0,76.0,"Glascock, Georgia, US",2625.3786603837093,2.5641025641025643
