FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13023.0,Bleckley,Georgia,US,2020-09-30 04:23:33,32.43829035,-83.33035166,434,21,0,413.0,"Bleckley, Georgia, US",3371.3974986405656,4.838709677419356
13025.0,Brantley,Georgia,US,2020-09-30 04:23:33,31.19576557,-81.97743999,345,10,0,335.0,"Brantley, Georgia, US",1805.4319953948398,2.898550724637681
13027.0,Brooks,Georgia,US,2020-09-30 04:23:33,30.83922642,-83.58303423,523,26,0,497.0,"Brooks, Georgia, US",3383.580254900692,4.97131931166348
13029.0,Bryan,Georgia,US,2020-09-30 04:23:33,32.00979311,-81.44002948,1153,11,0,1142.0,"Bryan, Georgia, US",2909.6323213970268,0.9540329575021682
13031.0,Bulloch,Georgia,US,2020-09-30 04:23:33,32.39577406,-81.74811421,2885,28,0,2857.0,"Bulloch, Georgia, US",3624.007637423376,0.9705372616984402
13033.0,Burke,Georgia,US,2020-09-30 04:23:33,33.05917989,-81.99928721,813,10,0,803.0,"Burke, Georgia, US",3632.220881919314,1.2300123001230012
13035.0,Butts,Georgia,US,2020-09-30 04:23:33,33.283094500000004,-83.95435040000002,659,42,0,617.0,"Butts, Georgia, US",2642.765479627847,6.3732928679817915
13037.0,Calhoun,Georgia,US,2020-09-30 04:23:33,31.53169785,-84.62725131,246,8,0,238.0,"Calhoun, Georgia, US",3974.79398933592,3.2520325203252027
13039.0,Camden,Georgia,US,2020-09-30 04:23:33,30.92951916,-81.66601818,1296,11,0,1285.0,"Camden, Georgia, US",2370.7606190319393,0.8487654320987654
13043.0,Candler,Georgia,US,2020-09-30 04:23:33,32.40209349,-82.07702563,464,19,0,445.0,"Candler, Georgia, US",4295.1032120707205,4.094827586206897
13045.0,Carroll,Georgia,US,2020-09-30 04:23:33,33.58138199,-85.07976677,2798,68,0,2730.0,"Carroll, Georgia, US",2331.822121474765,2.4303073624017157
13047.0,Catoosa,Georgia,US,2020-09-30 04:23:33,34.89872298,-85.13757014,1193,18,0,1175.0,"Catoosa, Georgia, US",1765.315182006511,1.5088013411567478
13049.0,Charlton,Georgia,US,2020-09-30 04:23:33,30.78371028,-82.13951596,634,7,0,627.0,"Charlton, Georgia, US",4734.169653524492,1.1041009463722398
13051.0,Chatham,Georgia,US,2020-09-30 04:23:33,32.00043026,-81.12489526,8482,162,0,8320.0,"Chatham, Georgia, US",2930.5877068721284,1.909926904032068
13053.0,Chattahoochee,Georgia,US,2020-09-30 04:23:33,32.34341231,-84.78809239,1632,1,0,1631.0,"Chattahoochee, Georgia, US",14962.867883010913,0.06127450980392156
13055.0,Chattooga,Georgia,US,2020-09-30 04:23:33,34.47197698,-85.34535662,771,22,0,749.0,"Chattooga, Georgia, US",3110.250514341038,2.8534370946822314
13057.0,Cherokee,Georgia,US,2020-09-30 04:23:33,34.24393976,-84.47431861,6066,92,0,5974.0,"Cherokee, Georgia, US",2344.1394581351224,1.5166501813386086
13059.0,Clarke,Georgia,US,2020-09-30 04:23:33,33.95436462,-83.37124007,5064,44,0,5020.0,"Clarke, Georgia, US",3946.0457722607935,0.8688783570300158
13061.0,Clay,Georgia,US,2020-09-30 04:23:33,31.62221166,-84.97713865,121,2,0,119.0,"Clay, Georgia, US",4269.583627381792,1.6528925619834711
13063.0,Clayton,Georgia,US,2020-09-30 04:23:33,33.54187245,-84.35594188,7090,162,0,6928.0,"Clayton, Georgia, US",2425.955326836746,2.2849083215796897
13065.0,Clinch,Georgia,US,2020-09-30 04:23:33,30.91395822,-82.70432472,379,6,0,373.0,"Clinch, Georgia, US",5726.805681474766,1.5831134564643798
13067.0,Cobb,Georgia,US,2020-09-30 04:23:33,33.94243204,-84.5761255,19634,427,0,19207.0,"Cobb, Georgia, US",2582.9418489464456,2.174798818376286
13069.0,Coffee,Georgia,US,2020-09-30 04:23:33,31.54892966,-82.85492059999999,2061,50,0,2011.0,"Coffee, Georgia, US",4762.785108497215,2.4260067928190203
13071.0,Colquitt,Georgia,US,2020-09-30 04:23:33,31.18810588,-83.7677946,1890,34,0,1856.0,"Colquitt, Georgia, US",4144.736842105263,1.7989417989417988
13073.0,Columbia,Georgia,US,2020-09-30 04:23:33,33.54534185,-82.263524,3760,61,0,3699.0,"Columbia, Georgia, US",2399.275112625547,1.6223404255319152
13075.0,Cook,Georgia,US,2020-09-30 04:23:33,31.16068491,-83.42947229,549,13,0,536.0,"Cook, Georgia, US",3178.9229878401848,2.3679417122040074
13077.0,Coweta,Georgia,US,2020-09-30 04:23:33,33.35334302,-84.76129976,2617,47,0,2570.0,"Coweta, Georgia, US",1762.1827633342084,1.7959495605655331
13079.0,Crawford,Georgia,US,2020-09-30 04:23:33,32.71391813,-83.98061238,166,5,0,161.0,"Crawford, Georgia, US",1338.2779748468233,3.0120481927710845
13081.0,Crisp,Georgia,US,2020-09-30 04:23:33,31.92289565,-83.76811843,560,17,0,543.0,"Crisp, Georgia, US",2503.1289111389237,3.0357142857142856
13083.0,Dade,Georgia,US,2020-09-30 04:23:33,34.854916700000004,-85.50490424,282,5,0,277.0,"Dade, Georgia, US",1749.813849590469,1.7730496453900708
13085.0,Dawson,Georgia,US,2020-09-30 04:23:33,34.44244079,-84.16964071,821,7,0,814.0,"Dawson, Georgia, US",3144.629998467902,0.8526187576126675
13089.0,DeKalb,Georgia,US,2020-09-30 04:23:33,33.76944049,-84.22396017,18773,365,0,18408.0,"DeKalb, Georgia, US",2472.4185661210304,1.9442816811378043
13087.0,Decatur,Georgia,US,2020-09-30 04:23:33,30.87967778,-84.57619536,1156,29,0,1127.0,"Decatur, Georgia, US",4378.124526586881,2.508650519031142
13091.0,Dodge,Georgia,US,2020-09-30 04:23:33,32.17265114,-83.16948926,426,12,0,414.0,"Dodge, Georgia, US",2067.4593545256007,2.8169014084507036
13093.0,Dooly,Georgia,US,2020-09-30 04:23:33,32.15630737,-83.79746561,338,14,0,324.0,"Dooly, Georgia, US",2524.2718446601943,4.142011834319527
13095.0,Dougherty,Georgia,US,2020-09-30 04:23:33,31.53328528,-84.21722377,3152,187,0,2965.0,"Dougherty, Georgia, US",3583.6099868115875,5.932741116751269
13097.0,Douglas,Georgia,US,2020-09-30 04:23:33,33.70291126,-84.77026156,3571,71,0,3500.0,"Douglas, Georgia, US",2440.157711677361,1.988238588630636
13099.0,Early,Georgia,US,2020-09-30 04:23:33,31.32155345,-84.90255207,495,33,0,462.0,"Early, Georgia, US",4857.703631010795,6.666666666666668
13101.0,Echols,Georgia,US,2020-09-30 04:23:33,30.71101099,-82.89687287,241,2,0,239.0,"Echols, Georgia, US",6015.9760359460815,0.8298755186721992
13103.0,Effingham,Georgia,US,2020-09-30 04:23:33,32.36616021,-81.34280942,1445,23,0,1422.0,"Effingham, Georgia, US",2247.418190867239,1.5916955017301038
13105.0,Elbert,Georgia,US,2020-09-30 04:23:33,34.11302332,-82.83936148,677,3,0,674.0,"Elbert, Georgia, US",3527.1438991351465,0.4431314623338257
13107.0,Emanuel,Georgia,US,2020-09-30 04:23:33,32.59221302,-82.30239915,1058,31,0,1027.0,"Emanuel, Georgia, US",4671.906738496865,2.9300567107750477
13109.0,Evans,Georgia,US,2020-09-30 04:23:33,32.15328841,-81.8870105,430,6,0,424.0,"Evans, Georgia, US",4036.042800825981,1.3953488372093024
13111.0,Fannin,Georgia,US,2020-09-30 04:23:33,34.86430205,-84.316964,658,24,0,634.0,"Fannin, Georgia, US",2512.601191385367,3.64741641337386
13113.0,Fayette,Georgia,US,2020-09-30 04:23:33,33.41357794,-84.49089434,1860,50,0,1810.0,"Fayette, Georgia, US",1625.575724735844,2.6881720430107525
13115.0,Floyd,Georgia,US,2020-09-30 04:23:33,34.26268279,-85.21577392,3183,45,0,3138.0,"Floyd, Georgia, US",3231.537696196877,1.4137606032045242
13117.0,Forsyth,Georgia,US,2020-09-30 04:23:33,34.22604035,-84.12315129999998,4052,45,0,4007.0,"Forsyth, Georgia, US",1658.9424037469498,1.1105626850937809
13119.0,Franklin,Georgia,US,2020-09-30 04:23:33,34.37525597,-83.23159927,752,13,0,739.0,"Franklin, Georgia, US",3220.6946764315385,1.7287234042553192
13121.0,Fulton,Georgia,US,2020-09-30 04:23:33,33.79216944,-84.46319413,27650,576,0,27074.0,"Fulton, Georgia, US",2598.838089097381,2.0831826401446656
13123.0,Gilmer,Georgia,US,2020-09-30 04:23:33,34.69316688,-84.45802506,820,13,0,807.0,"Gilmer, Georgia, US",2614.0457139213872,1.5853658536585369
13125.0,Glascock,Georgia,US,2020-09-30 04:23:33,33.22879932,-82.61297636,39,2,0,37.0,"Glascock, Georgia, US",1312.6893301918547,5.128205128205129
13127.0,Glynn,Georgia,US,2020-09-30 04:23:33,31.23279254,-81.53811412,3463,95,0,3368.0,"Glynn, Georgia, US",4060.1697697322143,2.7432861680623737
13129.0,Gordon,Georgia,US,2020-09-30 04:23:33,34.50487351,-84.87296253,1867,36,0,1831.0,"Gordon, Georgia, US",3221.020306057313,1.9282271023031599
13131.0,Grady,Georgia,US,2020-09-30 04:23:33,30.87454847,-84.23418364,778,22,0,756.0,"Grady, Georgia, US",3158.3647951934395,2.8277634961439593
13133.0,Greene,Georgia,US,2020-09-30 04:23:33,33.5769205,-83.17139104,508,24,0,484.0,"Greene, Georgia, US",2772.320454049335,4.724409448818896
13135.0,Gwinnett,Georgia,US,2020-09-30 04:23:33,33.96044201,-84.02137802,27519,407,0,27112.0,"Gwinnett, Georgia, US",2939.279038718291,1.4789781605436243
13137.0,Habersham,Georgia,US,2020-09-30 04:23:33,34.63331566,-83.53094677,1654,67,0,1587.0,"Habersham, Georgia, US",3648.95870102365,4.050785973397823
13139.0,Hall,Georgia,US,2020-09-30 04:23:33,34.32207823,-83.81896936,9279,152,0,9127.0,"Hall, Georgia, US",4538.717771875505,1.6381075546933936
13141.0,Hancock,Georgia,US,2020-09-30 04:23:33,33.2721566,-82.99766919,393,42,0,351.0,"Hancock, Georgia, US",4647.037956722242,10.687022900763358
13143.0,Haralson,Georgia,US,2020-09-30 04:23:33,33.79602175,-85.21005667,486,8,0,478.0,"Haralson, Georgia, US",1631.3104189044034,1.6460905349794241
13145.0,Harris,Georgia,US,2020-09-30 04:23:33,32.73709786,-84.90538572,794,22,0,772.0,"Harris, Georgia, US",2253.3772278351685,2.7707808564231735
13147.0,Hart,Georgia,US,2020-09-30 04:23:33,34.34626973,-82.96567682,515,13,0,502.0,"Hart, Georgia, US",1965.2738027094067,2.5242718446601944
13149.0,Heard,Georgia,US,2020-09-30 04:23:33,33.29686567,-85.12886832,195,5,0,190.0,"Heard, Georgia, US",1635.4944225446616,2.5641025641025643
13151.0,Henry,Georgia,US,2020-09-30 04:23:33,33.4533428,-84.14814659999998,5248,102,0,5146.0,"Henry, Georgia, US",2237.3710889704607,1.9435975609756095
13153.0,Houston,Georgia,US,2020-09-30 04:23:33,32.45802497,-83.66879087,3158,82,0,3076.0,"Houston, Georgia, US",2000.4687608876047,2.5965801139962004
13155.0,Irwin,Georgia,US,2020-09-30 04:23:33,31.60213036,-83.27501387,300,4,0,296.0,"Irwin, Georgia, US",3186.06627017842,1.3333333333333333
13157.0,Jackson,Georgia,US,2020-09-30 04:23:33,34.13794553,-83.56814788,2004,32,0,1972.0,"Jackson, Georgia, US",2746.0706798032256,1.5968063872255491
13159.0,Jasper,Georgia,US,2020-09-30 04:23:33,33.31535543,-83.68844964,221,4,0,217.0,"Jasper, Georgia, US",1554.2583866657294,1.8099547511312215
13161.0,Jeff Davis,Georgia,US,2020-09-30 04:23:33,31.80405727,-82.63724870000001,720,20,0,700.0,"Jeff Davis, Georgia, US",4763.479986768111,2.7777777777777777
13163.0,Jefferson,Georgia,US,2020-09-30 04:23:33,33.05867328,-82.41609057,797,29,0,768.0,"Jefferson, Georgia, US",5188.126546022653,3.6386449184441663
13165.0,Jenkins,Georgia,US,2020-09-30 04:23:33,32.79248718,-81.96040187,424,30,0,394.0,"Jenkins, Georgia, US",4887.0447210696175,7.075471698113208
13167.0,Johnson,Georgia,US,2020-09-30 04:23:33,32.70211082,-82.66166794,417,22,0,395.0,"Johnson, Georgia, US",4324.3803795499325,5.2757793764988
13169.0,Jones,Georgia,US,2020-09-30 04:23:33,33.02512137,-83.56019163,559,8,0,551.0,"Jones, Georgia, US",1945.362797981556,1.4311270125223614
13171.0,Lamar,Georgia,US,2020-09-30 04:23:33,33.07841647,-84.14263877,369,18,0,351.0,"Lamar, Georgia, US",1934.2663940871207,4.878048780487805
13173.0,Lanier,Georgia,US,2020-09-30 04:23:33,31.03828570000001,-83.06472457,295,5,0,290.0,"Lanier, Georgia, US",2830.279190252327,1.6949152542372878
13175.0,Laurens,Georgia,US,2020-09-30 04:23:33,32.46325233,-82.92221316,1657,74,0,1583.0,"Laurens, Georgia, US",3485.0460606570477,4.465902232951117
13177.0,Lee,Georgia,US,2020-09-30 04:23:33,31.779330600000005,-84.14324253,699,26,0,673.0,"Lee, Georgia, US",2330.621499066417,3.7195994277539337
13179.0,Liberty,Georgia,US,2020-09-30 04:23:33,31.82588896,-81.49251135,1118,22,0,1096.0,"Liberty, Georgia, US",1819.8095548140313,1.9677996422182469
13181.0,Lincoln,Georgia,US,2020-09-30 04:23:33,33.79201475,-82.45024131,213,7,0,206.0,"Lincoln, Georgia, US",2689.0544123216764,3.286384976525821
13183.0,Long,Georgia,US,2020-09-30 04:23:33,31.75218791,-81.74952375,251,3,0,248.0,"Long, Georgia, US",1283.2966920599213,1.195219123505976
13185.0,Lowndes,Georgia,US,2020-09-30 04:23:33,30.83568832,-83.27056716,3907,82,0,3825.0,"Lowndes, Georgia, US",3327.7685978570094,2.098797030970054
13187.0,Lumpkin,Georgia,US,2020-09-30 04:23:33,34.57286511,-84.00425681,917,14,0,903.0,"Lumpkin, Georgia, US",2728.354656352276,1.5267175572519085
13193.0,Macon,Georgia,US,2020-09-30 04:23:33,32.35207048,-84.04234127,234,10,0,224.0,"Macon, Georgia, US",1807.368502355758,4.2735042735042725
13195.0,Madison,Georgia,US,2020-09-30 04:23:33,34.12920917,-83.21218732,694,8,0,686.0,"Madison, Georgia, US",2322.623828647925,1.1527377521613833
13197.0,Marion,Georgia,US,2020-09-30 04:23:33,32.3483402,-84.52733571,191,8,0,183.0,"Marion, Georgia, US",2284.962316066515,4.18848167539267
13189.0,McDuffie,Georgia,US,2020-09-30 04:23:33,33.47851918,-82.48252774,605,14,0,591.0,"McDuffie, Georgia, US",2838.7762762762763,2.31404958677686
13191.0,McIntosh,Georgia,US,2020-09-30 04:23:33,31.49683595,-81.40163426,291,7,0,284.0,"McIntosh, Georgia, US",2023.9254416469607,2.405498281786941
13199.0,Meriwether,Georgia,US,2020-09-30 04:23:33,33.04163534,-84.68859732,545,13,0,532.0,"Meriwether, Georgia, US",2574.762602163745,2.385321100917431
13201.0,Miller,Georgia,US,2020-09-30 04:23:33,31.16568912,-84.73151117,261,1,0,260.0,"Miller, Georgia, US",4564.533053515215,0.3831417624521073
13205.0,Mitchell,Georgia,US,2020-09-30 04:23:33,31.22483255,-84.19381821,813,45,0,768.0,"Mitchell, Georgia, US",3718.611352513378,5.535055350553505
13207.0,Monroe,Georgia,US,2020-09-30 04:23:33,33.014289,-83.92097166,693,51,0,642.0,"Monroe, Georgia, US",2512.872579592429,7.359307359307358
13209.0,Montgomery,Georgia,US,2020-09-30 04:23:33,32.17201038,-82.53527476,310,5,0,305.0,"Montgomery, Georgia, US",3379.851722634104,1.6129032258064515
13211.0,Morgan,Georgia,US,2020-09-30 04:23:33,33.59232073,-83.49129491,485,3,0,482.0,"Morgan, Georgia, US",2516.0821747250466,0.6185567010309279
13213.0,Murray,Georgia,US,2020-09-30 04:23:33,34.78897608,-84.74993177,837,6,0,831.0,"Murray, Georgia, US",2087.4900239425383,0.7168458781362007
13215.0,Muscogee,Georgia,US,2020-09-30 04:23:33,32.50931999,-84.87142262,6034,170,0,5864.0,"Muscogee, Georgia, US",3082.2040261737047,2.8173682466025856
13217.0,Newton,Georgia,US,2020-09-30 04:23:33,33.55514538,-83.84547140000002,2602,90,0,2512.0,"Newton, Georgia, US",2328.536655211913,3.458877786318217
13219.0,Oconee,Georgia,US,2020-09-30 04:23:33,33.83749973,-83.43679568,750,26,0,724.0,"Oconee, Georgia, US",1861.9662363455807,3.466666666666667
13221.0,Oglethorpe,Georgia,US,2020-09-30 04:23:33,33.878629600000004,-83.08278123,330,11,0,319.0,"Oglethorpe, Georgia, US",2162.6581034143783,3.333333333333333
80013.0,Out of GA,Georgia,US,2020-09-30 04:23:33,,,16287,158,0,16129.0,"Out of GA, Georgia, US",,0.9700988518450298
13223.0,Paulding,Georgia,US,2020-09-30 04:23:33,33.91969522,-84.86848792,2789,54,0,2735.0,"Paulding, Georgia, US",1653.5540443595962,1.9361778415202584
13225.0,Peach,Georgia,US,2020-09-30 04:23:33,32.56934316,-83.82937,672,24,0,648.0,"Peach, Georgia, US",2439.5556523633195,3.571428571428572
13227.0,Pickens,Georgia,US,2020-09-30 04:23:33,34.46589159,-84.46406611,619,10,0,609.0,"Pickens, Georgia, US",1899.2973520297007,1.615508885298869
13229.0,Pierce,Georgia,US,2020-09-30 04:23:33,31.35928155,-82.21598442,611,20,0,591.0,"Pierce, Georgia, US",3138.967377343951,3.2733224222585924
13231.0,Pike,Georgia,US,2020-09-30 04:23:33,33.09310242,-84.38790389,329,10,0,319.0,"Pike, Georgia, US",1735.0490454593396,3.0395136778115504
13233.0,Polk,Georgia,US,2020-09-30 04:23:33,34.00267074,-85.18677781,1484,17,0,1467.0,"Polk, Georgia, US",3482.505338746392,1.1455525606469004
13235.0,Pulaski,Georgia,US,2020-09-30 04:23:33,32.23334561,-83.47549959999998,313,22,0,291.0,"Pulaski, Georgia, US",2810.4516476609497,7.028753993610224
13237.0,Putnam,Georgia,US,2020-09-30 04:23:33,33.32056115,-83.37552891,692,25,0,667.0,"Putnam, Georgia, US",3128.5320312853205,3.61271676300578
13239.0,Quitman,Georgia,US,2020-09-30 04:23:33,31.86728114,-85.01773177,32,1,0,31.0,"Quitman, Georgia, US",1391.9095258808175,3.125
13241.0,Rabun,Georgia,US,2020-09-30 04:23:33,34.88389445,-83.40304637,341,9,0,332.0,"Rabun, Georgia, US",1989.846530898057,2.6392961876832843
13243.0,Randolph,Georgia,US,2020-09-30 04:23:33,31.76622818,-84.75732369,331,29,0,302.0,"Randolph, Georgia, US",4883.446444378873,8.761329305135952
13245.0,Richmond,Georgia,US,2020-09-30 04:23:33,33.35777107,-82.07026432,7136,162,0,6974.0,"Richmond, Georgia, US",3523.6374050701666,2.2701793721973096
13247.0,Rockdale,Georgia,US,2020-09-30 04:23:33,33.65145002,-84.02202167,1858,36,0,1822.0,"Rockdale, Georgia, US",2044.0943495863407,1.9375672766415504
13249.0,Schley,Georgia,US,2020-09-30 04:23:33,32.2654021,-84.31258912,105,2,0,103.0,"Schley, Georgia, US",1997.3368841544607,1.9047619047619049
13251.0,Screven,Georgia,US,2020-09-30 04:23:33,32.74976524,-81.60779441,416,10,0,406.0,"Screven, Georgia, US",2978.66246598883,2.4038461538461537
13253.0,Seminole,Georgia,US,2020-09-30 04:23:33,30.93464824,-84.86823924,356,9,0,347.0,"Seminole, Georgia, US",4400.494437577256,2.5280898876404496
13255.0,Spalding,Georgia,US,2020-09-30 04:23:33,33.26310031,-84.28013991,1335,61,0,1274.0,"Spalding, Georgia, US",2001.4092319685767,4.569288389513108
13257.0,Stephens,Georgia,US,2020-09-30 04:23:33,34.55151201,-83.29405315,1064,38,0,1026.0,"Stephens, Georgia, US",4104.146576663452,3.571428571428572
13259.0,Stewart,Georgia,US,2020-09-30 04:23:33,32.07996777,-84.83208037,522,14,0,508.0,"Stewart, Georgia, US",7884.0054372451295,2.681992337164751
13261.0,Sumter,Georgia,US,2020-09-30 04:23:33,32.03650571,-84.19821492,933,62,0,871.0,"Sumter, Georgia, US",3160.1409023167603,6.645230439442657
13263.0,Talbot,Georgia,US,2020-09-30 04:23:33,32.69642758,-84.53351366,166,6,0,160.0,"Talbot, Georgia, US",2679.5803066989506,3.614457831325301
13265.0,Taliaferro,Georgia,US,2020-09-30 04:23:33,33.56543317,-82.88136816,22,0,0,22.0,"Taliaferro, Georgia, US",1431.3597918022122,0.0
13267.0,Tattnall,Georgia,US,2020-09-30 04:23:33,32.04785085,-82.05539188,836,11,0,825.0,"Tattnall, Georgia, US",3306.1773313295894,1.3157894736842106
13269.0,Taylor,Georgia,US,2020-09-30 04:23:33,32.55792548,-84.25077141,213,11,0,202.0,"Taylor, Georgia, US",2655.860349127182,5.164319248826291
13271.0,Telfair,Georgia,US,2020-09-30 04:23:33,31.92829517,-82.93491155,390,19,0,371.0,"Telfair, Georgia, US",2459.016393442623,4.871794871794871
13273.0,Terrell,Georgia,US,2020-09-30 04:23:33,31.77527543,-84.44069698,329,32,0,297.0,"Terrell, Georgia, US",3856.523268081116,9.726443768996962
13275.0,Thomas,Georgia,US,2020-09-30 04:23:33,30.86392347,-83.91847289,1495,63,0,1432.0,"Thomas, Georgia, US",3363.253920046793,4.214046822742476
13277.0,Tift,Georgia,US,2020-09-30 04:23:33,31.45743864,-83.5236119,1787,57,0,1730.0,"Tift, Georgia, US",4396.7129219565,3.189703413542249
13279.0,Toombs,Georgia,US,2020-09-30 04:23:33,32.12059861,-82.32957247,1330,49,0,1281.0,"Toombs, Georgia, US",4957.137532612747,3.684210526315789
13281.0,Towns,Georgia,US,2020-09-30 04:23:33,34.91369188,-83.74107459999998,334,9,0,325.0,"Towns, Georgia, US",2774.77776854698,2.6946107784431144
13283.0,Treutlen,Georgia,US,2020-09-30 04:23:33,32.40422134,-82.56904553,258,9,0,249.0,"Treutlen, Georgia, US",3738.5886103463267,3.4883720930232562
13285.0,Troup,Georgia,US,2020-09-30 04:23:33,33.03349196,-85.02812115,2808,100,0,2708.0,"Troup, Georgia, US",4015.903435256429,3.5612535612535607
13287.0,Turner,Georgia,US,2020-09-30 04:23:33,31.71612656,-83.62069378,305,23,0,282.0,"Turner, Georgia, US",3819.661865998748,7.540983606557377
13289.0,Twiggs,Georgia,US,2020-09-30 04:23:33,32.67435595,-83.43078662,195,7,0,188.0,"Twiggs, Georgia, US",2401.477832512315,3.58974358974359
90013.0,Unassigned,Georgia,US,2020-09-30 04:23:33,,,2231,6,0,2225.0,"Unassigned, Georgia, US",,0.2689376961004034
13291.0,Union,Georgia,US,2020-09-30 04:23:33,34.82995757,-83.98967069,771,20,0,751.0,"Union, Georgia, US",3145.526498306883,2.5940337224383923
13293.0,Upson,Georgia,US,2020-09-30 04:23:33,32.87920671,-84.30024826,796,62,0,734.0,"Upson, Georgia, US",3024.3161094224934,7.7889447236180915
13295.0,Walker,Georgia,US,2020-09-30 04:23:33,34.73376362,-85.30165174,1552,36,0,1516.0,"Walker, Georgia, US",2224.738750877997,2.31958762886598
13297.0,Walton,Georgia,US,2020-09-30 04:23:33,33.78017694,-83.73552314,1826,55,0,1771.0,"Walton, Georgia, US",1930.375397756705,3.0120481927710845
13299.0,Ware,Georgia,US,2020-09-30 04:23:33,31.05449097,-82.42224148,1501,59,0,1442.0,"Ware, Georgia, US",4200.481334303465,3.930712858094604
