FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
2275.0,Wrangell,Alaska,US,2020-11-07 05:24:52,56.3202004,-132.05837309999998,19,0,0,19.0,"Wrangell, Alaska, US",759.3924860111911,0.0
2282.0,Yakutat,Alaska,US,2020-11-07 05:24:52,59.890980799999994,-140.36014509999998,37,0,0,37.0,"Yakutat, Alaska, US",6390.328151986183,0.0
2290.0,Yukon-Koyukuk,Alaska,US,2020-11-07 05:24:52,65.50815459,-151.39073869999999,127,2,0,125.0,"Yukon-Koyukuk, Alaska, US",2428.2982791587,1.5748031496062993
4001.0,Apache,Arizona,US,2020-11-07 05:24:52,35.39465006,-109.4892383,4111,180,0,3931.0,"Apache, Arizona, US",5718.697400086247,4.378496716127463
4003.0,Cochise,Arizona,US,2020-11-07 05:24:52,31.87934684,-109.7516088,2331,76,0,2255.0,"Cochise, Arizona, US",1851.145947491304,3.2604032604032605
4005.0,Coconino,Arizona,US,2020-11-07 05:24:52,35.83883429,-111.77071780000001,5668,151,0,5517.0,"Coconino, Arizona, US",3950.486492514428,2.6640790402258294
4007.0,Gila,Arizona,US,2020-11-07 05:24:52,33.80190085,-110.8132779,2092,73,0,2019.0,"Gila, Arizona, US",3872.7831463586213,3.4894837476099427
4009.0,Graham,Arizona,US,2020-11-07 05:24:52,32.93166885,-109.8882178,1364,31,0,1333.0,"Graham, Arizona, US",3512.114735947678,2.272727272727273
4011.0,Greenlee,Arizona,US,2020-11-07 05:24:52,33.21498827,-109.2405279,107,2,0,105.0,"Greenlee, Arizona, US",1126.5529585175827,1.8691588785046729
4012.0,La Paz,Arizona,US,2020-11-07 05:24:52,33.72854224,-113.98100290000001,636,18,0,618.0,"La Paz, Arizona, US",3013.075611142695,2.830188679245283
4013.0,Maricopa,Arizona,US,2020-11-07 05:24:52,33.34835867,-112.49181540000001,164269,3682,0,160587.0,"Maricopa, Arizona, US",3662.292934386882,2.241445434013721
4015.0,Mohave,Arizona,US,2020-11-07 05:24:52,35.70471703,-113.7577902,4647,240,0,4407.0,"Mohave, Arizona, US",2190.111272922646,5.164622336991608
4017.0,Navajo,Arizona,US,2020-11-07 05:24:52,35.3997715,-110.3218983,6739,254,0,6485.0,"Navajo, Arizona, US",6075.330857163463,3.7691052084879066
80004.0,Out of AZ,Arizona,US,2020-11-07 05:24:52,,,0,0,0,0.0,"Out of AZ, Arizona, US",,
4019.0,Pima,Arizona,US,2020-11-07 05:24:52,32.0971334,-111.7890033,29764,653,0,29111.0,"Pima, Arizona, US",2842.031588526076,2.193925547641446
4021.0,Pinal,Arizona,US,2020-11-07 05:24:52,32.90525627,-111.3449483,12524,230,0,12294.0,"Pinal, Arizona, US",2706.200882043437,1.8364739699776431
4023.0,Santa Cruz,Arizona,US,2020-11-07 05:24:52,31.52508998,-110.8479088,3103,66,0,3037.0,"Santa Cruz, Arizona, US",6673.405307755173,2.1269738962294555
90004.0,Unassigned,Arizona,US,2020-11-07 05:24:52,,,1,0,0,1.0,"Unassigned, Arizona, US",,0.0
4025.0,Yavapai,Arizona,US,2020-11-07 05:24:52,34.59933926,-112.5538588,3138,92,0,3046.0,"Yavapai, Arizona, US",1334.7568471154705,2.9318036966220524
4027.0,Yuma,Arizona,US,2020-11-07 05:24:52,32.76895712,-113.90666740000002,14270,361,0,13909.0,"Yuma, Arizona, US",6674.86797606964,2.5297827610371413
5001.0,Arkansas,Arkansas,US,2020-11-07 05:24:52,34.29145151,-91.37277296,766,20,0,746.0,"Arkansas, Arkansas, US",4380.647375042891,2.610966057441253
5003.0,Ashley,Arkansas,US,2020-11-07 05:24:52,33.19153461,-91.76984709999999,605,13,0,592.0,"Ashley, Arkansas, US",3077.7839955232234,2.1487603305785123
5005.0,Baxter,Arkansas,US,2020-11-07 05:24:52,36.28784385,-92.33782872,880,12,0,868.0,"Baxter, Arkansas, US",2098.6358866736623,1.3636363636363635
5007.0,Benton,Arkansas,US,2020-11-07 05:24:52,36.33644656,-94.25680817,9226,129,0,9097.0,"Benton, Arkansas, US",3305.139696425821,1.3982224149143725
5009.0,Boone,Arkansas,US,2020-11-07 05:24:52,36.3084504,-93.09374925,1165,38,0,1127.0,"Boone, Arkansas, US",3112.3103227185297,3.2618025751072963
5011.0,Bradley,Arkansas,US,2020-11-07 05:24:52,33.46755808,-92.15980837,382,8,0,374.0,"Bradley, Arkansas, US",3549.1963207284216,2.094240837696335
5013.0,Calhoun,Arkansas,US,2020-11-07 05:24:52,33.55598792,-92.49974403,74,0,0,74.0,"Calhoun, Arkansas, US",1426.0936596646752,0.0
5015.0,Carroll,Arkansas,US,2020-11-07 05:24:52,36.34038560000001,-93.54270261,1087,19,0,1068.0,"Carroll, Arkansas, US",3830.16208597604,1.7479300827966882
5017.0,Chicot,Arkansas,US,2020-11-07 05:24:52,33.26458973,-91.29539209,1059,23,0,1036.0,"Chicot, Arkansas, US",10466.495354813203,2.1718602455146363
5019.0,Clark,Arkansas,US,2020-11-07 05:24:52,34.04613432,-93.17484713,581,6,0,575.0,"Clark, Arkansas, US",2603.0465949820787,1.032702237521515
5021.0,Clay,Arkansas,US,2020-11-07 05:24:52,36.36826212,-90.4148172,557,15,0,542.0,"Clay, Arkansas, US",3827.9156071747652,2.692998204667864
5023.0,Cleburne,Arkansas,US,2020-11-07 05:24:52,35.53864922,-92.02640019,540,18,0,522.0,"Cleburne, Arkansas, US",2167.021148521209,3.333333333333333
5025.0,Cleveland,Arkansas,US,2020-11-07 05:24:52,33.89723187,-92.18537045,275,13,0,262.0,"Cleveland, Arkansas, US",3456.510809451986,4.727272727272728
5027.0,Columbia,Arkansas,US,2020-11-07 05:24:52,33.21230701,-93.22642793,790,22,0,768.0,"Columbia, Arkansas, US",3367.864603316707,2.7848101265822787
5029.0,Conway,Arkansas,US,2020-11-07 05:24:52,35.26205537,-92.70506566,390,4,0,386.0,"Conway, Arkansas, US",1870.8625155905206,1.0256410256410255
5031.0,Craighead,Arkansas,US,2020-11-07 05:24:52,35.83018283,-90.63235729,5328,54,0,5274.0,"Craighead, Arkansas, US",4829.061378385238,1.0135135135135136
5033.0,Crawford,Arkansas,US,2020-11-07 05:24:52,35.58928601,-94.2446814,2334,31,0,2303.0,"Crawford, Arkansas, US",3689.710229697899,1.3281919451585262
5035.0,Crittenden,Arkansas,US,2020-11-07 05:24:52,35.21247318,-90.30839406,2658,53,0,2605.0,"Crittenden, Arkansas, US",5542.6962777604,1.99398043641836
5037.0,Cross,Arkansas,US,2020-11-07 05:24:52,35.29631396,-90.77185818,635,23,0,612.0,"Cross, Arkansas, US",3867.470613313844,3.622047244094488
5039.0,Dallas,Arkansas,US,2020-11-07 05:24:52,33.97042763,-92.65167437,196,6,0,190.0,"Dallas, Arkansas, US",2796.404622628049,3.0612244897959178
5041.0,Desha,Arkansas,US,2020-11-07 05:24:52,33.83011025,-91.25500948,454,8,0,446.0,"Desha, Arkansas, US",3996.127101487545,1.7621145374449338
5043.0,Drew,Arkansas,US,2020-11-07 05:24:52,33.59035001,-91.71777921,465,7,0,458.0,"Drew, Arkansas, US",2552.2805862012187,1.5053763440860215
5045.0,Faulkner,Arkansas,US,2020-11-07 05:24:52,35.14719007,-92.33717519,3683,44,0,3639.0,"Faulkner, Arkansas, US",2922.8534922663025,1.1946782514254684
5047.0,Franklin,Arkansas,US,2020-11-07 05:24:52,35.51202821,-93.89299569,602,2,0,600.0,"Franklin, Arkansas, US",3398.2500705616712,0.3322259136212625
5049.0,Fulton,Arkansas,US,2020-11-07 05:24:52,36.38177105,-91.81729127,377,11,0,366.0,"Fulton, Arkansas, US",3021.5596697924184,2.9177718832891246
5051.0,Garland,Arkansas,US,2020-11-07 05:24:52,34.57692074,-93.14921604,2789,76,0,2713.0,"Garland, Arkansas, US",2806.2302537580745,2.7249910362136966
5053.0,Grant,Arkansas,US,2020-11-07 05:24:52,34.29017991,-92.42320562,404,4,0,400.0,"Grant, Arkansas, US",2211.880646044347,0.99009900990099
5055.0,Greene,Arkansas,US,2020-11-07 05:24:52,36.11735460000001,-90.55832668,1858,22,0,1836.0,"Greene, Arkansas, US",4099.2829564258145,1.1840688912809472
5057.0,Hempstead,Arkansas,US,2020-11-07 05:24:52,33.73325583,-93.66935133,651,5,0,646.0,"Hempstead, Arkansas, US",3023.407022106632,0.7680491551459293
5059.0,Hot Spring,Arkansas,US,2020-11-07 05:24:52,34.31709259,-92.95396325,2379,38,0,2341.0,"Hot Spring, Arkansas, US",7044.50564093453,1.5973097940311054
5061.0,Howard,Arkansas,US,2020-11-07 05:24:52,34.09007427,-93.9934871,668,14,0,654.0,"Howard, Arkansas, US",5059.839418269959,2.0958083832335332
5063.0,Independence,Arkansas,US,2020-11-07 05:24:52,35.74242707,-91.57001641,1591,66,0,1525.0,"Independence, Arkansas, US",4206.212822207534,4.14833438089252
5065.0,Izard,Arkansas,US,2020-11-07 05:24:52,36.09604046,-91.90847954,787,2,0,785.0,"Izard, Arkansas, US",5774.4515371634025,0.25412960609911056
5067.0,Jackson,Arkansas,US,2020-11-07 05:24:52,35.59802983,-91.21494602,977,6,0,971.0,"Jackson, Arkansas, US",5843.650936060769,0.6141248720573184
5069.0,Jefferson,Arkansas,US,2020-11-07 05:24:52,34.26767081,-91.92619839,4460,102,0,4358.0,"Jefferson, Arkansas, US",6674.248772895966,2.2869955156950668
5071.0,Johnson,Arkansas,US,2020-11-07 05:24:52,35.56759135,-93.46036368,1084,11,0,1073.0,"Johnson, Arkansas, US",4078.5612160433443,1.014760147601476
5073.0,Lafayette,Arkansas,US,2020-11-07 05:24:52,33.24116713,-93.60677071,218,3,0,215.0,"Lafayette, Arkansas, US",3291.062801932367,1.3761467889908257
5075.0,Lawrence,Arkansas,US,2020-11-07 05:24:52,36.04188196,-91.10867198,938,22,0,916.0,"Lawrence, Arkansas, US",5717.420455930757,2.345415778251599
5077.0,Lee,Arkansas,US,2020-11-07 05:24:52,34.78498904,-90.78383866,1117,18,0,1099.0,"Lee, Arkansas, US",12611.4937337699,1.6114592658907791
5079.0,Lincoln,Arkansas,US,2020-11-07 05:24:52,33.95317155,-91.74002806,2354,18,0,2336.0,"Lincoln, Arkansas, US",18074.324324324323,0.7646559048428208
5081.0,Little River,Arkansas,US,2020-11-07 05:24:52,33.70375665,-94.23468591,512,37,0,475.0,"Little River, Arkansas, US",4176.523370584877,7.2265625
5083.0,Logan,Arkansas,US,2020-11-07 05:24:52,35.21413234,-93.71951016,637,5,0,632.0,"Logan, Arkansas, US",2967.483462219324,0.7849293563579278
5085.0,Lonoke,Arkansas,US,2020-11-07 05:24:52,34.75392199,-91.88742357,2005,34,0,1971.0,"Lonoke, Arkansas, US",2734.998431297658,1.6957605985037407
5087.0,Madison,Arkansas,US,2020-11-07 05:24:52,36.01038185,-93.72524943,460,6,0,454.0,"Madison, Arkansas, US",2775.096525096525,1.3043478260869563
5089.0,Marion,Arkansas,US,2020-11-07 05:24:52,36.26844485,-92.68451899,210,2,0,208.0,"Marion, Arkansas, US",1257.9369833473104,0.9523809523809524
5091.0,Miller,Arkansas,US,2020-11-07 05:24:52,33.31403423,-93.89285258,1758,22,0,1736.0,"Miller, Arkansas, US",4064.0821138775227,1.2514220705346986
5093.0,Mississippi,Arkansas,US,2020-11-07 05:24:52,35.76271485,-90.05194370000002,2543,70,0,2473.0,"Mississippi, Arkansas, US",6255.6886669454625,2.7526543452615018
5095.0,Monroe,Arkansas,US,2020-11-07 05:24:52,34.6815935,-91.20540287,246,2,0,244.0,"Monroe, Arkansas, US",3671.093866587077,0.8130081300813008
5097.0,Montgomery,Arkansas,US,2020-11-07 05:24:52,34.53704874,-93.65824478,196,8,0,188.0,"Montgomery, Arkansas, US",2181.1707099933233,4.081632653061225
5099.0,Nevada,Arkansas,US,2020-11-07 05:24:52,33.66340119,-93.30632432,354,14,0,340.0,"Nevada, Arkansas, US",4289.869122636937,3.9548022598870056
5101.0,Newton,Arkansas,US,2020-11-07 05:24:52,35.91947491,-93.21612969,342,21,0,321.0,"Newton, Arkansas, US",4411.195666193731,6.140350877192982
5103.0,Ouachita,Arkansas,US,2020-11-07 05:24:52,33.58839816,-92.87795984,426,9,0,417.0,"Ouachita, Arkansas, US",1821.9142930459327,2.112676056338028
5105.0,Perry,Arkansas,US,2020-11-07 05:24:52,34.945915299999996,-92.94372564,172,2,0,170.0,"Perry, Arkansas, US",1645.1458632233382,1.162790697674419
5107.0,Phillips,Arkansas,US,2020-11-07 05:24:52,34.43268455,-90.84800154,801,16,0,785.0,"Phillips, Arkansas, US",4504.5551681475645,1.9975031210986267
5109.0,Pike,Arkansas,US,2020-11-07 05:24:52,34.16250414,-93.65789349,288,1,0,287.0,"Pike, Arkansas, US",2687.068482925919,0.3472222222222222
5111.0,Poinsett,Arkansas,US,2020-11-07 05:24:52,35.57433534,-90.66268713,1305,28,0,1277.0,"Poinsett, Arkansas, US",5546.582794967698,2.1455938697318007
5113.0,Polk,Arkansas,US,2020-11-07 05:24:52,34.48254879,-94.22728802,422,5,0,417.0,"Polk, Arkansas, US",2113.804848727709,1.1848341232227488
5115.0,Pope,Arkansas,US,2020-11-07 05:24:52,35.44871474,-93.03212219,2944,38,0,2906.0,"Pope, Arkansas, US",4594.830815332751,1.2907608695652173
5117.0,Prairie,Arkansas,US,2020-11-07 05:24:52,34.83624419,-91.55162157,267,5,0,262.0,"Prairie, Arkansas, US",3311.8332919871004,1.8726591760299625
5119.0,Pulaski,Arkansas,US,2020-11-07 05:24:52,34.77054088,-92.31355101,12992,228,0,12764.0,"Pulaski, Arkansas, US",3315.0383633018732,1.7549261083743843
5121.0,Randolph,Arkansas,US,2020-11-07 05:24:52,36.3415714,-91.02455531,730,26,0,704.0,"Randolph, Arkansas, US",4065.040650406504,3.5616438356164384
5125.0,Saline,Arkansas,US,2020-11-07 05:24:52,34.64916145,-92.67583224,3287,40,0,3247.0,"Saline, Arkansas, US",2684.6459811984937,1.2169151201703678
5127.0,Scott,Arkansas,US,2020-11-07 05:24:52,34.85588887,-94.0632176,257,2,0,255.0,"Scott, Arkansas, US",2499.7568329928995,0.7782101167315175
5129.0,Searcy,Arkansas,US,2020-11-07 05:24:52,35.9109364,-92.69936482,226,1,0,225.0,"Searcy, Arkansas, US",2867.656388783149,0.4424778761061947
5131.0,Sebastian,Arkansas,US,2020-11-07 05:24:52,35.19605503,-94.27162713,5389,105,0,5284.0,"Sebastian, Arkansas, US",4215.854240496921,1.9484134347745408
5133.0,Sevier,Arkansas,US,2020-11-07 05:24:52,33.99780401,-94.2424869,1486,16,0,1470.0,"Sevier, Arkansas, US",8737.57864408773,1.0767160161507403
5135.0,Sharp,Arkansas,US,2020-11-07 05:24:52,36.16258158,-91.47819342,420,11,0,409.0,"Sharp, Arkansas, US",2407.980736154111,2.619047619047619
5123.0,St. Francis,Arkansas,US,2020-11-07 05:24:52,35.02201976,-90.74828138,1830,10,0,1820.0,"St. Francis, Arkansas, US",7321.757221733216,0.5464480874316939
5137.0,Stone,Arkansas,US,2020-11-07 05:24:52,35.86251946,-92.15684085,413,22,0,391.0,"Stone, Arkansas, US",3302.4148408763795,5.326876513317192
90005.0,Unassigned,Arkansas,US,2020-11-07 05:24:52,,,1711,0,0,1711.0,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2020-11-07 05:24:52,33.16887091,-92.59746952,1244,53,0,1191.0,"Union, Arkansas, US",3215.966082415594,4.260450160771704
5141.0,Van Buren,Arkansas,US,2020-11-07 05:24:52,35.58095779,-92.51295036,242,3,0,239.0,"Van Buren, Arkansas, US",1462.677546086431,1.2396694214876034
5143.0,Washington,Arkansas,US,2020-11-07 05:24:52,35.976844,-94.21800746,12325,159,0,12166.0,"Washington, Arkansas, US",5152.872020636573,1.2900608519269776
5145.0,White,Arkansas,US,2020-11-07 05:24:52,35.25688493,-91.74908296,1860,37,0,1823.0,"White, Arkansas, US",2361.814788008076,1.9892473118279568
5147.0,Woodruff,Arkansas,US,2020-11-07 05:24:52,35.18902527,-91.2439489,150,0,0,150.0,"Woodruff, Arkansas, US",2373.4177215189875,0.0
5149.0,Yell,Arkansas,US,2020-11-07 05:24:52,35.00292371,-93.41171338,1396,32,0,1364.0,"Yell, Arkansas, US",6541.39918466801,2.292263610315186
6001.0,Alameda,California,US,2020-11-07 05:24:52,37.64629437,-121.8929271,24418,471,0,23947.0,"Alameda, California, US",1460.99301813108,1.9289049062167252
6003.0,Alpine,California,US,2020-11-07 05:24:52,38.59678594,-119.82235940000001,23,0,0,22.0,"Alpine, California, US",1948.627103631532,0.0
6005.0,Amador,California,US,2020-11-07 05:24:52,38.44583082,-120.65696000000001,363,16,0,347.0,"Amador, California, US",913.1616019319783,4.40771349862259
6007.0,Butte,California,US,2020-11-07 05:24:52,39.66727762,-121.6005252,3239,54,0,3185.0,"Butte, California, US",1477.7403666292553,1.6671812287743133
6009.0,Calaveras,California,US,2020-11-07 05:24:52,38.20537103,-120.55291299999999,366,21,0,340.0,"Calaveras, California, US",786.4067095087681,5.8171745152354575
6011.0,Colusa,California,US,2020-11-07 05:24:52,39.17881957,-122.2331726,581,6,0,570.0,"Colusa, California, US",2673.2259711328725,1.0416666666666667
6013.0,Contra Costa,California,US,2020-11-07 05:24:52,37.91923498,-121.9289527,19785,250,0,19435.0,"Contra Costa, California, US",1706.5068320956784,1.27000254000508
6015.0,Del Norte,California,US,2020-11-07 05:24:52,41.74228275,-123.89740630000001,203,1,0,200.0,"Del Norte, California, US",722.7096217460089,0.4975124378109453
6017.0,El Dorado,California,US,2020-11-07 05:24:52,38.77965956,-120.5233166,1487,4,0,1465.0,"El Dorado, California, US",761.7595660718823,0.2722940776038121
6019.0,Fresno,California,US,2020-11-07 05:24:52,36.75733899,-119.6466953,32056,454,0,31602.0,"Fresno, California, US",3208.484427500323,1.4162715248315447
6021.0,Glenn,California,US,2020-11-07 05:24:52,39.59875897,-122.3938452,716,3,0,711.0,"Glenn, California, US",2514.7043285316804,0.4201680672268908
6023.0,Humboldt,California,US,2020-11-07 05:24:52,40.69923009,-123.876044,605,10,0,595.0,"Humboldt, California, US",446.30342731524513,1.6528925619834711
6025.0,Imperial,California,US,2020-11-07 05:24:52,33.0393082,-115.36690420000001,13398,341,0,13057.0,"Imperial, California, US",7393.4276963827515,2.5451559934318557
6027.0,Inyo,California,US,2020-11-07 05:24:52,36.51112084,-117.41119779999998,250,15,0,232.0,"Inyo, California, US",1369.2555019679585,6.0728744939271255
6029.0,Kern,California,US,2020-11-07 05:24:52,35.34329425,-118.72777959999999,35063,429,0,34545.0,"Kern, California, US",3885.016918424976,1.2238012180825208
6031.0,Kings,California,US,2020-11-07 05:24:52,36.07409056,-119.8159973,8846,84,0,8762.0,"Kings, California, US",5783.9675689813,0.9495817318562062
6033.0,Lake,California,US,2020-11-07 05:24:52,39.10124298,-122.75362439999999,746,17,0,723.0,"Lake, California, US",1149.318174758488,2.2972972972972974
6035.0,Lassen,California,US,2020-11-07 05:24:52,40.67311306,-120.59350990000002,790,1,0,781.0,"Lassen, California, US",2557.8124488928147,0.1278772378516624
6037.0,Los Angeles,California,US,2020-11-07 05:24:52,34.30828379,-118.22824109999999,317696,7158,0,310499.0,"Los Angeles, California, US",3164.185818519516,2.2530662099881638
6039.0,Madera,California,US,2020-11-07 05:24:52,37.21513971,-119.76655890000002,5249,76,0,5173.0,"Madera, California, US",3336.363116311885,1.4478948371118308
6041.0,Marin,California,US,2020-11-07 05:24:52,38.07122463,-122.72106310000001,7232,127,0,7078.0,"Marin, California, US",2783.72342809455,1.7626648160999303
6043.0,Mariposa,California,US,2020-11-07 05:24:52,37.57978556,-119.9073334,81,2,0,79.0,"Mariposa, California, US",470.8481078881591,2.469135802469136
6045.0,Mendocino,California,US,2020-11-07 05:24:52,39.4381191,-123.39113130000001,1216,21,0,1192.0,"Mendocino, California, US",1398.2870119540282,1.7312448474855733
6047.0,Merced,California,US,2020-11-07 05:24:52,37.18922369,-120.72090349999999,9982,164,0,9753.0,"Merced, California, US",3571.01699798329,1.6438079870915692
6049.0,Modoc,California,US,2020-11-07 05:24:52,41.58965602,-120.7244817,73,0,0,68.0,"Modoc, California, US",769.1437620178713,0.0
6051.0,Mono,California,US,2020-11-07 05:24:52,37.93899289,-118.8872409,335,2,0,334.0,"Mono, California, US",2326.225422320687,0.5952380952380952
6053.0,Monterey,California,US,2020-11-07 05:24:52,36.21862405,-121.24133970000001,12136,99,0,11899.0,"Monterey, California, US",2764.1276226152545,0.8251375229204867
6055.0,Napa,California,US,2020-11-07 05:24:52,38.50735751,-122.33283899999999,2181,16,0,2142.0,"Napa, California, US",1566.674410500639,0.7414272474513438
6057.0,Nevada,California,US,2020-11-07 05:24:52,39.30394768,-120.76272809999999,699,9,0,679.0,"Nevada, California, US",689.6897398626636,1.3081395348837208
6059.0,Orange,California,US,2020-11-07 05:24:52,33.70147516,-117.76459979999998,65633,1503,0,59918.0,"Orange, California, US",1934.0981430189074,2.447045798668208
6061.0,Placer,California,US,2020-11-07 05:24:52,39.06167234,-120.72405690000001,4692,60,0,4632.0,"Placer, California, US",1177.9207639915746,1.278772378516624
6063.0,Plumas,California,US,2020-11-07 05:24:52,40.00355989,-120.8395236,99,0,0,94.0,"Plumas, California, US",499.8138990801297,0.0
6065.0,Riverside,California,US,2020-11-07 05:24:52,33.74314981,-115.9933578,70696,1333,0,69363.0,"Riverside, California, US",2861.5536808462584,1.885538078533439
6067.0,Sacramento,California,US,2020-11-07 05:24:52,38.45106826,-121.34253740000001,27530,508,0,26772.0,"Sacramento, California, US",1757.5374116173493,1.8549747048903882
6069.0,San Benito,California,US,2020-11-07 05:24:52,36.60308176,-121.069975,1499,15,0,1484.0,"San Benito, California, US",2386.6386447586297,1.0006671114076051
6071.0,San Bernardino,California,US,2020-11-07 05:24:52,34.84060306,-116.1774685,67777,1174,0,66685.0,"San Bernardino, California, US",3108.915478066222,1.6111660297741122
6073.0,San Diego,California,US,2020-11-07 05:24:52,33.03484597,-116.73653259999999,59116,907,0,58209.0,"San Diego, California, US",1770.8255325267426,1.5342716015968605
6075.0,San Francisco,California,US,2020-11-07 05:24:52,37.75215114,-122.43856720000001,12753,151,0,12602.0,"San Francisco, California, US",1446.6580984154032,1.1840351289892574
6077.0,San Joaquin,California,US,2020-11-07 05:24:52,37.93433732,-121.2730061,22635,494,0,22062.0,"San Joaquin, California, US",2959.530169993229,2.190104628480227
6079.0,San Luis Obispo,California,US,2020-11-07 05:24:52,35.38822029,-120.4039028,4568,33,0,4463.0,"San Luis Obispo, California, US",1588.069697044622,0.7339857651245552
6081.0,San Mateo,California,US,2020-11-07 05:24:52,37.422880799999994,-122.32755459999998,11710,162,0,11548.0,"San Mateo, California, US",1527.5779345215656,1.3834329632792486
6083.0,Santa Barbara,California,US,2020-11-07 05:24:52,34.65329488,-120.0188492,10128,131,0,9959.0,"Santa Barbara, California, US",2259.5795287335472,1.2885320646248388
6085.0,Santa Clara,California,US,2020-11-07 05:24:52,37.23104908,-121.6970462,25883,430,0,25281.0,"Santa Clara, California, US",1333.3492405018644,1.6613221033110537
6087.0,Santa Cruz,California,US,2020-11-07 05:24:52,37.05580291,-122.0066524,3074,26,0,3005.0,"Santa Cruz, California, US",1109.3908415778167,0.8578027053777632
6089.0,Shasta,California,US,2020-11-07 05:24:52,40.76391419,-122.0396884,2452,34,0,2418.0,"Shasta, California, US",1361.6170590848512,1.3866231647634584
6091.0,Sierra,California,US,2020-11-07 05:24:52,39.57713498,-120.52007009999998,7,0,0,7.0,"Sierra, California, US",232.94509151414314,0.0
