FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1129.0,Washington,Alabama,US,2020-09-26 04:23:00,31.4092794,-88.20689944,552,13,0,543.0,"Washington, Alabama, US",3405.610682,2.338129496
1131.0,Wilcox,Alabama,US,2020-09-26 04:23:00,31.98773215,-87.30891118,527,11,0,520.0,"Wilcox, Alabama, US",5119.059096,2.071563089
1133.0,Winston,Alabama,US,2020-09-26 04:23:00,34.15030532,-87.37325922,732,12,0,726.0,"Winston, Alabama, US",3123.280714,1.62601626
2013.0,Aleutians East,Alaska,US,2020-09-26 04:23:00,55.32222414,-161.9722021,2,0,0,2.0,"Aleutians East, Alaska, US",59.93407252,0.0
2016.0,Aleutians West,Alaska,US,2020-09-26 04:23:00,52.3233,-174.1596,8,0,0,8.0,"Aleutians West, Alaska, US",141.9950302,0.0
2020.0,Anchorage,Alaska,US,2020-09-26 04:23:00,61.14998174,-149.14269860000002,4065,31,0,4034.0,"Anchorage, Alaska, US",1411.458333,0.762607626
2050.0,Bethel,Alaska,US,2020-09-26 04:23:00,60.90980451,-159.8561831,105,1,0,104.0,"Bethel, Alaska, US",571.0866963999999,0.9523809520000001
2060.0,Bristol Bay,Alaska,US,2020-09-26 04:23:00,58.74513976,-156.701064,10,0,0,10.0,"Bristol Bay, Alaska, US",1196.172249,0.0
2068.0,Denali,Alaska,US,2020-09-26 04:23:00,63.67264044,-150.0076108,3,0,0,3.0,"Denali, Alaska, US",143.0615165,0.0
2070.0,Dillingham,Alaska,US,2020-09-26 04:23:00,59.79603738,-158.23819419999998,8,0,0,8.0,"Dillingham, Alaska, US",162.73393000000002,0.0
2090.0,Fairbanks North Star,Alaska,US,2020-09-26 04:23:00,64.80726247,-146.5692662,1044,11,0,1033.0,"Fairbanks North Star, Alaska, US",1077.966732,1.0536398470000001
2100.0,Haines,Alaska,US,2020-09-26 04:23:00,59.09893571,-135.4679843,5,0,0,5.0,"Haines, Alaska, US",197.6284585,0.0
2110.0,Juneau,Alaska,US,2020-09-26 04:23:00,58.45031811,-134.200436,284,1,0,283.0,"Juneau, Alaska, US",888.2216801000001,0.352112676
2122.0,Kenai Peninsula,Alaska,US,2020-09-26 04:23:00,60.24429722,-151.53888840000002,443,3,0,440.0,"Kenai Peninsula, Alaska, US",754.581999,0.677200903
2130.0,Ketchikan Gateway,Alaska,US,2020-09-26 04:23:00,55.57445008,-130.975561,49,0,0,49.0,"Ketchikan Gateway, Alaska, US",352.4926264,0.0
2150.0,Kodiak Island,Alaska,US,2020-09-26 04:23:00,57.65529415,-153.7493579,21,0,0,21.0,"Kodiak Island, Alaska, US",161.56331740000002,0.0
2158.0,Kusilvak,Alaska,US,2020-09-26 04:23:00,62.15429159999999,-163.39678830000003,12,0,0,12.0,"Kusilvak, Alaska, US",144.3348569,0.0
2170.0,Matanuska-Susitna,Alaska,US,2020-09-26 04:23:00,62.31305045,-149.5741743,593,2,0,591.0,"Matanuska-Susitna, Alaska, US",547.4671566000001,0.33726812799999994
2180.0,Nome,Alaska,US,2020-09-26 04:23:00,64.90320724,-164.0353804,64,0,0,64.0,"Nome, Alaska, US",639.7441024,0.0
2185.0,North Slope,Alaska,US,2020-09-26 04:23:00,69.31479216,-153.4836093,115,0,0,115.0,"North Slope, Alaska, US",1169.650122,0.0
2188.0,Northwest Arctic,Alaska,US,2020-09-26 04:23:00,67.04919196,-159.7503946,105,0,0,105.0,"Northwest Arctic, Alaska, US",1377.771946,0.0
2195.0,Petersburg,Alaska,US,2020-09-26 04:23:00,57.13978948,-132.9540995,7,1,0,6.0,"Petersburg, Alaska, US",214.32945499999997,14.28571429
2198.0,Prince of Wales-Hyder,Alaska,US,2020-09-26 04:23:00,55.76261984,-133.0511621,31,0,0,31.0,"Prince of Wales-Hyder, Alaska, US",499.75818150000003,0.0
2220.0,Sitka,Alaska,US,2020-09-26 04:23:00,57.24124555,-135.3206587,45,0,0,45.0,"Sitka, Alaska, US",529.8481102,0.0
2240.0,Southeast Fairbanks,Alaska,US,2020-09-26 04:23:00,63.87692095,-143.2127643,25,0,0,25.0,"Southeast Fairbanks, Alaska, US",362.6867837,0.0
90002.0,Unassigned,Alaska,US,2020-09-26 04:23:00,,,18,0,0,18.0,"Unassigned, Alaska, US",,0.0
2261.0,Valdez-Cordova,Alaska,US,2020-09-26 04:23:00,61.47502768,-144.7126799,0,0,0,76.0,"Valdez-Cordova, Alaska, US",825.9074114,0.0
2275.0,Wrangell,Alaska,US,2020-09-26 04:23:00,56.3202004,-132.05837309999998,13,0,0,13.0,"Wrangell, Alaska, US",519.5843325000001,0.0
2282.0,Yakutat,Alaska,US,2020-09-26 04:23:00,59.890980799999994,-140.36014509999998,23,0,0,23.0,"Yakutat, Alaska, US",3972.3661490000004,0.0
2290.0,Yukon-Koyukuk,Alaska,US,2020-09-26 04:23:00,65.50815459,-151.39073869999999,80,2,0,78.0,"Yukon-Koyukuk, Alaska, US",1529.6367109999999,2.5
4001.0,Apache,Arizona,US,2020-09-26 04:23:00,35.39465006,-109.4892383,3507,164,0,3343.0,"Apache, Arizona, US",4878.489852000001,4.676361563
4003.0,Cochise,Arizona,US,2020-09-26 04:23:00,31.87934684,-109.7516088,1893,71,0,1822.0,"Cochise, Arizona, US",1503.311574,3.750660328
4005.0,Coconino,Arizona,US,2020-09-26 04:23:00,35.83883429,-111.77071780000001,3985,134,0,3851.0,"Coconino, Arizona, US",2777.468009,3.362609787
4007.0,Gila,Arizona,US,2020-09-26 04:23:00,33.80190085,-110.8132779,1287,56,0,1231.0,"Gila, Arizona, US",2382.539154,4.351204351
4009.0,Graham,Arizona,US,2020-09-26 04:23:00,32.93166885,-109.8882178,815,25,0,790.0,"Graham, Arizona, US",2098.514303,3.067484663
4011.0,Greenlee,Arizona,US,2020-09-26 04:23:00,33.21498827,-109.2405279,59,1,0,58.0,"Greenlee, Arizona, US",621.183407,1.694915254
4012.0,La Paz,Arizona,US,2020-09-26 04:23:00,33.72854224,-113.98100290000001,545,15,0,530.0,"La Paz, Arizona, US",2581.9594469999997,2.752293578
4013.0,Maricopa,Arizona,US,2020-09-26 04:23:00,33.34835867,-112.49181540000001,140753,3343,0,137410.0,"Maricopa, Arizona, US",3138.0158,2.375082591
4015.0,Mohave,Arizona,US,2020-09-26 04:23:00,35.70471703,-113.7577902,3957,222,0,3735.0,"Mohave, Arizona, US",1864.9172170000002,5.6103108420000005
4017.0,Navajo,Arizona,US,2020-09-26 04:23:00,35.3997715,-110.3218983,5781,234,0,5547.0,"Navajo, Arizona, US",5211.676463000001,4.047742605
4019.0,Pima,Arizona,US,2020-09-26 04:23:00,32.0971334,-111.7890033,25265,622,0,24643.0,"Pima, Arizona, US",2412.442148,2.46190382
4021.0,Pinal,Arizona,US,2020-09-26 04:23:00,32.90525627,-111.3449483,10504,209,0,10295.0,"Pinal, Arizona, US",2269.7168690000003,1.989718203
4023.0,Santa Cruz,Arizona,US,2020-09-26 04:23:00,31.52508998,-110.8479088,2834,63,0,2771.0,"Santa Cruz, Arizona, US",6094.885802000001,2.223006351
90004.0,Unassigned,Arizona,US,2020-09-26 04:23:00,,,0,1,0,,"Unassigned, Arizona, US",,
4025.0,Yavapai,Arizona,US,2020-09-26 04:23:00,34.59933926,-112.5538588,2518,82,0,2436.0,"Yavapai, Arizona, US",1071.038158,3.25655282
4027.0,Yuma,Arizona,US,2020-09-26 04:23:00,32.76895712,-113.90666740000002,12664,345,0,12319.0,"Yuma, Arizona, US",5923.652982,2.724257738
5001.0,Arkansas,Arkansas,US,2020-09-26 04:23:00,34.29145151,-91.37277296,391,6,0,385.0,"Arkansas, Arkansas, US",2236.0745739999998,1.534526854
5003.0,Ashley,Arkansas,US,2020-09-26 04:23:00,33.19153461,-91.76984709999999,431,10,0,421.0,"Ashley, Arkansas, US",2192.603144,2.320185615
5005.0,Baxter,Arkansas,US,2020-09-26 04:23:00,36.28784385,-92.33782872,331,2,0,329.0,"Baxter, Arkansas, US",789.373271,0.6042296070000001
5007.0,Benton,Arkansas,US,2020-09-26 04:23:00,36.33644656,-94.25680817,6500,84,0,6416.0,"Benton, Arkansas, US",2328.572299,1.292307692
5009.0,Boone,Arkansas,US,2020-09-26 04:23:00,36.3084504,-93.09374925,706,10,0,696.0,"Boone, Arkansas, US",1886.086771,1.416430595
5011.0,Bradley,Arkansas,US,2020-09-26 04:23:00,33.46755808,-92.15980837,342,8,0,334.0,"Bradley, Arkansas, US",3177.552727,2.3391812869999997
5013.0,Calhoun,Arkansas,US,2020-09-26 04:23:00,33.55598792,-92.49974403,35,0,0,35.0,"Calhoun, Arkansas, US",674.5037579,0.0
5015.0,Carroll,Arkansas,US,2020-09-26 04:23:00,36.340385600000005,-93.54270261,650,9,0,641.0,"Carroll, Arkansas, US",2290.345314,1.384615385
5017.0,Chicot,Arkansas,US,2020-09-26 04:23:00,33.26458973,-91.29539209,1004,19,0,985.0,"Chicot, Arkansas, US",9922.909666,1.892430279
5019.0,Clark,Arkansas,US,2020-09-26 04:23:00,34.04613432,-93.17484713,332,4,0,328.0,"Clark, Arkansas, US",1487.455197,1.2048192770000001
5021.0,Clay,Arkansas,US,2020-09-26 04:23:00,36.36826212,-90.4148172,286,8,0,278.0,"Clay, Arkansas, US",1965.500653,2.7972027969999997
5023.0,Cleburne,Arkansas,US,2020-09-26 04:23:00,35.53864922,-92.02640019,324,8,0,316.0,"Cleburne, Arkansas, US",1300.212689,2.469135802
5025.0,Cleveland,Arkansas,US,2020-09-26 04:23:00,33.89723187,-92.18537045,184,10,0,174.0,"Cleveland, Arkansas, US",2312.7199600000004,5.434782609
5027.0,Columbia,Arkansas,US,2020-09-26 04:23:00,33.21230701,-93.22642793,434,18,0,416.0,"Columbia, Arkansas, US",1850.1939719999998,4.147465438
5029.0,Conway,Arkansas,US,2020-09-26 04:23:00,35.26205537,-92.70506566,263,3,0,260.0,"Conway, Arkansas, US",1261.6329269999999,1.1406844109999998
5031.0,Craighead,Arkansas,US,2020-09-26 04:23:00,35.83018283,-90.63235729,2876,22,0,2854.0,"Craighead, Arkansas, US",2606.678026,0.764951321
5033.0,Crawford,Arkansas,US,2020-09-26 04:23:00,35.58928601,-94.2446814,1361,15,0,1346.0,"Crawford, Arkansas, US",2151.540541,1.102130786
5035.0,Crittenden,Arkansas,US,2020-09-26 04:23:00,35.21247318,-90.30839406,1923,46,0,1877.0,"Crittenden, Arkansas, US",4010.0093840000004,2.392095684
5037.0,Cross,Arkansas,US,2020-09-26 04:23:00,35.29631396,-90.77185818,430,11,0,419.0,"Cross, Arkansas, US",2618.9171079999996,2.558139535
5039.0,Dallas,Arkansas,US,2020-09-26 04:23:00,33.97042763,-92.65167437,162,3,0,159.0,"Dallas, Arkansas, US",2311.314025,1.8518518519999998
5041.0,Desha,Arkansas,US,2020-09-26 04:23:00,33.83011025,-91.25500948,290,5,0,285.0,"Desha, Arkansas, US",2552.5922010000004,1.724137931
5043.0,Drew,Arkansas,US,2020-09-26 04:23:00,33.59035001,-91.71777921,355,6,0,349.0,"Drew, Arkansas, US",1948.5152859999998,1.690140845
5045.0,Faulkner,Arkansas,US,2020-09-26 04:23:00,35.14719007,-92.33717519,2432,19,0,2413.0,"Faulkner, Arkansas, US",1930.0515050000001,0.78125
5047.0,Franklin,Arkansas,US,2020-09-26 04:23:00,35.51202821,-93.89299569,273,2,0,271.0,"Franklin, Arkansas, US",1541.066892,0.732600733
5049.0,Fulton,Arkansas,US,2020-09-26 04:23:00,36.38177105,-91.81729127,153,3,0,150.0,"Fulton, Arkansas, US",1226.256312,1.960784314
5051.0,Garland,Arkansas,US,2020-09-26 04:23:00,34.57692074,-93.14921604,1865,51,0,1814.0,"Garland, Arkansas, US",1876.521844,2.73458445
5053.0,Grant,Arkansas,US,2020-09-26 04:23:00,34.29017991,-92.42320562,256,2,0,254.0,"Grant, Arkansas, US",1401.587736,0.78125
5055.0,Greene,Arkansas,US,2020-09-26 04:23:00,36.117354600000006,-90.55832668,859,10,0,849.0,"Greene, Arkansas, US",1895.2013239999999,1.164144354
5057.0,Hempstead,Arkansas,US,2020-09-26 04:23:00,33.73325583,-93.66935133,363,4,0,359.0,"Hempstead, Arkansas, US",1685.8629019999998,1.101928375
5059.0,Hot Spring,Arkansas,US,2020-09-26 04:23:00,34.31709259,-92.95396325,1884,26,0,1858.0,"Hot Spring, Arkansas, US",5578.750999,1.380042463
5061.0,Howard,Arkansas,US,2020-09-26 04:23:00,34.09007427,-93.9934871,468,9,0,459.0,"Howard, Arkansas, US",3544.9174369999996,1.9230769230000002
5063.0,Independence,Arkansas,US,2020-09-26 04:23:00,35.74242707,-91.57001641,1076,19,0,1057.0,"Independence, Arkansas, US",2844.6794449999998,1.7657992569999998
5065.0,Izard,Arkansas,US,2020-09-26 04:23:00,36.09604046,-91.90847954,238,0,0,238.0,"Izard, Arkansas, US",1746.276323,0.0
5067.0,Jackson,Arkansas,US,2020-09-26 04:23:00,35.59802983,-91.21494602,321,1,0,320.0,"Jackson, Arkansas, US",1919.97129,0.31152648
5069.0,Jefferson,Arkansas,US,2020-09-26 04:23:00,34.26767081,-91.92619839,3107,68,0,3039.0,"Jefferson, Arkansas, US",4649.527115999999,2.1886063730000003
5071.0,Johnson,Arkansas,US,2020-09-26 04:23:00,35.56759135,-93.46036368,837,5,0,832.0,"Johnson, Arkansas, US",3149.22116,0.597371565
5073.0,Lafayette,Arkansas,US,2020-09-26 04:23:00,33.24116713,-93.60677071,104,2,0,102.0,"Lafayette, Arkansas, US",1570.048309,1.9230769230000002
5075.0,Lawrence,Arkansas,US,2020-09-26 04:23:00,36.04188196,-91.10867198,424,12,0,412.0,"Lawrence, Arkansas, US",2584.420334,2.830188679
5077.0,Lee,Arkansas,US,2020-09-26 04:23:00,34.78498904,-90.78383866,1054,18,0,1036.0,"Lee, Arkansas, US",11900.19194,1.707779886
5079.0,Lincoln,Arkansas,US,2020-09-26 04:23:00,33.95317155,-91.74002806,1961,15,0,1946.0,"Lincoln, Arkansas, US",15056.818180000002,0.764915859
5081.0,Little River,Arkansas,US,2020-09-26 04:23:00,33.70375665,-94.23468591,354,25,0,329.0,"Little River, Arkansas, US",2887.674362,7.0621468929999995
5083.0,Logan,Arkansas,US,2020-09-26 04:23:00,35.21413234,-93.71951016,403,1,0,402.0,"Logan, Arkansas, US",1877.387497,0.24813895800000002
5085.0,Lonoke,Arkansas,US,2020-09-26 04:23:00,34.75392199,-91.88742357,1153,11,0,1142.0,"Lonoke, Arkansas, US",1572.794609,0.954032958
5087.0,Madison,Arkansas,US,2020-09-26 04:23:00,36.01038185,-93.72524943,346,3,0,343.0,"Madison, Arkansas, US",2087.355212,0.867052023
5089.0,Marion,Arkansas,US,2020-09-26 04:23:00,36.26844485,-92.68451899,89,0,0,89.0,"Marion, Arkansas, US",533.1256739,0.0
5091.0,Miller,Arkansas,US,2020-09-26 04:23:00,33.31403423,-93.89285258,818,11,0,807.0,"Miller, Arkansas, US",1891.023418,1.344743276
5093.0,Mississippi,Arkansas,US,2020-09-26 04:23:00,35.76271485,-90.05194370000001,1657,50,0,1607.0,"Mississippi, Arkansas, US",4076.1604880000004,3.0175015089999997
5095.0,Monroe,Arkansas,US,2020-09-26 04:23:00,34.6815935,-91.20540287,128,0,0,128.0,"Monroe, Arkansas, US",1910.1626620000002,0.0
5097.0,Montgomery,Arkansas,US,2020-09-26 04:23:00,34.53704874,-93.65824478,145,4,0,141.0,"Montgomery, Arkansas, US",1613.621189,2.75862069
5099.0,Nevada,Arkansas,US,2020-09-26 04:23:00,33.66340119,-93.30632432,220,13,0,207.0,"Nevada, Arkansas, US",2666.020359,5.909090909
5101.0,Newton,Arkansas,US,2020-09-26 04:23:00,35.91947491,-93.21612969,236,18,0,218.0,"Newton, Arkansas, US",3043.982974,7.627118643999999
5103.0,Ouachita,Arkansas,US,2020-09-26 04:23:00,33.58839816,-92.87795984,255,6,0,249.0,"Ouachita, Arkansas, US",1090.582499,2.352941176
5105.0,Perry,Arkansas,US,2020-09-26 04:23:00,34.945915299999996,-92.94372564,88,0,0,88.0,"Perry, Arkansas, US",841.7025347000001,0.0
5107.0,Phillips,Arkansas,US,2020-09-26 04:23:00,34.43268455,-90.84800154,485,11,0,474.0,"Phillips, Arkansas, US",2727.4772239999998,2.268041237
5109.0,Pike,Arkansas,US,2020-09-26 04:23:00,34.16250414,-93.65789349,226,3,0,223.0,"Pike, Arkansas, US",2108.602351,1.3274336279999999
5111.0,Poinsett,Arkansas,US,2020-09-26 04:23:00,35.57433534,-90.66268713,645,11,0,634.0,"Poinsett, Arkansas, US",2741.4144850000002,1.705426357
5113.0,Polk,Arkansas,US,2020-09-26 04:23:00,34.48254879,-94.22728802,258,4,0,254.0,"Polk, Arkansas, US",1292.326187,1.5503875969999998
5115.0,Pope,Arkansas,US,2020-09-26 04:23:00,35.44871474,-93.03212219,2096,30,0,2066.0,"Pope, Arkansas, US",3271.3197649999997,1.43129771
5117.0,Prairie,Arkansas,US,2020-09-26 04:23:00,34.83624419,-91.55162157,146,1,0,145.0,"Prairie, Arkansas, US",1810.965021,0.684931507
5119.0,Pulaski,Arkansas,US,2020-09-26 04:23:00,34.77054088,-92.31355101,9059,147,0,8912.0,"Pulaski, Arkansas, US",2311.4941910000002,1.622695662
5121.0,Randolph,Arkansas,US,2020-09-26 04:23:00,36.3415714,-91.02455531,411,22,0,389.0,"Randolph, Arkansas, US",2288.6735719999997,5.352798054
5125.0,Saline,Arkansas,US,2020-09-26 04:23:00,34.64916145,-92.67583224,2030,23,0,2007.0,"Saline, Arkansas, US",1657.995541,1.133004926
5127.0,Scott,Arkansas,US,2020-09-26 04:23:00,34.85588887,-94.0632176,100,1,0,99.0,"Scott, Arkansas, US",972.6680284,1.0
5129.0,Searcy,Arkansas,US,2020-09-26 04:23:00,35.9109364,-92.69936482,141,1,0,140.0,"Searcy, Arkansas, US",1789.113057,0.709219858
5131.0,Sebastian,Arkansas,US,2020-09-26 04:23:00,35.19605503,-94.27162713,3638,59,0,3579.0,"Sebastian, Arkansas, US",2846.0340929999998,1.621770203
5133.0,Sevier,Arkansas,US,2020-09-26 04:23:00,33.99780401,-94.2424869,1201,16,0,1185.0,"Sevier, Arkansas, US",7061.798083,1.332223147
5135.0,Sharp,Arkansas,US,2020-09-26 04:23:00,36.16258158,-91.47819342,216,6,0,210.0,"Sharp, Arkansas, US",1238.390093,2.777777778
5123.0,St. Francis,Arkansas,US,2020-09-26 04:23:00,35.02201976,-90.74828138,1498,6,0,1492.0,"St. Francis, Arkansas, US",5993.438425,0.400534045
5137.0,Stone,Arkansas,US,2020-09-26 04:23:00,35.86251946,-92.15684085,342,9,0,333.0,"Stone, Arkansas, US",2734.68735,2.631578947
90005.0,Unassigned,Arkansas,US,2020-09-26 04:23:00,,,1766,0,0,1766.0,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2020-09-26 04:23:00,33.16887091,-92.59746952,880,34,0,846.0,"Union, Arkansas, US",2274.95993,3.8636363639999995
5141.0,Van Buren,Arkansas,US,2020-09-26 04:23:00,35.58095779,-92.51295036,173,3,0,170.0,"Van Buren, Arkansas, US",1045.633122,1.734104046
5143.0,Washington,Arkansas,US,2020-09-26 04:23:00,35.976844,-94.21800746,9328,114,0,9214.0,"Washington, Arkansas, US",3899.8775020000003,1.22212693
5145.0,White,Arkansas,US,2020-09-26 04:23:00,35.25688493,-91.74908296,828,21,0,807.0,"White, Arkansas, US",1051.3885189999999,2.536231884
5147.0,Woodruff,Arkansas,US,2020-09-26 04:23:00,35.18902527,-91.2439489,52,0,0,52.0,"Woodruff, Arkansas, US",822.7848101,0.0
5149.0,Yell,Arkansas,US,2020-09-26 04:23:00,35.00292371,-93.41171338,1250,29,0,1221.0,"Yell, Arkansas, US",5857.270044,2.32
6001.0,Alameda,California,US,2020-09-26 04:23:00,37.64629437,-121.8929271,21028,404,0,20624.0,"Alameda, California, US",1258.1604220000002,1.92124786
6003.0,Alpine,California,US,2020-09-26 04:23:00,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US",177.1479185,0.0
6005.0,Amador,California,US,2020-09-26 04:23:00,38.44583082,-120.65696000000001,296,16,0,280.0,"Amador, California, US",744.6166231000001,5.405405405
6007.0,Butte,California,US,2020-09-26 04:23:00,39.66727762,-121.6005252,2803,43,0,2760.0,"Butte, California, US",1278.822553,1.534070639
6009.0,Calaveras,California,US,2020-09-26 04:23:00,38.20537103,-120.55291299999999,314,14,0,300.0,"Calaveras, California, US",684.0213484,4.458598726
6011.0,Colusa,California,US,2020-09-26 04:23:00,39.17881957,-122.2331726,527,6,0,521.0,"Colusa, California, US",2445.816123,1.1385199240000001
6013.0,Contra Costa,California,US,2020-09-26 04:23:00,37.91923498,-121.9289527,16327,204,0,16123.0,"Contra Costa, California, US",1415.399393,1.249464078
6015.0,Del Norte,California,US,2020-09-26 04:23:00,41.74228275,-123.89740630000001,139,1,0,138.0,"Del Norte, California, US",499.78426579999996,0.71942446
6017.0,El Dorado,California,US,2020-09-26 04:23:00,38.77965956,-120.5233166,1098,4,0,1094.0,"El Dorado, California, US",569.3750875,0.364298725
6019.0,Fresno,California,US,2020-09-26 04:23:00,36.75733899,-119.6466953,28106,382,0,27724.0,"Fresno, California, US",2813.129003,1.3591403969999998
6021.0,Glenn,California,US,2020-09-26 04:23:00,39.59875897,-122.3938452,574,3,0,571.0,"Glenn, California, US",2021.625048,0.522648084
6023.0,Humboldt,California,US,2020-09-26 04:23:00,40.69923009,-123.876044,501,7,0,494.0,"Humboldt, California, US",369.5834993,1.3972055890000001
6025.0,Imperial,California,US,2020-09-26 04:23:00,33.0393082,-115.36690420000001,11781,317,0,11464.0,"Imperial, California, US",6501.117457,2.6907732789999996
6027.0,Inyo,California,US,2020-09-26 04:23:00,36.51112084,-117.41119779999998,187,15,0,172.0,"Inyo, California, US",1036.642829,8.021390374
6029.0,Kern,California,US,2020-09-26 04:23:00,35.34329425,-118.72777959999999,31865,367,0,31424.0,"Kern, California, US",3530.874182,1.13575586
6031.0,Kings,California,US,2020-09-26 04:23:00,36.07409056,-119.8159973,7631,77,0,7554.0,"Kings, California, US",4989.538381,1.009042065
6033.0,Lake,California,US,2020-09-26 04:23:00,39.10124298,-122.75362439999999,534,11,0,523.0,"Lake, California, US",829.372845,2.059925094
6035.0,Lassen,California,US,2020-09-26 04:23:00,40.67311306,-120.59350990000002,737,0,0,737.0,"Lassen, California, US",2410.6237530000003,0.0
6037.0,Los Angeles,California,US,2020-09-26 04:23:00,34.30828379,-118.22824109999999,265775,6488,0,259287.0,"Los Angeles, California, US",2647.396825,2.441162638
6039.0,Madera,California,US,2020-09-26 04:23:00,37.21513971,-119.76655890000002,4481,65,0,4416.0,"Madera, California, US",2848.207873,1.4505690690000002
6041.0,Marin,California,US,2020-09-26 04:23:00,38.07122463,-122.72106310000001,6672,117,0,6555.0,"Marin, California, US",2577.793576,1.753597122
6043.0,Mariposa,California,US,2020-09-26 04:23:00,37.57978556,-119.9073334,75,2,0,73.0,"Mariposa, California, US",435.9704703,2.666666667
6045.0,Mendocino,California,US,2020-09-26 04:23:00,39.4381191,-123.39113130000001,899,18,0,881.0,"Mendocino, California, US",1036.323185,2.002224694
6047.0,Merced,California,US,2020-09-26 04:23:00,37.18922369,-120.72090349999999,8846,140,0,8706.0,"Merced, California, US",3185.68136,1.58263622
6049.0,Modoc,California,US,2020-09-26 04:23:00,41.58965602,-120.7244817,27,0,0,27.0,"Modoc, California, US",305.3953173,0.0
6051.0,Mono,California,US,2020-09-26 04:23:00,37.93899289,-118.8872409,165,2,0,163.0,"Mono, California, US",1142.342841,1.212121212
6053.0,Monterey,California,US,2020-09-26 04:23:00,36.21862405,-121.24133970000001,9772,70,0,9702.0,"Monterey, California, US",2251.296477,0.7163323779999999
6055.0,Napa,California,US,2020-09-26 04:23:00,38.50735751,-122.33283899999999,1661,13,0,1648.0,"Napa, California, US",1205.860146,0.7826610479999999
6057.0,Nevada,California,US,2020-09-26 04:23:00,39.30394768,-120.76272809999999,531,7,0,524.0,"Nevada, California, US",532.3041452,1.31826742
6059.0,Orange,California,US,2020-09-26 04:23:00,33.70147516,-117.76459979999998,55370,1204,0,51700.0,"Orange, California, US",1665.904628,2.275820354
6061.0,Placer,California,US,2020-09-26 04:23:00,39.06167234,-120.72405690000001,3542,44,0,3498.0,"Placer, California, US",889.2146944,1.242236025
6063.0,Plumas,California,US,2020-09-26 04:23:00,40.00355989,-120.8395236,50,0,0,50.0,"Plumas, California, US",265.858457,0.0
6065.0,Riverside,California,US,2020-09-26 04:23:00,33.74314981,-115.9933578,58178,1189,0,56989.0,"Riverside, California, US",2354.864066,2.04372787
