FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13179.0,Liberty,Georgia,US,2020-10-06 04:23:33,31.82588896,-81.49251135,1145,23,0,1122.0,"Liberty, Georgia, US",1863.7584438837798,2.0087336244541483
13181.0,Lincoln,Georgia,US,2020-10-06 04:23:33,33.79201475,-82.45024131,215,7,0,208.0,"Lincoln, Georgia, US",2714.303749526575,3.255813953488372
13183.0,Long,Georgia,US,2020-10-06 04:23:33,31.75218791,-81.74952375,256,3,0,253.0,"Long, Georgia, US",1308.8603711846208,1.171875
13185.0,Lowndes,Georgia,US,2020-10-06 04:23:33,30.83568832,-83.27056716,3996,85,0,3911.0,"Lowndes, Georgia, US",3403.5739229681617,2.1271271271271277
13187.0,Lumpkin,Georgia,US,2020-10-06 04:23:33,34.57286511,-84.00425681,939,14,0,925.0,"Lumpkin, Georgia, US",2793.811365664981,1.490947816826411
13193.0,Macon,Georgia,US,2020-10-06 04:23:33,32.35207048,-84.04234127,236,10,0,226.0,"Macon, Georgia, US",1822.8160963929868,4.2372881355932215
13195.0,Madison,Georgia,US,2020-10-06 04:23:33,34.12920917,-83.21218732,718,8,0,710.0,"Madison, Georgia, US",2402.945113788487,1.1142061281337048
13197.0,Marion,Georgia,US,2020-10-06 04:23:33,32.3483402,-84.52733571,193,9,0,184.0,"Marion, Georgia, US",2308.888623041033,4.66321243523316
13189.0,McDuffie,Georgia,US,2020-10-06 04:23:33,33.47851918,-82.48252774,618,14,0,604.0,"McDuffie, Georgia, US",2899.774774774775,2.26537216828479
13191.0,McIntosh,Georgia,US,2020-10-06 04:23:33,31.49683595,-81.40163426,296,7,0,289.0,"McIntosh, Georgia, US",2058.700792878008,2.3648648648648654
13199.0,Meriwether,Georgia,US,2020-10-06 04:23:33,33.04163534,-84.68859732,560,14,0,546.0,"Meriwether, Georgia, US",2645.6276279113713,2.5
13201.0,Miller,Georgia,US,2020-10-06 04:23:33,31.16568912,-84.73151117,278,1,0,277.0,"Miller, Georgia, US",4861.8398041273185,0.3597122302158273
13205.0,Mitchell,Georgia,US,2020-10-06 04:23:33,31.22483255,-84.19381821,825,45,0,780.0,"Mitchell, Georgia, US",3773.4986049490008,5.454545454545454
13207.0,Monroe,Georgia,US,2020-10-06 04:23:33,33.014289,-83.92097166,710,53,0,657.0,"Monroe, Georgia, US",2574.515918485749,7.464788732394366
13209.0,Montgomery,Georgia,US,2020-10-06 04:23:33,32.17201038,-82.53527476,324,5,0,319.0,"Montgomery, Georgia, US",3532.490187527257,1.5432098765432098
13211.0,Morgan,Georgia,US,2020-10-06 04:23:33,33.59232073,-83.49129491,490,3,0,487.0,"Morgan, Georgia, US",2542.021166217057,0.6122448979591837
13213.0,Murray,Georgia,US,2020-10-06 04:23:33,34.78897608,-84.74993177,853,6,0,847.0,"Murray, Georgia, US",2127.394253790902,0.7033997655334114
13215.0,Muscogee,Georgia,US,2020-10-06 04:23:33,32.50931999,-84.87142262,6111,171,0,5940.0,"Muscogee, Georgia, US",3121.5360961132765,2.7982326951399115
13217.0,Newton,Georgia,US,2020-10-06 04:23:33,33.55514538,-83.84547140000002,2645,92,0,2553.0,"Newton, Georgia, US",2367.0174684994267,3.4782608695652173
13219.0,Oconee,Georgia,US,2020-10-06 04:23:33,33.83749973,-83.43679568,772,26,0,746.0,"Oconee, Georgia, US",1916.5839126117185,3.3678756476683938
13221.0,Oglethorpe,Georgia,US,2020-10-06 04:23:33,33.878629600000004,-83.08278123,348,11,0,337.0,"Oglethorpe, Georgia, US",2280.6212726915264,3.160919540229885
80013.0,Out of GA,Georgia,US,2020-10-06 04:23:33,,,16195,164,0,16031.0,"Out of GA, Georgia, US",,1.0126582278481011
13223.0,Paulding,Georgia,US,2020-10-06 04:23:33,33.91969522,-84.86848792,2864,58,0,2806.0,"Paulding, Georgia, US",1698.020359643558,2.025139664804469
13225.0,Peach,Georgia,US,2020-10-06 04:23:33,32.56934316,-83.82937,684,25,0,659.0,"Peach, Georgia, US",2483.119146155522,3.6549707602339176
13227.0,Pickens,Georgia,US,2020-10-06 04:23:33,34.46589159,-84.46406611,634,10,0,624.0,"Pickens, Georgia, US",1945.3223282501306,1.5772870662460567
13229.0,Pierce,Georgia,US,2020-10-06 04:23:33,31.35928155,-82.21598442,622,22,0,600.0,"Pierce, Georgia, US",3195.479064988441,3.536977491961415
13231.0,Pike,Georgia,US,2020-10-06 04:23:33,33.09310242,-84.38790389,350,10,0,340.0,"Pike, Georgia, US",1845.7968568716376,2.8571428571428568
13233.0,Polk,Georgia,US,2020-10-06 04:23:33,34.00267074,-85.18677781,1517,18,0,1499.0,"Polk, Georgia, US",3559.946495200995,1.1865524060646009
13235.0,Pulaski,Georgia,US,2020-10-06 04:23:33,32.23334561,-83.47549959999998,318,22,0,296.0,"Pulaski, Georgia, US",2855.347041393553,6.918238993710692
13237.0,Putnam,Georgia,US,2020-10-06 04:23:33,33.32056115,-83.37552891,720,25,0,695.0,"Putnam, Georgia, US",3255.1200325512004,3.4722222222222223
13239.0,Quitman,Georgia,US,2020-10-06 04:23:33,31.86728114,-85.01773177,34,1,0,33.0,"Quitman, Georgia, US",1478.9038712483691,2.9411764705882355
13241.0,Rabun,Georgia,US,2020-10-06 04:23:33,34.88389445,-83.40304637,378,10,0,368.0,"Rabun, Georgia, US",2205.753632491101,2.6455026455026456
13243.0,Randolph,Georgia,US,2020-10-06 04:23:33,31.76622818,-84.75732369,331,29,0,302.0,"Randolph, Georgia, US",4883.446444378873,8.761329305135952
13245.0,Richmond,Georgia,US,2020-10-06 04:23:33,33.35777107,-82.07026432,7292,167,0,7125.0,"Richmond, Georgia, US",3600.667594979212,2.290181020296215
13247.0,Rockdale,Georgia,US,2020-10-06 04:23:33,33.65145002,-84.02202167,1897,37,0,1860.0,"Rockdale, Georgia, US",2087.000528076043,1.9504480759093303
13249.0,Schley,Georgia,US,2020-10-06 04:23:33,32.2654021,-84.31258912,106,2,0,104.0,"Schley, Georgia, US",2016.359140194027,1.8867924528301887
13251.0,Screven,Georgia,US,2020-10-06 04:23:33,32.74976524,-81.60779441,424,11,0,413.0,"Screven, Georgia, US",3035.944436488616,2.5943396226415096
13253.0,Seminole,Georgia,US,2020-10-06 04:23:33,30.93464824,-84.86823924,373,9,0,364.0,"Seminole, Georgia, US",4610.630407911001,2.412868632707774
13255.0,Spalding,Georgia,US,2020-10-06 04:23:33,33.26310031,-84.28013991,1365,62,0,1303.0,"Spalding, Georgia, US",2046.3847203274213,4.542124542124542
13257.0,Stephens,Georgia,US,2020-10-06 04:23:33,34.55151201,-83.29405315,1129,38,0,1091.0,"Stephens, Georgia, US",4354.869816779171,3.3658104517271923
13259.0,Stewart,Georgia,US,2020-10-06 04:23:33,32.07996777,-84.83208037,523,15,0,508.0,"Stewart, Georgia, US",7899.10889593717,2.8680688336520075
13261.0,Sumter,Georgia,US,2020-10-06 04:23:33,32.03650571,-84.19821492,941,63,0,878.0,"Sumter, Georgia, US",3187.237501693537,6.695005313496281
13263.0,Talbot,Georgia,US,2020-10-06 04:23:33,32.69642758,-84.53351366,166,6,0,160.0,"Talbot, Georgia, US",2679.5803066989506,3.614457831325301
13265.0,Taliaferro,Georgia,US,2020-10-06 04:23:33,33.56543317,-82.88136816,23,0,0,23.0,"Taliaferro, Georgia, US",1496.4216005204944,0.0
13267.0,Tattnall,Georgia,US,2020-10-06 04:23:33,32.04785085,-82.05539188,851,11,0,840.0,"Tattnall, Georgia, US",3365.4986949300014,1.2925969447708578
13269.0,Taylor,Georgia,US,2020-10-06 04:23:33,32.55792548,-84.25077141,216,11,0,205.0,"Taylor, Georgia, US",2693.266832917706,5.092592592592593
13271.0,Telfair,Georgia,US,2020-10-06 04:23:33,31.92829517,-82.93491155,396,20,0,376.0,"Telfair, Georgia, US",2496.847414880201,5.05050505050505
13273.0,Terrell,Georgia,US,2020-10-06 04:23:33,31.77527543,-84.44069698,331,32,0,299.0,"Terrell, Georgia, US",3879.967178525377,9.667673716012084
13275.0,Thomas,Georgia,US,2020-10-06 04:23:33,30.86392347,-83.91847289,1514,66,0,1448.0,"Thomas, Georgia, US",3405.997615351735,4.359313077939234
13277.0,Tift,Georgia,US,2020-10-06 04:23:33,31.45743864,-83.5236119,1828,57,0,1771.0,"Tift, Georgia, US",4497.588819998032,3.1181619256017505
13279.0,Toombs,Georgia,US,2020-10-06 04:23:33,32.12059861,-82.32957247,1364,51,0,1313.0,"Toombs, Georgia, US",5083.86134923593,3.73900293255132
13281.0,Towns,Georgia,US,2020-10-06 04:23:33,34.91369188,-83.74107459999998,356,10,0,346.0,"Towns, Georgia, US",2957.5475616848053,2.808988764044944
13283.0,Treutlen,Georgia,US,2020-10-06 04:23:33,32.40422134,-82.56904553,263,11,0,252.0,"Treutlen, Georgia, US",3811.041877988697,4.182509505703422
13285.0,Troup,Georgia,US,2020-10-06 04:23:33,33.03349196,-85.02812115,2855,101,0,2754.0,"Troup, Georgia, US",4083.1211921855775,3.537653239929948
13287.0,Turner,Georgia,US,2020-10-06 04:23:33,31.71612656,-83.62069378,317,24,0,293.0,"Turner, Georgia, US",3969.943644333125,7.570977917981073
13289.0,Twiggs,Georgia,US,2020-10-06 04:23:33,32.67435595,-83.43078662,199,9,0,190.0,"Twiggs, Georgia, US",2450.7389162561576,4.522613065326633
90013.0,Unassigned,Georgia,US,2020-10-06 04:23:33,,,2277,7,0,2270.0,"Unassigned, Georgia, US",,0.3074220465524813
13291.0,Union,Georgia,US,2020-10-06 04:23:33,34.82995757,-83.98967069,806,21,0,785.0,"Union, Georgia, US",3288.319530006936,2.60545905707196
13293.0,Upson,Georgia,US,2020-10-06 04:23:33,32.87920671,-84.30024826,807,63,0,744.0,"Upson, Georgia, US",3066.1094224924013,7.806691449814126
13295.0,Walker,Georgia,US,2020-10-06 04:23:33,34.73376362,-85.30165174,1620,38,0,1582.0,"Walker, Georgia, US",2322.2144177979103,2.345679012345679
13297.0,Walton,Georgia,US,2020-10-06 04:23:33,33.78017694,-83.73552314,1870,57,0,1813.0,"Walton, Georgia, US",1976.890467582168,3.048128342245989
13299.0,Ware,Georgia,US,2020-10-06 04:23:33,31.05449097,-82.42224148,1523,62,0,1461.0,"Ware, Georgia, US",4262.047349862874,4.070912672357189
13301.0,Warren,Georgia,US,2020-10-06 04:23:33,33.41146451,-82.67795848,158,5,0,153.0,"Warren, Georgia, US",3007.2325846973736,3.1645569620253164
13303.0,Washington,Georgia,US,2020-10-06 04:23:33,32.96711864,-82.79357039,692,8,0,684.0,"Washington, Georgia, US",3396.485717090409,1.1560693641618498
13305.0,Wayne,Georgia,US,2020-10-06 04:23:33,31.5521809,-81.91894878,1159,31,0,1128.0,"Wayne, Georgia, US",3872.757042135864,2.6747195858498705
13307.0,Webster,Georgia,US,2020-10-06 04:23:33,32.04066113,-84.54742852,43,2,0,41.0,"Webster, Georgia, US",1649.4054468738013,4.651162790697675
13309.0,Wheeler,Georgia,US,2020-10-06 04:23:33,32.12009104,-82.72574721,348,12,0,336.0,"Wheeler, Georgia, US",4430.299172501592,3.4482758620689653
13311.0,White,Georgia,US,2020-10-06 04:23:33,34.64624278,-83.74905525,894,20,0,874.0,"White, Georgia, US",2902.7858951879994,2.237136465324385
13313.0,Whitfield,Georgia,US,2020-10-06 04:23:33,34.80987459,-84.96093476,4727,61,0,4666.0,"Whitfield, Georgia, US",4517.91107542914,1.2904590649460546
13315.0,Wilcox,Georgia,US,2020-10-06 04:23:33,31.97496928,-83.43438555,249,23,0,226.0,"Wilcox, Georgia, US",2883.61320208454,9.236947791164658
13317.0,Wilkes,Georgia,US,2020-10-06 04:23:33,33.78290391,-82.74286107,268,5,0,263.0,"Wilkes, Georgia, US",2741.127135113021,1.8656716417910448
13319.0,Wilkinson,Georgia,US,2020-10-06 04:23:33,32.80291082,-83.17140684,347,18,0,329.0,"Wilkinson, Georgia, US",3875.362966272057,5.187319884726224
13321.0,Worth,Georgia,US,2020-10-06 04:23:33,31.55162306,-83.85090513,549,30,0,519.0,"Worth, Georgia, US",2711.512816713587,5.464480874316941
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2020-10-06 04:23:33,13.4443,144.7937,2753,55,0,2699.0,"Guam, US",1676.3178245011538,1.9614965492190335
15001.0,Hawaii,Hawaii,US,2020-10-06 04:23:33,19.60121157,-155.5210167,820,15,0,805.0,"Hawaii, Hawaii, US",406.92163780996765,1.8292682926829267
15003.0,Honolulu,Hawaii,US,2020-10-06 04:23:33,21.45803166,-157.97121819999995,11546,129,0,11417.0,"Honolulu, Hawaii, US",1184.7361330155154,1.1172700502338473
15007.0,Kauai,Hawaii,US,2020-10-06 04:23:33,22.03935037,-159.5966786,59,0,0,59.0,"Kauai, Hawaii, US",81.61232761124867,0.0
15009.0,Maui,Hawaii,US,2020-10-06 04:23:33,20.86399628,-156.56890969999995,395,12,0,383.0,"Maui, Hawaii, US",235.93780798843602,3.0379746835443036
80015.0,Out of HI,Hawaii,US,2020-10-06 04:23:33,,,34,1,0,33.0,"Out of HI, Hawaii, US",,2.9411764705882355
90015.0,Unassigned,Hawaii,US,2020-10-06 04:23:33,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2020-10-06 04:23:33,43.4526575,-116.24155159999998,13672,152,0,13520.0,"Ada, Idaho, US",2838.947064600997,1.1117612638970158
16003.0,Adams,Idaho,US,2020-10-06 04:23:33,44.89333571,-116.4545247,29,2,0,27.0,"Adams, Idaho, US",675.3609687936656,6.896551724137932
16005.0,Bannock,Idaho,US,2020-10-06 04:23:33,42.67002716,-112.2233311,1272,6,0,1266.0,"Bannock, Idaho, US",1448.615160349854,0.4716981132075472
16007.0,Bear Lake,Idaho,US,2020-10-06 04:23:33,42.28269683,-111.32892379999998,48,1,0,47.0,"Bear Lake, Idaho, US",783.6734693877553,2.083333333333333
16009.0,Benewah,Idaho,US,2020-10-06 04:23:33,47.21754179,-116.6586851,155,3,0,152.0,"Benewah, Idaho, US",1667.0251667025166,1.935483870967742
16011.0,Bingham,Idaho,US,2020-10-06 04:23:33,43.21672879999999,-112.3978437,1064,10,0,1054.0,"Bingham, Idaho, US",2272.970028412125,0.9398496240601504
16013.0,Blaine,Idaho,US,2020-10-06 04:23:33,43.4085812,-113.9752658,700,6,0,694.0,"Blaine, Idaho, US",3040.701967768559,0.8571428571428571
16015.0,Boise,Idaho,US,2020-10-06 04:23:33,43.98829931,-115.7309284,73,2,0,71.0,"Boise, Idaho, US",932.1925679989785,2.7397260273972597
16017.0,Bonner,Idaho,US,2020-10-06 04:23:33,48.29996017,-116.6017932,369,0,0,369.0,"Bonner, Idaho, US",806.7513500513785,0.0
16019.0,Bonneville,Idaho,US,2020-10-06 04:23:33,43.38713372,-111.6161537,3041,17,0,3024.0,"Bonneville, Idaho, US",2554.131460919521,0.5590266359750082
16021.0,Boundary,Idaho,US,2020-10-06 04:23:33,48.76684761,-116.4630179,59,1,0,58.0,"Boundary, Idaho, US",481.82931808901606,1.6949152542372878
16023.0,Butte,Idaho,US,2020-10-06 04:23:33,43.72592209,-113.1735463,43,0,0,43.0,"Butte, Idaho, US",1655.7566422795533,0.0
16025.0,Camas,Idaho,US,2020-10-06 04:23:33,43.46665742,-114.8065892,37,0,0,37.0,"Camas, Idaho, US",3345.3887884267633,0.0
16027.0,Canyon,Idaho,US,2020-10-06 04:23:33,43.61970148,-116.70954990000001,8443,103,0,8340.0,"Canyon, Idaho, US",3673.2811541490278,1.2199455169963282
16029.0,Caribou,Idaho,US,2020-10-06 04:23:33,42.77149116,-111.5597683,136,1,0,135.0,"Caribou, Idaho, US",1900.7686932215233,0.7352941176470589
16031.0,Cassia,Idaho,US,2020-10-06 04:23:33,42.28347888,-113.6012409,815,7,0,808.0,"Cassia, Idaho, US",3391.5938410320427,0.8588957055214724
16033.0,Clark,Idaho,US,2020-10-06 04:23:33,44.28496071,-112.35057040000001,37,0,0,37.0,"Clark, Idaho, US",4378.698224852071,0.0
16035.0,Clearwater,Idaho,US,2020-10-06 04:23:33,46.67459924,-115.6622393,73,0,0,73.0,"Clearwater, Idaho, US",833.7140246687985,0.0
16037.0,Custer,Idaho,US,2020-10-06 04:23:33,44.24186819,-114.2855494,72,1,0,71.0,"Custer, Idaho, US",1668.597914252607,1.3888888888888888
16039.0,Elmore,Idaho,US,2020-10-06 04:23:33,43.3507101,-115.4701578,385,4,0,381.0,"Elmore, Idaho, US",1399.440223910436,1.0389610389610389
16041.0,Franklin,Idaho,US,2020-10-06 04:23:33,42.18332217,-111.81496659999999,157,1,0,156.0,"Franklin, Idaho, US",1131.4499855866245,0.6369426751592356
16043.0,Fremont,Idaho,US,2020-10-06 04:23:33,44.22800938,-111.48099429999999,272,3,0,269.0,"Fremont, Idaho, US",2076.4943888846483,1.1029411764705883
16045.0,Gem,Idaho,US,2020-10-06 04:23:33,44.06482372,-116.398376,347,4,0,343.0,"Gem, Idaho, US",1915.856890459364,1.1527377521613833
16047.0,Gooding,Idaho,US,2020-10-06 04:23:33,42.96927962,-114.81083059999999,330,1,0,329.0,"Gooding, Idaho, US",2174.0562619408392,0.30303030303030304
16049.0,Idaho,Idaho,US,2020-10-06 04:23:33,45.84721541,-115.4634436,228,0,0,228.0,"Idaho, Idaho, US",1367.972640547189,0.0
16051.0,Jefferson,Idaho,US,2020-10-06 04:23:33,43.82078483,-112.3131749,666,3,0,663.0,"Jefferson, Idaho, US",2229.587225067792,0.4504504504504505
16053.0,Jerome,Idaho,US,2020-10-06 04:23:33,42.68891267,-114.2655033,811,7,0,804.0,"Jerome, Idaho, US",3322.1366541045386,0.8631319358816276
16055.0,Kootenai,Idaho,US,2020-10-06 04:23:33,47.67282258,-116.7020872,2844,38,0,2806.0,"Kootenai, Idaho, US",1716.3859333602902,1.3361462728551337
16057.0,Latah,Idaho,US,2020-10-06 04:23:33,46.81587887,-116.71136979999999,620,0,0,620.0,"Latah, Idaho, US",1545.8262690735016,0.0
16059.0,Lemhi,Idaho,US,2020-10-06 04:23:33,44.9438088,-113.9309747,115,0,0,115.0,"Lemhi, Idaho, US",1432.6647564469913,0.0
16061.0,Lewis,Idaho,US,2020-10-06 04:23:33,46.23315327,-116.434146,39,1,0,38.0,"Lewis, Idaho, US",1016.1542470036476,2.5641025641025643
16063.0,Lincoln,Idaho,US,2020-10-06 04:23:33,43.0012336,-114.1358773,95,0,0,95.0,"Lincoln, Idaho, US",1770.4062616474093,0.0
16065.0,Madison,Idaho,US,2020-10-06 04:23:33,43.78141028,-111.65384740000002,1102,2,0,1100.0,"Madison, Idaho, US",2761.420302202621,0.18148820326678766
16067.0,Minidoka,Idaho,US,2020-10-06 04:23:33,42.85518524,-113.6357257,774,8,0,766.0,"Minidoka, Idaho, US",3678.8820761443044,1.0335917312661498
16069.0,Nez Perce,Idaho,US,2020-10-06 04:23:33,46.32638236,-116.75009750000001,484,24,0,460.0,"Nez Perce, Idaho, US",1197.7826173035046,4.958677685950414
16071.0,Oneida,Idaho,US,2020-10-06 04:23:33,42.19494279999999,-112.5407838,28,0,0,28.0,"Oneida, Idaho, US",617.9651291105716,0.0
16073.0,Owyhee,Idaho,US,2020-10-06 04:23:33,42.58016894,-116.16938710000001,338,5,0,333.0,"Owyhee, Idaho, US",2858.834475175505,1.4792899408284024
16075.0,Payette,Idaho,US,2020-10-06 04:23:33,44.00545243,-116.7647695,947,9,0,938.0,"Payette, Idaho, US",3953.905891194522,0.9503695881731784
16077.0,Power,Idaho,US,2020-10-06 04:23:33,42.69254894,-112.83957420000002,283,1,0,282.0,"Power, Idaho, US",3684.4160916547335,0.353356890459364
16079.0,Shoshone,Idaho,US,2020-10-06 04:23:33,47.35364087,-115.89167490000001,217,18,0,199.0,"Shoshone, Idaho, US",1684.521037106039,8.294930875576037
16081.0,Teton,Idaho,US,2020-10-06 04:23:33,43.75303583,-111.2056773,204,1,0,203.0,"Teton, Idaho, US",1680.1185966068192,0.4901960784313725
16083.0,Twin Falls,Idaho,US,2020-10-06 04:23:33,42.35440512,-114.6685381,2513,38,0,2475.0,"Twin Falls, Idaho, US",2892.561983471074,1.5121368881814563
90016.0,Unassigned,Idaho,US,2020-10-06 04:23:33,,,0,0,0,0.0,"Unassigned, Idaho, US",,
16085.0,Valley,Idaho,US,2020-10-06 04:23:33,44.76728382,-115.5676773,98,1,0,97.0,"Valley, Idaho, US",860.2528089887642,1.020408163265306
16087.0,Washington,Idaho,US,2020-10-06 04:23:33,44.45275475,-116.78476880000001,387,6,0,381.0,"Washington, Idaho, US",3796.35079458505,1.5503875968992251
17001.0,Adams,Illinois,US,2020-10-06 04:23:33,39.98815591,-91.18786813,1267,10,0,1257.0,"Adams, Illinois, US",1936.2726369679833,0.7892659826361483
17003.0,Alexander,Illinois,US,2020-10-06 04:23:33,37.18049267,-89.32910838,91,1,0,90.0,"Alexander, Illinois, US",1579.5868772782505,1.0989010989010992
17005.0,Bond,Illinois,US,2020-10-06 04:23:33,38.88829622,-89.43534887,363,8,0,355.0,"Bond, Illinois, US",2209.9111165225863,2.203856749311295
17007.0,Boone,Illinois,US,2020-10-06 04:23:33,42.32359279,-88.82345779,1224,23,0,1201.0,"Boone, Illinois, US",2285.970416853429,1.8790849673202612
17009.0,Brown,Illinois,US,2020-10-06 04:23:33,39.96209138,-90.75068024,71,0,0,71.0,"Brown, Illinois, US",1079.3554271815142,0.0
17011.0,Bureau,Illinois,US,2020-10-06 04:23:33,41.40385234,-89.5283051,737,13,0,724.0,"Bureau, Illinois, US",2258.7961260267257,1.7639077340569878
17013.0,Calhoun,Illinois,US,2020-10-06 04:23:33,39.16840183,-90.66330078,66,0,0,66.0,"Calhoun, Illinois, US",1392.698881620595,0.0
17015.0,Carroll,Illinois,US,2020-10-06 04:23:33,42.06823429,-89.93395545,245,6,0,239.0,"Carroll, Illinois, US",1712.6878713736455,2.4489795918367347
17017.0,Cass,Illinois,US,2020-10-06 04:23:33,39.96991073,-90.24734436,414,11,0,403.0,"Cass, Illinois, US",3408.248950358113,2.6570048309178738
17019.0,Champaign,Illinois,US,2020-10-06 04:23:33,40.13919438,-88.20046615,5057,24,0,5033.0,"Champaign, Illinois, US",2411.666801787409,0.4745896776745106
17021.0,Christian,Illinois,US,2020-10-06 04:23:33,39.54581621,-89.27780482,630,16,0,614.0,"Christian, Illinois, US",1950.2228826151559,2.5396825396825395
17023.0,Clark,Illinois,US,2020-10-06 04:23:33,39.33425789,-87.78705622,193,3,0,190.0,"Clark, Illinois, US",1249.9190466938671,1.5544041450777202
17025.0,Clay,Illinois,US,2020-10-06 04:23:33,38.75388572,-88.48914513,196,0,0,196.0,"Clay, Illinois, US",1486.6504854368936,0.0
17027.0,Clinton,Illinois,US,2020-10-06 04:23:33,38.60704876,-89.42385254,1309,21,0,1288.0,"Clinton, Illinois, US",3484.904957137533,1.60427807486631
17029.0,Coles,Illinois,US,2020-10-06 04:23:33,39.51949084,-88.22358557,1564,32,0,1532.0,"Coles, Illinois, US",3089.626834712866,2.0460358056265986
17031.0,Cook,Illinois,US,2020-10-06 04:23:33,41.84144849,-87.81658794,149127,5260,0,143867.0,"Cook, Illinois, US",2895.538900861379,3.5271949412245935
17033.0,Crawford,Illinois,US,2020-10-06 04:23:33,39.0032229,-87.75954624,491,6,0,485.0,"Crawford, Illinois, US",2630.3101730326243,1.2219959266802445
17035.0,Cumberland,Illinois,US,2020-10-06 04:23:33,39.27432424,-88.2401158,222,5,0,217.0,"Cumberland, Illinois, US",2062.0471855842466,2.2522522522522523
