FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
6069.0,San Benito,California,US,2020-10-15 04:24:28,36.60308176,-121.069975,1390,13,0,1377.0,"San Benito, California, US",2213.0938733919247,0.9352517985611509
6071.0,San Bernardino,California,US,2020-10-15 04:24:28,34.84060306,-116.1774685,58936,1061,0,57950.0,"San Bernardino, California, US",2703.380831481341,1.6730012216641783
6073.0,San Diego,California,US,2020-10-15 04:24:28,33.03484597,-116.73653259999999,51327,844,0,50483.0,"San Diego, California, US",1537.5052795859008,1.6443587195822862
6075.0,San Francisco,California,US,2020-10-15 04:24:28,37.75215114,-122.43856720000001,11712,123,0,11589.0,"San Francisco, California, US",1328.570504872673,1.0502049180327868
6077.0,San Joaquin,California,US,2020-10-15 04:24:28,37.93433732,-121.2730061,21064,477,0,20587.0,"San Joaquin, California, US",2763.767667172255,2.2645271553361184
6079.0,San Luis Obispo,California,US,2020-10-15 04:24:28,35.38822029,-120.4039028,3924,32,0,3892.0,"San Luis Obispo, California, US",1386.0288014241767,0.8154943934760448
6081.0,San Mateo,California,US,2020-10-15 04:24:28,37.422880799999994,-122.32755459999998,10622,155,0,10467.0,"San Mateo, California, US",1385.647550852952,1.4592355488608548
6083.0,Santa Barbara,California,US,2020-10-15 04:24:28,34.65329488,-120.0188492,9503,116,0,9387.0,"Santa Barbara, California, US",2128.3362336757755,1.2206671577396608
6085.0,Santa Clara,California,US,2020-10-15 04:24:28,37.23104908,-121.6970462,22801,363,0,22438.0,"Santa Clara, California, US",1182.715270674305,1.5920354370422352
6087.0,Santa Cruz,California,US,2020-10-15 04:24:28,37.05580291,-122.0066524,2618,20,0,2598.0,"Santa Cruz, California, US",958.2267315244882,0.7639419404125286
6089.0,Shasta,California,US,2020-10-15 04:24:28,40.76391419,-122.0396884,1623,28,0,1595.0,"Shasta, California, US",901.2661039537984,1.7252002464571783
6091.0,Sierra,California,US,2020-10-15 04:24:28,39.57713498,-120.52007009999998,6,0,0,6.0,"Sierra, California, US",199.6672212978369,0.0
6093.0,Siskiyou,California,US,2020-10-15 04:24:28,41.59198861,-122.54074340000001,182,0,0,182.0,"Siskiyou, California, US",418.0160316038494,0.0
6095.0,Solano,California,US,2020-10-15 04:24:28,38.26827353,-121.9357113,6908,74,0,6834.0,"Solano, California, US",1543.1940184477362,1.0712217718587145
6097.0,Sonoma,California,US,2020-10-15 04:24:28,38.52746429,-122.88625060000001,8615,128,0,8487.0,"Sonoma, California, US",1742.7417788710513,1.485780615206036
6099.0,Stanislaus,California,US,2020-10-15 04:24:28,37.55862499,-120.9970722,17719,388,0,16742.0,"Stanislaus, California, US",3110.8124795699705,2.265032107413894
6101.0,Sutter,California,US,2020-10-15 04:24:28,39.03417539,-121.6945899,1785,12,0,1773.0,"Sutter, California, US",1840.756514834332,0.6722689075630253
6103.0,Tehama,California,US,2020-10-15 04:24:28,40.12570935,-122.23701709999999,717,8,0,709.0,"Tehama, California, US",1101.6532481101347,1.1157601115760112
6105.0,Trinity,California,US,2020-10-15 04:24:28,40.64917670000001,-123.114713,21,0,0,21.0,"Trinity, California, US",170.9401709401709,0.0
6107.0,Tulare,California,US,2020-10-15 04:24:28,36.22026558,-118.8020203,16976,269,0,16707.0,"Tulare, California, US",3641.394695352803,1.5845900094250709
6109.0,Tuolumne,California,US,2020-10-15 04:24:28,38.02644018,-119.95250929999999,242,4,0,238.0,"Tuolumne, California, US",444.21601380373727,1.6528925619834711
90006.0,Unassigned,California,US,2020-10-15 04:24:28,,,0,0,0,0.0,"Unassigned, California, US",,
6111.0,Ventura,California,US,2020-10-15 04:24:28,34.44465746,-119.09106129999999,13645,158,0,13487.0,"Ventura, California, US",1612.8727219428704,1.1579333089043606
6113.0,Yolo,California,US,2020-10-15 04:24:28,38.68278902,-121.90182879999999,3010,56,0,2954.0,"Yolo, California, US",1365.0793650793648,1.8604651162790695
6115.0,Yuba,California,US,2020-10-15 04:24:28,39.26255932,-121.35356440000001,1239,10,0,1229.0,"Yuba, California, US",1574.9733055371946,0.8071025020177562
8001.0,Adams,Colorado,US,2020-10-15 04:24:28,39.87432092,-104.3362578,11085,244,0,10841.0,"Adams, Colorado, US",2142.356031162245,2.201172755976545
8003.0,Alamosa,Colorado,US,2020-10-15 04:24:28,37.57250606,-105.7885451,267,9,0,258.0,"Alamosa, Colorado, US",1644.797634448346,3.3707865168539324
8005.0,Arapahoe,Colorado,US,2020-10-15 04:24:28,39.64977461,-104.3353617,10665,376,0,10289.0,"Arapahoe, Colorado, US",1624.301314366652,3.5255508673230183
8007.0,Archuleta,Colorado,US,2020-10-15 04:24:28,37.19474156,-107.04768670000001,58,0,0,58.0,"Archuleta, Colorado, US",413.42932496970565,0.0
8009.0,Baca,Colorado,US,2020-10-15 04:24:28,37.31940883,-102.5603223,23,0,0,23.0,"Baca, Colorado, US",642.2786931024854,0.0
8011.0,Bent,Colorado,US,2020-10-15 04:24:28,37.95474293,-103.0720195,12,0,0,12.0,"Bent, Colorado, US",215.16944593867672,0.0
8013.0,Boulder,Colorado,US,2020-10-15 04:24:28,40.09313619,-105.3546767,4850,82,0,4768.0,"Boulder, Colorado, US",1486.8361353296787,1.6907216494845358
8014.0,Broomfield,Colorado,US,2020-10-15 04:24:28,39.95998787,-105.0566324,756,37,0,719.0,"Broomfield, Colorado, US",1072.8730575462996,4.894179894179894
8015.0,Chaffee,Colorado,US,2020-10-15 04:24:28,38.74745778,-106.19265729999998,358,20,0,338.0,"Chaffee, Colorado, US",1758.6952249950875,5.58659217877095
8017.0,Cheyenne,Colorado,US,2020-10-15 04:24:28,38.82777431,-102.6032558,14,0,0,14.0,"Cheyenne, Colorado, US",764.6095030038231,0.0
8019.0,Clear Creek,Colorado,US,2020-10-15 04:24:28,39.68864463,-105.6463118,61,1,0,60.0,"Clear Creek, Colorado, US",628.8659793814433,1.639344262295082
8021.0,Conejos,Colorado,US,2020-10-15 04:24:28,37.201606,-106.19174879999998,44,0,0,44.0,"Conejos, Colorado, US",536.2583790371724,0.0
8023.0,Costilla,Colorado,US,2020-10-15 04:24:28,37.27732493,-105.4276548,33,1,0,32.0,"Costilla, Colorado, US",848.9837921276047,3.0303030303030303
8025.0,Crowley,Colorado,US,2020-10-15 04:24:28,38.32608609,-103.7844965,77,1,0,76.0,"Crowley, Colorado, US",1270.4174228675133,1.2987012987012987
8027.0,Custer,Colorado,US,2020-10-15 04:24:28,38.10883162,-105.3683478,19,0,0,19.0,"Custer, Colorado, US",374.9013417521705,0.0
8029.0,Delta,Colorado,US,2020-10-15 04:24:28,38.86246243,-107.86313419999999,194,4,0,190.0,"Delta, Colorado, US",622.5531095565111,2.061855670103093
8031.0,Denver,Colorado,US,2020-10-15 04:24:28,39.76018276,-104.87256950000001,15222,439,0,14783.0,"Denver, Colorado, US",2093.2026605758165,2.8839837077913546
8033.0,Dolores,Colorado,US,2020-10-15 04:24:28,37.75208676,-108.5211585,3,0,0,3.0,"Dolores, Colorado, US",145.98540145985402,0.0
8035.0,Douglas,Colorado,US,2020-10-15 04:24:28,39.33133796,-104.930001,3135,63,0,3072.0,"Douglas, Colorado, US",892.7706932001345,2.0095693779904304
8037.0,Eagle,Colorado,US,2020-10-15 04:24:28,39.62754308,-106.6933637,1331,10,0,1321.0,"Eagle, Colorado, US",2414.424873473978,0.7513148009015778
8041.0,El Paso,Colorado,US,2020-10-15 04:24:28,38.83240149,-104.5251411,7908,187,0,7721.0,"El Paso, Colorado, US",1097.7189156624834,2.364693980778958
8039.0,Elbert,Colorado,US,2020-10-15 04:24:28,39.28656773,-104.13587209999999,177,3,0,174.0,"Elbert, Colorado, US",662.2021025852072,1.6949152542372878
8043.0,Fremont,Colorado,US,2020-10-15 04:24:28,38.47362326,-105.43996670000001,275,1,0,274.0,"Fremont, Colorado, US",574.8447919061854,0.3636363636363637
8045.0,Garfield,Colorado,US,2020-10-15 04:24:28,39.59921777,-107.902708,1028,5,0,1023.0,"Garfield, Colorado, US",1711.5932135662076,0.4863813229571984
8047.0,Gilpin,Colorado,US,2020-10-15 04:24:28,39.85646523,-105.5252597,21,0,0,21.0,"Gilpin, Colorado, US",336.3767419509851,0.0
8049.0,Grand,Colorado,US,2020-10-15 04:24:28,40.10603347,-106.11780420000001,118,1,0,117.0,"Grand, Colorado, US",749.9682216855217,0.8474576271186439
8051.0,Gunnison,Colorado,US,2020-10-15 04:24:28,38.66611652,-107.0320729,297,7,0,290.0,"Gunnison, Colorado, US",1700.8361012484256,2.356902356902357
8053.0,Hinsdale,Colorado,US,2020-10-15 04:24:28,37.82247444,-107.3004345,3,0,0,3.0,"Hinsdale, Colorado, US",365.8536585365854,0.0
8055.0,Huerfano,Colorado,US,2020-10-15 04:24:28,37.68473101,-104.9612585,27,2,0,25.0,"Huerfano, Colorado, US",391.47455415397997,7.407407407407407
8057.0,Jackson,Colorado,US,2020-10-15 04:24:28,40.66593870000001,-106.3408905,9,0,0,9.0,"Jackson, Colorado, US",646.5517241379309,0.0
8059.0,Jefferson,Colorado,US,2020-10-15 04:24:28,39.58635604,-105.2517692,6806,296,0,6510.0,"Jefferson, Colorado, US",1167.6482849844135,4.3491037320011765
8061.0,Kiowa,Colorado,US,2020-10-15 04:24:28,38.43260896,-102.7392145,1,0,0,1.0,"Kiowa, Colorado, US",71.12375533428165,0.0
8063.0,Kit Carson,Colorado,US,2020-10-15 04:24:28,39.30497777,-102.60221990000001,98,3,0,95.0,"Kit Carson, Colorado, US",1380.8651542905454,3.0612244897959178
8067.0,La Plata,Colorado,US,2020-10-15 04:24:28,37.28632032,-107.8429014,302,2,0,300.0,"La Plata, Colorado, US",537.1658277156223,0.6622516556291391
8065.0,Lake,Colorado,US,2020-10-15 04:24:28,39.20278823,-106.35556969999999,112,0,0,112.0,"Lake, Colorado, US",1378.1223083548666,0.0
8069.0,Larimer,Colorado,US,2020-10-15 04:24:28,40.66671597,-105.4625784,3259,55,0,3204.0,"Larimer, Colorado, US",913.1434943779612,1.6876342436330165
8071.0,Las Animas,Colorado,US,2020-10-15 04:24:28,37.3153406,-104.03764579999999,30,0,0,30.0,"Las Animas, Colorado, US",206.8109747690611,0.0
8073.0,Lincoln,Colorado,US,2020-10-15 04:24:28,38.98749519,-103.51366490000001,24,0,0,24.0,"Lincoln, Colorado, US",420.97877565339417,0.0
8075.0,Logan,Colorado,US,2020-10-15 04:24:28,40.7249637,-103.110817,1035,10,0,1025.0,"Logan, Colorado, US",4618.679994645008,0.966183574879227
8077.0,Mesa,Colorado,US,2020-10-15 04:24:28,39.01787888,-108.469799,837,8,0,829.0,"Mesa, Colorado, US",542.7663575643603,0.955794504181601
8079.0,Mineral,Colorado,US,2020-10-15 04:24:28,37.66954283,-106.92816979999999,20,0,0,20.0,"Mineral, Colorado, US",2600.780234070221,0.0
8081.0,Moffat,Colorado,US,2020-10-15 04:24:28,40.61810999,-108.2070876,48,1,0,47.0,"Moffat, Colorado, US",361.36414966498535,2.083333333333333
8083.0,Montezuma,Colorado,US,2020-10-15 04:24:28,37.33859579,-108.59588570000001,172,5,0,167.0,"Montezuma, Colorado, US",656.9147920406369,2.9069767441860463
8085.0,Montrose,Colorado,US,2020-10-15 04:24:28,38.40214114,-108.26390220000002,405,13,0,392.0,"Montrose, Colorado, US",947.1911689040647,3.2098765432098766
8087.0,Morgan,Colorado,US,2020-10-15 04:24:28,40.26279810000001,-103.8093302,788,48,0,740.0,"Morgan, Colorado, US",2710.884821797165,6.091370558375634
8089.0,Otero,Colorado,US,2020-10-15 04:24:28,37.9014485,-103.7173385,113,6,0,107.0,"Otero, Colorado, US",618.2295655979866,5.3097345132743365
8091.0,Ouray,Colorado,US,2020-10-15 04:24:28,38.14717457,-107.7675136,32,1,0,31.0,"Ouray, Colorado, US",646.2035541195477,3.125
80008.0,Out of CO,Colorado,US,2020-10-15 04:24:28,,,0,0,0,0.0,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2020-10-15 04:24:28,39.120926000000004,-105.7182065,65,1,0,64.0,"Park, Colorado, US",344.9190766781639,1.5384615384615383
8095.0,Phillips,Colorado,US,2020-10-15 04:24:28,40.59414277,-102.3577703,35,0,0,35.0,"Phillips, Colorado, US",820.6330597889801,0.0
8097.0,Pitkin,Colorado,US,2020-10-15 04:24:28,39.21720112,-106.9310027,250,2,0,248.0,"Pitkin, Colorado, US",1407.1030562278381,0.8
8099.0,Prowers,Colorado,US,2020-10-15 04:24:28,37.95544985,-102.3926052,99,0,0,99.0,"Prowers, Colorado, US",813.3420966151822,0.0
8101.0,Pueblo,Colorado,US,2020-10-15 04:24:28,38.17359144,-104.5127437,1439,39,0,1400.0,"Pueblo, Colorado, US",854.3912981522824,2.710215427380125
8103.0,Rio Blanco,Colorado,US,2020-10-15 04:24:28,39.97913541,-108.2179009,25,0,0,25.0,"Rio Blanco, Colorado, US",395.31941808981657,0.0
8105.0,Rio Grande,Colorado,US,2020-10-15 04:24:28,37.5836865,-106.3847838,110,2,0,108.0,"Rio Grande, Colorado, US",976.3024762580987,1.818181818181818
8107.0,Routt,Colorado,US,2020-10-15 04:24:28,40.48596505,-106.9905548,172,8,0,164.0,"Routt, Colorado, US",670.8791637413215,4.651162790697675
8109.0,Saguache,Colorado,US,2020-10-15 04:24:28,38.08054629,-106.28246599999999,116,2,0,114.0,"Saguache, Colorado, US",1699.8827667057446,1.7241379310344829
8111.0,San Juan,Colorado,US,2020-10-15 04:24:28,37.76248981,-107.67632890000002,6,0,0,6.0,"San Juan, Colorado, US",824.1758241758242,0.0
8113.0,San Miguel,Colorado,US,2020-10-15 04:24:28,38.00450883,-108.4020725,97,0,0,97.0,"San Miguel, Colorado, US",1185.964054285365,0.0
8115.0,Sedgwick,Colorado,US,2020-10-15 04:24:28,40.87595412,-102.3519227,16,1,0,15.0,"Sedgwick, Colorado, US",711.7437722419929,6.25
8117.0,Summit,Colorado,US,2020-10-15 04:24:28,39.63803232,-106.1150762,528,4,0,524.0,"Summit, Colorado, US",1702.6216503821224,0.7575757575757576
8119.0,Teller,Colorado,US,2020-10-15 04:24:28,38.88133511,-105.16148929999999,184,4,0,180.0,"Teller, Colorado, US",724.7518512683157,2.1739130434782608
90008.0,Unassigned,Colorado,US,2020-10-15 04:24:28,,,24,0,0,0.0,"Unassigned, Colorado, US",,
8121.0,Washington,Colorado,US,2020-10-15 04:24:28,39.97015535,-103.202587,74,0,0,74.0,"Washington, Colorado, US",1507.7424612876935,0.0
8123.0,Weld,Colorado,US,2020-10-15 04:24:28,40.55499405,-104.39296209999999,5227,155,0,5072.0,"Weld, Colorado, US",1610.825536530947,2.965372106370767
8125.0,Yuma,Colorado,US,2020-10-15 04:24:28,40.00346839,-102.4258673,158,1,0,157.0,"Yuma, Colorado, US",1577.0036929833316,0.6329113924050633
9001.0,Fairfield,Connecticut,US,2020-10-15 04:24:28,41.26809896,-73.3881171,21128,1427,0,19701.0,"Fairfield, Connecticut, US",2239.72048017029,6.754070427868233
9003.0,Hartford,Connecticut,US,2020-10-15 04:24:28,41.80283011,-72.73103891,16010,1443,0,14567.0,"Hartford, Connecticut, US",1795.40662988382,9.01311680199875
9005.0,Litchfield,Connecticut,US,2020-10-15 04:24:28,41.7937534,-73.2451475,1956,142,0,1814.0,"Litchfield, Connecticut, US",1084.6600455823393,7.259713701431493
9007.0,Middlesex,Connecticut,US,2020-10-15 04:24:28,41.45949668,-72.53714864,1720,193,0,1527.0,"Middlesex, Connecticut, US",1058.8785737151863,11.22093023255814
9009.0,New Haven,Connecticut,US,2020-10-15 04:24:28,41.408032500000004,-72.93620426,15263,1119,0,14144.0,"New Haven, Connecticut, US",1785.6537004084205,7.331455152984342
9011.0,New London,Connecticut,US,2020-10-15 04:24:28,41.48896435,-72.10430976,2918,129,0,2789.0,"New London, Connecticut, US",1100.2767659856866,4.4208361891706645
9013.0,Tolland,Connecticut,US,2020-10-15 04:24:28,41.85853803,-72.3308481,1535,67,0,1468.0,"Tolland, Connecticut, US",1018.4380411488776,4.364820846905538
90009.0,Unassigned,Connecticut,US,2020-10-15 04:24:28,,,148,0,0,148.0,"Unassigned, Connecticut, US",,0.0
9015.0,Windham,Connecticut,US,2020-10-15 04:24:28,41.82972709,-71.98182316,1183,17,0,1166.0,"Windham, Connecticut, US",1012.998578548064,1.4370245139475908
10001.0,Kent,Delaware,US,2020-10-15 04:24:28,39.08646628,-75.56884914,3259,119,0,3140.0,"Kent, Delaware, US",1802.6838361377536,3.651426818042344
10003.0,New Castle,Delaware,US,2020-10-15 04:24:28,39.57992638,-75.64054974,11787,343,0,11458.0,"New Castle, Delaware, US",2109.5188750664424,2.7912106558072454
10005.0,Sussex,Delaware,US,2020-10-15 04:24:28,38.66143781,-75.39031349,7328,216,0,7116.0,"Sussex, Delaware, US",3128.6156473476362,2.893013100436681
90010.0,Unassigned,Delaware,US,2020-10-15 04:24:28,,,91,0,0,91.0,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2020-10-15 04:24:28,38.90417773,-77.01655992,16132,638,0,15494.0,"District of Columbia, District of Columbia ,US",2285.798492098465,3.9548723034961566
12001.0,Alachua,Florida,US,2020-10-15 04:24:28,29.67866525,-82.35928158,9133,70,0,9063.0,"Alachua, Florida, US",3394.624651078081,0.7664513303405234
12003.0,Baker,Florida,US,2020-10-15 04:24:28,30.33060121,-82.28467476,1642,16,0,1626.0,"Baker, Florida, US",5621.36254707292,0.97442143727162
12005.0,Bay,Florida,US,2020-10-15 04:24:28,30.26548745,-85.62122584,6366,122,0,6244.0,"Bay, Florida, US",3643.8567871554906,1.9164310398994657
12007.0,Bradford,Florida,US,2020-10-15 04:24:28,29.95079741,-82.16611613,1187,11,0,1176.0,"Bradford, Florida, US",4209.070600333323,0.9267059814658803
12009.0,Brevard,Florida,US,2020-10-15 04:24:28,28.29409504,-80.73091022,10110,331,0,9779.0,"Brevard, Florida, US",1679.5638117958206,3.273986152324431
12011.0,Broward,Florida,US,2020-10-15 04:24:28,26.15184651,-80.48725556,79876,1484,0,78392.0,"Broward, Florida, US",4090.377912901518,1.857879713556012
12013.0,Calhoun,Florida,US,2020-10-15 04:24:28,30.40666734,-85.19394153,653,14,0,639.0,"Calhoun, Florida, US",4629.563984402694,2.14395099540582
12015.0,Charlotte,Florida,US,2020-10-15 04:24:28,26.90131002,-81.92949121,3287,150,0,3137.0,"Charlotte, Florida, US",1739.9820020115399,4.563431700638881
12017.0,Citrus,Florida,US,2020-10-15 04:24:28,28.84804315,-82.47614748,2983,124,0,2859.0,"Citrus, Florida, US",1993.224506705333,4.156889037881328
12019.0,Clay,Florida,US,2020-10-15 04:24:28,29.98319144,-81.85609986,5556,111,0,5445.0,"Clay, Florida, US",2534.0703847627387,1.9978401727861768
12021.0,Collier,Florida,US,2020-10-15 04:24:28,26.11091986,-81.34687065,13382,239,0,13143.0,"Collier, Florida, US",3476.729141443796,1.7859811687341205
12023.0,Columbia,Florida,US,2020-10-15 04:24:28,30.22509788,-82.62160164,4034,68,0,3966.0,"Columbia, Florida, US",5627.319141812906,1.6856717897868119
12027.0,DeSoto,Florida,US,2020-10-15 04:24:28,27.18677893,-81.80941373,1609,27,0,1582.0,"DeSoto, Florida, US",4234.099102655193,1.678060907395898
12029.0,Dixie,Florida,US,2020-10-15 04:24:28,29.60631086,-83.15724673,860,11,0,849.0,"Dixie, Florida, US",5111.137525258529,1.2790697674418603
12031.0,Duval,Florida,US,2020-10-15 04:24:28,30.33225875,-81.66976468,32311,494,0,31817.0,"Duval, Florida, US",3373.6185141293963,1.528891089721767
12033.0,Escambia,Florida,US,2020-10-15 04:24:28,30.67652764,-87.37284571,12737,264,0,12473.0,"Escambia, Florida, US",4001.3697080888173,2.0727015780796108
12035.0,Flagler,Florida,US,2020-10-15 04:24:28,29.45933576,-81.31508595,1892,33,0,1859.0,"Flagler, Florida, US",1644.0594016388454,1.7441860465116281
12037.0,Franklin,Florida,US,2020-10-15 04:24:28,29.83791238,-84.82731662,676,4,0,672.0,"Franklin, Florida, US",5575.2577319587635,0.591715976331361
12039.0,Gadsden,Florida,US,2020-10-15 04:24:28,30.57796289,-84.61915825,2992,51,0,2941.0,"Gadsden, Florida, US",6552.781427945685,1.7045454545454546
12041.0,Gilchrist,Florida,US,2020-10-15 04:24:28,29.72856978,-82.79880657,531,17,0,514.0,"Gilchrist, Florida, US",2857.604133031967,3.2015065913371004
12043.0,Glades,Florida,US,2020-10-15 04:24:28,26.95635849,-81.18996211,581,6,0,575.0,"Glades, Florida, US",4206.7916877850985,1.032702237521515
12045.0,Gulf,Florida,US,2020-10-15 04:24:28,29.93543004,-85.24270990000002,911,15,0,896.0,"Gulf, Florida, US",6679.375320771317,1.6465422612513718
12047.0,Hamilton,Florida,US,2020-10-15 04:24:28,30.49673973,-82.94998918,889,9,0,880.0,"Hamilton, Florida, US",6161.630163570834,1.0123734533183353
12049.0,Hardee,Florida,US,2020-10-15 04:24:28,27.49293939,-81.80956574,1479,11,0,1468.0,"Hardee, Florida, US",5490.589152466867,0.7437457741717377
12051.0,Hendry,Florida,US,2020-10-15 04:24:28,26.55386945,-81.16469006,2128,43,0,2085.0,"Hendry, Florida, US",5064.014087858741,2.0206766917293235
12053.0,Hernando,Florida,US,2020-10-15 04:24:28,28.55364461,-82.42700204,3324,149,0,3175.0,"Hernando, Florida, US",1714.1089108910892,4.482551143200963
12055.0,Highlands,Florida,US,2020-10-15 04:24:28,27.34254618,-81.34071957,2398,100,0,2298.0,"Highlands, Florida, US",2257.557356831512,4.170141784820683
12057.0,Hillsborough,Florida,US,2020-10-15 04:24:28,27.9276559,-82.32013172,44652,720,0,43932.0,"Hillsborough, Florida, US",3033.4898584751836,1.612469766191884
12059.0,Holmes,Florida,US,2020-10-15 04:24:28,30.86747479,-85.81319222,803,10,0,793.0,"Holmes, Florida, US",4093.3883876229797,1.2453300124533002
12061.0,Indian River,Florida,US,2020-10-15 04:24:28,27.69308961,-80.60556721,3458,119,0,3339.0,"Indian River, Florida, US",2162.290602352382,3.4412955465587043
12063.0,Jackson,Florida,US,2020-10-15 04:24:28,30.795459700000002,-85.21500423,2986,83,0,2903.0,"Jackson, Florida, US",6433.403714396519,2.7796383121232418
12065.0,Jefferson,Florida,US,2020-10-15 04:24:28,30.43669112,-83.89442308,603,9,0,594.0,"Jefferson, Florida, US",4232.767092517198,1.492537313432836
12067.0,Lafayette,Florida,US,2020-10-15 04:24:28,29.98484137,-83.18166636,1253,15,0,1238.0,"Lafayette, Florida, US",14877.701258608407,1.1971268954509178
12069.0,Lake,Florida,US,2020-10-15 04:24:28,28.76202069,-81.7125123,8012,211,0,7801.0,"Lake, Florida, US",2182.4045674687704,2.63354967548677
