FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
8085.0,Montrose,Colorado,US,2020-10-05 04:23:33,38.40214114,-108.26390220000002,387,13,0,374.0,"Montrose, Colorado, US",905.0937836194397,3.3591731266149867
8087.0,Morgan,Colorado,US,2020-10-05 04:23:33,40.26279810000001,-103.8093302,761,48,0,713.0,"Morgan, Colorado, US",2617.9991743498003,6.307490144546648
8089.0,Otero,Colorado,US,2020-10-05 04:23:33,37.9014485,-103.7173385,107,6,0,101.0,"Otero, Colorado, US",585.4032169821644,5.607476635514018
8091.0,Ouray,Colorado,US,2020-10-05 04:23:33,38.14717457,-107.7675136,28,1,0,27.0,"Ouray, Colorado, US",565.4281098546041,3.571428571428572
80008.0,Out of CO,Colorado,US,2020-10-05 04:23:33,,,0,0,0,0.0,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2020-10-05 04:23:33,39.120926000000004,-105.7182065,59,1,0,58.0,"Park, Colorado, US",313.0803926771027,1.6949152542372878
8095.0,Phillips,Colorado,US,2020-10-05 04:23:33,40.59414277,-102.3577703,33,0,0,33.0,"Phillips, Colorado, US",773.7397420867526,0.0
8097.0,Pitkin,Colorado,US,2020-10-05 04:23:33,39.21720112,-106.9310027,226,2,0,224.0,"Pitkin, Colorado, US",1272.0211628299658,0.8849557522123894
8099.0,Prowers,Colorado,US,2020-10-05 04:23:33,37.95544985,-102.3926052,95,0,0,95.0,"Prowers, Colorado, US",780.4797896812356,0.0
8101.0,Pueblo,Colorado,US,2020-10-05 04:23:33,38.17359144,-104.5127437,1197,37,0,1160.0,"Pueblo, Colorado, US",710.7063126395288,3.091060985797828
8103.0,Rio Blanco,Colorado,US,2020-10-05 04:23:33,39.97913541,-108.2179009,26,0,0,26.0,"Rio Blanco, Colorado, US",411.13219481340917,0.0
8105.0,Rio Grande,Colorado,US,2020-10-05 04:23:33,37.5836865,-106.3847838,99,2,0,97.0,"Rio Grande, Colorado, US",878.6722286322888,2.0202020202020203
8107.0,Routt,Colorado,US,2020-10-05 04:23:33,40.48596505,-106.9905548,161,8,0,153.0,"Routt, Colorado, US",627.9741009439114,4.9689440993788825
8109.0,Saguache,Colorado,US,2020-10-05 04:23:33,38.08054629,-106.28246599999999,111,2,0,109.0,"Saguache, Colorado, US",1626.6119577960142,1.8018018018018016
8111.0,San Juan,Colorado,US,2020-10-05 04:23:33,37.76248981,-107.67632890000002,6,0,0,6.0,"San Juan, Colorado, US",824.1758241758242,0.0
8113.0,San Miguel,Colorado,US,2020-10-05 04:23:33,38.00450883,-108.4020725,94,0,0,94.0,"San Miguel, Colorado, US",1149.284753637364,0.0
8115.0,Sedgwick,Colorado,US,2020-10-05 04:23:33,40.87595412,-102.3519227,15,1,0,14.0,"Sedgwick, Colorado, US",667.2597864768683,6.666666666666668
8117.0,Summit,Colorado,US,2020-10-05 04:23:33,39.63803232,-106.1150762,487,4,0,483.0,"Summit, Colorado, US",1570.4104995001776,0.8213552361396304
8119.0,Teller,Colorado,US,2020-10-05 04:23:33,38.88133511,-105.16148929999999,178,4,0,174.0,"Teller, Colorado, US",701.1186387269577,2.247191011235955
90008.0,Unassigned,Colorado,US,2020-10-05 04:23:33,,,22,0,0,0.0,"Unassigned, Colorado, US",,
8121.0,Washington,Colorado,US,2020-10-05 04:23:33,39.97015535,-103.202587,68,0,0,68.0,"Washington, Colorado, US",1385.4930725346371,0.0
8123.0,Weld,Colorado,US,2020-10-05 04:23:33,40.55499405,-104.39296209999999,4949,151,0,4798.0,"Weld, Colorado, US",1525.1531624816635,3.05112143867448
8125.0,Yuma,Colorado,US,2020-10-05 04:23:33,40.00346839,-102.4258673,132,1,0,131.0,"Yuma, Colorado, US",1317.4967561632898,0.7575757575757576
9001.0,Fairfield,Connecticut,US,2020-10-05 04:23:33,41.26809896,-73.3881171,20400,1423,0,18977.0,"Fairfield, Connecticut, US",2162.5472262151607,6.975490196078432
9003.0,Hartford,Connecticut,US,2020-10-05 04:23:33,41.80283011,-72.73103891,14989,1439,0,13550.0,"Hartford, Connecticut, US",1680.908805454627,9.60037360731203
9005.0,Litchfield,Connecticut,US,2020-10-05 04:23:33,41.7937534,-73.2451475,1899,141,0,1758.0,"Litchfield, Connecticut, US",1053.0518540699707,7.424960505529226
9007.0,Middlesex,Connecticut,US,2020-10-05 04:23:33,41.45949668,-72.53714864,1614,193,0,1421.0,"Middlesex, Connecticut, US",993.6221034745993,11.957868649318463
9009.0,New Haven,Connecticut,US,2020-10-05 04:23:33,41.408032500000004,-72.93620426,14583,1115,0,13468.0,"New Haven, Connecticut, US",1706.098926361527,7.6458890488925455
9011.0,New London,Connecticut,US,2020-10-05 04:23:33,41.48896435,-72.10430976,2206,119,0,2087.0,"New London, Connecticut, US",831.8062185621742,5.394378966455124
9013.0,Tolland,Connecticut,US,2020-10-05 04:23:33,41.85853803,-72.3308481,1449,67,0,1382.0,"Tolland, Connecticut, US",961.3789717424913,4.623878536922015
90009.0,Unassigned,Connecticut,US,2020-10-05 04:23:33,,,132,0,0,132.0,"Unassigned, Connecticut, US",,0.0
9015.0,Windham,Connecticut,US,2020-10-05 04:23:33,41.82972709,-71.98182316,1025,16,0,1009.0,"Windham, Connecticut, US",877.7037557157782,1.5609756097560976
10001.0,Kent,Delaware,US,2020-10-05 04:23:33,39.08646628,-75.56884914,3152,118,0,3034.0,"Kent, Delaware, US",1743.4978372219089,3.743654822335025
10003.0,New Castle,Delaware,US,2020-10-05 04:23:33,39.57992638,-75.64054974,11005,331,0,10688.0,"New Castle, Delaware, US",1969.5643692293368,2.8805088596092685
10005.0,Sussex,Delaware,US,2020-10-05 04:23:33,38.66143781,-75.39031349,6996,212,0,6786.0,"Sussex, Delaware, US",2986.8715978226064,3.0017152658662094
90010.0,Unassigned,Delaware,US,2020-10-05 04:23:33,,,90,0,0,90.0,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2020-10-05 04:23:33,38.90417773,-77.01655992,15519,631,0,14888.0,"District of Columbia, District of Columbia ,US",2198.9404164936827,4.0659836329660415
12001.0,Alachua,Florida,US,2020-10-05 04:23:33,29.67866525,-82.35928158,8548,63,0,8485.0,"Alachua, Florida, US",3177.1872897640887,0.7370145063172672
12003.0,Baker,Florida,US,2020-10-05 04:23:33,30.33060121,-82.28467476,1523,13,0,1510.0,"Baker, Florida, US",5213.967819239986,0.8535784635587655
12005.0,Bay,Florida,US,2020-10-05 04:23:33,30.26548745,-85.62122584,6194,113,0,6081.0,"Bay, Florida, US",3545.4051114736267,1.8243461414271875
12007.0,Bradford,Florida,US,2020-10-05 04:23:33,29.95079741,-82.16611613,1151,9,0,1142.0,"Bradford, Florida, US",4081.415552639977,0.7819287576020851
12009.0,Brevard,Florida,US,2020-10-05 04:23:33,28.29409504,-80.73091022,9373,305,0,9068.0,"Brevard, Florida, US",1557.1267663661947,3.254027525872186
12011.0,Broward,Florida,US,2020-10-05 04:23:33,26.15184651,-80.48725556,77934,1420,0,76514.0,"Broward, Florida, US",3990.9298445599043,1.8220545589858088
12013.0,Calhoun,Florida,US,2020-10-05 04:23:33,30.40666734,-85.19394153,630,13,0,617.0,"Calhoun, Florida, US",4466.501240694789,2.063492063492064
12015.0,Charlotte,Florida,US,2020-10-05 04:23:33,26.90131002,-81.92949121,3149,140,0,3009.0,"Charlotte, Florida, US",1666.9313429675503,4.445855827246746
12017.0,Citrus,Florida,US,2020-10-05 04:23:33,28.84804315,-82.47614748,2835,108,0,2727.0,"Citrus, Florida, US",1894.3317051658123,3.809523809523809
12019.0,Clay,Florida,US,2020-10-05 04:23:33,29.98319144,-81.85609986,5285,105,0,5180.0,"Clay, Florida, US",2410.4683195592293,1.9867549668874167
12021.0,Collier,Florida,US,2020-10-05 04:23:33,26.11091986,-81.34687065,12909,228,0,12681.0,"Collier, Florida, US",3353.8407178970233,1.7662096211945155
12023.0,Columbia,Florida,US,2020-10-05 04:23:33,30.22509788,-82.62160164,3895,60,0,3835.0,"Columbia, Florida, US",5433.417961666155,1.5404364569961488
12027.0,DeSoto,Florida,US,2020-10-05 04:23:33,27.18677893,-81.80941373,1582,27,0,1555.0,"DeSoto, Florida, US",4163.048340833136,1.706700379266751
12029.0,Dixie,Florida,US,2020-10-05 04:23:33,29.60631086,-83.15724673,835,9,0,826.0,"Dixie, Florida, US",4962.557946035898,1.0778443113772456
12031.0,Duval,Florida,US,2020-10-05 04:23:33,30.33225875,-81.66976468,30985,429,0,30556.0,"Duval, Florida, US",3235.169745916231,1.3845409068904309
12033.0,Escambia,Florida,US,2020-10-05 04:23:33,30.67652764,-87.37284571,12478,243,0,12235.0,"Escambia, Florida, US",3920.004021161362,1.9474274723513385
12035.0,Flagler,Florida,US,2020-10-05 04:23:33,29.45933576,-81.31508595,1787,28,0,1759.0,"Flagler, Florida, US",1552.8193185669227,1.5668718522663685
12037.0,Franklin,Florida,US,2020-10-05 04:23:33,29.83791238,-84.82731662,643,4,0,639.0,"Franklin, Florida, US",5303.092783505153,0.6220839813374806
12039.0,Gadsden,Florida,US,2020-10-05 04:23:33,30.57796289,-84.61915825,2894,47,0,2847.0,"Gadsden, Florida, US",6338.15155497153,1.6240497581202489
12041.0,Gilchrist,Florida,US,2020-10-05 04:23:33,29.72856978,-82.79880657,520,14,0,506.0,"Gilchrist, Florida, US",2798.407060596276,2.6923076923076925
12043.0,Glades,Florida,US,2020-10-05 04:23:33,26.95635849,-81.18996211,549,4,0,545.0,"Glades, Florida, US",3975.092317717761,0.7285974499089253
12045.0,Gulf,Florida,US,2020-10-05 04:23:33,29.93543004,-85.24270990000002,886,14,0,872.0,"Gulf, Florida, US",6496.077425031161,1.580135440180587
12047.0,Hamilton,Florida,US,2020-10-05 04:23:33,30.49673973,-82.94998918,865,8,0,857.0,"Hamilton, Florida, US",5995.2869420571105,0.9248554913294798
12049.0,Hardee,Florida,US,2020-10-05 04:23:33,27.49293939,-81.80956574,1399,11,0,1388.0,"Hardee, Florida, US",5193.599881204292,0.7862759113652609
12051.0,Hendry,Florida,US,2020-10-05 04:23:33,26.55386945,-81.16469006,2088,40,0,2048.0,"Hendry, Florida, US",4968.825853124554,1.9157088122605364
12053.0,Hernando,Florida,US,2020-10-05 04:23:33,28.55364461,-82.42700204,3239,135,0,3104.0,"Hernando, Florida, US",1670.276402640264,4.167953071935783
12055.0,Highlands,Florida,US,2020-10-05 04:23:33,27.34254618,-81.34071957,2235,91,0,2144.0,"Highlands, Florida, US",2104.103708306267,4.0715883668903805
12057.0,Hillsborough,Florida,US,2020-10-05 04:23:33,27.9276559,-82.32013172,42891,671,0,42220.0,"Hillsborough, Florida, US",2913.854105524033,1.5644307663612411
12059.0,Holmes,Florida,US,2020-10-05 04:23:33,30.86747479,-85.81319222,768,9,0,759.0,"Holmes, Florida, US",3914.971708212265,1.171875
12061.0,Indian River,Florida,US,2020-10-05 04:23:33,27.69308961,-80.60556721,3325,118,0,3207.0,"Indian River, Florida, US",2079.1255791849826,3.548872180451128
12063.0,Jackson,Florida,US,2020-10-05 04:23:33,30.795459700000002,-85.21500423,2875,82,0,2793.0,"Jackson, Florida, US",6194.251734390486,2.8521739130434782
12065.0,Jefferson,Florida,US,2020-10-05 04:23:33,30.43669112,-83.89442308,568,9,0,559.0,"Jefferson, Florida, US",3987.084093780711,1.5845070422535212
12067.0,Lafayette,Florida,US,2020-10-05 04:23:33,29.98484137,-83.18166636,1233,12,0,1221.0,"Lafayette, Florida, US",14640.227974352883,0.97323600973236
12069.0,Lake,Florida,US,2020-10-05 04:23:33,28.76202069,-81.7125123,7693,197,0,7496.0,"Lake, Florida, US",2095.511524904799,2.5607695307422333
12071.0,Lee,Florida,US,2020-10-05 04:23:33,26.58410348,-81.88399313,20780,474,0,20306.0,"Lee, Florida, US",2696.6805393880168,2.281039461020212
12073.0,Leon,Florida,US,2020-10-05 04:23:33,30.45955727,-84.27491114,10842,82,0,10760.0,"Leon, Florida, US",3693.005701984454,0.7563180225050729
12075.0,Levy,Florida,US,2020-10-05 04:23:33,29.31829741,-82.74007147,1055,10,0,1045.0,"Levy, Florida, US",2541.984916753006,0.9478672985781992
12077.0,Liberty,Florida,US,2020-10-05 04:23:33,30.23766008,-84.8829258,519,8,0,511.0,"Liberty, Florida, US",6212.592769930572,1.5414258188824663
12079.0,Madison,Florida,US,2020-10-05 04:23:33,30.44396917,-83.47398594,1022,20,0,1002.0,"Madison, Florida, US",5526.4154004217835,1.9569471624266144
12081.0,Manatee,Florida,US,2020-10-05 04:23:33,27.47196942,-82.31831044,11766,295,0,11471.0,"Manatee, Florida, US",2917.771225508552,2.5072242053374127
12083.0,Marion,Florida,US,2020-10-05 04:23:33,29.21227113,-82.05803627,9938,303,0,9635.0,"Marion, Florida, US",2718.427480790745,3.048903199839002
12085.0,Martin,Florida,US,2020-10-05 04:23:33,27.0772071,-80.43109784,4985,143,0,4842.0,"Martin, Florida, US",3096.273291925466,2.868605817452357
12086.0,Miami-Dade,Florida,US,2020-10-05 04:23:33,25.6112362,-80.55170587,172205,3334,0,168871.0,"Miami-Dade, Florida, US",6338.19664769925,1.9360645741993556
12087.0,Monroe,Florida,US,2020-10-05 04:23:33,25.20904673,-81.07812416,1869,22,0,1847.0,"Monroe, Florida, US",2517.9177668804223,1.177100053504548
12089.0,Nassau,Florida,US,2020-10-05 04:23:33,30.61037141,-81.80297522,2182,48,0,2134.0,"Nassau, Florida, US",2462.059238363893,2.1998166819431715
12091.0,Okaloosa,Florida,US,2020-10-05 04:23:33,30.69143028,-86.59267105,5176,119,0,5057.0,"Okaloosa, Florida, US",2456.1303609220927,2.2990726429675425
12093.0,Okeechobee,Florida,US,2020-10-05 04:23:33,27.386336199999995,-80.88944347,1592,28,0,1564.0,"Okeechobee, Florida, US",3775.374691709353,1.7587939698492463
12095.0,Orange,Florida,US,2020-10-05 04:23:33,28.51367621,-81.31799498,40940,481,0,40459.0,"Orange, Florida, US",2938.0272876281347,1.1748900830483635
12097.0,Osceola,Florida,US,2020-10-05 04:23:33,28.06312234,-81.14882926,12760,158,0,12602.0,"Osceola, Florida, US",3395.8658792657898,1.238244514106583
12099.0,Palm Beach,Florida,US,2020-10-05 04:23:33,26.64676272,-80.46536002,47079,1394,0,45685.0,"Palm Beach, Florida, US",3145.3730366054906,2.9609804796193635
12101.0,Pasco,Florida,US,2020-10-05 04:23:33,28.30810945,-82.40227529,9476,210,0,9266.0,"Pasco, Florida, US",1710.6329666917593,2.2161249472351203
12103.0,Pinellas,Florida,US,2020-10-05 04:23:33,27.93130349,-82.72239666,22509,763,0,21746.0,"Pinellas, Florida, US",2308.624855896845,3.3897552090275003
12105.0,Polk,Florida,US,2020-10-05 04:23:33,27.95027105,-81.69732947,20425,531,0,19894.0,"Polk, Florida, US",2818.108190519291,2.5997552019583843
12107.0,Putnam,Florida,US,2020-10-05 04:23:33,29.60779729,-81.74230285,2162,41,0,2121.0,"Putnam, Florida, US",2901.195636129413,1.8963922294172064
12113.0,Santa Rosa,Florida,US,2020-10-05 04:23:33,30.69341450000001,-87.02458128,5430,78,0,5352.0,"Santa Rosa, Florida, US",2946.0754260415706,1.4364640883977902
12115.0,Sarasota,Florida,US,2020-10-05 04:23:33,27.18546175,-82.33174248,8343,264,0,8079.0,"Sarasota, Florida, US",1923.4936897971606,3.1643293779216113
12117.0,Seminole,Florida,US,2020-10-05 04:23:33,28.7158582,-81.24060348,9213,227,0,8986.0,"Seminole, Florida, US",1952.626603875157,2.4639096928253554
12109.0,St. Johns,Florida,US,2020-10-05 04:23:33,29.90096506,-81.43589967,5518,74,0,5444.0,"St. Johns, Florida, US",2084.8446378914277,1.3410656034795216
12111.0,St. Lucie,Florida,US,2020-10-05 04:23:33,27.37763908,-80.47106649,8205,292,0,7913.0,"St. Lucie, Florida, US",2499.2613395797102,3.5588056063375992
12119.0,Sumter,Florida,US,2020-10-05 04:23:33,28.70181754,-82.0794267,2446,73,0,2373.0,"Sumter, Florida, US",1847.1529980365506,2.9844644317252658
12121.0,Suwannee,Florida,US,2020-10-05 04:23:33,30.19746066,-82.99099670000003,2771,71,0,2700.0,"Suwannee, Florida, US",6238.602336943061,2.56225189462288
12123.0,Taylor,Florida,US,2020-10-05 04:23:33,30.04848048,-83.60445406,1345,13,0,1332.0,"Taylor, Florida, US",6235.801381612498,0.966542750929368
90012.0,Unassigned,Florida,US,2020-10-05 04:23:33,,,1785,0,0,1785.0,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2020-10-05 04:23:33,30.04412971,-82.37497443,992,18,0,974.0,"Union, Florida, US",6510.4679398831795,1.814516129032258
12127.0,Volusia,Florida,US,2020-10-05 04:23:33,29.05858895,-81.18263252,11110,260,0,10850.0,"Volusia, Florida, US",2008.0103527302435,2.3402340234023398
12129.0,Wakulla,Florida,US,2020-10-05 04:23:33,30.16548905,-84.39895211,1158,10,0,1148.0,"Wakulla, Florida, US",3432.22976377486,0.8635578583765112
12131.0,Walton,Florida,US,2020-10-05 04:23:33,30.64204028,-86.16935664,2007,25,0,1982.0,"Walton, Florida, US",2709.562446841544,1.245640259093174
12133.0,Washington,Florida,US,2020-10-05 04:23:33,30.61359259,-85.66002461,1090,23,0,1067.0,"Washington, Florida, US",4279.040552742119,2.110091743119266
13001.0,Appling,Georgia,US,2020-10-05 04:23:33,31.74847232,-82.28909114,1061,30,0,1031.0,"Appling, Georgia, US",5770.695094093333,2.8275212064090485
13003.0,Atkinson,Georgia,US,2020-10-05 04:23:33,31.29633502,-82.87545866,448,3,0,445.0,"Atkinson, Georgia, US",5486.83404776485,0.6696428571428571
13005.0,Bacon,Georgia,US,2020-10-05 04:23:33,31.55456473,-82.45936528,604,14,0,590.0,"Bacon, Georgia, US",5410.247223217485,2.3178807947019866
13007.0,Baker,Georgia,US,2020-10-05 04:23:33,31.32669878,-84.44218806,84,4,0,80.0,"Baker, Georgia, US",2764.976958525345,4.761904761904762
13009.0,Baldwin,Georgia,US,2020-10-05 04:23:33,33.06882326,-83.24701748,2145,58,0,2087.0,"Baldwin, Georgia, US",4778.347070617064,2.703962703962704
13011.0,Banks,Georgia,US,2020-10-05 04:23:33,34.35607081,-83.49644388,503,8,0,495.0,"Banks, Georgia, US",2615.1606530102945,1.5904572564612327
13013.0,Barrow,Georgia,US,2020-10-05 04:23:33,33.99148694,-83.71436292,2274,48,0,2226.0,"Barrow, Georgia, US",2731.859682844786,2.1108179419525066
13015.0,Bartow,Georgia,US,2020-10-05 04:23:33,34.23732119,-84.83887523,3007,88,0,2919.0,"Bartow, Georgia, US",2791.030091518313,2.9265048220818093
13017.0,Ben Hill,Georgia,US,2020-10-05 04:23:33,31.76095874,-83.22145359,807,26,0,781.0,"Ben Hill, Georgia, US",4832.335329341317,3.2218091697645597
13019.0,Berrien,Georgia,US,2020-10-05 04:23:33,31.27590016,-83.22529920000002,461,12,0,449.0,"Berrien, Georgia, US",2376.656183945971,2.6030368763557483
13021.0,Bibb,Georgia,US,2020-10-05 04:23:33,32.80904227,-83.70489165,6136,177,0,5959.0,"Bibb, Georgia, US",4006.2941126541705,2.8846153846153846
13023.0,Bleckley,Georgia,US,2020-10-05 04:23:33,32.43829035,-83.33035166,447,21,0,426.0,"Bleckley, Georgia, US",3472.384059659753,4.697986577181208
13025.0,Brantley,Georgia,US,2020-10-05 04:23:33,31.19576557,-81.97743999,351,10,0,341.0,"Brantley, Georgia, US",1836.8308127060548,2.849002849002849
13027.0,Brooks,Georgia,US,2020-10-05 04:23:33,30.83922642,-83.58303423,526,26,0,500.0,"Brooks, Georgia, US",3402.9889370511737,4.942965779467682
13029.0,Bryan,Georgia,US,2020-10-05 04:23:33,32.00979311,-81.44002948,1175,11,0,1164.0,"Bryan, Georgia, US",2965.150023973553,0.9361702127659576
13031.0,Bulloch,Georgia,US,2020-10-05 04:23:33,32.39577406,-81.74811421,2922,28,0,2894.0,"Bulloch, Georgia, US",3670.4853783539343,0.9582477754962354
13033.0,Burke,Georgia,US,2020-10-05 04:23:33,33.05917989,-81.99928721,843,10,0,833.0,"Burke, Georgia, US",3766.2511727650453,1.1862396204033214
13035.0,Butts,Georgia,US,2020-10-05 04:23:33,33.283094500000004,-83.95435040000002,684,43,0,641.0,"Butts, Georgia, US",2743.0221366698747,6.286549707602338
13037.0,Calhoun,Georgia,US,2020-10-05 04:23:33,31.53169785,-84.62725131,250,9,0,241.0,"Calhoun, Georgia, US",4039.4247859104853,3.6
13039.0,Camden,Georgia,US,2020-10-05 04:23:33,30.92951916,-81.66601818,1329,13,0,1316.0,"Camden, Georgia, US",2431.127208868401,0.9781790820165538
13043.0,Candler,Georgia,US,2020-10-05 04:23:33,32.40209349,-82.07702563,475,20,0,455.0,"Candler, Georgia, US",4396.92677959826,4.2105263157894735
13045.0,Carroll,Georgia,US,2020-10-05 04:23:33,33.58138199,-85.07976677,2874,70,0,2804.0,"Carroll, Georgia, US",2395.159677311821,2.4356297842727908
13047.0,Catoosa,Georgia,US,2020-10-05 04:23:33,34.89872298,-85.13757014,1237,20,0,1217.0,"Catoosa, Georgia, US",1830.423202130808,1.6168148746968471
13049.0,Charlton,Georgia,US,2020-10-05 04:23:33,30.78371028,-82.13951596,641,9,0,632.0,"Charlton, Georgia, US",4786.439665471924,1.4040561622464898
13051.0,Chatham,Georgia,US,2020-10-05 04:23:33,32.00043026,-81.12489526,8652,168,0,8484.0,"Chatham, Georgia, US",2989.323843416369,1.9417475728155342
13053.0,Chattahoochee,Georgia,US,2020-10-05 04:23:33,32.34341231,-84.78809239,1683,1,0,1682.0,"Chattahoochee, Georgia, US",15430.457504355,0.05941770647653
13055.0,Chattooga,Georgia,US,2020-10-05 04:23:33,34.47197698,-85.34535662,812,22,0,790.0,"Chattooga, Georgia, US",3275.6464560893946,2.70935960591133
13057.0,Cherokee,Georgia,US,2020-10-05 04:23:33,34.24393976,-84.47431861,6239,93,0,6146.0,"Cherokee, Georgia, US",2410.993418942471,1.4906234973553454
13059.0,Clarke,Georgia,US,2020-10-05 04:23:33,33.95436462,-83.37124007,5198,45,0,5153.0,"Clarke, Georgia, US",4050.4632551760683,0.8657175836860331
13061.0,Clay,Georgia,US,2020-10-05 04:23:33,31.62221166,-84.97713865,121,3,0,118.0,"Clay, Georgia, US",4269.583627381792,2.479338842975207
