FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
13247.0,Rockdale,Georgia,US,2021-01-23 05:22:03,33.65145002,-84.02202167,5291,98,0,5193.0,"Rockdale, Georgia, US",5820.938215102975,1.852201852201852
13249.0,Schley,Georgia,US,2021-01-23 05:22:03,32.2654021,-84.31258912,268,2,0,266.0,"Schley, Georgia, US",5097.964618603766,0.746268656716418
13251.0,Screven,Georgia,US,2021-01-23 05:22:03,32.74976524,-81.60779441,743,17,0,726.0,"Screven, Georgia, US",5320.06301016755,2.288021534320323
13253.0,Seminole,Georgia,US,2021-01-23 05:22:03,30.93464824,-84.86823924,834,15,0,819.0,"Seminole, Georgia, US",10309.02348578492,1.7985611510791366
13255.0,Spalding,Georgia,US,2021-01-23 05:22:03,33.26310031,-84.28013991,4686,118,0,4568.0,"Spalding, Georgia, US",7025.1712816515,2.5181391378574483
13257.0,Stephens,Georgia,US,2021-01-23 05:22:03,34.55151201,-83.29405315,2639,65,0,2574.0,"Stephens, Georgia, US",10179.363548698168,2.4630541871921183
13259.0,Stewart,Georgia,US,2021-01-23 05:22:03,32.07996777,-84.83208037,738,17,0,721.0,"Stewart, Georgia, US",11146.352514725872,2.303523035230352
13261.0,Sumter,Georgia,US,2021-01-23 05:22:03,32.03650571,-84.19821492,2119,79,0,2040.0,"Sumter, Georgia, US",7177.211759924128,3.7281736668239738
13263.0,Talbot,Georgia,US,2021-01-23 05:22:03,32.69642758,-84.53351366,386,11,0,375.0,"Talbot, Georgia, US",6230.8313155770775,2.8497409326424865
13265.0,Taliaferro,Georgia,US,2021-01-23 05:22:03,33.56543317,-82.88136816,97,0,0,97.0,"Taliaferro, Georgia, US",6310.9954456733885,0.0
13267.0,Tattnall,Georgia,US,2021-01-23 05:22:03,32.04785085,-82.05539188,1858,42,0,1816.0,"Tattnall, Georgia, US",7347.939571304279,2.2604951560818085
13269.0,Taylor,Georgia,US,2021-01-23 05:22:03,32.55792548,-84.25077141,663,18,0,645.0,"Taylor, Georgia, US",8266.832917705735,2.7149321266968327
13271.0,Telfair,Georgia,US,2021-01-23 05:22:03,31.92829517,-82.93491155,1051,44,0,1007.0,"Telfair, Georgia, US",6626.733921815889,4.186489058039962
13273.0,Terrell,Georgia,US,2021-01-23 05:22:03,31.77527543,-84.44069698,668,37,0,631.0,"Terrell, Georgia, US",7830.266088383542,5.538922155688622
13275.0,Thomas,Georgia,US,2021-01-23 05:22:03,30.86392347,-83.91847289,3703,93,0,3610.0,"Thomas, Georgia, US",8330.521248115903,2.5114771806643263
13277.0,Tift,Georgia,US,2021-01-23 05:22:03,31.45743864,-83.5236119,4290,95,0,4195.0,"Tift, Georgia, US",10555.063478004133,2.2144522144522143
13279.0,Toombs,Georgia,US,2021-01-23 05:22:03,32.12059861,-82.32957247,2903,78,0,2825.0,"Toombs, Georgia, US",10819.977636973535,2.6868756458835685
13281.0,Towns,Georgia,US,2021-01-23 05:22:03,34.91369188,-83.74107459999998,957,39,0,918.0,"Towns, Georgia, US",7950.486001495389,4.075235109717869
13283.0,Treutlen,Georgia,US,2021-01-23 05:22:03,32.40422134,-82.56904553,711,17,0,694.0,"Treutlen, Georgia, US",10302.85465874511,2.3909985935302394
13285.0,Troup,Georgia,US,2021-01-23 05:22:03,33.03349196,-85.02812115,6203,152,0,6051.0,"Troup, Georgia, US",8871.313749606705,2.450427212639046
13287.0,Turner,Georgia,US,2021-01-23 05:22:03,31.71612656,-83.62069378,866,28,0,838.0,"Turner, Georgia, US",10845.335003130871,3.233256351039261
13289.0,Twiggs,Georgia,US,2021-01-23 05:22:03,32.67435595,-83.43078662,555,25,0,530.0,"Twiggs, Georgia, US",6834.975369458128,4.504504504504505
90013.0,Unassigned,Georgia,US,2021-01-23 05:22:03,,,4094,14,0,4080.0,"Unassigned, Georgia, US",,0.3419638495359062
13291.0,Union,Georgia,US,2021-01-23 05:22:03,34.82995757,-83.98967069,1789,48,0,1741.0,"Union, Georgia, US",7298.7638203255665,2.6830631637786477
13293.0,Upson,Georgia,US,2021-01-23 05:22:03,32.87920671,-84.30024826,2877,90,0,2787.0,"Upson, Georgia, US",10930.851063829788,3.1282586027111576
13295.0,Walker,Georgia,US,2021-01-23 05:22:03,34.73376362,-85.30165174,5267,65,0,5202.0,"Walker, Georgia, US",7550.063789223205,1.2340991076514145
13297.0,Walton,Georgia,US,2021-01-23 05:22:03,33.78017694,-83.73552314,7719,123,0,7596.0,"Walton, Georgia, US",8160.2232723351635,1.5934706568208317
13299.0,Ware,Georgia,US,2021-01-23 05:22:03,31.05449097,-82.42224148,4108,105,0,4003.0,"Ware, Georgia, US",11496.054178093691,2.5559883154819865
13301.0,Warren,Georgia,US,2021-01-23 05:22:03,33.41146451,-82.67795848,419,9,0,410.0,"Warren, Georgia, US",7974.876284735441,2.1479713603818618
13303.0,Washington,Georgia,US,2021-01-23 05:22:03,32.96711864,-82.79357039,1727,48,0,1679.0,"Washington, Georgia, US",8476.489643663494,2.7793862188766654
13305.0,Wayne,Georgia,US,2021-01-23 05:22:03,31.5521809,-81.91894878,2777,59,0,2718.0,"Wayne, Georgia, US",9279.246165669796,2.124594886568239
13307.0,Webster,Georgia,US,2021-01-23 05:22:03,32.04066113,-84.54742852,115,3,0,112.0,"Webster, Georgia, US",4411.2006137322605,2.608695652173913
13309.0,Wheeler,Georgia,US,2021-01-23 05:22:03,32.12009104,-82.72574721,554,21,0,533.0,"Wheeler, Georgia, US",7052.832590706556,3.790613718411553
13311.0,White,Georgia,US,2021-01-23 05:22:03,34.64624278,-83.74905525,2672,57,0,2615.0,"White, Georgia, US",8675.888044678226,2.133233532934132
13313.0,Whitfield,Georgia,US,2021-01-23 05:22:03,34.80987459,-84.96093476,14443,163,0,14280.0,"Whitfield, Georgia, US",13804.144206139848,1.1285743959011283
13315.0,Wilcox,Georgia,US,2021-01-23 05:22:03,31.97496928,-83.43438555,694,40,0,654.0,"Wilcox, Georgia, US",8037.0584829183545,5.763688760806915
13317.0,Wilkes,Georgia,US,2021-01-23 05:22:03,33.78290391,-82.74286107,857,16,0,841.0,"Wilkes, Georgia, US",8765.469980566637,1.866977829638273
13319.0,Wilkinson,Georgia,US,2021-01-23 05:22:03,32.80291082,-83.17140684,792,20,0,772.0,"Wilkinson, Georgia, US",8845.208845208845,2.525252525252525
13321.0,Worth,Georgia,US,2021-01-23 05:22:03,31.55162306,-83.85090513,1508,48,0,1460.0,"Worth, Georgia, US",7448.016990171383,3.1830238726790454
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2021-01-23 05:22:03,13.4443,144.7937,7547,128,0,7419.0,"Guam, US",4595.412503272869,1.6960381608586192
15001.0,Hawaii,Hawaii,US,2021-01-23 05:22:03,19.60121157,-155.5210167,2140,45,0,2095.0,"Hawaii, Hawaii, US",1061.966225504062,2.102803738317757
15003.0,Honolulu,Hawaii,US,2021-01-23 05:22:03,21.45803166,-157.97121819999995,20401,262,0,20139.0,"Honolulu, Hawaii, US",2093.3485059457416,1.2842507720209793
15007.0,Kauai,Hawaii,US,2021-01-23 05:22:03,22.03935037,-159.5966786,178,1,0,177.0,"Kauai, Hawaii, US",246.2202426237672,0.5617977528089888
15009.0,Maui,Hawaii,US,2021-01-23 05:22:03,20.86399628,-156.56890969999995,2104,21,0,2083.0,"Maui, Hawaii, US",1256.7421468548594,0.9980988593155894
80015.0,Out of HI,Hawaii,US,2020-12-21 13:27:30,,,835,3,0,284.0,"Out of HI, Hawaii, US",,0.6993006993006993
90015.0,Unassigned,Hawaii,US,2020-12-21 13:27:30,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2021-01-23 05:22:03,43.4526575,-116.24155159999998,43348,394,0,42954.0,"Ada, Idaho, US",9001.073533961673,0.9089231337085908
16003.0,Adams,Idaho,US,2021-01-23 05:22:03,44.89333571,-116.4545247,306,3,0,303.0,"Adams, Idaho, US",7126.222636236609,0.9803921568627452
16005.0,Bannock,Idaho,US,2021-01-23 05:22:03,42.67002716,-112.2233311,7200,81,0,7119.0,"Bannock, Idaho, US",8199.708454810496,1.125
16007.0,Bear Lake,Idaho,US,2021-01-23 05:22:03,42.28269683,-111.32892379999998,321,2,0,319.0,"Bear Lake, Idaho, US",5240.816326530612,0.6230529595015576
16009.0,Benewah,Idaho,US,2021-01-23 05:22:03,47.21754179,-116.6586851,521,6,0,515.0,"Benewah, Idaho, US",5603.355560335555,1.151631477927063
16011.0,Bingham,Idaho,US,2021-01-23 05:22:03,43.21672879999999,-112.3978437,3983,57,0,3926.0,"Bingham, Idaho, US",8508.683856358548,1.4310820989204118
16013.0,Blaine,Idaho,US,2021-01-23 05:22:03,43.4085812,-113.9752658,1830,14,0,1816.0,"Blaine, Idaho, US",7949.263715737805,0.7650273224043715
16015.0,Boise,Idaho,US,2021-01-23 05:22:03,43.98829931,-115.7309284,284,2,0,282.0,"Boise, Idaho, US",3626.61218235219,0.7042253521126759
16017.0,Bonner,Idaho,US,2021-01-23 05:22:03,48.29996017,-116.6017932,2525,24,0,2501.0,"Bonner, Idaho, US",5520.453005094121,0.9504950495049505
16019.0,Bonneville,Idaho,US,2021-01-23 05:22:03,43.38713372,-111.6161537,11281,131,0,11150.0,"Bonneville, Idaho, US",9474.895432631738,1.1612445705167982
16021.0,Boundary,Idaho,US,2021-01-23 05:22:03,48.76684761,-116.4630179,702,10,0,692.0,"Boundary, Idaho, US",5732.952225398121,1.4245014245014245
16023.0,Butte,Idaho,US,2021-01-23 05:22:03,43.72592209,-113.1735463,182,1,0,181.0,"Butte, Idaho, US",7008.0862533692725,0.5494505494505495
16025.0,Camas,Idaho,US,2021-01-23 05:22:03,43.46665742,-114.8065892,63,0,0,63.0,"Camas, Idaho, US",5696.202531645569,0.0
16027.0,Canyon,Idaho,US,2021-01-23 05:22:03,43.61970148,-116.70954990000001,23250,250,0,23000.0,"Canyon, Idaho, US",10115.336590544226,1.075268817204301
16029.0,Caribou,Idaho,US,2021-01-23 05:22:03,42.77149116,-111.5597683,602,11,0,591.0,"Caribou, Idaho, US",8413.696715583508,1.8272425249169435
16031.0,Cassia,Idaho,US,2021-01-23 05:22:03,42.28347888,-113.6012409,2724,22,0,2702.0,"Cassia, Idaho, US",11335.830212234707,0.8076358296622613
16033.0,Clark,Idaho,US,2021-01-23 05:22:03,44.28496071,-112.35057040000001,53,0,0,53.0,"Clark, Idaho, US",6272.189349112426,0.0
16035.0,Clearwater,Idaho,US,2021-01-23 05:22:03,46.67459924,-115.6622393,938,10,0,928.0,"Clearwater, Idaho, US",10712.654179990865,1.0660980810234542
16037.0,Custer,Idaho,US,2021-01-23 05:22:03,44.24186819,-114.2855494,226,3,0,223.0,"Custer, Idaho, US",5237.543453070683,1.327433628318584
16039.0,Elmore,Idaho,US,2021-01-23 05:22:03,43.3507101,-115.4701578,1480,10,0,1470.0,"Elmore, Idaho, US",5379.666315292065,0.6756756756756757
16041.0,Franklin,Idaho,US,2021-01-23 05:22:03,42.18332217,-111.81496659999999,997,12,0,985.0,"Franklin, Idaho, US",7185.067742865378,1.2036108324974926
16043.0,Fremont,Idaho,US,2021-01-23 05:22:03,44.22800938,-111.48099429999999,937,14,0,923.0,"Fremont, Idaho, US",7153.217802885717,1.4941302027748131
16045.0,Gem,Idaho,US,2021-01-23 05:22:03,44.06482372,-116.398376,1592,27,0,1565.0,"Gem, Idaho, US",8789.752650176679,1.6959798994974875
16047.0,Gooding,Idaho,US,2021-01-23 05:22:03,42.96927962,-114.81083059999999,1223,22,0,1201.0,"Gooding, Idaho, US",8057.184267738323,1.7988552739165986
16049.0,Idaho,Idaho,US,2021-01-23 05:22:03,45.84721541,-115.4634436,1132,16,0,1116.0,"Idaho, Idaho, US",6791.864162716745,1.413427561837456
16051.0,Jefferson,Idaho,US,2021-01-23 05:22:03,43.82078483,-112.3131749,2228,18,0,2210.0,"Jefferson, Idaho, US",7458.739245421983,0.8078994614003591
16053.0,Jerome,Idaho,US,2021-01-23 05:22:03,42.68891267,-114.2655033,2396,18,0,2378.0,"Jerome, Idaho, US",9814.845158118958,0.7512520868113522
16055.0,Kootenai,Idaho,US,2021-01-23 05:22:03,47.67282258,-116.7020872,15175,151,0,15024.0,"Kootenai, Idaho, US",9158.282889853166,0.9950576606260296
16057.0,Latah,Idaho,US,2021-01-23 05:22:03,46.81587887,-116.71136979999999,2433,6,0,2427.0,"Latah, Idaho, US",6066.121472025531,0.2466091245376079
16059.0,Lemhi,Idaho,US,2021-01-23 05:22:03,44.9438088,-113.9309747,474,9,0,465.0,"Lemhi, Idaho, US",5905.070387442382,1.8987341772151896
16061.0,Lewis,Idaho,US,2021-01-23 05:22:03,46.23315327,-116.434146,361,6,0,355.0,"Lewis, Idaho, US",9405.940594059406,1.6620498614958448
16063.0,Lincoln,Idaho,US,2021-01-23 05:22:03,43.0012336,-114.1358773,464,10,0,454.0,"Lincoln, Idaho, US",8647.036898993663,2.155172413793104
16065.0,Madison,Idaho,US,2021-01-23 05:22:03,43.78141028,-111.65384740000002,5738,21,0,5717.0,"Madison, Idaho, US",14378.429849399854,0.36598117811084
16067.0,Minidoka,Idaho,US,2021-01-23 05:22:03,42.85518524,-113.6357257,2197,26,0,2171.0,"Minidoka, Idaho, US",10442.511526213222,1.183431952662722
16069.0,Nez Perce,Idaho,US,2021-01-23 05:22:03,46.32638236,-116.75009750000001,3246,45,0,3201.0,"Nez Perce, Idaho, US",8033.062759849535,1.3863216266173752
16071.0,Oneida,Idaho,US,2021-01-23 05:22:03,42.19494279999999,-112.5407838,295,3,0,292.0,"Oneida, Idaho, US",6510.704038843522,1.0169491525423728
16073.0,Owyhee,Idaho,US,2021-01-23 05:22:03,42.58016894,-116.16938710000001,962,23,0,939.0,"Owyhee, Idaho, US",8136.682737037977,2.3908523908523907
16075.0,Payette,Idaho,US,2021-01-23 05:22:03,44.00545243,-116.7647695,2279,27,0,2252.0,"Payette, Idaho, US",9515.260323159784,1.1847301448003509
16077.0,Power,Idaho,US,2021-01-23 05:22:03,42.69254894,-112.83957420000002,583,6,0,577.0,"Power, Idaho, US",7590.15753157141,1.0291595197255574
16079.0,Shoshone,Idaho,US,2021-01-23 05:22:03,47.35364087,-115.89167490000001,941,30,0,911.0,"Shoshone, Idaho, US",7304.766340630337,3.1880977683315623
16081.0,Teton,Idaho,US,2021-01-23 05:22:03,43.75303583,-111.2056773,925,4,0,921.0,"Teton, Idaho, US",7618.1848130456265,0.4324324324324325
16083.0,Twin Falls,Idaho,US,2021-01-23 05:22:03,42.35440512,-114.6685381,8621,119,0,8502.0,"Twin Falls, Idaho, US",9923.110568843666,1.3803503073889343
90016.0,Unassigned,Idaho,US,2021-01-23 05:22:03,,,0,0,0,0.0,"Unassigned, Idaho, US",,
16085.0,Valley,Idaho,US,2021-01-23 05:22:03,44.76728382,-115.5676773,662,4,0,658.0,"Valley, Idaho, US",5811.095505617977,0.6042296072507553
16087.0,Washington,Idaho,US,2021-01-23 05:22:03,44.45275475,-116.78476880000001,1118,19,0,1099.0,"Washington, Idaho, US",10967.235628801256,1.699463327370304
17001.0,Adams,Illinois,US,2021-01-23 05:22:03,39.98815591,-91.18786813,7507,100,0,7382.0,"Adams, Illinois, US",11472.45357988844,1.6651125616091649
17003.0,Alexander,Illinois,US,2021-01-23 05:22:03,37.18049267,-89.32910838,404,7,0,397.0,"Alexander, Illinois, US",7012.671411213331,1.7326732673267329
17005.0,Bond,Illinois,US,2021-01-23 05:22:03,38.88829622,-89.43534887,1774,20,0,1750.0,"Bond, Illinois, US",10799.951296724705,1.3528748590755355
17007.0,Boone,Illinois,US,2021-01-23 05:22:03,42.32359279,-88.82345779,5617,66,0,5539.0,"Boone, Illinois, US",10490.43777080532,1.388641623642514
17009.0,Brown,Illinois,US,2021-01-23 05:22:03,39.96209138,-90.75068024,619,5,0,608.0,"Brown, Illinois, US",9410.155062328975,1.777059773828756
17011.0,Bureau,Illinois,US,2021-01-23 05:22:03,41.40385234,-89.5283051,3041,72,0,2957.0,"Bureau, Illinois, US",9320.215765600098,2.762249260111805
17013.0,Calhoun,Illinois,US,2021-01-23 05:22:03,39.16840183,-90.66330078,449,1,0,445.0,"Calhoun, Illinois, US",9474.572694661321,0.8908685968819601
17015.0,Carroll,Illinois,US,2021-01-23 05:22:03,42.06823429,-89.93395545,1457,32,0,1424.0,"Carroll, Illinois, US",10185.249912617966,2.264927934111187
17017.0,Cass,Illinois,US,2021-01-23 05:22:03,39.96991073,-90.24734436,1785,21,0,1754.0,"Cass, Illinois, US",14694.986416399111,1.7366946778711485
17019.0,Champaign,Illinois,US,2021-01-23 05:22:03,40.13919438,-88.20046615,15752,97,0,15648.0,"Champaign, Illinois, US",7512.077409878439,0.6602336211274759
17021.0,Christian,Illinois,US,2021-01-23 05:22:03,39.54581621,-89.27780482,3034,59,0,2958.0,"Christian, Illinois, US",9392.025755324417,2.5049439683586026
17023.0,Clark,Illinois,US,2021-01-23 05:22:03,39.33425789,-87.78705622,1521,27,0,1488.0,"Clark, Illinois, US",9850.398290266174,2.1696252465483234
17025.0,Clay,Illinois,US,2021-01-23 05:22:03,38.75388572,-88.48914513,1333,35,0,1293.0,"Clay, Illinois, US",10110.740291262136,3.000750187546887
17027.0,Clinton,Illinois,US,2021-01-23 05:22:03,38.60704876,-89.42385254,5145,78,0,5059.0,"Clinton, Illinois, US",13697.353708535222,1.6715257531584062
17029.0,Coles,Illinois,US,2021-01-23 05:22:03,39.51949084,-88.22358557,4761,83,0,4676.0,"Coles, Illinois, US",9405.18757037593,1.7853392144507456
17031.0,Cook,Illinois,US,2021-01-23 05:22:03,41.84144849,-87.81658794,441657,8659,0,432460.0,"Cook, Illinois, US",8575.476099819174,2.082385199374175
17033.0,Crawford,Illinois,US,2021-01-23 05:22:03,39.0032229,-87.75954624,1819,20,0,1785.0,"Crawford, Illinois, US",9744.468848770555,1.8691588785046729
17035.0,Cumberland,Illinois,US,2021-01-23 05:22:03,39.27432424,-88.2401158,1114,15,0,1087.0,"Cumberland, Illinois, US",10347.389931265094,2.4236983842010766
17039.0,De Witt,Illinois,US,2021-01-23 05:22:03,40.17514519,-88.90959682,1180,20,0,1153.0,"De Witt, Illinois, US",7545.721959329838,2.2881355932203387
17037.0,DeKalb,Illinois,US,2021-01-23 05:22:03,41.89373302,-88.76958483,7615,89,0,7523.0,"DeKalb, Illinois, US",7259.50217832731,1.2081418253447145
17041.0,Douglas,Illinois,US,2021-01-23 05:22:03,39.76768052,-88.21854195,2034,28,0,2000.0,"Douglas, Illinois, US",10449.524788081171,1.671583087512291
17043.0,DuPage,Illinois,US,2021-01-23 05:22:03,41.85116968,-88.08642662,70324,1079,0,69159.0,"DuPage, Illinois, US",7619.720431109488,1.6566179398213983
17045.0,Edgar,Illinois,US,2021-01-23 05:22:03,39.6809186,-87.74759563,1489,32,0,1436.0,"Edgar, Illinois, US",8676.650544840044,3.559435862995299
17047.0,Edwards,Illinois,US,2021-01-23 05:22:03,38.41353228,-88.05720863,476,8,0,467.0,"Edwards, Illinois, US",7443.3150899139955,1.8907563025210083
17049.0,Effingham,Illinois,US,2021-01-23 05:22:03,39.05935711,-88.58969584,4359,59,0,4289.0,"Effingham, Illinois, US",12817.572335920959,1.6058729066299609
17051.0,Fayette,Illinois,US,2021-01-23 05:22:03,39.00072038,-89.02452658,2954,50,0,2901.0,"Fayette, Illinois, US",13845.144356955381,1.794177386594448
17053.0,Ford,Illinois,US,2021-01-23 05:22:03,40.59706922,-88.22350769,1399,43,0,1348.0,"Ford, Illinois, US",10793.920222205075,3.645461043602573
17055.0,Franklin,Illinois,US,2021-01-23 05:22:03,37.99189086,-88.92567818,3908,60,0,3837.0,"Franklin, Illinois, US",10158.829187137697,1.8167860798362332
17057.0,Fulton,Illinois,US,2021-01-23 05:22:03,40.47289135,-90.20862357,2601,41,0,2552.0,"Fulton, Illinois, US",7574.257425742574,1.8838908112264516
17059.0,Gallatin,Illinois,US,2021-01-23 05:22:03,37.76430935,-88.22953869,393,3,0,389.0,"Gallatin, Illinois, US",8140.016570008285,1.0178117048346056
17061.0,Greene,Illinois,US,2021-01-23 05:22:03,39.35907414,-90.388865,1274,30,0,1231.0,"Greene, Illinois, US",9823.425090600664,3.3751962323390896
17063.0,Grundy,Illinois,US,2021-01-23 05:22:03,41.28569601,-88.41905692,4479,50,0,4425.0,"Grundy, Illinois, US",8773.063814784346,1.2056262558606832
17065.0,Hamilton,Illinois,US,2021-01-23 05:22:03,38.08163641,-88.53883373,729,14,0,712.0,"Hamilton, Illinois, US",8982.257269590931,2.3319615912208507
17067.0,Hancock,Illinois,US,2021-01-23 05:22:03,40.40423981,-91.16313899,1535,25,0,1500.0,"Hancock, Illinois, US",8668.398463971087,2.280130293159609
17069.0,Hardin,Illinois,US,2021-01-23 05:22:03,37.51810645,-88.26873022,309,8,0,301.0,"Hardin, Illinois, US",8086.888249149437,2.588996763754045
17071.0,Henderson,Illinois,US,2021-01-23 05:22:03,40.81908672,-90.92491462,465,7,0,449.0,"Henderson, Illinois, US",6996.689738188384,3.4408602150537635
17073.0,Henry,Illinois,US,2021-01-23 05:22:03,41.3533994,-90.13296166,4082,50,0,4005.0,"Henry, Illinois, US",8345.429640381903,1.8863302302792748
17075.0,Iroquois,Illinois,US,2021-01-23 05:22:03,40.74717633,-87.82466784,2613,56,0,2555.0,"Iroquois, Illinois, US",9637.087851294536,2.219670876387294
17077.0,Jackson,Illinois,US,2021-01-23 05:22:03,37.78595185,-89.38232563,4285,59,0,4215.0,"Jackson, Illinois, US",7550.660792951542,1.633605600933489
17079.0,Jasper,Illinois,US,2021-01-23 05:22:03,39.01054275,-88.15437049,1057,14,0,1042.0,"Jasper, Illinois, US",10998.959417273672,1.4191106906338695
17081.0,Jefferson,Illinois,US,2021-01-23 05:22:03,38.29980057,-88.9240025,3521,103,0,3417.0,"Jefferson, Illinois, US",9343.48795244666,2.953706333428004
17083.0,Jersey,Illinois,US,2021-01-23 05:22:03,39.08869046,-90.35393073,2274,43,0,2215.0,"Jersey, Illinois, US",10444.128048500435,2.594547053649956
17085.0,Jo Daviess,Illinois,US,2021-01-23 05:22:03,42.36542373,-90.21094405,1513,21,0,1489.0,"Jo Daviess, Illinois, US",7125.029432540617,1.5862524785194976
17087.0,Johnson,Illinois,US,2021-01-23 05:22:03,37.45939802,-88.88165419,1242,9,0,1227.0,"Johnson, Illinois, US",10002.416042522347,1.207729468599034
17089.0,Kane,Illinois,US,2021-01-23 05:22:03,41.93842729,-88.42861412,46750,651,0,46051.0,"Kane, Illinois, US",8780.942256148068,1.495187165775401
17091.0,Kankakee,Illinois,US,2021-01-23 05:22:03,41.13746989,-87.86205334,11631,177,0,11446.0,"Kankakee, Illinois, US",10586.91813365859,1.5905769065428597
17093.0,Kendall,Illinois,US,2021-01-23 05:22:03,41.59081014,-88.42869583,9884,72,0,9803.0,"Kendall, Illinois, US",7662.6095046127575,0.8195062727640632
17095.0,Knox,Illinois,US,2021-01-23 05:22:03,40.93148779,-90.21330340000002,4674,116,0,4528.0,"Knox, Illinois, US",9404.615787037968,3.1236628155755244
17099.0,LaSalle,Illinois,US,2021-01-23 05:22:03,41.34426129999999,-88.88633881,9704,196,0,9455.0,"LaSalle, Illinois, US",8929.869604026908,2.565952184666117
17097.0,Lake,Illinois,US,2021-01-23 05:22:03,42.3224907,-88.00367925,54272,835,0,53369.0,"Lake, Illinois, US",7791.711830704846,1.663841391509434
