FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13107.0,Emanuel,Georgia,US,2020-09-17 04:22:00,32.59221302,-82.30239915,949,28,0,921.0,"Emanuel, Georgia, US",4190.585534000001,2.9504741830000003
13109.0,Evans,Georgia,US,2020-09-17 04:22:00,32.15328841,-81.8870105,407,5,0,402.0,"Evans, Georgia, US",3820.161442,1.2285012290000001
13111.0,Fannin,Georgia,US,2020-09-17 04:22:00,34.86430205,-84.316964,560,9,0,551.0,"Fannin, Georgia, US",2138.383993,1.607142857
13113.0,Fayette,Georgia,US,2020-09-17 04:22:00,33.41357794,-84.49089434,1701,47,0,1654.0,"Fayette, Georgia, US",1486.615219,2.7630805410000003
13115.0,Floyd,Georgia,US,2020-09-17 04:22:00,34.26268279,-85.21577392,2805,39,0,2766.0,"Floyd, Georgia, US",2847.773559,1.390374332
13117.0,Forsyth,Georgia,US,2020-09-17 04:22:00,34.22604035,-84.12315129999999,3611,40,0,3571.0,"Forsyth, Georgia, US",1478.3911699999999,1.107726392
13119.0,Franklin,Georgia,US,2020-09-17 04:22:00,34.37525597,-83.23159927,683,11,0,672.0,"Franklin, Georgia, US",2925.178809,1.610541728
13121.0,Fulton,Georgia,US,2020-09-17 04:22:00,33.79216944,-84.46319413,26517,557,0,25960.0,"Fulton, Georgia, US",2492.346821,2.1005392769999998
13123.0,Gilmer,Georgia,US,2020-09-17 04:22:00,34.69316688,-84.45802506,789,10,0,779.0,"Gilmer, Georgia, US",2515.222034,1.267427123
13125.0,Glascock,Georgia,US,2020-09-17 04:22:00,33.22879932,-82.61297636,37,2,0,35.0,"Glascock, Georgia, US",1245.371929,5.405405405
13127.0,Glynn,Georgia,US,2020-09-17 04:22:00,31.23279254,-81.53811412,3366,88,0,3278.0,"Glynn, Georgia, US",3946.442808,2.614379085
13129.0,Gordon,Georgia,US,2020-09-17 04:22:00,34.50487351,-84.87296253,1720,35,0,1685.0,"Gordon, Georgia, US",2967.410244,2.034883721
13131.0,Grady,Georgia,US,2020-09-17 04:22:00,30.87454847,-84.23418364,731,21,0,710.0,"Grady, Georgia, US",2967.563837,2.8727770180000003
13133.0,Greene,Georgia,US,2020-09-17 04:22:00,33.5769205,-83.17139104,487,21,0,466.0,"Greene, Georgia, US",2657.716656,4.31211499
13135.0,Gwinnett,Georgia,US,2020-09-17 04:22:00,33.96044201,-84.02137802,26133,381,0,25752.0,"Gwinnett, Georgia, US",2791.2416559999997,1.457926759
13137.0,Habersham,Georgia,US,2020-09-17 04:22:00,34.63331566,-83.53094677,1483,64,0,1419.0,"Habersham, Georgia, US",3271.708436,4.315576534
13139.0,Hall,Georgia,US,2020-09-17 04:22:00,34.32207823,-83.81896936,8533,139,0,8394.0,"Hall, Georgia, US",4173.820320000001,1.6289698819999998
13141.0,Hancock,Georgia,US,2020-09-17 04:22:00,33.2721566,-82.99766919,383,41,0,342.0,"Hancock, Georgia, US",4528.792716,10.70496084
13143.0,Haralson,Georgia,US,2020-09-17 04:22:00,33.79602175,-85.21005667,412,8,0,404.0,"Haralson, Georgia, US",1382.92159,1.9417475730000002
13145.0,Harris,Georgia,US,2020-09-17 04:22:00,32.73709786,-84.90538572,766,21,0,745.0,"Harris, Georgia, US",2173.913043,2.74151436
13147.0,Hart,Georgia,US,2020-09-17 04:22:00,34.34626973,-82.96567682,470,11,0,459.0,"Hart, Georgia, US",1793.5508489999997,2.340425532
13149.0,Heard,Georgia,US,2020-09-17 04:22:00,33.29686567,-85.12886832,186,5,0,181.0,"Heard, Georgia, US",1560.010065,2.6881720430000002
13151.0,Henry,Georgia,US,2020-09-17 04:22:00,33.4533428,-84.14814659999999,4813,93,0,4720.0,"Henry, Georgia, US",2051.918264,1.932266777
13153.0,Houston,Georgia,US,2020-09-17 04:22:00,32.45802497,-83.66879087,2945,75,0,2870.0,"Houston, Georgia, US",1865.541641,2.546689304
13155.0,Irwin,Georgia,US,2020-09-17 04:22:00,31.60213036,-83.27501387,273,4,0,269.0,"Irwin, Georgia, US",2899.320306,1.465201465
13157.0,Jackson,Georgia,US,2020-09-17 04:22:00,34.13794553,-83.56814788,1820,29,0,1791.0,"Jackson, Georgia, US",2493.936446,1.593406593
13159.0,Jasper,Georgia,US,2020-09-17 04:22:00,33.31535543,-83.68844964,206,4,0,202.0,"Jasper, Georgia, US",1448.7657359999998,1.9417475730000002
13161.0,Jeff Davis,Georgia,US,2020-09-17 04:22:00,31.80405727,-82.63724870000001,687,16,0,671.0,"Jeff Davis, Georgia, US",4545.153821,2.328966521
13163.0,Jefferson,Georgia,US,2020-09-17 04:22:00,33.05867328,-82.41609057,755,21,0,734.0,"Jefferson, Georgia, US",4914.724645,2.781456954
13165.0,Jenkins,Georgia,US,2020-09-17 04:22:00,32.79248718,-81.96040187,382,29,0,353.0,"Jenkins, Georgia, US",4402.950669,7.591623037000001
13167.0,Johnson,Georgia,US,2020-09-17 04:22:00,32.70211082,-82.66166794,406,21,0,385.0,"Johnson, Georgia, US",4210.307995,5.1724137930000005
13169.0,Jones,Georgia,US,2020-09-17 04:22:00,33.02512137,-83.56019163,514,6,0,508.0,"Jones, Georgia, US",1788.7593530000001,1.167315175
13171.0,Lamar,Georgia,US,2020-09-17 04:22:00,33.07841647,-84.14263877,349,17,0,332.0,"Lamar, Georgia, US",1829.428107,4.871060172
13173.0,Lanier,Georgia,US,2020-09-17 04:22:00,31.038285700000003,-83.06472457,288,5,0,283.0,"Lanier, Georgia, US",2763.120023,1.736111111
13175.0,Laurens,Georgia,US,2020-09-17 04:22:00,32.46325233,-82.92221316,1527,60,0,1467.0,"Laurens, Georgia, US",3211.626635,3.9292730839999996
13177.0,Lee,Georgia,US,2020-09-17 04:22:00,31.779330600000005,-84.14324253,682,25,0,657.0,"Lee, Georgia, US",2273.939717,3.66568915
13179.0,Liberty,Georgia,US,2020-09-17 04:22:00,31.82588896,-81.49251135,1016,20,0,996.0,"Liberty, Georgia, US",1653.780418,1.968503937
13181.0,Lincoln,Georgia,US,2020-09-17 04:22:00,33.79201475,-82.45024131,205,7,0,198.0,"Lincoln, Georgia, US",2588.057064,3.414634146
13183.0,Long,Georgia,US,2020-09-17 04:22:00,31.75218791,-81.74952375,218,3,0,215.0,"Long, Georgia, US",1114.57641,1.376146789
13185.0,Lowndes,Georgia,US,2020-09-17 04:22:00,30.83568832,-83.27056716,3754,75,0,3679.0,"Lowndes, Georgia, US",3197.451578,1.99786894
13187.0,Lumpkin,Georgia,US,2020-09-17 04:22:00,34.57286511,-84.00425681,843,13,0,830.0,"Lumpkin, Georgia, US",2508.182089,1.5421115069999998
13193.0,Macon,Georgia,US,2020-09-17 04:22:00,32.35207048,-84.04234127,225,10,0,215.0,"Macon, Georgia, US",1737.854329,4.444444444
13195.0,Madison,Georgia,US,2020-09-17 04:22:00,34.12920917,-83.21218732,638,8,0,630.0,"Madison, Georgia, US",2135.207497,1.253918495
13197.0,Marion,Georgia,US,2020-09-17 04:22:00,32.3483402,-84.52733571,184,8,0,176.0,"Marion, Georgia, US",2201.2202420000003,4.347826087
13189.0,McDuffie,Georgia,US,2020-09-17 04:22:00,33.47851918,-82.48252774,565,13,0,552.0,"McDuffie, Georgia, US",2651.088589,2.300884956
13191.0,McIntosh,Georgia,US,2020-09-17 04:22:00,31.49683595,-81.40163426,274,7,0,267.0,"McIntosh, Georgia, US",1905.6892469999998,2.554744526
13199.0,Meriwether,Georgia,US,2020-09-17 04:22:00,33.04163534,-84.68859732,525,12,0,513.0,"Meriwether, Georgia, US",2480.275901,2.285714286
13201.0,Miller,Georgia,US,2020-09-17 04:22:00,31.16568912,-84.73151117,235,1,0,234.0,"Miller, Georgia, US",4109.828611,0.425531915
13205.0,Mitchell,Georgia,US,2020-09-17 04:22:00,31.22483255,-84.19381821,762,45,0,717.0,"Mitchell, Georgia, US",3485.3405299999995,5.905511811
13207.0,Monroe,Georgia,US,2020-09-17 04:22:00,33.014289,-83.92097166,649,45,0,604.0,"Monroe, Georgia, US",2353.325114,6.9337442220000005
13209.0,Montgomery,Georgia,US,2020-09-17 04:22:00,32.17201038,-82.53527476,273,5,0,268.0,"Montgomery, Georgia, US",2976.450065,1.8315018319999998
13211.0,Morgan,Georgia,US,2020-09-17 04:22:00,33.59232073,-83.49129491,459,2,0,457.0,"Morgan, Georgia, US",2381.199419,0.435729847
13213.0,Murray,Georgia,US,2020-09-17 04:22:00,34.78897608,-84.74993177,767,5,0,762.0,"Murray, Georgia, US",1912.909018,0.651890482
13215.0,Muscogee,Georgia,US,2020-09-17 04:22:00,32.50931999,-84.87142262,5788,159,0,5629.0,"Muscogee, Georgia, US",2956.545725,2.747062889
13217.0,Newton,Georgia,US,2020-09-17 04:22:00,33.55514538,-83.84547140000001,2482,79,0,2403.0,"Newton, Georgia, US",2221.148339,3.182917002
13219.0,Oconee,Georgia,US,2020-09-17 04:22:00,33.83749973,-83.43679568,686,24,0,662.0,"Oconee, Georgia, US",1703.078451,3.4985422739999996
13221.0,Oglethorpe,Georgia,US,2020-09-17 04:22:00,33.878629600000004,-83.08278123,301,11,0,290.0,"Oglethorpe, Georgia, US",1972.606331,3.65448505
80013.0,Out of GA,Georgia,US,2020-09-17 04:22:00,,,16693,143,0,16550.0,"Out of GA, Georgia, US",,0.856646499
13223.0,Paulding,Georgia,US,2020-09-17 04:22:00,33.91969522,-84.86848792,2642,47,0,2595.0,"Paulding, Georgia, US",1566.400066,1.778955337
13225.0,Peach,Georgia,US,2020-09-17 04:22:00,32.56934316,-83.82937,628,20,0,608.0,"Peach, Georgia, US",2279.822842,3.1847133760000004
13227.0,Pickens,Georgia,US,2020-09-17 04:22:00,34.46589159,-84.46406611,581,8,0,573.0,"Pickens, Georgia, US",1782.700746,1.376936317
13229.0,Pierce,Georgia,US,2020-09-17 04:22:00,31.35928155,-82.21598442,581,16,0,565.0,"Pierce, Georgia, US",2984.844593,2.7538726330000003
13231.0,Pike,Georgia,US,2020-09-17 04:22:00,33.09310242,-84.38790389,300,8,0,292.0,"Pike, Georgia, US",1582.111592,2.666666667
13233.0,Polk,Georgia,US,2020-09-17 04:22:00,34.00267074,-85.18677781,1364,17,0,1347.0,"Polk, Georgia, US",3200.901133,1.246334311
13235.0,Pulaski,Georgia,US,2020-09-17 04:22:00,32.23334561,-83.47549959999999,301,12,0,289.0,"Pulaski, Georgia, US",2702.702703,3.986710963
13237.0,Putnam,Georgia,US,2020-09-17 04:22:00,33.32056115,-83.37552891,662,23,0,639.0,"Putnam, Georgia, US",2992.90203,3.4743202419999997
13239.0,Quitman,Georgia,US,2020-09-17 04:22:00,31.86728114,-85.01773177,31,1,0,30.0,"Quitman, Georgia, US",1348.412353,3.225806452
13241.0,Rabun,Georgia,US,2020-09-17 04:22:00,34.88389445,-83.40304637,314,7,0,307.0,"Rabun, Georgia, US",1832.2927,2.229299363
13243.0,Randolph,Georgia,US,2020-09-17 04:22:00,31.76622818,-84.75732369,329,28,0,301.0,"Randolph, Georgia, US",4853.939214999999,8.510638298
13245.0,Richmond,Georgia,US,2020-09-17 04:22:00,33.35777107,-82.07026432,6667,149,0,6518.0,"Richmond, Georgia, US",3292.0530519999998,2.234888256
13247.0,Rockdale,Georgia,US,2020-09-17 04:22:00,33.65145002,-84.02202167,1777,33,0,1744.0,"Rockdale, Georgia, US",1954.9815170000002,1.857062465
13249.0,Schley,Georgia,US,2020-09-17 04:22:00,32.2654021,-84.31258912,103,2,0,101.0,"Schley, Georgia, US",1959.292372,1.9417475730000002
13251.0,Screven,Georgia,US,2020-09-17 04:22:00,32.74976524,-81.60779441,357,9,0,348.0,"Screven, Georgia, US",2556.207934,2.521008403
13253.0,Seminole,Georgia,US,2020-09-17 04:22:00,30.93464824,-84.86823924,330,8,0,322.0,"Seminole, Georgia, US",4079.1100119999996,2.424242424
13255.0,Spalding,Georgia,US,2020-09-17 04:22:00,33.26310031,-84.28013991,1265,54,0,1211.0,"Spalding, Georgia, US",1896.4664260000002,4.268774704
13257.0,Stephens,Georgia,US,2020-09-17 04:22:00,34.55151201,-83.29405315,942,32,0,910.0,"Stephens, Georgia, US",3633.5583409999995,3.3970276010000005
13259.0,Stewart,Georgia,US,2020-09-17 04:22:00,32.07996777,-84.83208037,439,13,0,426.0,"Stewart, Georgia, US",6630.418366,2.9612756260000004
13261.0,Sumter,Georgia,US,2020-09-17 04:22:00,32.03650571,-84.19821492,913,60,0,853.0,"Sumter, Georgia, US",3092.399404,6.571741512000001
13263.0,Talbot,Georgia,US,2020-09-17 04:22:00,32.69642758,-84.53351366,157,5,0,152.0,"Talbot, Georgia, US",2534.301856,3.1847133760000004
13265.0,Taliaferro,Georgia,US,2020-09-17 04:22:00,33.56543317,-82.88136816,19,0,0,19.0,"Taliaferro, Georgia, US",1236.174366,0.0
13267.0,Tattnall,Georgia,US,2020-09-17 04:22:00,32.04785085,-82.05539188,755,9,0,746.0,"Tattnall, Georgia, US",2985.841968,1.19205298
13269.0,Taylor,Georgia,US,2020-09-17 04:22:00,32.55792548,-84.25077141,182,8,0,174.0,"Taylor, Georgia, US",2269.326683,4.395604396
13271.0,Telfair,Georgia,US,2020-09-17 04:22:00,31.92829517,-82.93491155,373,16,0,357.0,"Telfair, Georgia, US",2351.8284989999997,4.289544236
13273.0,Terrell,Georgia,US,2020-09-17 04:22:00,31.77527543,-84.44069698,325,31,0,294.0,"Terrell, Georgia, US",3809.6354469999997,9.538461538
13275.0,Thomas,Georgia,US,2020-09-17 04:22:00,30.86392347,-83.91847289,1448,58,0,1390.0,"Thomas, Georgia, US",3257.519516,4.005524862
13277.0,Tift,Georgia,US,2020-09-17 04:22:00,31.45743864,-83.5236119,1655,55,0,1600.0,"Tift, Georgia, US",4071.9417380000004,3.32326284
13279.0,Toombs,Georgia,US,2020-09-17 04:22:00,32.12059861,-82.32957247,1245,39,0,1206.0,"Toombs, Georgia, US",4640.327990999999,3.13253012
13281.0,Towns,Georgia,US,2020-09-17 04:22:00,34.91369188,-83.74107459999999,272,7,0,265.0,"Towns, Georgia, US",2259.6992609999998,2.573529412
13283.0,Treutlen,Georgia,US,2020-09-17 04:22:00,32.40422134,-82.56904553,244,6,0,238.0,"Treutlen, Georgia, US",3535.719461,2.459016393
13285.0,Troup,Georgia,US,2020-09-17 04:22:00,33.03349196,-85.02812115,2720,93,0,2627.0,"Troup, Georgia, US",3890.0489119999997,3.4191176469999998
13287.0,Turner,Georgia,US,2020-09-17 04:22:00,31.71612656,-83.62069378,289,22,0,267.0,"Turner, Georgia, US",3619.286162,7.612456747
13289.0,Twiggs,Georgia,US,2020-09-17 04:22:00,32.67435595,-83.43078662,179,7,0,172.0,"Twiggs, Georgia, US",2204.433498,3.910614525
90013.0,Unassigned,Georgia,US,2020-09-17 04:22:00,,,2426,4,0,2422.0,"Unassigned, Georgia, US",,0.164880462
13291.0,Union,Georgia,US,2020-09-17 04:22:00,34.82995757,-83.98967069,619,17,0,602.0,"Union, Georgia, US",2525.396761,2.746365105
13293.0,Upson,Georgia,US,2020-09-17 04:22:00,32.87920671,-84.30024826,727,59,0,668.0,"Upson, Georgia, US",2762.158055,8.115543329
13295.0,Walker,Georgia,US,2020-09-17 04:22:00,34.73376362,-85.30165174,1364,28,0,1336.0,"Walker, Georgia, US",1955.2472010000001,2.052785924
13297.0,Walton,Georgia,US,2020-09-17 04:22:00,33.78017694,-83.73552314,1695,52,0,1643.0,"Walton, Georgia, US",1791.8873489999999,3.067846608
13299.0,Ware,Georgia,US,2020-09-17 04:22:00,31.05449097,-82.42224148,1443,52,0,1391.0,"Ware, Georgia, US",4038.1709299999998,3.603603604
13301.0,Warren,Georgia,US,2020-09-17 04:22:00,33.41146451,-82.67795848,128,5,0,123.0,"Warren, Georgia, US",2436.239056,3.90625
13303.0,Washington,Georgia,US,2020-09-17 04:22:00,32.96711864,-82.79357039,641,7,0,634.0,"Washington, Georgia, US",3146.166683,1.0920436820000001
13305.0,Wayne,Georgia,US,2020-09-17 04:22:00,31.5521809,-81.91894878,1070,27,0,1043.0,"Wayne, Georgia, US",3575.3667259999997,2.5233644859999997
13307.0,Webster,Georgia,US,2020-09-17 04:22:00,32.04066113,-84.54742852,43,2,0,41.0,"Webster, Georgia, US",1649.405447,4.651162791
13309.0,Wheeler,Georgia,US,2020-09-17 04:22:00,32.12009104,-82.72574721,317,11,0,306.0,"Wheeler, Georgia, US",4035.6460850000003,3.4700315460000004
13311.0,White,Georgia,US,2020-09-17 04:22:00,34.64624278,-83.74905525,688,17,0,671.0,"White, Georgia, US",2233.911293,2.4709302330000003
13313.0,Whitfield,Georgia,US,2020-09-17 04:22:00,34.80987459,-84.96093476,4344,59,0,4285.0,"Whitfield, Georgia, US",4151.852277,1.3581952119999998
13315.0,Wilcox,Georgia,US,2020-09-17 04:22:00,31.97496928,-83.43438555,237,20,0,217.0,"Wilcox, Georgia, US",2744.643891,8.438818565
13317.0,Wilkes,Georgia,US,2020-09-17 04:22:00,33.78290391,-82.74286107,254,4,0,250.0,"Wilkes, Georgia, US",2597.933927,1.57480315
13319.0,Wilkinson,Georgia,US,2020-09-17 04:22:00,32.80291082,-83.17140684,315,17,0,298.0,"Wilkinson, Georgia, US",3517.9807909999995,5.396825397000001
13321.0,Worth,Georgia,US,2020-09-17 04:22:00,31.55162306,-83.85090513,515,29,0,486.0,"Worth, Georgia, US",2543.586704,5.631067961
99999.0,,Grand Princess,US,2020-08-04 02:27:00,,,103,3,0,100.0,"Grand Princess, US",,2.9126213589999996
66.0,,Guam,US,2020-09-17 04:22:00,13.4443,144.7937,2013,29,0,1985.0,"Guam, US",1225.72749,1.3909587680000002
15001.0,Hawaii,Hawaii,US,2020-09-17 04:22:00,19.60121157,-155.5210167,603,3,0,600.0,"Hawaii, Hawaii, US",299.2362776,0.49751243799999995
15003.0,Honolulu,Hawaii,US,2020-09-17 04:22:00,21.45803166,-157.97121819999998,9879,90,0,9789.0,"Honolulu, Hawaii, US",1013.685108,0.911023383
15007.0,Kauai,Hawaii,US,2020-09-17 04:22:00,22.03935037,-159.5966786,58,0,0,58.0,"Kauai, Hawaii, US",80.22906782,0.0
15009.0,Maui,Hawaii,US,2020-09-17 04:22:00,20.86399628,-156.56890969999998,378,9,0,369.0,"Maui, Hawaii, US",225.78352259999997,2.3809523809999997
80015.0,Out of HI,Hawaii,US,2020-09-17 04:22:00,,,28,1,0,27.0,"Out of HI, Hawaii, US",,3.571428571
90015.0,Unassigned,Hawaii,US,2020-09-17 04:22:00,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2020-09-17 04:22:00,43.4526575,-116.24155159999998,12106,142,0,11964.0,"Ada, Idaho, US",2513.7721739999997,1.17297208
16003.0,Adams,Idaho,US,2020-09-17 04:22:00,44.89333571,-116.4545247,26,1,0,25.0,"Adams, Idaho, US",605.496041,3.8461538460000004
16005.0,Bannock,Idaho,US,2020-09-17 04:22:00,42.67002716,-112.2233311,775,4,0,771.0,"Bannock, Idaho, US",882.6075072999998,0.516129032
16007.0,Bear Lake,Idaho,US,2020-09-17 04:22:00,42.28269683,-111.32892379999998,31,0,0,31.0,"Bear Lake, Idaho, US",506.122449,0.0
16009.0,Benewah,Idaho,US,2020-09-17 04:22:00,47.21754179,-116.6586851,130,2,0,128.0,"Benewah, Idaho, US",1398.15014,1.5384615380000002
16011.0,Bingham,Idaho,US,2020-09-17 04:22:00,43.21672879999999,-112.3978437,614,10,0,604.0,"Bingham, Idaho, US",1311.657516,1.628664495
16013.0,Blaine,Idaho,US,2020-09-17 04:22:00,43.4085812,-113.9752658,617,6,0,611.0,"Blaine, Idaho, US",2680.1615920000004,0.972447326
16015.0,Boise,Idaho,US,2020-09-17 04:22:00,43.98829931,-115.7309284,65,1,0,64.0,"Boise, Idaho, US",830.0344784,1.5384615380000002
16017.0,Bonner,Idaho,US,2020-09-17 04:22:00,48.29996017,-116.6017932,265,0,0,265.0,"Bonner, Idaho, US",579.3742758,0.0
16019.0,Bonneville,Idaho,US,2020-09-17 04:22:00,43.38713372,-111.6161537,2290,14,0,2276.0,"Bonneville, Idaho, US",1923.367657,0.611353712
16021.0,Boundary,Idaho,US,2020-09-17 04:22:00,48.76684761,-116.4630179,53,1,0,52.0,"Boundary, Idaho, US",432.82972639999997,1.8867924530000002
16023.0,Butte,Idaho,US,2020-09-17 04:22:00,43.72592209,-113.1735463,26,0,0,26.0,"Butte, Idaho, US",1001.1551789999999,0.0
16025.0,Camas,Idaho,US,2020-09-17 04:22:00,43.46665742,-114.8065892,16,0,0,16.0,"Camas, Idaho, US",1446.654611,0.0
16027.0,Canyon,Idaho,US,2020-09-17 04:22:00,43.61970148,-116.70954990000001,7775,96,0,7679.0,"Canyon, Idaho, US",3382.6555700000004,1.234726688
16029.0,Caribou,Idaho,US,2020-09-17 04:22:00,42.77149116,-111.5597683,67,0,0,67.0,"Caribou, Idaho, US",936.4081062000001,0.0
16031.0,Cassia,Idaho,US,2020-09-17 04:22:00,42.28347888,-113.6012409,613,5,0,608.0,"Cassia, Idaho, US",2550.977944,0.815660685
16033.0,Clark,Idaho,US,2020-09-17 04:22:00,44.28496071,-112.35057040000001,28,0,0,28.0,"Clark, Idaho, US",3313.609467,0.0
16035.0,Clearwater,Idaho,US,2020-09-17 04:22:00,46.67459924,-115.6622393,26,0,0,26.0,"Clearwater, Idaho, US",296.93924169999997,0.0
16037.0,Custer,Idaho,US,2020-09-17 04:22:00,44.24186819,-114.2855494,54,0,0,54.0,"Custer, Idaho, US",1251.448436,0.0
16039.0,Elmore,Idaho,US,2020-09-17 04:22:00,43.3507101,-115.4701578,317,3,0,314.0,"Elmore, Idaho, US",1152.266366,0.94637224
16041.0,Franklin,Idaho,US,2020-09-17 04:22:00,42.18332217,-111.81496659999999,69,0,0,69.0,"Franklin, Idaho, US",497.2614586,0.0
16043.0,Fremont,Idaho,US,2020-09-17 04:22:00,44.22800938,-111.48099429999999,146,3,0,143.0,"Fremont, Idaho, US",1114.5889,2.054794521
16045.0,Gem,Idaho,US,2020-09-17 04:22:00,44.06482372,-116.398376,269,2,0,267.0,"Gem, Idaho, US",1485.20318,0.7434944240000001
16047.0,Gooding,Idaho,US,2020-09-17 04:22:00,42.96927962,-114.81083059999999,256,1,0,255.0,"Gooding, Idaho, US",1686.540615,0.390625
16049.0,Idaho,Idaho,US,2020-09-17 04:22:00,45.84721541,-115.4634436,77,0,0,77.0,"Idaho, Idaho, US",461.9907602,0.0
16051.0,Jefferson,Idaho,US,2020-09-17 04:22:00,43.82078483,-112.3131749,439,1,0,438.0,"Jefferson, Idaho, US",1469.652841,0.22779043300000001
16053.0,Jerome,Idaho,US,2020-09-17 04:22:00,42.68891267,-114.2655033,701,7,0,694.0,"Jerome, Idaho, US",2871.538588,0.998573466
16055.0,Kootenai,Idaho,US,2020-09-17 04:22:00,47.67282258,-116.7020872,2400,33,0,2367.0,"Kootenai, Idaho, US",1448.426948,1.375
16057.0,Latah,Idaho,US,2020-09-17 04:22:00,46.81587887,-116.71136979999999,293,0,0,293.0,"Latah, Idaho, US",730.5275755,0.0
16059.0,Lemhi,Idaho,US,2020-09-17 04:22:00,44.9438088,-113.9309747,72,0,0,72.0,"Lemhi, Idaho, US",896.9727171,0.0
16061.0,Lewis,Idaho,US,2020-09-17 04:22:00,46.23315327,-116.434146,12,0,0,12.0,"Lewis, Idaho, US",312.6628452,0.0
16063.0,Lincoln,Idaho,US,2020-09-17 04:22:00,43.0012336,-114.1358773,84,0,0,84.0,"Lincoln, Idaho, US",1565.411852,0.0
16065.0,Madison,Idaho,US,2020-09-17 04:22:00,43.78141028,-111.65384740000002,408,1,0,407.0,"Madison, Idaho, US",1022.377027,0.245098039
16067.0,Minidoka,Idaho,US,2020-09-17 04:22:00,42.85518524,-113.6357257,598,7,0,591.0,"Minidoka, Idaho, US",2842.3404149999997,1.170568562
16069.0,Nez Perce,Idaho,US,2020-09-17 04:22:00,46.32638236,-116.75009750000001,388,21,0,367.0,"Nez Perce, Idaho, US",960.2058998,5.412371134
16071.0,Oneida,Idaho,US,2020-09-17 04:22:00,42.19494279999999,-112.5407838,22,0,0,22.0,"Oneida, Idaho, US",485.54402999999996,0.0
16073.0,Owyhee,Idaho,US,2020-09-17 04:22:00,42.58016894,-116.16938710000001,323,5,0,318.0,"Owyhee, Idaho, US",2731.963123,1.547987616
16075.0,Payette,Idaho,US,2020-09-17 04:22:00,44.00545243,-116.7647695,786,6,0,780.0,"Payette, Idaho, US",3281.7001379999997,0.763358779
16077.0,Power,Idaho,US,2020-09-17 04:22:00,42.69254894,-112.83957420000002,156,0,0,156.0,"Power, Idaho, US",2030.9855489999998,0.0
16079.0,Shoshone,Idaho,US,2020-09-17 04:22:00,47.35364087,-115.89167490000001,211,17,0,194.0,"Shoshone, Idaho, US",1637.944419,8.056872038
16081.0,Teton,Idaho,US,2020-09-17 04:22:00,43.75303583,-111.2056773,140,0,0,140.0,"Teton, Idaho, US",1153.022566,0.0
