FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
16055.0,Kootenai,Idaho,US,2020-10-24 04:24:46,47.67282258,-116.7020872,3801,48,0,3753.0,"Kootenai, Idaho, US",2293.9461788686576,1.2628255722178374
16057.0,Latah,Idaho,US,2020-10-24 04:24:46,46.81587887,-116.71136979999999,886,0,0,886.0,"Latah, Idaho, US",2209.035603869552,0.0
16059.0,Lemhi,Idaho,US,2020-10-24 04:24:46,44.9438088,-113.9309747,203,0,0,203.0,"Lemhi, Idaho, US",2528.964743989037,0.0
16061.0,Lewis,Idaho,US,2020-10-24 04:24:46,46.23315327,-116.434146,75,3,0,72.0,"Lewis, Idaho, US",1954.1427826993229,4.0
16063.0,Lincoln,Idaho,US,2020-10-24 04:24:46,43.0012336,-114.1358773,154,0,0,154.0,"Lincoln, Idaho, US",2869.9217294073796,0.0
16065.0,Madison,Idaho,US,2020-10-24 04:24:46,43.78141028,-111.65384740000002,2328,3,0,2325.0,"Madison, Idaho, US",5833.563034054176,0.12886597938144329
16067.0,Minidoka,Idaho,US,2020-10-24 04:24:46,42.85518524,-113.6357257,1126,8,0,1118.0,"Minidoka, Idaho, US",5351.965397594943,0.7104795737122558
16069.0,Nez Perce,Idaho,US,2020-10-24 04:24:46,46.32638236,-116.75009750000001,757,24,0,733.0,"Nez Perce, Idaho, US",1873.391407642051,3.170409511228533
16071.0,Oneida,Idaho,US,2020-10-24 04:24:46,42.19494279999999,-112.5407838,44,0,0,44.0,"Oneida, Idaho, US",971.0880600308984,0.0
16073.0,Owyhee,Idaho,US,2020-10-24 04:24:46,42.58016894,-116.16938710000001,384,5,0,379.0,"Owyhee, Idaho, US",3247.906622684598,1.3020833333333333
16075.0,Payette,Idaho,US,2020-10-24 04:24:46,44.00545243,-116.7647695,1104,10,0,1094.0,"Payette, Idaho, US",4609.410880547785,0.9057971014492754
16077.0,Power,Idaho,US,2020-10-24 04:24:46,42.69254894,-112.83957420000002,355,2,0,353.0,"Power, Idaho, US",4621.794037234735,0.5633802816901409
16079.0,Shoshone,Idaho,US,2020-10-24 04:24:46,47.35364087,-115.89167490000001,253,20,0,233.0,"Shoshone, Idaho, US",1963.9807483310046,7.905138339920947
16081.0,Teton,Idaho,US,2020-10-24 04:24:46,43.75303583,-111.2056773,274,2,0,272.0,"Teton, Idaho, US",2256.629879756218,0.7299270072992701
16083.0,Twin Falls,Idaho,US,2020-10-24 04:24:46,42.35440512,-114.6685381,3734,44,0,3690.0,"Twin Falls, Idaho, US",4297.9810769124515,1.1783610069630424
90016.0,Unassigned,Idaho,US,2020-10-24 04:24:46,,,3,0,0,3.0,"Unassigned, Idaho, US",,0.0
16085.0,Valley,Idaho,US,2020-10-24 04:24:46,44.76728382,-115.5676773,113,1,0,112.0,"Valley, Idaho, US",991.9241573033709,0.8849557522123894
16087.0,Washington,Idaho,US,2020-10-24 04:24:46,44.45275475,-116.78476880000001,436,8,0,428.0,"Washington, Idaho, US",4277.025701392976,1.834862385321101
17001.0,Adams,Illinois,US,2020-10-24 04:24:46,39.98815591,-91.18786813,1767,16,0,1751.0,"Adams, Illinois, US",2700.389699701995,0.9054895302773062
17003.0,Alexander,Illinois,US,2020-10-24 04:24:46,37.18049267,-89.32910838,117,1,0,116.0,"Alexander, Illinois, US",2030.8974136434647,0.8547008547008547
17005.0,Bond,Illinois,US,2020-10-24 04:24:46,38.88829622,-89.43534887,484,9,0,475.0,"Bond, Illinois, US",2946.5481553634477,1.859504132231405
17007.0,Boone,Illinois,US,2020-10-24 04:24:46,42.32359279,-88.82345779,1790,25,0,1765.0,"Boone, Illinois, US",3343.044972359181,1.3966480446927374
17009.0,Brown,Illinois,US,2020-10-24 04:24:46,39.96209138,-90.75068024,105,0,0,105.0,"Brown, Illinois, US",1596.2298570994226,0.0
17011.0,Bureau,Illinois,US,2020-10-24 04:24:46,41.40385234,-89.5283051,881,17,0,864.0,"Bureau, Illinois, US",2700.134853500061,1.9296254256526677
17013.0,Calhoun,Illinois,US,2020-10-24 04:24:46,39.16840183,-90.66330078,67,0,0,67.0,"Calhoun, Illinois, US",1413.8003798269674,0.0
17015.0,Carroll,Illinois,US,2020-10-24 04:24:46,42.06823429,-89.93395545,384,9,0,375.0,"Carroll, Illinois, US",2684.3760922754277,2.34375
17017.0,Cass,Illinois,US,2020-10-24 04:24:46,39.96991073,-90.24734436,459,11,0,448.0,"Cass, Illinois, US",3778.710792788343,2.396514161220044
17019.0,Champaign,Illinois,US,2020-10-24 04:24:46,40.13919438,-88.20046615,5945,28,0,5917.0,"Champaign, Illinois, US",2835.151104731293,0.4709840201850294
17021.0,Christian,Illinois,US,2020-10-24 04:24:46,39.54581621,-89.27780482,803,29,0,774.0,"Christian, Illinois, US",2485.7602773650324,3.6114570361145697
17023.0,Clark,Illinois,US,2020-10-24 04:24:46,39.33425789,-87.78705622,298,11,0,287.0,"Clark, Illinois, US",1929.9268182112562,3.6912751677852342
17025.0,Clay,Illinois,US,2020-10-24 04:24:46,38.75388572,-88.48914513,302,13,0,289.0,"Clay, Illinois, US",2290.655339805825,4.304635761589403
17027.0,Clinton,Illinois,US,2020-10-24 04:24:46,38.60704876,-89.42385254,1709,26,0,1683.0,"Clinton, Illinois, US",4549.810979181088,1.5213575190169688
17029.0,Coles,Illinois,US,2020-10-24 04:24:46,39.51949084,-88.22358557,1864,38,0,1826.0,"Coles, Illinois, US",3682.2662531360497,2.03862660944206
17031.0,Cook,Illinois,US,2020-10-24 04:24:46,41.84144849,-87.81658794,171437,5392,0,166045.0,"Cook, Illinois, US",3328.72318592188,3.1451786953808103
17033.0,Crawford,Illinois,US,2020-10-24 04:24:46,39.0032229,-87.75954624,645,6,0,639.0,"Crawford, Illinois, US",3455.2954411528367,0.9302325581395348
17035.0,Cumberland,Illinois,US,2020-10-24 04:24:46,39.27432424,-88.2401158,270,6,0,264.0,"Cumberland, Illinois, US",2507.8952257105702,2.2222222222222223
17039.0,De Witt,Illinois,US,2020-10-24 04:24:46,40.17514519,-88.90959682,251,5,0,246.0,"De Witt, Illinois, US",1605.0645862642282,1.99203187250996
17037.0,DeKalb,Illinois,US,2020-10-24 04:24:46,41.89373302,-88.76958483,2251,42,0,2209.0,"DeKalb, Illinois, US",2145.9145638102136,1.865837405597512
17041.0,Douglas,Illinois,US,2020-10-24 04:24:46,39.76768052,-88.21854195,616,8,0,608.0,"Douglas, Illinois, US",3164.654508091446,1.2987012987012987
17043.0,DuPage,Illinois,US,2020-10-24 04:24:46,41.85116968,-88.08642662,22100,605,0,21495.0,"DuPage, Illinois, US",2394.5711496433605,2.7375565610859733
17045.0,Edgar,Illinois,US,2020-10-24 04:24:46,39.6809186,-87.74759563,151,8,0,143.0,"Edgar, Illinois, US",879.9021036070159,5.298013245033113
17047.0,Edwards,Illinois,US,2020-10-24 04:24:46,38.41353228,-88.05720863,105,0,0,105.0,"Edwards, Illinois, US",1641.9077404222048,0.0
17049.0,Effingham,Illinois,US,2020-10-24 04:24:46,39.05935711,-88.58969584,1139,4,0,1135.0,"Effingham, Illinois, US",3349.211950129381,0.3511852502194908
17051.0,Fayette,Illinois,US,2020-10-24 04:24:46,39.00072038,-89.02452658,666,22,0,644.0,"Fayette, Illinois, US",3121.4848143982013,3.3033033033033035
17053.0,Ford,Illinois,US,2020-10-24 04:24:46,40.59706922,-88.22350769,187,11,0,176.0,"Ford, Illinois, US",1442.7899081860971,5.882352941176472
17055.0,Franklin,Illinois,US,2020-10-24 04:24:46,37.99189086,-88.92567818,930,8,0,922.0,"Franklin, Illinois, US",2417.530998986197,0.8602150537634409
17057.0,Fulton,Illinois,US,2020-10-24 04:24:46,40.47289135,-90.20862357,473,1,0,472.0,"Fulton, Illinois, US",1377.4024461269657,0.21141649048625796
17059.0,Gallatin,Illinois,US,2020-10-24 04:24:46,37.76430935,-88.22953869,106,2,0,104.0,"Gallatin, Illinois, US",2195.5260977630487,1.8867924528301887
17061.0,Greene,Illinois,US,2020-10-24 04:24:46,39.35907414,-90.388865,281,15,0,266.0,"Greene, Illinois, US",2166.705220140335,5.338078291814947
17063.0,Grundy,Illinois,US,2020-10-24 04:24:46,41.28569601,-88.41905692,936,7,0,929.0,"Grundy, Illinois, US",1833.3529204371841,0.7478632478632479
17065.0,Hamilton,Illinois,US,2020-10-24 04:24:46,38.08163641,-88.53883373,114,2,0,112.0,"Hamilton, Illinois, US",1404.6328240512564,1.7543859649122806
17067.0,Hancock,Illinois,US,2020-10-24 04:24:46,40.40423981,-91.16313899,298,4,0,294.0,"Hancock, Illinois, US",1682.8552066862435,1.342281879194631
17069.0,Hardin,Illinois,US,2020-10-24 04:24:46,37.51810645,-88.26873022,53,0,0,53.0,"Hardin, Illinois, US",1387.071447265114,0.0
17071.0,Henderson,Illinois,US,2020-10-24 04:24:46,40.81908672,-90.92491462,121,0,0,121.0,"Henderson, Illinois, US",1820.6439963888047,0.0
17073.0,Henry,Illinois,US,2020-10-24 04:24:46,41.3533994,-90.13296166,831,7,0,824.0,"Henry, Illinois, US",1698.934843497639,0.8423586040914561
17075.0,Iroquois,Illinois,US,2020-10-24 04:24:46,40.74717633,-87.82466784,475,19,0,456.0,"Iroquois, Illinois, US",1751.8625064542302,4.0
17077.0,Jackson,Illinois,US,2020-10-24 04:24:46,37.78595185,-89.38232563,1511,26,0,1485.0,"Jackson, Illinois, US",2662.555066079295,1.7207147584381204
17079.0,Jasper,Illinois,US,2020-10-24 04:24:46,39.01054275,-88.15437049,260,10,0,250.0,"Jasper, Illinois, US",2705.515088449532,3.8461538461538463
17081.0,Jefferson,Illinois,US,2020-10-24 04:24:46,38.29980057,-88.9240025,894,46,0,848.0,"Jefferson, Illinois, US",2372.359622120794,5.1454138702460845
17083.0,Jersey,Illinois,US,2020-10-24 04:24:46,39.08869046,-90.35393073,467,21,0,446.0,"Jersey, Illinois, US",2144.8583107518484,4.496788008565312
17085.0,Jo Daviess,Illinois,US,2020-10-24 04:24:46,42.36542373,-90.21094405,472,7,0,465.0,"Jo Daviess, Illinois, US",2222.745467388745,1.4830508474576272
17087.0,Johnson,Illinois,US,2020-10-24 04:24:46,37.45939802,-88.88165419,340,0,0,340.0,"Johnson, Illinois, US",2738.1815253281798,0.0
17089.0,Kane,Illinois,US,2020-10-24 04:24:46,41.93842729,-88.42861412,16211,346,0,15865.0,"Kane, Illinois, US",3044.8739019126488,2.1343532169514527
17091.0,Kankakee,Illinois,US,2020-10-24 04:24:46,41.13746989,-87.86205334,3313,79,0,3234.0,"Kankakee, Illinois, US",3015.601390835776,2.3845457289465744
17093.0,Kendall,Illinois,US,2020-10-24 04:24:46,41.59081014,-88.42869583,2595,28,0,2567.0,"Kendall, Illinois, US",2011.7838592138928,1.0789980732177264
17095.0,Knox,Illinois,US,2020-10-24 04:24:46,40.93148779,-90.21330340000002,1231,16,0,1215.0,"Knox, Illinois, US",2476.9110042455577,1.2997562956945572
17099.0,LaSalle,Illinois,US,2020-10-24 04:24:46,41.34426129999999,-88.88633881,2320,63,0,2257.0,"LaSalle, Illinois, US",2134.92348323809,2.7155172413793105
17097.0,Lake,Illinois,US,2020-10-24 04:24:46,42.3224907,-88.00367925,20157,508,0,19649.0,"Lake, Illinois, US",2893.896214834861,2.5202163020290715
17101.0,Lawrence,Illinois,US,2020-10-24 04:24:46,38.71987914,-87.72884035,324,8,0,316.0,"Lawrence, Illinois, US",2066.5901262916186,2.469135802469136
17103.0,Lee,Illinois,US,2020-10-24 04:24:46,41.74583951,-89.29977132,669,1,0,668.0,"Lee, Illinois, US",1962.1069920225243,0.14947683109118087
17105.0,Livingston,Illinois,US,2020-10-24 04:24:46,40.89188292,-88.55784752,608,10,0,598.0,"Livingston, Illinois, US",1705.5655296229806,1.6447368421052633
17107.0,Logan,Illinois,US,2020-10-24 04:24:46,40.12581572,-89.36638784,568,4,0,564.0,"Logan, Illinois, US",1984.7648333216853,0.7042253521126759
17115.0,Macon,Illinois,US,2020-10-24 04:24:46,39.86064913,-88.96342505,2832,51,0,2781.0,"Macon, Illinois, US",2722.8412925804496,1.8008474576271187
17117.0,Macoupin,Illinois,US,2020-10-24 04:24:46,39.26119767,-89.92424028,771,10,0,761.0,"Macoupin, Illinois, US",1716.1554556381604,1.2970168612191961
17119.0,Madison,Illinois,US,2020-10-24 04:24:46,38.83042506,-89.90422563,7021,154,0,6867.0,"Madison, Illinois, US",2669.926910703285,2.1934197407776668
17121.0,Marion,Illinois,US,2020-10-24 04:24:46,38.64963204,-88.91899208,976,17,0,959.0,"Marion, Illinois, US",2623.303319446311,1.7418032786885247
17123.0,Marshall,Illinois,US,2020-10-24 04:24:46,41.0327901,-89.34510444,148,3,0,145.0,"Marshall, Illinois, US",1293.9325056828118,2.0270270270270268
17125.0,Mason,Illinois,US,2020-10-24 04:24:46,40.23917274,-89.91824452,298,1,0,297.0,"Mason, Illinois, US",2230.7058911595177,0.3355704697986577
17127.0,Massac,Illinois,US,2020-10-24 04:24:46,37.22078441,-88.71036614,147,2,0,145.0,"Massac, Illinois, US",1067.3830961370898,1.3605442176870748
17109.0,McDonough,Illinois,US,2020-10-24 04:24:46,40.45674722,-90.67775541,720,17,0,703.0,"McDonough, Illinois, US",2425.7125530624617,2.3611111111111107
17111.0,McHenry,Illinois,US,2020-10-24 04:24:46,42.32451172,-88.45248227,6049,120,0,5929.0,"McHenry, Illinois, US",1965.4031854542616,1.9837989750371965
17113.0,McLean,Illinois,US,2020-10-24 04:24:46,40.48996987,-88.84621113,4041,34,0,4007.0,"McLean, Illinois, US",2356.034678778197,0.8413758970551843
17129.0,Menard,Illinois,US,2020-10-24 04:24:46,40.02742725,-89.80246001,173,1,0,172.0,"Menard, Illinois, US",1418.4978681534928,0.5780346820809249
17131.0,Mercer,Illinois,US,2020-10-24 04:24:46,41.20596782,-90.74290052,244,6,0,238.0,"Mercer, Illinois, US",1580.617995724558,2.459016393442623
17133.0,Monroe,Illinois,US,2020-10-24 04:24:46,38.27594376,-90.17761038,901,28,0,873.0,"Monroe, Illinois, US",2601.2645436960474,3.107658157602664
17135.0,Montgomery,Illinois,US,2020-10-24 04:24:46,39.23198845,-89.47809254,595,15,0,580.0,"Montgomery, Illinois, US",2094.0381502076443,2.5210084033613445
17137.0,Morgan,Illinois,US,2020-10-24 04:24:46,39.71654544,-90.20255104,868,24,0,844.0,"Morgan, Illinois, US",2578.8816923168342,2.7649769585253456
17139.0,Moultrie,Illinois,US,2020-10-24 04:24:46,39.64187451,-88.62099969,396,5,0,391.0,"Moultrie, Illinois, US",2730.84614854148,1.2626262626262623
17141.0,Ogle,Illinois,US,2020-10-24 04:24:46,42.04165196,-89.32184679,1147,7,0,1140.0,"Ogle, Illinois, US",2264.8737239105108,0.6102877070619006
80017.0,Out of IL,Illinois,US,2020-10-24 04:24:46,,,9,0,0,9.0,"Out of IL, Illinois, US",,0.0
17143.0,Peoria,Illinois,US,2020-10-24 04:24:46,40.78702156,-89.76078901,4433,68,0,4365.0,"Peoria, Illinois, US",2474.0622505985634,1.5339499210466951
17145.0,Perry,Illinois,US,2020-10-24 04:24:46,38.08510853,-89.36856219,421,16,0,405.0,"Perry, Illinois, US",2012.8131573914707,3.800475059382423
17147.0,Piatt,Illinois,US,2020-10-24 04:24:46,40.01360584,-88.59319339,234,0,0,234.0,"Piatt, Illinois, US",1431.7180616740088,0.0
17149.0,Pike,Illinois,US,2020-10-24 04:24:46,39.62265059,-90.8877017,323,4,0,319.0,"Pike, Illinois, US",2075.7020757020755,1.238390092879257
17151.0,Pope,Illinois,US,2020-10-24 04:24:46,37.41391284,-88.56152109,41,1,0,40.0,"Pope, Illinois, US",981.565717021786,2.4390243902439024
17153.0,Pulaski,Illinois,US,2020-10-24 04:24:46,37.22631423,-89.13085001,233,1,0,232.0,"Pulaski, Illinois, US",4367.38519212746,0.4291845493562232
17155.0,Putnam,Illinois,US,2020-10-24 04:24:46,41.2013541,-89.2869272,88,0,0,88.0,"Putnam, Illinois, US",1533.3681826102109,0.0
17157.0,Randolph,Illinois,US,2020-10-24 04:24:46,38.05095369,-89.82512254,1238,15,0,1223.0,"Randolph, Illinois, US",3895.286640236612,1.2116316639741518
17159.0,Richland,Illinois,US,2020-10-24 04:24:46,38.71240969,-88.08475366,330,16,0,314.0,"Richland, Illinois, US",2127.2481144846256,4.848484848484849
17161.0,Rock Island,Illinois,US,2020-10-24 04:24:46,41.46613806,-90.57042164,3889,90,0,3799.0,"Rock Island, Illinois, US",2741.0680932343757,2.3142195937258934
17165.0,Saline,Illinois,US,2020-10-24 04:24:46,37.75332999,-88.54119706,539,9,0,530.0,"Saline, Illinois, US",2294.4957643352773,1.6697588126159555
17167.0,Sangamon,Illinois,US,2020-10-24 04:24:46,39.75836914,-89.65872023,3745,63,0,3682.0,"Sangamon, Illinois, US",1923.7486644201529,1.6822429906542056
17169.0,Schuyler,Illinois,US,2020-10-24 04:24:46,40.157179799999994,-90.61114163,88,1,0,87.0,"Schuyler, Illinois, US",1300.2364066193854,1.1363636363636365
17171.0,Scott,Illinois,US,2020-10-24 04:24:46,39.642916899999996,-90.47814431,102,0,0,102.0,"Scott, Illinois, US",2060.189860634215,0.0
17173.0,Shelby,Illinois,US,2020-10-24 04:24:46,39.39133527,-88.80611122,638,12,0,626.0,"Shelby, Illinois, US",2949.061662198392,1.8808777429467085
17163.0,St. Clair,Illinois,US,2020-10-24 04:24:46,38.46996033,-89.93063427,7814,217,0,7597.0,"St. Clair, Illinois, US",3009.0185839821943,2.7770668031737906
17175.0,Stark,Illinois,US,2020-10-24 04:24:46,41.09309773,-89.79745866,83,2,0,81.0,"Stark, Illinois, US",1553.7251965555972,2.409638554216868
17177.0,Stephenson,Illinois,US,2020-10-24 04:24:46,42.35129217,-89.662598,900,7,0,893.0,"Stephenson, Illinois, US",2022.5628118117663,0.7777777777777778
17179.0,Tazewell,Illinois,US,2020-10-24 04:24:46,40.50716185,-89.51404662,2559,53,0,2506.0,"Tazewell, Illinois, US",1941.5339559797574,2.0711215318483784
90017.0,Unassigned,Illinois,US,2020-10-24 04:24:46,,,4765,270,0,4495.0,"Unassigned, Illinois, US",,5.666316894018888
17181.0,Union,Illinois,US,2020-10-24 04:24:46,37.47119609,-89.25548938,751,25,0,726.0,"Union, Illinois, US",4509.697952320903,3.3288948069241013
17183.0,Vermilion,Illinois,US,2020-10-24 04:24:46,40.18417171,-87.73384359,1653,10,0,1643.0,"Vermilion, Illinois, US",2181.9477810924263,0.6049606775559588
17185.0,Wabash,Illinois,US,2020-10-24 04:24:46,38.44272901,-87.84922065,218,5,0,213.0,"Wabash, Illinois, US",1892.361111111111,2.2935779816513757
17187.0,Warren,Illinois,US,2020-10-24 04:24:46,40.84925021,-90.6147432,487,8,0,479.0,"Warren, Illinois, US",2891.2372358109715,1.6427104722792607
17189.0,Washington,Illinois,US,2020-10-24 04:24:46,38.35309213,-89.40982703,297,1,0,296.0,"Washington, Illinois, US",2138.6908619572264,0.3367003367003367
17191.0,Wayne,Illinois,US,2020-10-24 04:24:46,38.42955355,-88.42586459,473,12,0,461.0,"Wayne, Illinois, US",2917.0521122417517,2.5369978858350954
17193.0,White,Illinois,US,2020-10-24 04:24:46,38.08706198,-88.17657461,259,4,0,255.0,"White, Illinois, US",1913.2747285218286,1.5444015444015444
17195.0,Whiteside,Illinois,US,2020-10-24 04:24:46,41.75509713,-89.91556058,1321,25,0,1296.0,"Whiteside, Illinois, US",2394.200271862257,1.8925056775170328
17197.0,Will,Illinois,US,2020-10-24 04:24:46,41.44619267,-87.97862712,17862,426,0,17436.0,"Will, Illinois, US",2585.9111131057425,2.3849512932482364
17199.0,Williamson,Illinois,US,2020-10-24 04:24:46,37.73033511,-88.92994027,1832,59,0,1773.0,"Williamson, Illinois, US",2750.874664023905,3.2205240174672487
17201.0,Winnebago,Illinois,US,2020-10-24 04:24:46,42.33641854,-89.16085327,9857,179,0,9678.0,"Winnebago, Illinois, US",3488.3144826805205,1.815968347367353
17203.0,Woodford,Illinois,US,2020-10-24 04:24:46,40.78579374,-89.20973757,580,14,0,566.0,"Woodford, Illinois, US",1508.0995345692816,2.413793103448276
18001.0,Adams,Indiana,US,2020-10-24 04:24:46,40.7457653,-84.93671406,502,8,0,495.0,"Adams, Indiana, US",1403.1360930206558,1.3944223107569722
18003.0,Allen,Indiana,US,2020-10-24 04:24:46,41.09194313,-85.06800636,8278,233,0,8048.0,"Allen, Indiana, US",2182.447093190333,2.7784489007006523
18005.0,Bartholomew,Indiana,US,2020-10-24 04:24:46,39.20744865,-85.89558181,1433,68,0,1375.0,"Bartholomew, Indiana, US",1710.4525000298404,4.047452896022331
18007.0,Benton,Indiana,US,2020-10-24 04:24:46,40.60626947,-87.31093999,112,0,0,112.0,"Benton, Indiana, US",1280.2926383173296,0.0
18009.0,Blackford,Indiana,US,2020-10-24 04:24:46,40.47388153,-85.32499702,219,3,0,216.0,"Blackford, Indiana, US",1862.5616601462839,1.3698630136986298
18011.0,Boone,Indiana,US,2020-10-24 04:24:46,40.0509304,-86.46841646,1245,55,0,1195.0,"Boone, Indiana, US",1835.1193196055606,4.016064257028113
18013.0,Brown,Indiana,US,2020-10-24 04:24:46,39.19605589,-86.22868909,143,3,0,140.0,"Brown, Indiana, US",947.5218658892128,2.097902097902098
18015.0,Carroll,Indiana,US,2020-10-24 04:24:46,40.580783200000006,-86.56198812,329,13,0,316.0,"Carroll, Indiana, US",1624.1299303944315,3.951367781155015
18017.0,Cass,Indiana,US,2020-10-24 04:24:46,40.76135835,-86.34830753,2255,34,0,2233.0,"Cass, Indiana, US",5983.178115630555,0.975609756097561
18019.0,Clark,Indiana,US,2020-10-24 04:24:46,38.48015445,-85.70510334,2967,64,0,2905.0,"Clark, Indiana, US",2507.9880306334635,2.0896528479946075
18021.0,Clay,Indiana,US,2020-10-24 04:24:46,39.39561833,-87.11723506,453,8,0,446.0,"Clay, Indiana, US",1727.3593898951385,1.5452538631346575
18023.0,Clinton,Indiana,US,2020-10-24 04:24:46,40.30319754,-86.47277257,867,16,0,851.0,"Clinton, Indiana, US",2676.0085187814443,1.8454440599769317
18025.0,Crawford,Indiana,US,2020-10-24 04:24:46,38.28814402,-86.44518825,159,1,0,158.0,"Crawford, Indiana, US",1503.2617944596766,0.6289308176100629
18027.0,Daviess,Indiana,US,2020-10-24 04:24:46,38.70186039,-87.07185406,893,34,0,859.0,"Daviess, Indiana, US",2677.58088213247,3.807390817469205
18033.0,DeKalb,Indiana,US,2020-10-24 04:24:46,41.39804622,-84.99906934,720,15,0,709.0,"DeKalb, Indiana, US",1656.1242093156986,1.5277777777777777
18029.0,Dearborn,Indiana,US,2020-10-24 04:24:46,39.14647946,-84.97333539,980,31,0,952.0,"Dearborn, Indiana, US",1981.4792349063853,2.8571428571428568
18031.0,Decatur,Indiana,US,2020-10-24 04:24:46,39.30712658,-85.50087166,507,39,0,468.0,"Decatur, Indiana, US",1908.957415565345,7.6923076923076925
18035.0,Delaware,Indiana,US,2020-10-24 04:24:46,40.22787247,-85.39732772,2970,77,0,2896.0,"Delaware, Indiana, US",2602.1816270206336,2.491582491582492
18037.0,Dubois,Indiana,US,2020-10-24 04:24:46,38.36597551,-86.87924170000002,1396,26,0,1370.0,"Dubois, Indiana, US",3266.5668289030327,1.8624641833810889
18039.0,Elkhart,Indiana,US,2020-10-24 04:24:46,41.59761169,-85.85875695,8890,138,0,8755.0,"Elkhart, Indiana, US",4308.402111068571,1.5185601799775028
18041.0,Fayette,Indiana,US,2020-10-24 04:24:46,39.63684962,-85.17797541,690,19,0,672.0,"Fayette, Indiana, US",2986.754393559,2.608695652173913
18043.0,Floyd,Indiana,US,2020-10-24 04:24:46,38.32117957,-85.90385377,1801,77,0,1734.0,"Floyd, Indiana, US",2293.6247166399226,3.7201554691837866
