FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13045.0,Carroll,Georgia,US,2020-09-18 05:05:00,33.58138199,-85.07976677,2578,63,0,2515.0,"Carroll, Georgia, US",2148.476565,2.443754849
13047.0,Catoosa,Georgia,US,2020-09-18 05:05:00,34.89872298,-85.13757014,1061,16,0,1045.0,"Catoosa, Georgia, US",1569.9911220000001,1.50801131
13049.0,Charlton,Georgia,US,2020-09-18 05:05:00,30.78371028,-82.13951596,605,6,0,599.0,"Charlton, Georgia, US",4517.622461,0.9917355370000001
13051.0,Chatham,Georgia,US,2020-09-18 05:05:00,32.00043026,-81.12489526,7984,141,0,7843.0,"Chatham, Georgia, US",2758.525377,1.766032064
13053.0,Chattahoochee,Georgia,US,2020-09-18 05:05:00,32.34341231,-84.78809239,1612,1,0,1611.0,"Chattahoochee, Georgia, US",14779.4994,0.062034739000000005
13055.0,Chattooga,Georgia,US,2020-09-18 05:05:00,34.47197698,-85.34535662,694,11,0,683.0,"Chattooga, Georgia, US",2799.628868,1.585014409
13057.0,Cherokee,Georgia,US,2020-09-18 05:05:00,34.24393976,-84.47431861,5675,89,0,5586.0,"Cherokee, Georgia, US",2193.0417780000002,1.5682819380000002
13059.0,Clarke,Georgia,US,2020-09-18 05:05:00,33.95436462,-83.37124007,4775,38,0,4737.0,"Clarke, Georgia, US",3720.8468729999995,0.7958115179999999
13061.0,Clay,Georgia,US,2020-09-18 05:05:00,31.62221166,-84.97713865,119,2,0,117.0,"Clay, Georgia, US",4199.011997,1.680672269
13063.0,Clayton,Georgia,US,2020-09-18 05:05:00,33.54187245,-84.35594188,7010,155,0,6855.0,"Clayton, Georgia, US",2398.582065,2.2111269609999997
13065.0,Clinch,Georgia,US,2020-09-18 05:05:00,30.91395822,-82.70432472,349,6,0,343.0,"Clinch, Georgia, US",5273.496525,1.719197708
13067.0,Cobb,Georgia,US,2020-09-18 05:05:00,33.94243204,-84.5761255,18839,416,0,18423.0,"Cobb, Georgia, US",2478.355989,2.208185148
13069.0,Coffee,Georgia,US,2020-09-18 05:05:00,31.54892966,-82.85492059999999,1940,42,0,1898.0,"Coffee, Georgia, US",4483.165022,2.164948454
13071.0,Colquitt,Georgia,US,2020-09-18 05:05:00,31.18810588,-83.7677946,1893,33,0,1860.0,"Colquitt, Georgia, US",4151.315789,1.743264659
13073.0,Columbia,Georgia,US,2020-09-18 05:05:00,33.54534185,-82.263524,3573,56,0,3517.0,"Columbia, Georgia, US",2279.949462,1.5673103830000001
13075.0,Cook,Georgia,US,2020-09-18 05:05:00,31.16068491,-83.42947229,536,12,0,524.0,"Cook, Georgia, US",3103.6479440000003,2.23880597
13077.0,Coweta,Georgia,US,2020-09-18 05:05:00,33.35334302,-84.76129976,2465,40,0,2425.0,"Coweta, Georgia, US",1659.8320640000002,1.622718053
13079.0,Crawford,Georgia,US,2020-09-18 05:05:00,32.71391813,-83.98061238,164,4,0,160.0,"Crawford, Georgia, US",1322.1541439999999,2.43902439
13081.0,Crisp,Georgia,US,2020-09-18 05:05:00,31.92289565,-83.76811843,528,17,0,511.0,"Crisp, Georgia, US",2360.0929730000003,3.21969697
13083.0,Dade,Georgia,US,2020-09-18 05:05:00,34.854916700000004,-85.50490424,260,4,0,256.0,"Dade, Georgia, US",1613.303549,1.5384615380000002
13085.0,Dawson,Georgia,US,2020-09-18 05:05:00,34.44244079,-84.16964071,772,6,0,766.0,"Dawson, Georgia, US",2956.948062,0.777202073
13089.0,DeKalb,Georgia,US,2020-09-18 05:05:00,33.76944049,-84.22396017,17849,345,0,17504.0,"DeKalb, Georgia, US",2350.727054,1.932881394
13087.0,Decatur,Georgia,US,2020-09-18 05:05:00,30.87967778,-84.57619536,1082,25,0,1057.0,"Decatur, Georgia, US",4097.863960000001,2.310536044
13091.0,Dodge,Georgia,US,2020-09-18 05:05:00,32.17265114,-83.16948926,378,10,0,368.0,"Dodge, Georgia, US",1834.5061879999998,2.6455026459999997
13093.0,Dooly,Georgia,US,2020-09-18 05:05:00,32.15630737,-83.79746561,316,14,0,302.0,"Dooly, Georgia, US",2359.970127,4.430379747
13095.0,Dougherty,Georgia,US,2020-09-18 05:05:00,31.53328528,-84.21722377,3097,182,0,2915.0,"Dougherty, Georgia, US",3521.0787210000003,5.876654827
13097.0,Douglas,Georgia,US,2020-09-18 05:05:00,33.70291126,-84.77026156,3410,69,0,3341.0,"Douglas, Georgia, US",2330.1422,2.023460411
13099.0,Early,Georgia,US,2020-09-18 05:05:00,31.32155345,-84.90255207,456,32,0,424.0,"Early, Georgia, US",4474.975466,7.01754386
13101.0,Echols,Georgia,US,2020-09-18 05:05:00,30.71101099,-82.89687287,238,2,0,236.0,"Echols, Georgia, US",5941.088367,0.8403361340000001
13103.0,Effingham,Georgia,US,2020-09-18 05:05:00,32.36616021,-81.34280942,1333,21,0,1312.0,"Effingham, Georgia, US",2073.2238399999997,1.575393848
13105.0,Elbert,Georgia,US,2020-09-18 05:05:00,34.11302332,-82.83936148,583,2,0,581.0,"Elbert, Georgia, US",3037.407523,0.343053173
13107.0,Emanuel,Georgia,US,2020-09-18 05:05:00,32.59221302,-82.30239915,967,28,0,939.0,"Emanuel, Georgia, US",4270.069769,2.895553257
13109.0,Evans,Georgia,US,2020-09-18 05:05:00,32.15328841,-81.8870105,409,6,0,403.0,"Evans, Georgia, US",3838.933734,1.466992665
13111.0,Fannin,Georgia,US,2020-09-18 05:05:00,34.86430205,-84.316964,570,9,0,561.0,"Fannin, Georgia, US",2176.569421,1.5789473680000001
13113.0,Fayette,Georgia,US,2020-09-18 05:05:00,33.41357794,-84.49089434,1715,48,0,1667.0,"Fayette, Georgia, US",1498.850735,2.798833819
13115.0,Floyd,Georgia,US,2020-09-18 05:05:00,34.26268279,-85.21577392,2841,39,0,2802.0,"Floyd, Georgia, US",2884.3225239999997,1.3727560719999998
13117.0,Forsyth,Georgia,US,2020-09-18 05:05:00,34.22604035,-84.12315129999999,3629,41,0,3588.0,"Forsyth, Georgia, US",1485.760608,1.12978782
13119.0,Franklin,Georgia,US,2020-09-18 05:05:00,34.37525597,-83.23159927,691,11,0,680.0,"Franklin, Georgia, US",2959.441518,1.591895803
13121.0,Fulton,Georgia,US,2020-09-18 05:05:00,33.79216944,-84.46319413,26620,560,0,26060.0,"Fulton, Georgia, US",2502.027846,2.103681443
13123.0,Gilmer,Georgia,US,2020-09-18 05:05:00,34.69316688,-84.45802506,790,11,0,779.0,"Gilmer, Georgia, US",2518.409895,1.3924050630000002
13125.0,Glascock,Georgia,US,2020-09-18 05:05:00,33.22879932,-82.61297636,37,2,0,35.0,"Glascock, Georgia, US",1245.371929,5.405405405
13127.0,Glynn,Georgia,US,2020-09-18 05:05:00,31.23279254,-81.53811412,3392,91,0,3301.0,"Glynn, Georgia, US",3976.926324,2.682783019
13129.0,Gordon,Georgia,US,2020-09-18 05:05:00,34.50487351,-84.87296253,1729,35,0,1694.0,"Gordon, Georgia, US",2982.937391,2.024291498
13131.0,Grady,Georgia,US,2020-09-18 05:05:00,30.87454847,-84.23418364,736,21,0,715.0,"Grady, Georgia, US",2987.8618109999998,2.85326087
13133.0,Greene,Georgia,US,2020-09-18 05:05:00,33.5769205,-83.17139104,488,21,0,467.0,"Greene, Georgia, US",2663.1739789999997,4.303278689
13135.0,Gwinnett,Georgia,US,2020-09-18 05:05:00,33.96044201,-84.02137802,26280,386,0,25894.0,"Gwinnett, Georgia, US",2806.9425899999997,1.468797565
13137.0,Habersham,Georgia,US,2020-09-18 05:05:00,34.63331566,-83.53094677,1504,65,0,1439.0,"Habersham, Georgia, US",3318.037416,4.321808511
13139.0,Hall,Georgia,US,2020-09-18 05:05:00,34.32207823,-83.81896936,8587,140,0,8447.0,"Hall, Georgia, US",4200.233808,1.6303714919999999
13141.0,Hancock,Georgia,US,2020-09-18 05:05:00,33.2721566,-82.99766919,383,41,0,342.0,"Hancock, Georgia, US",4528.792716,10.70496084
13143.0,Haralson,Georgia,US,2020-09-18 05:05:00,33.79602175,-85.21005667,418,8,0,410.0,"Haralson, Georgia, US",1403.061224,1.9138755980000002
13145.0,Harris,Georgia,US,2020-09-18 05:05:00,32.73709786,-84.90538572,769,21,0,748.0,"Harris, Georgia, US",2182.427063,2.7308192460000003
13147.0,Hart,Georgia,US,2020-09-18 05:05:00,34.34626973,-82.96567682,476,12,0,464.0,"Hart, Georgia, US",1816.447243,2.521008403
13149.0,Heard,Georgia,US,2020-09-18 05:05:00,33.29686567,-85.12886832,186,5,0,181.0,"Heard, Georgia, US",1560.010065,2.6881720430000002
13151.0,Henry,Georgia,US,2020-09-18 05:05:00,33.4533428,-84.14814659999999,4850,94,0,4756.0,"Henry, Georgia, US",2067.6924129999998,1.93814433
13153.0,Houston,Georgia,US,2020-09-18 05:05:00,32.45802497,-83.66879087,2974,75,0,2899.0,"Houston, Georgia, US",1883.912,2.521856086
13155.0,Irwin,Georgia,US,2020-09-18 05:05:00,31.60213036,-83.27501387,277,4,0,273.0,"Irwin, Georgia, US",2941.8011890000002,1.4440433209999999
13157.0,Jackson,Georgia,US,2020-09-18 05:05:00,34.13794553,-83.56814788,1838,30,0,1808.0,"Jackson, Georgia, US",2518.601751,1.632208923
13159.0,Jasper,Georgia,US,2020-09-18 05:05:00,33.31535543,-83.68844964,208,4,0,204.0,"Jasper, Georgia, US",1462.831423,1.9230769230000002
13161.0,Jeff Davis,Georgia,US,2020-09-18 05:05:00,31.80405727,-82.63724870000001,690,18,0,672.0,"Jeff Davis, Georgia, US",4565.001654,2.6086956519999998
13163.0,Jefferson,Georgia,US,2020-09-18 05:05:00,33.05867328,-82.41609057,758,21,0,737.0,"Jefferson, Georgia, US",4934.253352000001,2.7704485489999997
13165.0,Jenkins,Georgia,US,2020-09-18 05:05:00,32.79248718,-81.96040187,389,29,0,360.0,"Jenkins, Georgia, US",4483.633011,7.4550128529999995
13167.0,Johnson,Georgia,US,2020-09-18 05:05:00,32.70211082,-82.66166794,407,22,0,385.0,"Johnson, Georgia, US",4220.678212,5.405405405
13169.0,Jones,Georgia,US,2020-09-18 05:05:00,33.02512137,-83.56019163,516,7,0,509.0,"Jones, Georgia, US",1795.719506,1.3565891469999998
13171.0,Lamar,Georgia,US,2020-09-18 05:05:00,33.07841647,-84.14263877,349,17,0,332.0,"Lamar, Georgia, US",1829.428107,4.871060172
13173.0,Lanier,Georgia,US,2020-09-18 05:05:00,31.038285700000003,-83.06472457,292,5,0,287.0,"Lanier, Georgia, US",2801.49669,1.7123287669999998
13175.0,Laurens,Georgia,US,2020-09-18 05:05:00,32.46325233,-82.92221316,1546,61,0,1485.0,"Laurens, Georgia, US",3251.587936,3.945666235
13177.0,Lee,Georgia,US,2020-09-18 05:05:00,31.779330600000005,-84.14324253,687,25,0,662.0,"Lee, Georgia, US",2290.61083,3.639010189
13179.0,Liberty,Georgia,US,2020-09-18 05:05:00,31.82588896,-81.49251135,1029,20,0,1009.0,"Liberty, Georgia, US",1674.940995,1.943634597
13181.0,Lincoln,Georgia,US,2020-09-18 05:05:00,33.79201475,-82.45024131,205,7,0,198.0,"Lincoln, Georgia, US",2588.057064,3.414634146
13183.0,Long,Georgia,US,2020-09-18 05:05:00,31.75218791,-81.74952375,221,3,0,218.0,"Long, Georgia, US",1129.914617,1.3574660630000002
13185.0,Lowndes,Georgia,US,2020-09-18 05:05:00,30.83568832,-83.27056716,3774,76,0,3698.0,"Lowndes, Georgia, US",3214.4864829999997,2.013778484
13187.0,Lumpkin,Georgia,US,2020-09-18 05:05:00,34.57286511,-84.00425681,847,13,0,834.0,"Lumpkin, Georgia, US",2520.083309,1.534828808
13193.0,Macon,Georgia,US,2020-09-18 05:05:00,32.35207048,-84.04234127,225,10,0,215.0,"Macon, Georgia, US",1737.854329,4.444444444
13195.0,Madison,Georgia,US,2020-09-18 05:05:00,34.12920917,-83.21218732,643,8,0,635.0,"Madison, Georgia, US",2151.9410980000002,1.244167963
13197.0,Marion,Georgia,US,2020-09-18 05:05:00,32.3483402,-84.52733571,185,8,0,177.0,"Marion, Georgia, US",2213.183395,4.324324324
13189.0,McDuffie,Georgia,US,2020-09-18 05:05:00,33.47851918,-82.48252774,568,13,0,555.0,"McDuffie, Georgia, US",2665.165165,2.288732394
13191.0,McIntosh,Georgia,US,2020-09-18 05:05:00,31.49683595,-81.40163426,277,7,0,270.0,"McIntosh, Georgia, US",1926.5544579999998,2.527075812
13199.0,Meriwether,Georgia,US,2020-09-18 05:05:00,33.04163534,-84.68859732,525,12,0,513.0,"Meriwether, Georgia, US",2480.275901,2.285714286
13201.0,Miller,Georgia,US,2020-09-18 05:05:00,31.16568912,-84.73151117,235,1,0,234.0,"Miller, Georgia, US",4109.828611,0.425531915
13205.0,Mitchell,Georgia,US,2020-09-18 05:05:00,31.22483255,-84.19381821,765,45,0,720.0,"Mitchell, Georgia, US",3499.062343,5.882352941000001
13207.0,Monroe,Georgia,US,2020-09-18 05:05:00,33.014289,-83.92097166,652,46,0,606.0,"Monroe, Georgia, US",2364.20335,7.055214724
13209.0,Montgomery,Georgia,US,2020-09-18 05:05:00,32.17201038,-82.53527476,282,5,0,277.0,"Montgomery, Georgia, US",3074.5747929999998,1.773049645
13211.0,Morgan,Georgia,US,2020-09-18 05:05:00,33.59232073,-83.49129491,465,2,0,463.0,"Morgan, Georgia, US",2412.326209,0.43010752700000005
13213.0,Murray,Georgia,US,2020-09-18 05:05:00,34.78897608,-84.74993177,775,5,0,770.0,"Murray, Georgia, US",1932.8611329999999,0.64516129
13215.0,Muscogee,Georgia,US,2020-09-18 05:05:00,32.50931999,-84.87142262,5809,160,0,5649.0,"Muscogee, Georgia, US",2967.272653,2.754346703
13217.0,Newton,Georgia,US,2020-09-18 05:05:00,33.55514538,-83.84547140000001,2489,79,0,2410.0,"Newton, Georgia, US",2227.4126579999997,3.173965448
13219.0,Oconee,Georgia,US,2020-09-18 05:05:00,33.83749973,-83.43679568,698,24,0,674.0,"Oconee, Georgia, US",1732.869911,3.438395415
13221.0,Oglethorpe,Georgia,US,2020-09-18 05:05:00,33.878629600000004,-83.08278123,303,11,0,292.0,"Oglethorpe, Georgia, US",1985.7133489999999,3.6303630360000003
80013.0,Out of GA,Georgia,US,2020-09-18 05:05:00,,,16684,146,0,16538.0,"Out of GA, Georgia, US",,0.8750899059999999
13223.0,Paulding,Georgia,US,2020-09-18 05:05:00,33.91969522,-84.86848792,2663,47,0,2616.0,"Paulding, Georgia, US",1578.850635,1.764926774
13225.0,Peach,Georgia,US,2020-09-18 05:05:00,32.56934316,-83.82937,635,20,0,615.0,"Peach, Georgia, US",2305.23488,3.1496062989999998
13227.0,Pickens,Georgia,US,2020-09-18 05:05:00,34.46589159,-84.46406611,588,8,0,580.0,"Pickens, Georgia, US",1804.179068,1.360544218
13229.0,Pierce,Georgia,US,2020-09-18 05:05:00,31.35928155,-82.21598442,585,16,0,569.0,"Pierce, Georgia, US",3005.394297,2.735042735
13231.0,Pike,Georgia,US,2020-09-18 05:05:00,33.09310242,-84.38790389,304,8,0,296.0,"Pike, Georgia, US",1603.206413,2.631578947
13233.0,Polk,Georgia,US,2020-09-18 05:05:00,34.00267074,-85.18677781,1375,17,0,1358.0,"Polk, Georgia, US",3226.714852,1.2363636359999999
13235.0,Pulaski,Georgia,US,2020-09-18 05:05:00,32.23334561,-83.47549959999999,301,13,0,288.0,"Pulaski, Georgia, US",2702.702703,4.318936877
13237.0,Putnam,Georgia,US,2020-09-18 05:05:00,33.32056115,-83.37552891,664,24,0,640.0,"Putnam, Georgia, US",3001.94403,3.614457831
13239.0,Quitman,Georgia,US,2020-09-18 05:05:00,31.86728114,-85.01773177,31,1,0,30.0,"Quitman, Georgia, US",1348.412353,3.225806452
13241.0,Rabun,Georgia,US,2020-09-18 05:05:00,34.88389445,-83.40304637,315,7,0,308.0,"Rabun, Georgia, US",1838.128027,2.222222222
13243.0,Randolph,Georgia,US,2020-09-18 05:05:00,31.76622818,-84.75732369,331,28,0,303.0,"Randolph, Georgia, US",4883.446444,8.459214502
13245.0,Richmond,Georgia,US,2020-09-18 05:05:00,33.35777107,-82.07026432,6721,149,0,6572.0,"Richmond, Georgia, US",3318.717349,2.2169320040000002
13247.0,Rockdale,Georgia,US,2020-09-18 05:05:00,33.65145002,-84.02202167,1781,34,0,1747.0,"Rockdale, Georgia, US",1959.3821510000002,1.909039865
13249.0,Schley,Georgia,US,2020-09-18 05:05:00,32.2654021,-84.31258912,104,2,0,102.0,"Schley, Georgia, US",1978.314628,1.9230769230000002
13251.0,Screven,Georgia,US,2020-09-18 05:05:00,32.74976524,-81.60779441,361,9,0,352.0,"Screven, Georgia, US",2584.848919,2.493074792
13253.0,Seminole,Georgia,US,2020-09-18 05:05:00,30.93464824,-84.86823924,335,8,0,327.0,"Seminole, Georgia, US",4140.91471,2.388059701
13255.0,Spalding,Georgia,US,2020-09-18 05:05:00,33.26310031,-84.28013991,1270,54,0,1216.0,"Spalding, Georgia, US",1903.962341,4.251968504
13257.0,Stephens,Georgia,US,2020-09-18 05:05:00,34.55151201,-83.29405315,953,32,0,921.0,"Stephens, Georgia, US",3675.988428,3.357817419
13259.0,Stewart,Georgia,US,2020-09-18 05:05:00,32.07996777,-84.83208037,437,13,0,424.0,"Stewart, Georgia, US",6600.211448,2.974828375
13261.0,Sumter,Georgia,US,2020-09-18 05:05:00,32.03650571,-84.19821492,913,60,0,853.0,"Sumter, Georgia, US",3092.399404,6.571741512000001
13263.0,Talbot,Georgia,US,2020-09-18 05:05:00,32.69642758,-84.53351366,157,5,0,152.0,"Talbot, Georgia, US",2534.301856,3.1847133760000004
13265.0,Taliaferro,Georgia,US,2020-09-18 05:05:00,33.56543317,-82.88136816,19,0,0,19.0,"Taliaferro, Georgia, US",1236.174366,0.0
13267.0,Tattnall,Georgia,US,2020-09-18 05:05:00,32.04785085,-82.05539188,761,9,0,752.0,"Tattnall, Georgia, US",3009.570513,1.182654402
13269.0,Taylor,Georgia,US,2020-09-18 05:05:00,32.55792548,-84.25077141,199,8,0,191.0,"Taylor, Georgia, US",2481.296758,4.020100503
13271.0,Telfair,Georgia,US,2020-09-18 05:05:00,31.92829517,-82.93491155,372,16,0,356.0,"Telfair, Georgia, US",2345.523329,4.301075269
13273.0,Terrell,Georgia,US,2020-09-18 05:05:00,31.77527543,-84.44069698,325,31,0,294.0,"Terrell, Georgia, US",3809.6354469999997,9.538461538
13275.0,Thomas,Georgia,US,2020-09-18 05:05:00,30.86392347,-83.91847289,1455,58,0,1397.0,"Thomas, Georgia, US",3273.267193,3.9862542960000003
13277.0,Tift,Georgia,US,2020-09-18 05:05:00,31.45743864,-83.5236119,1650,55,0,1595.0,"Tift, Georgia, US",4059.639799,3.333333333
13279.0,Toombs,Georgia,US,2020-09-18 05:05:00,32.12059861,-82.32957247,1259,39,0,1220.0,"Toombs, Georgia, US",4692.5083859999995,3.097696585
13281.0,Towns,Georgia,US,2020-09-18 05:05:00,34.91369188,-83.74107459999999,282,8,0,274.0,"Towns, Georgia, US",2342.776439,2.836879433
13283.0,Treutlen,Georgia,US,2020-09-18 05:05:00,32.40422134,-82.56904553,244,6,0,238.0,"Treutlen, Georgia, US",3535.719461,2.459016393
13285.0,Troup,Georgia,US,2020-09-18 05:05:00,33.03349196,-85.02812115,2732,93,0,2639.0,"Troup, Georgia, US",3907.210892,3.404099561
13287.0,Turner,Georgia,US,2020-09-18 05:05:00,31.71612656,-83.62069378,289,22,0,267.0,"Turner, Georgia, US",3619.286162,7.612456747
13289.0,Twiggs,Georgia,US,2020-09-18 05:05:00,32.67435595,-83.43078662,179,7,0,172.0,"Twiggs, Georgia, US",2204.433498,3.910614525
90013.0,Unassigned,Georgia,US,2020-09-18 05:05:00,,,2456,4,0,2452.0,"Unassigned, Georgia, US",,0.16286645
13291.0,Union,Georgia,US,2020-09-18 05:05:00,34.82995757,-83.98967069,641,17,0,624.0,"Union, Georgia, US",2615.152381,2.652106084
13293.0,Upson,Georgia,US,2020-09-18 05:05:00,32.87920671,-84.30024826,732,59,0,673.0,"Upson, Georgia, US",2781.155015,8.06010929
13295.0,Walker,Georgia,US,2020-09-18 05:05:00,34.73376362,-85.30165174,1379,29,0,1350.0,"Walker, Georgia, US",1976.7491870000001,2.102973169
13297.0,Walton,Georgia,US,2020-09-18 05:05:00,33.78017694,-83.73552314,1704,52,0,1652.0,"Walton, Georgia, US",1801.401795,3.051643192
13299.0,Ware,Georgia,US,2020-09-18 05:05:00,31.05449097,-82.42224148,1445,52,0,1393.0,"Ware, Georgia, US",4043.76784,3.598615917
13301.0,Warren,Georgia,US,2020-09-18 05:05:00,33.41146451,-82.67795848,128,5,0,123.0,"Warren, Georgia, US",2436.239056,3.90625
13303.0,Washington,Georgia,US,2020-09-18 05:05:00,32.96711864,-82.79357039,642,7,0,635.0,"Washington, Georgia, US",3151.0748989999997,1.0903426790000001
13305.0,Wayne,Georgia,US,2020-09-18 05:05:00,31.5521809,-81.91894878,1073,27,0,1046.0,"Wayne, Georgia, US",3585.391118,2.516309413
13307.0,Webster,Georgia,US,2020-09-18 05:05:00,32.04066113,-84.54742852,43,2,0,41.0,"Webster, Georgia, US",1649.405447,4.651162791
13309.0,Wheeler,Georgia,US,2020-09-18 05:05:00,32.12009104,-82.72574721,319,11,0,308.0,"Wheeler, Georgia, US",4061.107575,3.448275862
13311.0,White,Georgia,US,2020-09-18 05:05:00,34.64624278,-83.74905525,693,17,0,676.0,"White, Georgia, US",2250.146113,2.453102453
13313.0,Whitfield,Georgia,US,2020-09-18 05:05:00,34.80987459,-84.96093476,4370,59,0,4311.0,"Whitfield, Georgia, US",4176.7022210000005,1.350114416
13315.0,Wilcox,Georgia,US,2020-09-18 05:05:00,31.97496928,-83.43438555,238,20,0,218.0,"Wilcox, Georgia, US",2756.224667,8.403361345
13317.0,Wilkes,Georgia,US,2020-09-18 05:05:00,33.78290391,-82.74286107,255,4,0,251.0,"Wilkes, Georgia, US",2608.162013,1.568627451
13319.0,Wilkinson,Georgia,US,2020-09-18 05:05:00,32.80291082,-83.17140684,318,17,0,301.0,"Wilkinson, Georgia, US",3551.4853700000003,5.34591195
13321.0,Worth,Georgia,US,2020-09-18 05:05:00,31.55162306,-83.85090513,517,29,0,488.0,"Worth, Georgia, US",2553.464711,5.609284333
99999.0,,Grand Princess,US,2020-08-04 02:27:00,,,103,3,0,100.0,"Grand Princess, US",,2.9126213589999996
66.0,,Guam,US,2020-09-18 05:05:00,13.4443,144.7937,2045,31,0,2015.0,"Guam, US",1245.212478,1.466992665
15001.0,Hawaii,Hawaii,US,2020-09-18 05:05:00,19.60121157,-155.5210167,623,3,0,620.0,"Hawaii, Hawaii, US",309.16119560000004,0.481540931
15003.0,Honolulu,Hawaii,US,2020-09-18 05:05:00,21.45803166,-157.97121819999998,10015,94,0,9921.0,"Honolulu, Hawaii, US",1027.640081,0.938592112
15007.0,Kauai,Hawaii,US,2020-09-18 05:05:00,22.03935037,-159.5966786,58,0,0,58.0,"Kauai, Hawaii, US",80.22906782,0.0
15009.0,Maui,Hawaii,US,2020-09-18 05:05:00,20.86399628,-156.56890969999998,381,9,0,372.0,"Maui, Hawaii, US",227.57545530000004,2.362204724
80015.0,Out of HI,Hawaii,US,2020-09-18 05:05:00,,,28,1,0,27.0,"Out of HI, Hawaii, US",,3.571428571
90015.0,Unassigned,Hawaii,US,2020-09-18 05:05:00,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2020-09-18 05:05:00,43.4526575,-116.24155159999998,12164,143,0,12021.0,"Ada, Idaho, US",2525.815689,1.175600132
16003.0,Adams,Idaho,US,2020-09-18 05:05:00,44.89333571,-116.4545247,26,1,0,25.0,"Adams, Idaho, US",605.496041,3.8461538460000004
16005.0,Bannock,Idaho,US,2020-09-18 05:05:00,42.67002716,-112.2233311,828,4,0,824.0,"Bannock, Idaho, US",942.9664723,0.48309178700000005
16007.0,Bear Lake,Idaho,US,2020-09-18 05:05:00,42.28269683,-111.32892379999998,31,0,0,31.0,"Bear Lake, Idaho, US",506.122449,0.0
16009.0,Benewah,Idaho,US,2020-09-18 05:05:00,47.21754179,-116.6586851,133,3,0,130.0,"Benewah, Idaho, US",1430.415143,2.255639098
16011.0,Bingham,Idaho,US,2020-09-18 05:05:00,43.21672879999999,-112.3978437,636,10,0,626.0,"Bingham, Idaho, US",1358.655017,1.5723270440000001
