FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Melilla,Spain,2020-11-03 06:00:16,35.2923,-2.9381,3031,12,125,2894.0,"Melilla, Spain",3578.977198927842,0.395908940943583
,,Murcia,Spain,2020-11-03 06:00:16,37.9922,-1.1307,37156,336,2180,34640.0,"Murcia, Spain",2497.608665403388,0.904295403165034
,,Navarra,Spain,2020-11-03 06:00:16,42.6954,-1.6761,33735,722,3905,29108.0,"Navarra, Spain",5190.431205053958,2.140210463909886
,,Pais Vasco,Spain,2020-11-03 06:00:16,42.9896,-2.6189,68624,2084,16160,50380.0,"Pais Vasco, Spain",3150.9541388873586,3.036838423875029
,,Unknown,Spain,2020-11-03 06:00:16,,,0,0,0,0.0,"Unknown, Spain",,
,,,Sri Lanka,2020-11-03 06:00:16,7.873054,80.77179699999998,11335,21,5249,6065.0,Sri Lanka,52.934514844780686,0.18526687251874724
,,,Sudan,2020-11-03 06:00:16,12.8628,30.2176,13819,837,6764,6265.0,Sudan,31.621963868998588,6.0363479013414105
,,,Suriname,2020-11-03 06:00:16,3.9193,-56.0278,5212,111,5082,19.0,Suriname,888.4585618971965,2.129700690713737
,,Blekinge,Sweden,2020-11-03 06:00:16,56.2784,15.017999999999999,999,18,0,981.0,"Blekinge, Sweden",625.9163189353783,1.8018018018018016
,,Dalarna,Sweden,2020-11-03 06:00:16,61.0917,14.6664,3306,185,0,3121.0,"Dalarna, Sweden",1148.0522006070164,5.595886267392618
,,Gavleborg,Sweden,2020-11-03 06:00:16,61.3012,16.1534,3831,171,0,3660.0,"Gavleborg, Sweden",1333.0688769651545,4.463586530931871
,,Gotland,Sweden,2020-11-03 06:00:16,57.4684,18.4867,418,7,0,411.0,"Gotland, Sweden",700.3317360855142,1.6746411483253592
,,Halland,Sweden,2020-11-03 06:00:16,56.8967,12.8034,3435,89,0,3346.0,"Halland, Sweden",1028.911360858834,2.5909752547307128
,,Jamtland Harjedalen,Sweden,2020-11-03 06:00:16,63.1712,14.9592,1650,64,0,1586.0,"Jamtland Harjedalen, Sweden",1261.3714547817444,3.878787878787879
,,Jonkoping,Sweden,2020-11-03 06:00:16,57.3708,14.3439,6636,185,0,6451.0,"Jonkoping, Sweden",1825.087527743476,2.7878239903556357
,,Kalmar,Sweden,2020-11-03 06:00:16,57.235,16.1849,1187,64,0,1123.0,"Kalmar, Sweden",483.6094293653186,5.391743892165122
,,Kronoberg,Sweden,2020-11-03 06:00:16,56.7183,14.4115,2464,112,0,2352.0,"Kronoberg, Sweden",1223.0169405715026,4.545454545454546
,,Norrbotten,Sweden,2020-11-03 06:00:16,66.8309,20.3992,2224,88,0,2136.0,"Norrbotten, Sweden",889.2691918606279,3.956834532374101
,,Orebro,Sweden,2020-11-03 06:00:16,59.535,15.0066,4828,173,0,4655.0,"Orebro, Sweden",1583.9635176588308,3.5832642916321458
,,Ostergotland,Sweden,2020-11-03 06:00:16,58.3454,15.5198,5636,251,0,5385.0,"Ostergotland, Sweden",1210.7541434387053,4.453513129879346
,,Skane,Sweden,2020-11-03 06:00:16,55.9903,13.5958,9981,287,0,9694.0,"Skane, Sweden",724.4015395256444,2.875463380422804
,,Sormland,Sweden,2020-11-03 06:00:16,59.0336,16.7519,3071,255,0,2816.0,"Sormland, Sweden",1032.1301337635277,8.303484207098665
,,Stockholm,Sweden,2020-11-03 06:00:16,59.6025,18.1384,34937,2429,0,32508.0,"Stockholm, Sweden",1469.7437739816187,6.952514526147064
,,Uppsala,Sweden,2020-11-03 06:00:16,60.0092,17.2715,5789,255,0,5534.0,"Uppsala, Sweden",1508.6796642282122,4.4049058559336665
,,Varmland,Sweden,2020-11-03 06:00:16,59.7294,13.2354,1659,75,0,1584.0,"Varmland, Sweden",587.4354670802439,4.520795660036167
,,Vasterbotten,Sweden,2020-11-03 06:00:16,65.3337,16.5162,1362,31,0,1331.0,"Vasterbotten, Sweden",501.22177407483736,2.2760646108663734
,,Vasternorrland,Sweden,2020-11-03 06:00:16,63.4276,17.7292,2139,137,0,2002.0,"Vasternorrland, Sweden",871.826433581825,6.404862085086489
,,Vastmanland,Sweden,2020-11-03 06:00:16,59.6714,16.2159,3907,185,0,3722.0,"Vastmanland, Sweden",1416.3751382116766,4.735090862554388
,,Vastra Gotaland,Sweden,2020-11-03 06:00:16,58.2528,13.0596,24896,877,0,24019.0,"Vastra Gotaland, Sweden",1442.5096515924329,3.5226542416452444
,,,Switzerland,2020-11-03 06:00:16,46.8182,8.2275,176177,2404,80400,93373.0,Switzerland,2035.6415499794448,1.3645368010580268
,,,Syria,2020-11-03 06:00:16,34.802075,38.99681500000001,5843,295,2061,3487.0,Syria,33.38731797326238,5.048776313537567
,,,Taiwan*,2020-11-03 06:00:16,23.7,121.0,563,7,519,37.0,Taiwan*,2.3638800803215383,1.2433392539964476
,,,Tajikistan,2020-11-03 06:00:16,38.861,71.2761,11096,82,10337,677.0,Tajikistan,116.33902803229564,0.7390050468637347
,,,Tanzania,2020-11-03 06:00:16,-6.369028,34.888822,509,21,183,305.0,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-11-03 06:00:16,15.870032,100.992541,3797,59,3605,133.0,Thailand,5.4398297947887615,1.5538583091914668
,,,Timor-Leste,2020-11-03 06:00:16,-8.874217,125.727539,30,0,29,1.0,Timor-Leste,2.2754129495267903,0.0
,,,Togo,2020-11-03 06:00:16,8.6195,0.8248,2364,57,1681,626.0,Togo,28.55508032203463,2.411167512690356
,,,Trinidad and Tobago,2020-11-03 06:00:16,10.6918,-61.2225,5704,109,4887,708.0,Trinidad and Tobago,407.57675469152707,1.9109396914446
,,,Tunisia,2020-11-03 06:00:16,33.886917,9.537499,61906,1381,5032,55493.0,Tunisia,523.8006677261251,2.2308015378153976
,,,Turkey,2020-11-03 06:00:16,38.9637,35.2433,379775,10402,327007,42366.0,Turkey,450.2954722038839,2.7389901915607924
1001.0,Autauga,Alabama,US,2020-11-03 06:00:16,32.53952745,-86.64408227,2195,31,0,2155.0,"Autauga, Alabama, US",3912.7244088850707,1.4181152790484903
1003.0,Baldwin,Alabama,US,2020-11-03 06:00:16,30.72774991,-87.72207058,6991,71,0,6914.0,"Baldwin, Alabama, US",3129.00364639795,1.0164638511095203
1005.0,Barbour,Alabama,US,2020-11-03 06:00:16,31.868263,-85.3871286,1073,9,0,1056.0,"Barbour, Alabama, US",4314.186178400713,0.8450704225352113
1007.0,Bibb,Alabama,US,2020-11-03 06:00:16,32.99642064,-87.12511459999996,890,15,0,868.0,"Bibb, Alabama, US",3943.020451906761,1.6987542468856172
1009.0,Blount,Alabama,US,2020-11-03 06:00:16,33.98210918,-86.56790593,2178,25,0,2083.0,"Blount, Alabama, US",3645.4190156676927,1.1859582542694498
1011.0,Bullock,Alabama,US,2020-11-03 06:00:16,32.10030533,-85.71265535,656,17,0,638.0,"Bullock, Alabama, US",6484.506484506484,2.595419847328244
1013.0,Butler,Alabama,US,2020-11-03 06:00:16,31.75300095,-86.68057478,1028,41,0,985.0,"Butler, Alabama, US",5275.606746194982,3.996101364522417
1015.0,Calhoun,Alabama,US,2020-11-03 06:00:16,33.77483727,-85.82630386,4946,65,0,4860.0,"Calhoun, Alabama, US",4335.1965142379295,1.3197969543147208
1017.0,Chambers,Alabama,US,2020-11-03 06:00:16,32.91360079,-85.39072749,1428,47,0,1350.0,"Chambers, Alabama, US",4200.9983761352005,3.364352183249821
1019.0,Cherokee,Alabama,US,2020-11-03 06:00:16,34.17805983,-85.60638968,804,15,0,776.0,"Cherokee, Alabama, US",3019.544968697511,1.8963337547408343
1021.0,Chilton,Alabama,US,2020-11-03 06:00:16,32.85044126,-86.7173256,1968,33,0,1925.0,"Chilton, Alabama, US",4407.130638336184,1.6853932584269662
1023.0,Choctaw,Alabama,US,2020-11-03 06:00:16,32.02227341,-88.26564429999998,396,12,0,383.0,"Choctaw, Alabama, US",3137.6598617840973,3.0379746835443036
1025.0,Clarke,Alabama,US,2020-11-03 06:00:16,31.68099859,-87.83548597,1407,17,0,1391.0,"Clarke, Alabama, US",5960.5452544238415,1.2073863636363635
1027.0,Clay,Alabama,US,2020-11-03 06:00:16,33.26984193,-85.85836077,784,12,0,767.0,"Clay, Alabama, US",5885.908575746128,1.5404364569961488
1029.0,Cleburne,Alabama,US,2020-11-03 06:00:16,33.67679204,-85.52005899,592,9,0,582.0,"Cleburne, Alabama, US",3963.782696177063,1.5228426395939083
1031.0,Coffee,Alabama,US,2020-11-03 06:00:16,31.39932826,-85.98901039,1892,11,0,1874.0,"Coffee, Alabama, US",3601.314432004891,0.583554376657825
1033.0,Colbert,Alabama,US,2020-11-03 06:00:16,34.69847452,-87.80168544,2335,32,0,2281.0,"Colbert, Alabama, US",4187.107402110751,1.3834846519671422
1035.0,Conecuh,Alabama,US,2020-11-03 06:00:16,31.43401703,-86.99320044,585,13,0,565.0,"Conecuh, Alabama, US",4789.922930305793,2.2491349480968856
1037.0,Coosa,Alabama,US,2020-11-03 06:00:16,32.93690146,-86.24847739,234,3,0,222.0,"Coosa, Alabama, US",2110.1003469942793,1.3333333333333333
1039.0,Covington,Alabama,US,2020-11-03 06:00:16,31.247785399999998,-86.45050893,1895,30,0,1864.0,"Covington, Alabama, US",5112.148775945369,1.5839493136219642
1041.0,Crenshaw,Alabama,US,2020-11-03 06:00:16,31.72941803,-86.31593104,626,30,0,594.0,"Crenshaw, Alabama, US",4530.932326459483,4.807692307692308
1043.0,Cullman,Alabama,US,2020-11-03 06:00:16,34.13020303,-86.86888037,2905,25,0,2841.0,"Cullman, Alabama, US",3421.35421640722,0.8722958827634334
1045.0,Dale,Alabama,US,2020-11-03 06:00:16,31.43037123,-85.61095742,1954,52,0,1893.0,"Dale, Alabama, US",3955.503131863662,2.673521850899743
1047.0,Dallas,Alabama,US,2020-11-03 06:00:16,32.32688101,-87.10866709999998,1922,27,0,1882.0,"Dallas, Alabama, US",5132.272287342726,1.4143530644316396
1049.0,DeKalb,Alabama,US,2020-11-03 06:00:16,34.45946862,-85.80782906,3720,30,0,3673.0,"DeKalb, Alabama, US",5178.079510019157,0.8101539292465568
1051.0,Elmore,Alabama,US,2020-11-03 06:00:16,32.59785413,-86.14415284,3339,59,0,3266.0,"Elmore, Alabama, US",4094.3737763055824,1.7744360902255638
1053.0,Escambia,Alabama,US,2020-11-03 06:00:16,31.1256789,-87.15918694,1788,31,0,1737.0,"Escambia, Alabama, US",4826.249556410887,1.7533936651583708
1055.0,Etowah,Alabama,US,2020-11-03 06:00:16,34.04567266,-86.04051873,4575,54,0,4509.0,"Etowah, Alabama, US",4461.806234599289,1.183431952662722
1057.0,Fayette,Alabama,US,2020-11-03 06:00:16,33.72076938,-87.73886638,619,14,0,596.0,"Fayette, Alabama, US",3741.872162924794,2.295081967213114
1059.0,Franklin,Alabama,US,2020-11-03 06:00:16,34.44235334,-87.84289505,2185,32,0,2157.0,"Franklin, Alabama, US",6979.784452522161,1.4618547281863865
1061.0,Geneva,Alabama,US,2020-11-03 06:00:16,31.09389027,-85.83572839,985,7,0,977.0,"Geneva, Alabama, US",3745.574968596551,0.7113821138211383
1063.0,Greene,Alabama,US,2020-11-03 06:00:16,32.85504247,-87.95684022,350,17,0,334.0,"Greene, Alabama, US",4327.456540500555,4.843304843304844
1065.0,Hale,Alabama,US,2020-11-03 06:00:16,32.76039258,-87.63284988,802,30,0,768.0,"Hale, Alabama, US",5446.7271858576205,3.7593984962406015
1067.0,Henry,Alabama,US,2020-11-03 06:00:16,31.51148016,-85.24267944,759,6,0,746.0,"Henry, Alabama, US",4370.822435338564,0.7978723404255319
1069.0,Houston,Alabama,US,2020-11-03 06:00:16,31.15197924,-85.29939599,4346,35,0,4306.0,"Houston, Alabama, US",4099.846999489998,0.8062658373646625
1071.0,Jackson,Alabama,US,2020-11-03 06:00:16,34.78144169,-85.99750489,2351,19,0,2340.0,"Jackson, Alabama, US",4569.403013985201,0.8054260279779568
1073.0,Jefferson,Alabama,US,2020-11-03 06:00:16,33.55554728,-86.89506300000002,24653,388,0,24209.0,"Jefferson, Alabama, US",3734.893474223815,1.5774281416432898
1075.0,Lamar,Alabama,US,2020-11-03 06:00:16,33.77995024,-88.09668032,532,6,0,529.0,"Lamar, Alabama, US",3875.407461064832,1.1214953271028036
1077.0,Lauderdale,Alabama,US,2020-11-03 06:00:16,34.90171875,-87.65624729,2794,43,0,2722.0,"Lauderdale, Alabama, US",2981.8072016305573,1.5551537070524413
1079.0,Lawrence,Alabama,US,2020-11-03 06:00:16,34.52041498,-87.31069453,961,33,0,913.0,"Lawrence, Alabama, US",2873.28392661888,3.4883720930232562
1081.0,Lee,Alabama,US,2020-11-03 06:00:16,32.60154883,-85.35132246,6742,65,0,6671.0,"Lee, Alabama, US",4093.787604380645,0.9649643705463185
1083.0,Limestone,Alabama,US,2020-11-03 06:00:16,34.81185586,-86.98310072,3178,34,0,3107.0,"Limestone, Alabama, US",3175.4536723449432,1.0824578159821714
1085.0,Lowndes,Alabama,US,2020-11-03 06:00:16,32.1597283,-86.65158371,732,29,0,702.0,"Lowndes, Alabama, US",7515.9366646103235,3.967168262653898
1087.0,Macon,Alabama,US,2020-11-03 06:00:16,32.38759944,-85.69267724,571,21,0,548.0,"Macon, Alabama, US",3149.214080141687,3.690685413005272
1089.0,Madison,Alabama,US,2020-11-03 06:00:16,34.76327133,-86.55069633,9857,101,0,9751.0,"Madison, Alabama, US",2641.931409539593,1.0251725537961835
1091.0,Marengo,Alabama,US,2020-11-03 06:00:16,32.24767634,-87.78796182,1068,23,0,1048.0,"Marengo, Alabama, US",5677.7819010761805,2.1475256769374416
1093.0,Marion,Alabama,US,2020-11-03 06:00:16,34.13697363,-87.88704173,1145,31,0,1103.0,"Marion, Alabama, US",3817.0251438957894,2.7336860670194003
1095.0,Marshall,Alabama,US,2020-11-03 06:00:16,34.36975964,-86.30486727,4607,52,0,4541.0,"Marshall, Alabama, US",4746.109492218984,1.1321576311778794
1097.0,Mobile,Alabama,US,2020-11-03 06:00:16,30.78472347,-88.20842409,17387,322,0,17020.0,"Mobile, Alabama, US",4196.89746133927,1.856763925729443
1099.0,Monroe,Alabama,US,2020-11-03 06:00:16,31.56729412,-87.36995001,673,10,0,658.0,"Monroe, Alabama, US",3221.916751073169,1.497005988023952
1101.0,Montgomery,Alabama,US,2020-11-03 06:00:16,32.2206831,-86.20969272,10792,210,0,10550.0,"Montgomery, Alabama, US",4750.8455268758335,1.951672862453532
1103.0,Morgan,Alabama,US,2020-11-03 06:00:16,34.45500589,-86.85475946,4600,36,0,4531.0,"Morgan, Alabama, US",3816.041243660124,0.7882636303919422
80001.0,Out of AL,Alabama,US,2020-11-03 06:00:16,,,0,0,0,0.0,"Out of AL, Alabama, US",,
1105.0,Perry,Alabama,US,2020-11-03 06:00:16,32.64048341,-87.29770589,605,6,0,600.0,"Perry, Alabama, US",6791.437857222906,0.99009900990099
1107.0,Pickens,Alabama,US,2020-11-03 06:00:16,33.28094866,-88.08818103,944,18,0,914.0,"Pickens, Alabama, US",4676.3672854992465,1.931330472103004
1109.0,Pike,Alabama,US,2020-11-03 06:00:16,31.80396383,-85.9408295,1399,14,0,1379.0,"Pike, Alabama, US",4206.6799540979655,1.0050251256281406
1111.0,Randolph,Alabama,US,2020-11-03 06:00:16,33.29526734,-85.45708831,872,16,0,854.0,"Randolph, Alabama, US",3828.888302086084,1.839080459770115
1113.0,Russell,Alabama,US,2020-11-03 06:00:16,32.28725256,-85.18415324,2001,3,0,2005.0,"Russell, Alabama, US",3464.398474836528,0.14940239043824702
1117.0,Shelby,Alabama,US,2020-11-03 06:00:16,33.26879845,-86.66232561,7880,70,0,7756.0,"Shelby, Alabama, US",3594.822279997428,0.8944543828264758
1115.0,St. Clair,Alabama,US,2020-11-03 06:00:16,33.71902176,-86.31029372,3292,43,0,3211.0,"St. Clair, Alabama, US",3635.2667798730895,1.3214505224339277
1119.0,Sumter,Alabama,US,2020-11-03 06:00:16,32.59117397,-88.19916205,489,21,0,467.0,"Sumter, Alabama, US",3926.9332904160296,4.30327868852459
1121.0,Talladega,Alabama,US,2020-11-03 06:00:16,33.37823223,-86.16886178,2843,38,0,2780.0,"Talladega, Alabama, US",3523.46895396234,1.3484740951029097
1123.0,Tallapoosa,Alabama,US,2020-11-03 06:00:16,32.86698258,-85.79833053,1414,87,0,1322.0,"Tallapoosa, Alabama, US",3490.4748928580275,6.1745919091554295
1125.0,Tuscaloosa,Alabama,US,2020-11-03 06:00:16,33.28726072,-87.52556818,10825,145,0,10679.0,"Tuscaloosa, Alabama, US",5170.165508347066,1.3396156688839616
90001.0,Unassigned,Alabama,US,2020-11-03 06:00:16,,,0,0,0,0.0,"Unassigned, Alabama, US",,
1127.0,Walker,Alabama,US,2020-11-03 06:00:16,33.80270512,-87.30027177,2989,95,0,2890.0,"Walker, Alabama, US",4699.233324412399,3.1825795644891124
1129.0,Washington,Alabama,US,2020-11-03 06:00:16,31.4092794,-88.20689944,778,12,0,764.0,"Washington, Alabama, US",4753.154477520518,1.5463917525773196
1131.0,Wilcox,Alabama,US,2020-11-03 06:00:16,31.98773215,-87.30891118,579,12,0,565.0,"Wilcox, Alabama, US",5562.5180757736425,2.079722703639515
1133.0,Winston,Alabama,US,2020-11-03 06:00:16,34.15030532,-87.37325922,987,13,0,972.0,"Winston, Alabama, US",4168.606373524061,1.3197969543147208
2013.0,Aleutians East,Alaska,US,2020-11-03 06:00:16,55.32222414,-161.9722021,17,0,0,17.0,"Aleutians East, Alaska, US",509.439616421936,0.0
2016.0,Aleutians West,Alaska,US,2020-11-03 06:00:16,52.3233,-174.1596,100,0,0,100.0,"Aleutians West, Alaska, US",1774.9378771742988,0.0
2020.0,Anchorage,Alaska,US,2020-11-03 06:00:16,61.14998174,-149.14269860000005,8734,51,0,8683.0,"Anchorage, Alaska, US",3032.638888888889,0.5839248912296772
2050.0,Bethel,Alaska,US,2020-11-03 06:00:16,60.90980451,-159.8561831,499,1,0,498.0,"Bethel, Alaska, US",2714.021538126836,0.2004008016032064
2060.0,Bristol Bay,Alaska,US,2020-11-03 06:00:16,58.74513976,-156.701064,0,0,0,0.0,"Bristol Bay, Alaska, US",0.0,
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2020-11-03 06:00:16,58.62403337,-156.21405890000003,113,0,0,113.0,"Bristol Bay plus Lake and Peninsula, Alaska, US",2810.945273631841,0.0
2068.0,Denali,Alaska,US,2020-11-03 06:00:16,63.67264044,-150.0076108,31,0,0,31.0,"Denali, Alaska, US",1478.3023366714353,0.0
2070.0,Dillingham,Alaska,US,2020-11-03 06:00:16,59.79603738,-158.23819419999995,62,0,0,62.0,"Dillingham, Alaska, US",1261.1879576891781,0.0
2090.0,Fairbanks North Star,Alaska,US,2020-11-03 06:00:16,64.80726247,-146.5692662,2352,16,0,2336.0,"Fairbanks North Star, Alaska, US",2428.522751912772,0.6802721088435374
2100.0,Haines,Alaska,US,2020-11-03 06:00:16,59.09893571,-135.4679843,13,0,0,13.0,"Haines, Alaska, US",513.8339920948616,0.0
2110.0,Juneau,Alaska,US,2020-11-03 06:00:16,58.45031811,-134.200436,594,3,0,591.0,"Juneau, Alaska, US",1857.7594295364984,0.5050505050505051
2122.0,Kenai Peninsula,Alaska,US,2020-11-03 06:00:16,60.24429722,-151.53888840000005,1138,4,0,1134.0,"Kenai Peninsula, Alaska, US",1938.4070314096887,0.351493848857645
2130.0,Ketchikan Gateway,Alaska,US,2020-11-03 06:00:16,55.57445008,-130.975561,92,0,0,92.0,"Ketchikan Gateway, Alaska, US",661.8228904395368,0.0
2150.0,Kodiak Island,Alaska,US,2020-11-03 06:00:16,57.65529415,-153.7493579,124,0,0,124.0,"Kodiak Island, Alaska, US",953.9929219879981,0.0
2158.0,Kusilvak,Alaska,US,2020-11-03 06:00:16,62.15429159999999,-163.39678830000003,259,0,0,259.0,"Kusilvak, Alaska, US",3115.2273273995675,0.0
2170.0,Matanuska-Susitna,Alaska,US,2020-11-03 06:00:16,62.31305045,-149.5741743,1588,3,0,1585.0,"Matanuska-Susitna, Alaska, US",1466.0671916688973,0.1889168765743073
2180.0,Nome,Alaska,US,2020-11-03 06:00:16,64.90320724,-164.0353804,141,0,0,141.0,"Nome, Alaska, US",1409.436225509796,0.0
2185.0,North Slope,Alaska,US,2020-11-03 06:00:16,69.31479216,-153.4836093,281,0,0,281.0,"North Slope, Alaska, US",2858.0146460537017,0.0
2188.0,Northwest Arctic,Alaska,US,2020-11-03 06:00:16,67.04919196,-159.7503946,261,0,0,261.0,"Northwest Arctic, Alaska, US",3424.7474084765777,0.0
2195.0,Petersburg,Alaska,US,2020-11-03 06:00:16,57.13978948,-132.9540995,20,1,0,19.0,"Petersburg, Alaska, US",612.369871402327,5.0
2198.0,Prince of Wales-Hyder,Alaska,US,2020-11-03 06:00:16,55.76261984,-133.0511621,35,1,0,34.0,"Prince of Wales-Hyder, Alaska, US",564.2431081734644,2.8571428571428568
2220.0,Sitka,Alaska,US,2020-11-03 06:00:16,57.24124555,-135.3206587,82,0,0,82.0,"Sitka, Alaska, US",965.5010008242082,0.0
2230.0,Skagway,Alaska,US,2020-11-03 06:00:16,59.56149996,-135.33377480000001,8,0,0,8.0,"Skagway, Alaska, US",676.2468300929838,0.0
2240.0,Southeast Fairbanks,Alaska,US,2020-11-03 06:00:16,63.87692095,-143.2127643,90,1,0,89.0,"Southeast Fairbanks, Alaska, US",1305.672421296968,1.1111111111111112
90002.0,Unassigned,Alaska,US,2020-11-03 06:00:16,,,69,0,0,69.0,"Unassigned, Alaska, US",,0.0
2261.0,Valdez-Cordova,Alaska,US,2020-11-03 06:00:16,61.47502768,-144.7126799,0,0,0,175.0,"Valdez-Cordova, Alaska, US",1912.6276896326885,0.5681818181818182
2275.0,Wrangell,Alaska,US,2020-11-03 06:00:16,56.3202004,-132.05837309999998,19,0,0,19.0,"Wrangell, Alaska, US",759.3924860111911,0.0
2282.0,Yakutat,Alaska,US,2020-11-03 06:00:16,59.890980799999994,-140.36014509999998,37,0,0,37.0,"Yakutat, Alaska, US",6390.328151986183,0.0
2290.0,Yukon-Koyukuk,Alaska,US,2020-11-03 06:00:16,65.50815459,-151.39073869999999,122,2,0,120.0,"Yukon-Koyukuk, Alaska, US",2332.6959847036333,1.639344262295082
4001.0,Apache,Arizona,US,2020-11-03 06:00:16,35.39465006,-109.4892383,4006,171,0,3835.0,"Apache, Arizona, US",5572.634829663221,4.268597104343485
4003.0,Cochise,Arizona,US,2020-11-03 06:00:16,31.87934684,-109.7516088,2205,75,0,2130.0,"Cochise, Arizona, US",1751.084004383666,3.4013605442176873
4005.0,Coconino,Arizona,US,2020-11-03 06:00:16,35.83883429,-111.77071780000001,5429,149,0,5280.0,"Coconino, Arizona, US",3783.9081100671888,2.7445201694603063
4007.0,Gila,Arizona,US,2020-11-03 06:00:16,33.80190085,-110.8132779,1992,72,0,1920.0,"Gila, Arizona, US",3687.659668999223,3.614457831325301
4009.0,Graham,Arizona,US,2020-11-03 06:00:16,32.93166885,-109.8882178,1283,29,0,1254.0,"Graham, Arizona, US",3303.5507376985865,2.2603273577552607
4011.0,Greenlee,Arizona,US,2020-11-03 06:00:16,33.21498827,-109.2405279,104,1,0,103.0,"Greenlee, Arizona, US",1094.9673615498,0.9615384615384616
4012.0,La Paz,Arizona,US,2020-11-03 06:00:16,33.72854224,-113.98100290000001,628,17,0,611.0,"La Paz, Arizona, US",2975.1752889899562,2.707006369426752
4013.0,Maricopa,Arizona,US,2020-11-03 06:00:16,33.34835867,-112.49181540000001,160184,3609,0,156575.0,"Maricopa, Arizona, US",3571.2199587373652,2.25303401088748
4015.0,Mohave,Arizona,US,2020-11-03 06:00:16,35.70471703,-113.7577902,4453,234,0,4219.0,"Mohave, Arizona, US",2098.6799006508595,5.254884347630811
