FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
4007.0,Gila,Arizona,US,2020-11-12 05:25:55,33.80190085,-110.8132779,2244,77,0.0,2167.0,"Gila, Arizona, US",4154.170831944907,3.431372549019608
4009.0,Graham,Arizona,US,2020-11-12 05:25:55,32.93166885,-109.8882178,1533,31,0.0,1502.0,"Graham, Arizona, US",3947.2667816772655,2.0221787345075017
4011.0,Greenlee,Arizona,US,2020-11-12 05:25:55,33.21498827,-109.2405279,120,2,0.0,118.0,"Greenlee, Arizona, US",1263.4238787113075,1.6666666666666667
4012.0,La Paz,Arizona,US,2020-11-12 05:25:55,33.72854224,-113.98100290000001,665,18,0.0,647.0,"La Paz, Arizona, US",3150.464278946371,2.7067669172932325
4013.0,Maricopa,Arizona,US,2020-11-12 05:25:55,33.34835867,-112.49181540000001,170207,3747,0.0,166460.0,"Maricopa, Arizona, US",3794.6775927484064,2.201437073680871
4015.0,Mohave,Arizona,US,2020-11-12 05:25:55,35.70471703,-113.7577902,4876,242,0.0,4634.0,"Mohave, Arizona, US",2298.0379958620238,4.963084495488105
4017.0,Navajo,Arizona,US,2020-11-12 05:25:55,35.3997715,-110.3218983,6929,260,0.0,6669.0,"Navajo, Arizona, US",6246.619306912839,3.75234521575985
80004.0,Out of AZ,Arizona,US,2020-11-12 05:25:55,,,0,0,0.0,0.0,"Out of AZ, Arizona, US",,
4019.0,Pima,Arizona,US,2020-11-12 05:25:55,32.0971334,-111.7890033,31204,669,0.0,30535.0,"Pima, Arizona, US",2979.5307649633,2.143955903089348
4021.0,Pinal,Arizona,US,2020-11-12 05:25:55,32.90525627,-111.3449483,13133,234,0.0,12899.0,"Pinal, Arizona, US",2837.7943295972896,1.7817711109419019
4023.0,Santa Cruz,Arizona,US,2020-11-12 05:25:55,31.52508998,-110.8479088,3187,66,0.0,3121.0,"Santa Cruz, Arizona, US",6854.058239064046,2.070913084405397
90004.0,Unassigned,Arizona,US,2020-11-12 05:25:55,,,0,0,0.0,0.0,"Unassigned, Arizona, US",,
4025.0,Yavapai,Arizona,US,2020-11-12 05:25:55,34.59933926,-112.5538588,3407,101,0.0,3306.0,"Yavapai, Arizona, US",1449.1767298031893,2.9644848840622253
4027.0,Yuma,Arizona,US,2020-11-12 05:25:55,32.76895712,-113.90666740000002,14843,365,0.0,14478.0,"Yuma, Arizona, US",6942.89175674854,2.459071616250084
5001.0,Arkansas,Arkansas,US,2020-11-12 05:25:55,34.29145151,-91.37277296,798,20,0.0,778.0,"Arkansas, Arkansas, US",4563.650920736589,2.506265664160401
5003.0,Ashley,Arkansas,US,2020-11-12 05:25:55,33.19153461,-91.76984709999999,632,13,0.0,619.0,"Ashley, Arkansas, US",3215.13964491021,2.056962025316456
5005.0,Baxter,Arkansas,US,2020-11-12 05:25:55,36.28784385,-92.33782872,997,15,0.0,982.0,"Baxter, Arkansas, US",2377.659067060956,1.5045135406218657
5007.0,Benton,Arkansas,US,2020-11-12 05:25:55,36.33644656,-94.25680817,9838,133,0.0,9705.0,"Benton, Arkansas, US",3524.3837343851314,1.351900792844074
5009.0,Boone,Arkansas,US,2020-11-12 05:25:55,36.3084504,-93.09374925,1262,40,0.0,1222.0,"Boone, Arkansas, US",3371.4468903611883,3.169572107765452
5011.0,Bradley,Arkansas,US,2020-11-12 05:25:55,33.46755808,-92.15980837,388,8,0.0,380.0,"Bradley, Arkansas, US",3604.9428597974543,2.061855670103093
5013.0,Calhoun,Arkansas,US,2020-11-12 05:25:55,33.55598792,-92.49974403,91,0,0.0,91.0,"Calhoun, Arkansas, US",1753.7097706687225,0.0
5015.0,Carroll,Arkansas,US,2020-11-12 05:25:55,36.34038560000001,-93.54270261,1128,20,0.0,1108.0,"Carroll, Arkansas, US",3974.630021141649,1.7730496453900708
5017.0,Chicot,Arkansas,US,2020-11-12 05:25:55,33.26458973,-91.29539209,1069,23,0.0,1046.0,"Chicot, Arkansas, US",10565.329116426172,2.15154349859682
5019.0,Clark,Arkansas,US,2020-11-12 05:25:55,34.04613432,-93.17484713,639,6,0.0,633.0,"Clark, Arkansas, US",2862.903225806452,0.9389671361502347
5021.0,Clay,Arkansas,US,2020-11-12 05:25:55,36.36826212,-90.4148172,590,17,0.0,573.0,"Clay, Arkansas, US",4054.704144045083,2.8813559322033897
5023.0,Cleburne,Arkansas,US,2020-11-12 05:25:55,35.53864922,-92.02640019,563,18,0.0,545.0,"Cleburne, Arkansas, US",2259.3201974397048,3.197158081705151
5025.0,Cleveland,Arkansas,US,2020-11-12 05:25:55,33.89723187,-92.18537045,285,13,0.0,272.0,"Cleveland, Arkansas, US",3582.202111613876,4.56140350877193
5027.0,Columbia,Arkansas,US,2020-11-12 05:25:55,33.21230701,-93.22642793,832,22,0.0,810.0,"Columbia, Arkansas, US",3546.915632860127,2.644230769230769
5029.0,Conway,Arkansas,US,2020-11-12 05:25:55,35.26205537,-92.70506566,427,4,0.0,423.0,"Conway, Arkansas, US",2048.354600402955,0.936768149882904
5031.0,Craighead,Arkansas,US,2020-11-12 05:25:55,35.83018283,-90.63235729,5698,58,0.0,5640.0,"Craighead, Arkansas, US",5164.412862995323,1.017901017901018
5033.0,Crawford,Arkansas,US,2020-11-12 05:25:55,35.58928601,-94.2446814,2477,33,0.0,2444.0,"Crawford, Arkansas, US",3915.7721675071534,1.3322567622123536
5035.0,Crittenden,Arkansas,US,2020-11-12 05:25:55,35.21247318,-90.30839406,2791,53,0.0,2738.0,"Crittenden, Arkansas, US",5820.039620477531,1.898960945897528
5037.0,Cross,Arkansas,US,2020-11-12 05:25:55,35.29631396,-90.77185818,648,23,0.0,625.0,"Cross, Arkansas, US",3946.647177050978,3.5493827160493834
5039.0,Dallas,Arkansas,US,2020-11-12 05:25:55,33.97042763,-92.65167437,207,6,0.0,201.0,"Dallas, Arkansas, US",2953.3456983877873,2.898550724637681
5041.0,Desha,Arkansas,US,2020-11-12 05:25:55,33.83011025,-91.25500948,465,8,0.0,457.0,"Desha, Arkansas, US",4092.9495642989173,1.7204301075268815
5043.0,Drew,Arkansas,US,2020-11-12 05:25:55,33.59035001,-91.71777921,483,7,0.0,476.0,"Drew, Arkansas, US",2651.078544376749,1.4492753623188406
5045.0,Faulkner,Arkansas,US,2020-11-12 05:25:55,35.14719007,-92.33717519,3871,44,0.0,3827.0,"Faulkner, Arkansas, US",3072.051552691517,1.1366571945233792
5047.0,Franklin,Arkansas,US,2020-11-12 05:25:55,35.51202821,-93.89299569,641,4,0.0,637.0,"Franklin, Arkansas, US",3618.402483770816,0.62402496099844
5049.0,Fulton,Arkansas,US,2020-11-12 05:25:55,36.38177105,-91.81729127,410,12,0.0,398.0,"Fulton, Arkansas, US",3286.046325238439,2.9268292682926833
5051.0,Garland,Arkansas,US,2020-11-12 05:25:55,34.57692074,-93.14921604,3018,82,0.0,2936.0,"Garland, Arkansas, US",3036.645000301853,2.7170311464546058
5053.0,Grant,Arkansas,US,2020-11-12 05:25:55,34.29017991,-92.42320562,424,4,0.0,420.0,"Grant, Arkansas, US",2321.3796879277306,0.9433962264150944
5055.0,Greene,Arkansas,US,2020-11-12 05:25:55,36.11735460000001,-90.55832668,2018,24,0.0,1994.0,"Greene, Arkansas, US",4452.289023717595,1.189296333002973
5057.0,Hempstead,Arkansas,US,2020-11-12 05:25:55,33.73325583,-93.66935133,687,5,0.0,682.0,"Hempstead, Arkansas, US",3190.600037154003,0.7278020378457059
5059.0,Hot Spring,Arkansas,US,2020-11-12 05:25:55,34.31709259,-92.95396325,2495,39,0.0,2456.0,"Hot Spring, Arkansas, US",7387.995617541677,1.56312625250501
5061.0,Howard,Arkansas,US,2020-11-12 05:25:55,34.09007427,-93.9934871,697,15,0.0,682.0,"Howard, Arkansas, US",5279.503105590063,2.152080344332855
5063.0,Independence,Arkansas,US,2020-11-12 05:25:55,35.74242707,-91.57001641,1785,68,0.0,1717.0,"Independence, Arkansas, US",4719.101123595506,3.809523809523809
5065.0,Izard,Arkansas,US,2020-11-12 05:25:55,36.09604046,-91.90847954,853,4,0.0,849.0,"Izard, Arkansas, US",6258.713038374055,0.4689331770222743
5067.0,Jackson,Arkansas,US,2020-11-12 05:25:55,35.59802983,-91.21494602,1102,6,0.0,1096.0,"Jackson, Arkansas, US",6591.303307614092,0.5444646098003629
5069.0,Jefferson,Arkansas,US,2020-11-12 05:25:55,34.26767081,-91.92619839,4629,103,0.0,4526.0,"Jefferson, Arkansas, US",6927.151921465342,2.225102613955498
5071.0,Johnson,Arkansas,US,2020-11-12 05:25:55,35.56759135,-93.46036368,1105,11,0.0,1094.0,"Johnson, Arkansas, US",4157.573933328316,0.9954751131221721
5073.0,Lafayette,Arkansas,US,2020-11-12 05:25:55,33.24116713,-93.60677071,226,3,0.0,223.0,"Lafayette, Arkansas, US",3411.8357487922704,1.327433628318584
5075.0,Lawrence,Arkansas,US,2020-11-12 05:25:55,36.04188196,-91.10867198,976,25,0.0,951.0,"Lawrence, Arkansas, US",5949.043033036694,2.5614754098360657
5077.0,Lee,Arkansas,US,2020-11-12 05:25:55,34.78498904,-90.78383866,1126,18,0.0,1108.0,"Lee, Arkansas, US",12713.108275939934,1.5985790408525755
5079.0,Lincoln,Arkansas,US,2020-11-12 05:25:55,33.95317155,-91.74002806,2360,18,0.0,2342.0,"Lincoln, Arkansas, US",18120.39312039312,0.7627118644067796
5081.0,Little River,Arkansas,US,2020-11-12 05:25:55,33.70375665,-94.23468591,526,39,0.0,487.0,"Little River, Arkansas, US",4290.725181499307,7.414448669201522
5083.0,Logan,Arkansas,US,2020-11-12 05:25:55,35.21413234,-93.71951016,683,5,0.0,678.0,"Logan, Arkansas, US",3181.7758315475635,0.7320644216691069
5085.0,Lonoke,Arkansas,US,2020-11-12 05:25:55,34.75392199,-91.88742357,2149,35,0.0,2114.0,"Lonoke, Arkansas, US",2931.4272463135494,1.6286644951140066
5087.0,Madison,Arkansas,US,2020-11-12 05:25:55,36.01038185,-93.72524943,496,6,0.0,490.0,"Madison, Arkansas, US",2992.2779922779932,1.2096774193548387
5089.0,Marion,Arkansas,US,2020-11-12 05:25:55,36.26844485,-92.68451899,237,2,0.0,235.0,"Marion, Arkansas, US",1419.6717383491073,0.8438818565400844
5091.0,Miller,Arkansas,US,2020-11-12 05:25:55,33.31403423,-93.89285258,1831,22,0.0,1809.0,"Miller, Arkansas, US",4232.840927479945,1.2015292190060076
5093.0,Mississippi,Arkansas,US,2020-11-12 05:25:55,35.76271485,-90.05194370000002,2695,72,0.0,2623.0,"Mississippi, Arkansas, US",6629.603207793167,2.6716141001855287
5095.0,Monroe,Arkansas,US,2020-11-12 05:25:55,34.6815935,-91.20540287,258,3,0.0,255.0,"Monroe, Arkansas, US",3850.17161617669,1.162790697674419
5097.0,Montgomery,Arkansas,US,2020-11-12 05:25:55,34.53704874,-93.65824478,205,9,0.0,196.0,"Montgomery, Arkansas, US",2281.3265079011794,4.390243902439025
5099.0,Nevada,Arkansas,US,2020-11-12 05:25:55,33.66340119,-93.30632432,374,14,0.0,360.0,"Nevada, Arkansas, US",4532.234609791566,3.7433155080213902
5101.0,Newton,Arkansas,US,2020-11-12 05:25:55,35.91947491,-93.21612969,355,21,0.0,334.0,"Newton, Arkansas, US",4578.872694440862,5.915492957746478
5103.0,Ouachita,Arkansas,US,2020-11-12 05:25:55,33.58839816,-92.87795984,451,9,0.0,442.0,"Ouachita, Arkansas, US",1928.8341459242154,1.9955654101995568
5105.0,Perry,Arkansas,US,2020-11-12 05:25:55,34.945915299999996,-92.94372564,188,2,0.0,186.0,"Perry, Arkansas, US",1798.18268770923,1.0638297872340423
5107.0,Phillips,Arkansas,US,2020-11-12 05:25:55,34.43268455,-90.84800154,818,16,0.0,802.0,"Phillips, Arkansas, US",4600.157462602632,1.9559902200489
5109.0,Pike,Arkansas,US,2020-11-12 05:25:55,34.16250414,-93.65789349,306,1,0.0,305.0,"Pike, Arkansas, US",2855.010263108789,0.32679738562091504
5111.0,Poinsett,Arkansas,US,2020-11-12 05:25:55,35.57433534,-90.66268713,1388,32,0.0,1356.0,"Poinsett, Arkansas, US",5899.353961237674,2.3054755043227666
5113.0,Polk,Arkansas,US,2020-11-12 05:25:55,34.48254879,-94.22728802,488,5,0.0,483.0,"Polk, Arkansas, US",2444.3999198557403,1.024590163934426
5115.0,Pope,Arkansas,US,2020-11-12 05:25:55,35.44871474,-93.03212219,3047,39,0.0,3008.0,"Pope, Arkansas, US",4755.587464102884,1.279947489333771
5117.0,Prairie,Arkansas,US,2020-11-12 05:25:55,34.83624419,-91.55162157,304,5,0.0,299.0,"Prairie, Arkansas, US",3770.776482262466,1.6447368421052633
5119.0,Pulaski,Arkansas,US,2020-11-12 05:25:55,34.77054088,-92.31355101,13652,231,0.0,13421.0,"Pulaski, Arkansas, US",3483.4439451814314,1.6920597714620569
5121.0,Randolph,Arkansas,US,2020-11-12 05:25:55,36.3415714,-91.02455531,789,26,0.0,763.0,"Randolph, Arkansas, US",4393.5850317407285,3.2953105196451205
5125.0,Saline,Arkansas,US,2020-11-12 05:25:55,34.64916145,-92.67583224,3574,44,0.0,3530.0,"Saline, Arkansas, US",2919.052247278192,1.2311135982092891
5127.0,Scott,Arkansas,US,2020-11-12 05:25:55,34.85588887,-94.0632176,283,2,0.0,281.0,"Scott, Arkansas, US",2752.650520377395,0.7067137809187279
5129.0,Searcy,Arkansas,US,2020-11-12 05:25:55,35.9109364,-92.69936482,238,1,0.0,237.0,"Searcy, Arkansas, US",3019.9213297804845,0.4201680672268908
5131.0,Sebastian,Arkansas,US,2020-11-12 05:25:55,35.19605503,-94.27162713,5791,107,0.0,5684.0,"Sebastian, Arkansas, US",4530.3417900756485,1.8476946986703504
5133.0,Sevier,Arkansas,US,2020-11-12 05:25:55,33.99780401,-94.2424869,1541,16,0.0,1525.0,"Sevier, Arkansas, US",9060.974892691243,1.0382868267358858
5135.0,Sharp,Arkansas,US,2020-11-12 05:25:55,36.16258158,-91.47819342,466,13,0.0,453.0,"Sharp, Arkansas, US",2671.711959637656,2.7896995708154506
5123.0,St. Francis,Arkansas,US,2020-11-12 05:25:55,35.02201976,-90.74828138,1876,11,0.0,1865.0,"St. Francis, Arkansas, US",7505.8013923341605,0.5863539445628998
5137.0,Stone,Arkansas,US,2020-11-12 05:25:55,35.86251946,-92.15684085,421,22,0.0,399.0,"Stone, Arkansas, US",3366.3841356149046,5.225653206650831
90005.0,Unassigned,Arkansas,US,2020-11-12 05:25:55,,,1948,0,0.0,1948.0,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2020-11-12 05:25:55,33.16887091,-92.59746952,1288,53,0.0,1235.0,"Union, Arkansas, US",3329.7140788997467,4.114906832298137
5141.0,Van Buren,Arkansas,US,2020-11-12 05:25:55,35.58095779,-92.51295036,254,3,0.0,251.0,"Van Buren, Arkansas, US",1535.2070111816254,1.1811023622047243
5143.0,Washington,Arkansas,US,2020-11-12 05:25:55,35.976844,-94.21800746,12871,162,0.0,12709.0,"Washington, Arkansas, US",5381.14529635808,1.258643462046461
5145.0,White,Arkansas,US,2020-11-12 05:25:55,35.25688493,-91.74908296,2065,41,0.0,2024.0,"White, Arkansas, US",2622.1223318476755,1.9854721549636805
5147.0,Woodruff,Arkansas,US,2020-11-12 05:25:55,35.18902527,-91.2439489,158,0,0.0,158.0,"Woodruff, Arkansas, US",2500.0,0.0
5149.0,Yell,Arkansas,US,2020-11-12 05:25:55,35.00292371,-93.41171338,1452,32,0.0,1420.0,"Yell, Arkansas, US",6803.8048826203085,2.203856749311295
6001.0,Alameda,California,US,2020-11-12 05:25:55,37.64629437,-121.8929271,25249,483,0.0,24766.0,"Alameda, California, US",1510.71392885542,1.912947047407818
6003.0,Alpine,California,US,2020-11-12 05:25:55,38.59678594,-119.82235940000001,26,0,0.0,26.0,"Alpine, California, US",2302.9229406554473,0.0
6005.0,Amador,California,US,2020-11-12 05:25:55,38.44583082,-120.65696000000001,384,16,0.0,368.0,"Amador, California, US",965.989132622258,4.166666666666667
6007.0,Butte,California,US,2020-11-12 05:25:55,39.66727762,-121.6005252,3327,56,0.0,3271.0,"Butte, California, US",1517.8889162629,1.6831980763450556
6009.0,Calaveras,California,US,2020-11-12 05:25:55,38.20537103,-120.55291299999999,373,21,0.0,352.0,"Calaveras, California, US",812.5476527611371,5.630026809651475
6011.0,Colusa,California,US,2020-11-12 05:25:55,39.17881957,-122.2331726,591,6,0.0,585.0,"Colusa, California, US",2742.841230797791,1.0152284263959392
6013.0,Contra Costa,California,US,2020-11-12 05:25:55,37.91923498,-121.9289527,20418,253,0.0,20073.0,"Contra Costa, California, US",1762.0755839053477,1.244711207320673
6015.0,Del Norte,California,US,2020-11-12 05:25:55,41.74228275,-123.89740630000001,204,1,0.0,203.0,"Del Norte, California, US",733.4963325183376,0.4901960784313725
6017.0,El Dorado,California,US,2020-11-12 05:25:55,38.77965956,-120.5233166,1558,4,0.0,1554.0,"El Dorado, California, US",807.9110986657539,0.2567394094993581
6019.0,Fresno,California,US,2020-11-12 05:25:55,36.75733899,-119.6466953,33024,456,0.0,32568.0,"Fresno, California, US",3305.371529004575,1.3808139534883719
6021.0,Glenn,California,US,2020-11-12 05:25:55,39.59875897,-122.3938452,733,5,0.0,728.0,"Glenn, California, US",2581.6222308315428,0.6821282401091405
6023.0,Humboldt,California,US,2020-11-12 05:25:55,40.69923009,-123.876044,624,10,0.0,614.0,"Humboldt, California, US",460.31956800779005,1.6025641025641026
6025.0,Imperial,California,US,2020-11-12 05:25:55,33.0393082,-115.36690420000001,13697,341,0.0,13356.0,"Imperial, California, US",7558.425075186934,2.4895962619551733
6027.0,Inyo,California,US,2020-11-12 05:25:55,36.51112084,-117.41119779999998,256,15,0.0,241.0,"Inyo, California, US",1419.147402849382,5.859375
6029.0,Kern,California,US,2020-11-12 05:25:55,35.34329425,-118.72777959999999,35818,429,0.0,35181.0,"Kern, California, US",3955.7788140883936,1.2047177759056444
6031.0,Kings,California,US,2020-11-12 05:25:55,36.07409056,-119.8159973,9236,87,0.0,9149.0,"Kings, California, US",6038.96953053485,0.941966219142486
6033.0,Lake,California,US,2020-11-12 05:25:55,39.10124298,-122.75362439999999,763,17,0.0,746.0,"Lake, California, US",1185.0402261361164,2.2280471821756227
6035.0,Lassen,California,US,2020-11-12 05:25:55,40.67311306,-120.59350990000002,906,1,0.0,840.0,"Lassen, California, US",2750.793183527949,0.11890606420927467
6037.0,Los Angeles,California,US,2020-11-12 05:25:55,34.30828379,-118.22824109999999,328058,7218,0.0,320748.0,"Los Angeles, California, US",3266.8642738841213,2.200241489919625
6039.0,Madera,California,US,2020-11-12 05:25:55,37.21513971,-119.76655890000002,5330,76,0.0,5254.0,"Madera, California, US",3387.848239653715,1.4258911819887432
6041.0,Marin,California,US,2020-11-12 05:25:55,38.07122463,-122.72106310000001,7284,127,0.0,7157.0,"Marin, California, US",2814.2458640167524,1.7435475013728716
6043.0,Mariposa,California,US,2020-11-12 05:25:55,37.57978556,-119.9073334,88,2,0.0,86.0,"Mariposa, California, US",511.53868511306166,2.272727272727273
6045.0,Mendocino,California,US,2020-11-12 05:25:55,39.4381191,-123.39113130000001,1242,22,0.0,1220.0,"Mendocino, California, US",1431.716792124405,1.7713365539452497
6047.0,Merced,California,US,2020-11-12 05:25:55,37.18922369,-120.72090349999999,10193,164,0.0,10029.0,"Merced, California, US",3670.7721117833476,1.6089473167860295
6049.0,Modoc,California,US,2020-11-12 05:25:55,41.58965602,-120.7244817,86,0,0.0,80.0,"Modoc, California, US",904.875014138672,0.0
6051.0,Mono,California,US,2020-11-12 05:25:55,37.93899289,-118.8872409,443,2,0.0,441.0,"Mono, California, US",3067.017446690668,0.4514672686230248
6053.0,Monterey,California,US,2020-11-12 05:25:55,36.21862405,-121.24133970000001,12534,103,0.0,12361.0,"Monterey, California, US",2871.255422624931,0.8184225306908449
6055.0,Napa,California,US,2020-11-12 05:25:55,38.50735751,-122.33283899999999,2341,17,0.0,2324.0,"Napa, California, US",1699.529562086189,0.7261853908586074
6057.0,Nevada,California,US,2020-11-12 05:25:55,39.30394768,-120.76272809999999,734,9,0.0,725.0,"Nevada, California, US",735.8027166558068,1.2261580381471389
6059.0,Orange,California,US,2020-11-12 05:25:55,33.70147516,-117.76459979999998,67668,1514,0.0,61651.0,"Orange, California, US",1989.0153075298235,2.3968970157523946
6061.0,Placer,California,US,2020-11-12 05:25:55,39.06167234,-120.72405690000001,4993,60,0.0,4933.0,"Placer, California, US",1253.486439601435,1.2016823552974163
6063.0,Plumas,California,US,2020-11-12 05:25:55,40.00355989,-120.8395236,119,0,0.0,112.0,"Plumas, California, US",595.5229435848354,0.0
6065.0,Riverside,California,US,2020-11-12 05:25:55,33.74314981,-115.9933578,72341,1352,0.0,70989.0,"Riverside, California, US",2928.1381524569874,1.8689263349967515
6067.0,Sacramento,California,US,2020-11-12 05:25:55,38.45106826,-121.34253740000001,29014,514,0.0,28207.0,"Sacramento, California, US",1850.5107412223,1.7896312802479022
6069.0,San Benito,California,US,2020-11-12 05:25:55,36.60308176,-121.069975,1540,15,0.0,1525.0,"San Benito, California, US",2451.9169532543624,0.9740259740259741
6071.0,San Bernardino,California,US,2020-11-12 05:25:55,34.84060306,-116.1774685,71072,1182,0.0,69976.0,"San Bernardino, California, US",3260.056373948722,1.5420981539846916
6073.0,San Diego,California,US,2020-11-12 05:25:55,33.03484597,-116.73653259999999,61085,915,0.0,60170.0,"San Diego, California, US",1829.8071191284266,1.497912744536302
6075.0,San Francisco,California,US,2020-11-12 05:25:55,37.75215114,-122.43856720000001,13210,153,0.0,13057.0,"San Francisco, California, US",1498.4986654173504,1.158213474640424
6077.0,San Joaquin,California,US,2020-11-12 05:25:55,37.93433732,-121.2730061,22993,500,0.0,22493.0,"San Joaquin, California, US",3016.868114854333,2.1745748706127954
6079.0,San Luis Obispo,California,US,2020-11-12 05:25:55,35.38822029,-120.4039028,4846,33,0.0,4813.0,"San Luis Obispo, California, US",1711.6961191899998,0.680973999174577
6081.0,San Mateo,California,US,2020-11-12 05:25:55,37.422880799999994,-122.32755459999998,12127,165,0.0,11962.0,"San Mateo, California, US",1581.9758848798485,1.3606003133503752
6083.0,Santa Barbara,California,US,2020-11-12 05:25:55,34.65329488,-120.0188492,10260,131,0.0,10129.0,"Santa Barbara, California, US",2297.877486847675,1.2768031189083822
6085.0,Santa Clara,California,US,2020-11-12 05:25:55,37.23104908,-121.6970462,27124,440,0.0,26684.0,"Santa Clara, California, US",1406.954475758513,1.6221796195251441
6087.0,Santa Cruz,California,US,2020-11-12 05:25:55,37.05580291,-122.0066524,3227,26,0.0,3201.0,"Santa Cruz, California, US",1181.1297412641418,0.8057018903005888
6089.0,Shasta,California,US,2020-11-12 05:25:55,40.76391419,-122.0396884,2741,34,0.0,2707.0,"Shasta, California, US",1522.101288316304,1.2404232032105071
6091.0,Sierra,California,US,2020-11-12 05:25:55,39.57713498,-120.52007009999998,11,0,0.0,11.0,"Sierra, California, US",366.05657237936765,0.0
6093.0,Siskiyou,California,US,2020-11-12 05:25:55,41.59198861,-122.54074340000001,321,1,0.0,320.0,"Siskiyou, California, US",737.2700337628334,0.3115264797507788
6095.0,Solano,California,US,2020-11-12 05:25:55,38.26827353,-121.9357113,8430,79,0.0,8351.0,"Solano, California, US",1883.1971012614965,0.937129300118624
6097.0,Sonoma,California,US,2020-11-12 05:25:55,38.52746429,-122.88625060000001,10606,149,0.0,10457.0,"Sonoma, California, US",2145.5042723977213,1.404865170658118
6099.0,Stanislaus,California,US,2020-11-12 05:25:55,37.55862499,-120.9970722,19653,410,0.0,18301.0,"Stanislaus, California, US",3397.92249300839,2.191224413446636
6101.0,Sutter,California,US,2020-11-12 05:25:55,39.03417539,-121.6945899,2089,12,0.0,2077.0,"Sutter, California, US",2154.2523022346886,0.5744375299186214
