FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
8049.0,Grand,Colorado,US,2020-11-05 06:05:03,40.10603347,-106.11780420000001,162,1,0,161.0,"Grand, Colorado, US",1029.6173890936825,0.6172839506172839
8051.0,Gunnison,Colorado,US,2020-11-05 06:05:03,38.66611652,-107.0320729,329,7,0,322.0,"Gunnison, Colorado, US",1884.0911693964035,2.127659574468085
8053.0,Hinsdale,Colorado,US,2020-11-05 06:05:03,37.82247444,-107.3004345,4,0,0,4.0,"Hinsdale, Colorado, US",487.8048780487805,0.0
8055.0,Huerfano,Colorado,US,2020-11-05 06:05:03,37.68473101,-104.9612585,43,2,0,41.0,"Huerfano, Colorado, US",623.4594751341162,4.651162790697675
8057.0,Jackson,Colorado,US,2020-11-05 06:05:03,40.66593870000001,-106.3408905,9,0,0,9.0,"Jackson, Colorado, US",646.5517241379309,0.0
8059.0,Jefferson,Colorado,US,2020-11-05 06:05:03,39.58635604,-105.2517692,10298,334,0,9964.0,"Jefferson, Colorado, US",1766.7414103393314,3.2433482229559134
8061.0,Kiowa,Colorado,US,2020-11-05 06:05:03,38.43260896,-102.7392145,6,0,0,6.0,"Kiowa, Colorado, US",426.7425320056898,0.0
8063.0,Kit Carson,Colorado,US,2020-11-05 06:05:03,39.30497777,-102.60221990000001,139,3,0,136.0,"Kit Carson, Colorado, US",1958.5740453712835,2.1582733812949644
8067.0,La Plata,Colorado,US,2020-11-05 06:05:03,37.28632032,-107.8429014,405,2,0,403.0,"La Plata, Colorado, US",720.3713914729371,0.4938271604938271
8065.0,Lake,Colorado,US,2020-11-05 06:05:03,39.20278823,-106.35556969999999,152,0,0,152.0,"Lake, Colorado, US",1870.308847053033,0.0
8069.0,Larimer,Colorado,US,2020-11-05 06:05:03,40.66671597,-105.4625784,4804,59,0,4745.0,"Larimer, Colorado, US",1346.0390754807386,1.228143213988343
8071.0,Las Animas,Colorado,US,2020-11-05 06:05:03,37.3153406,-104.03764579999999,92,1,0,91.0,"Las Animas, Colorado, US",634.2203226251206,1.0869565217391304
8073.0,Lincoln,Colorado,US,2020-11-05 06:05:03,38.98749519,-103.51366490000001,25,0,0,25.0,"Lincoln, Colorado, US",438.5195579722856,0.0
8075.0,Logan,Colorado,US,2020-11-05 06:05:03,40.7249637,-103.110817,1407,14,0,1393.0,"Logan, Colorado, US",6278.727297068142,0.9950248756218906
8077.0,Mesa,Colorado,US,2020-11-05 06:05:03,39.01787888,-108.469799,1965,19,0,1946.0,"Mesa, Colorado, US",1274.2364308410608,0.9669211195928752
8079.0,Mineral,Colorado,US,2020-11-05 06:05:03,37.66954283,-106.92816979999999,21,0,0,21.0,"Mineral, Colorado, US",2730.8192457737327,0.0
8081.0,Moffat,Colorado,US,2020-11-05 06:05:03,40.61810999,-108.2070876,85,1,0,84.0,"Moffat, Colorado, US",639.9156816984115,1.1764705882352942
8083.0,Montezuma,Colorado,US,2020-11-05 06:05:03,37.33859579,-108.59588570000001,239,5,0,234.0,"Montezuma, Colorado, US",912.8060191727457,2.092050209205021
8085.0,Montrose,Colorado,US,2020-11-05 06:05:03,38.40214114,-108.26390220000002,502,14,0,488.0,"Montrose, Colorado, US",1174.0493007156556,2.7888446215139444
8087.0,Morgan,Colorado,US,2020-11-05 06:05:03,40.26279810000001,-103.8093302,957,48,0,909.0,"Morgan, Colorado, US",3292.2801706343744,5.015673981191223
8089.0,Otero,Colorado,US,2020-11-05 06:05:03,37.9014485,-103.7173385,198,7,0,191.0,"Otero, Colorado, US",1083.2695043221358,3.5353535353535355
8091.0,Ouray,Colorado,US,2020-11-05 06:05:03,38.14717457,-107.7675136,45,2,0,43.0,"Ouray, Colorado, US",908.723747980614,4.4444444444444455
80008.0,Out of CO,Colorado,US,2020-11-05 06:05:03,,,0,0,0,0.0,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2020-11-05 06:05:03,39.120926000000004,-105.7182065,114,1,0,113.0,"Park, Colorado, US",604.9349960201645,0.8771929824561403
8095.0,Phillips,Colorado,US,2020-11-05 06:05:03,40.59414277,-102.3577703,71,0,0,71.0,"Phillips, Colorado, US",1664.7127784290738,0.0
8097.0,Pitkin,Colorado,US,2020-11-05 06:05:03,39.21720112,-106.9310027,306,2,0,304.0,"Pitkin, Colorado, US",1722.2941408228742,0.6535947712418301
8099.0,Prowers,Colorado,US,2020-11-05 06:05:03,37.95544985,-102.3926052,223,5,0,218.0,"Prowers, Colorado, US",1832.073611567532,2.242152466367713
8101.0,Pueblo,Colorado,US,2020-11-05 06:05:03,38.17359144,-104.5127437,2721,50,0,2671.0,"Pueblo, Colorado, US",1615.5654776041422,1.8375597206909224
8103.0,Rio Blanco,Colorado,US,2020-11-05 06:05:03,39.97913541,-108.2179009,31,0,0,31.0,"Rio Blanco, Colorado, US",490.19607843137254,0.0
8105.0,Rio Grande,Colorado,US,2020-11-05 06:05:03,37.5836865,-106.3847838,133,3,0,130.0,"Rio Grande, Colorado, US",1180.4384485666105,2.255639097744361
8107.0,Routt,Colorado,US,2020-11-05 06:05:03,40.48596505,-106.9905548,243,9,0,234.0,"Routt, Colorado, US",947.811841797332,3.703703703703704
8109.0,Saguache,Colorado,US,2020-11-05 06:05:03,38.08054629,-106.28246599999999,151,2,0,149.0,"Saguache, Colorado, US",2212.7784290738573,1.3245033112582782
8111.0,San Juan,Colorado,US,2020-11-05 06:05:03,37.76248981,-107.67632890000002,11,0,0,11.0,"San Juan, Colorado, US",1510.989010989011,0.0
8113.0,San Miguel,Colorado,US,2020-11-05 06:05:03,38.00450883,-108.4020725,112,0,0,112.0,"San Miguel, Colorado, US",1369.3605575253698,0.0
8115.0,Sedgwick,Colorado,US,2020-11-05 06:05:03,40.87595412,-102.3519227,51,1,0,50.0,"Sedgwick, Colorado, US",2268.6832740213517,1.96078431372549
8117.0,Summit,Colorado,US,2020-11-05 06:05:03,39.63803232,-106.1150762,857,4,0,853.0,"Summit, Colorado, US",2763.5355196543164,0.4667444574095682
8119.0,Teller,Colorado,US,2020-11-05 06:05:03,38.88133511,-105.16148929999999,287,4,0,283.0,"Teller, Colorado, US",1130.455333228297,1.3937282229965158
90008.0,Unassigned,Colorado,US,2020-11-05 06:05:03,,,23,0,0,23.0,"Unassigned, Colorado, US",,0.0
8121.0,Washington,Colorado,US,2020-11-05 06:05:03,39.97015535,-103.202587,111,1,0,110.0,"Washington, Colorado, US",2261.6136919315404,0.9009009009009008
8123.0,Weld,Colorado,US,2020-11-05 06:05:03,40.55499405,-104.39296209999999,7167,160,0,7007.0,"Weld, Colorado, US",2208.6831108317,2.232454304450956
8125.0,Yuma,Colorado,US,2020-11-05 06:05:03,40.00346839,-102.4258673,230,1,0,229.0,"Yuma, Colorado, US",2295.6382872542167,0.43478260869565216
9001.0,Fairfield,Connecticut,US,2020-11-05 06:05:03,41.26809896,-73.3881171,25538,1443,0,24095.0,"Fairfield, Connecticut, US",2707.212307013861,5.650403320541938
9003.0,Hartford,Connecticut,US,2020-11-05 06:05:03,41.80283011,-72.73103891,19131,1496,0,17635.0,"Hartford, Connecticut, US",2145.404387027318,7.8197689613715955
9005.0,Litchfield,Connecticut,US,2020-11-05 06:05:03,41.7937534,-73.2451475,2448,145,0,2303.0,"Litchfield, Connecticut, US",1357.488646004891,5.923202614379085
9007.0,Middlesex,Connecticut,US,2020-11-05 06:05:03,41.45949668,-72.53714864,2145,197,0,1948.0,"Middlesex, Connecticut, US",1320.5200817552761,9.184149184149183
9009.0,New Haven,Connecticut,US,2020-11-05 06:05:03,41.408032500000004,-72.93620426,18374,1132,0,17242.0,"New Haven, Connecticut, US",2149.616791672955,6.1608795036464565
9011.0,New London,Connecticut,US,2020-11-05 06:05:03,41.48896435,-72.10430976,4068,144,0,3924.0,"New London, Connecticut, US",1533.9019479197302,3.5398230088495577
9013.0,Tolland,Connecticut,US,2020-11-05 06:05:03,41.85853803,-72.3308481,1864,68,0,1796.0,"Tolland, Connecticut, US",1236.7221555058686,3.6480686695278974
90009.0,Unassigned,Connecticut,US,2020-11-05 06:05:03,,,239,0,0,239.0,"Unassigned, Connecticut, US",,0.0
9015.0,Windham,Connecticut,US,2020-11-05 06:05:03,41.82972709,-71.98182316,1566,20,0,1546.0,"Windham, Connecticut, US",1340.960079464301,1.277139208173691
10001.0,Kent,Delaware,US,2020-11-05 06:05:03,39.08646628,-75.56884914,3636,123,0,3514.0,"Kent, Delaware, US",2011.2176827851715,3.3553355335533555
10003.0,New Castle,Delaware,US,2020-11-05 06:05:03,39.57992638,-75.64054974,13507,374,0,13153.0,"New Castle, Delaware, US",2417.3471999255485,2.620863256089435
10005.0,Sussex,Delaware,US,2020-11-05 06:05:03,38.66143781,-75.39031349,8299,248,0,8063.0,"Sussex, Delaware, US",3543.174298217526,2.843716110374744
90010.0,Unassigned,Delaware,US,2020-11-05 06:05:03,,,92,0,0,92.0,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2020-11-05 06:05:03,38.90417773,-77.01655992,17601,647,0,16954.0,"District of Columbia, District of Columbia ,US",2493.946147993125,3.675927504119084
12001.0,Alachua,Florida,US,2020-11-05 06:05:03,29.67866525,-82.35928158,10913,78,0,10835.0,"Alachua, Florida, US",4056.228929948001,0.7147438834417666
12003.0,Baker,Florida,US,2020-11-05 06:05:03,30.33060121,-82.28467476,1826,24,0,1802.0,"Baker, Florida, US",6251.2838069154395,1.3143483023001097
12005.0,Bay,Florida,US,2020-11-05 06:05:03,30.26548745,-85.62122584,7013,138,0,6875.0,"Bay, Florida, US",4014.195357889013,1.967774133751604
12007.0,Bradford,Florida,US,2020-11-05 06:05:03,29.95079741,-82.16611613,1246,15,0,1231.0,"Bradford, Florida, US",4418.283039608525,1.203852327447833
12009.0,Brevard,Florida,US,2020-11-05 06:05:03,28.29409504,-80.73091022,12195,384,0,11811.0,"Brevard, Florida, US",2025.9426987982226,3.148831488314883
12011.0,Broward,Florida,US,2020-11-05 06:05:03,26.15184651,-80.48725556,88381,1534,0,86847.0,"Broward, Florida, US",4525.911291503694,1.7356671682827758
12013.0,Calhoun,Florida,US,2020-11-05 06:05:03,30.40666734,-85.19394153,734,15,0,719.0,"Calhoun, Florida, US",5203.828429634881,2.043596730245232
12015.0,Charlotte,Florida,US,2020-11-05 06:05:03,26.90131002,-81.92949121,3859,161,0,3698.0,"Charlotte, Florida, US",2042.7716902228574,4.172065301891681
12017.0,Citrus,Florida,US,2020-11-05 06:05:03,28.84804315,-82.47614748,3369,136,0,3233.0,"Citrus, Florida, US",2251.147624234082,4.036806173938854
12019.0,Clay,Florida,US,2020-11-05 06:05:03,29.98319144,-81.85609986,6340,127,0,6213.0,"Clay, Florida, US",2891.649791107949,2.003154574132492
12021.0,Collier,Florida,US,2020-11-05 06:05:03,26.11091986,-81.34687065,14909,256,0,14653.0,"Collier, Florida, US",3873.4535024499737,1.717083640753907
12023.0,Columbia,Florida,US,2020-11-05 06:05:03,30.22509788,-82.62160164,4340,79,0,4261.0,"Columbia, Florida, US",6054.1807326395665,1.8202764976958523
12027.0,DeSoto,Florida,US,2020-11-05 06:05:03,27.18677893,-81.80941373,1699,29,0,1670.0,"DeSoto, Florida, US",4470.934975395385,1.7068864037669218
12029.0,Dixie,Florida,US,2020-11-05 06:05:03,29.60631086,-83.15724673,915,11,0,904.0,"Dixie, Florida, US",5438.012599548318,1.2021857923497268
12031.0,Duval,Florida,US,2020-11-05 06:05:03,30.33225875,-81.66976468,36081,532,0,35549.0,"Duval, Florida, US",3767.2473649315334,1.4744602422327542
12033.0,Escambia,Florida,US,2020-11-05 06:05:03,30.67652764,-87.37284571,13914,273,0,13641.0,"Escambia, Florida, US",4371.12806142324,1.9620526088831396
12035.0,Flagler,Florida,US,2020-11-05 06:05:03,29.45933576,-81.31508595,2225,40,0,2185.0,"Flagler, Florida, US",1933.4208079526595,1.7977528089887642
12037.0,Franklin,Florida,US,2020-11-05 06:05:03,29.83791238,-84.82731662,791,4,0,787.0,"Franklin, Florida, US",6523.711340206187,0.5056890012642224
12039.0,Gadsden,Florida,US,2020-11-05 06:05:03,30.57796289,-84.61915825,3076,56,0,3020.0,"Gadsden, Florida, US",6736.7498904949625,1.820546163849155
12041.0,Gilchrist,Florida,US,2020-11-05 06:05:03,29.72856978,-82.79880657,620,19,0,601.0,"Gilchrist, Florida, US",3336.5622645570984,3.0645161290322585
12043.0,Glades,Florida,US,2020-11-05 06:05:03,26.95635849,-81.18996211,622,6,0,616.0,"Glades, Florida, US",4503.656505683875,0.964630225080386
12045.0,Gulf,Florida,US,2020-11-05 06:05:03,29.93543004,-85.24270990000002,964,15,0,949.0,"Gulf, Florida, US",7067.966859740451,1.5560165975103737
12047.0,Hamilton,Florida,US,2020-11-05 06:05:03,30.49673973,-82.94998918,918,10,0,908.0,"Hamilton, Florida, US",6362.628222899917,1.0893246187363834
12049.0,Hardee,Florida,US,2020-11-05 06:05:03,27.49293939,-81.80956574,1633,17,0,1616.0,"Hardee, Florida, US",6062.293499647325,1.0410287813839558
12051.0,Hendry,Florida,US,2020-11-05 06:05:03,26.55386945,-81.16469006,2273,44,0,2229.0,"Hendry, Florida, US",5409.071438770168,1.935767707875055
12053.0,Hernando,Florida,US,2020-11-05 06:05:03,28.55364461,-82.42700204,3869,177,0,3692.0,"Hernando, Florida, US",1995.1526402640266,4.574825536314293
12055.0,Highlands,Florida,US,2020-11-05 06:05:03,27.34254618,-81.34071957,2807,119,0,2688.0,"Highlands, Florida, US",2642.603628284425,4.239401496259352
12057.0,Hillsborough,Florida,US,2020-11-05 06:05:03,27.9276559,-82.32013172,49376,827,0,48549.0,"Hillsborough, Florida, US",3354.4207482771367,1.6749027867790018
12059.0,Holmes,Florida,US,2020-11-05 06:05:03,30.86747479,-85.81319222,956,13,0,943.0,"Holmes, Florida, US",4873.324157618392,1.3598326359832635
12061.0,Indian River,Florida,US,2020-11-05 06:05:03,27.69308961,-80.60556721,4014,125,0,3889.0,"Indian River, Florida, US",2509.957917247676,3.114100647732935
12063.0,Jackson,Florida,US,2020-11-05 06:05:03,30.795459700000002,-85.21500423,3229,83,0,3146.0,"Jackson, Florida, US",6956.952643598914,2.57045524930319
12065.0,Jefferson,Florida,US,2020-11-05 06:05:03,30.43669112,-83.89442308,689,11,0,678.0,"Jefferson, Florida, US",4836.445317983996,1.5965166908563135
12067.0,Lafayette,Florida,US,2020-11-05 06:05:03,29.98484137,-83.18166636,1287,16,0,1271.0,"Lafayette, Florida, US",15281.405841842792,1.2432012432012431
12069.0,Lake,Florida,US,2020-11-05 06:05:03,28.76202069,-81.7125123,8947,232,0,8715.0,"Lake, Florida, US",2437.0910715355826,2.5930479490331955
12071.0,Lee,Florida,US,2020-11-05 06:05:03,26.58410348,-81.88399313,24152,523,0,23629.0,"Lee, Florida, US",3134.2747058373143,2.1654521364690296
12073.0,Leon,Florida,US,2020-11-05 06:05:03,30.45955727,-84.27491114,12658,118,0,12540.0,"Leon, Florida, US",4311.572235355028,0.9322167799020382
12075.0,Levy,Florida,US,2020-11-05 06:05:03,29.31829741,-82.74007147,1173,12,0,1161.0,"Levy, Florida, US",2826.3017131291717,1.0230179028132993
12077.0,Liberty,Florida,US,2020-11-05 06:05:03,30.23766008,-84.8829258,543,11,0,532.0,"Liberty, Florida, US",6499.8802968637765,2.0257826887661143
12079.0,Madison,Florida,US,2020-11-05 06:05:03,30.44396917,-83.47398594,1090,25,0,1065.0,"Madison, Florida, US",5894.122100254151,2.2935779816513757
12081.0,Manatee,Florida,US,2020-11-05 06:05:03,27.47196942,-82.31831044,13842,330,0,13512.0,"Manatee, Florida, US",3432.5845065008807,2.3840485478977027
12083.0,Marion,Florida,US,2020-11-05 06:05:03,29.21227113,-82.05803627,11089,350,0,10739.0,"Marion, Florida, US",3033.270510614669,3.1562809991883847
12085.0,Martin,Florida,US,2020-11-05 06:05:03,27.0772071,-80.43109784,5482,168,0,5314.0,"Martin, Florida, US",3404.9689440993793,3.064574972637724
12086.0,Miami-Dade,Florida,US,2020-11-05 06:05:03,25.6112362,-80.55170587,189332,3670,0,185662.0,"Miami-Dade, Florida, US",6968.574940926189,1.9383939323516364
12087.0,Monroe,Florida,US,2020-11-05 06:05:03,25.20904673,-81.07812416,2426,25,0,2401.0,"Monroe, Florida, US",3268.3084550304466,1.030502885408079
12089.0,Nassau,Florida,US,2020-11-05 06:05:03,30.61037141,-81.80297522,2535,52,0,2483.0,"Nassau, Florida, US",2860.366713681241,2.051282051282051
12091.0,Okaloosa,Florida,US,2020-11-05 06:05:03,30.69143028,-86.59267105,6722,130,0,6592.0,"Okaloosa, Florida, US",3189.7427137013733,1.9339482296935435
12093.0,Okeechobee,Florida,US,2020-11-05 06:05:03,27.386336199999995,-80.88944347,1775,43,0,1732.0,"Okeechobee, Florida, US",4209.353063934737,2.422535211267605
12095.0,Orange,Florida,US,2020-11-05 06:05:03,28.51367621,-81.31799498,47655,561,0,47094.0,"Orange, Florida, US",3419.924044746428,1.1772112055398174
12097.0,Osceola,Florida,US,2020-11-05 06:05:03,28.06312234,-81.14882926,14644,211,0,14433.0,"Osceola, Florida, US",3897.2617504677296,1.4408631521442228
12099.0,Palm Beach,Florida,US,2020-11-05 06:05:03,26.64676272,-80.46536002,53802,1604,0,52198.0,"Palm Beach, Florida, US",3594.540243323957,2.981301810341623
12101.0,Pasco,Florida,US,2020-11-05 06:05:03,28.30810945,-82.40227529,11328,245,0,11083.0,"Pasco, Florida, US",2044.9609800215546,2.1627824858757063
12103.0,Pinellas,Florida,US,2020-11-05 06:05:03,27.93130349,-82.72239666,26679,829,0,25850.0,"Pinellas, Florida, US",2736.3189182314595,3.107312867798643
12105.0,Polk,Florida,US,2020-11-05 06:05:03,27.95027105,-81.69732947,23612,633,0,22979.0,"Polk, Florida, US",3257.829649671555,2.680840250719973
12107.0,Putnam,Florida,US,2020-11-05 06:05:03,29.60779729,-81.74230285,2441,52,0,2389.0,"Putnam, Florida, US",3275.5867473598055,2.1302744776730846
12113.0,Santa Rosa,Florida,US,2020-11-05 06:05:03,30.69341450000001,-87.02458128,6107,88,0,6019.0,"Santa Rosa, Florida, US",3313.3853824743787,1.4409693794006877
12115.0,Sarasota,Florida,US,2020-11-05 06:05:03,27.18546175,-82.33174248,10082,348,0,9734.0,"Sarasota, Florida, US",2324.423274665585,3.4516960920452293
12117.0,Seminole,Florida,US,2020-11-05 06:05:03,28.7158582,-81.24060348,10645,245,0,10400.0,"Seminole, Florida, US",2256.1283184902913,2.3015500234852038
12109.0,St. Johns,Florida,US,2020-11-05 06:05:03,29.90096506,-81.43589967,6831,85,0,6746.0,"St. Johns, Florida, US",2580.930359085963,1.244327331283853
12111.0,St. Lucie,Florida,US,2020-11-05 06:05:03,27.37763908,-80.47106649,9324,336,0,8988.0,"St. Lucie, Florida, US",2840.111240736285,3.603603603603604
12119.0,Sumter,Florida,US,2020-11-05 06:05:03,28.70181754,-82.0794267,3009,87,0,2922.0,"Sumter, Florida, US",2272.31536021749,2.8913260219341974
12121.0,Suwannee,Florida,US,2020-11-05 06:05:03,30.19746066,-82.99099670000003,3048,79,0,2969.0,"Suwannee, Florida, US",6862.237431614021,2.5918635170603674
12123.0,Taylor,Florida,US,2020-11-05 06:05:03,30.04848048,-83.60445406,1511,18,0,1493.0,"Taylor, Florida, US",7005.42445175947,1.1912640635340834
90012.0,Unassigned,Florida,US,2020-11-05 06:05:03,,,1864,0,0,1864.0,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2020-11-05 06:05:03,30.04412971,-82.37497443,1167,47,0,1120.0,"Union, Florida, US",7658.987989761764,4.027420736932305
12127.0,Volusia,Florida,US,2020-11-05 06:05:03,29.05858895,-81.18263252,13282,326,0,12956.0,"Volusia, Florida, US",2400.575472993977,2.454449631079657
12129.0,Wakulla,Florida,US,2020-11-05 06:05:03,30.16548905,-84.39895211,1353,11,0,1342.0,"Wakulla, Florida, US",4010.19591570586,0.8130081300813008
12131.0,Walton,Florida,US,2020-11-05 06:05:03,30.64204028,-86.16935664,2620,30,0,2590.0,"Walton, Florida, US",3537.146791591851,1.1450381679389312
12133.0,Washington,Florida,US,2020-11-05 06:05:03,30.61359259,-85.66002461,1270,24,0,1246.0,"Washington, Florida, US",4985.671102736231,1.889763779527559
13001.0,Appling,Georgia,US,2020-11-05 06:05:03,31.74847232,-82.28909114,1269,38,0,1144.0,"Appling, Georgia, US",6428.804525182205,3.2148900169204735
13003.0,Atkinson,Georgia,US,2020-11-05 06:05:03,31.29633502,-82.87545866,545,7,0,484.0,"Atkinson, Georgia, US",6013.472137170851,1.4256619144602851
13005.0,Bacon,Georgia,US,2020-11-05 06:05:03,31.55456473,-82.45936528,712,19,0,621.0,"Bacon, Georgia, US",5705.8402006449305,2.5117739403453694
13007.0,Baker,Georgia,US,2020-11-05 06:05:03,31.32669878,-84.44218806,111,6,0,90.0,"Baker, Georgia, US",3159.973666886109,6.25
13009.0,Baldwin,Georgia,US,2020-11-05 06:05:03,33.06882326,-83.24701748,2439,66,0,2282.0,"Baldwin, Georgia, US",5228.335932278904,2.7694929697486157
13011.0,Banks,Georgia,US,2020-11-05 06:05:03,34.35607081,-83.49644388,601,9,0,579.0,"Banks, Georgia, US",3051.8872829364673,1.3628620102214652
13013.0,Barrow,Georgia,US,2020-11-05 06:05:03,33.99148694,-83.71436292,2889,52,0,2666.0,"Barrow, Georgia, US",3265.257087938491,1.9131714495952907
13015.0,Bartow,Georgia,US,2020-11-05 06:05:03,34.23732119,-84.83887523,4127,100,0,3678.0,"Bartow, Georgia, US",3502.942323042937,2.5437201907790143
13017.0,Ben Hill,Georgia,US,2020-11-05 06:05:03,31.76095874,-83.22145359,946,37,0,858.0,"Ben Hill, Georgia, US",5341.317365269461,3.8116591928251116
13019.0,Berrien,Georgia,US,2020-11-05 06:05:03,31.27590016,-83.22529920000002,601,24,0,491.0,"Berrien, Georgia, US",2603.495385884415,2.7722772277227716
13021.0,Bibb,Georgia,US,2020-11-05 06:05:03,32.80904227,-83.70489165,6944,213,0,6566.0,"Bibb, Georgia, US",4418.284266677113,2.9702970297029703
13023.0,Bleckley,Georgia,US,2020-11-05 06:05:03,32.43829035,-83.33035166,650,28,0,491.0,"Bleckley, Georgia, US",4023.926046764546,5.212355212355212
