FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13265.0,Taliaferro,Georgia,US,2020-09-22 04:23:00,33.56543317,-82.88136816,21,0,0,21.0,"Taliaferro, Georgia, US",1366.297983,0.0
13267.0,Tattnall,Georgia,US,2020-09-22 04:23:00,32.04785085,-82.05539188,792,9,0,783.0,"Tattnall, Georgia, US",3132.167998,1.136363636
13269.0,Taylor,Georgia,US,2020-09-22 04:23:00,32.55792548,-84.25077141,205,9,0,196.0,"Taylor, Georgia, US",2556.109726,4.390243902
13271.0,Telfair,Georgia,US,2020-09-22 04:23:00,31.92829517,-82.93491155,379,17,0,362.0,"Telfair, Georgia, US",2389.659521,4.485488127
13273.0,Terrell,Georgia,US,2020-09-22 04:23:00,31.77527543,-84.44069698,326,31,0,295.0,"Terrell, Georgia, US",3821.3574020000005,9.509202454
13275.0,Thomas,Georgia,US,2020-09-22 04:23:00,30.86392347,-83.91847289,1476,58,0,1418.0,"Thomas, Georgia, US",3320.510225,3.929539295
13277.0,Tift,Georgia,US,2020-09-22 04:23:00,31.45743864,-83.5236119,1697,56,0,1641.0,"Tift, Georgia, US",4175.278024,3.2999410719999998
13279.0,Toombs,Georgia,US,2020-09-22 04:23:00,32.12059861,-82.32957247,1279,43,0,1236.0,"Toombs, Georgia, US",4767.051808,3.362001564
13281.0,Towns,Georgia,US,2020-09-22 04:23:00,34.91369188,-83.74107459999999,304,8,0,296.0,"Towns, Georgia, US",2525.546232,2.631578947
13283.0,Treutlen,Georgia,US,2020-09-22 04:23:00,32.40422134,-82.56904553,244,8,0,236.0,"Treutlen, Georgia, US",3535.719461,3.278688525
13285.0,Troup,Georgia,US,2020-09-22 04:23:00,33.03349196,-85.02812115,2758,93,0,2665.0,"Troup, Georgia, US",3944.3951829999996,3.372008702
13287.0,Turner,Georgia,US,2020-09-22 04:23:00,31.71612656,-83.62069378,293,22,0,271.0,"Turner, Georgia, US",3669.3800880000003,7.508532422999999
13289.0,Twiggs,Georgia,US,2020-09-22 04:23:00,32.67435595,-83.43078662,184,7,0,177.0,"Twiggs, Georgia, US",2266.009852,3.8043478260000003
90013.0,Unassigned,Georgia,US,2020-09-22 04:23:00,,,2386,5,0,2381.0,"Unassigned, Georgia, US",,0.209555742
13291.0,Union,Georgia,US,2020-09-22 04:23:00,34.82995757,-83.98967069,675,17,0,658.0,"Union, Georgia, US",2753.8656109999997,2.518518519
13293.0,Upson,Georgia,US,2020-09-22 04:23:00,32.87920671,-84.30024826,755,59,0,696.0,"Upson, Georgia, US",2868.541033,7.8145695360000005
13295.0,Walker,Georgia,US,2020-09-22 04:23:00,34.73376362,-85.30165174,1470,30,0,1440.0,"Walker, Georgia, US",2107.194564,2.040816327
13297.0,Walton,Georgia,US,2020-09-22 04:23:00,33.78017694,-83.73552314,1742,53,0,1689.0,"Walton, Georgia, US",1841.5739010000002,3.0424799080000002
13299.0,Ware,Georgia,US,2020-09-22 04:23:00,31.05449097,-82.42224148,1465,53,0,1412.0,"Ware, Georgia, US",4099.736945000001,3.61774744
13301.0,Warren,Georgia,US,2020-09-22 04:23:00,33.41146451,-82.67795848,136,5,0,131.0,"Warren, Georgia, US",2588.503997,3.676470588
13303.0,Washington,Georgia,US,2020-09-22 04:23:00,32.96711864,-82.79357039,654,8,0,646.0,"Washington, Georgia, US",3209.973496,1.22324159
13305.0,Wayne,Georgia,US,2020-09-22 04:23:00,31.5521809,-81.91894878,1092,27,0,1065.0,"Wayne, Georgia, US",3648.878939,2.472527473
13307.0,Webster,Georgia,US,2020-09-22 04:23:00,32.04066113,-84.54742852,43,2,0,41.0,"Webster, Georgia, US",1649.405447,4.651162791
13309.0,Wheeler,Georgia,US,2020-09-22 04:23:00,32.12009104,-82.72574721,322,11,0,311.0,"Wheeler, Georgia, US",4099.299809,3.416149068
13311.0,White,Georgia,US,2020-09-22 04:23:00,34.64624278,-83.74905525,727,17,0,710.0,"White, Georgia, US",2360.5428920000004,2.338376891
13313.0,Whitfield,Georgia,US,2020-09-22 04:23:00,34.80987459,-84.96093476,4457,60,0,4397.0,"Whitfield, Georgia, US",4259.853959,1.3461969930000002
13315.0,Wilcox,Georgia,US,2020-09-22 04:23:00,31.97496928,-83.43438555,245,20,0,225.0,"Wilcox, Georgia, US",2837.290098,8.163265306
13317.0,Wilkes,Georgia,US,2020-09-22 04:23:00,33.78290391,-82.74286107,260,4,0,256.0,"Wilkes, Georgia, US",2659.302445,1.5384615380000002
13319.0,Wilkinson,Georgia,US,2020-09-22 04:23:00,32.80291082,-83.17140684,332,17,0,315.0,"Wilkinson, Georgia, US",3707.840071,5.120481928
13321.0,Worth,Georgia,US,2020-09-22 04:23:00,31.55162306,-83.85090513,523,29,0,494.0,"Worth, Georgia, US",2583.098731,5.544933078
99999.0,,Grand Princess,US,2020-08-04 02:27:00,,,103,3,0,100.0,"Grand Princess, US",,2.9126213589999996
66.0,,Guam,US,2020-09-22 04:23:00,13.4443,144.7937,2147,35,0,2112.0,"Guam, US",1307.320875,1.630181649
15001.0,Hawaii,Hawaii,US,2020-09-22 04:23:00,19.60121157,-155.5210167,651,15,0,636.0,"Hawaii, Hawaii, US",323.0560807,2.304147465
15003.0,Honolulu,Hawaii,US,2020-09-22 04:23:00,21.45803166,-157.97121819999998,10338,95,0,10243.0,"Honolulu, Hawaii, US",1060.7831410000001,0.918939834
15007.0,Kauai,Hawaii,US,2020-09-22 04:23:00,22.03935037,-159.5966786,57,0,0,57.0,"Kauai, Hawaii, US",78.84580803,0.0
15009.0,Maui,Hawaii,US,2020-09-22 04:23:00,20.86399628,-156.56890969999998,385,9,0,376.0,"Maui, Hawaii, US",229.9646989,2.3376623380000003
80015.0,Out of HI,Hawaii,US,2020-09-22 04:23:00,,,28,1,0,27.0,"Out of HI, Hawaii, US",,3.571428571
90015.0,Unassigned,Hawaii,US,2020-09-22 04:23:00,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2020-09-22 04:23:00,43.4526575,-116.24155159999998,12417,145,0,12272.0,"Ada, Idaho, US",2578.350329,1.1677538859999999
16003.0,Adams,Idaho,US,2020-09-22 04:23:00,44.89333571,-116.4545247,28,1,0,27.0,"Adams, Idaho, US",652.0726595,3.571428571
16005.0,Bannock,Idaho,US,2020-09-22 04:23:00,42.67002716,-112.2233311,900,4,0,896.0,"Bannock, Idaho, US",1024.963557,0.444444444
16007.0,Bear Lake,Idaho,US,2020-09-22 04:23:00,42.28269683,-111.32892379999998,35,1,0,34.0,"Bear Lake, Idaho, US",571.4285714,2.857142857
16009.0,Benewah,Idaho,US,2020-09-22 04:23:00,47.21754179,-116.6586851,137,3,0,134.0,"Benewah, Idaho, US",1473.4351470000001,2.189781022
16011.0,Bingham,Idaho,US,2020-09-22 04:23:00,43.21672879999999,-112.3978437,766,10,0,756.0,"Bingham, Idaho, US",1636.36752,1.3054830290000001
16013.0,Blaine,Idaho,US,2020-09-22 04:23:00,43.4085812,-113.9752658,638,6,0,632.0,"Blaine, Idaho, US",2771.3826510000004,0.9404388709999999
16015.0,Boise,Idaho,US,2020-09-22 04:23:00,43.98829931,-115.7309284,66,1,0,65.0,"Boise, Idaho, US",842.8042396,1.515151515
16017.0,Bonner,Idaho,US,2020-09-22 04:23:00,48.29996017,-116.6017932,293,0,0,293.0,"Bonner, Idaho, US",640.5911804,0.0
16019.0,Bonneville,Idaho,US,2020-09-22 04:23:00,43.38713372,-111.6161537,2464,15,0,2449.0,"Bonneville, Idaho, US",2069.5100030000003,0.608766234
16021.0,Boundary,Idaho,US,2020-09-22 04:23:00,48.76684761,-116.4630179,56,1,0,55.0,"Boundary, Idaho, US",457.3295223,1.785714286
16023.0,Butte,Idaho,US,2020-09-22 04:23:00,43.72592209,-113.1735463,27,0,0,27.0,"Butte, Idaho, US",1039.661147,0.0
16025.0,Camas,Idaho,US,2020-09-22 04:23:00,43.46665742,-114.8065892,21,0,0,21.0,"Camas, Idaho, US",1898.734177,0.0
16027.0,Canyon,Idaho,US,2020-09-22 04:23:00,43.61970148,-116.70954990000001,7929,99,0,7830.0,"Canyon, Idaho, US",3449.656079,1.248581158
16029.0,Caribou,Idaho,US,2020-09-22 04:23:00,42.77149116,-111.5597683,96,0,0,96.0,"Caribou, Idaho, US",1341.7190779999999,0.0
16031.0,Cassia,Idaho,US,2020-09-22 04:23:00,42.28347888,-113.6012409,639,5,0,634.0,"Cassia, Idaho, US",2659.17603,0.7824726129999999
16033.0,Clark,Idaho,US,2020-09-22 04:23:00,44.28496071,-112.35057040000001,31,0,0,31.0,"Clark, Idaho, US",3668.6390530000003,0.0
16035.0,Clearwater,Idaho,US,2020-09-22 04:23:00,46.67459924,-115.6622393,34,0,0,34.0,"Clearwater, Idaho, US",388.3051622,0.0
16037.0,Custer,Idaho,US,2020-09-22 04:23:00,44.24186819,-114.2855494,57,1,0,56.0,"Custer, Idaho, US",1320.973349,1.754385965
16039.0,Elmore,Idaho,US,2020-09-22 04:23:00,43.3507101,-115.4701578,321,3,0,318.0,"Elmore, Idaho, US",1166.8060050000001,0.9345794390000001
16041.0,Franklin,Idaho,US,2020-09-22 04:23:00,42.18332217,-111.81496659999999,85,0,0,85.0,"Franklin, Idaho, US",612.5684635,0.0
16043.0,Fremont,Idaho,US,2020-09-22 04:23:00,44.22800938,-111.48099429999999,161,3,0,158.0,"Fremont, Idaho, US",1229.101458,1.863354037
16045.0,Gem,Idaho,US,2020-09-22 04:23:00,44.06482372,-116.398376,276,2,0,274.0,"Gem, Idaho, US",1523.85159,0.7246376809999999
16047.0,Gooding,Idaho,US,2020-09-22 04:23:00,42.96927962,-114.81083059999999,263,1,0,262.0,"Gooding, Idaho, US",1732.6569600000003,0.380228137
16049.0,Idaho,Idaho,US,2020-09-22 04:23:00,45.84721541,-115.4634436,179,0,0,179.0,"Idaho, Idaho, US",1073.97852,0.0
16051.0,Jefferson,Idaho,US,2020-09-22 04:23:00,43.82078483,-112.3131749,489,1,0,488.0,"Jefferson, Idaho, US",1637.0392689999999,0.204498978
16053.0,Jerome,Idaho,US,2020-09-22 04:23:00,42.68891267,-114.2655033,728,7,0,721.0,"Jerome, Idaho, US",2982.1399309999997,0.961538462
16055.0,Kootenai,Idaho,US,2020-09-22 04:23:00,47.67282258,-116.7020872,2504,35,0,2469.0,"Kootenai, Idaho, US",1511.192116,1.3977635780000002
16057.0,Latah,Idaho,US,2020-09-22 04:23:00,46.81587887,-116.71136979999999,324,0,0,324.0,"Latah, Idaho, US",807.818889,0.0
16059.0,Lemhi,Idaho,US,2020-09-22 04:23:00,44.9438088,-113.9309747,76,0,0,76.0,"Lemhi, Idaho, US",946.8045347000001,0.0
16061.0,Lewis,Idaho,US,2020-09-22 04:23:00,46.23315327,-116.434146,12,0,0,12.0,"Lewis, Idaho, US",312.6628452,0.0
16063.0,Lincoln,Idaho,US,2020-09-22 04:23:00,43.0012336,-114.1358773,87,0,0,87.0,"Lincoln, Idaho, US",1621.319419,0.0
16065.0,Madison,Idaho,US,2020-09-22 04:23:00,43.78141028,-111.65384740000002,510,1,0,509.0,"Madison, Idaho, US",1277.971283,0.19607843100000003
16067.0,Minidoka,Idaho,US,2020-09-22 04:23:00,42.85518524,-113.6357257,628,7,0,621.0,"Minidoka, Idaho, US",2984.932744,1.114649682
16069.0,Nez Perce,Idaho,US,2020-09-22 04:23:00,46.32638236,-116.75009750000001,402,24,0,378.0,"Nez Perce, Idaho, US",994.8525045,5.970149254
16071.0,Oneida,Idaho,US,2020-09-22 04:23:00,42.19494279999999,-112.5407838,23,0,0,23.0,"Oneida, Idaho, US",507.6142132,0.0
16073.0,Owyhee,Idaho,US,2020-09-22 04:23:00,42.58016894,-116.16938710000001,323,5,0,318.0,"Owyhee, Idaho, US",2731.963123,1.547987616
16075.0,Payette,Idaho,US,2020-09-22 04:23:00,44.00545243,-116.7647695,814,6,0,808.0,"Payette, Idaho, US",3398.605486,0.737100737
16077.0,Power,Idaho,US,2020-09-22 04:23:00,42.69254894,-112.83957420000002,207,1,0,206.0,"Power, Idaho, US",2694.9615940000003,0.48309178700000005
16079.0,Shoshone,Idaho,US,2020-09-22 04:23:00,47.35364087,-115.89167490000001,213,18,0,195.0,"Shoshone, Idaho, US",1653.469958,8.450704225
16081.0,Teton,Idaho,US,2020-09-22 04:23:00,43.75303583,-111.2056773,144,0,0,144.0,"Teton, Idaho, US",1185.966068,0.0
16083.0,Twin Falls,Idaho,US,2020-09-22 04:23:00,42.35440512,-114.6685381,2072,35,0,2037.0,"Twin Falls, Idaho, US",2384.9536129999997,1.6891891890000001
90016.0,Unassigned,Idaho,US,2020-09-22 04:23:00,,,3,0,0,3.0,"Unassigned, Idaho, US",,0.0
16085.0,Valley,Idaho,US,2020-09-22 04:23:00,44.76728382,-115.5676773,87,1,0,86.0,"Valley, Idaho, US",763.6938202,1.1494252870000001
16087.0,Washington,Idaho,US,2020-09-22 04:23:00,44.45275475,-116.78476880000001,336,5,0,331.0,"Washington, Idaho, US",3296.056504,1.488095238
17001.0,Adams,Illinois,US,2020-09-22 04:23:00,39.98815591,-91.18786813,990,10,0,980.0,"Adams, Illinois, US",1512.951784,1.01010101
17003.0,Alexander,Illinois,US,2020-09-22 04:23:00,37.18049267,-89.32910838,71,1,0,70.0,"Alexander, Illinois, US",1232.424926,1.408450704
17005.0,Bond,Illinois,US,2020-09-22 04:23:00,38.88829622,-89.43534887,290,4,0,286.0,"Bond, Illinois, US",1765.4937289999998,1.379310345
17007.0,Boone,Illinois,US,2020-09-22 04:23:00,42.32359279,-88.82345779,1033,23,0,1010.0,"Boone, Illinois, US",1929.254445,2.226524685
17009.0,Brown,Illinois,US,2020-09-22 04:23:00,39.96209138,-90.75068024,39,0,0,39.0,"Brown, Illinois, US",592.8853755,0.0
17011.0,Bureau,Illinois,US,2020-09-22 04:23:00,41.40385234,-89.5283051,580,11,0,569.0,"Bureau, Illinois, US",1777.614319,1.896551724
17013.0,Calhoun,Illinois,US,2020-09-22 04:23:00,39.16840183,-90.66330078,40,0,0,40.0,"Calhoun, Illinois, US",844.0599283,0.0
17015.0,Carroll,Illinois,US,2020-09-22 04:23:00,42.06823429,-89.93395545,204,4,0,200.0,"Carroll, Illinois, US",1426.074799,1.960784314
17017.0,Cass,Illinois,US,2020-09-22 04:23:00,39.96991073,-90.24734436,384,11,0,373.0,"Cass, Illinois, US",3161.274389,2.864583333
17019.0,Champaign,Illinois,US,2020-09-22 04:23:00,40.13919438,-88.20046615,4379,20,0,4359.0,"Champaign, Illinois, US",2088.330814,0.45672528
17021.0,Christian,Illinois,US,2020-09-22 04:23:00,39.54581621,-89.27780482,438,10,0,428.0,"Christian, Illinois, US",1355.869242,2.283105023
17023.0,Clark,Illinois,US,2020-09-22 04:23:00,39.33425789,-87.78705622,147,2,0,145.0,"Clark, Illinois, US",952.0108801000001,1.360544218
17025.0,Clay,Illinois,US,2020-09-22 04:23:00,38.75388572,-88.48914513,141,0,0,141.0,"Clay, Illinois, US",1069.478155,0.0
17027.0,Clinton,Illinois,US,2020-09-22 04:23:00,38.60704876,-89.42385254,1071,20,0,1051.0,"Clinton, Illinois, US",2851.2858739999997,1.8674136319999999
17029.0,Coles,Illinois,US,2020-09-22 04:23:00,39.51949084,-88.22358557,1354,28,0,1326.0,"Coles, Illinois, US",2674.779242,2.067946824
17031.0,Cook,Illinois,US,2020-09-22 04:23:00,41.84144849,-87.81658794,139583,5167,0,134416.0,"Cook, Illinois, US",2710.226897,3.701740183
17033.0,Crawford,Illinois,US,2020-09-22 04:23:00,39.0032229,-87.75954624,389,1,0,388.0,"Crawford, Illinois, US",2083.891359,0.25706940899999997
17035.0,Cumberland,Illinois,US,2020-09-22 04:23:00,39.27432424,-88.2401158,196,4,0,192.0,"Cumberland, Illinois, US",1820.546164,2.040816327
17039.0,De Witt,Illinois,US,2020-09-22 04:23:00,40.17514519,-88.90959682,101,1,0,100.0,"De Witt, Illinois, US",645.8626423,0.99009901
17037.0,DeKalb,Illinois,US,2020-09-22 04:23:00,41.89373302,-88.76958483,1465,38,0,1427.0,"DeKalb, Illinois, US",1396.608101,2.593856655
17041.0,Douglas,Illinois,US,2020-09-22 04:23:00,39.76768052,-88.21854195,280,6,0,274.0,"Douglas, Illinois, US",1438.4793220000001,2.142857143
17043.0,DuPage,Illinois,US,2020-09-22 04:23:00,41.85116968,-88.08642662,16799,550,0,16249.0,"DuPage, Illinois, US",1820.1991289999999,3.274004405
17045.0,Edgar,Illinois,US,2020-09-22 04:23:00,39.6809186,-87.74759563,109,7,0,102.0,"Edgar, Illinois, US",635.1611211000001,6.422018349
17047.0,Edwards,Illinois,US,2020-09-22 04:23:00,38.41353228,-88.05720863,61,0,0,61.0,"Edwards, Illinois, US",953.8702111,0.0
17049.0,Effingham,Illinois,US,2020-09-22 04:23:00,39.05935711,-88.58969584,825,1,0,824.0,"Effingham, Illinois, US",2425.8997879999997,0.12121212099999999
17051.0,Fayette,Illinois,US,2020-09-22 04:23:00,39.00072038,-89.02452658,346,3,0,343.0,"Fayette, Illinois, US",1621.672291,0.867052023
17053.0,Ford,Illinois,US,2020-09-22 04:23:00,40.59706922,-88.22350769,98,5,0,93.0,"Ford, Illinois, US",756.1144972999999,5.102040816000001
17055.0,Franklin,Illinois,US,2020-09-22 04:23:00,37.99189086,-88.92567818,494,2,0,492.0,"Franklin, Illinois, US",1284.150875,0.4048583
17057.0,Fulton,Illinois,US,2020-09-22 04:23:00,40.47289135,-90.20862357,145,0,0,145.0,"Fulton, Illinois, US",422.2481072,0.0
17059.0,Gallatin,Illinois,US,2020-09-22 04:23:00,37.76430935,-88.22953869,67,2,0,65.0,"Gallatin, Illinois, US",1387.738194,2.985074627
17061.0,Greene,Illinois,US,2020-09-22 04:23:00,39.35907414,-90.388865,208,6,0,202.0,"Greene, Illinois, US",1603.824505,2.884615385
17063.0,Grundy,Illinois,US,2020-09-22 04:23:00,41.28569601,-88.41905692,627,5,0,622.0,"Grundy, Illinois, US",1228.1114109999999,0.7974481659999999
17065.0,Hamilton,Illinois,US,2020-09-22 04:23:00,38.08163641,-88.53883373,67,0,0,67.0,"Hamilton, Illinois, US",825.5298176,0.0
17067.0,Hancock,Illinois,US,2020-09-22 04:23:00,40.40423981,-91.16313899,187,3,0,184.0,"Hancock, Illinois, US",1056.0198779999998,1.604278075
17069.0,Hardin,Illinois,US,2020-09-22 04:23:00,37.51810645,-88.26873022,35,0,0,35.0,"Hardin, Illinois, US",915.9905784,0.0
17071.0,Henderson,Illinois,US,2020-09-22 04:23:00,40.81908672,-90.92491462,63,0,0,63.0,"Henderson, Illinois, US",947.9386097000001,0.0
17073.0,Henry,Illinois,US,2020-09-22 04:23:00,41.3533994,-90.13296166,622,5,0,617.0,"Henry, Illinois, US",1271.645575,0.803858521
17075.0,Iroquois,Illinois,US,2020-09-22 04:23:00,40.74717633,-87.82466784,354,19,0,335.0,"Iroquois, Illinois, US",1305.598584,5.367231638
17077.0,Jackson,Illinois,US,2020-09-22 04:23:00,37.78595185,-89.38232563,1241,24,0,1217.0,"Jackson, Illinois, US",2186.784141,1.933924255
17079.0,Jasper,Illinois,US,2020-09-22 04:23:00,39.01054275,-88.15437049,198,9,0,189.0,"Jasper, Illinois, US",2060.353798,4.545454545
17081.0,Jefferson,Illinois,US,2020-09-22 04:23:00,38.29980057,-88.9240025,564,37,0,527.0,"Jefferson, Illinois, US",1496.656406,6.560283687999999
17083.0,Jersey,Illinois,US,2020-09-22 04:23:00,39.08869046,-90.35393073,381,13,0,368.0,"Jersey, Illinois, US",1749.873697,3.412073491
17085.0,Jo Daviess,Illinois,US,2020-09-22 04:23:00,42.36542373,-90.21094405,243,2,0,241.0,"Jo Daviess, Illinois, US",1144.3371789999999,0.823045267
17087.0,Johnson,Illinois,US,2020-09-22 04:23:00,37.45939802,-88.88165419,144,0,0,144.0,"Johnson, Illinois, US",1159.700411,0.0
17089.0,Kane,Illinois,US,2020-09-22 04:23:00,41.93842729,-88.42861412,12657,325,0,12332.0,"Kane, Illinois, US",2377.3344629999997,2.567749072
17091.0,Kankakee,Illinois,US,2020-09-22 04:23:00,41.13746989,-87.86205334,2648,76,0,2572.0,"Kankakee, Illinois, US",2410.296554,2.870090634
17093.0,Kendall,Illinois,US,2020-09-22 04:23:00,41.59081014,-88.42869583,1909,25,0,1884.0,"Kendall, Illinois, US",1479.959687,1.3095861709999999
17095.0,Knox,Illinois,US,2020-09-22 04:23:00,40.93148779,-90.21330340000002,605,3,0,602.0,"Knox, Illinois, US",1217.328316,0.49586776899999996
17099.0,LaSalle,Illinois,US,2020-09-22 04:23:00,41.34426129999999,-88.88633881,1616,55,0,1561.0,"LaSalle, Illinois, US",1487.084633,3.403465347
17097.0,Lake,Illinois,US,2020-09-22 04:23:00,42.3224907,-88.00367925,16405,485,0,15920.0,"Lake, Illinois, US",2355.229816,2.956415727
17101.0,Lawrence,Illinois,US,2020-09-22 04:23:00,38.71987914,-87.72884035,249,2,0,247.0,"Lawrence, Illinois, US",1588.212782,0.803212851
17103.0,Lee,Illinois,US,2020-09-22 04:23:00,41.74583951,-89.29977132,330,1,0,329.0,"Lee, Illinois, US",967.8554669,0.303030303
17105.0,Livingston,Illinois,US,2020-09-22 04:23:00,40.89188292,-88.55784752,332,5,0,327.0,"Livingston, Illinois, US",931.3285457999999,1.506024096
17107.0,Logan,Illinois,US,2020-09-22 04:23:00,40.12581572,-89.36638784,431,1,0,430.0,"Logan, Illinois, US",1506.0451460000002,0.232018561
17115.0,Macon,Illinois,US,2020-09-22 04:23:00,39.86064913,-88.96342505,1396,40,0,1356.0,"Macon, Illinois, US",1342.191541,2.8653295130000003
17117.0,Macoupin,Illinois,US,2020-09-22 04:23:00,39.26119767,-89.92424028,496,7,0,489.0,"Macoupin, Illinois, US",1104.037751,1.411290323
17119.0,Madison,Illinois,US,2020-09-22 04:23:00,38.83042506,-89.90422563,5379,130,0,5249.0,"Madison, Illinois, US",2045.5115870000002,2.416806098
17121.0,Marion,Illinois,US,2020-09-22 04:23:00,38.64963204,-88.91899208,512,0,0,512.0,"Marion, Illinois, US",1376.159118,0.0
17123.0,Marshall,Illinois,US,2020-09-22 04:23:00,41.0327901,-89.34510444,94,0,0,94.0,"Marshall, Illinois, US",821.8219968999999,0.0
17125.0,Mason,Illinois,US,2020-09-22 04:23:00,40.23917274,-89.91824452,127,1,0,126.0,"Mason, Illinois, US",950.6699603,0.787401575
17127.0,Massac,Illinois,US,2020-09-22 04:23:00,37.22078441,-88.71036614,94,2,0,92.0,"Massac, Illinois, US",682.5442928,2.127659574
17109.0,McDonough,Illinois,US,2020-09-22 04:23:00,40.45674722,-90.67775541,447,15,0,432.0,"McDonough, Illinois, US",1505.96321,3.3557046980000003
17111.0,McHenry,Illinois,US,2020-09-22 04:23:00,42.32451172,-88.45248227,4427,118,0,4309.0,"McHenry, Illinois, US",1438.393107,2.665461938
17113.0,McLean,Illinois,US,2020-09-22 04:23:00,40.48996987,-88.84621113,3171,19,0,3152.0,"McLean, Illinois, US",1848.796329,0.599180069
17129.0,Menard,Illinois,US,2020-09-22 04:23:00,40.02742725,-89.80246001,118,0,0,118.0,"Menard, Illinois, US",967.5303377999999,0.0
17131.0,Mercer,Illinois,US,2020-09-22 04:23:00,41.20596782,-90.74290052,126,5,0,121.0,"Mercer, Illinois, US",816.2207682999999,3.968253968
17133.0,Monroe,Illinois,US,2020-09-22 04:23:00,38.27594376,-90.17761038,627,15,0,612.0,"Monroe, Illinois, US",1810.202962,2.392344498
17135.0,Montgomery,Illinois,US,2020-09-22 04:23:00,39.23198845,-89.47809254,326,13,0,313.0,"Montgomery, Illinois, US",1147.321743,3.987730061
17137.0,Morgan,Illinois,US,2020-09-22 04:23:00,39.71654544,-90.20255104,617,21,0,596.0,"Morgan, Illinois, US",1833.145166,3.40356564
17139.0,Moultrie,Illinois,US,2020-09-22 04:23:00,39.64187451,-88.62099969,208,3,0,205.0,"Moultrie, Illinois, US",1434.383836,1.442307692
17141.0,Ogle,Illinois,US,2020-09-22 04:23:00,42.04165196,-89.32184679,631,6,0,625.0,"Ogle, Illinois, US",1245.976739,0.950871632
80017.0,Out of IL,Illinois,US,2020-09-22 04:23:00,,,5,0,0,5.0,"Out of IL, Illinois, US",,0.0
17143.0,Peoria,Illinois,US,2020-09-22 04:23:00,40.78702156,-89.76078901,3225,48,0,3177.0,"Peoria, Illinois, US",1799.876102,1.4883720930000002
17145.0,Perry,Illinois,US,2020-09-22 04:23:00,38.08510853,-89.36856219,338,15,0,323.0,"Perry, Illinois, US",1615.9877609999999,4.437869822
17147.0,Piatt,Illinois,US,2020-09-22 04:23:00,40.01360584,-88.59319339,129,0,0,129.0,"Piatt, Illinois, US",789.2804699,0.0
17149.0,Pike,Illinois,US,2020-09-22 04:23:00,39.62265059,-90.8877017,110,1,0,109.0,"Pike, Illinois, US",706.8954437000001,0.9090909090000001
