FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13243.0,Randolph,Georgia,US,2020-11-02 05:25:04,31.76622818,-84.75732369,340,30,0,310.0,"Randolph, Georgia, US",5016.228976099144,8.823529411764708
13245.0,Richmond,Georgia,US,2020-11-02 05:25:04,33.35777107,-82.07026432,8160,185,0,7975.0,"Richmond, Georgia, US",4029.271472165437,2.267156862745098
13247.0,Rockdale,Georgia,US,2020-11-02 05:25:04,33.65145002,-84.02202167,2175,41,0,2134.0,"Rockdale, Georgia, US",2392.8445696180247,1.885057471264368
13249.0,Schley,Georgia,US,2020-11-02 05:25:04,32.2654021,-84.31258912,109,2,0,107.0,"Schley, Georgia, US",2073.4259083127263,1.834862385321101
13251.0,Screven,Georgia,US,2020-11-02 05:25:04,32.74976524,-81.60779441,454,11,0,443.0,"Screven, Georgia, US",3250.751825862809,2.4229074889867843
13253.0,Seminole,Georgia,US,2020-11-02 05:25:04,30.93464824,-84.86823924,396,11,0,385.0,"Seminole, Georgia, US",4894.932014833127,2.7777777777777777
13255.0,Spalding,Georgia,US,2020-11-02 05:25:04,33.26310031,-84.28013991,1631,63,0,1568.0,"Spalding, Georgia, US",2445.167383775842,3.862660944206009
13257.0,Stephens,Georgia,US,2020-11-02 05:25:04,34.55151201,-83.29405315,1293,42,0,1251.0,"Stephens, Georgia, US",4987.4638379942135,3.2482598607888638
13259.0,Stewart,Georgia,US,2020-11-02 05:25:04,32.07996777,-84.83208037,571,16,0,555.0,"Stewart, Georgia, US",8624.074913155113,2.8021015761821366
13261.0,Sumter,Georgia,US,2020-11-02 05:25:04,32.03650571,-84.19821492,967,68,0,899.0,"Sumter, Georgia, US",3275.301449668067,7.0320579110651495
13263.0,Talbot,Georgia,US,2020-11-02 05:25:04,32.69642758,-84.53351366,180,8,0,172.0,"Talbot, Georgia, US",2905.5690072639227,4.4444444444444455
13265.0,Taliaferro,Georgia,US,2020-11-02 05:25:04,33.56543317,-82.88136816,31,0,0,31.0,"Taliaferro, Georgia, US",2016.9160702667525,0.0
13267.0,Tattnall,Georgia,US,2020-11-02 05:25:04,32.04785085,-82.05539188,955,16,0,939.0,"Tattnall, Georgia, US",3776.793482559519,1.675392670157068
13269.0,Taylor,Georgia,US,2020-11-02 05:25:04,32.55792548,-84.25077141,237,12,0,225.0,"Taylor, Georgia, US",2955.1122194513714,5.063291139240507
13271.0,Telfair,Georgia,US,2020-11-02 05:25:04,31.92829517,-82.93491155,495,24,0,471.0,"Telfair, Georgia, US",3121.0592686002533,4.848484848484849
13273.0,Terrell,Georgia,US,2020-11-02 05:25:04,31.77527543,-84.44069698,341,32,0,309.0,"Terrell, Georgia, US",3997.1867307466887,9.384164222873899
13275.0,Thomas,Georgia,US,2020-11-02 05:25:04,30.86392347,-83.91847289,1625,71,0,1554.0,"Thomas, Georgia, US",3655.710782659558,4.369230769230769
13277.0,Tift,Georgia,US,2020-11-02 05:25:04,31.45743864,-83.5236119,1984,65,0,1919.0,"Tift, Georgia, US",4881.409310107273,3.276209677419355
13279.0,Toombs,Georgia,US,2020-11-02 05:25:04,32.12059861,-82.32957247,1523,57,0,1466.0,"Toombs, Georgia, US",5676.4815505031665,3.7426132632961266
13281.0,Towns,Georgia,US,2020-11-02 05:25:04,34.91369188,-83.74107459999998,455,13,0,442.0,"Towns, Georgia, US",3780.011630805018,2.8571428571428568
13283.0,Treutlen,Georgia,US,2020-11-02 05:25:04,32.40422134,-82.56904553,315,12,0,303.0,"Treutlen, Georgia, US",4564.555861469352,3.809523809523809
13285.0,Troup,Georgia,US,2020-11-02 05:25:04,33.03349196,-85.02812115,3069,109,0,2960.0,"Troup, Georgia, US",4389.176510969366,3.551645487129358
13287.0,Turner,Georgia,US,2020-11-02 05:25:04,31.71612656,-83.62069378,339,24,0,315.0,"Turner, Georgia, US",4245.460237946149,7.079646017699115
13289.0,Twiggs,Georgia,US,2020-11-02 05:25:04,32.67435595,-83.43078662,224,10,0,214.0,"Twiggs, Georgia, US",2758.6206896551726,4.464285714285714
90013.0,Unassigned,Georgia,US,2020-11-02 05:25:04,,,1901,6,0,1895.0,"Unassigned, Georgia, US",,0.3156233561283535
13291.0,Union,Georgia,US,2020-11-02 05:25:04,34.82995757,-83.98967069,912,26,0,886.0,"Union, Georgia, US",3720.7784260128105,2.8508771929824563
13293.0,Upson,Georgia,US,2020-11-02 05:25:04,32.87920671,-84.30024826,843,70,0,773.0,"Upson, Georgia, US",3202.887537993921,8.303677342823251
13295.0,Walker,Georgia,US,2020-11-02 05:25:04,34.73376362,-85.30165174,1952,46,0,1906.0,"Walker, Georgia, US",2798.1250268774816,2.3565573770491803
13297.0,Walton,Georgia,US,2020-11-02 05:25:04,33.78017694,-83.73552314,2394,70,0,2324.0,"Walton, Georgia, US",2530.842662776316,2.9239766081871346
13299.0,Ware,Georgia,US,2020-11-02 05:25:04,31.05449097,-82.42224148,1765,65,0,1700.0,"Ware, Georgia, US",4939.273521016399,3.68271954674221
13301.0,Warren,Georgia,US,2020-11-02 05:25:04,33.41146451,-82.67795848,170,6,0,164.0,"Warren, Georgia, US",3235.6299961933764,3.5294117647058822
13303.0,Washington,Georgia,US,2020-11-02 05:25:04,32.96711864,-82.79357039,792,13,0,779.0,"Washington, Georgia, US",3887.3073525080986,1.6414141414141414
13305.0,Wayne,Georgia,US,2020-11-02 05:25:04,31.5521809,-81.91894878,1268,33,0,1235.0,"Wayne, Georgia, US",4236.976643165035,2.602523659305993
13307.0,Webster,Georgia,US,2020-11-02 05:25:04,32.04066113,-84.54742852,44,2,0,42.0,"Webster, Georgia, US",1687.7637130801688,4.545454545454546
13309.0,Wheeler,Georgia,US,2020-11-02 05:25:04,32.12009104,-82.72574721,370,17,0,353.0,"Wheeler, Georgia, US",4710.375556970082,4.594594594594595
13311.0,White,Georgia,US,2020-11-02 05:25:04,34.64624278,-83.74905525,1022,24,0,998.0,"White, Georgia, US",3318.3972985258783,2.348336594911937
13313.0,Whitfield,Georgia,US,2020-11-02 05:25:04,34.80987459,-84.96093476,5701,64,0,5637.0,"Whitfield, Georgia, US",5448.828229537025,1.122610068409051
13315.0,Wilcox,Georgia,US,2020-11-02 05:25:04,31.97496928,-83.43438555,259,25,0,234.0,"Wilcox, Georgia, US",2999.4209612044015,9.652509652509652
13317.0,Wilkes,Georgia,US,2020-11-02 05:25:04,33.78290391,-82.74286107,317,7,0,310.0,"Wilkes, Georgia, US",3242.303365040401,2.2082018927444795
13319.0,Wilkinson,Georgia,US,2020-11-02 05:25:04,32.80291082,-83.17140684,374,17,0,357.0,"Wilkinson, Georgia, US",4176.904176904177,4.545454545454546
13321.0,Worth,Georgia,US,2020-11-02 05:25:04,31.55162306,-83.85090513,612,35,0,577.0,"Worth, Georgia, US",3022.6700251889174,5.718954248366012
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2020-11-02 05:25:04,13.4443,144.7937,4690,79,0,4549.0,"Guam, US",2818.0163064988524,1.7070008643042351
15001.0,Hawaii,Hawaii,US,2020-11-02 05:25:04,19.60121157,-155.5210167,1300,31,0,1269.0,"Hawaii, Hawaii, US",645.1196696987291,2.3846153846153846
15003.0,Honolulu,Hawaii,US,2020-11-02 05:25:04,21.45803166,-157.97121819999995,13186,170,0,13016.0,"Honolulu, Hawaii, US",1353.016685427212,1.2892461701804945
15007.0,Kauai,Hawaii,US,2020-11-02 05:25:04,22.03935037,-159.5966786,65,0,0,65.0,"Kauai, Hawaii, US",89.91188635137566,0.0
15009.0,Maui,Hawaii,US,2020-11-02 05:25:04,20.86399628,-156.56890969999995,524,17,0,507.0,"Maui, Hawaii, US",312.99091490111516,3.2442748091603053
80015.0,Out of HI,Hawaii,US,2020-11-02 05:25:04,,,79,1,0,78.0,"Out of HI, Hawaii, US",,1.2658227848101269
90015.0,Unassigned,Hawaii,US,2020-11-02 05:25:04,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2020-11-02 05:25:04,43.4526575,-116.24155159999998,17451,181,0,17270.0,"Ada, Idaho, US",3623.644325947337,1.0371898458541058
16003.0,Adams,Idaho,US,2020-11-02 05:25:04,44.89333571,-116.4545247,65,2,0,63.0,"Adams, Idaho, US",1513.7401024685607,3.0769230769230766
16005.0,Bannock,Idaho,US,2020-11-02 05:25:04,42.67002716,-112.2233311,2732,14,0,2718.0,"Bannock, Idaho, US",3111.3338192419824,0.5124450951683748
16007.0,Bear Lake,Idaho,US,2020-11-02 05:25:04,42.28269683,-111.32892379999998,77,1,0,76.0,"Bear Lake, Idaho, US",1257.142857142857,1.2987012987012987
16009.0,Benewah,Idaho,US,2020-11-02 05:25:04,47.21754179,-116.6586851,188,3,0,185.0,"Benewah, Idaho, US",2021.9402021940198,1.5957446808510638
16011.0,Bingham,Idaho,US,2020-11-02 05:25:04,43.21672879999999,-112.3978437,1664,23,0,1641.0,"Bingham, Idaho, US",3554.720044434001,1.3822115384615383
16013.0,Blaine,Idaho,US,2020-11-02 05:25:04,43.4085812,-113.9752658,916,7,0,909.0,"Blaine, Idaho, US",3978.9757178228583,0.7641921397379913
16015.0,Boise,Idaho,US,2020-11-02 05:25:04,43.98829931,-115.7309284,87,2,0,85.0,"Boise, Idaho, US",1110.9692248754948,2.2988505747126435
16017.0,Bonner,Idaho,US,2020-11-02 05:25:04,48.29996017,-116.6017932,527,1,0,526.0,"Bonner, Idaho, US",1152.1895974988522,0.189753320683112
16019.0,Bonneville,Idaho,US,2020-11-02 05:25:04,43.38713372,-111.6161537,4764,38,0,4726.0,"Bonneville, Idaho, US",4001.2766457811895,0.797649034424853
16021.0,Boundary,Idaho,US,2020-11-02 05:25:04,48.76684761,-116.4630179,203,1,0,202.0,"Boundary, Idaho, US",1657.8195181706824,0.4926108374384237
16023.0,Butte,Idaho,US,2020-11-02 05:25:04,43.72592209,-113.1735463,104,0,0,104.0,"Butte, Idaho, US",4004.620716211013,0.0
16025.0,Camas,Idaho,US,2020-11-02 05:25:04,43.46665742,-114.8065892,41,0,0,41.0,"Camas, Idaho, US",3707.052441229656,0.0
16027.0,Canyon,Idaho,US,2020-11-02 05:25:04,43.61970148,-116.70954990000001,10417,111,0,10306.0,"Canyon, Idaho, US",4532.105860804267,1.0655659018911394
16029.0,Caribou,Idaho,US,2020-11-02 05:25:04,42.77149116,-111.5597683,306,4,0,302.0,"Caribou, Idaho, US",4276.729559748428,1.30718954248366
16031.0,Cassia,Idaho,US,2020-11-02 05:25:04,42.28347888,-113.6012409,1469,9,0,1460.0,"Cassia, Idaho, US",6113.191843528924,0.6126616746085772
16033.0,Clark,Idaho,US,2020-11-02 05:25:04,44.28496071,-112.35057040000001,40,0,0,40.0,"Clark, Idaho, US",4733.727810650888,0.0
16035.0,Clearwater,Idaho,US,2020-11-02 05:25:04,46.67459924,-115.6622393,149,0,0,149.0,"Clearwater, Idaho, US",1701.6902695294657,0.0
16037.0,Custer,Idaho,US,2020-11-02 05:25:04,44.24186819,-114.2855494,98,1,0,97.0,"Custer, Idaho, US",2271.1471610660487,1.020408163265306
16039.0,Elmore,Idaho,US,2020-11-02 05:25:04,43.3507101,-115.4701578,581,4,0,577.0,"Elmore, Idaho, US",2111.882519719385,0.6884681583476764
16041.0,Franklin,Idaho,US,2020-11-02 05:25:04,42.18332217,-111.81496659999999,384,2,0,382.0,"Franklin, Idaho, US",2767.368117613145,0.5208333333333334
16043.0,Fremont,Idaho,US,2020-11-02 05:25:04,44.22800938,-111.48099429999999,504,4,0,500.0,"Fremont, Idaho, US",3847.621955874495,0.7936507936507936
16045.0,Gem,Idaho,US,2020-11-02 05:25:04,44.06482372,-116.398376,452,6,0,446.0,"Gem, Idaho, US",2495.583038869258,1.327433628318584
16047.0,Gooding,Idaho,US,2020-11-02 05:25:04,42.96927962,-114.81083059999999,636,9,0,627.0,"Gooding, Idaho, US",4189.999341195072,1.4150943396226414
16049.0,Idaho,Idaho,US,2020-11-02 05:25:04,45.84721541,-115.4634436,380,1,0,379.0,"Idaho, Idaho, US",2279.9544009119822,0.2631578947368421
16051.0,Jefferson,Idaho,US,2020-11-02 05:25:04,43.82078483,-112.3131749,1025,4,0,1021.0,"Jefferson, Idaho, US",3431.4217803220513,0.3902439024390244
16053.0,Jerome,Idaho,US,2020-11-02 05:25:04,42.68891267,-114.2655033,1198,9,0,1189.0,"Jerome, Idaho, US",4907.422579059479,0.7512520868113522
16055.0,Kootenai,Idaho,US,2020-11-02 05:25:04,47.67282258,-116.7020872,4509,51,0,4458.0,"Kootenai, Idaho, US",2721.232128523752,1.1310711909514304
16057.0,Latah,Idaho,US,2020-11-02 05:25:04,46.81587887,-116.71136979999999,982,1,0,981.0,"Latah, Idaho, US",2448.3893487583523,0.10183299389002036
16059.0,Lemhi,Idaho,US,2020-11-02 05:25:04,44.9438088,-113.9309747,290,1,0,289.0,"Lemhi, Idaho, US",3612.8067771271963,0.3448275862068966
16061.0,Lewis,Idaho,US,2020-11-02 05:25:04,46.23315327,-116.434146,85,3,0,82.0,"Lewis, Idaho, US",2214.6951537258988,3.5294117647058822
16063.0,Lincoln,Idaho,US,2020-11-02 05:25:04,43.0012336,-114.1358773,240,3,0,237.0,"Lincoln, Idaho, US",4472.60529258293,1.25
16065.0,Madison,Idaho,US,2020-11-02 05:25:04,43.78141028,-111.65384740000002,2751,4,0,2747.0,"Madison, Idaho, US",6893.5274513243285,0.14540167211922936
16067.0,Minidoka,Idaho,US,2020-11-02 05:25:04,42.85518524,-113.6357257,1260,9,0,1251.0,"Minidoka, Idaho, US",5988.877798374449,0.7142857142857143
16069.0,Nez Perce,Idaho,US,2020-11-02 05:25:04,46.32638236,-116.75009750000001,924,24,0,900.0,"Nez Perce, Idaho, US",2286.6759057612353,2.5974025974025974
16071.0,Oneida,Idaho,US,2020-11-02 05:25:04,42.19494279999999,-112.5407838,64,0,0,64.0,"Oneida, Idaho, US",1412.4917236813067,0.0
16073.0,Owyhee,Idaho,US,2020-11-02 05:25:04,42.58016894,-116.16938710000001,406,5,0,401.0,"Owyhee, Idaho, US",3433.984606275903,1.2315270935960592
16075.0,Payette,Idaho,US,2020-11-02 05:25:04,44.00545243,-116.7647695,1174,10,0,1164.0,"Payette, Idaho, US",4901.674251597011,0.8517887563884157
16077.0,Power,Idaho,US,2020-11-02 05:25:04,42.69254894,-112.83957420000002,376,2,0,374.0,"Power, Idaho, US",4895.195938028904,0.5319148936170213
16079.0,Shoshone,Idaho,US,2020-11-02 05:25:04,47.35364087,-115.89167490000001,288,20,0,268.0,"Shoshone, Idaho, US",2235.6776897997206,6.9444444444444455
16081.0,Teton,Idaho,US,2020-11-02 05:25:04,43.75303583,-111.2056773,305,2,0,303.0,"Teton, Idaho, US",2511.9420194366658,0.6557377049180327
16083.0,Twin Falls,Idaho,US,2020-11-02 05:25:04,42.35440512,-114.6685381,4363,49,0,4314.0,"Twin Falls, Idaho, US",5021.984852321646,1.1230804492321798
90016.0,Unassigned,Idaho,US,2020-11-02 05:25:04,,,0,0,0,0.0,"Unassigned, Idaho, US",,
16085.0,Valley,Idaho,US,2020-11-02 05:25:04,44.76728382,-115.5676773,129,1,0,128.0,"Valley, Idaho, US",1132.373595505618,0.7751937984496124
16087.0,Washington,Idaho,US,2020-11-02 05:25:04,44.45275475,-116.78476880000001,484,8,0,476.0,"Washington, Idaho, US",4747.8909162252285,1.6528925619834711
17001.0,Adams,Illinois,US,2020-11-02 05:25:04,39.98815591,-91.18786813,2223,25,0,2198.0,"Adams, Illinois, US",3397.264460915412,1.1246063877642825
17003.0,Alexander,Illinois,US,2020-11-02 05:25:04,37.18049267,-89.32910838,154,2,0,152.0,"Alexander, Illinois, US",2673.1470230862697,1.2987012987012987
17005.0,Bond,Illinois,US,2020-11-02 05:25:04,38.88829622,-89.43534887,544,9,0,535.0,"Bond, Illinois, US",3311.8227200779247,1.6544117647058822
17007.0,Boone,Illinois,US,2020-11-02 05:25:04,42.32359279,-88.82345779,2171,26,0,2145.0,"Boone, Illinois, US",4054.6092932914985,1.1976047904191616
17009.0,Brown,Illinois,US,2020-11-02 05:25:04,39.96209138,-90.75068024,127,0,0,127.0,"Brown, Illinois, US",1930.6780176345394,0.0
17011.0,Bureau,Illinois,US,2020-11-02 05:25:04,41.40385234,-89.5283051,1022,19,0,1003.0,"Bureau, Illinois, US",3132.2790241510356,1.859099804305284
17013.0,Calhoun,Illinois,US,2020-11-02 05:25:04,39.16840183,-90.66330078,84,0,0,84.0,"Calhoun, Illinois, US",1772.5258493353028,0.0
17015.0,Carroll,Illinois,US,2020-11-02 05:25:04,42.06823429,-89.93395545,506,14,0,492.0,"Carroll, Illinois, US",3537.2247465921,2.766798418972332
17017.0,Cass,Illinois,US,2020-11-02 05:25:04,39.96991073,-90.24734436,476,11,0,465.0,"Cass, Illinois, US",3918.663044373097,2.310924369747899
17019.0,Champaign,Illinois,US,2020-11-02 05:25:04,40.13919438,-88.20046615,6824,28,0,6796.0,"Champaign, Illinois, US",3254.3433370372313,0.41031652989449
17021.0,Christian,Illinois,US,2020-11-02 05:25:04,39.54581621,-89.27780482,912,31,0,881.0,"Christian, Illinois, US",2823.1797919762257,3.399122807017544
17023.0,Clark,Illinois,US,2020-11-02 05:25:04,39.33425789,-87.78705622,334,18,0,316.0,"Clark, Illinois, US",2163.0723398743603,5.389221556886229
17025.0,Clay,Illinois,US,2020-11-02 05:25:04,38.75388572,-88.48914513,350,14,0,336.0,"Clay, Illinois, US",2654.733009708738,4.0
17027.0,Clinton,Illinois,US,2020-11-02 05:25:04,38.60704876,-89.42385254,1919,31,0,1888.0,"Clinton, Illinois, US",5108.8866407539535,1.6154247003647733
17029.0,Coles,Illinois,US,2020-11-02 05:25:04,39.51949084,-88.22358557,2178,40,0,2138.0,"Coles, Illinois, US",4302.5621777523165,1.8365472910927456
17031.0,Cook,Illinois,US,2020-11-02 05:25:04,41.84144849,-87.81658794,193102,5500,0,187602.0,"Cook, Illinois, US",3749.3837657441914,2.8482356474816424
17033.0,Crawford,Illinois,US,2020-11-02 05:25:04,39.0032229,-87.75954624,684,6,0,678.0,"Crawford, Illinois, US",3664.220281780682,0.8771929824561403
17035.0,Cumberland,Illinois,US,2020-11-02 05:25:04,39.27432424,-88.2401158,323,6,0,317.0,"Cumberland, Illinois, US",3000.1857700167193,1.8575851393188851
17039.0,De Witt,Illinois,US,2020-11-02 05:25:04,40.17514519,-88.90959682,303,6,0,297.0,"De Witt, Illinois, US",1937.587926844865,1.98019801980198
17037.0,DeKalb,Illinois,US,2020-11-02 05:25:04,41.89373302,-88.76958483,2779,43,0,2736.0,"DeKalb, Illinois, US",2649.2654699371765,1.547319179560993
17041.0,Douglas,Illinois,US,2020-11-02 05:25:04,39.76768052,-88.21854195,825,9,0,816.0,"Douglas, Illinois, US",4238.376573336758,1.0909090909090908
17043.0,DuPage,Illinois,US,2020-11-02 05:25:04,41.85116968,-88.08642662,25681,622,0,25059.0,"DuPage, Illinois, US",2782.578357194169,2.4220240644834705
17045.0,Edgar,Illinois,US,2020-11-02 05:25:04,39.6809186,-87.74759563,175,11,0,164.0,"Edgar, Illinois, US",1019.75409358429,6.2857142857142865
17047.0,Edwards,Illinois,US,2020-11-02 05:25:04,38.41353228,-88.05720863,116,0,0,116.0,"Edwards, Illinois, US",1813.91712275215,0.0
17049.0,Effingham,Illinois,US,2020-11-02 05:25:04,39.05935711,-88.58969584,1330,4,0,1326.0,"Effingham, Illinois, US",3910.844507174783,0.3007518796992481
17051.0,Fayette,Illinois,US,2020-11-02 05:25:04,39.00072038,-89.02452658,735,24,0,711.0,"Fayette, Illinois, US",3444.8818897637793,3.26530612244898
17053.0,Ford,Illinois,US,2020-11-02 05:25:04,40.59706922,-88.22350769,222,16,0,206.0,"Ford, Illinois, US",1712.8308000925854,7.207207207207206
17055.0,Franklin,Illinois,US,2020-11-02 05:25:04,37.99189086,-88.92567818,1110,10,0,1100.0,"Franklin, Illinois, US",2885.4402245964284,0.9009009009009008
17057.0,Fulton,Illinois,US,2020-11-02 05:25:04,40.47289135,-90.20862357,657,2,0,655.0,"Fulton, Illinois, US",1913.2207338380897,0.30441400304414
17059.0,Gallatin,Illinois,US,2020-11-02 05:25:04,37.76430935,-88.22953869,117,2,0,115.0,"Gallatin, Illinois, US",2423.363711681856,1.709401709401709
17061.0,Greene,Illinois,US,2020-11-02 05:25:04,39.35907414,-90.388865,342,17,0,325.0,"Greene, Illinois, US",2637.05759888966,4.970760233918129
17063.0,Grundy,Illinois,US,2020-11-02 05:25:04,41.28569601,-88.41905692,1125,7,0,1118.0,"Grundy, Illinois, US",2203.549183217769,0.6222222222222222
17065.0,Hamilton,Illinois,US,2020-11-02 05:25:04,38.08163641,-88.53883373,148,2,0,146.0,"Hamilton, Illinois, US",1823.558403154264,1.351351351351351
17067.0,Hancock,Illinois,US,2020-11-02 05:25:04,40.40423981,-91.16313899,369,4,0,365.0,"Hancock, Illinois, US",2083.8039304269255,1.084010840108401
17069.0,Hardin,Illinois,US,2020-11-02 05:25:04,37.51810645,-88.26873022,59,0,0,59.0,"Hardin, Illinois, US",1544.0984035592776,0.0
17071.0,Henderson,Illinois,US,2020-11-02 05:25:04,40.81908672,-90.92491462,137,0,0,137.0,"Henderson, Illinois, US",2061.3903099608788,0.0
17073.0,Henry,Illinois,US,2020-11-02 05:25:04,41.3533994,-90.13296166,888,9,0,879.0,"Henry, Illinois, US",1815.4682804162487,1.0135135135135136
17075.0,Iroquois,Illinois,US,2020-11-02 05:25:04,40.74717633,-87.82466784,572,19,0,553.0,"Iroquois, Illinois, US",2109.611270930147,3.3216783216783217
17077.0,Jackson,Illinois,US,2020-11-02 05:25:04,37.78595185,-89.38232563,1660,26,0,1634.0,"Jackson, Illinois, US",2925.11013215859,1.5662650602409638
17079.0,Jasper,Illinois,US,2020-11-02 05:25:04,39.01054275,-88.15437049,294,10,0,284.0,"Jasper, Illinois, US",3059.3132154006244,3.4013605442176873
17081.0,Jefferson,Illinois,US,2020-11-02 05:25:04,38.29980057,-88.9240025,1017,52,0,965.0,"Jefferson, Illinois, US",2698.7580936206346,5.11307767944936
17083.0,Jersey,Illinois,US,2020-11-02 05:25:04,39.08869046,-90.35393073,495,21,0,474.0,"Jersey, Illinois, US",2273.457952509989,4.242424242424242
17085.0,Jo Daviess,Illinois,US,2020-11-02 05:25:04,42.36542373,-90.21094405,584,9,0,575.0,"Jo Daviess, Illinois, US",2750.1765952437013,1.5410958904109588
17087.0,Johnson,Illinois,US,2020-11-02 05:25:04,37.45939802,-88.88165419,408,0,0,408.0,"Johnson, Illinois, US",3285.817830393815,0.0
17089.0,Kane,Illinois,US,2020-11-02 05:25:04,41.93842729,-88.42861412,18650,356,0,18294.0,"Kane, Illinois, US",3502.9855203670904,1.9088471849865951
17091.0,Kankakee,Illinois,US,2020-11-02 05:25:04,41.13746989,-87.86205334,3867,81,0,3786.0,"Kankakee, Illinois, US",3519.870382843932,2.0946470131885184
17093.0,Kendall,Illinois,US,2020-11-02 05:25:04,41.59081014,-88.42869583,3083,30,0,3053.0,"Kendall, Illinois, US",2390.107760291496,0.9730781706130393
17095.0,Knox,Illinois,US,2020-11-02 05:25:04,40.93148779,-90.21330340000002,1467,21,0,1446.0,"Knox, Illinois, US",2951.769653312944,1.4314928425357871
17099.0,LaSalle,Illinois,US,2020-11-02 05:25:04,41.34426129999999,-88.88633881,2776,69,0,2707.0,"LaSalle, Illinois, US",2554.5463747710933,2.4855907780979827
17097.0,Lake,Illinois,US,2020-11-02 05:25:04,42.3224907,-88.00367925,22618,522,0,22096.0,"Lake, Illinois, US",3247.2165792099463,2.3078963657264127
