FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
12085.0,Martin,Florida,US,2020-10-27 04:24:45,27.0772071,-80.43109784,5296,164,0,5132.0,"Martin, Florida, US",3289.440993788821,3.0966767371601214
12086.0,Miami-Dade,Florida,US,2020-10-27 04:24:45,25.6112362,-80.55170587,182523,3615,0,178908.0,"Miami-Dade, Florida, US",6717.962119148749,1.9805723114347236
12087.0,Monroe,Florida,US,2020-10-27 04:24:45,25.20904673,-81.07812416,2199,25,0,2174.0,"Monroe, Florida, US",2962.493937597672,1.1368804001819008
12089.0,Nassau,Florida,US,2020-10-27 04:24:45,30.61037141,-81.80297522,2441,50,0,2391.0,"Nassau, Florida, US",2754.301833568406,2.048340843916428
12091.0,Okaloosa,Florida,US,2020-10-27 04:24:45,30.69143028,-86.59267105,6189,130,0,6059.0,"Okaloosa, Florida, US",2936.822025453407,2.100500888673453
12093.0,Okeechobee,Florida,US,2020-10-27 04:24:45,27.386336199999995,-80.88944347,1724,38,0,1686.0,"Okeechobee, Florida, US",4088.4082716752037,2.2041763341067284
12095.0,Orange,Florida,US,2020-10-27 04:24:45,28.51367621,-81.31799498,45242,546,0,44696.0,"Orange, Florida, US",3246.756974764829,1.2068431987975774
12097.0,Osceola,Florida,US,2020-10-27 04:24:45,28.06312234,-81.14882926,13978,197,0,13781.0,"Osceola, Florida, US",3720.016713195707,1.409357561882959
12099.0,Palm Beach,Florida,US,2020-10-27 04:24:45,26.64676272,-80.46536002,50816,1562,0,49254.0,"Palm Beach, Florida, US",3395.04399473533,3.0738350125944582
12101.0,Pasco,Florida,US,2020-10-27 04:24:45,28.30810945,-82.40227529,10637,236,0,10401.0,"Pasco, Florida, US",1920.2198044217228,2.2186706778226943
12103.0,Pinellas,Florida,US,2020-10-27 04:24:45,27.93130349,-82.72239666,25244,816,0,24428.0,"Pinellas, Florida, US",2589.138827236214,3.2324512755506265
12105.0,Polk,Florida,US,2020-10-27 04:24:45,27.95027105,-81.69732947,22634,614,0,22020.0,"Polk, Florida, US",3122.8915928623564,2.7127330564637266
12107.0,Putnam,Florida,US,2020-10-27 04:24:45,29.60779729,-81.74230285,2355,50,0,2305.0,"Putnam, Florida, US",3160.183035654379,2.123142250530785
12113.0,Santa Rosa,Florida,US,2020-10-27 04:24:45,30.69341450000001,-87.02458128,5876,86,0,5790.0,"Santa Rosa, Florida, US",3188.0551019190184,1.46358066712049
12115.0,Sarasota,Florida,US,2020-10-27 04:24:45,27.18546175,-82.33174248,9429,333,0,9096.0,"Sarasota, Florida, US",2173.8729475125765,3.5316576519249123
12117.0,Seminole,Florida,US,2020-10-27 04:24:45,28.7158582,-81.24060348,10094,237,0,9857.0,"Seminole, Florida, US",2139.3479799756687,2.3479294630473553
12109.0,St. Johns,Florida,US,2020-10-27 04:24:45,29.90096506,-81.43589967,6326,80,0,6246.0,"St. Johns, Florida, US",2390.1281586265263,1.2646221941195068
12111.0,St. Lucie,Florida,US,2020-10-27 04:24:45,27.37763908,-80.47106649,8922,329,0,8593.0,"St. Lucie, Florida, US",2717.661142197461,3.6875140103115895
12119.0,Sumter,Florida,US,2020-10-27 04:24:45,28.70181754,-82.0794267,2855,84,0,2771.0,"Sumter, Florida, US",2156.018728288778,2.942206654991244
12121.0,Suwannee,Florida,US,2020-10-27 04:24:45,30.19746066,-82.99099670000003,2976,77,0,2899.0,"Suwannee, Florida, US",6700.137334804242,2.587365591397849
12123.0,Taylor,Florida,US,2020-10-27 04:24:45,30.04848048,-83.60445406,1453,16,0,1437.0,"Taylor, Florida, US",6736.520005563541,1.1011699931176877
90012.0,Unassigned,Florida,US,2020-10-27 04:24:45,,,1847,0,0,1847.0,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2020-10-27 04:24:45,30.04412971,-82.37497443,1121,43,0,1078.0,"Union, Florida, US",7357.091290936536,3.835860838537021
12127.0,Volusia,Florida,US,2020-10-27 04:24:45,29.05858895,-81.18263252,12520,316,0,12204.0,"Volusia, Florida, US",2262.852350691508,2.523961661341853
12129.0,Wakulla,Florida,US,2020-10-27 04:24:45,30.16548905,-84.39895211,1306,11,0,1295.0,"Wakulla, Florida, US",3870.891253445568,0.8422664624808576
12131.0,Walton,Florida,US,2020-10-27 04:24:45,30.64204028,-86.16935664,2368,29,0,2339.0,"Walton, Florida, US",3196.932672705917,1.224662162162162
12133.0,Washington,Florida,US,2020-10-27 04:24:45,30.61359259,-85.66002461,1222,24,0,1198.0,"Washington, Florida, US",4797.236289404467,1.9639934533551555
13001.0,Appling,Georgia,US,2020-10-27 04:24:45,31.74847232,-82.28909114,1160,36,0,1124.0,"Appling, Georgia, US",6309.148264984227,3.103448275862069
13003.0,Atkinson,Georgia,US,2020-10-27 04:24:45,31.29633502,-82.87545866,481,6,0,475.0,"Atkinson, Georgia, US",5890.998162890386,1.2474012474012477
13005.0,Bacon,Georgia,US,2020-10-27 04:24:45,31.55456473,-82.45936528,634,16,0,618.0,"Bacon, Georgia, US",5678.968111787889,2.5236593059936907
13007.0,Baker,Georgia,US,2020-10-27 04:24:45,31.32669878,-84.44218806,91,6,0,85.0,"Baker, Georgia, US",2995.391705069125,6.593406593406592
13009.0,Baldwin,Georgia,US,2020-10-27 04:24:45,33.06882326,-83.24701748,2306,64,0,2242.0,"Baldwin, Georgia, US",5137.0015593673415,2.7753686036426712
13011.0,Banks,Georgia,US,2020-10-27 04:24:45,34.35607081,-83.49644388,553,8,0,545.0,"Banks, Georgia, US",2875.1169803473017,1.4466546112115732
13013.0,Barrow,Georgia,US,2020-10-27 04:24:45,33.99148694,-83.71436292,2579,50,0,2529.0,"Barrow, Georgia, US",3098.2700624699664,1.9387359441644048
13015.0,Bartow,Georgia,US,2020-10-27 04:24:45,34.23732119,-84.83887523,3580,94,0,3486.0,"Bartow, Georgia, US",3322.875865525627,2.6256983240223457
13017.0,Ben Hill,Georgia,US,2020-10-27 04:24:45,31.76095874,-83.22145359,871,33,0,838.0,"Ben Hill, Georgia, US",5215.56886227545,3.7887485648679684
13019.0,Berrien,Georgia,US,2020-10-27 04:24:45,31.27590016,-83.22529920000002,491,13,0,478.0,"Berrien, Georgia, US",2531.3192761767277,2.6476578411405294
13021.0,Bibb,Georgia,US,2020-10-27 04:24:45,32.80904227,-83.70489165,6594,194,0,6400.0,"Bibb, Georgia, US",4305.329755352281,2.9420685471640886
13023.0,Bleckley,Georgia,US,2020-10-27 04:24:45,32.43829035,-83.33035166,513,27,0,486.0,"Bleckley, Georgia, US",3985.085061757167,5.2631578947368425
13025.0,Brantley,Georgia,US,2020-10-27 04:24:45,31.19576557,-81.97743999,446,13,0,433.0,"Brantley, Georgia, US",2333.978753466953,2.914798206278027
13027.0,Brooks,Georgia,US,2020-10-27 04:24:45,30.83922642,-83.58303423,552,27,0,525.0,"Brooks, Georgia, US",3571.197515688685,4.891304347826087
13029.0,Bryan,Georgia,US,2020-10-27 04:24:45,32.00979311,-81.44002948,1302,14,0,1288.0,"Bryan, Georgia, US",3285.638579756226,1.075268817204301
13031.0,Bulloch,Georgia,US,2020-10-27 04:24:45,32.39577406,-81.74811421,3085,33,0,3052.0,"Bulloch, Georgia, US",3875.238669480454,1.0696920583468394
13033.0,Burke,Georgia,US,2020-10-27 04:24:45,33.05917989,-81.99928721,879,12,0,867.0,"Burke, Georgia, US",3927.087521779922,1.3651877133105803
13035.0,Butts,Georgia,US,2020-10-27 04:24:45,33.283094500000004,-83.95435040000002,742,44,0,698.0,"Butts, Georgia, US",2975.617581007379,5.929919137466308
13037.0,Calhoun,Georgia,US,2020-10-27 04:24:45,31.53169785,-84.62725131,266,9,0,257.0,"Calhoun, Georgia, US",4297.947972208757,3.3834586466165413
13039.0,Camden,Georgia,US,2020-10-27 04:24:45,30.92951916,-81.66601818,1412,18,0,1394.0,"Camden, Georgia, US",2582.958328760107,1.274787535410765
13043.0,Candler,Georgia,US,2020-10-27 04:24:45,32.40209349,-82.07702563,541,24,0,517.0,"Candler, Georgia, US",5007.868184763492,4.436229205175602
13045.0,Carroll,Georgia,US,2020-10-27 04:24:45,33.58138199,-85.07976677,3353,75,0,3278.0,"Carroll, Georgia, US",2794.352956863791,2.2368028631076653
13047.0,Catoosa,Georgia,US,2020-10-27 04:24:45,34.89872298,-85.13757014,1413,22,0,1391.0,"Catoosa, Georgia, US",2090.8552826279965,1.5569709837225758
13049.0,Charlton,Georgia,US,2020-10-27 04:24:45,30.78371028,-82.13951596,646,10,0,636.0,"Charlton, Georgia, US",4823.775388291518,1.547987616099071
13051.0,Chatham,Georgia,US,2020-10-27 04:24:45,32.00043026,-81.12489526,9342,186,0,9156.0,"Chatham, Georgia, US",3227.7234564488813,1.9910083493898525
13053.0,Chattahoochee,Georgia,US,2020-10-27 04:24:45,32.34341231,-84.78809239,1743,1,0,1742.0,"Chattahoochee, Georgia, US",15980.562941230402,0.05737234652897304
13055.0,Chattooga,Georgia,US,2020-10-27 04:24:45,34.47197698,-85.34535662,933,29,0,904.0,"Chattooga, Georgia, US",3763.766186615031,3.1082529474812435
13057.0,Cherokee,Georgia,US,2020-10-27 04:24:45,34.24393976,-84.47431861,7057,102,0,6955.0,"Cherokee, Georgia, US",2727.100586228084,1.4453733881252655
13059.0,Clarke,Georgia,US,2020-10-27 04:24:45,33.95436462,-83.37124007,5708,47,0,5661.0,"Clarke, Georgia, US",4447.873078211812,0.8234057463209531
13061.0,Clay,Georgia,US,2020-10-27 04:24:45,31.62221166,-84.97713865,124,3,0,121.0,"Clay, Georgia, US",4375.441072688779,2.419354838709677
13063.0,Clayton,Georgia,US,2020-10-27 04:24:45,33.54187245,-84.35594188,8168,175,0,7993.0,"Clayton, Georgia, US",2794.810029563123,2.142507345739471
13065.0,Clinch,Georgia,US,2020-10-27 04:24:45,30.91395822,-82.70432472,447,12,0,435.0,"Clinch, Georgia, US",6754.306436990029,2.684563758389262
13067.0,Cobb,Georgia,US,2020-10-27 04:24:45,33.94243204,-84.5761255,21814,454,0,21360.0,"Cobb, Georgia, US",2869.7307473218793,2.0812322361786006
13069.0,Coffee,Georgia,US,2020-10-27 04:24:45,31.54892966,-82.85492059999999,2244,60,0,2184.0,"Coffee, Georgia, US",5185.681602847041,2.6737967914438503
13071.0,Colquitt,Georgia,US,2020-10-27 04:24:45,31.18810588,-83.7677946,2123,39,0,2084.0,"Colquitt, Georgia, US",4655.701754385965,1.8370230805463963
13073.0,Columbia,Georgia,US,2020-10-27 04:24:45,33.54534185,-82.263524,4351,64,0,4287.0,"Columbia, Georgia, US",2776.395216764297,1.4709262238565848
13075.0,Cook,Georgia,US,2020-10-27 04:24:45,31.16068491,-83.42947229,582,16,0,566.0,"Cook, Georgia, US",3370.005790387956,2.7491408934707904
13077.0,Coweta,Georgia,US,2020-10-27 04:24:45,33.35334302,-84.76129976,2957,63,0,2894.0,"Coweta, Georgia, US",1991.1251169962768,2.1305377071356104
13079.0,Crawford,Georgia,US,2020-10-27 04:24:45,32.71391813,-83.98061238,195,6,0,189.0,"Crawford, Georgia, US",1572.0735246694614,3.0769230769230766
13081.0,Crisp,Georgia,US,2020-10-27 04:24:45,31.92289565,-83.76811843,642,23,0,619.0,"Crisp, Georgia, US",2869.6585016985523,3.582554517133957
13083.0,Dade,Georgia,US,2020-10-27 04:24:45,34.854916700000004,-85.50490424,348,6,0,342.0,"Dade, Georgia, US",2159.3447505584513,1.7241379310344829
13085.0,Dawson,Georgia,US,2020-10-27 04:24:45,34.44244079,-84.16964071,909,11,0,898.0,"Dawson, Georgia, US",3481.691435575303,1.2101210121012098
13089.0,DeKalb,Georgia,US,2020-10-27 04:24:45,33.76944049,-84.22396017,21049,397,0,20652.0,"DeKalb, Georgia, US",2772.169519963861,1.8860753479975296
13087.0,Decatur,Georgia,US,2020-10-27 04:24:45,30.87967778,-84.57619536,1291,34,0,1257.0,"Decatur, Georgia, US",4889.410695349189,2.6336173508907823
13091.0,Dodge,Georgia,US,2020-10-27 04:24:45,32.17265114,-83.16948926,605,16,0,589.0,"Dodge, Georgia, US",2936.180538704198,2.6446280991735542
13093.0,Dooly,Georgia,US,2020-10-27 04:24:45,32.15630737,-83.79746561,370,18,0,352.0,"Dooly, Georgia, US",2763.256161314414,4.864864864864865
13095.0,Dougherty,Georgia,US,2020-10-27 04:24:45,31.53328528,-84.21722377,3296,191,0,3105.0,"Dougherty, Georgia, US",3747.328209559325,5.7949029126213585
13097.0,Douglas,Georgia,US,2020-10-27 04:24:45,33.70291126,-84.77026156,4078,72,0,4006.0,"Douglas, Georgia, US",2786.604073990557,1.7655713585090733
13099.0,Early,Georgia,US,2020-10-27 04:24:45,31.32155345,-84.90255207,551,35,0,516.0,"Early, Georgia, US",5407.262021589794,6.352087114337567
13101.0,Echols,Georgia,US,2020-10-27 04:24:45,30.71101099,-82.89687287,246,2,0,244.0,"Echols, Georgia, US",6140.788816774838,0.8130081300813008
13103.0,Effingham,Georgia,US,2020-10-27 04:24:45,32.36616021,-81.34280942,1796,28,0,1768.0,"Effingham, Georgia, US",2793.3308448426037,1.55902004454343
13105.0,Elbert,Georgia,US,2020-10-27 04:24:45,34.11302332,-82.83936148,767,9,0,758.0,"Elbert, Georgia, US",3996.040429300823,1.1734028683181226
13107.0,Emanuel,Georgia,US,2020-10-27 04:24:45,32.59221302,-82.30239915,1202,37,0,1165.0,"Emanuel, Georgia, US",5307.780623509671,3.0782029950083194
13109.0,Evans,Georgia,US,2020-10-27 04:24:45,32.15328841,-81.8870105,480,7,0,473.0,"Evans, Georgia, US",4505.350103247607,1.4583333333333333
13111.0,Fannin,Georgia,US,2020-10-27 04:24:45,34.86430205,-84.316964,822,28,0,794.0,"Fannin, Georgia, US",3138.842217809684,3.40632603406326
13113.0,Fayette,Georgia,US,2020-10-27 04:24:45,33.41357794,-84.49089434,2123,57,0,2066.0,"Fayette, Georgia, US",1855.4286363517188,2.6848798869524257
13115.0,Floyd,Georgia,US,2020-10-27 04:24:45,34.26268279,-85.21577392,3912,59,0,3853.0,"Floyd, Georgia, US",3971.654246786737,1.5081799591002043
13117.0,Forsyth,Georgia,US,2020-10-27 04:24:45,34.22604035,-84.12315129999998,4700,53,0,4647.0,"Forsyth, Georgia, US",1924.2421761131945,1.127659574468085
13119.0,Franklin,Georgia,US,2020-10-27 04:24:45,34.37525597,-83.23159927,924,18,0,906.0,"Franklin, Georgia, US",3957.342926891944,1.9480519480519483
13121.0,Fulton,Georgia,US,2020-10-27 04:24:45,33.79216944,-84.46319413,30926,619,0,30307.0,"Fulton, Georgia, US",2906.7510576284117,2.001552092090797
13123.0,Gilmer,Georgia,US,2020-10-27 04:24:45,34.69316688,-84.45802506,1030,23,0,1007.0,"Gilmer, Georgia, US",3283.496445535401,2.2330097087378644
13125.0,Glascock,Georgia,US,2020-10-27 04:24:45,33.22879932,-82.61297636,49,2,0,47.0,"Glascock, Georgia, US",1649.2763379333558,4.081632653061225
13127.0,Glynn,Georgia,US,2020-10-27 04:24:45,31.23279254,-81.53811412,3716,104,0,3612.0,"Glynn, Georgia, US",4356.7978239459735,2.7987082884822394
13129.0,Gordon,Georgia,US,2020-10-27 04:24:45,34.50487351,-84.87296253,2326,45,0,2281.0,"Gordon, Georgia, US",4012.9047840864,1.9346517626827169
13131.0,Grady,Georgia,US,2020-10-27 04:24:45,30.87454847,-84.23418364,853,25,0,828.0,"Grady, Georgia, US",3462.834409125969,2.9308323563892147
13133.0,Greene,Georgia,US,2020-10-27 04:24:45,33.5769205,-83.17139104,569,25,0,544.0,"Greene, Georgia, US",3105.2172014843927,4.393673110720561
13135.0,Gwinnett,Georgia,US,2020-10-27 04:24:45,33.96044201,-84.02137802,30383,442,0,29941.0,"Gwinnett, Georgia, US",3245.1802403204274,1.4547608860217884
13137.0,Habersham,Georgia,US,2020-10-27 04:24:45,34.63331566,-83.53094677,1870,77,0,1793.0,"Habersham, Georgia, US",4125.4853512177915,4.117647058823529
13139.0,Hall,Georgia,US,2020-10-27 04:24:45,34.32207823,-83.81896936,10605,173,0,10432.0,"Hall, Georgia, US",5187.315655861595,1.6313059877416314
13141.0,Hancock,Georgia,US,2020-10-27 04:24:45,33.2721566,-82.99766919,414,44,0,370.0,"Hancock, Georgia, US",4895.352962043277,10.628019323671495
13143.0,Haralson,Georgia,US,2020-10-27 04:24:45,33.79602175,-85.21005667,635,10,0,625.0,"Haralson, Georgia, US",2131.4446831364126,1.5748031496062993
13145.0,Harris,Georgia,US,2020-10-27 04:24:45,32.73709786,-84.90538572,850,25,0,825.0,"Harris, Georgia, US",2412.305596548984,2.9411764705882355
13147.0,Hart,Georgia,US,2020-10-27 04:24:45,34.34626973,-82.96567682,574,16,0,558.0,"Hart, Georgia, US",2190.4216752528146,2.787456445993032
13149.0,Heard,Georgia,US,2020-10-27 04:24:45,33.29686567,-85.12886832,227,6,0,221.0,"Heard, Georgia, US",1903.883250859683,2.643171806167401
13151.0,Henry,Georgia,US,2020-10-27 04:24:45,33.4533428,-84.14814659999998,6163,112,0,6051.0,"Henry, Georgia, US",2627.461513209784,1.8172967710530583
13153.0,Houston,Georgia,US,2020-10-27 04:24:45,32.45802497,-83.66879087,3588,94,0,3494.0,"Houston, Georgia, US",2272.856844225689,2.61984392419175
13155.0,Irwin,Georgia,US,2020-10-27 04:24:45,31.60213036,-83.27501387,357,8,0,349.0,"Irwin, Georgia, US",3791.4188615123207,2.2408963585434174
13157.0,Jackson,Georgia,US,2020-10-27 04:24:45,34.13794553,-83.56814788,2361,40,0,2321.0,"Jackson, Georgia, US",3235.2659056963153,1.6941973739940703
13159.0,Jasper,Georgia,US,2020-10-27 04:24:45,33.31535543,-83.68844964,246,4,0,242.0,"Jasper, Georgia, US",1730.0794711301776,1.6260162601626016
13161.0,Jeff Davis,Georgia,US,2020-10-27 04:24:45,31.80405727,-82.63724870000001,787,23,0,764.0,"Jeff Davis, Georgia, US",5206.748263314588,2.922490470139772
13163.0,Jefferson,Georgia,US,2020-10-27 04:24:45,33.05867328,-82.41609057,853,33,0,820.0,"Jefferson, Georgia, US",5552.66241374821,3.868698710433763
13165.0,Jenkins,Georgia,US,2020-10-27 04:24:45,32.79248718,-81.96040187,467,32,0,435.0,"Jenkins, Georgia, US",5382.6648224988485,6.852248394004282
13167.0,Johnson,Georgia,US,2020-10-27 04:24:45,32.70211082,-82.66166794,440,22,0,418.0,"Johnson, Georgia, US",4562.895364513119,5.0
13169.0,Jones,Georgia,US,2020-10-27 04:24:45,33.02512137,-83.56019163,642,16,0,626.0,"Jones, Georgia, US",2234.209152601357,2.4922118380062304
13171.0,Lamar,Georgia,US,2020-10-27 04:24:45,33.07841647,-84.14263877,421,20,0,401.0,"Lamar, Georgia, US",2206.845940137338,4.750593824228028
13173.0,Lanier,Georgia,US,2020-10-27 04:24:45,31.03828570000001,-83.06472457,318,7,0,311.0,"Lanier, Georgia, US",3050.9450254245417,2.2012578616352205
13175.0,Laurens,Georgia,US,2020-10-27 04:24:45,32.46325233,-82.92221316,1975,86,0,1889.0,"Laurens, Georgia, US",4153.872039708915,4.354430379746836
13177.0,Lee,Georgia,US,2020-10-27 04:24:45,31.779330600000005,-84.14324253,747,29,0,718.0,"Lee, Georgia, US",2490.664177113897,3.882195448460509
13179.0,Liberty,Georgia,US,2020-10-27 04:24:45,31.82588896,-81.49251135,1234,25,0,1209.0,"Liberty, Georgia, US",2008.6270041507285,2.025931928687196
13181.0,Lincoln,Georgia,US,2020-10-27 04:24:45,33.79201475,-82.45024131,234,7,0,227.0,"Lincoln, Georgia, US",2954.1724529731096,2.9914529914529915
13183.0,Long,Georgia,US,2020-10-27 04:24:45,31.75218791,-81.74952375,277,4,0,273.0,"Long, Georgia, US",1416.2278235083593,1.444043321299639
13185.0,Lowndes,Georgia,US,2020-10-27 04:24:45,30.83568832,-83.27056716,4451,85,0,4366.0,"Lowndes, Georgia, US",3791.1180007836056,1.9096832172545493
13187.0,Lumpkin,Georgia,US,2020-10-27 04:24:45,34.57286511,-84.00425681,1038,15,0,1023.0,"Lumpkin, Georgia, US",3088.3665575721507,1.4450867052023122
13193.0,Macon,Georgia,US,2020-10-27 04:24:45,32.35207048,-84.04234127,248,10,0,238.0,"Macon, Georgia, US",1915.501660616359,4.032258064516129
13195.0,Madison,Georgia,US,2020-10-27 04:24:45,34.12920917,-83.21218732,783,11,0,772.0,"Madison, Georgia, US",2620.481927710844,1.40485312899106
13197.0,Marion,Georgia,US,2020-10-27 04:24:45,32.3483402,-84.52733571,196,9,0,187.0,"Marion, Georgia, US",2344.778083502811,4.591836734693878
13189.0,McDuffie,Georgia,US,2020-10-27 04:24:45,33.47851918,-82.48252774,676,15,0,661.0,"McDuffie, Georgia, US",3171.921921921922,2.218934911242604
13191.0,McIntosh,Georgia,US,2020-10-27 04:24:45,31.49683595,-81.40163426,304,7,0,297.0,"McIntosh, Georgia, US",2114.341354847684,2.3026315789473686
13199.0,Meriwether,Georgia,US,2020-10-27 04:24:45,33.04163534,-84.68859732,595,16,0,579.0,"Meriwether, Georgia, US",2810.9793546558317,2.6890756302521006
13201.0,Miller,Georgia,US,2020-10-27 04:24:45,31.16568912,-84.73151117,309,2,0,307.0,"Miller, Georgia, US",5403.987408184679,0.6472491909385113
13205.0,Mitchell,Georgia,US,2020-10-27 04:24:45,31.22483255,-84.19381821,850,45,0,805.0,"Mitchell, Georgia, US",3887.847047523213,5.294117647058823
13207.0,Monroe,Georgia,US,2020-10-27 04:24:45,33.014289,-83.92097166,754,53,0,701.0,"Monroe, Georgia, US",2734.063383856697,7.0291777188328926
13209.0,Montgomery,Georgia,US,2020-10-27 04:24:45,32.17201038,-82.53527476,388,10,0,378.0,"Montgomery, Georgia, US",4230.266027038814,2.5773195876288657
13211.0,Morgan,Georgia,US,2020-10-27 04:24:45,33.59232073,-83.49129491,525,6,0,519.0,"Morgan, Georgia, US",2723.594106661133,1.1428571428571428
13213.0,Murray,Georgia,US,2020-10-27 04:24:45,34.78897608,-84.74993177,1028,9,0,1019.0,"Murray, Georgia, US",2563.8467677573817,0.8754863813229572
13215.0,Muscogee,Georgia,US,2020-10-27 04:24:45,32.50931999,-84.87142262,6348,174,0,6174.0,"Muscogee, Georgia, US",3242.597142550659,2.74102079395085
13217.0,Newton,Georgia,US,2020-10-27 04:24:45,33.55514538,-83.84547140000002,2850,95,0,2755.0,"Newton, Georgia, US",2550.472508591065,3.333333333333333
