FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1089.0,Madison,Alabama,US,2020-09-23 04:23:00,34.76327133,-86.55069633,7514,75,0,7599.0,"Madison, Alabama, US",2057.874709,0.9773260359999999
1091.0,Marengo,Alabama,US,2020-09-23 04:23:00,32.24767634,-87.78796182,692,19,0,683.0,"Marengo, Alabama, US",3721.5713299999998,2.7065527069999997
1093.0,Marion,Alabama,US,2020-09-23 04:23:00,34.13697363,-87.88704173,931,28,0,924.0,"Marion, Alabama, US",3204.41617,2.9411764710000003
1095.0,Marshall,Alabama,US,2020-09-23 04:23:00,34.36975964,-86.30486727,3844,43,0,3846.0,"Marshall, Alabama, US",4018.641371,1.105682695
1097.0,Mobile,Alabama,US,2020-09-23 04:23:00,30.78472347,-88.20842409,13149,291,0,12901.0,"Mobile, Alabama, US",3192.5655239999996,2.2058823530000002
1099.0,Monroe,Alabama,US,2020-09-23 04:23:00,31.56729412,-87.36995001,578,8,0,571.0,"Monroe, Alabama, US",2792.6494,1.381692573
1101.0,Montgomery,Alabama,US,2020-09-23 04:23:00,32.2206831,-86.20969272,8641,175,0,8536.0,"Montgomery, Alabama, US",3846.153846,2.008954196
1103.0,Morgan,Alabama,US,2020-09-23 04:23:00,34.45500589,-86.85475946,3245,26,0,3200.0,"Morgan, Alabama, US",2695.543913,0.805951643
80001.0,Out of AL,Alabama,US,2020-09-23 04:23:00,,,0,0,0,0.0,"Out of AL, Alabama, US",,
1105.0,Perry,Alabama,US,2020-09-23 04:23:00,32.64048341,-87.29770589,536,6,0,533.0,"Perry, Alabama, US",6040.569315,1.113172542
1107.0,Pickens,Alabama,US,2020-09-23 04:23:00,33.28094866,-88.08818103,643,14,0,625.0,"Pickens, Alabama, US",3206.2217760000003,2.1909233180000003
1109.0,Pike,Alabama,US,2020-09-23 04:23:00,31.80396383,-85.9408295,1169,9,0,1163.0,"Pike, Alabama, US",3539.288518,0.767918089
1111.0,Randolph,Alabama,US,2020-09-23 04:23:00,33.29526734,-85.45708831,627,13,0,611.0,"Randolph, Alabama, US",2746.237127,2.083333333
1113.0,Russell,Alabama,US,2020-09-23 04:23:00,32.28725256,-85.18415324,1707,2,0,1728.0,"Russell, Alabama, US",2984.765618,0.115606936
1117.0,Shelby,Alabama,US,2020-09-23 04:23:00,33.26879845,-86.66232561,5759,50,0,5715.0,"Shelby, Alabama, US",2648.115314,0.8673026890000001
1115.0,St. Clair,Alabama,US,2020-09-23 04:23:00,33.71902176,-86.31029372,2250,35,0,2220.0,"St. Clair, Alabama, US",2519.215301,1.55210643
1119.0,Sumter,Alabama,US,2020-09-23 04:23:00,32.59117397,-88.19916205,432,19,0,404.0,"Sumter, Alabama, US",3403.878651,4.491725768
1121.0,Talladega,Alabama,US,2020-09-23 04:23:00,33.37823223,-86.16886178,2084,27,0,2072.0,"Talladega, Alabama, US",2624.47173,1.286326822
1123.0,Tallapoosa,Alabama,US,2020-09-23 04:23:00,32.86698258,-85.79833053,1124,84,0,1055.0,"Tallapoosa, Alabama, US",2821.611713,7.374890255
1125.0,Tuscaloosa,Alabama,US,2020-09-23 04:23:00,33.28726072,-87.52556818,7311,114,0,7241.0,"Tuscaloosa, Alabama, US",3513.171407,1.54996601
90001.0,Unassigned,Alabama,US,2020-09-23 04:23:00,,,0,0,0,0.0,"Unassigned, Alabama, US",,
1127.0,Walker,Alabama,US,2020-09-23 04:23:00,33.80270512,-87.30027177,2237,80,0,2170.0,"Walker, Alabama, US",3542.135672,3.5555555560000003
1129.0,Washington,Alabama,US,2020-09-23 04:23:00,31.4092794,-88.20689944,547,13,0,536.0,"Washington, Alabama, US",3362.734289,2.367941712
1131.0,Wilcox,Alabama,US,2020-09-23 04:23:00,31.98773215,-87.30891118,526,11,0,519.0,"Wilcox, Alabama, US",5109.418683,2.0754716980000003
1133.0,Winston,Alabama,US,2020-09-23 04:23:00,34.15030532,-87.37325922,705,12,0,706.0,"Winston, Alabama, US",3038.638961,1.6713091919999998
2013.0,Aleutians East,Alaska,US,2020-09-23 04:23:00,55.32222414,-161.9722021,2,0,0,2.0,"Aleutians East, Alaska, US",59.93407252,0.0
2016.0,Aleutians West,Alaska,US,2020-09-23 04:23:00,52.3233,-174.1596,8,0,0,8.0,"Aleutians West, Alaska, US",141.9950302,0.0
2020.0,Anchorage,Alaska,US,2020-09-23 04:23:00,61.14998174,-149.14269860000002,3904,28,0,3876.0,"Anchorage, Alaska, US",1355.555556,0.717213115
2050.0,Bethel,Alaska,US,2020-09-23 04:23:00,60.90980451,-159.8561831,95,1,0,94.0,"Bethel, Alaska, US",516.6974872,1.052631579
2060.0,Bristol Bay,Alaska,US,2020-09-23 04:23:00,58.74513976,-156.701064,10,0,0,10.0,"Bristol Bay, Alaska, US",1196.172249,0.0
2068.0,Denali,Alaska,US,2020-09-23 04:23:00,63.67264044,-150.0076108,2,0,0,2.0,"Denali, Alaska, US",95.37434429999999,0.0
2070.0,Dillingham,Alaska,US,2020-09-23 04:23:00,59.79603738,-158.23819419999998,8,0,0,8.0,"Dillingham, Alaska, US",162.73393000000002,0.0
2090.0,Fairbanks North Star,Alaska,US,2020-09-23 04:23:00,64.80726247,-146.5692662,987,9,0,978.0,"Fairbanks North Star, Alaska, US",1019.112226,0.9118541029999999
2100.0,Haines,Alaska,US,2020-09-23 04:23:00,59.09893571,-135.4679843,5,0,0,5.0,"Haines, Alaska, US",197.6284585,0.0
2110.0,Juneau,Alaska,US,2020-09-23 04:23:00,58.45031811,-134.200436,271,1,0,270.0,"Juneau, Alaska, US",847.5636455,0.36900369
2122.0,Kenai Peninsula,Alaska,US,2020-09-23 04:23:00,60.24429722,-151.53888840000002,435,2,0,433.0,"Kenai Peninsula, Alaska, US",740.9552361000001,0.459770115
2130.0,Ketchikan Gateway,Alaska,US,2020-09-23 04:23:00,55.57445008,-130.975561,49,0,0,49.0,"Ketchikan Gateway, Alaska, US",352.4926264,0.0
2150.0,Kodiak Island,Alaska,US,2020-09-23 04:23:00,57.65529415,-153.7493579,21,0,0,21.0,"Kodiak Island, Alaska, US",161.56331740000002,0.0
2158.0,Kusilvak,Alaska,US,2020-09-23 04:23:00,62.15429159999999,-163.39678830000003,12,0,0,12.0,"Kusilvak, Alaska, US",144.3348569,0.0
2170.0,Matanuska-Susitna,Alaska,US,2020-09-23 04:23:00,62.31305045,-149.5741743,584,2,0,582.0,"Matanuska-Susitna, Alaska, US",539.1582115,0.342465753
2180.0,Nome,Alaska,US,2020-09-23 04:23:00,64.90320724,-164.0353804,57,0,0,57.0,"Nome, Alaska, US",569.7720912000001,0.0
2185.0,North Slope,Alaska,US,2020-09-23 04:23:00,69.31479216,-153.4836093,93,0,0,93.0,"North Slope, Alaska, US",945.8909683,0.0
2188.0,Northwest Arctic,Alaska,US,2020-09-23 04:23:00,67.04919196,-159.7503946,98,0,0,98.0,"Northwest Arctic, Alaska, US",1285.920483,0.0
2195.0,Petersburg,Alaska,US,2020-09-23 04:23:00,57.13978948,-132.9540995,7,1,0,6.0,"Petersburg, Alaska, US",214.32945499999997,14.28571429
2198.0,Prince of Wales-Hyder,Alaska,US,2020-09-23 04:23:00,55.76261984,-133.0511621,30,0,0,30.0,"Prince of Wales-Hyder, Alaska, US",483.6369499,0.0
2220.0,Sitka,Alaska,US,2020-09-23 04:23:00,57.24124555,-135.3206587,44,0,0,44.0,"Sitka, Alaska, US",518.0737078,0.0
2240.0,Southeast Fairbanks,Alaska,US,2020-09-23 04:23:00,63.87692095,-143.2127643,22,0,0,22.0,"Southeast Fairbanks, Alaska, US",319.16436969999995,0.0
90002.0,Unassigned,Alaska,US,2020-09-23 04:23:00,,,1,0,0,1.0,"Unassigned, Alaska, US",,0.0
2261.0,Valdez-Cordova,Alaska,US,2020-09-23 04:23:00,61.47502768,-144.7126799,0,0,0,76.0,"Valdez-Cordova, Alaska, US",825.9074114,0.0
2275.0,Wrangell,Alaska,US,2020-09-23 04:23:00,56.3202004,-132.05837309999998,13,0,0,13.0,"Wrangell, Alaska, US",519.5843325000001,0.0
2282.0,Yakutat,Alaska,US,2020-09-23 04:23:00,59.890980799999994,-140.36014509999998,23,0,0,23.0,"Yakutat, Alaska, US",3972.3661490000004,0.0
2290.0,Yukon-Koyukuk,Alaska,US,2020-09-23 04:23:00,65.50815459,-151.39073869999999,79,1,0,78.0,"Yukon-Koyukuk, Alaska, US",1510.516252,1.265822785
4001.0,Apache,Arizona,US,2020-09-23 04:23:00,35.39465006,-109.4892383,3462,163,0,3299.0,"Apache, Arizona, US",4815.891608,4.7082611210000005
4003.0,Cochise,Arizona,US,2020-09-23 04:23:00,31.87934684,-109.7516088,1887,70,0,1817.0,"Cochise, Arizona, US",1498.546719,3.709591945
4005.0,Coconino,Arizona,US,2020-09-23 04:23:00,35.83883429,-111.77071780000001,3777,133,0,3644.0,"Coconino, Arizona, US",2632.496027,3.521313212
4007.0,Gila,Arizona,US,2020-09-23 04:23:00,33.80190085,-110.8132779,1247,51,0,1196.0,"Gila, Arizona, US",2308.489763,4.089815557
4009.0,Graham,Arizona,US,2020-09-23 04:23:00,32.93166885,-109.8882178,797,24,0,773.0,"Graham, Arizona, US",2052.166748,3.0112923460000003
4011.0,Greenlee,Arizona,US,2020-09-23 04:23:00,33.21498827,-109.2405279,58,1,0,57.0,"Greenlee, Arizona, US",610.6548747,1.724137931
4012.0,La Paz,Arizona,US,2020-09-23 04:23:00,33.72854224,-113.98100290000001,536,15,0,521.0,"La Paz, Arizona, US",2539.321584,2.798507463
4013.0,Maricopa,Arizona,US,2020-09-23 04:23:00,33.34835867,-112.49181540000001,140314,3275,0,137039.0,"Maricopa, Arizona, US",3128.22852,2.334050772
4015.0,Mohave,Arizona,US,2020-09-23 04:23:00,35.70471703,-113.7577902,3914,223,0,3691.0,"Mohave, Arizona, US",1844.6515,5.697496168
4017.0,Navajo,Arizona,US,2020-09-23 04:23:00,35.3997715,-110.3218983,5751,233,0,5518.0,"Navajo, Arizona, US",5184.630918,4.05146931
4019.0,Pima,Arizona,US,2020-09-23 04:23:00,32.0971334,-111.7890033,24798,617,0,24181.0,"Pima, Arizona, US",2367.850401,2.488103879
4021.0,Pinal,Arizona,US,2020-09-23 04:23:00,32.90525627,-111.3449483,10397,205,0,10192.0,"Pinal, Arizona, US",2246.596181,1.971722612
4023.0,Santa Cruz,Arizona,US,2020-09-23 04:23:00,31.52508998,-110.8479088,2824,63,0,2761.0,"Santa Cruz, Arizona, US",6073.3795,2.230878187
90004.0,Unassigned,Arizona,US,2020-09-23 04:23:00,,,1,2,0,,"Unassigned, Arizona, US",,200.0
4025.0,Yavapai,Arizona,US,2020-09-23 04:23:00,34.59933926,-112.5538588,2489,79,0,2410.0,"Yavapai, Arizona, US",1058.7029289999998,3.173965448
4027.0,Yuma,Arizona,US,2020-09-23 04:23:00,32.76895712,-113.90666740000002,12594,344,0,12250.0,"Yuma, Arizona, US",5890.910111,2.731459425
5001.0,Arkansas,Arkansas,US,2020-09-23 04:23:00,34.29145151,-91.37277296,363,4,0,359.0,"Arkansas, Arkansas, US",2075.946471,1.101928375
5003.0,Ashley,Arkansas,US,2020-09-23 04:23:00,33.19153461,-91.76984709999999,425,9,0,416.0,"Ashley, Arkansas, US",2162.079666,2.1176470590000003
5005.0,Baxter,Arkansas,US,2020-09-23 04:23:00,36.28784385,-92.33782872,290,1,0,289.0,"Baxter, Arkansas, US",691.5959172,0.344827586
5007.0,Benton,Arkansas,US,2020-09-23 04:23:00,36.33644656,-94.25680817,6335,82,0,6253.0,"Benton, Arkansas, US",2269.462386,1.294396212
5009.0,Boone,Arkansas,US,2020-09-23 04:23:00,36.3084504,-93.09374925,656,9,0,647.0,"Boone, Arkansas, US",1752.5112199999999,1.37195122
5011.0,Bradley,Arkansas,US,2020-09-23 04:23:00,33.46755808,-92.15980837,336,8,0,328.0,"Bradley, Arkansas, US",3121.806188,2.3809523809999997
5013.0,Calhoun,Arkansas,US,2020-09-23 04:23:00,33.55598792,-92.49974403,34,0,0,34.0,"Calhoun, Arkansas, US",655.232222,0.0
5015.0,Carroll,Arkansas,US,2020-09-23 04:23:00,36.340385600000005,-93.54270261,628,9,0,619.0,"Carroll, Arkansas, US",2212.825934,1.433121019
5017.0,Chicot,Arkansas,US,2020-09-23 04:23:00,33.26458973,-91.29539209,998,18,0,980.0,"Chicot, Arkansas, US",9863.609409,1.8036072140000001
5019.0,Clark,Arkansas,US,2020-09-23 04:23:00,34.04613432,-93.17484713,316,4,0,312.0,"Clark, Arkansas, US",1415.770609,1.265822785
5021.0,Clay,Arkansas,US,2020-09-23 04:23:00,36.36826212,-90.4148172,267,7,0,260.0,"Clay, Arkansas, US",1834.925435,2.621722846
5023.0,Cleburne,Arkansas,US,2020-09-23 04:23:00,35.53864922,-92.02640019,316,8,0,308.0,"Cleburne, Arkansas, US",1268.108672,2.53164557
5025.0,Cleveland,Arkansas,US,2020-09-23 04:23:00,33.89723187,-92.18537045,179,10,0,169.0,"Cleveland, Arkansas, US",2249.874309,5.586592179
5027.0,Columbia,Arkansas,US,2020-09-23 04:23:00,33.21230701,-93.22642793,393,18,0,375.0,"Columbia, Arkansas, US",1675.406062,4.580152672
5029.0,Conway,Arkansas,US,2020-09-23 04:23:00,35.26205537,-92.70506566,252,3,0,249.0,"Conway, Arkansas, US",1208.86501,1.19047619
5031.0,Craighead,Arkansas,US,2020-09-23 04:23:00,35.83018283,-90.63235729,2676,21,0,2655.0,"Craighead, Arkansas, US",2425.406954,0.784753363
5033.0,Crawford,Arkansas,US,2020-09-23 04:23:00,35.58928601,-94.2446814,1290,15,0,1275.0,"Crawford, Arkansas, US",2039.299998,1.162790698
5035.0,Crittenden,Arkansas,US,2020-09-23 04:23:00,35.21247318,-90.30839406,1895,45,0,1850.0,"Crittenden, Arkansas, US",3951.6213119999998,2.374670185
5037.0,Cross,Arkansas,US,2020-09-23 04:23:00,35.29631396,-90.77185818,418,8,0,410.0,"Cross, Arkansas, US",2545.831049,1.9138755980000002
5039.0,Dallas,Arkansas,US,2020-09-23 04:23:00,33.97042763,-92.65167437,157,2,0,155.0,"Dallas, Arkansas, US",2239.977172,1.27388535
5041.0,Desha,Arkansas,US,2020-09-23 04:23:00,33.83011025,-91.25500948,281,5,0,276.0,"Desha, Arkansas, US",2473.373823,1.779359431
5043.0,Drew,Arkansas,US,2020-09-23 04:23:00,33.59035001,-91.71777921,350,6,0,344.0,"Drew, Arkansas, US",1921.071409,1.714285714
5045.0,Faulkner,Arkansas,US,2020-09-23 04:23:00,35.14719007,-92.33717519,2308,19,0,2289.0,"Faulkner, Arkansas, US",1831.6442739999998,0.82322357
5047.0,Franklin,Arkansas,US,2020-09-23 04:23:00,35.51202821,-93.89299569,251,2,0,249.0,"Franklin, Arkansas, US",1416.878352,0.7968127490000001
5049.0,Fulton,Arkansas,US,2020-09-23 04:23:00,36.38177105,-91.81729127,128,3,0,125.0,"Fulton, Arkansas, US",1025.887633,2.34375
5051.0,Garland,Arkansas,US,2020-09-23 04:23:00,34.57692074,-93.14921604,1771,49,0,1722.0,"Garland, Arkansas, US",1781.941118,2.7667984189999997
5053.0,Grant,Arkansas,US,2020-09-23 04:23:00,34.29017991,-92.42320562,250,2,0,248.0,"Grant, Arkansas, US",1368.738024,0.8
5055.0,Greene,Arkansas,US,2020-09-23 04:23:00,36.117354600000006,-90.55832668,805,8,0,797.0,"Greene, Arkansas, US",1776.0617760000002,0.99378882
5057.0,Hempstead,Arkansas,US,2020-09-23 04:23:00,33.73325583,-93.66935133,359,4,0,355.0,"Hempstead, Arkansas, US",1667.2859,1.114206128
5059.0,Hot Spring,Arkansas,US,2020-09-23 04:23:00,34.31709259,-92.95396325,1849,26,0,1823.0,"Hot Spring, Arkansas, US",5475.111782,1.406165495
5061.0,Howard,Arkansas,US,2020-09-23 04:23:00,34.09007427,-93.9934871,458,8,0,450.0,"Howard, Arkansas, US",3469.171338,1.746724891
5063.0,Independence,Arkansas,US,2020-09-23 04:23:00,35.74242707,-91.57001641,1035,16,0,1019.0,"Independence, Arkansas, US",2736.285525,1.54589372
5065.0,Izard,Arkansas,US,2020-09-23 04:23:00,36.09604046,-91.90847954,197,0,0,197.0,"Izard, Arkansas, US",1445.447208,0.0
5067.0,Jackson,Arkansas,US,2020-09-23 04:23:00,35.59802983,-91.21494602,293,1,0,292.0,"Jackson, Arkansas, US",1752.497159,0.34129692799999994
5069.0,Jefferson,Arkansas,US,2020-09-23 04:23:00,34.26767081,-91.92619839,2945,63,0,2882.0,"Jefferson, Arkansas, US",4407.099246,2.139219015
5071.0,Johnson,Arkansas,US,2020-09-23 04:23:00,35.56759135,-93.46036368,822,5,0,817.0,"Johnson, Arkansas, US",3092.783505,0.608272506
5073.0,Lafayette,Arkansas,US,2020-09-23 04:23:00,33.24116713,-93.60677071,93,2,0,91.0,"Lafayette, Arkansas, US",1403.985507,2.150537634
5075.0,Lawrence,Arkansas,US,2020-09-23 04:23:00,36.04188196,-91.10867198,379,12,0,367.0,"Lawrence, Arkansas, US",2310.13044,3.166226913
5077.0,Lee,Arkansas,US,2020-09-23 04:23:00,34.78498904,-90.78383866,1050,18,0,1032.0,"Lee, Arkansas, US",11855.02992,1.714285714
5079.0,Lincoln,Arkansas,US,2020-09-23 04:23:00,33.95317155,-91.74002806,1941,15,0,1926.0,"Lincoln, Arkansas, US",14903.25553,0.772797527
5081.0,Little River,Arkansas,US,2020-09-23 04:23:00,33.70375665,-94.23468591,351,25,0,326.0,"Little River, Arkansas, US",2863.202545,7.122507122999999
5083.0,Logan,Arkansas,US,2020-09-23 04:23:00,35.21413234,-93.71951016,394,1,0,393.0,"Logan, Arkansas, US",1835.460729,0.253807107
5085.0,Lonoke,Arkansas,US,2020-09-23 04:23:00,34.75392199,-91.88742357,1052,11,0,1041.0,"Lonoke, Arkansas, US",1435.021621,1.0456273759999999
5087.0,Madison,Arkansas,US,2020-09-23 04:23:00,36.01038185,-93.72524943,333,2,0,331.0,"Madison, Arkansas, US",2008.9285710000001,0.600600601
5089.0,Marion,Arkansas,US,2020-09-23 04:23:00,36.26844485,-92.68451899,81,0,0,81.0,"Marion, Arkansas, US",485.204265,0.0
5091.0,Miller,Arkansas,US,2020-09-23 04:23:00,33.31403423,-93.89285258,786,11,0,775.0,"Miller, Arkansas, US",1817.046952,1.399491094
5093.0,Mississippi,Arkansas,US,2020-09-23 04:23:00,35.76271485,-90.05194370000001,1619,50,0,1569.0,"Mississippi, Arkansas, US",3982.681853,3.0883261269999998
5095.0,Monroe,Arkansas,US,2020-09-23 04:23:00,34.6815935,-91.20540287,119,0,0,119.0,"Monroe, Arkansas, US",1775.85435,0.0
5097.0,Montgomery,Arkansas,US,2020-09-23 04:23:00,34.53704874,-93.65824478,139,4,0,135.0,"Montgomery, Arkansas, US",1546.850657,2.877697842
5099.0,Nevada,Arkansas,US,2020-09-23 04:23:00,33.66340119,-93.30632432,211,13,0,198.0,"Nevada, Arkansas, US",2556.955889,6.161137441
5101.0,Newton,Arkansas,US,2020-09-23 04:23:00,35.91947491,-93.21612969,222,18,0,204.0,"Newton, Arkansas, US",2863.407713,8.108108108
5103.0,Ouachita,Arkansas,US,2020-09-23 04:23:00,33.58839816,-92.87795984,246,6,0,240.0,"Ouachita, Arkansas, US",1052.091352,2.43902439
5105.0,Perry,Arkansas,US,2020-09-23 04:23:00,34.945915299999996,-92.94372564,84,0,0,84.0,"Perry, Arkansas, US",803.4433286000001,0.0
5107.0,Phillips,Arkansas,US,2020-09-23 04:23:00,34.43268455,-90.84800154,465,11,0,454.0,"Phillips, Arkansas, US",2615.003937,2.3655913980000003
5109.0,Pike,Arkansas,US,2020-09-23 04:23:00,34.16250414,-93.65789349,223,3,0,220.0,"Pike, Arkansas, US",2080.6120539999997,1.34529148
5111.0,Poinsett,Arkansas,US,2020-09-23 04:23:00,35.57433534,-90.66268713,622,10,0,612.0,"Poinsett, Arkansas, US",2643.6586199999997,1.607717042
5113.0,Polk,Arkansas,US,2020-09-23 04:23:00,34.48254879,-94.22728802,252,4,0,248.0,"Polk, Arkansas, US",1262.27209,1.5873015869999998
5115.0,Pope,Arkansas,US,2020-09-23 04:23:00,35.44871474,-93.03212219,2036,30,0,2006.0,"Pope, Arkansas, US",3177.675115,1.4734774069999999
5117.0,Prairie,Arkansas,US,2020-09-23 04:23:00,34.83624419,-91.55162157,138,1,0,137.0,"Prairie, Arkansas, US",1711.7340609999999,0.7246376809999999
5119.0,Pulaski,Arkansas,US,2020-09-23 04:23:00,34.77054088,-92.31355101,8804,137,0,8667.0,"Pulaski, Arkansas, US",2246.428398,1.5561108590000001
5121.0,Randolph,Arkansas,US,2020-09-23 04:23:00,36.3415714,-91.02455531,390,22,0,368.0,"Randolph, Arkansas, US",2171.734046,5.641025641000001
5125.0,Saline,Arkansas,US,2020-09-23 04:23:00,34.64916145,-92.67583224,1968,23,0,1945.0,"Saline, Arkansas, US",1607.357253,1.168699187
5127.0,Scott,Arkansas,US,2020-09-23 04:23:00,34.85588887,-94.0632176,96,1,0,95.0,"Scott, Arkansas, US",933.7613072999999,1.041666667
5129.0,Searcy,Arkansas,US,2020-09-23 04:23:00,35.9109364,-92.69936482,141,0,0,141.0,"Searcy, Arkansas, US",1789.113057,0.0
5131.0,Sebastian,Arkansas,US,2020-09-23 04:23:00,35.19605503,-94.27162713,3492,57,0,3435.0,"Sebastian, Arkansas, US",2731.8172219999997,1.632302405
5133.0,Sevier,Arkansas,US,2020-09-23 04:23:00,33.99780401,-94.2424869,1194,16,0,1178.0,"Sevier, Arkansas, US",7020.638561,1.340033501
5135.0,Sharp,Arkansas,US,2020-09-23 04:23:00,36.16258158,-91.47819342,202,6,0,196.0,"Sharp, Arkansas, US",1158.124068,2.97029703
5123.0,St. Francis,Arkansas,US,2020-09-23 04:23:00,35.02201976,-90.74828138,1478,5,0,1473.0,"St. Francis, Arkansas, US",5913.419221,0.338294993
5137.0,Stone,Arkansas,US,2020-09-23 04:23:00,35.86251946,-92.15684085,317,7,0,310.0,"Stone, Arkansas, US",2534.783304,2.208201893
90005.0,Unassigned,Arkansas,US,2020-09-23 04:23:00,,,1592,0,0,1592.0,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2020-09-23 04:23:00,33.16887091,-92.59746952,849,31,0,818.0,"Union, Arkansas, US",2194.819296,3.651354535
5141.0,Van Buren,Arkansas,US,2020-09-23 04:23:00,35.58095779,-92.51295036,169,2,0,167.0,"Van Buren, Arkansas, US",1021.456633,1.183431953
5143.0,Washington,Arkansas,US,2020-09-23 04:23:00,35.976844,-94.21800746,9103,108,0,8995.0,"Washington, Arkansas, US",3805.8088439999997,1.186422059
5145.0,White,Arkansas,US,2020-09-23 04:23:00,35.25688493,-91.74908296,744,20,0,724.0,"White, Arkansas, US",944.7259152,2.6881720430000002
5147.0,Woodruff,Arkansas,US,2020-09-23 04:23:00,35.18902527,-91.2439489,46,0,0,46.0,"Woodruff, Arkansas, US",727.8481012999999,0.0
5149.0,Yell,Arkansas,US,2020-09-23 04:23:00,35.00292371,-93.41171338,1234,29,0,1205.0,"Yell, Arkansas, US",5782.296987,2.350081037
6001.0,Alameda,California,US,2020-09-23 04:23:00,37.64629437,-121.8929271,20748,390,0,20358.0,"Alameda, California, US",1241.407287,1.879699248
6003.0,Alpine,California,US,2020-09-23 04:23:00,38.59678594,-119.82235940000001,2,0,0,2.0,"Alpine, California, US",177.1479185,0.0
6005.0,Amador,California,US,2020-09-23 04:23:00,38.44583082,-120.65696000000001,286,16,0,270.0,"Amador, California, US",719.4606561,5.5944055939999995
6007.0,Butte,California,US,2020-09-23 04:23:00,39.66727762,-121.6005252,2769,40,0,2729.0,"Butte, California, US",1263.310613,1.444564825
6009.0,Calaveras,California,US,2020-09-23 04:23:00,38.20537103,-120.55291299999999,311,14,0,297.0,"Calaveras, California, US",677.4861126000001,4.501607717
6011.0,Colusa,California,US,2020-09-23 04:23:00,39.17881957,-122.2331726,519,6,0,513.0,"Colusa, California, US",2408.687984,1.1560693640000002
6013.0,Contra Costa,California,US,2020-09-23 04:23:00,37.91923498,-121.9289527,16056,201,0,15855.0,"Contra Costa, California, US",1391.906208,1.25186846
6015.0,Del Norte,California,US,2020-09-23 04:23:00,41.74228275,-123.89740630000001,138,1,0,137.0,"Del Norte, California, US",496.1886955,0.7246376809999999
6017.0,El Dorado,California,US,2020-09-23 04:23:00,38.77965956,-120.5233166,1074,4,0,1070.0,"El Dorado, California, US",556.9297303999999,0.37243947899999996
6019.0,Fresno,California,US,2020-09-23 04:23:00,36.75733899,-119.6466953,27843,362,0,27481.0,"Fresno, California, US",2786.805338,1.300147254
6021.0,Glenn,California,US,2020-09-23 04:23:00,39.59875897,-122.3938452,563,3,0,560.0,"Glenn, California, US",1982.8831050000001,0.53285968
6023.0,Humboldt,California,US,2020-09-23 04:23:00,40.69923009,-123.876044,489,6,0,483.0,"Humboldt, California, US",360.7311999,1.226993865
6025.0,Imperial,California,US,2020-09-23 04:23:00,33.0393082,-115.36690420000001,11606,314,0,11292.0,"Imperial, California, US",6404.547085,2.705497157
