FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1091.0,Marengo,Alabama,US,2020-10-09 04:23:59,32.24767634,-87.78796182,837,20,0,737.0,"Marengo, Alabama, US",4013.147431479616,2.6420079260237785
1093.0,Marion,Alabama,US,2020-10-09 04:23:59,34.13697363,-87.88704173,1003,29,0,986.0,"Marion, Alabama, US",3416.473122622774,2.8571428571428568
1095.0,Marshall,Alabama,US,2020-10-09 04:23:59,34.36975964,-86.30486727,4105,45,0,4038.0,"Marshall, Alabama, US",4219.1084382168765,1.1021307861866274
1097.0,Mobile,Alabama,US,2020-10-09 04:23:59,30.78472347,-88.20842409,13839,308,0,13521.0,"Mobile, Alabama, US",3346.724425836742,2.2272037023645956
1099.0,Monroe,Alabama,US,2020-10-09 04:23:59,31.56729412,-87.36995001,607,9,0,592.0,"Monroe, Alabama, US",2898.760430231997,1.4975041597337768
1101.0,Montgomery,Alabama,US,2020-10-09 04:23:59,32.2206831,-86.20969272,9109,188,0,8919.0,"Montgomery, Alabama, US",4020.999090451507,2.06434610738992
1103.0,Morgan,Alabama,US,2020-10-09 04:23:59,34.45500589,-86.85475946,3609,33,0,3518.0,"Morgan, Alabama, US",2967.1036689811913,0.9293156857223316
80001.0,Out of AL,Alabama,US,2020-10-09 04:23:59,,,0,0,0,0.0,"Out of AL, Alabama, US",,
1105.0,Perry,Alabama,US,2020-10-09 04:23:59,32.64048341,-87.29770589,563,6,0,541.0,"Perry, Alabama, US",6130.225260562592,1.0968921389396709
1107.0,Pickens,Alabama,US,2020-10-09 04:23:59,33.28094866,-88.08818103,698,15,0,682.0,"Pickens, Alabama, US",3497.2403411941805,2.152080344332855
1109.0,Pike,Alabama,US,2020-10-09 04:23:59,31.80396383,-85.9408295,1250,12,0,1242.0,"Pike, Alabama, US",3786.917919913028,0.9569377990430622
1111.0,Randolph,Alabama,US,2020-10-09 04:23:59,33.29526734,-85.45708831,729,13,0,710.0,"Randolph, Alabama, US",3181.9382096646423,1.798063623789765
1113.0,Russell,Alabama,US,2020-10-09 04:23:59,32.28725256,-85.18415324,1826,3,0,1829.0,"Russell, Alabama, US",3160.746018874761,0.16375545851528386
1117.0,Shelby,Alabama,US,2020-10-09 04:23:59,33.26879845,-86.66232561,6580,56,0,6441.0,"Shelby, Alabama, US",2984.3547601767555,0.8619362782822841
1115.0,St. Clair,Alabama,US,2020-10-09 04:23:59,33.71902176,-86.31029372,2545,38,0,2483.0,"St. Clair, Alabama, US",2816.382161051032,1.5073383577945259
1119.0,Sumter,Alabama,US,2020-10-09 04:23:59,32.59117397,-88.19916205,454,21,0,422.0,"Sumter, Alabama, US",3564.8185402752074,4.7404063205417595
1121.0,Talladega,Alabama,US,2020-10-09 04:23:59,33.37823223,-86.16886178,2333,32,0,2274.0,"Talladega, Alabama, US",2883.292905549026,1.3876843018213356
1123.0,Tallapoosa,Alabama,US,2020-10-09 04:23:59,32.86698258,-85.79833053,1204,85,0,1126.0,"Tallapoosa, Alabama, US",2999.9752272896167,7.018992568125516
1125.0,Tuscaloosa,Alabama,US,2020-10-09 04:23:59,33.28726072,-87.52556818,9305,124,0,9240.0,"Tuscaloosa, Alabama, US",4472.7854601036515,1.3242204186245194
90001.0,Unassigned,Alabama,US,2020-10-09 04:23:59,,,0,0,0,0.0,"Unassigned, Alabama, US",,
1127.0,Walker,Alabama,US,2020-10-09 04:23:59,33.80270512,-87.30027177,2496,89,0,2404.0,"Walker, Alabama, US",3924.686324207743,3.569995988768552
1129.0,Washington,Alabama,US,2020-10-09 04:23:59,31.4092794,-88.20689944,587,12,0,576.0,"Washington, Alabama, US",3601.617052554208,2.0408163265306123
1131.0,Wilcox,Alabama,US,2020-10-09 04:23:59,31.98773215,-87.30891118,545,11,0,537.0,"Wilcox, Alabama, US",5282.946110093512,2.0072992700729926
1133.0,Winston,Alabama,US,2020-10-09 04:23:59,34.15030532,-87.37325922,793,12,0,784.0,"Winston, Alabama, US",3368.741800330103,1.5075376884422111
2013.0,Aleutians East,Alaska,US,2020-10-09 04:23:59,55.32222414,-161.9722021,5,0,0,5.0,"Aleutians East, Alaska, US",149.8351813005694,0.0
2016.0,Aleutians West,Alaska,US,2020-10-09 04:23:59,52.3233,-174.1596,5,0,0,5.0,"Aleutians West, Alaska, US",88.74689385871494,0.0
2020.0,Anchorage,Alaska,US,2020-10-09 04:23:59,61.14998174,-149.14269860000005,5053,38,0,5015.0,"Anchorage, Alaska, US",1754.513888888889,0.7520284979220265
2050.0,Bethel,Alaska,US,2020-10-09 04:23:59,60.90980451,-159.8561831,150,1,0,149.0,"Bethel, Alaska, US",815.8381377134776,0.6666666666666666
2060.0,Bristol Bay,Alaska,US,2020-10-09 04:23:59,58.74513976,-156.701064,10,0,0,10.0,"Bristol Bay, Alaska, US",1196.1722488038274,0.0
2068.0,Denali,Alaska,US,2020-10-09 04:23:59,63.67264044,-150.0076108,11,0,0,11.0,"Denali, Alaska, US",524.5588936576062,0.0
2070.0,Dillingham,Alaska,US,2020-10-09 04:23:59,59.79603738,-158.23819419999995,10,0,0,10.0,"Dillingham, Alaska, US",203.41741253051262,0.0
2090.0,Fairbanks North Star,Alaska,US,2020-10-09 04:23:59,64.80726247,-146.5692662,1415,11,0,1404.0,"Fairbanks North Star, Alaska, US",1461.037284845481,0.7773851590106007
2100.0,Haines,Alaska,US,2020-10-09 04:23:59,59.09893571,-135.4679843,5,0,0,5.0,"Haines, Alaska, US",197.6284584980237,0.0
2110.0,Juneau,Alaska,US,2020-10-09 04:23:59,58.45031811,-134.200436,306,2,0,304.0,"Juneau, Alaska, US",957.0275849127416,0.6535947712418301
2122.0,Kenai Peninsula,Alaska,US,2020-10-09 04:23:59,60.24429722,-151.53888840000005,484,3,0,481.0,"Kenai Peninsula, Alaska, US",824.4191592287253,0.6198347107438017
2130.0,Ketchikan Gateway,Alaska,US,2020-10-09 04:23:59,55.57445008,-130.975561,51,0,0,51.0,"Ketchikan Gateway, Alaska, US",366.8800805697432,0.0
2150.0,Kodiak Island,Alaska,US,2020-10-09 04:23:59,57.65529415,-153.7493579,39,0,0,39.0,"Kodiak Island, Alaska, US",300.04616094783813,0.0
2158.0,Kusilvak,Alaska,US,2020-10-09 04:23:59,62.15429159999999,-163.39678830000003,15,0,0,15.0,"Kusilvak, Alaska, US",180.418571084917,0.0
2170.0,Matanuska-Susitna,Alaska,US,2020-10-09 04:23:59,62.31305045,-149.5741743,693,2,0,691.0,"Matanuska-Susitna, Alaska, US",639.7887681527369,0.2886002886002886
2180.0,Nome,Alaska,US,2020-10-09 04:23:59,64.90320724,-164.0353804,98,0,0,98.0,"Nome, Alaska, US",979.6081567373053,0.0
2185.0,North Slope,Alaska,US,2020-10-09 04:23:59,69.31479216,-153.4836093,155,0,0,155.0,"North Slope, Alaska, US",1576.4849471114728,0.0
2188.0,Northwest Arctic,Alaska,US,2020-10-09 04:23:59,67.04919196,-159.7503946,145,0,0,145.0,"Northwest Arctic, Alaska, US",1902.6374491536544,0.0
2195.0,Petersburg,Alaska,US,2020-10-09 04:23:59,57.13978948,-132.9540995,8,1,0,7.0,"Petersburg, Alaska, US",244.94794856093085,12.5
2198.0,Prince of Wales-Hyder,Alaska,US,2020-10-09 04:23:59,55.76261984,-133.0511621,31,0,0,31.0,"Prince of Wales-Hyder, Alaska, US",499.7581815250685,0.0
2220.0,Sitka,Alaska,US,2020-10-09 04:23:59,57.24124555,-135.3206587,54,0,0,54.0,"Sitka, Alaska, US",635.8177322500883,0.0
2240.0,Southeast Fairbanks,Alaska,US,2020-10-09 04:23:59,63.87692095,-143.2127643,34,0,0,34.0,"Southeast Fairbanks, Alaska, US",493.254025823299,0.0
90002.0,Unassigned,Alaska,US,2020-10-09 04:23:59,,,21,0,0,21.0,"Unassigned, Alaska, US",,0.0
2261.0,Valdez-Cordova,Alaska,US,2020-10-09 04:23:59,61.47502768,-144.7126799,0,0,0,83.0,"Valdez-Cordova, Alaska, US",901.9778309063248,0.0
2275.0,Wrangell,Alaska,US,2020-10-09 04:23:59,56.3202004,-132.05837309999998,13,0,0,13.0,"Wrangell, Alaska, US",519.5843325339728,0.0
2282.0,Yakutat,Alaska,US,2020-10-09 04:23:59,59.890980799999994,-140.36014509999998,25,0,0,25.0,"Yakutat, Alaska, US",4317.789291882556,0.0
2290.0,Yukon-Koyukuk,Alaska,US,2020-10-09 04:23:59,65.50815459,-151.39073869999999,86,2,0,84.0,"Yukon-Koyukuk, Alaska, US",1644.3594646271508,2.3255813953488373
4001.0,Apache,Arizona,US,2020-10-09 04:23:59,35.39465006,-109.4892383,3654,166,0,3488.0,"Apache, Arizona, US",5082.9774507212705,4.542966611932129
4003.0,Cochise,Arizona,US,2020-10-09 04:23:59,31.87934684,-109.7516088,1937,73,0,1864.0,"Cochise, Arizona, US",1538.2538396785312,3.7687145069695407
4005.0,Coconino,Arizona,US,2020-10-09 04:23:59,35.83883429,-111.77071780000001,4385,144,0,4241.0,"Coconino, Arizona, US",3056.260280465025,3.2839224629418466
4007.0,Gila,Arizona,US,2020-10-09 04:23:59,33.80190085,-110.8132779,1487,60,0,1427.0,"Gila, Arizona, US",2752.786108334259,4.034969737726967
4009.0,Graham,Arizona,US,2020-10-09 04:23:59,32.93166885,-109.8882178,907,26,0,881.0,"Graham, Arizona, US",2335.4018075546514,2.8665931642778393
4011.0,Greenlee,Arizona,US,2020-10-09 04:23:59,33.21498827,-109.2405279,60,1,0,59.0,"Greenlee, Arizona, US",631.7119393556537,1.6666666666666667
4012.0,La Paz,Arizona,US,2020-10-09 04:23:59,33.72854224,-113.98100290000001,557,15,0,542.0,"La Paz, Arizona, US",2638.809929884404,2.692998204667864
4013.0,Maricopa,Arizona,US,2020-10-09 04:23:59,33.34835867,-112.49181540000001,144867,3454,0,141413.0,"Maricopa, Arizona, US",3229.7353154023244,2.384255903690972
4015.0,Mohave,Arizona,US,2020-10-09 04:23:59,35.70471703,-113.7577902,4079,228,0,3851.0,"Mohave, Arizona, US",1922.415296374322,5.589605295415543
4017.0,Navajo,Arizona,US,2020-10-09 04:23:59,35.3997715,-110.3218983,5871,236,0,5635.0,"Navajo, Arizona, US",5292.813097255778,4.0197581331970715
4019.0,Pima,Arizona,US,2020-10-09 04:23:59,32.0971334,-111.7890033,26217,630,0,25587.0,"Pima, Arizona, US",2503.344381010218,2.403020940611054
4021.0,Pinal,Arizona,US,2020-10-09 04:23:59,32.90525627,-111.3449483,10919,214,0,10705.0,"Pinal, Arizona, US",2359.390564598553,1.9598864364868576
4023.0,Santa Cruz,Arizona,US,2020-10-09 04:23:59,31.52508998,-110.8479088,2895,64,0,2831.0,"Santa Cruz, Arizona, US",6226.074239752247,2.2107081174438687
90004.0,Unassigned,Arizona,US,2020-10-09 04:23:59,,,0,1,0,,"Unassigned, Arizona, US",,
4025.0,Yavapai,Arizona,US,2020-10-09 04:23:59,34.59933926,-112.5538588,2672,84,0,2588.0,"Yavapai, Arizona, US",1136.542477849757,3.1437125748502988
4027.0,Yuma,Arizona,US,2020-10-09 04:23:59,32.76895712,-113.90666740000002,12894,347,0,12547.0,"Yuma, Arizona, US",6031.236698208965,2.691174189545525
5001.0,Arkansas,Arkansas,US,2020-10-09 04:23:59,34.29145151,-91.37277296,527,11,0,516.0,"Arkansas, Arkansas, US",3013.839643143086,2.087286527514232
5003.0,Ashley,Arkansas,US,2020-10-09 04:23:59,33.19153461,-91.76984709999999,457,12,0,445.0,"Ashley, Arkansas, US",2324.871547031592,2.62582056892779
5005.0,Baxter,Arkansas,US,2020-10-09 04:23:59,36.28784385,-92.33782872,434,3,0,431.0,"Baxter, Arkansas, US",1035.0090622913287,0.6912442396313364
5007.0,Benton,Arkansas,US,2020-10-09 04:23:59,36.33644656,-94.25680817,7065,98,0,6967.0,"Benton, Arkansas, US",2530.9789676185155,1.3871196036801132
5009.0,Boone,Arkansas,US,2020-10-09 04:23:59,36.3084504,-93.09374925,843,24,0,819.0,"Boone, Arkansas, US",2252.083778585168,2.846975088967972
5011.0,Bradley,Arkansas,US,2020-10-09 04:23:59,33.46755808,-92.15980837,345,8,0,337.0,"Bradley, Arkansas, US",3205.425996469386,2.318840579710145
5013.0,Calhoun,Arkansas,US,2020-10-09 04:23:59,33.55598792,-92.49974403,38,0,0,38.0,"Calhoun, Arkansas, US",732.3183657737521,0.0
5015.0,Carroll,Arkansas,US,2020-10-09 04:23:59,36.34038560000001,-93.54270261,796,11,0,785.0,"Carroll, Arkansas, US",2804.7921071176884,1.3819095477386936
5017.0,Chicot,Arkansas,US,2020-10-09 04:23:59,33.26458973,-91.29539209,1016,22,0,994.0,"Chicot, Arkansas, US",10041.510179877447,2.1653543307086616
5019.0,Clark,Arkansas,US,2020-10-09 04:23:59,34.04613432,-93.17484713,409,4,0,405.0,"Clark, Arkansas, US",1832.437275985663,0.9779951100244498
5021.0,Clay,Arkansas,US,2020-10-09 04:23:59,36.36826212,-90.4148172,363,11,0,352.0,"Clay, Arkansas, US",2494.6739055735,3.0303030303030303
5023.0,Cleburne,Arkansas,US,2020-10-09 04:23:59,35.53864922,-92.02640019,377,12,0,365.0,"Cleburne, Arkansas, US",1512.901801837955,3.1830238726790454
5025.0,Cleveland,Arkansas,US,2020-10-09 04:23:59,33.89723187,-92.18537045,195,12,0,183.0,"Cleveland, Arkansas, US",2450.980392156863,6.153846153846153
5027.0,Columbia,Arkansas,US,2020-10-09 04:23:59,33.21230701,-93.22642793,595,18,0,577.0,"Columbia, Arkansas, US",2536.556251865115,3.0252100840336134
5029.0,Conway,Arkansas,US,2020-10-09 04:23:59,35.26205537,-92.70506566,304,3,0,301.0,"Conway, Arkansas, US",1458.3133454859444,0.986842105263158
5031.0,Craighead,Arkansas,US,2020-10-09 04:23:59,35.83018283,-90.63235729,3451,28,0,3423.0,"Craighead, Arkansas, US",3127.832360511909,0.8113590263691683
5033.0,Crawford,Arkansas,US,2020-10-09 04:23:59,35.58928601,-94.2446814,1655,20,0,1635.0,"Crawford, Arkansas, US",2616.311238281929,1.2084592145015105
5035.0,Crittenden,Arkansas,US,2020-10-09 04:23:59,35.21247318,-90.30839406,2041,48,0,1993.0,"Crittenden, Arkansas, US",4256.073402147847,2.3517883390494854
5037.0,Cross,Arkansas,US,2020-10-09 04:23:59,35.29631396,-90.77185818,498,15,0,483.0,"Cross, Arkansas, US",3033.0714416225105,3.0120481927710845
5039.0,Dallas,Arkansas,US,2020-10-09 04:23:59,33.97042763,-92.65167437,174,5,0,169.0,"Dallas, Arkansas, US",2482.5224711085752,2.8735632183908044
5041.0,Desha,Arkansas,US,2020-10-09 04:23:59,33.83011025,-91.25500948,334,6,0,328.0,"Desha, Arkansas, US",2939.8820526362115,1.7964071856287425
5043.0,Drew,Arkansas,US,2020-10-09 04:23:59,33.59035001,-91.71777921,372,7,0,365.0,"Drew, Arkansas, US",2041.8244689609744,1.8817204301075268
5045.0,Faulkner,Arkansas,US,2020-10-09 04:23:59,35.14719007,-92.33717519,2831,23,0,2808.0,"Faulkner, Arkansas, US",2246.700580126501,0.8124337689862241
5047.0,Franklin,Arkansas,US,2020-10-09 04:23:59,35.51202821,-93.89299569,362,2,0,360.0,"Franklin, Arkansas, US",2043.4659892746256,0.5524861878453039
5049.0,Fulton,Arkansas,US,2020-10-09 04:23:59,36.38177105,-91.81729127,213,5,0,208.0,"Fulton, Arkansas, US",1707.1411396970425,2.347417840375587
5051.0,Garland,Arkansas,US,2020-10-09 04:23:59,34.57692074,-93.14921604,2071,55,0,2016.0,"Garland, Arkansas, US",2083.7944982190647,2.6557218734910677
5053.0,Grant,Arkansas,US,2020-10-09 04:23:59,34.29017991,-92.42320562,292,2,0,290.0,"Grant, Arkansas, US",1598.6860114973997,0.6849315068493149
5055.0,Greene,Arkansas,US,2020-10-09 04:23:59,36.11735460000001,-90.55832668,1024,15,0,1009.0,"Greene, Arkansas, US",2259.238830667402,1.46484375
5057.0,Hempstead,Arkansas,US,2020-10-09 04:23:59,33.73325583,-93.66935133,436,4,0,432.0,"Hempstead, Arkansas, US",2024.8931822403863,0.9174311926605504
5059.0,Hot Spring,Arkansas,US,2020-10-09 04:23:59,34.31709259,-92.95396325,2007,28,0,1979.0,"Hot Spring, Arkansas, US",5942.968819401262,1.3951170901843548
5061.0,Howard,Arkansas,US,2020-10-09 04:23:59,34.09007427,-93.9934871,511,12,0,499.0,"Howard, Arkansas, US",3870.625662778367,2.348336594911937
5063.0,Independence,Arkansas,US,2020-10-09 04:23:59,35.74242707,-91.57001641,1269,26,0,1243.0,"Independence, Arkansas, US",3354.923992068738,2.048857368006304
5065.0,Izard,Arkansas,US,2020-10-09 04:23:59,36.09604046,-91.90847954,303,1,0,302.0,"Izard, Arkansas, US",2223.2005282852742,0.33003300330033003
5067.0,Jackson,Arkansas,US,2020-10-09 04:23:59,35.59802983,-91.21494602,473,2,0,471.0,"Jackson, Arkansas, US",2829.1165739577727,0.4228329809725159
5069.0,Jefferson,Arkansas,US,2020-10-09 04:23:59,34.26767081,-91.92619839,3672,87,0,3585.0,"Jefferson, Arkansas, US",5495.031725128696,2.3692810457516345
5071.0,Johnson,Arkansas,US,2020-10-09 04:23:59,35.56759135,-93.46036368,896,7,0,889.0,"Johnson, Arkansas, US",3371.209270825495,0.78125
5073.0,Lafayette,Arkansas,US,2020-10-09 04:23:59,33.24116713,-93.60677071,132,3,0,129.0,"Lafayette, Arkansas, US",1992.753623188405,2.272727272727273
5075.0,Lawrence,Arkansas,US,2020-10-09 04:23:59,36.04188196,-91.10867198,546,13,0,533.0,"Lawrence, Arkansas, US",3328.050713153724,2.380952380952381
5077.0,Lee,Arkansas,US,2020-10-09 04:23:59,34.78498904,-90.78383866,1087,18,0,1069.0,"Lee, Arkansas, US",12272.778593203115,1.655933762649494
5079.0,Lincoln,Arkansas,US,2020-10-09 04:23:59,33.95317155,-91.74002806,2100,17,0,2083.0,"Lincoln, Arkansas, US",16124.078624078624,0.8095238095238095
5081.0,Little River,Arkansas,US,2020-10-09 04:23:59,33.70375665,-94.23468591,378,27,0,351.0,"Little River, Arkansas, US",3083.4488946896167,7.142857142857142
5083.0,Logan,Arkansas,US,2020-10-09 04:23:59,35.21413234,-93.71951016,480,2,0,478.0,"Logan, Arkansas, US",2236.094288642505,0.4166666666666667
5085.0,Lonoke,Arkansas,US,2020-10-09 04:23:59,34.75392199,-91.88742357,1370,17,0,1353.0,"Lonoke, Arkansas, US",1868.8019206373026,1.2408759124087592
5087.0,Madison,Arkansas,US,2020-10-09 04:23:59,36.01038185,-93.72524943,385,5,0,380.0,"Madison, Arkansas, US",2322.635135135135,1.2987012987012987
5089.0,Marion,Arkansas,US,2020-10-09 04:23:59,36.26844485,-92.68451899,112,0,0,112.0,"Marion, Arkansas, US",670.8997244518989,0.0
5091.0,Miller,Arkansas,US,2020-10-09 04:23:59,33.31403423,-93.89285258,1005,11,0,994.0,"Miller, Arkansas, US",2323.323392745683,1.0945273631840795
5093.0,Mississippi,Arkansas,US,2020-10-09 04:23:59,35.76271485,-90.05194370000002,1808,53,0,1755.0,"Mississippi, Arkansas, US",4447.615064820054,2.93141592920354
5095.0,Monroe,Arkansas,US,2020-10-09 04:23:59,34.6815935,-91.20540287,165,0,0,165.0,"Monroe, Arkansas, US",2462.319056857185,0.0
5097.0,Montgomery,Arkansas,US,2020-10-09 04:23:59,34.53704874,-93.65824478,170,7,0,163.0,"Montgomery, Arkansas, US",1891.8317382595149,4.117647058823529
5099.0,Nevada,Arkansas,US,2020-10-09 04:23:59,33.66340119,-93.30632432,241,14,0,227.0,"Nevada, Arkansas, US",2920.504120213281,5.809128630705394
5101.0,Newton,Arkansas,US,2020-10-09 04:23:59,35.91947491,-93.21612969,264,19,0,245.0,"Newton, Arkansas, US",3405.1334967109497,7.196969696969697
5103.0,Ouachita,Arkansas,US,2020-10-09 04:23:59,33.58839816,-92.87795984,288,7,0,281.0,"Ouachita, Arkansas, US",1231.7167051578135,2.430555555555556
5105.0,Perry,Arkansas,US,2020-10-09 04:23:59,34.945915299999996,-92.94372564,112,0,0,112.0,"Perry, Arkansas, US",1071.2577714012434,0.0
5107.0,Phillips,Arkansas,US,2020-10-09 04:23:59,34.43268455,-90.84800154,588,15,0,573.0,"Phillips, Arkansas, US",3306.714655269373,2.5510204081632653
5109.0,Pike,Arkansas,US,2020-10-09 04:23:59,34.16250414,-93.65789349,243,3,0,240.0,"Pike, Arkansas, US",2267.2140324687443,1.2345679012345678
5111.0,Poinsett,Arkansas,US,2020-10-09 04:23:59,35.57433534,-90.66268713,763,15,0,748.0,"Poinsett, Arkansas, US",3242.9445766746003,1.965923984272608
5113.0,Polk,Arkansas,US,2020-10-09 04:23:59,34.48254879,-94.22728802,302,4,0,298.0,"Polk, Arkansas, US",1512.7229012222,1.3245033112582782
5115.0,Pope,Arkansas,US,2020-10-09 04:23:59,35.44871474,-93.03212219,2332,36,0,2296.0,"Pope, Arkansas, US",3639.65538768885,1.5437392795883362
5117.0,Prairie,Arkansas,US,2020-10-09 04:23:59,34.83624419,-91.55162157,174,4,0,170.0,"Prairie, Arkansas, US",2158.273381294964,2.2988505747126435
5119.0,Pulaski,Arkansas,US,2020-10-09 04:23:59,34.77054088,-92.31355101,10130,169,0,9961.0,"Pulaski, Arkansas, US",2584.770521878692,1.6683119447186574
5121.0,Randolph,Arkansas,US,2020-10-09 04:23:59,36.3415714,-91.02455531,502,23,0,479.0,"Randolph, Arkansas, US",2795.411515758993,4.581673306772909
5125.0,Saline,Arkansas,US,2020-10-09 04:23:59,34.64916145,-92.67583224,2354,24,0,2330.0,"Saline, Arkansas, US",1922.6214297965485,1.0195412064570943
5127.0,Scott,Arkansas,US,2020-10-09 04:23:59,34.85588887,-94.0632176,127,1,0,126.0,"Scott, Arkansas, US",1235.2883960704212,0.7874015748031497
5129.0,Searcy,Arkansas,US,2020-10-09 04:23:59,35.9109364,-92.69936482,161,1,0,160.0,"Searcy, Arkansas, US",2042.8879583809162,0.6211180124223602
5131.0,Sebastian,Arkansas,US,2020-10-09 04:23:59,35.19605503,-94.27162713,4107,67,0,4040.0,"Sebastian, Arkansas, US",3212.9362341289398,1.6313610908205505
5133.0,Sevier,Arkansas,US,2020-10-09 04:23:59,33.99780401,-94.2424869,1221,19,0,1202.0,"Sevier, Arkansas, US",7179.396718998059,1.5561015561015559
5135.0,Sharp,Arkansas,US,2020-10-09 04:23:59,36.16258158,-91.47819342,265,7,0,258.0,"Sharp, Arkansas, US",1519.3211787639032,2.641509433962264
5123.0,St. Francis,Arkansas,US,2020-10-09 04:23:59,35.02201976,-90.74828138,1576,8,0,1568.0,"St. Francis, Arkansas, US",6305.51332319757,0.5076142131979695
5137.0,Stone,Arkansas,US,2020-10-09 04:23:59,35.86251946,-92.15684085,373,16,0,357.0,"Stone, Arkansas, US",2982.568367183752,4.289544235924933
90005.0,Unassigned,Arkansas,US,2020-10-09 04:23:59,,,1901,0,0,1901.0,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2020-10-09 04:23:59,33.16887091,-92.59746952,983,47,0,936.0,"Union, Arkansas, US",2541.233648725505,4.781281790437436
5141.0,Van Buren,Arkansas,US,2020-10-09 04:23:59,35.58095779,-92.51295036,180,3,0,177.0,"Van Buren, Arkansas, US",1087.9419764279241,1.6666666666666667
5143.0,Washington,Arkansas,US,2020-10-09 04:23:59,35.976844,-94.21800746,10171,122,0,10049.0,"Washington, Arkansas, US",4252.321405427552,1.1994887425031953
5145.0,White,Arkansas,US,2020-10-09 04:23:59,35.25688493,-91.74908296,1047,29,0,1018.0,"White, Arkansas, US",1329.4731629271264,2.7698185291308497
5147.0,Woodruff,Arkansas,US,2020-10-09 04:23:59,35.18902527,-91.2439489,65,0,0,65.0,"Woodruff, Arkansas, US",1028.481012658228,0.0
5149.0,Yell,Arkansas,US,2020-10-09 04:23:59,35.00292371,-93.41171338,1288,30,0,1258.0,"Yell, Arkansas, US",6035.331052902862,2.329192546583851
6001.0,Alameda,California,US,2020-10-09 04:23:59,37.64629437,-121.8929271,21938,440,0,21498.0,"Alameda, California, US",1312.608110072882,2.0056522928252347
6003.0,Alpine,California,US,2020-10-09 04:23:59,38.59678594,-119.82235940000001,3,0,0,3.0,"Alpine, California, US",265.72187776793623,0.0
