FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
6021.0,Glenn,California,US,2021-01-27 05:23:41,39.59875897,-122.3938452,2028,22,0,2006.0,"Glenn, California, US",7142.605571795865,1.0848126232741615
6023.0,Humboldt,California,US,2021-01-27 05:23:41,40.69923009,-123.876044,2652,27,0,2625.0,"Humboldt, California, US",1956.3581640331079,1.0180995475113122
6025.0,Imperial,California,US,2021-01-27 05:23:41,33.0393082,-115.36690420000001,25745,510,0,25235.0,"Imperial, California, US",14206.881328808322,1.9809671780928333
6027.0,Inyo,California,US,2021-01-27 05:23:41,36.51112084,-117.41119779999998,1053,29,0,1024.0,"Inyo, California, US",5837.352403126559,2.7540360873694207
6029.0,Kern,California,US,2021-01-27 05:23:41,35.34329425,-118.72777959999999,91119,591,0,90528.0,"Kern, California, US",10122.061492864936,0.6486023771112501
6031.0,Kings,California,US,2021-01-27 05:23:41,36.07409056,-119.8159973,20223,161,0,20062.0,"Kings, California, US",13222.832483326794,0.796123226029768
6033.0,Lake,California,US,2021-01-27 05:23:41,39.10124298,-122.75362439999999,2729,32,0,2697.0,"Lake, California, US",4238.499052589073,1.1725906925613778
6035.0,Lassen,California,US,2021-01-27 05:23:41,40.67311306,-120.59350990000002,5309,16,0,5293.0,"Lassen, California, US",17364.995257253133,0.3013750235449237
6037.0,Los Angeles,California,US,2021-01-27 05:23:41,34.30828379,-118.22824109999999,1085488,15614,0,1069874.0,"Los Angeles, California, US",10812.595184013875,1.438431378329378
6039.0,Madera,California,US,2021-01-27 05:23:41,37.21513971,-119.76655890000002,14068,175,0,13893.0,"Madera, California, US",8941.885372504401,1.2439579186806935
6041.0,Marin,California,US,2021-01-27 05:23:41,38.07122463,-122.72106310000001,12067,166,0,11901.0,"Marin, California, US",4662.2054971293455,1.3756526062815944
6043.0,Mariposa,California,US,2021-01-27 05:23:41,37.57978556,-119.9073334,357,5,0,352.0,"Mariposa, California, US",2075.2194384700338,1.4005602240896358
6045.0,Mendocino,California,US,2021-01-27 05:23:41,39.4381191,-123.39113130000001,3322,36,0,3286.0,"Mendocino, California, US",3829.4389560686573,1.0836845273931366
6047.0,Merced,California,US,2021-01-27 05:23:41,37.18922369,-120.72090349999999,25743,332,0,25411.0,"Merced, California, US",9270.743301642178,1.2896709785184322
6049.0,Modoc,California,US,2021-01-27 05:23:41,41.58965602,-120.7244817,392,4,0,388.0,"Modoc, California, US",4433.887569279494,1.020408163265306
6051.0,Mono,California,US,2021-01-27 05:23:41,37.93899289,-118.8872409,1145,4,0,1141.0,"Mono, California, US",7927.166989753531,0.34934497816593885
6053.0,Monterey,California,US,2021-01-27 05:23:41,36.21862405,-121.24133970000001,38434,261,0,38173.0,"Monterey, California, US",8854.515839939548,0.6790862257376281
6055.0,Napa,California,US,2021-01-27 05:23:41,38.50735751,-122.33283899999999,8070,50,0,8020.0,"Napa, California, US",5858.694389592288,0.6195786864931846
6057.0,Nevada,California,US,2021-01-27 05:23:41,39.30394768,-120.76272809999999,3394,73,0,3321.0,"Nevada, California, US",3402.3357225201744,2.150854449027696
6059.0,Orange,California,US,2021-01-27 05:23:41,33.70147516,-117.76459979999998,239175,2768,0,236407.0,"Orange, California, US",7531.4293703545545,1.1573115919305947
6061.0,Placer,California,US,2021-01-27 05:23:41,39.06167234,-120.72405690000001,18034,188,0,17846.0,"Placer, California, US",4527.413268930959,1.0424753243872684
6063.0,Plumas,California,US,2021-01-27 05:23:41,40.00355989,-120.8395236,618,5,0,613.0,"Plumas, California, US",3286.010527994896,0.8090614886731392
6065.0,Riverside,California,US,2021-01-27 05:23:41,33.74314981,-115.9933578,266849,2970,0,263879.0,"Riverside, California, US",10801.215601733382,1.112988993775506
6067.0,Sacramento,California,US,2021-01-27 05:23:41,38.45106826,-121.34253740000001,84653,1194,0,83459.0,"Sacramento, California, US",5454.242045078212,1.4104638937781295
6069.0,San Benito,California,US,2021-01-27 05:23:41,36.60308176,-121.069975,5238,51,0,5187.0,"San Benito, California, US",8339.701948796332,0.9736540664375716
6071.0,San Bernardino,California,US,2021-01-27 05:23:41,34.84060306,-116.1774685,268542,1947,0,266823.0,"San Bernardino, California, US",12317.960079538183,0.6401233326630471
6073.0,San Diego,California,US,2021-01-27 05:23:41,33.03484597,-116.73653259999999,230066,2421,0,227645.0,"San Diego, California, US",6891.649417523134,1.0523067293733102
6075.0,San Francisco,California,US,2021-01-27 05:23:41,37.75215114,-122.43856720000001,30734,293,0,30441.0,"San Francisco, California, US",3486.363208397945,0.9533415761046398
6077.0,San Joaquin,California,US,2021-01-27 05:23:41,37.93433732,-121.2730061,60545,844,0,59701.0,"San Joaquin, California, US",7943.99512955489,1.3940044594929388
6079.0,San Luis Obispo,California,US,2021-01-27 05:23:41,35.38822029,-120.4039028,17151,161,0,16990.0,"San Luis Obispo, California, US",6058.047903472489,0.9387207742988748
6081.0,San Mateo,California,US,2021-01-27 05:23:41,37.422880799999994,-122.32755459999998,34510,356,0,34154.0,"San Mateo, California, US",4501.854356988833,1.0315850478122284
6083.0,Santa Barbara,California,US,2021-01-27 05:23:41,34.65329488,-120.0188492,27149,267,0,26882.0,"Santa Barbara, California, US",6080.416753452975,0.9834616376293788
6085.0,Santa Clara,California,US,2021-01-27 05:23:41,37.23104908,-121.6970462,99174,1278,0,97896.0,"Santa Clara, California, US",5144.274560495308,1.288644201101095
6087.0,Santa Cruz,California,US,2021-01-27 05:23:41,37.05580291,-122.0066524,13088,136,0,12952.0,"Santa Cruz, California, US",4790.401628033806,1.0391198044009782
6089.0,Shasta,California,US,2021-01-27 05:23:41,40.76391419,-122.0396884,10144,132,0,10012.0,"Shasta, California, US",5633.051976899156,1.3012618296529967
6091.0,Sierra,California,US,2021-01-27 05:23:41,39.57713498,-120.52007009999998,95,0,0,95.0,"Sierra, California, US",3161.397670549085,0.0
6093.0,Siskiyou,California,US,2021-01-27 05:23:41,41.59198861,-122.54074340000001,1504,13,0,1491.0,"Siskiyou, California, US",3454.3742391878545,0.8643617021276596
6095.0,Solano,California,US,2021-01-27 05:23:41,38.26827353,-121.9357113,27141,118,0,27023.0,"Solano, California, US",6063.090453776782,0.4347665892929517
6097.0,Sonoma,California,US,2021-01-27 05:23:41,38.52746429,-122.88625060000001,25160,251,0,24909.0,"Sonoma, California, US",5089.655618850336,0.9976152623211448
6099.0,Stanislaus,California,US,2021-01-27 05:23:41,37.55862499,-120.9970722,49500,803,0,48697.0,"Stanislaus, California, US",8989.21294446664,1.6222222222222222
6101.0,Sutter,California,US,2021-01-27 05:23:41,39.03417539,-121.6945899,8129,84,0,8045.0,"Sutter, California, US",8382.91860453125,1.0333374338787058
6103.0,Tehama,California,US,2021-01-27 05:23:41,40.12570935,-122.23701709999999,4564,46,0,4518.0,"Tehama, California, US",7012.476184622949,1.007887817703769
6105.0,Trinity,California,US,2021-01-27 05:23:41,40.64917670000001,-123.114713,306,5,0,301.0,"Trinity, California, US",2490.8424908424913,1.6339869281045751
6107.0,Tulare,California,US,2021-01-27 05:23:41,36.22026558,-118.8020203,43574,542,0,43032.0,"Tulare, California, US",9346.732590439622,1.2438610180382796
6109.0,Tuolumne,California,US,2021-01-27 05:23:41,38.02644018,-119.95250929999999,3512,41,0,3471.0,"Tuolumne, California, US",6446.639010242668,1.1674259681093395
90006.0,Unassigned,California,US,2021-01-27 05:23:41,,,0,0,0,0.0,"Unassigned, California, US",,
6111.0,Ventura,California,US,2021-01-27 05:23:41,34.44465746,-119.09106129999999,67066,546,0,66520.0,"Ventura, California, US",7927.366945388095,0.8141234008290341
6113.0,Yolo,California,US,2021-01-27 05:23:41,38.68278902,-121.90182879999999,11276,146,0,11130.0,"Yolo, California, US",5113.832199546485,1.2947853848882582
6115.0,Yuba,California,US,2021-01-27 05:23:41,39.26255932,-121.35356440000001,5227,30,0,5197.0,"Yuba, California, US",6644.378908832055,0.5739429883298259
8001.0,Adams,Colorado,US,2021-01-27 05:23:41,39.87432092,-104.3362578,45055,571,0,44484.0,"Adams, Colorado, US",8707.609470817768,1.2673399178781493
8003.0,Alamosa,Colorado,US,2021-01-27 05:23:41,37.57250606,-105.7885451,1127,27,0,1100.0,"Alamosa, Colorado, US",6942.647692971108,2.3957409050576755
8005.0,Arapahoe,Colorado,US,2021-01-27 05:23:41,39.64977461,-104.3353617,44150,606,0,43544.0,"Arapahoe, Colorado, US",6724.135305137149,1.3725934314835788
8007.0,Archuleta,Colorado,US,2021-01-27 05:23:41,37.19474156,-107.04768670000001,599,1,0,598.0,"Archuleta, Colorado, US",4269.726994083684,0.1669449081803005
8009.0,Baca,Colorado,US,2021-01-27 05:23:41,37.31940883,-102.5603223,262,3,0,259.0,"Baca, Colorado, US",7316.392069254398,1.1450381679389312
8011.0,Bent,Colorado,US,2021-01-27 05:23:41,37.95474293,-103.0720195,1285,20,0,1265.0,"Bent, Colorado, US",23041.061502599965,1.5564202334630348
8013.0,Boulder,Colorado,US,2021-01-27 05:23:41,40.09313619,-105.3546767,16847,206,0,16641.0,"Boulder, Colorado, US",5164.686262247238,1.2227696325755328
8014.0,Broomfield,Colorado,US,2021-01-27 05:23:41,39.95998787,-105.0566324,3332,69,0,3263.0,"Broomfield, Colorado, US",4728.588661037396,2.070828331332533
8015.0,Chaffee,Colorado,US,2021-01-27 05:23:41,38.74745778,-106.19265729999998,1271,23,0,1248.0,"Chaffee, Colorado, US",6243.859304381999,1.8095987411487016
8017.0,Cheyenne,Colorado,US,2021-01-27 05:23:41,38.82777431,-102.6032558,115,5,0,110.0,"Cheyenne, Colorado, US",6280.720917531404,4.3478260869565215
8019.0,Clear Creek,Colorado,US,2021-01-27 05:23:41,39.68864463,-105.6463118,340,2,0,338.0,"Clear Creek, Colorado, US",3505.1546391752577,0.5882352941176471
8021.0,Conejos,Colorado,US,2021-01-27 05:23:41,37.201606,-106.19174879999998,397,3,0,394.0,"Conejos, Colorado, US",4838.513101767215,0.7556675062972292
8023.0,Costilla,Colorado,US,2021-01-27 05:23:41,37.27732493,-105.4276548,176,2,0,174.0,"Costilla, Colorado, US",4527.913558013893,1.1363636363636365
8025.0,Crowley,Colorado,US,2021-01-27 05:23:41,38.32608609,-103.7844965,1766,14,0,1752.0,"Crowley, Colorado, US",29137.106088104272,0.7927519818799547
8027.0,Custer,Colorado,US,2021-01-27 05:23:41,38.10883162,-105.3683478,159,1,0,158.0,"Custer, Colorado, US",3137.3322809786896,0.6289308176100629
8029.0,Delta,Colorado,US,2021-01-27 05:23:41,38.86246243,-107.86313419999999,2277,48,0,2229.0,"Delta, Colorado, US",7306.97644567101,2.1080368906455864
8031.0,Denver,Colorado,US,2021-01-27 05:23:41,39.76018276,-104.87256950000001,54812,727,0,54085.0,"Denver, Colorado, US",7537.289727465619,1.3263518937458951
8033.0,Dolores,Colorado,US,2021-01-27 05:23:41,37.75208676,-108.5211585,62,0,0,62.0,"Dolores, Colorado, US",3017.031630170317,0.0
8035.0,Douglas,Colorado,US,2021-01-27 05:23:41,39.33133796,-104.930001,18478,218,0,18260.0,"Douglas, Colorado, US",5262.078746077221,1.1797813616192228
8037.0,Eagle,Colorado,US,2021-01-27 05:23:41,39.62754308,-106.6933637,4268,18,0,4250.0,"Eagle, Colorado, US",7742.122734776062,0.4217432052483599
8041.0,El Paso,Colorado,US,2021-01-27 05:23:41,38.83240149,-104.5251411,47069,683,0,46386.0,"El Paso, Colorado, US",6533.704051759918,1.4510612080137668
8039.0,Elbert,Colorado,US,2021-01-27 05:23:41,39.28656773,-104.13587209999999,1123,12,0,1111.0,"Elbert, Colorado, US",4201.429159340043,1.0685663401602852
8043.0,Fremont,Colorado,US,2021-01-27 05:23:41,38.47362326,-105.43996670000001,5078,35,0,5043.0,"Fremont, Colorado, US",10614.770375634942,0.6892477353288696
8045.0,Garfield,Colorado,US,2021-01-27 05:23:41,39.59921777,-107.902708,4712,36,0,4676.0,"Garfield, Colorado, US",7845.357220159504,0.7640067911714771
8047.0,Gilpin,Colorado,US,2021-01-27 05:23:41,39.85646523,-105.5252597,145,2,0,143.0,"Gilpin, Colorado, US",2322.6013134710875,1.3793103448275863
8049.0,Grand,Colorado,US,2021-01-27 05:23:41,40.10603347,-106.11780420000001,908,5,0,903.0,"Grand, Colorado, US",5770.941909241134,0.5506607929515418
8051.0,Gunnison,Colorado,US,2021-01-27 05:23:41,38.66611652,-107.0320729,1014,6,0,1008.0,"Gunnison, Colorado, US",5806.8949719390685,0.591715976331361
8053.0,Hinsdale,Colorado,US,2021-01-27 05:23:41,37.82247444,-107.3004345,15,0,0,15.0,"Hinsdale, Colorado, US",1829.2682926829266,0.0
8055.0,Huerfano,Colorado,US,2021-01-27 05:23:41,37.68473101,-104.9612585,288,17,0,271.0,"Huerfano, Colorado, US",4175.728577642453,5.902777777777778
8057.0,Jackson,Colorado,US,2021-01-27 05:23:41,40.66593870000001,-106.3408905,44,0,0,44.0,"Jackson, Colorado, US",3160.919540229885,0.0
8059.0,Jefferson,Colorado,US,2021-01-27 05:23:41,39.58635604,-105.2517692,33960,679,0,33281.0,"Jefferson, Colorado, US",5826.232112558138,1.9994110718492344
8061.0,Kiowa,Colorado,US,2021-01-27 05:23:41,38.43260896,-102.7392145,85,3,0,82.0,"Kiowa, Colorado, US",6045.51920341394,3.5294117647058822
8063.0,Kit Carson,Colorado,US,2021-01-27 05:23:41,39.30497777,-102.60221990000001,500,10,0,490.0,"Kit Carson, Colorado, US",7045.230379033394,2.0
8067.0,La Plata,Colorado,US,2021-01-27 05:23:41,37.28632032,-107.8429014,2658,33,0,2625.0,"La Plata, Colorado, US",4727.77076181498,1.2415349887133182
8065.0,Lake,Colorado,US,2021-01-27 05:23:41,39.20278823,-106.35556969999999,495,0,0,495.0,"Lake, Colorado, US",6090.808416389812,0.0
8069.0,Larimer,Colorado,US,2021-01-27 05:23:41,40.66671597,-105.4625784,17637,182,0,17455.0,"Larimer, Colorado, US",4941.734216122769,1.031921528604638
8071.0,Las Animas,Colorado,US,2021-01-27 05:23:41,37.3153406,-104.03764579999999,902,11,0,891.0,"Las Animas, Colorado, US",6218.116641389771,1.2195121951219512
8073.0,Lincoln,Colorado,US,2021-01-27 05:23:41,38.98749519,-103.51366490000001,885,3,0,882.0,"Lincoln, Colorado, US",15523.59235221891,0.3389830508474576
8075.0,Logan,Colorado,US,2021-01-27 05:23:41,40.7249637,-103.110817,3583,58,0,3525.0,"Logan, Colorado, US",15989.111517693784,1.6187552330449344
8077.0,Mesa,Colorado,US,2021-01-27 05:23:41,39.01787888,-108.469799,11681,163,0,11518.0,"Mesa, Colorado, US",7574.735749951365,1.39542847358959
8079.0,Mineral,Colorado,US,2021-01-27 05:23:41,37.66954283,-106.92816979999999,57,1,0,56.0,"Mineral, Colorado, US",7412.223667100129,1.7543859649122806
8081.0,Moffat,Colorado,US,2021-01-27 05:23:41,40.61810999,-108.2070876,614,22,0,592.0,"Moffat, Colorado, US",4622.4497477979385,3.5830618892508137
8083.0,Montezuma,Colorado,US,2021-01-27 05:23:41,37.33859579,-108.59588570000001,1604,21,0,1583.0,"Montezuma, Colorado, US",6126.112362983616,1.3092269326683292
8085.0,Montrose,Colorado,US,2021-01-27 05:23:41,38.40214114,-108.26390220000002,2918,42,0,2876.0,"Montrose, Colorado, US",6824.453903363114,1.4393420150788212
8087.0,Morgan,Colorado,US,2021-01-27 05:23:41,40.26279810000001,-103.8093302,2342,88,0,2254.0,"Morgan, Colorado, US",8056.9698637677175,3.7574722459436383
8089.0,Otero,Colorado,US,2021-01-27 05:23:41,37.9014485,-103.7173385,1781,57,0,1724.0,"Otero, Colorado, US",9743.954480796589,3.2004491858506463
8091.0,Ouray,Colorado,US,2021-01-27 05:23:41,38.14717457,-107.7675136,194,3,0,191.0,"Ouray, Colorado, US",3917.6090468497578,1.5463917525773196
80008.0,Out of CO,Colorado,US,2021-01-27 05:23:41,,,0,0,0,0.0,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2021-01-27 05:23:41,39.120926000000004,-105.7182065,473,5,0,468.0,"Park, Colorado, US",2509.949588750332,1.0570824524312896
8095.0,Phillips,Colorado,US,2021-01-27 05:23:41,40.59414277,-102.3577703,322,11,0,311.0,"Phillips, Colorado, US",7549.824150058615,3.4161490683229814
8097.0,Pitkin,Colorado,US,2021-01-27 05:23:41,39.21720112,-106.9310027,1795,4,0,1791.0,"Pitkin, Colorado, US",10102.99994371588,0.2228412256267409
8099.0,Prowers,Colorado,US,2021-01-27 05:23:41,37.95544985,-102.3926052,1112,21,0,1091.0,"Prowers, Colorado, US",9135.7213276372,1.8884892086330936
8101.0,Pueblo,Colorado,US,2021-01-27 05:23:41,38.17359144,-104.5127437,14199,357,0,13842.0,"Pueblo, Colorado, US",8430.508716097469,2.5142615677160363
8103.0,Rio Blanco,Colorado,US,2021-01-27 05:23:41,39.97913541,-108.2179009,387,3,0,384.0,"Rio Blanco, Colorado, US",6119.544592030361,0.7751937984496124
8105.0,Rio Grande,Colorado,US,2021-01-27 05:23:41,37.5836865,-106.3847838,590,10,0,580.0,"Rio Grande, Colorado, US",5236.531463566167,1.6949152542372878
8107.0,Routt,Colorado,US,2021-01-27 05:23:41,40.48596505,-106.9905548,1529,19,0,1510.0,"Routt, Colorado, US",5963.803728840003,1.2426422498364944
8109.0,Saguache,Colorado,US,2021-01-27 05:23:41,38.08054629,-106.28246599999999,290,4,0,286.0,"Saguache, Colorado, US",4249.706916764361,1.3793103448275863
8111.0,San Juan,Colorado,US,2021-01-27 05:23:41,37.76248981,-107.67632890000002,42,0,0,42.0,"San Juan, Colorado, US",5769.23076923077,0.0
8113.0,San Miguel,Colorado,US,2021-01-27 05:23:41,38.00450883,-108.4020725,611,0,0,611.0,"San Miguel, Colorado, US",7470.350898642866,0.0
8115.0,Sedgwick,Colorado,US,2021-01-27 05:23:41,40.87595412,-102.3519227,184,2,0,182.0,"Sedgwick, Colorado, US",8185.053380782918,1.0869565217391304
8117.0,Summit,Colorado,US,2021-01-27 05:23:41,39.63803232,-106.1150762,2566,5,0,2561.0,"Summit, Colorado, US",8274.483247879785,0.19485580670303976
8119.0,Teller,Colorado,US,2021-01-27 05:23:41,38.88133511,-105.16148929999999,1153,13,0,1140.0,"Teller, Colorado, US",4541.5156766976515,1.1274934952298352
90008.0,Unassigned,Colorado,US,2021-01-27 05:23:41,,,38,0,0,38.0,"Unassigned, Colorado, US",,0.0
8121.0,Washington,Colorado,US,2021-01-27 05:23:41,39.97015535,-103.202587,364,11,0,353.0,"Washington, Colorado, US",7416.462917685411,3.021978021978022
8123.0,Weld,Colorado,US,2021-01-27 05:23:41,40.55499405,-104.39296209999999,23243,301,0,22942.0,"Weld, Colorado, US",7162.888453336292,1.2950135524674096
8125.0,Yuma,Colorado,US,2021-01-27 05:23:41,40.00346839,-102.4258673,652,15,0,637.0,"Yuma, Colorado, US",6507.635492564128,2.3006134969325154
9001.0,Fairfield,Connecticut,US,2021-01-27 05:23:41,41.26809896,-73.3881171,70766,1906,0,68860.0,"Fairfield, Connecticut, US",7501.706716193238,2.693383828392166
9003.0,Hartford,Connecticut,US,2021-01-27 05:23:41,41.80283011,-72.73103891,61904,2074,0,59830.0,"Hartford, Connecticut, US",6942.0894451173035,3.3503489273714138
9005.0,Litchfield,Connecticut,US,2021-01-27 05:23:41,41.7937534,-73.2451475,9667,251,0,9416.0,"Litchfield, Connecticut, US",5360.638374562614,2.5964621909589325
9007.0,Middlesex,Connecticut,US,2021-01-27 05:23:41,41.45949668,-72.53714864,8956,314,0,8642.0,"Middlesex, Connecticut, US",5513.556108251865,3.5060294774452885
9009.0,New Haven,Connecticut,US,2021-01-27 05:23:41,41.408032500000004,-72.93620426,61803,1766,0,60037.0,"New Haven, Connecticut, US",7230.4760300295875,2.8574664660291567
9011.0,New London,Connecticut,US,2021-01-27 05:23:41,41.48896435,-72.10430976,16321,355,0,15966.0,"New London, Connecticut, US",6154.083995083068,2.17511181912873
9013.0,Tolland,Connecticut,US,2021-01-27 05:23:41,41.85853803,-72.3308481,6681,129,0,6552.0,"Tolland, Connecticut, US",4432.693519814757,1.9308486753480016
90009.0,Unassigned,Connecticut,US,2021-01-27 05:23:41,,,815,6,0,809.0,"Unassigned, Connecticut, US",,0.7361963190184049
9015.0,Windham,Connecticut,US,2021-01-27 05:23:41,41.82972709,-71.98182316,7986,133,0,7853.0,"Windham, Connecticut, US",6838.38262745971,1.6654144753318307
10001.0,Kent,Delaware,US,2021-01-27 05:23:41,39.08646628,-75.56884914,12306,258,0,12113.0,"Kent, Delaware, US",6806.943015498988,1.5683406468389405
10003.0,New Castle,Delaware,US,2021-01-27 05:23:41,39.57992638,-75.64054974,43025,621,0,42493.0,"New Castle, Delaware, US",7700.182370385483,1.2364904125508425
10005.0,Sussex,Delaware,US,2021-01-27 05:23:41,38.66143781,-75.39031349,19985,397,0,19645.0,"Sussex, Delaware, US",8532.394065535276,1.7012759569677258
90010.0,Unassigned,Delaware,US,2021-01-27 05:23:41,,,174,0,0,174.0,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2021-01-27 05:23:41,38.90417773,-77.01655992,35700,888,0,34812.0,"District of Columbia, District of Columbia ,US",5058.4556265754545,2.4873949579831933
12001.0,Alachua,Florida,US,2021-01-27 05:23:41,29.67866525,-82.35928158,19928,166,0,19762.0,"Alachua, Florida, US",7406.994420966164,0.8329987956643918
12003.0,Baker,Florida,US,2021-01-27 05:23:41,30.33060121,-82.28467476,2958,47,0,2911.0,"Baker, Florida, US",10126.668948990073,1.5889114266396214
12005.0,Bay,Florida,US,2021-01-27 05:23:41,30.26548745,-85.62122584,15681,274,0,15407.0,"Bay, Florida, US",8975.70189748433,1.747337542248581
12007.0,Bradford,Florida,US,2021-01-27 05:23:41,29.95079741,-82.16611613,2604,37,0,2567.0,"Bradford, Florida, US",9233.715116485231,1.4208909370199694
12009.0,Brevard,Florida,US,2021-01-27 05:23:41,28.29409504,-80.73091022,28147,620,0,27527.0,"Brevard, Florida, US",4676.031910051134,2.20272142679504
12011.0,Broward,Florida,US,2021-01-27 05:23:41,26.15184651,-80.48725556,168000,2050,0,165950.0,"Broward, Florida, US",8603.128466215821,1.2202380952380951
12013.0,Calhoun,Florida,US,2021-01-27 05:23:41,30.40666734,-85.19394153,1502,36,0,1466.0,"Calhoun, Florida, US",10648.7061325771,2.396804260985353
