FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
6015.0,Del Norte,California,US,2020-10-01 04:23:42,41.74228275,-123.89740630000001,144,1,0,143.0,"Del Norte, California, US",517.7621170717675,0.6944444444444444
6017.0,El Dorado,California,US,2020-10-01 04:23:42,38.77965956,-120.5233166,1151,4,0,1147.0,"El Dorado, California, US",596.8585844443407,0.3475238922675934
6019.0,Fresno,California,US,2020-10-01 04:23:42,36.75733899,-119.6466953,28621,390,0,28231.0,"Fresno, California, US",2864.6753431334773,1.362635826840432
6021.0,Glenn,California,US,2020-10-01 04:23:42,39.59875897,-122.3938452,596,3,0,593.0,"Glenn, California, US",2099.1089353009547,0.5033557046979866
6023.0,Humboldt,California,US,2020-10-01 04:23:42,40.69923009,-123.876044,512,8,0,504.0,"Humboldt, California, US",377.6981070833149,1.5625
6025.0,Imperial,California,US,2020-10-01 04:23:42,33.0393082,-115.36690420000001,11908,320,0,11588.0,"Imperial, California, US",6571.1999558535435,2.6872690628149143
6027.0,Inyo,California,US,2020-10-01 04:23:42,36.51112084,-117.41119779999998,188,15,0,173.0,"Inyo, California, US",1042.1863739675148,7.978723404255319
6029.0,Kern,California,US,2020-10-01 04:23:42,35.34329425,-118.72777959999999,32128,370,0,31704.0,"Kern, California, US",3562.8670009620064,1.1505004209147882
6031.0,Kings,California,US,2020-10-01 04:23:42,36.07409056,-119.8159973,7681,80,0,7601.0,"Kings, California, US",5022.2309402380015,1.0415310506444473
6033.0,Lake,California,US,2020-10-01 04:23:42,39.10124298,-122.75362439999999,566,11,0,555.0,"Lake, California, US",879.073090423384,1.9434628975265016
6035.0,Lassen,California,US,2020-10-01 04:23:42,40.67311306,-120.59350990000002,741,0,0,741.0,"Lassen, California, US",2423.70719262094,0.0
6037.0,Los Angeles,California,US,2020-10-01 04:23:42,34.30828379,-118.22824109999999,270299,6576,0,263723.0,"Los Angeles, California, US",2692.460594353661,2.4328613868345794
6039.0,Madera,California,US,2020-10-01 04:23:42,37.21513971,-119.76655890000002,4583,68,0,4515.0,"Madera, California, US",2913.0409910568433,1.4837442723107137
6041.0,Marin,California,US,2020-10-01 04:23:42,38.07122463,-122.72106310000001,6734,119,0,6615.0,"Marin, California, US",2601.7478924064817,1.7671517671517671
6043.0,Mariposa,California,US,2020-10-01 04:23:42,37.57978556,-119.9073334,76,2,0,74.0,"Mariposa, California, US",441.7834098703714,2.631578947368421
6045.0,Mendocino,California,US,2020-10-01 04:23:42,39.4381191,-123.39113130000001,954,18,0,936.0,"Mendocino, California, US",1099.7244925013545,1.8867924528301887
6047.0,Merced,California,US,2020-10-01 04:23:42,37.18922369,-120.72090349999999,8961,143,0,8818.0,"Merced, California, US",3227.095937770095,1.595804039727709
6049.0,Modoc,California,US,2020-10-01 04:23:42,41.58965602,-120.7244817,27,0,0,27.0,"Modoc, California, US",305.3953172718018,0.0
6051.0,Mono,California,US,2020-10-01 04:23:42,37.93899289,-118.8872409,166,2,0,164.0,"Mono, California, US",1149.2661312655773,1.2048192771084338
6053.0,Monterey,California,US,2020-10-01 04:23:42,36.21862405,-121.24133970000001,10050,73,0,9977.0,"Monterey, California, US",2315.3427744026762,0.7263681592039801
6055.0,Napa,California,US,2020-10-01 04:23:42,38.50735751,-122.33283899999999,1727,13,0,1714.0,"Napa, California, US",1253.7751190614474,0.7527504342790967
6057.0,Nevada,California,US,2020-10-01 04:23:42,39.30394768,-120.76272809999999,541,7,0,534.0,"Nevada, California, US",542.3287053280536,1.2939001848428835
6059.0,Orange,California,US,2020-10-01 04:23:42,33.70147516,-117.76459979999998,56346,1268,0,52483.0,"Orange, California, US",1692.57598029028,2.359025878588305
6061.0,Placer,California,US,2020-10-01 04:23:42,39.06167234,-120.72405690000001,3604,48,0,3556.0,"Placer, California, US",904.7797172688906,1.3318534961154274
6063.0,Plumas,California,US,2020-10-01 04:23:42,40.00355989,-120.8395236,50,0,0,50.0,"Plumas, California, US",265.85845695751584,0.0
6065.0,Riverside,California,US,2020-10-01 04:23:42,33.74314981,-115.9933578,59405,1226,0,58179.0,"Riverside, California, US",2404.529201237297,2.0637993434896047
6067.0,Sacramento,California,US,2020-10-01 04:23:42,38.45106826,-121.34253740000001,22590,416,0,22174.0,"Sacramento, California, US",1455.4868439194927,1.8415227976980968
6069.0,San Benito,California,US,2020-10-01 04:23:42,36.60308176,-121.069975,1352,11,0,1341.0,"San Benito, California, US",2152.59202649344,0.8136094674556213
6071.0,San Bernardino,California,US,2020-10-01 04:23:42,34.84060306,-116.1774685,55203,1012,0,54248.0,"San Bernardino, California, US",2532.148975842685,1.7299784432005507
6073.0,San Diego,California,US,2020-10-01 04:23:42,33.03484597,-116.73653259999999,47180,783,0,46397.0,"San Diego, California, US",1413.2814910449238,1.6596015260703687
6075.0,San Francisco,California,US,2020-10-01 04:23:42,37.75215114,-122.43856720000001,11275,104,0,11171.0,"San Francisco, California, US",1278.9986716563685,0.9223946784922394
6077.0,San Joaquin,California,US,2020-10-01 04:23:42,37.93433732,-121.2730061,20411,456,0,19955.0,"San Joaquin, California, US",2678.088770160127,2.2340894615648423
6079.0,San Luis Obispo,California,US,2020-10-01 04:23:42,35.38822029,-120.4039028,3612,31,0,3581.0,"San Luis Obispo, California, US",1275.8246765402969,0.8582502768549279
6081.0,San Mateo,California,US,2020-10-01 04:23:42,37.422880799999994,-122.32755459999998,9990,150,0,9840.0,"San Mateo, California, US",1303.202695633684,1.5015015015015014
6083.0,Santa Barbara,California,US,2020-10-01 04:23:42,34.65329488,-120.0188492,9164,113,0,9051.0,"Santa Barbara, California, US",2052.4122114495217,1.2330859886512442
6085.0,Santa Clara,California,US,2020-10-01 04:23:42,37.23104908,-121.6970462,21379,322,0,21057.0,"Santa Clara, California, US",1108.9544218124627,1.506150895738809
6087.0,Santa Cruz,California,US,2020-10-01 04:23:42,37.05580291,-122.0066524,2394,10,0,2384.0,"Santa Cruz, California, US",876.2394175972593,0.4177109440267335
6089.0,Shasta,California,US,2020-10-01 04:23:42,40.76391419,-122.0396884,943,20,0,923.0,"Shasta, California, US",523.6561528209685,2.1208907741251326
6091.0,Sierra,California,US,2020-10-01 04:23:42,39.57713498,-120.52007009999998,6,0,0,6.0,"Sierra, California, US",199.6672212978369,0.0
6093.0,Siskiyou,California,US,2020-10-01 04:23:42,41.59198861,-122.54074340000001,166,0,0,166.0,"Siskiyou, California, US",381.2673694848297,0.0
6095.0,Solano,California,US,2020-10-01 04:23:42,38.26827353,-121.9357113,6445,71,0,6374.0,"Solano, California, US",1439.7633828742996,1.1016291698991467
6097.0,Sonoma,California,US,2020-10-01 04:23:42,38.52746429,-122.88625060000001,7578,122,0,7456.0,"Sonoma, California, US",1532.965432418436,1.609923462655054
6099.0,Stanislaus,California,US,2020-10-01 04:23:42,37.55862499,-120.9970722,16993,362,0,16150.0,"Stanislaus, California, US",2998.583517960266,2.19234496124031
6101.0,Sutter,California,US,2020-10-01 04:23:42,39.03417539,-121.6945899,1720,11,0,1709.0,"Sutter, California, US",1773.7261655546506,0.6395348837209303
6103.0,Tehama,California,US,2020-10-01 04:23:42,40.12570935,-122.23701709999999,585,5,0,580.0,"Tehama, California, US",898.8384241902771,0.8547008547008547
6105.0,Trinity,California,US,2020-10-01 04:23:42,40.64917670000001,-123.114713,16,0,0,16.0,"Trinity, California, US",130.24013024013024,0.0
6107.0,Tulare,California,US,2020-10-01 04:23:42,36.22026558,-118.8020203,16204,263,0,15941.0,"Tulare, California, US",3475.7987537403874,1.6230560355467785
6109.0,Tuolumne,California,US,2020-10-01 04:23:42,38.02644018,-119.95250929999999,227,4,0,223.0,"Tuolumne, California, US",416.6819633613569,1.7621145374449338
90006.0,Unassigned,California,US,2020-10-01 04:23:42,,,0,0,0,0.0,"Unassigned, California, US",,
6111.0,Ventura,California,US,2020-10-01 04:23:42,34.44465746,-119.09106129999999,12875,150,0,12725.0,"Ventura, California, US",1521.8568189823716,1.1650485436893203
6113.0,Yolo,California,US,2020-10-01 04:23:42,38.68278902,-121.90182879999999,2828,55,0,2773.0,"Yolo, California, US",1282.5396825396824,1.9448373408769448
6115.0,Yuba,California,US,2020-10-01 04:23:42,39.26255932,-121.35356440000001,1172,8,0,1164.0,"Yuba, California, US",1489.8052575380082,0.6825938566552902
8001.0,Adams,Colorado,US,2020-10-01 04:23:42,39.87432092,-104.3362578,9359,227,0,9132.0,"Adams, Colorado, US",1808.778538172977,2.4254728069238167
8003.0,Alamosa,Colorado,US,2020-10-01 04:23:42,37.57250606,-105.7885451,244,9,0,235.0,"Alamosa, Colorado, US",1503.1109468366903,3.6885245901639343
8005.0,Arapahoe,Colorado,US,2020-10-01 04:23:42,39.64977461,-104.3353617,9417,371,0,9046.0,"Arapahoe, Colorado, US",1434.2283616868976,3.9396835510247423
8007.0,Archuleta,Colorado,US,2020-10-01 04:23:42,37.19474156,-107.04768670000001,54,0,0,54.0,"Archuleta, Colorado, US",384.9169577304157,0.0
8009.0,Baca,Colorado,US,2020-10-01 04:23:42,37.31940883,-102.5603223,18,0,0,18.0,"Baca, Colorado, US",502.65289025411903,0.0
8011.0,Bent,Colorado,US,2020-10-01 04:23:42,37.95474293,-103.0720195,11,0,0,11.0,"Bent, Colorado, US",197.23865877712032,0.0
8013.0,Boulder,Colorado,US,2020-10-01 04:23:42,40.09313619,-105.3546767,4435,79,0,4356.0,"Boulder, Colorado, US",1359.612012409717,1.7812852311161218
8014.0,Broomfield,Colorado,US,2020-10-01 04:23:42,39.95998787,-105.0566324,659,33,0,626.0,"Broomfield, Colorado, US",935.2160647129781,5.007587253414264
8015.0,Chaffee,Colorado,US,2020-10-01 04:23:42,38.74745778,-106.19265729999998,336,19,0,317.0,"Chaffee, Colorado, US",1650.6189821182943,5.654761904761906
8017.0,Cheyenne,Colorado,US,2020-10-01 04:23:42,38.82777431,-102.6032558,14,0,0,14.0,"Cheyenne, Colorado, US",764.6095030038231,0.0
8019.0,Clear Creek,Colorado,US,2020-10-01 04:23:42,39.68864463,-105.6463118,40,1,0,39.0,"Clear Creek, Colorado, US",412.37113402061857,2.5
8021.0,Conejos,Colorado,US,2020-10-01 04:23:42,37.201606,-106.19174879999998,35,0,0,35.0,"Conejos, Colorado, US",426.56916514320534,0.0
8023.0,Costilla,Colorado,US,2020-10-01 04:23:42,37.27732493,-105.4276548,32,1,0,31.0,"Costilla, Colorado, US",823.2570105479805,3.125
8025.0,Crowley,Colorado,US,2020-10-01 04:23:42,38.32608609,-103.7844965,74,1,0,73.0,"Crowley, Colorado, US",1220.9206401583895,1.351351351351351
8027.0,Custer,Colorado,US,2020-10-01 04:23:42,38.10883162,-105.3683478,17,0,0,17.0,"Custer, Colorado, US",335.43804262036303,0.0
8029.0,Delta,Colorado,US,2020-10-01 04:23:42,38.86246243,-107.86313419999999,189,3,0,186.0,"Delta, Colorado, US",606.5079263205185,1.5873015873015872
8031.0,Denver,Colorado,US,2020-10-01 04:23:42,39.76018276,-104.87256950000001,13359,435,0,12924.0,"Denver, Colorado, US",1837.0184169381373,3.256231753873793
8033.0,Dolores,Colorado,US,2020-10-01 04:23:42,37.75208676,-108.5211585,3,0,0,3.0,"Dolores, Colorado, US",145.98540145985402,0.0
8035.0,Douglas,Colorado,US,2020-10-01 04:23:42,39.33133796,-104.930001,2659,61,0,2598.0,"Douglas, Colorado, US",757.2176310108955,2.294095524633321
8037.0,Eagle,Colorado,US,2020-10-01 04:23:42,39.62754308,-106.6933637,1262,10,0,1252.0,"Eagle, Colorado, US",2289.2593465996697,0.7923930269413629
8041.0,El Paso,Colorado,US,2020-10-01 04:23:42,38.83240149,-104.5251411,6962,174,0,6788.0,"El Paso, Colorado, US",966.4035269147964,2.4992818155702383
8039.0,Elbert,Colorado,US,2020-10-01 04:23:42,39.28656773,-104.13587209999999,162,3,0,159.0,"Elbert, Colorado, US",606.0832803322235,1.851851851851852
8043.0,Fremont,Colorado,US,2020-10-01 04:23:42,38.47362326,-105.43996670000001,177,1,0,176.0,"Fremont, Colorado, US",369.9910115177993,0.5649717514124294
8045.0,Garfield,Colorado,US,2020-10-01 04:23:42,39.59921777,-107.902708,956,5,0,951.0,"Garfield, Colorado, US",1591.7150896588464,0.5230125523012552
8047.0,Gilpin,Colorado,US,2020-10-01 04:23:42,39.85646523,-105.5252597,19,0,0,19.0,"Gilpin, Colorado, US",304.340861765177,0.0
8049.0,Grand,Colorado,US,2020-10-01 04:23:42,40.10603347,-106.11780420000001,76,1,0,75.0,"Grand, Colorado, US",483.03038006864114,1.3157894736842106
8051.0,Gunnison,Colorado,US,2020-10-01 04:23:42,38.66611652,-107.0320729,297,7,0,290.0,"Gunnison, Colorado, US",1700.8361012484256,2.356902356902357
8053.0,Hinsdale,Colorado,US,2020-10-01 04:23:42,37.82247444,-107.3004345,3,0,0,3.0,"Hinsdale, Colorado, US",365.8536585365854,0.0
8055.0,Huerfano,Colorado,US,2020-10-01 04:23:42,37.68473101,-104.9612585,24,1,0,23.0,"Huerfano, Colorado, US",347.97738147020436,4.166666666666667
8057.0,Jackson,Colorado,US,2020-10-01 04:23:42,40.66593870000001,-106.3408905,9,0,0,9.0,"Jackson, Colorado, US",646.5517241379309,0.0
8059.0,Jefferson,Colorado,US,2020-10-01 04:23:42,39.58635604,-105.2517692,5845,251,0,5594.0,"Jefferson, Colorado, US",1002.7775823881717,4.2942686056458514
8061.0,Kiowa,Colorado,US,2020-10-01 04:23:42,38.43260896,-102.7392145,1,0,0,1.0,"Kiowa, Colorado, US",71.12375533428165,0.0
8063.0,Kit Carson,Colorado,US,2020-10-01 04:23:42,39.30497777,-102.60221990000001,80,3,0,77.0,"Kit Carson, Colorado, US",1127.236860645343,3.75
8067.0,La Plata,Colorado,US,2020-10-01 04:23:42,37.28632032,-107.8429014,263,2,0,261.0,"La Plata, Colorado, US",467.7967307589691,0.7604562737642585
8065.0,Lake,Colorado,US,2020-10-01 04:23:42,39.20278823,-106.35556969999999,98,0,0,98.0,"Lake, Colorado, US",1205.8570198105085,0.0
8069.0,Larimer,Colorado,US,2020-10-01 04:23:42,40.66671597,-105.4625784,2636,53,0,2583.0,"Larimer, Colorado, US",738.5843053637024,2.01062215477997
8071.0,Las Animas,Colorado,US,2020-10-01 04:23:42,37.3153406,-104.03764579999999,25,0,0,25.0,"Las Animas, Colorado, US",172.34247897421756,0.0
8073.0,Lincoln,Colorado,US,2020-10-01 04:23:42,38.98749519,-103.51366490000001,11,0,0,11.0,"Lincoln, Colorado, US",192.94860550780564,0.0
8075.0,Logan,Colorado,US,2020-10-01 04:23:42,40.7249637,-103.110817,882,6,0,876.0,"Logan, Colorado, US",3935.9186041322682,0.6802721088435374
8077.0,Mesa,Colorado,US,2020-10-01 04:23:42,39.01787888,-108.469799,643,7,0,636.0,"Mesa, Colorado, US",416.96388042280006,1.088646967340591
8079.0,Mineral,Colorado,US,2020-10-01 04:23:42,37.66954283,-106.92816979999999,20,0,0,20.0,"Mineral, Colorado, US",2600.780234070221,0.0
8081.0,Moffat,Colorado,US,2020-10-01 04:23:42,40.61810999,-108.2070876,43,1,0,42.0,"Moffat, Colorado, US",323.72205074154937,2.3255813953488373
8083.0,Montezuma,Colorado,US,2020-10-01 04:23:42,37.33859579,-108.59588570000001,141,5,0,136.0,"Montezuma, Colorado, US",538.5173585914524,3.5460992907801416
8085.0,Montrose,Colorado,US,2020-10-01 04:23:42,38.40214114,-108.26390220000002,385,13,0,372.0,"Montrose, Colorado, US",900.4162963655922,3.3766233766233764
8087.0,Morgan,Colorado,US,2020-10-01 04:23:42,40.26279810000001,-103.8093302,756,48,0,708.0,"Morgan, Colorado, US",2600.7981285262144,6.349206349206349
8089.0,Otero,Colorado,US,2020-10-01 04:23:42,37.9014485,-103.7173385,98,6,0,92.0,"Otero, Colorado, US",536.1636940584309,6.1224489795918355
8091.0,Ouray,Colorado,US,2020-10-01 04:23:42,38.14717457,-107.7675136,26,1,0,25.0,"Ouray, Colorado, US",525.0403877221323,3.8461538461538463
80008.0,Out of CO,Colorado,US,2020-10-01 04:23:42,,,0,0,0,0.0,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2020-10-01 04:23:42,39.120926000000004,-105.7182065,58,1,0,57.0,"Park, Colorado, US",307.7739453435925,1.7241379310344829
8095.0,Phillips,Colorado,US,2020-10-01 04:23:42,40.59414277,-102.3577703,33,0,0,33.0,"Phillips, Colorado, US",773.7397420867526,0.0
8097.0,Pitkin,Colorado,US,2020-10-01 04:23:42,39.21720112,-106.9310027,223,2,0,221.0,"Pitkin, Colorado, US",1255.1359261552316,0.8968609865470852
8099.0,Prowers,Colorado,US,2020-10-01 04:23:42,37.95544985,-102.3926052,94,0,0,94.0,"Prowers, Colorado, US",772.2642129477489,0.0
8101.0,Pueblo,Colorado,US,2020-10-01 04:23:42,38.17359144,-104.5127437,1129,37,0,1092.0,"Pueblo, Colorado, US",670.3320191896643,3.2772364924712134
8103.0,Rio Blanco,Colorado,US,2020-10-01 04:23:42,39.97913541,-108.2179009,26,0,0,26.0,"Rio Blanco, Colorado, US",411.13219481340917,0.0
8105.0,Rio Grande,Colorado,US,2020-10-01 04:23:42,37.5836865,-106.3847838,96,2,0,94.0,"Rio Grande, Colorado, US",852.0457974616136,2.083333333333333
8107.0,Routt,Colorado,US,2020-10-01 04:23:42,40.48596505,-106.9905548,159,8,0,151.0,"Routt, Colorado, US",620.1731804352912,5.031446540880503
8109.0,Saguache,Colorado,US,2020-10-01 04:23:42,38.08054629,-106.28246599999999,111,2,0,109.0,"Saguache, Colorado, US",1626.6119577960142,1.8018018018018016
8111.0,San Juan,Colorado,US,2020-10-01 04:23:42,37.76248981,-107.67632890000002,6,0,0,6.0,"San Juan, Colorado, US",824.1758241758242,0.0
8113.0,San Miguel,Colorado,US,2020-10-01 04:23:42,38.00450883,-108.4020725,94,0,0,94.0,"San Miguel, Colorado, US",1149.284753637364,0.0
8115.0,Sedgwick,Colorado,US,2020-10-01 04:23:42,40.87595412,-102.3519227,15,1,0,14.0,"Sedgwick, Colorado, US",667.2597864768683,6.666666666666668
8117.0,Summit,Colorado,US,2020-10-01 04:23:42,39.63803232,-106.1150762,465,4,0,461.0,"Summit, Colorado, US",1499.4679307342553,0.8602150537634409
8119.0,Teller,Colorado,US,2020-10-01 04:23:42,38.88133511,-105.16148929999999,177,4,0,173.0,"Teller, Colorado, US",697.1797699700647,2.2598870056497176
90008.0,Unassigned,Colorado,US,2020-10-01 04:23:42,,,21,0,0,0.0,"Unassigned, Colorado, US",,
8121.0,Washington,Colorado,US,2020-10-01 04:23:42,39.97015535,-103.202587,65,0,0,65.0,"Washington, Colorado, US",1324.3683781581092,0.0
8123.0,Weld,Colorado,US,2020-10-01 04:23:42,40.55499405,-104.39296209999999,4784,151,0,4633.0,"Weld, Colorado, US",1474.3044512653626,3.1563545150501677
8125.0,Yuma,Colorado,US,2020-10-01 04:23:42,40.00346839,-102.4258673,125,1,0,124.0,"Yuma, Colorado, US",1247.6295039425092,0.8
9001.0,Fairfield,Connecticut,US,2020-10-01 04:23:42,41.26809896,-73.3881171,20225,1422,0,18803.0,"Fairfield, Connecticut, US",2143.995963245178,7.0309023485784925
9003.0,Hartford,Connecticut,US,2020-10-01 04:23:42,41.80283011,-72.73103891,14801,1437,0,13364.0,"Hartford, Connecticut, US",1659.8259543354416,9.708803459225726
9005.0,Litchfield,Connecticut,US,2020-10-01 04:23:42,41.7937534,-73.2451475,1884,141,0,1743.0,"Litchfield, Connecticut, US",1044.7339089351367,7.484076433121018
9007.0,Middlesex,Connecticut,US,2020-10-01 04:23:42,41.45949668,-72.53714864,1599,193,0,1406.0,"Middlesex, Connecticut, US",984.3876973084784,12.070043777360851
9009.0,New Haven,Connecticut,US,2020-10-01 04:23:42,41.408032500000004,-72.93620426,14477,1115,0,13362.0,"New Haven, Connecticut, US",1693.697740995394,7.701871934793121
9011.0,New London,Connecticut,US,2020-10-01 04:23:42,41.48896435,-72.10430976,2053,117,0,1936.0,"New London, Connecticut, US",774.1152160961667,5.698977106673161
9013.0,Tolland,Connecticut,US,2020-10-01 04:23:42,41.85853803,-72.3308481,1363,67,0,1296.0,"Tolland, Connecticut, US",904.3199023361044,4.915627292736612
90009.0,Unassigned,Connecticut,US,2020-10-01 04:23:42,,,151,0,0,151.0,"Unassigned, Connecticut, US",,0.0
9015.0,Windham,Connecticut,US,2020-10-01 04:23:42,41.82972709,-71.98182316,997,16,0,981.0,"Windham, Connecticut, US",853.7274579986641,1.60481444332999
10001.0,Kent,Delaware,US,2020-10-01 04:23:42,39.08646628,-75.56884914,2963,118,0,2846.0,"Kent, Delaware, US",1638.9543438098083,3.948700641241985
10003.0,New Castle,Delaware,US,2020-10-01 04:23:42,39.57992638,-75.64054974,10368,326,0,10056.0,"New Castle, Delaware, US",1855.5605070576803,3.0092592592592586
10005.0,Sussex,Delaware,US,2020-10-01 04:23:42,38.66143781,-75.39031349,6791,208,0,6584.0,"Sussex, Delaware, US",2899.3489166399827,3.0481519658371363
90010.0,Unassigned,Delaware,US,2020-10-01 04:23:42,,,491,0,0,491.0,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:56,,,49,0,0,49.0,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2020-10-01 04:23:42,38.90417773,-77.01655992,15326,627,0,14699.0,"District of Columbia, District of Columbia ,US",2171.5935835544933,4.091087041628605
12001.0,Alachua,Florida,US,2020-10-01 04:23:42,29.67866525,-82.35928158,8293,60,0,8233.0,"Alachua, Florida, US",3082.406901499017,0.7235017484625588
12003.0,Baker,Florida,US,2020-10-01 04:23:42,30.33060121,-82.28467476,1484,13,0,1471.0,"Baker, Florida, US",5080.451900034235,0.8760107816711591
12005.0,Bay,Florida,US,2020-10-01 04:23:42,30.26548745,-85.62122584,6124,108,0,6016.0,"Bay, Florida, US",3505.3375690449616,1.7635532331809276
12007.0,Bradford,Florida,US,2020-10-01 04:23:42,29.95079741,-82.16611613,1129,9,0,1120.0,"Bradford, Florida, US",4003.4041346051563,0.7971656333038086
12009.0,Brevard,Florida,US,2020-10-01 04:23:42,28.29409504,-80.73091022,9049,298,0,8751.0,"Brevard, Florida, US",1503.300982486685,3.2931815670239803
12011.0,Broward,Florida,US,2020-10-01 04:23:42,26.15184651,-80.48725556,77220,1396,0,75824.0,"Broward, Florida, US",3954.366548578487,1.807821807821808
12013.0,Calhoun,Florida,US,2020-10-01 04:23:42,30.40666734,-85.19394153,620,11,0,609.0,"Calhoun, Florida, US",4395.604395604396,1.7741935483870968
12015.0,Charlotte,Florida,US,2020-10-01 04:23:42,26.90131002,-81.92949121,3082,136,0,2946.0,"Charlotte, Florida, US",1631.464718649092,4.412719013627513
12017.0,Citrus,Florida,US,2020-10-01 04:23:42,28.84804315,-82.47614748,2783,106,0,2677.0,"Citrus, Florida, US",1859.5855857059807,3.808839381961912
12019.0,Clay,Florida,US,2020-10-01 04:23:42,29.98319144,-81.85609986,5151,100,0,5051.0,"Clay, Florida, US",2349.351431229817,1.9413706076490005
