FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18131.0,Pulaski,Indiana,US,2020-10-04 04:23:44,41.04166107,-86.69890683,116,1,0,115.0,"Pulaski, Indiana, US",939.0431474135837,0.8620689655172413
18133.0,Putnam,Indiana,US,2020-10-04 04:23:44,39.66437981,-86.84517605,613,11,0,602.0,"Putnam, Indiana, US",1631.3604428358524,1.7944535073409462
18135.0,Randolph,Indiana,US,2020-10-04 04:23:44,40.15734772,-85.01139319,245,9,0,237.0,"Randolph, Indiana, US",993.3103588080277,3.26530612244898
18137.0,Ripley,Indiana,US,2020-10-04 04:23:44,39.10235626,-85.26212744,321,8,0,313.0,"Ripley, Indiana, US",1133.3145036011865,2.4922118380062304
18139.0,Rush,Indiana,US,2020-10-04 04:23:44,39.62002287,-85.4655599,162,4,0,158.0,"Rush, Indiana, US",977.0218925275916,2.469135802469136
18143.0,Scott,Indiana,US,2020-10-04 04:23:44,38.68672078,-85.74627859,415,11,0,404.0,"Scott, Indiana, US",1738.3655175302642,2.6506024096385543
18145.0,Shelby,Indiana,US,2020-10-04 04:23:44,39.52305623,-85.79158570000001,694,29,0,665.0,"Shelby, Indiana, US",1551.5660980571888,4.1786743515850135
18147.0,Spencer,Indiana,US,2020-10-04 04:23:44,38.01519732,-87.0079644,292,3,0,289.0,"Spencer, Indiana, US",1440.0552349953145,1.0273972602739727
18141.0,St. Joseph,Indiana,US,2020-10-04 04:23:44,41.61756781,-86.29040834,7100,135,0,6977.0,"St. Joseph, Indiana, US",2611.965007026554,1.7323943661971832
18149.0,Starke,Indiana,US,2020-10-04 04:23:44,41.27890281,-86.64686895,282,8,0,275.0,"Starke, Indiana, US",1226.3535551206785,2.482269503546099
18151.0,Steuben,Indiana,US,2020-10-04 04:23:44,41.64423868,-85.00101094,428,8,0,420.0,"Steuben, Indiana, US",1237.2087645256406,1.8691588785046729
18153.0,Sullivan,Indiana,US,2020-10-04 04:23:44,39.08952258,-87.41414469,346,14,0,334.0,"Sullivan, Indiana, US",1674.0045478736276,3.4682080924855487
18155.0,Switzerland,Indiana,US,2020-10-04 04:23:44,38.82767338,-85.03022429,71,0,0,71.0,"Switzerland, Indiana, US",660.4036833782902,0.0
18157.0,Tippecanoe,Indiana,US,2020-10-04 04:23:44,40.38872739,-86.89413959,2777,13,0,2764.0,"Tippecanoe, Indiana, US",1418.7766946641325,0.4681310767014764
18159.0,Tipton,Indiana,US,2020-10-04 04:23:44,40.31123252,-86.05234925,240,25,0,217.0,"Tipton, Indiana, US",1584.367573277,9.583333333333334
90018.0,Unassigned,Indiana,US,2020-10-04 04:23:44,,,0,57,0,-227.0,"Unassigned, Indiana, US",,
18161.0,Union,Indiana,US,2020-10-04 04:23:44,39.62550777,-84.92497066,80,0,0,80.0,"Union, Indiana, US",1134.1083073433513,0.0
18163.0,Vanderburgh,Indiana,US,2020-10-04 04:23:44,38.02658833,-87.58763124,4153,36,0,4122.0,"Vanderburgh, Indiana, US",2288.772175408237,0.7464483505899351
18165.0,Vermillion,Indiana,US,2020-10-04 04:23:44,39.8523352,-87.46160542,140,0,0,140.0,"Vermillion, Indiana, US",903.3423667570012,0.0
18167.0,Vigo,Indiana,US,2020-10-04 04:23:44,39.42944561,-87.39169027,1990,39,0,1962.0,"Vigo, Indiana, US",1859.152824230647,1.407035175879397
18169.0,Wabash,Indiana,US,2020-10-04 04:23:44,40.84704239,-85.79328272,282,9,0,274.0,"Wabash, Indiana, US",909.7948122338366,2.8368794326241136
18171.0,Warren,Indiana,US,2020-10-04 04:23:44,40.34728141,-87.35602659,43,1,0,42.0,"Warren, Indiana, US",520.2661826981246,2.3255813953488373
18173.0,Warrick,Indiana,US,2020-10-04 04:23:44,38.08922676,-87.2716085,1501,53,0,1448.0,"Warrick, Indiana, US",2382.615321121305,3.5309793471019315
18175.0,Washington,Indiana,US,2020-10-04 04:23:44,38.60219804,-86.1049363,284,2,0,282.0,"Washington, Indiana, US",1012.9833071764874,0.7042253521126759
18177.0,Wayne,Indiana,US,2020-10-04 04:23:44,39.863344399999995,-85.01044989,825,15,0,810.0,"Wayne, Indiana, US",1252.200837836197,1.818181818181818
18179.0,Wells,Indiana,US,2020-10-04 04:23:44,40.72934187,-85.22132966,278,4,0,274.0,"Wells, Indiana, US",982.4710206389597,1.4388489208633093
18181.0,White,Indiana,US,2020-10-04 04:23:44,40.74911165,-86.86492015,502,15,0,487.0,"White, Indiana, US",2082.814704173928,2.98804780876494
18183.0,Whitley,Indiana,US,2020-10-04 04:23:44,41.13863784,-85.50791236,306,8,0,300.0,"Whitley, Indiana, US",900.953951242492,1.96078431372549
19001.0,Adair,Iowa,US,2020-10-04 04:23:44,41.33075609,-94.47105874,76,1,0,75.0,"Adair, Iowa, US",1062.639821029083,1.3157894736842106
19003.0,Adams,Iowa,US,2020-10-04 04:23:44,41.02903567,-94.69932645,40,0,0,40.0,"Adams, Iowa, US",1110.494169905608,0.0
19005.0,Allamakee,Iowa,US,2020-10-04 04:23:44,43.28383218,-91.37860922,270,6,0,264.0,"Allamakee, Iowa, US",1972.6748009059693,2.2222222222222223
19007.0,Appanoose,Iowa,US,2020-10-04 04:23:44,40.74324454,-92.86865906,150,3,0,147.0,"Appanoose, Iowa, US",1207.1463061323034,2.0
19009.0,Audubon,Iowa,US,2020-10-04 04:23:44,41.6844628,-94.90581859,104,1,0,103.0,"Audubon, Iowa, US",1892.2852983988355,0.9615384615384616
19011.0,Benton,Iowa,US,2020-10-04 04:23:44,42.08011739,-92.06463573,365,1,0,364.0,"Benton, Iowa, US",1423.2793916942874,0.273972602739726
19013.0,Black Hawk,Iowa,US,2020-10-04 04:23:44,42.4704581,-92.30524729,4641,93,0,4548.0,"Black Hawk, Iowa, US",3536.5928003170056,2.0038784744667097
19015.0,Boone,Iowa,US,2020-10-04 04:23:44,42.03657094,-93.9313999,552,8,0,544.0,"Boone, Iowa, US",2104.1396660821833,1.4492753623188406
19017.0,Bremer,Iowa,US,2020-10-04 04:23:44,42.77461496,-92.31795937,525,7,0,518.0,"Bremer, Iowa, US",2094.8048838879577,1.3333333333333333
19019.0,Buchanan,Iowa,US,2020-10-04 04:23:44,42.4709188,-91.83510825,314,1,0,313.0,"Buchanan, Iowa, US",1482.8807556080285,0.3184713375796178
19021.0,Buena Vista,Iowa,US,2020-10-04 04:23:44,42.73545875,-95.15100162,2046,12,0,2034.0,"Buena Vista, Iowa, US",10428.134556574923,0.5865102639296188
19023.0,Butler,Iowa,US,2020-10-04 04:23:44,42.73172833,-92.79015971,293,2,0,291.0,"Butler, Iowa, US",2029.2264007202718,0.6825938566552902
19025.0,Calhoun,Iowa,US,2020-10-04 04:23:44,42.38521079,-94.64046046,206,3,0,203.0,"Calhoun, Iowa, US",2130.7405875051722,1.4563106796116505
19027.0,Carroll,Iowa,US,2020-10-04 04:23:44,42.03617207,-94.86032705,745,5,0,740.0,"Carroll, Iowa, US",3694.520208281676,0.6711409395973155
19029.0,Cass,Iowa,US,2020-10-04 04:23:44,41.33149454,-94.92792482,194,2,0,192.0,"Cass, Iowa, US",1511.3742598940478,1.0309278350515465
19031.0,Cedar,Iowa,US,2020-10-04 04:23:44,41.77233777,-91.13246684,280,2,0,278.0,"Cedar, Iowa, US",1503.194287861706,0.7142857142857143
19033.0,Cerro Gordo,Iowa,US,2020-10-04 04:23:44,43.08177563,-93.2612239,1105,23,0,1082.0,"Cerro Gordo, Iowa, US",2603.062426383981,2.081447963800905
19035.0,Cherokee,Iowa,US,2020-10-04 04:23:44,42.73538914,-95.62389402,292,2,0,290.0,"Cherokee, Iowa, US",2599.020916777927,0.6849315068493149
19037.0,Chickasaw,Iowa,US,2020-10-04 04:23:44,43.06001295,-92.31773347,292,1,0,291.0,"Chickasaw, Iowa, US",2446.9957261376017,0.3424657534246575
19039.0,Clarke,Iowa,US,2020-10-04 04:23:44,41.02868181,-93.78499767,275,3,0,272.0,"Clarke, Iowa, US",2927.0888770622673,1.0909090909090908
19041.0,Clay,Iowa,US,2020-10-04 04:23:44,43.08247182,-95.15096481,370,4,0,366.0,"Clay, Iowa, US",2310.18981018981,1.0810810810810811
19043.0,Clayton,Iowa,US,2020-10-04 04:23:44,42.84443388,-91.34133693,284,3,0,281.0,"Clayton, Iowa, US",1618.3258305316544,1.056338028169014
19045.0,Clinton,Iowa,US,2020-10-04 04:23:44,41.89981633,-90.53275096,1193,22,0,1171.0,"Clinton, Iowa, US",2569.5147429408344,1.8440905280804691
19047.0,Crawford,Iowa,US,2020-10-04 04:23:44,42.03718237,-95.3819718,1150,7,0,1143.0,"Crawford, Iowa, US",6837.098692033293,0.6086956521739131
19049.0,Dallas,Iowa,US,2020-10-04 04:23:44,41.68560356,-94.04127625,2926,38,0,2888.0,"Dallas, Iowa, US",3130.985629139781,1.2987012987012987
19051.0,Davis,Iowa,US,2020-10-04 04:23:44,40.74773536,-92.41005468,132,4,0,128.0,"Davis, Iowa, US",1466.666666666667,3.0303030303030303
19053.0,Decatur,Iowa,US,2020-10-04 04:23:44,40.73742757,-93.78645949,76,0,0,76.0,"Decatur, Iowa, US",965.6925031766199,0.0
19055.0,Delaware,Iowa,US,2020-10-04 04:23:44,42.47104597,-91.3664492,499,4,0,495.0,"Delaware, Iowa, US",2933.396037857857,0.8016032064128257
19057.0,Des Moines,Iowa,US,2020-10-04 04:23:44,40.92012606,-91.18326592,894,9,0,885.0,"Des Moines, Iowa, US",2294.2489799060745,1.0067114093959733
19059.0,Dickinson,Iowa,US,2020-10-04 04:23:44,43.37787725,-95.1510206,572,7,0,565.0,"Dickinson, Iowa, US",3314.404913663229,1.2237762237762235
19061.0,Dubuque,Iowa,US,2020-10-04 04:23:44,42.46815349,-90.88181925,3696,44,0,3652.0,"Dubuque, Iowa, US",3798.131763110029,1.1904761904761905
19063.0,Emmet,Iowa,US,2020-10-04 04:23:44,43.37782951,-94.67858943,297,10,0,287.0,"Emmet, Iowa, US",3225.456125108601,3.3670033670033668
19065.0,Fayette,Iowa,US,2020-10-04 04:23:44,42.86271799,-91.84412309999999,249,2,0,247.0,"Fayette, Iowa, US",1267.175572519084,0.8032128514056225
19067.0,Floyd,Iowa,US,2020-10-04 04:23:44,43.06000529999999,-92.78940097,375,5,0,370.0,"Floyd, Iowa, US",2397.391637897967,1.3333333333333333
19069.0,Franklin,Iowa,US,2020-10-04 04:23:44,42.73270384,-93.26256925,355,18,0,337.0,"Franklin, Iowa, US",3525.3227408143,5.070422535211269
19071.0,Fremont,Iowa,US,2020-10-04 04:23:44,40.74542720000001,-95.60129045,139,0,0,139.0,"Fremont, Iowa, US",1997.1264367816093,0.0
19073.0,Greene,Iowa,US,2020-10-04 04:23:44,42.03614551,-94.39658081,126,0,0,126.0,"Greene, Iowa, US",1417.6417641764176,0.0
19075.0,Grundy,Iowa,US,2020-10-04 04:23:44,42.40183723,-92.78829551,239,4,0,235.0,"Grundy, Iowa, US",1953.8914323086983,1.6736401673640169
19077.0,Guthrie,Iowa,US,2020-10-04 04:23:44,41.68378965,-94.50111014,289,10,0,279.0,"Guthrie, Iowa, US",2703.7140986060435,3.460207612456748
19079.0,Hamilton,Iowa,US,2020-10-04 04:23:44,42.38382428,-93.70197703,341,3,0,338.0,"Hamilton, Iowa, US",2308.265078183172,0.8797653958944281
19081.0,Hancock,Iowa,US,2020-10-04 04:23:44,43.08178477,-93.73454884,212,2,0,210.0,"Hancock, Iowa, US",1994.3555973659447,0.9433962264150944
19083.0,Hardin,Iowa,US,2020-10-04 04:23:44,42.38353877,-93.23654611,327,1,0,326.0,"Hardin, Iowa, US",1941.1136174759588,0.3058103975535168
19085.0,Harrison,Iowa,US,2020-10-04 04:23:44,41.68330137,-95.81558439,310,5,0,305.0,"Harrison, Iowa, US",2206.5627446793364,1.6129032258064515
19087.0,Henry,Iowa,US,2020-10-04 04:23:44,40.98767962,-91.54436349,836,5,0,831.0,"Henry, Iowa, US",4189.6361631753025,0.5980861244019139
19089.0,Howard,Iowa,US,2020-10-04 04:23:44,43.35671042,-92.31702714,196,7,0,189.0,"Howard, Iowa, US",2140.205284996724,3.571428571428572
19091.0,Humboldt,Iowa,US,2020-10-04 04:23:44,42.7764426,-94.20722537,202,3,0,199.0,"Humboldt, Iowa, US",2113.4128478761245,1.4851485148514851
19093.0,Ida,Iowa,US,2020-10-04 04:23:44,42.38696136,-95.51355387,146,2,0,144.0,"Ida, Iowa, US",2128.2798833819243,1.3698630136986298
19095.0,Iowa,Iowa,US,2020-10-04 04:23:44,41.68630265,-92.0643373,249,1,0,248.0,"Iowa, Iowa, US",1538.5565991102326,0.4016064257028112
19097.0,Jackson,Iowa,US,2020-10-04 04:23:44,42.17178824,-90.57354837,400,3,0,397.0,"Jackson, Iowa, US",2057.719018468028,0.75
19099.0,Jasper,Iowa,US,2020-10-04 04:23:44,41.68576082,-93.05567785,909,34,0,875.0,"Jasper, Iowa, US",2444.534086325132,3.74037403740374
19101.0,Jefferson,Iowa,US,2020-10-04 04:23:44,41.03192394,-91.94849466,150,1,0,149.0,"Jefferson, Iowa, US",819.8961464881115,0.6666666666666666
19103.0,Johnson,Iowa,US,2020-10-04 04:23:44,41.67169354,-91.58754744,5259,28,0,5231.0,"Johnson, Iowa, US",3479.555379118698,0.5324206122837041
19105.0,Jones,Iowa,US,2020-10-04 04:23:44,42.12118609,-91.13139641,311,3,0,308.0,"Jones, Iowa, US",1503.795754557323,0.964630225080386
19107.0,Keokuk,Iowa,US,2020-10-04 04:23:44,41.33649833,-92.1785067,125,1,0,124.0,"Keokuk, Iowa, US",1219.988288112434,0.8
19109.0,Kossuth,Iowa,US,2020-10-04 04:23:44,43.20405458,-94.20691791,312,0,0,312.0,"Kossuth, Iowa, US",2106.2580166070347,0.0
19111.0,Lee,Iowa,US,2020-10-04 04:23:44,40.64181461,-91.48183025,692,7,0,685.0,"Lee, Iowa, US",2056.0358914935973,1.0115606936416186
19113.0,Linn,Iowa,US,2020-10-04 04:23:44,42.07923082,-91.59809485,4372,116,0,4256.0,"Linn, Iowa, US",1928.488879870846,2.6532479414455628
19115.0,Louisa,Iowa,US,2020-10-04 04:23:44,41.21842119,-91.26102611,443,15,0,428.0,"Louisa, Iowa, US",4014.499320344359,3.386004514672686
19117.0,Lucas,Iowa,US,2020-10-04 04:23:44,41.02958964,-93.32780803,160,6,0,154.0,"Lucas, Iowa, US",1860.4651162790692,3.75
19119.0,Lyon,Iowa,US,2020-10-04 04:23:44,43.38107862,-96.20926845,422,4,0,418.0,"Lyon, Iowa, US",3589.9617184176946,0.9478672985781992
19121.0,Madison,Iowa,US,2020-10-04 04:23:44,41.33081904,-94.01554631,262,2,0,260.0,"Madison, Iowa, US",1603.6234545231976,0.7633587786259542
19123.0,Mahaska,Iowa,US,2020-10-04 04:23:44,41.33521503,-92.64083907,448,21,0,427.0,"Mahaska, Iowa, US",2027.6080561212946,4.6875
19125.0,Marion,Iowa,US,2020-10-04 04:23:44,41.33445101,-93.09934783,798,9,0,789.0,"Marion, Iowa, US",2399.7834781824195,1.1278195488721805
19127.0,Marshall,Iowa,US,2020-10-04 04:23:44,42.03586837,-92.99908190000001,1825,35,0,1790.0,"Marshall, Iowa, US",4635.627016180243,1.9178082191780816
19129.0,Mills,Iowa,US,2020-10-04 04:23:44,41.03299766,-95.61920963,219,1,0,218.0,"Mills, Iowa, US",1449.4672049771661,0.45662100456620996
19131.0,Mitchell,Iowa,US,2020-10-04 04:23:44,43.35638371,-92.78887719,201,0,0,201.0,"Mitchell, Iowa, US",1898.73417721519,0.0
19133.0,Monona,Iowa,US,2020-10-04 04:23:44,42.05220391,-95.95743843,174,1,0,173.0,"Monona, Iowa, US",2019.7330237957046,0.5747126436781609
19135.0,Monroe,Iowa,US,2020-10-04 04:23:44,41.02988815,-92.8690667,164,11,0,153.0,"Monroe, Iowa, US",2127.9356429220193,6.7073170731707314
19137.0,Montgomery,Iowa,US,2020-10-04 04:23:44,41.03018714,-95.15642896,109,5,0,104.0,"Montgomery, Iowa, US",1099.122718564082,4.587155963302751
19139.0,Muscatine,Iowa,US,2020-10-04 04:23:44,41.48370744,-91.11216970000001,1164,56,0,1108.0,"Muscatine, Iowa, US",2728.2955184699044,4.810996563573883
19141.0,O'Brien,Iowa,US,2020-10-04 04:23:44,43.08310673,-95.62474482,453,9,0,444.0,"O'Brien, Iowa, US",3293.8268014251435,1.9867549668874167
19143.0,Osceola,Iowa,US,2020-10-04 04:23:44,43.37824276,-95.62422844,184,0,0,184.0,"Osceola, Iowa, US",3088.284659281638,0.0
19145.0,Page,Iowa,US,2020-10-04 04:23:44,40.7393172,-95.1497813,245,0,0,245.0,"Page, Iowa, US",1621.764744820282,0.0
19147.0,Palo Alto,Iowa,US,2020-10-04 04:23:44,43.08193849,-94.67824621,232,0,0,232.0,"Palo Alto, Iowa, US",2610.8485257708758,0.0
19149.0,Plymouth,Iowa,US,2020-10-04 04:23:44,42.737633,-96.21366621,1255,22,0,1233.0,"Plymouth, Iowa, US",4984.708265480399,1.752988047808765
19151.0,Pocahontas,Iowa,US,2020-10-04 04:23:44,42.73420133,-94.67862564,177,2,0,175.0,"Pocahontas, Iowa, US",2674.119957697537,1.1299435028248588
19153.0,Polk,Iowa,US,2020-10-04 04:23:44,41.68679484,-93.57767461,16450,270,0,16180.0,"Polk, Iowa, US",3356.040158233723,1.641337386018237
19155.0,Pottawattamie,Iowa,US,2020-10-04 04:23:44,41.33640314,-95.53907776,2328,41,0,2287.0,"Pottawattamie, Iowa, US",2497.6932815483983,1.761168384879725
19157.0,Poweshiek,Iowa,US,2020-10-04 04:23:44,41.68625425,-92.53155731,351,9,0,342.0,"Poweshiek, Iowa, US",1896.8871595330731,2.5641025641025643
19159.0,Ringgold,Iowa,US,2020-10-04 04:23:44,40.73518949,-94.24368535,56,2,0,54.0,"Ringgold, Iowa, US",1144.2582754393136,3.571428571428572
19161.0,Sac,Iowa,US,2020-10-04 04:23:44,42.38624071,-95.10547892,286,0,0,286.0,"Sac, Iowa, US",2942.084147721428,0.0
19163.0,Scott,Iowa,US,2020-10-04 04:23:44,41.63935978,-90.61959493,3298,29,0,3269.0,"Scott, Iowa, US",1906.9866950382493,0.8793208004851425
19165.0,Shelby,Iowa,US,2020-10-04 04:23:44,41.6850066,-95.31015553,284,1,0,283.0,"Shelby, Iowa, US",2479.483149991269,0.35211267605633795
19167.0,Sioux,Iowa,US,2020-10-04 04:23:44,43.08221074,-96.17675679999999,1859,4,0,1855.0,"Sioux, Iowa, US",5333.5246019222495,0.2151694459386767
19169.0,Story,Iowa,US,2020-10-04 04:23:44,42.03621213,-93.46499005,3551,17,0,3534.0,"Story, Iowa, US",3656.4144279580296,0.4787383835539285
19171.0,Tama,Iowa,US,2020-10-04 04:23:44,42.07991767,-92.53266945,791,32,0,759.0,"Tama, Iowa, US",4693.247893675092,4.04551201011378
19173.0,Taylor,Iowa,US,2020-10-04 04:23:44,40.73710579,-94.69778563,164,1,0,163.0,"Taylor, Iowa, US",2679.300767848391,0.6097560975609756
90019.0,Unassigned,Iowa,US,2020-10-04 04:23:44,,,12,0,0,12.0,"Unassigned, Iowa, US",,0.0
19175.0,Union,Iowa,US,2020-10-04 04:23:44,41.0277278,-94.24234847,152,3,0,149.0,"Union, Iowa, US",1241.7286169430604,1.973684210526316
19177.0,Van Buren,Iowa,US,2020-10-04 04:23:44,40.75326764,-91.95017958,126,1,0,125.0,"Van Buren, Iowa, US",1788.756388415673,0.7936507936507936
19179.0,Wapello,Iowa,US,2020-10-04 04:23:44,41.03064984,-92.40954728,1374,57,0,1317.0,"Wapello, Iowa, US",3929.194429351712,4.148471615720524
19181.0,Warren,Iowa,US,2020-10-04 04:23:44,41.33559454,-93.56007641,995,6,0,989.0,"Warren, Iowa, US",1933.3151983833984,0.6030150753768844
19183.0,Washington,Iowa,US,2020-10-04 04:23:44,41.33577126,-91.71725711,514,11,0,503.0,"Washington, Iowa, US",2340.086501251992,2.140077821011673
19185.0,Wayne,Iowa,US,2020-10-04 04:23:44,40.73969028,-93.32752197,91,3,0,88.0,"Wayne, Iowa, US",1412.8240956373236,3.2967032967032965
19187.0,Webster,Iowa,US,2020-10-04 04:23:44,42.42853483,-94.17987389,1389,14,0,1375.0,"Webster, Iowa, US",3868.649732620321,1.007919366450684
19189.0,Winnebago,Iowa,US,2020-10-04 04:23:44,43.37751174,-93.73407298,337,14,0,323.0,"Winnebago, Iowa, US",3254.780761058528,4.154302670623147
19191.0,Winneshiek,Iowa,US,2020-10-04 04:23:44,43.29094334,-91.84422722,353,8,0,345.0,"Winneshiek, Iowa, US",1765.7946075734078,2.26628895184136
19193.0,Woodbury,Iowa,US,2020-10-04 04:23:44,42.38979414,-96.0459439,5906,69,0,5837.0,"Woodbury, Iowa, US",5728.030104648569,1.1683034202505926
19195.0,Worth,Iowa,US,2020-10-04 04:23:44,43.37750768,-93.26087602,114,0,0,114.0,"Worth, Iowa, US",1544.5061644763587,0.0
19197.0,Wright,Iowa,US,2020-10-04 04:23:44,42.73305373,-93.73515113,610,1,0,609.0,"Wright, Iowa, US",4855.9146632701795,0.16393442622950818
20001.0,Allen,Kansas,US,2020-10-04 04:23:44,37.88582951,-95.30030847,69,1,0,43.0,"Allen, Kansas, US",355.7280297517988,2.272727272727273
20003.0,Anderson,Kansas,US,2020-10-04 04:23:44,38.21413251,-95.29272815,83,0,0,76.0,"Anderson, Kansas, US",967.1672181216594,0.0
20005.0,Atchison,Kansas,US,2020-10-04 04:23:44,39.53185661,-95.30870026,366,3,0,363.0,"Atchison, Kansas, US",2277.1106825110433,0.819672131147541
20007.0,Barber,Kansas,US,2020-10-04 04:23:44,37.2288586,-98.68460053,11,0,0,10.0,"Barber, Kansas, US",225.886604924328,0.0
20009.0,Barton,Kansas,US,2020-10-04 04:23:44,38.47889676,-98.75636726,542,7,0,535.0,"Barton, Kansas, US",2102.486520035688,1.2915129151291511
20011.0,Bourbon,Kansas,US,2020-10-04 04:23:44,37.85508555,-94.84865997,182,3,0,158.0,"Bourbon, Kansas, US",1107.7473510389432,1.8633540372670807
20013.0,Brown,Kansas,US,2020-10-04 04:23:44,39.82652589,-95.56421698,145,5,0,123.0,"Brown, Kansas, US",1338.3521539104975,3.90625
20015.0,Butler,Kansas,US,2020-10-04 04:23:44,37.78134351,-96.83878537,1012,3,0,578.0,"Butler, Kansas, US",868.3176159375888,0.5163511187607573
20017.0,Chase,Kansas,US,2020-10-04 04:23:44,38.30292938,-96.59563862,83,1,0,81.0,"Chase, Kansas, US",3096.676737160121,1.2195121951219512
20019.0,Chautauqua,Kansas,US,2020-10-04 04:23:44,37.14994405,-96.2454192,21,0,0,17.0,"Chautauqua, Kansas, US",523.0769230769231,0.0
20021.0,Cherokee,Kansas,US,2020-10-04 04:23:44,37.16928494,-94.8462897,540,7,0,533.0,"Cherokee, Kansas, US",2708.260193590451,1.2962962962962965
20023.0,Cheyenne,Kansas,US,2020-10-04 04:23:44,39.78580976,-101.7318201,72,2,0,70.0,"Cheyenne, Kansas, US",2709.823108769289,2.7777777777777777
20025.0,Clark,Kansas,US,2020-10-04 04:23:44,37.23577007,-99.81883015,55,1,0,52.0,"Clark, Kansas, US",2657.973921765296,1.8867924528301887
20027.0,Clay,Kansas,US,2020-10-04 04:23:44,39.34948772,-97.16518128,63,2,0,61.0,"Clay, Kansas, US",787.3031742064484,3.1746031746031744
20029.0,Cloud,Kansas,US,2020-10-04 04:23:44,39.48028352,-97.64925343,74,1,0,70.0,"Cloud, Kansas, US",808.1038015023903,1.4084507042253518
20031.0,Coffey,Kansas,US,2020-10-04 04:23:44,38.2365018,-95.73379515,129,9,0,120.0,"Coffey, Kansas, US",1577.2099278640421,6.9767441860465125
20033.0,Comanche,Kansas,US,2020-10-04 04:23:44,37.19114520000001,-99.27113247,16,0,0,16.0,"Comanche, Kansas, US",941.1764705882354,0.0
20035.0,Cowley,Kansas,US,2020-10-04 04:23:44,37.23781842,-96.83776647,407,8,0,378.0,"Cowley, Kansas, US",1105.7637217829724,2.0725388601036268
20037.0,Crawford,Kansas,US,2020-10-04 04:23:44,37.50675523,-94.85245778,1131,8,0,1123.0,"Crawford, Kansas, US",2913.596784996651,0.7073386383731212
20039.0,Decatur,Kansas,US,2020-10-04 04:23:44,39.78468441,-100.45940809999999,27,1,0,26.0,"Decatur, Kansas, US",955.076052352317,3.703703703703704
20041.0,Dickinson,Kansas,US,2020-10-04 04:23:44,38.86600962,-97.15532383,226,2,0,224.0,"Dickinson, Kansas, US",1223.870897866349,0.8849557522123894
