FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1131.0,Wilcox,Alabama,US,2021-03-07 05:21:54,31.98773215,-87.30891118,1232,25,0,1207.0,"Wilcox, Alabama, US",11876.988335100745,2.029220779220779
1133.0,Winston,Alabama,US,2021-03-07 05:21:54,34.15030532,-87.37325922,2585,68,0,2517.0,"Winston, Alabama, US",10939.94667569512,2.630560928433269
2013.0,Aleutians East,Alaska,US,2021-03-07 05:21:54,55.32222414,-161.9722021,363,2,0,361.0,"Aleutians East, Alaska, US",10878.034162421336,0.5509641873278237
2016.0,Aleutians West,Alaska,US,2021-03-07 05:21:54,52.3233,-174.1596,628,0,0,628.0,"Aleutians West, Alaska, US",11146.609868654597,0.0
2020.0,Anchorage,Alaska,US,2021-03-07 05:21:54,61.14998174,-149.14269860000005,26933,162,0,26771.0,"Anchorage, Alaska, US",9351.736111111111,0.6014925927301079
2050.0,Bethel,Alaska,US,2021-03-07 05:21:54,60.90980451,-159.8561831,3590,19,0,3571.0,"Bethel, Alaska, US",19525.72609594257,0.5292479108635098
2060.0,Bristol Bay,Alaska,US,2021-03-07 05:21:54,58.74513976,-156.701064,0,0,0,0.0,"Bristol Bay, Alaska, US",0.0,
2164.0,Bristol Bay plus Lake and Peninsula,Alaska,US,2021-03-07 05:21:54,58.62403337,-156.21405890000003,177,0,0,177.0,"Bristol Bay plus Lake and Peninsula, Alaska, US",4402.985074626866,0.0
2068.0,Denali,Alaska,US,2021-03-07 05:21:54,63.67264044,-150.0076108,75,0,0,75.0,"Denali, Alaska, US",3576.5379113018603,0.0
2070.0,Dillingham,Alaska,US,2021-03-07 05:21:54,59.79603738,-158.23819419999995,208,1,0,207.0,"Dillingham, Alaska, US",4231.082180634662,0.4807692307692308
2090.0,Fairbanks North Star,Alaska,US,2021-03-07 05:21:54,64.80726247,-146.5692662,6323,29,0,6294.0,"Fairbanks North Star, Alaska, US",6528.719966132846,0.4586430491855132
2100.0,Haines,Alaska,US,2021-03-07 05:21:54,59.09893571,-135.4679843,28,0,0,28.0,"Haines, Alaska, US",1106.7193675889328,0.0
2110.0,Juneau,Alaska,US,2021-03-07 05:21:54,58.45031811,-134.200436,1262,5,0,1257.0,"Juneau, Alaska, US",3946.9569024832676,0.3961965134706815
2122.0,Kenai Peninsula,Alaska,US,2021-03-07 05:21:54,60.24429722,-151.53888840000005,4043,22,0,4021.0,"Kenai Peninsula, Alaska, US",6886.625332152347,0.5441503833786792
2130.0,Ketchikan Gateway,Alaska,US,2021-03-07 05:21:54,55.57445008,-130.975561,376,2,0,374.0,"Ketchikan Gateway, Alaska, US",2704.841378318107,0.5319148936170213
2150.0,Kodiak Island,Alaska,US,2021-03-07 05:21:54,57.65529415,-153.7493579,1058,5,0,1053.0,"Kodiak Island, Alaska, US",8139.713802123403,0.4725897920604915
2158.0,Kusilvak,Alaska,US,2021-03-07 05:21:54,62.15429159999999,-163.39678830000003,1213,3,0,1210.0,"Kusilvak, Alaska, US",14589.848448400293,0.24732069249793898
2170.0,Matanuska-Susitna,Alaska,US,2021-03-07 05:21:54,62.31305045,-149.5741743,8869,36,0,8833.0,"Matanuska-Susitna, Alaska, US",8188.003729793108,0.4059082196414477
2180.0,Nome,Alaska,US,2021-03-07 05:21:54,64.90320724,-164.0353804,329,0,0,329.0,"Nome, Alaska, US",3288.684526189524,0.0
2185.0,North Slope,Alaska,US,2021-03-07 05:21:54,69.31479216,-153.4836093,1017,4,0,1013.0,"North Slope, Alaska, US",10343.775427176566,0.3933136676499509
2188.0,Northwest Arctic,Alaska,US,2021-03-07 05:21:54,67.04919196,-159.7503946,588,2,0,586.0,"Northwest Arctic, Alaska, US",7715.522897257578,0.3401360544217687
2195.0,Petersburg,Alaska,US,2021-03-07 05:21:54,57.13978948,-132.9540995,139,1,0,138.0,"Petersburg, Alaska, US",4255.970606246173,0.7194244604316546
2198.0,Prince of Wales-Hyder,Alaska,US,2021-03-07 05:21:54,55.76261984,-133.0511621,81,1,0,80.0,"Prince of Wales-Hyder, Alaska, US",1305.8197646300175,1.2345679012345678
2220.0,Sitka,Alaska,US,2021-03-07 05:21:54,57.24124555,-135.3206587,322,0,0,322.0,"Sitka, Alaska, US",3791.3575886023787,0.0
2230.0,Skagway,Alaska,US,2021-03-07 05:21:54,59.56149996,-135.33377480000001,20,0,0,20.0,"Skagway, Alaska, US",1690.61707523246,0.0
2240.0,Southeast Fairbanks,Alaska,US,2021-03-07 05:21:54,63.87692095,-143.2127643,493,3,0,490.0,"Southeast Fairbanks, Alaska, US",7152.1833744378355,0.6085192697768763
90002.0,Unassigned,Alaska,US,2021-03-07 05:21:54,,,257,0,0,257.0,"Unassigned, Alaska, US",,0.0
2261.0,Valdez-Cordova,Alaska,US,2021-02-14 23:24:19,61.47502768,-144.7126799,0,0,0,455.0,"Valdez-Cordova, Alaska, US",4977.178874157792,0.6550218340611353
2275.0,Wrangell,Alaska,US,2021-03-07 05:21:54,56.3202004,-132.05837309999998,31,0,0,31.0,"Wrangell, Alaska, US",1239.0087929656274,0.0
2282.0,Yakutat,Alaska,US,2021-03-07 05:21:54,59.890980799999994,-140.36014509999998,69,1,0,68.0,"Yakutat, Alaska, US",11917.098445595857,1.4492753623188406
2290.0,Yukon-Koyukuk,Alaska,US,2021-03-07 05:21:54,65.50815459,-151.39073869999999,335,4,0,331.0,"Yukon-Koyukuk, Alaska, US",6405.353728489484,1.1940298507462686
4001.0,Apache,Arizona,US,2021-03-07 05:21:54,35.39465006,-109.4892383,10655,394,0,10261.0,"Apache, Arizona, US",14821.873217688872,3.6977944626935715
4003.0,Cochise,Arizona,US,2021-03-07 05:21:54,31.87934684,-109.7516088,11310,270,0,11040.0,"Cochise, Arizona, US",8981.750607518941,2.3872679045092844
4005.0,Coconino,Arizona,US,2021-03-07 05:21:54,35.83883429,-111.77071780000001,16728,315,0,16413.0,"Coconino, Arizona, US",11659.092809947308,1.883070301291248
4007.0,Gila,Arizona,US,2021-03-07 05:21:54,33.80190085,-110.8132779,6418,218,0,6200.0,"Gila, Arizona, US",11881.224776926209,3.3966967902773453
4009.0,Graham,Arizona,US,2021-03-07 05:21:54,32.93166885,-109.8882178,5317,75,0,5242.0,"Graham, Arizona, US",13690.552823338567,1.4105698702275717
4011.0,Greenlee,Arizona,US,2021-03-07 05:21:54,33.21498827,-109.2405279,560,10,0,550.0,"Greenlee, Arizona, US",5895.978100652768,1.7857142857142858
4012.0,La Paz,Arizona,US,2021-03-07 05:21:54,33.72854224,-113.98100290000001,2453,72,0,2381.0,"La Paz, Arizona, US",11621.186280083379,2.935181410517733
4013.0,Maricopa,Arizona,US,2021-03-07 05:21:54,33.34835867,-112.49181540000001,515211,9314,0,505897.0,"Maricopa, Arizona, US",11486.364469366708,1.8078030166281387
4015.0,Mohave,Arizona,US,2021-03-07 05:21:54,35.70471703,-113.7577902,21375,655,0,20720.0,"Mohave, Arizona, US",10073.946300564141,3.0643274853801166
4017.0,Navajo,Arizona,US,2021-03-07 05:21:54,35.3997715,-110.3218983,15740,505,0,15235.0,"Navajo, Arizona, US",14189.895784501101,3.2083862770012708
80004.0,Out of AZ,Arizona,US,2021-03-07 05:21:54,,,0,0,0,0.0,"Out of AZ, Arizona, US",,
4019.0,Pima,Arizona,US,2021-03-07 05:21:54,32.0971334,-111.7890033,110345,2261,0,108084.0,"Pima, Arizona, US",10536.351822198289,2.0490280483936743
4021.0,Pinal,Arizona,US,2021-03-07 05:21:54,32.90525627,-111.3449483,46848,792,0,46056.0,"Pinal, Arizona, US",10122.971807886532,1.6905737704918034
4023.0,Santa Cruz,Arizona,US,2021-03-07 05:21:54,31.52508998,-110.8479088,7652,170,0,7482.0,"Santa Cruz, Arizona, US",16456.621790184523,2.2216414009409307
90004.0,Unassigned,Arizona,US,2021-03-07 05:21:54,,,0,0,0,0.0,"Unassigned, Arizona, US",,
4025.0,Yavapai,Arizona,US,2021-03-07 05:21:54,34.59933926,-112.5538588,17956,473,0,17483.0,"Yavapai, Arizona, US",7637.633507586166,2.634216974827356
4027.0,Yuma,Arizona,US,2021-03-07 05:21:54,32.76895712,-113.90666740000002,36551,799,0,35752.0,"Yuma, Arizona, US",17096.923573463308,2.185986703510164
5001.0,Arkansas,Arkansas,US,2021-03-07 05:21:54,34.29145151,-91.37277296,2005,33,0,1972.0,"Arkansas, Arkansas, US",11466.315909870751,1.6458852867830425
5003.0,Ashley,Arkansas,US,2021-03-07 05:21:54,33.19153461,-91.76984709999999,1847,29,0,1818.0,"Ashley, Arkansas, US",9396.143867324618,1.5701136978884678
5005.0,Baxter,Arkansas,US,2021-03-07 05:21:54,36.28784385,-92.33782872,2909,94,0,2815.0,"Baxter, Arkansas, US",6937.422493561004,3.2313509797181164
5007.0,Benton,Arkansas,US,2021-03-07 05:21:54,36.33644656,-94.25680817,27477,382,0,27095.0,"Benton, Arkansas, US",9843.412468967295,1.3902536667030607
5009.0,Boone,Arkansas,US,2021-03-07 05:21:54,36.3084504,-93.09374925,3670,75,0,3595.0,"Boone, Arkansas, US",9804.445394315024,2.043596730245232
5011.0,Bradley,Arkansas,US,2021-03-07 05:21:54,33.46755808,-92.15980837,1324,30,0,1294.0,"Bradley, Arkansas, US",12301.402954566567,2.2658610271903323
5013.0,Calhoun,Arkansas,US,2021-03-07 05:21:54,33.55598792,-92.49974403,401,2,0,399.0,"Calhoun, Arkansas, US",7727.885912507227,0.4987531172069826
5015.0,Carroll,Arkansas,US,2021-03-07 05:21:54,36.34038560000001,-93.54270261,2728,42,0,2686.0,"Carroll, Arkansas, US",9612.403100775196,1.5395894428152492
5017.0,Chicot,Arkansas,US,2021-03-07 05:21:54,33.26458973,-91.29539209,1592,38,0,1554.0,"Chicot, Arkansas, US",15734.334848784343,2.386934673366834
5019.0,Clark,Arkansas,US,2021-03-07 05:21:54,34.04613432,-93.17484713,2057,38,0,2019.0,"Clark, Arkansas, US",9215.94982078853,1.8473505104521144
5021.0,Clay,Arkansas,US,2021-03-07 05:21:54,36.36826212,-90.4148172,1700,48,0,1652.0,"Clay, Arkansas, US",11683.045838773967,2.8235294117647056
5023.0,Cleburne,Arkansas,US,2021-03-07 05:21:54,35.53864922,-92.02640019,1894,64,0,1830.0,"Cleburne, Arkansas, US",7600.626028331794,3.37909186906019
5025.0,Cleveland,Arkansas,US,2021-03-07 05:21:54,33.89723187,-92.18537045,928,24,0,904.0,"Cleveland, Arkansas, US",11664.152840623428,2.586206896551724
5027.0,Columbia,Arkansas,US,2021-03-07 05:21:54,33.21230701,-93.22642793,2281,53,0,2228.0,"Columbia, Arkansas, US",9724.176152108112,2.323542306006137
5029.0,Conway,Arkansas,US,2021-03-07 05:21:54,35.26205537,-92.70506566,2159,30,0,2129.0,"Conway, Arkansas, US",10356.903002974192,1.3895321908290876
5031.0,Craighead,Arkansas,US,2021-03-07 05:21:54,35.83018283,-90.63235729,12910,169,0,12741.0,"Craighead, Arkansas, US",11701.047746800565,1.3090627420604182
5033.0,Crawford,Arkansas,US,2021-03-07 05:21:54,35.58928601,-94.2446814,6838,103,0,6735.0,"Crawford, Arkansas, US",10809.87084433343,1.506288388417666
5035.0,Crittenden,Arkansas,US,2021-03-07 05:21:54,35.21247318,-90.30839406,5787,91,0,5696.0,"Crittenden, Arkansas, US",12067.563340631843,1.5724900639364092
5037.0,Cross,Arkansas,US,2021-03-07 05:21:54,35.29631396,-90.77185818,1901,47,0,1854.0,"Cross, Arkansas, US",11578.049820330105,2.4723829563387687
5039.0,Dallas,Arkansas,US,2021-03-07 05:21:54,33.97042763,-92.65167437,744,12,0,732.0,"Dallas, Arkansas, US",10614.923669567701,1.6129032258064515
5041.0,Desha,Arkansas,US,2021-03-07 05:21:54,33.83011025,-91.25500948,1339,22,0,1317.0,"Desha, Arkansas, US",11785.93433676613,1.6430171769977595
5043.0,Drew,Arkansas,US,2021-03-07 05:21:54,33.59035001,-91.71777921,1955,35,0,1920.0,"Drew, Arkansas, US",10730.55601295351,1.7902813299232736
5045.0,Faulkner,Arkansas,US,2021-03-07 05:21:54,35.14719007,-92.33717519,11863,150,0,11713.0,"Faulkner, Arkansas, US",9414.556334171912,1.2644356402259125
5047.0,Franklin,Arkansas,US,2021-03-07 05:21:54,35.51202821,-93.89299569,1640,37,0,1603.0,"Franklin, Arkansas, US",9257.69122212814,2.256097560975609
5049.0,Fulton,Arkansas,US,2021-03-07 05:21:54,36.38177105,-91.81729127,1083,46,0,1037.0,"Fulton, Arkansas, US",8679.971146910315,4.247460757156048
5051.0,Garland,Arkansas,US,2021-03-07 05:21:54,34.57692074,-93.14921604,9816,231,0,9585.0,"Garland, Arkansas, US",9876.642585474816,2.3533007334963325
5053.0,Grant,Arkansas,US,2021-03-07 05:21:54,34.29017991,-92.42320562,1595,32,0,1563.0,"Grant, Arkansas, US",8732.548590199836,2.006269592476489
5055.0,Greene,Arkansas,US,2021-03-07 05:21:54,36.11735460000001,-90.55832668,5925,72,0,5853.0,"Greene, Arkansas, US",13072.255929398789,1.2151898734177216
5057.0,Hempstead,Arkansas,US,2021-03-07 05:21:54,33.73325583,-93.66935133,1935,18,0,1917.0,"Hempstead, Arkansas, US",8986.62455879621,0.9302325581395348
5059.0,Hot Spring,Arkansas,US,2021-03-07 05:21:54,34.31709259,-92.95396325,4898,66,0,4832.0,"Hot Spring, Arkansas, US",14503.568150188032,1.3474887709269092
5061.0,Howard,Arkansas,US,2021-03-07 05:21:54,34.09007427,-93.9934871,1605,23,0,1582.0,"Howard, Arkansas, US",12157.248901681565,1.4330218068535825
5063.0,Independence,Arkansas,US,2021-03-07 05:21:54,35.74242707,-91.57001641,3679,118,0,3561.0,"Independence, Arkansas, US",9726.371447455389,3.2073933134003805
5065.0,Izard,Arkansas,US,2021-03-07 05:21:54,36.09604046,-91.90847954,1641,41,0,1600.0,"Izard, Arkansas, US",12040.501871010345,2.4984765386959173
5067.0,Jackson,Arkansas,US,2021-03-07 05:21:54,35.59802983,-91.21494602,3180,34,0,3146.0,"Jackson, Arkansas, US",19020.276332316527,1.0691823899371071
5069.0,Jefferson,Arkansas,US,2021-03-07 05:21:54,34.26767081,-91.92619839,8643,161,0,8482.0,"Jefferson, Arkansas, US",12933.975817071709,1.8627791276177248
5071.0,Johnson,Arkansas,US,2021-03-07 05:21:54,35.56759135,-93.46036368,2798,31,0,2767.0,"Johnson, Arkansas, US",10527.503950635864,1.1079342387419586
5073.0,Lafayette,Arkansas,US,2021-03-07 05:21:54,33.24116713,-93.60677071,538,8,0,530.0,"Lafayette, Arkansas, US",8121.980676328502,1.4869888475836432
5075.0,Lawrence,Arkansas,US,2021-03-07 05:21:54,36.04188196,-91.10867198,2055,41,0,2014.0,"Lawrence, Arkansas, US",12525.905156650006,1.9951338199513384
5077.0,Lee,Arkansas,US,2021-03-07 05:21:54,34.78498904,-90.78383866,1646,34,0,1612.0,"Lee, Arkansas, US",18584.170712430845,2.0656136087484813
5079.0,Lincoln,Arkansas,US,2021-03-07 05:21:54,33.95317155,-91.74002806,3158,44,0,3114.0,"Lincoln, Arkansas, US",24247.542997542998,1.3932868904369855
5081.0,Little River,Arkansas,US,2021-03-07 05:21:54,33.70375665,-94.23468591,1185,39,0,1146.0,"Little River, Arkansas, US",9666.3675666857,3.2911392405063293
5083.0,Logan,Arkansas,US,2021-03-07 05:21:54,35.21413234,-93.71951016,2184,18,0,2166.0,"Logan, Arkansas, US",10174.229013323396,0.8241758241758241
5085.0,Lonoke,Arkansas,US,2021-03-07 05:21:54,34.75392199,-91.88742357,6897,106,0,6791.0,"Lonoke, Arkansas, US",9408.121785865307,1.536900101493403
5087.0,Madison,Arkansas,US,2021-03-07 05:21:54,36.01038185,-93.72524943,1410,21,0,1389.0,"Madison, Arkansas, US",8506.274131274131,1.4893617021276595
5089.0,Marion,Arkansas,US,2021-03-07 05:21:54,36.26844485,-92.68451899,981,29,0,952.0,"Marion, Arkansas, US",5876.362765065293,2.9561671763506627
5091.0,Miller,Arkansas,US,2021-03-07 05:21:54,33.31403423,-93.89285258,4073,32,0,4041.0,"Miller, Arkansas, US",9415.81709318723,0.7856616744414436
5093.0,Mississippi,Arkansas,US,2021-03-07 05:21:54,35.76271485,-90.05194370000002,5687,105,0,5582.0,"Mississippi, Arkansas, US",13989.815748690069,1.846316159662388
5095.0,Monroe,Arkansas,US,2021-03-07 05:21:54,34.6815935,-91.20540287,836,16,0,820.0,"Monroe, Arkansas, US",12475.749888076409,1.9138755980861244
5097.0,Montgomery,Arkansas,US,2021-03-07 05:21:54,34.53704874,-93.65824478,738,30,0,708.0,"Montgomery, Arkansas, US",8212.775428444247,4.0650406504065035
5099.0,Nevada,Arkansas,US,2021-03-07 05:21:54,33.66340119,-93.30632432,796,23,0,773.0,"Nevada, Arkansas, US",9646.146388754241,2.8894472361809047
5101.0,Newton,Arkansas,US,2021-03-07 05:21:54,35.91947491,-93.21612969,695,26,0,669.0,"Newton, Arkansas, US",8964.27189475042,3.7410071942446037
5103.0,Ouachita,Arkansas,US,2021-03-07 05:21:54,33.58839816,-92.87795984,2239,52,0,2187.0,"Ouachita, Arkansas, US",9575.742023778976,2.3224653863331843
5105.0,Perry,Arkansas,US,2021-03-07 05:21:54,34.945915299999996,-92.94372564,801,9,0,792.0,"Perry, Arkansas, US",7661.406025824965,1.1235955056179776
5107.0,Phillips,Arkansas,US,2021-03-07 05:21:54,34.43268455,-90.84800154,1715,35,0,1680.0,"Phillips, Arkansas, US",9644.58441120234,2.0408163265306123
5109.0,Pike,Arkansas,US,2021-03-07 05:21:54,34.16250414,-93.65789349,981,22,0,959.0,"Pike, Arkansas, US",9152.827019966413,2.2426095820591234
5111.0,Poinsett,Arkansas,US,2021-03-07 05:21:54,35.57433534,-90.66268713,3084,74,0,3010.0,"Poinsett, Arkansas, US",13107.78646718803,2.399481193255512
5113.0,Polk,Arkansas,US,2021-03-07 05:21:54,34.48254879,-94.22728802,1913,65,0,1848.0,"Polk, Arkansas, US",9582.24804648367,3.3978044955567173
5115.0,Pope,Arkansas,US,2021-03-07 05:21:54,35.44871474,-93.03212219,7771,98,0,7673.0,"Pope, Arkansas, US",12128.542889249597,1.2610989576631064
5117.0,Prairie,Arkansas,US,2021-03-07 05:21:54,34.83624419,-91.55162157,880,21,0,859.0,"Prairie, Arkansas, US",10915.405606549244,2.386363636363636
5119.0,Pulaski,Arkansas,US,2021-03-07 05:21:54,34.77054088,-92.31355101,37620,572,0,37048.0,"Pulaski, Arkansas, US",9599.118167134886,1.52046783625731
5121.0,Randolph,Arkansas,US,2021-03-07 05:21:54,36.3415714,-91.02455531,2017,45,0,1972.0,"Randolph, Arkansas, US",11231.763002561533,2.2310361923648983
5125.0,Saline,Arkansas,US,2021-03-07 05:21:54,34.64916145,-92.67583224,11509,157,0,11352.0,"Saline, Arkansas, US",9399.936293767409,1.3641497958119733
5127.0,Scott,Arkansas,US,2021-03-07 05:21:54,34.85588887,-94.0632176,921,14,0,907.0,"Scott, Arkansas, US",8958.272541581558,1.520086862106406
5129.0,Searcy,Arkansas,US,2021-03-07 05:21:54,35.9109364,-92.69936482,664,15,0,649.0,"Searcy, Arkansas, US",8425.32673518589,2.2590361445783134
5131.0,Sebastian,Arkansas,US,2021-03-07 05:21:54,35.19605503,-94.27162713,14723,259,0,14464.0,"Sebastian, Arkansas, US",11517.91092648658,1.759152346668478
5133.0,Sevier,Arkansas,US,2021-03-07 05:21:54,33.99780401,-94.2424869,2731,25,0,2706.0,"Sevier, Arkansas, US",16058.093726112776,0.9154155986818016
5135.0,Sharp,Arkansas,US,2021-03-07 05:21:54,36.16258158,-91.47819342,1529,45,0,1484.0,"Sharp, Arkansas, US",8766.19653709437,2.9431000654022235
5123.0,St. Francis,Arkansas,US,2021-03-07 05:21:54,35.02201976,-90.74828138,3455,36,0,3419.0,"St. Francis, Arkansas, US",13823.31759622309,1.0419681620839365
5137.0,Stone,Arkansas,US,2021-03-07 05:21:54,35.86251946,-92.15684085,970,28,0,942.0,"Stone, Arkansas, US",7756.276987046218,2.88659793814433
90005.0,Unassigned,Arkansas,US,2021-03-07 05:21:54,,,3285,0,0,3285.0,"Unassigned, Arkansas, US",,0.0
5139.0,Union,Arkansas,US,2021-03-07 05:21:54,33.16887091,-92.59746952,3776,101,0,3675.0,"Union, Arkansas, US",9761.646243730936,2.67478813559322
5141.0,Van Buren,Arkansas,US,2021-03-07 05:21:54,35.58095779,-92.51295036,1212,20,0,1192.0,"Van Buren, Arkansas, US",7325.475974614687,1.6501650165016502
5143.0,Washington,Arkansas,US,2021-03-07 05:21:54,35.976844,-94.21800746,29598,329,0,29269.0,"Washington, Arkansas, US",12374.41834213398,1.1115615919994597
5145.0,White,Arkansas,US,2021-03-07 05:21:54,35.25688493,-91.74908296,7622,108,0,7514.0,"White, Arkansas, US",9678.361459245996,1.4169509315140385
5147.0,Woodruff,Arkansas,US,2021-03-07 05:21:54,35.18902527,-91.2439489,626,11,0,615.0,"Woodruff, Arkansas, US",9905.06329113924,1.757188498402556
5149.0,Yell,Arkansas,US,2021-03-07 05:21:54,35.00292371,-93.41171338,3385,63,0,3322.0,"Yell, Arkansas, US",15861.487278009463,1.861152141802068
6001.0,Alameda,California,US,2021-03-07 05:21:54,37.64629437,-121.8929271,81255,1289,0,79966.0,"Alameda, California, US",4861.69988075358,1.5863639160667036
6003.0,Alpine,California,US,2021-03-07 05:21:54,38.59678594,-119.82235940000001,84,0,0,84.0,"Alpine, California, US",7440.212577502214,0.0
6005.0,Amador,California,US,2021-03-07 05:21:54,38.44583082,-120.65696000000001,3484,41,0,3443.0,"Amador, California, US",8764.338901187362,1.1768082663605048
6007.0,Butte,California,US,2021-03-07 05:21:54,39.66727762,-121.6005252,11050,169,0,10881.0,"Butte, California, US",5041.380380133768,1.5294117647058822
6009.0,Calaveras,California,US,2021-03-07 05:21:54,38.20537103,-120.55291299999999,1928,49,0,1879.0,"Calaveras, California, US",4199.978215880623,2.54149377593361
6011.0,Colusa,California,US,2021-03-07 05:21:54,39.17881957,-122.2331726,2142,13,0,2129.0,"Colusa, California, US",9941.05908015037,0.6069094304388422
6013.0,Contra Costa,California,US,2021-03-07 05:21:54,37.91923498,-121.9289527,63297,708,0,62589.0,"Contra Costa, California, US",5487.262532444002,1.1185364235271813
6015.0,Del Norte,California,US,2021-03-07 05:21:54,41.74228275,-123.89740630000001,1027,5,0,1022.0,"Del Norte, California, US",3692.6506543937867,0.4868549172346641
6017.0,El Dorado,California,US,2021-03-07 05:21:54,38.77965956,-120.5233166,9204,100,0,9104.0,"El Dorado, California, US",4772.794449370732,1.086484137331595
6019.0,Fresno,California,US,2021-03-07 05:21:54,36.75733899,-119.6466953,96184,1488,0,94696.0,"Fresno, California, US",9627.054722195251,1.5470348498710804
6021.0,Glenn,California,US,2021-03-07 05:21:54,39.59875897,-122.3938452,2241,23,0,2692.0,"Glenn, California, US",9562.216039164583,1.0263275323516288
6023.0,Humboldt,California,US,2021-03-07 05:21:54,40.69923009,-123.876044,3266,33,0,3233.0,"Humboldt, California, US",2409.3008158869266,1.0104102878138397
6025.0,Imperial,California,US,2021-03-07 05:21:54,33.0393082,-115.36690420000001,26970,641,0,26329.0,"Imperial, California, US",14882.873934276962,2.3767148683722654
6027.0,Inyo,California,US,2021-03-07 05:21:54,36.51112084,-117.41119779999998,1334,37,0,1297.0,"Inyo, California, US",7395.08841953545,2.7736131934032984
6029.0,Kern,California,US,2021-03-07 05:21:54,35.34329425,-118.72777959999999,104181,942,0,103239.0,"Kern, California, US",11573.069155589525,0.9041955826878222
