FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-10-30 04:24:49,67.1471631,74.3415488,20190,136,14354,5700.0,"Yamalo-Nenets Autonomous Okrug, Russia",3748.9764124579656,0.6736007924715206
,,Yaroslavl Oblast,Russia,2020-10-30 04:24:49,57.77819760000001,39.002109499999996,11164,58,10069,1037.0,"Yaroslavl Oblast, Russia",882.0527082589335,0.5195270512361161
,,Zabaykalsky Krai,Russia,2020-10-30 04:24:49,52.248521000000004,115.956325,11095,132,7647,3316.0,"Zabaykalsky Krai, Russia",1034.2037609782196,1.1897251013970256
,,,Rwanda,2020-10-30 04:24:49,-1.9403,29.8739,5131,35,4851,245.0,Rwanda,39.61486415174432,0.6821282401091405
,,,Saint Kitts and Nevis,2020-10-30 04:24:49,17.357822,-62.782998,19,0,19,0.0,Saint Kitts and Nevis,35.71965709129192,0.0
,,,Saint Lucia,2020-10-30 04:24:49,13.9094,-60.9789,76,0,27,49.0,Saint Lucia,41.387798223592135,0.0
,,,Saint Vincent and the Grenadines,2020-10-30 04:24:49,12.9843,-61.2872,74,0,70,4.0,Saint Vincent and the Grenadines,66.6985137047419,0.0
,,,Samoa,2020-10-30 04:24:49,-13.759,-172.1046,0,0,0,0.0,Samoa,,
,,,San Marino,2020-10-30 04:24:49,43.9424,12.4578,928,42,721,165.0,San Marino,2734.3980199186753,4.525862068965517
,,,Sao Tome and Principe,2020-10-30 04:24:49,0.1864,6.6131,944,16,904,24.0,Sao Tome and Principe,430.7335702976352,1.6949152542372878
,,,Saudi Arabia,2020-10-30 04:24:49,23.885942,45.079162,346482,5363,333005,8114.0,Saudi Arabia,995.2413502355254,1.547843755231152
,,,Senegal,2020-10-30 04:24:49,14.4974,-14.4524,15593,323,14660,610.0,Senegal,93.1262851672218,2.0714423138587827
,,,Serbia,2020-10-30 04:24:49,44.0165,21.0059,43592,809,0,42783.0,Serbia,498.91443306166497,1.8558451091943475
,,,Seychelles,2020-10-30 04:24:49,-4.6796,55.492,153,0,149,4.0,Seychelles,155.58267236119585,0.0
,,,Sierra Leone,2020-10-30 04:24:49,8.460555000000001,-11.779889,2362,74,1795,493.0,Sierra Leone,29.610184800397644,3.132938187976291
,,,Singapore,2020-10-30 04:24:49,1.2833,103.8333,57994,28,57899,67.0,Singapore,991.2923054255107,0.0482808566403421
,,,Slovakia,2020-10-30 04:24:49,48.669,19.699,51728,200,12227,39301.0,Slovakia,947.4612167865187,0.3866377977111041
,,,Slovenia,2020-10-30 04:24:49,46.1512,14.9955,30705,292,10401,20012.0,Slovenia,1476.9602853772994,0.95098518156652
,,,Solomon Islands,2020-10-30 04:24:49,-9.6457,160.1562,8,0,4,4.0,Solomon Islands,1.2253813233505602,0.0
,,,Somalia,2020-10-30 04:24:49,5.152149,46.199616,3941,104,3185,652.0,Somalia,24.79673878526433,2.638924130931236
,,,South Africa,2020-10-30 04:24:49,-30.5595,22.9375,721770,19164,649935,52671.0,South Africa,1216.9717456244607,2.6551394488548983
,,,South Sudan,2020-10-30 04:24:49,6.8770000000000024,31.307,2903,58,1290,1555.0,South Sudan,25.93416367324955,1.9979331725800893
,,Andalusia,Spain,2020-10-30 04:24:49,37.5443,-4.7278,125003,2432,10671,111900.0,"Andalusia, Spain",1483.291713166746,1.9455533067206388
,,Aragon,Spain,2020-10-30 04:24:49,41.5976,-0.9057,54925,1627,3772,49526.0,"Aragon, Spain",4159.138443085115,2.9622212107419217
,,Asturias,Spain,2020-10-30 04:24:49,43.3614,-5.8593,11346,427,1063,9856.0,"Asturias, Spain",1109.9534829119402,3.7634408602150535
,,Baleares,Spain,2020-10-30 04:24:49,39.710358,2.995148,18080,357,1533,16190.0,"Baleares, Spain",1521.6037434145194,1.9745575221238936
,,C. Valenciana,Spain,2020-10-30 04:24:49,39.484,-0.7533,60075,1762,9970,48343.0,"C. Valenciana, Spain",1207.5452128445424,2.933000416146484
,,Canarias,Spain,2020-10-30 04:24:49,28.2916,-16.6291,17149,278,1537,15334.0,"Canarias, Spain",777.062496233406,1.6210857775963614
,,Cantabria,Spain,2020-10-30 04:24:49,43.1828,-3.9878,9520,252,2287,6981.0,"Cantabria, Spain",1636.7484410486884,2.647058823529412
,,Castilla - La Mancha,Spain,2020-10-30 04:24:49,39.2796,-3.0977,62754,3405,6392,52957.0,"Castilla - La Mancha, Spain",3083.9210428935016,5.425948943493641
,,Castilla y Leon,Spain,2020-10-30 04:24:49,41.8357,-4.3976,79010,3567,8716,66727.0,"Castilla y Leon, Spain",3281.510034542867,4.514618402733831
,,Catalonia,Spain,2020-10-30 04:24:49,41.5912,1.5209,222652,5977,26203,190472.0,"Catalonia, Spain",2942.6290942189257,2.6844582577295517
,,Ceuta,Spain,2020-10-30 04:24:49,35.8894,-5.3213,1480,18,163,1299.0,"Ceuta, Spain",1744.6863690483206,1.2162162162162162
,,Extremadura,Spain,2020-10-30 04:24:49,39.4937,-6.0679,18792,703,2652,15437.0,"Extremadura, Spain",1763.804832630014,3.740953597275437
,,Galicia,Spain,2020-10-30 04:24:49,42.5751,-8.1339,32560,895,9204,22461.0,"Galicia, Spain",1205.7289901908616,2.748771498771499
,,La Rioja,Spain,2020-10-30 04:24:49,42.2871,-2.5396,12324,458,3107,8759.0,"La Rioja, Spain",3930.2103829754665,3.7163258682246014
,,Madrid,Spain,2020-10-30 04:24:49,40.4168,-3.7038,303945,10403,40736,252806.0,"Madrid, Spain",4576.348433950665,3.422658704699864
,,Melilla,Spain,2020-10-30 04:24:49,35.2923,-2.9381,2657,12,125,2520.0,"Melilla, Spain",3137.361404668847,0.4516371847948815
,,Murcia,Spain,2020-10-30 04:24:49,37.9922,-1.1307,32734,306,2180,30248.0,"Murcia, Spain",2200.363926507549,0.9348078450540722
,,Navarra,Spain,2020-10-30 04:24:49,42.6954,-1.6761,31492,699,3905,26888.0,"Navarra, Spain",4845.3256116662,2.2196113298615523
,,Pais Vasco,Spain,2020-10-30 04:24:49,42.9896,-2.6189,63585,2061,16160,45364.0,"Pais Vasco, Spain",2919.582346134773,3.2413305024769987
,,Unknown,Spain,2020-10-30 04:24:49,,,0,0,0,0.0,"Unknown, Spain",,
,,,Sri Lanka,2020-10-30 04:24:49,7.873054,80.77179699999998,9791,19,4142,5630.0,Sri Lanka,45.724026011931855,0.1940557654989276
,,,Sudan,2020-10-30 04:24:49,12.8628,30.2176,13777,837,6764,6171.0,Sudan,31.40759313456286,6.077548649433633
,,,Suriname,2020-10-30 04:24:49,3.9193,-56.0278,5197,111,5053,33.0,Suriname,885.9016013391655,2.1358476043871466
,,Blekinge,Sweden,2020-10-30 04:24:49,56.2784,15.017999999999999,981,18,0,963.0,"Blekinge, Sweden",614.6385474230292,1.834862385321101
,,Dalarna,Sweden,2020-10-30 04:24:49,61.0917,14.6664,3243,184,0,3059.0,"Dalarna, Sweden",1126.174617836828,5.673758865248227
,,Gavleborg,Sweden,2020-10-30 04:24:49,61.3012,16.1534,3776,170,0,3606.0,"Gavleborg, Sweden",1313.9305871627314,4.502118644067797
,,Gotland,Sweden,2020-10-30 04:24:49,57.4684,18.4867,416,7,0,409.0,"Gotland, Sweden",696.9808665348658,1.6826923076923077
,,Halland,Sweden,2020-10-30 04:24:49,56.8967,12.8034,3351,89,0,3262.0,"Halland, Sweden",1003.7502096762596,2.655923604894061
,,Jamtland Harjedalen,Sweden,2020-10-30 04:24:49,63.1712,14.9592,1636,64,0,1572.0,"Jamtland Harjedalen, Sweden",1250.6689091048086,3.9119804400977993
,,Jonkoping,Sweden,2020-10-30 04:24:49,57.3708,14.3439,6545,185,0,6360.0,"Jonkoping, Sweden",1800.0599561604956,2.8265851795263566
,,Kalmar,Sweden,2020-10-30 04:24:49,57.235,16.1849,1151,64,0,1087.0,"Kalmar, Sweden",468.9422520635904,5.560382276281494
,,Kronoberg,Sweden,2020-10-30 04:24:49,56.7183,14.4115,2367,112,0,2255.0,"Kronoberg, Sweden",1174.8705756220559,4.731727925644275
,,Norrbotten,Sweden,2020-10-30 04:24:49,66.8309,20.3992,2154,88,0,2066.0,"Norrbotten, Sweden",861.2796039873167,4.085422469823584
,,Orebro,Sweden,2020-10-30 04:24:49,59.535,15.0066,4662,172,0,4490.0,"Orebro, Sweden",1529.5024687915225,3.689403689403689
,,Ostergotland,Sweden,2020-10-30 04:24:49,58.3454,15.5198,5552,251,0,5301.0,"Ostergotland, Sweden",1192.7088368296115,4.520893371757925
,,Skane,Sweden,2020-10-30 04:24:49,55.9903,13.5958,9512,287,0,9225.0,"Skane, Sweden",690.36243301953,3.0172413793103448
,,Sormland,Sweden,2020-10-30 04:24:49,59.0336,16.7519,3011,255,0,2756.0,"Sormland, Sweden",1011.9647778449955,8.468947193623379
,,Stockholm,Sweden,2020-10-30 04:24:49,59.6025,18.1384,34070,2429,0,31641.0,"Stockholm, Sweden",1433.2704691173756,7.129439389492222
,,Uppsala,Sweden,2020-10-30 04:24:49,60.0092,17.2715,5679,255,0,5424.0,"Uppsala, Sweden",1480.012405104857,4.490227152667723
,,Varmland,Sweden,2020-10-30 04:24:49,59.7294,13.2354,1604,75,0,1529.0,"Varmland, Sweden",567.9605118726407,4.675810473815462
,,Vasterbotten,Sweden,2020-10-30 04:24:49,65.3337,16.5162,1338,32,0,1306.0,"Vasterbotten, Sweden",492.38967232902525,2.391629297458894
,,Vasternorrland,Sweden,2020-10-30 04:24:49,63.4276,17.7292,2126,137,0,1989.0,"Vasternorrland, Sweden",866.5278157059186,6.4440263405456255
,,Vastmanland,Sweden,2020-10-30 04:24:49,59.6714,16.2159,3839,185,0,3654.0,"Vastmanland, Sweden",1391.723612898548,4.818963271685335
,,Vastra Gotaland,Sweden,2020-10-30 04:24:49,58.2528,13.0596,24154,875,0,23279.0,"Vastra Gotaland, Sweden",1399.5171161858786,3.622588391156744
,,,Switzerland,2020-10-30 04:24:49,46.8182,8.2275,145044,2200,65100,77744.0,Switzerland,1675.9145233215374,1.51678111469623
,,,Syria,2020-10-30 04:24:49,34.802075,38.99681500000001,5633,281,1898,3454.0,Syria,32.18736302299965,4.988460855671934
,,,Taiwan*,2020-10-30 04:24:49,23.7,121.0,553,7,513,33.0,Taiwan*,2.3218928675271946,1.2658227848101269
,,,Tajikistan,2020-10-30 04:24:49,38.861,71.2761,10939,82,10128,729.0,Tajikistan,114.69291885772185,0.7496114818539171
,,,Tanzania,2020-10-30 04:24:49,-6.369028,34.888822,509,21,183,305.0,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-10-30 04:24:49,15.870032,100.992541,3775,59,3585,131.0,Thailand,5.408311160212686,1.5629139072847682
,,,Timor-Leste,2020-10-30 04:24:49,-8.874217,125.727539,30,0,29,1.0,Timor-Leste,2.2754129495267903,0.0
,,,Togo,2020-10-30 04:24:49,8.6195,0.8248,2296,55,1627,614.0,Togo,27.73369899297441,2.3954703832752613
,,,Trinidad and Tobago,2020-10-30 04:24:49,10.6918,-61.2225,5636,107,4293,1236.0,Trinidad and Tobago,402.71784527374604,1.8985095812633077
,,,Tunisia,2020-10-30 04:24:49,33.886917,9.537499,54278,1153,5032,48093.0,Tunisia,459.25843444639634,2.1242492354176647
,,,Turkey,2020-10-30 04:24:49,38.9637,35.2433,370832,10099,320762,39971.0,Turkey,439.69184529869176,2.7233356344652027
1001.0,Autauga,Alabama,US,2020-10-30 04:24:49,32.53952745,-86.64408227,2134,31,0,2095.0,"Autauga, Alabama, US",3805.330326299021,1.4581373471307622
1003.0,Baldwin,Alabama,US,2020-10-30 04:24:49,30.72774991,-87.72207058,6879,69,0,6699.0,"Baldwin, Alabama, US",3031.796231756812,1.0195035460992907
1005.0,Barbour,Alabama,US,2020-10-30 04:24:49,31.868263,-85.3871286,1053,9,0,1046.0,"Barbour, Alabama, US",4273.677387993194,0.8530805687203792
1007.0,Bibb,Alabama,US,2020-10-30 04:24:49,32.99642064,-87.12511459999996,867,15,0,846.0,"Bibb, Alabama, US",3844.779851746003,1.7421602787456445
1009.0,Blount,Alabama,US,2020-10-30 04:24:49,33.98210918,-86.56790593,2054,25,0,1984.0,"Blount, Alabama, US",3474.215750700377,1.244400199104032
1011.0,Bullock,Alabama,US,2020-10-30 04:24:49,32.10030533,-85.71265535,651,17,0,634.0,"Bullock, Alabama, US",6444.906444906445,2.6113671274961603
1013.0,Butler,Alabama,US,2020-10-30 04:24:49,31.75300095,-86.68057478,1018,41,0,978.0,"Butler, Alabama, US",5239.613327848622,4.023552502453386
1015.0,Calhoun,Alabama,US,2020-10-30 04:24:49,33.77483727,-85.82630386,4800,62,0,4703.0,"Calhoun, Alabama, US",4194.357642709388,1.3011542497376705
1017.0,Chambers,Alabama,US,2020-10-30 04:24:49,32.91360079,-85.39072749,1381,47,0,1333.0,"Chambers, Alabama, US",4149.876706561617,3.4057971014492754
1019.0,Cherokee,Alabama,US,2020-10-30 04:24:49,34.17805983,-85.60638968,764,14,0,750.0,"Cherokee, Alabama, US",2916.4757978317302,1.8324607329842928
1021.0,Chilton,Alabama,US,2020-10-30 04:24:49,32.85044126,-86.7173256,1930,32,0,1891.0,"Chilton, Alabama, US",4328.351490051319,1.6640665626625064
1023.0,Choctaw,Alabama,US,2020-10-30 04:24:49,32.02227341,-88.26564429999998,395,12,0,383.0,"Choctaw, Alabama, US",3137.6598617840973,3.0379746835443036
1025.0,Clarke,Alabama,US,2020-10-30 04:24:49,31.68099859,-87.83548597,1388,17,0,1370.0,"Clarke, Alabama, US",5871.6450766234875,1.225666906993511
1027.0,Clay,Alabama,US,2020-10-30 04:24:49,33.26984193,-85.85836077,765,12,0,751.0,"Clay, Alabama, US",5765.017000377786,1.5727391874180865
1029.0,Cleburne,Alabama,US,2020-10-30 04:24:49,33.67679204,-85.52005899,582,9,0,570.0,"Cleburne, Alabama, US",3883.299798792757,1.5544041450777202
1031.0,Coffee,Alabama,US,2020-10-30 04:24:49,31.39932826,-85.98901039,1843,11,0,1825.0,"Coffee, Alabama, US",3507.699361889114,0.599128540305011
1033.0,Colbert,Alabama,US,2020-10-30 04:24:49,34.69847452,-87.80168544,2113,32,0,2070.0,"Colbert, Alabama, US",3805.144729458192,1.5223596574690768
1035.0,Conecuh,Alabama,US,2020-10-30 04:24:49,31.43401703,-86.99320044,574,13,0,559.0,"Conecuh, Alabama, US",4740.200546946217,2.272727272727273
1037.0,Coosa,Alabama,US,2020-10-30 04:24:49,32.93690146,-86.24847739,225,3,0,214.0,"Coosa, Alabama, US",2035.074556878927,1.3824884792626728
1039.0,Covington,Alabama,US,2020-10-30 04:24:49,31.247785399999998,-86.45050893,1780,29,0,1744.0,"Covington, Alabama, US",4785.554265972091,1.6356457980823462
1041.0,Crenshaw,Alabama,US,2020-10-30 04:24:49,31.72941803,-86.31593104,616,30,0,582.0,"Crenshaw, Alabama, US",4443.7990124891085,4.901960784313727
1043.0,Cullman,Alabama,US,2020-10-30 04:24:49,34.13020303,-86.86888037,2713,25,0,2640.0,"Cullman, Alabama, US",3181.4057874128553,0.9380863039399624
1045.0,Dale,Alabama,US,2020-10-30 04:24:49,31.43037123,-85.61095742,1861,52,0,1797.0,"Dale, Alabama, US",3760.270072398926,2.8123309897241757
1047.0,Dallas,Alabama,US,2020-10-30 04:24:49,32.32688101,-87.10866709999998,1894,27,0,1865.0,"Dallas, Alabama, US",5086.56844822024,1.427061310782241
1049.0,DeKalb,Alabama,US,2020-10-30 04:24:49,34.45946862,-85.80782906,3580,29,0,3525.0,"DeKalb, Alabama, US",4969.725784123167,0.8159819921215532
1051.0,Elmore,Alabama,US,2020-10-30 04:24:49,32.59785413,-86.14415284,3282,58,0,3220.0,"Elmore, Alabama, US",4036.498417663067,1.7693715680292859
1053.0,Escambia,Alabama,US,2020-10-30 04:24:49,31.1256789,-87.15918694,1762,31,0,1727.0,"Escambia, Alabama, US",4798.951764802227,1.7633674630261662
1055.0,Etowah,Alabama,US,2020-10-30 04:24:49,34.04567266,-86.04051873,4437,52,0,4367.0,"Etowah, Alabama, US",4320.999726209568,1.1767368182846798
1057.0,Fayette,Alabama,US,2020-10-30 04:24:49,33.72076938,-87.73886638,609,13,0,586.0,"Fayette, Alabama, US",3674.3957796589375,2.1702838063439067
1059.0,Franklin,Alabama,US,2020-10-30 04:24:49,34.44235334,-87.84289505,2098,32,0,2062.0,"Franklin, Alabama, US",6676.870097570308,1.528175740210124
1061.0,Geneva,Alabama,US,2020-10-30 04:24:49,31.09389027,-85.83572839,954,7,0,935.0,"Geneva, Alabama, US",3585.702866278406,0.7430997876857749
1063.0,Greene,Alabama,US,2020-10-30 04:24:49,32.85504247,-87.95684022,345,16,0,329.0,"Greene, Alabama, US",4253.482924423623,4.63768115942029
1065.0,Hale,Alabama,US,2020-10-30 04:24:49,32.76039258,-87.63284988,785,30,0,751.0,"Hale, Alabama, US",5330.694150569927,3.841229193341869
1067.0,Henry,Alabama,US,2020-10-30 04:24:49,31.51148016,-85.24267944,737,6,0,725.0,"Henry, Alabama, US",4248.764893926184,0.8207934336525308
1069.0,Houston,Alabama,US,2020-10-30 04:24:49,31.15197924,-85.29939599,4263,34,0,4205.0,"Houston, Alabama, US",4003.513345044484,0.8020759613116301
1071.0,Jackson,Alabama,US,2020-10-30 04:24:49,34.78144169,-85.99750489,2262,17,0,2236.0,"Jackson, Alabama, US",4364.080114670902,0.7545494895694629
1073.0,Jefferson,Alabama,US,2020-10-30 04:24:49,33.55554728,-86.89506300000002,23994,385,0,23555.0,"Jefferson, Alabama, US",3635.132323979272,1.6081871345029242
1075.0,Lamar,Alabama,US,2020-10-30 04:24:49,33.77995024,-88.09668032,519,5,0,518.0,"Lamar, Alabama, US",3788.482433900761,0.9560229445506692
1077.0,Lauderdale,Alabama,US,2020-10-30 04:24:49,34.90171875,-87.65624729,2434,43,0,2362.0,"Lauderdale, Alabama, US",2593.579139212113,1.787941787941788
1079.0,Lawrence,Alabama,US,2020-10-30 04:24:49,34.52041498,-87.31069453,902,33,0,852.0,"Lawrence, Alabama, US",2688.0087474182965,3.7288135593220337
1081.0,Lee,Alabama,US,2020-10-30 04:24:49,32.60154883,-85.35132246,6658,65,0,6584.0,"Lee, Alabama, US",4040.9135661411683,0.9775906151300948
1083.0,Limestone,Alabama,US,2020-10-30 04:24:49,34.81185586,-86.98310072,3014,31,0,2939.0,"Limestone, Alabama, US",3002.577970985189,1.0437710437710437
1085.0,Lowndes,Alabama,US,2020-10-30 04:24:49,32.1597283,-86.65158371,723,28,0,693.0,"Lowndes, Alabama, US",7413.119473575982,3.8834951456310685
1087.0,Macon,Alabama,US,2020-10-30 04:24:49,32.38759944,-85.69267724,549,20,0,523.0,"Macon, Alabama, US",3005.313261013948,3.6832412523020257
1089.0,Madison,Alabama,US,2020-10-30 04:24:49,34.76327133,-86.55069633,9567,98,0,9459.0,"Madison, Alabama, US",2562.8236379384784,1.0254263890342157
1091.0,Marengo,Alabama,US,2020-10-30 04:24:49,32.24767634,-87.78796182,1049,22,0,1024.0,"Marengo, Alabama, US",5545.247309547792,2.103250478011472
1093.0,Marion,Alabama,US,2020-10-30 04:24:49,34.13697363,-87.88704173,1111,31,0,1078.0,"Marion, Alabama, US",3732.875559594736,2.7953110910730388
1095.0,Marshall,Alabama,US,2020-10-30 04:24:49,34.36975964,-86.30486727,4486,51,0,4423.0,"Marshall, Alabama, US",4623.142579618492,1.139919535091641
1097.0,Mobile,Alabama,US,2020-10-30 04:24:49,30.78472347,-88.20842409,17145,319,0,16804.0,"Mobile, Alabama, US",4143.897775949276,1.8629912982538104
1099.0,Monroe,Alabama,US,2020-10-30 04:24:49,31.56729412,-87.36995001,662,10,0,653.0,"Monroe, Alabama, US",3197.800607726813,1.5082956259426847
1101.0,Montgomery,Alabama,US,2020-10-30 04:24:49,32.2206831,-86.20969272,10549,199,0,10304.0,"Montgomery, Alabama, US",4637.372729440231,1.8946967533085783
1103.0,Morgan,Alabama,US,2020-10-30 04:24:49,34.45500589,-86.85475946,4431,35,0,4273.0,"Morgan, Alabama, US",3599.6290075953166,0.8124419684308264
80001.0,Out of AL,Alabama,US,2020-10-30 04:24:49,,,0,0,0,0.0,"Out of AL, Alabama, US",,
1105.0,Perry,Alabama,US,2020-10-30 04:24:49,32.64048341,-87.29770589,600,6,0,593.0,"Perry, Alabama, US",6712.988905076768,1.001669449081803
1107.0,Pickens,Alabama,US,2020-10-30 04:24:49,33.28094866,-88.08818103,900,18,0,872.0,"Pickens, Alabama, US",4465.629703963874,2.02247191011236
1109.0,Pike,Alabama,US,2020-10-30 04:24:49,31.80396383,-85.9408295,1369,14,0,1350.0,"Pike, Alabama, US",4119.103702361539,1.0263929618768328
1111.0,Randolph,Alabama,US,2020-10-30 04:24:49,33.29526734,-85.45708831,855,16,0,830.0,"Randolph, Alabama, US",3723.263797200951,1.8912529550827424
1113.0,Russell,Alabama,US,2020-10-30 04:24:49,32.28725256,-85.18415324,1990,3,0,1980.0,"Russell, Alabama, US",3421.266023705595,0.15128593040847202
1117.0,Shelby,Alabama,US,2020-10-30 04:24:49,33.26879845,-86.66232561,7667,65,0,7540.0,"Shelby, Alabama, US",3493.3073651137793,0.8547008547008547
1115.0,St. Clair,Alabama,US,2020-10-30 04:24:49,33.71902176,-86.31029372,3130,42,0,3071.0,"St. Clair, Alabama, US",3477.746000536241,1.3491808544812078
1119.0,Sumter,Alabama,US,2020-10-30 04:24:49,32.59117397,-88.19916205,487,21,0,465.0,"Sumter, Alabama, US",3910.839301520882,4.320987654320987
1121.0,Talladega,Alabama,US,2020-10-30 04:24:49,33.37823223,-86.16886178,2768,37,0,2727.0,"Talladega, Alabama, US",3455.950386356248,1.3386396526772792
1123.0,Tallapoosa,Alabama,US,2020-10-30 04:24:49,32.86698258,-85.79833053,1371,87,0,1285.0,"Tallapoosa, Alabama, US",3398.8158644437294,6.3411078717201175
1125.0,Tuscaloosa,Alabama,US,2020-10-30 04:24:49,33.28726072,-87.52556818,10616,141,0,10461.0,"Tuscaloosa, Alabama, US",5064.125528408684,1.329937747594793
90001.0,Unassigned,Alabama,US,2020-10-30 04:24:49,,,0,0,0,0.0,"Unassigned, Alabama, US",,
1127.0,Walker,Alabama,US,2020-10-30 04:24:49,33.80270512,-87.30027177,2896,93,0,2781.0,"Walker, Alabama, US",4524.487964610129,3.2359081419624216
1129.0,Washington,Alabama,US,2020-10-30 04:24:49,31.4092794,-88.20689944,758,12,0,746.0,"Washington, Alabama, US",4642.900894279063,1.5831134564643798
1131.0,Wilcox,Alabama,US,2020-10-30 04:24:49,31.98773215,-87.30891118,570,12,0,559.0,"Wilcox, Alabama, US",5504.675600115685,2.1015761821366024
1133.0,Winston,Alabama,US,2020-10-30 04:24:49,34.15030532,-87.37325922,949,13,0,934.0,"Winston, Alabama, US",4007.787041347497,1.372756071805702
2013.0,Aleutians East,Alaska,US,2020-10-30 04:24:49,55.32222414,-161.9722021,16,0,0,16.0,"Aleutians East, Alaska, US",479.47258016182195,0.0
2016.0,Aleutians West,Alaska,US,2020-10-30 04:24:49,52.3233,-174.1596,99,0,0,99.0,"Aleutians West, Alaska, US",1757.1884984025562,0.0
2020.0,Anchorage,Alaska,US,2020-10-30 04:24:49,61.14998174,-149.14269860000005,7952,47,0,7905.0,"Anchorage, Alaska, US",2761.1111111111113,0.5910462776659959
2050.0,Bethel,Alaska,US,2020-10-30 04:24:49,60.90980451,-159.8561831,424,1,0,423.0,"Bethel, Alaska, US",2306.102469270097,0.2358490566037736
2060.0,Bristol Bay,Alaska,US,2020-10-30 04:24:49,58.74513976,-156.701064,0,0,0,0.0,"Bristol Bay, Alaska, US",0.0,
