FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,Stavropol Krai,Russia,2020-09-29 04:23:42,44.86325770000001,43.4406913,15781,313,11145,4323.0,"Stavropol Krai, Russia",563.471507215763,1.9833977567961472
,,Sverdlovsk Oblast,Russia,2020-09-29 04:23:42,58.6414755,61.802154599999994,28862,592,21656,6614.0,"Sverdlovsk Oblast, Russia",667.2899823732977,2.051139907144342
,,Tambov Oblast,Russia,2020-09-29 04:23:42,52.9019574,41.3578918,7641,46,6603,992.0,"Tambov Oblast, Russia",739.2951685062773,0.6020154430048423
,,Tatarstan Republic,Russia,2020-09-29 04:23:42,55.7648572,52.43104273,7183,48,6054,1081.0,"Tatarstan Republic, Russia",184.44982440931375,0.6682444661005151
,,Tomsk Oblast,Russia,2020-09-29 04:23:42,58.6124279,82.04753149999998,7320,84,6082,1154.0,"Tomsk Oblast, Russia",678.8589234707126,1.147540983606557
,,Tula Oblast,Russia,2020-09-29 04:23:42,53.9570701,37.369090899999996,10093,369,9090,634.0,"Tula Oblast, Russia",676.5402803891799,3.655999207371445
,,Tver Oblast,Russia,2020-09-29 04:23:42,57.1134475,35.174442799999994,6218,240,4494,1484.0,"Tver Oblast, Russia",484.3158162840094,3.859761981344484
,,Tyumen Oblast,Russia,2020-09-29 04:23:42,58.8206488,70.36588370000001,9356,37,7561,1758.0,"Tyumen Oblast, Russia",253.38533203336587,0.3954681487815306
,,Tyva Republic,Russia,2020-09-29 04:23:42,51.401714899999995,93.8582593,7669,84,6751,834.0,"Tyva Republic, Russia",2383.735025891919,1.095318816012518
,,Udmurt Republic,Russia,2020-09-29 04:23:42,57.1961165,52.69598320000001,5023,65,3643,1315.0,"Udmurt Republic, Russia",331.9797705816883,1.294047382042604
,,Ulyanovsk Oblast,Russia,2020-09-29 04:23:42,54.146317700000004,47.2324921,15246,165,12985,2096.0,"Ulyanovsk Oblast, Russia",1222.988918818756,1.0822510822510822
,,Vladimir Oblast,Russia,2020-09-29 04:23:42,56.0503336,40.656163299999996,7211,211,5873,1127.0,"Vladimir Oblast, Russia",523.1666856508967,2.9260851476910275
,,Volgograd Oblast,Russia,2020-09-29 04:23:42,49.604833899999996,44.29035820000001,14888,142,12844,1902.0,"Volgograd Oblast, Russia",590.4946542940955,0.9537882858678132
,,Vologda Oblast,Russia,2020-09-29 04:23:42,60.0391461,43.1215213,4530,46,3659,825.0,"Vologda Oblast, Russia",384.9785287361402,1.0154525386313469
,,Voronezh Oblast,Russia,2020-09-29 04:23:42,50.9800393,40.15065070000001,17679,175,15869,1635.0,"Voronezh Oblast, Russia",757.5303114962584,0.9898749929294643
,,Yamalo-Nenets Autonomous Okrug,Russia,2020-09-29 04:23:42,67.1471631,74.3415488,15142,99,13398,1645.0,"Yamalo-Nenets Autonomous Okrug, Russia",2811.639466936033,0.6538105930524369
,,Yaroslavl Oblast,Russia,2020-09-29 04:23:42,57.77819760000001,39.002109499999996,8483,46,7999,438.0,"Yaroslavl Oblast, Russia",670.2304840702735,0.542260992573382
,,Zabaykalsky Krai,Russia,2020-09-29 04:23:42,52.248521000000004,115.956325,6099,68,4867,1164.0,"Zabaykalsky Krai, Russia",568.5091246693253,1.114936874897524
,,,Rwanda,2020-09-29 04:23:42,-1.9403,29.8739,4832,29,3117,1686.0,Rwanda,37.30637762253527,0.6001655629139073
,,,Saint Kitts and Nevis,2020-09-29 04:23:42,17.357822,-62.782998,19,0,17,2.0,Saint Kitts and Nevis,35.71965709129192,0.0
,,,Saint Lucia,2020-09-29 04:23:42,13.9094,-60.9789,27,0,27,0.0,Saint Lucia,14.70355989522352,0.0
,,,Saint Vincent and the Grenadines,2020-09-29 04:23:42,12.9843,-61.2872,64,0,64,0.0,Saint Vincent and the Grenadines,57.68520104193895,0.0
,,,Samoa,2020-09-29 04:23:42,-13.759,-172.1046,0,0,0,0.0,Samoa,,
,,,San Marino,2020-09-29 04:23:42,43.9424,12.4578,727,42,676,9.0,San Marino,2142.1415522423245,5.7771664374140315
,,,Sao Tome and Principe,2020-09-29 04:23:42,0.1864,6.6131,911,15,885,11.0,Sao Tome and Principe,415.6761467596881,1.6465422612513718
,,,Saudi Arabia,2020-09-29 04:23:42,23.885942,45.079162,333648,4712,317846,11090.0,Saudi Arabia,958.3767295945607,1.4122668201218052
,,,Senegal,2020-09-29 04:23:42,14.4974,-14.4524,14919,309,12231,2379.0,Senegal,89.10094583529673,2.07118439573698
,,,Serbia,2020-09-29 04:23:42,44.0165,21.0059,33414,748,0,32666.0,Serbia,382.42629074881796,2.2385826300353147
,,,Seychelles,2020-09-29 04:23:42,-4.6796,55.492,143,0,140,3.0,Seychelles,145.413870246085,0.0
,,,Sierra Leone,2020-09-29 04:23:42,8.460555000000001,-11.779889,2215,72,1681,462.0,Sierra Leone,27.76738329080473,3.2505643340857784
,,,Singapore,2020-09-29 04:23:42,1.2833,103.8333,57715,27,57393,295.0,Singapore,986.5233542717067,0.0467815992376332
,,,Slovakia,2020-09-29 04:23:42,48.669,19.699,9343,44,4213,5086.0,Slovakia,171.12840528217689,0.4709408113025795
,,,Slovenia,2020-09-29 04:23:42,46.1512,14.9955,5388,149,3600,1639.0,Slovenia,259.1715361541407,2.7654046028210844
,,,Somalia,2020-09-29 04:23:42,5.152149,46.199616,3588,99,2946,543.0,Somalia,22.57566576034723,2.759197324414716
,,,South Africa,2020-09-29 04:23:42,-30.5595,22.9375,671669,16586,604478,50605.0,South Africa,1132.4967723954112,2.469371074145152
,,,South Sudan,2020-09-29 04:23:42,6.8770000000000024,31.307,2692,49,1290,1353.0,South Sudan,24.04917967908639,1.8202080237741456
,,Andalusia,Spain,2020-09-29 04:23:42,37.5443,-4.7278,59873,1780,10671,47422.0,"Andalusia, Spain",710.4559469967328,2.972959430795183
,,Aragon,Spain,2020-09-29 04:23:42,41.5976,-0.9057,35849,1360,3772,30717.0,"Aragon, Spain",2714.628202934152,3.7936902005634745
,,Asturias,Spain,2020-09-29 04:23:42,43.3614,-5.8593,5268,344,1063,3861.0,"Asturias, Spain",515.3565087237882,6.529992406985572
,,Baleares,Spain,2020-09-29 04:23:42,39.710358,2.995148,13619,289,1533,11797.0,"Baleares, Spain",1146.1682180067664,2.1220353917321395
,,C. Valenciana,Spain,2020-09-29 04:23:42,39.484,-0.7533,39171,1587,9970,27614.0,"C. Valenciana, Spain",787.3616900929433,4.0514666462433935
,,Canarias,Spain,2020-09-29 04:23:42,28.2916,-16.6291,13243,232,1537,11474.0,"Canarias, Spain",600.0722279794155,1.7518689118779731
,,Cantabria,Spain,2020-09-29 04:23:42,43.1828,-3.9878,6700,234,2287,4179.0,"Cantabria, Spain",1151.9132935951902,3.492537313432836
,,Castilla - La Mancha,Spain,2020-09-29 04:23:42,39.2796,-3.0977,41527,3135,6392,32000.0,"Castilla - La Mancha, Spain",2040.762168917335,7.5493052712692945
,,Castilla y Leon,Spain,2020-09-29 04:23:42,41.8357,-4.3976,46459,3020,8716,34723.0,"Castilla y Leon, Spain",1929.5744170969128,6.500355151854322
,,Catalonia,Spain,2020-09-29 04:23:42,41.5912,1.5209,138652,5835,26203,106614.0,"Catalonia, Spain",1832.4623590699496,4.208377809191357
,,Ceuta,Spain,2020-09-29 04:23:42,35.8894,-5.3213,569,10,163,396.0,"Ceuta, Spain",670.7611783706044,1.7574692442882252
,,Extremadura,Spain,2020-09-29 04:23:42,39.4937,-6.0679,10357,570,2652,7135.0,"Extremadura, Spain",972.1012479538664,5.503524186540504
,,Galicia,Spain,2020-09-29 04:23:42,42.5751,-8.1339,21017,733,9204,11080.0,"Galicia, Spain",778.2802882936528,3.4876528524527766
,,La Rioja,Spain,2020-09-29 04:23:42,42.2871,-2.5396,8335,413,3107,4815.0,"La Rioja, Spain",2658.090193289558,4.955008998200361
,,Madrid,Spain,2020-09-29 04:23:42,40.4168,-3.7038,227158,9246,40736,177176.0,"Madrid, Spain",3420.2048316615346,4.070294684756865
,,Melilla,Spain,2020-09-29 04:23:42,35.2923,-2.9381,953,4,125,824.0,"Melilla, Spain",1125.293721734818,0.4197271773347324
,,Murcia,Spain,2020-09-29 04:23:42,37.9922,-1.1307,18273,202,2180,15891.0,"Murcia, Spain",1228.3023776218135,1.105456137470585
,,Navarra,Spain,2020-09-29 04:23:42,42.6954,-1.6761,17575,569,3905,13101.0,"Navarra, Spain",2704.070799727977,3.2375533428165006
,,Pais Vasco,Spain,2020-09-29 04:23:42,42.9896,-2.6189,43668,1848,16160,25660.0,"Pais Vasco, Spain",2005.069149815417,4.231931849409179
,,Unknown,Spain,2020-09-29 04:23:42,,,0,0,0,0.0,"Unknown, Spain",,
,,,Sri Lanka,2020-09-29 04:23:42,7.873054,80.77179699999998,3363,13,3210,140.0,Sri Lanka,15.705229238905812,0.3865596193874517
,,,Sudan,2020-09-29 04:23:42,12.8628,30.2176,13613,836,6764,6006.0,Sudan,31.029023539708266,6.1443480817286495
,,,Suriname,2020-09-29 04:23:42,3.9193,-56.0278,4836,102,4667,67.0,Suriname,824.3640839092177,2.109181141439206
,,Blekinge,Sweden,2020-09-29 04:23:42,56.2784,15.017999999999999,678,17,0,661.0,"Blekinge, Sweden",424.79606029848503,2.5073746312684366
,,Dalarna,Sweden,2020-09-29 04:23:42,61.0917,14.6664,2492,177,0,2315.0,"Dalarna, Sweden",865.3799406874423,7.102728731942215
,,Gavleborg,Sweden,2020-09-29 04:23:42,61.3012,16.1534,3339,167,0,3172.0,"Gavleborg, Sweden",1161.8681754598406,5.001497454327644
,,Gotland,Sweden,2020-09-29 04:23:42,57.4684,18.4867,327,6,0,321.0,"Gotland, Sweden",547.8671715310123,1.834862385321101
,,Halland,Sweden,2020-09-29 04:23:42,56.8967,12.8034,2480,84,0,2396.0,"Halland, Sweden",742.8530349140925,3.3870967741935485
,,Jamtland Harjedalen,Sweden,2020-09-29 04:23:42,63.1712,14.9592,1257,64,0,1193.0,"Jamtland Harjedalen, Sweden",960.9357082791837,5.0914876690533015
,,Jonkoping,Sweden,2020-09-29 04:23:42,57.3708,14.3439,5324,182,0,5142.0,"Jonkoping, Sweden",1464.2504517339155,3.4184823441021788
,,Kalmar,Sweden,2020-09-29 04:23:42,57.235,16.1849,918,64,0,854.0,"Kalmar, Sweden",374.0130211940712,6.9716775599128535
,,Kronoberg,Sweden,2020-09-29 04:23:42,56.7183,14.4115,1641,122,0,1519.0,"Kronoberg, Sweden",814.5173699179527,7.434491163924436
,,Norrbotten,Sweden,2020-09-29 04:23:42,66.8309,20.3992,1708,88,0,1620.0,"Norrbotten, Sweden",682.9459441087915,5.152224824355971
,,Orebro,Sweden,2020-09-29 04:23:42,59.535,15.0066,2936,172,0,2764.0,"Orebro, Sweden",963.2387920145668,5.8583106267029965
,,Ostergotland,Sweden,2020-09-29 04:23:42,58.3454,15.5198,4013,277,0,3736.0,"Ostergotland, Sweden",862.0930407415759,6.902566658360328
,,Skane,Sweden,2020-09-29 04:23:42,55.9903,13.5958,5640,276,0,5364.0,"Skane, Sweden",409.3402147003942,4.893617021276596
,,Sormland,Sweden,2020-09-29 04:23:42,59.0336,16.7519,2501,254,0,2247.0,"Sormland, Sweden",840.5592525374741,10.155937624950019
,,Stockholm,Sweden,2020-09-29 04:23:42,59.6025,18.1384,24594,2403,0,22191.0,"Stockholm, Sweden",1034.630288155936,9.770675774579166
,,Uppsala,Sweden,2020-09-29 04:23:42,60.0092,17.2715,4008,243,0,3765.0,"Uppsala, Sweden",1044.5306778764336,6.062874251497006
,,Varmland,Sweden,2020-09-29 04:23:42,59.7294,13.2354,1258,73,0,1185.0,"Varmland, Sweden",445.4453391120837,5.8028616852146255
,,Vasterbotten,Sweden,2020-09-29 04:23:42,65.3337,16.5162,977,31,0,946.0,"Vasterbotten, Sweden",359.5401419024347,3.172978505629478
,,Vasternorrland,Sweden,2020-09-29 04:23:42,63.4276,17.7292,1904,136,0,1768.0,"Vasternorrland, Sweden",776.043725825056,7.142857142857142
,,Vastmanland,Sweden,2020-09-29 04:23:42,59.6714,16.2159,2956,183,0,2773.0,"Vastmanland, Sweden",1071.61630625895,6.190798376184032
,,Vastra Gotaland,Sweden,2020-09-29 04:23:42,58.2528,13.0596,19972,861,0,19111.0,"Vastra Gotaland, Sweden",1157.2060877893664,4.311035449629482
,,,Switzerland,2020-09-29 04:23:42,46.8182,8.2275,52646,2065,42700,7881.0,Switzerland,608.2995228674448,3.922425255479999
,,,Syria,2020-09-29 04:23:42,34.802075,38.99681500000001,4102,194,1074,2834.0,Syria,23.43912002846522,4.729400292540223
,,,Taiwan*,2020-09-29 04:23:42,23.7,121.0,513,7,482,24.0,Taiwan*,2.1539440163498207,1.364522417153996
,,,Tajikistan,2020-09-29 04:23:42,38.861,71.2761,9685,75,8483,1127.0,Tajikistan,101.54501500475695,0.7743933918430562
,,,Tanzania,2020-09-29 04:23:42,-6.369028,34.888822,509,21,183,305.0,Tanzania,0.852107987092757,4.12573673870334
,,,Thailand,2020-09-29 04:23:42,15.870032,100.992541,3559,59,3370,130.0,Thailand,5.098855475283961,1.6577690362461366
,,,Timor-Leste,2020-09-29 04:23:42,-8.874217,125.727539,27,0,27,0.0,Timor-Leste,2.0478716545741107,0.0
,,,Togo,2020-09-29 04:23:42,8.6195,0.8248,1749,47,1336,366.0,Togo,21.126410948916487,2.687249857061178
,,,Trinidad and Tobago,2020-09-29 04:23:42,10.6918,-61.2225,4386,72,2275,2039.0,Trinidad and Tobago,313.39965744688607,1.6415868673050615
,,,Tunisia,2020-09-29 04:23:42,33.886917,9.537499,16114,214,5032,10868.0,Tunisia,136.3441986195002,1.328037731165446
,,,Turkey,2020-09-29 04:23:42,38.9637,35.2433,315845,8062,277052,30731.0,Turkey,374.49430167398,2.552517848944894
1001.0,Autauga,Alabama,US,2020-09-29 04:23:42,32.53952745,-86.64408227,1776,25,0,1760.0,"Autauga, Alabama, US",3194.973956934973,1.4005602240896358
1003.0,Baldwin,Alabama,US,2020-09-29 04:23:42,30.72774991,-87.72207058,5550,50,0,5538.0,"Baldwin, Alabama, US",2503.202917118361,0.8947745168217609
1005.0,Barbour,Alabama,US,2020-09-29 04:23:42,31.868263,-85.3871286,883,7,0,879.0,"Barbour, Alabama, US",3589.078830106133,0.7900677200902935
1007.0,Bibb,Alabama,US,2020-09-29 04:23:42,32.99642064,-87.12511459999996,653,10,0,647.0,"Bibb, Alabama, US",2933.8215593462533,1.5220700152206998
1009.0,Blount,Alabama,US,2020-09-29 04:23:42,33.98210918,-86.56790593,1626,15,0,1603.0,"Blount, Alabama, US",2798.0493203749184,0.927070457354759
1011.0,Bullock,Alabama,US,2020-09-29 04:23:42,32.10030533,-85.71265535,606,14,0,593.0,"Bullock, Alabama, US",6009.306009306009,2.306425041186161
1013.0,Butler,Alabama,US,2020-09-29 04:23:42,31.75300095,-86.68057478,911,39,0,875.0,"Butler, Alabama, US",4699.712052653229,4.266958424507658
1015.0,Calhoun,Alabama,US,2020-09-29 04:23:42,33.77483727,-85.82630386,3516,44,0,3504.0,"Calhoun, Alabama, US",3123.1019761454163,1.2401352874859075
1017.0,Chambers,Alabama,US,2020-09-29 04:23:42,32.91360079,-85.39072749,1164,42,0,1130.0,"Chambers, Alabama, US",3524.388043543634,3.583617747440273
1019.0,Cherokee,Alabama,US,2020-09-29 04:23:42,34.17805983,-85.60638968,601,13,0,601.0,"Cherokee, Alabama, US",2343.869293021836,2.1172638436482085
1021.0,Chilton,Alabama,US,2020-09-29 04:23:42,32.85044126,-86.7173256,1587,30,0,1563.0,"Chilton, Alabama, US",3585.576663365445,1.8832391713747645
1023.0,Choctaw,Alabama,US,2020-09-29 04:23:42,32.02227341,-88.26564429999998,349,12,0,339.0,"Choctaw, Alabama, US",2788.1483835094127,3.418803418803418
1025.0,Clarke,Alabama,US,2020-09-29 04:23:42,31.68099859,-87.83548597,1089,16,0,1088.0,"Clarke, Alabama, US",4673.609347218694,1.4492753623188406
1027.0,Clay,Alabama,US,2020-09-29 04:23:42,33.26984193,-85.85836077,586,8,0,584.0,"Clay, Alabama, US",4472.988288628636,1.351351351351351
1029.0,Cleburne,Alabama,US,2020-09-29 04:23:42,33.67679204,-85.52005899,401,5,0,384.0,"Cleburne, Alabama, US",2608.987256874581,1.2853470437017995
1031.0,Coffee,Alabama,US,2020-09-29 04:23:42,31.39932826,-85.98901039,1361,6,0,1359.0,"Coffee, Alabama, US",2607.848381796645,0.4395604395604396
1033.0,Colbert,Alabama,US,2020-09-29 04:23:42,34.69847452,-87.80168544,1670,26,0,1649.0,"Colbert, Alabama, US",3032.1681359859526,1.5522388059701493
1035.0,Conecuh,Alabama,US,2020-09-29 04:23:42,31.43401703,-86.99320044,535,11,0,526.0,"Conecuh, Alabama, US",4450.153310682025,2.0484171322160147
1037.0,Coosa,Alabama,US,2020-09-29 04:23:42,32.93690146,-86.24847739,180,3,0,169.0,"Coosa, Alabama, US",1613.0544874800712,1.7441860465116281
1039.0,Covington,Alabama,US,2020-09-29 04:23:42,31.247785399999998,-86.45050893,1392,27,0,1376.0,"Covington, Alabama, US",3786.8768387810737,1.924447612259444
1041.0,Crenshaw,Alabama,US,2020-09-29 04:23:42,31.72941803,-86.31593104,542,32,0,510.0,"Crenshaw, Alabama, US",3935.5213476619233,5.904059040590407
1043.0,Cullman,Alabama,US,2020-09-29 04:23:42,34.13020303,-86.86888037,1892,20,0,1891.0,"Cullman, Alabama, US",2281.3007353643397,1.0465724751439036
1045.0,Dale,Alabama,US,2020-09-29 04:23:42,31.43037123,-85.61095742,1388,44,0,1355.0,"Dale, Alabama, US",2845.1151061579762,3.1451036454610435
1047.0,Dallas,Alabama,US,2020-09-29 04:23:42,32.32688101,-87.10866709999998,1783,26,0,1767.0,"Dallas, Alabama, US",4820.410796859876,1.4500836586726158
1049.0,DeKalb,Alabama,US,2020-09-29 04:23:42,34.45946862,-85.80782906,2438,21,0,2414.0,"DeKalb, Alabama, US",3404.975319172737,0.8624229979466119
1051.0,Elmore,Alabama,US,2020-09-29 04:23:42,32.59785413,-86.14415284,2703,48,0,2643.0,"Elmore, Alabama, US",3313.672129936337,1.7837235228539576
1053.0,Escambia,Alabama,US,2020-09-29 04:23:42,31.1256789,-87.15918694,1603,24,0,1590.0,"Escambia, Alabama, US",4405.86356563754,1.4869888475836432
1055.0,Etowah,Alabama,US,2020-09-29 04:23:42,34.04567266,-86.04051873,3499,45,0,3495.0,"Etowah, Alabama, US",3461.493331247311,1.2711864406779658
1057.0,Fayette,Alabama,US,2020-09-29 04:23:42,33.72076938,-87.73886638,477,8,0,459.0,"Fayette, Alabama, US",2864.679180468654,1.7130620985010707
1059.0,Franklin,Alabama,US,2020-09-29 04:23:42,34.44235334,-87.84289505,1780,29,0,1761.0,"Franklin, Alabama, US",5707.54416172438,1.6201117318435754
1061.0,Geneva,Alabama,US,2020-09-29 04:23:42,31.09389027,-85.83572839,638,4,0,634.0,"Geneva, Alabama, US",2428.5333637851622,0.6269592476489029
1063.0,Greene,Alabama,US,2020-09-29 04:23:42,32.85504247,-87.95684022,306,15,0,288.0,"Greene, Alabama, US",3735.667611885094,4.950495049504951
1065.0,Hale,Alabama,US,2020-09-29 04:23:42,32.76039258,-87.63284988,657,28,0,621.0,"Hale, Alabama, US",4429.731758924306,4.314329738058552
1067.0,Henry,Alabama,US,2020-09-29 04:23:42,31.51148016,-85.24267944,507,5,0,503.0,"Henry, Alabama, US",2952.630049404243,0.9842519685039369
1069.0,Houston,Alabama,US,2020-09-29 04:23:42,31.15197924,-85.29939599,2934,21,0,2914.0,"Houston, Alabama, US",2771.9536842900593,0.7155025553662692
1071.0,Jackson,Alabama,US,2020-09-29 04:23:42,34.78144169,-85.99750489,1567,11,0,1578.0,"Jackson, Alabama, US",3077.906481230388,0.6922592825676526
1073.0,Jefferson,Alabama,US,2020-09-29 04:23:42,33.55554728,-86.89506300000002,19780,350,0,19483.0,"Jefferson, Alabama, US",3011.5112523592675,1.764735541773811
1075.0,Lamar,Alabama,US,2020-09-29 04:23:42,33.77995024,-88.09668032,374,2,0,375.0,"Lamar, Alabama, US",2730.8946034045634,0.5305039787798409
1077.0,Lauderdale,Alabama,US,2020-09-29 04:23:42,34.90171875,-87.65624729,1742,33,0,1707.0,"Lauderdale, Alabama, US",1876.4356350224848,1.8965517241379308
1079.0,Lawrence,Alabama,US,2020-09-29 04:23:42,34.52041498,-87.31069453,640,23,0,605.0,"Lawrence, Alabama, US",1907.423156360102,3.662420382165605
1081.0,Lee,Alabama,US,2020-09-29 04:23:42,32.60154883,-85.35132246,5920,60,0,5885.0,"Lee, Alabama, US",3613.0592796975848,1.0092514718250631
1083.0,Limestone,Alabama,US,2020-09-29 04:23:42,34.81185586,-86.98310072,2176,20,0,2115.0,"Limestone, Alabama, US",2158.4188444624174,0.936768149882904
1085.0,Lowndes,Alabama,US,2020-09-29 04:23:42,32.1597283,-86.65158371,659,27,0,630.0,"Lowndes, Alabama, US",6755.0894509562,4.109589041095891
1087.0,Macon,Alabama,US,2020-09-29 04:23:42,32.38759944,-85.69267724,481,18,0,465.0,"Macon, Alabama, US",2673.2344476422404,3.7267080745341614
1089.0,Madison,Alabama,US,2020-09-29 04:23:42,34.76327133,-86.55069633,7807,78,0,7900.0,"Madison, Alabama, US",2139.3959384192926,0.9776886437703683
1091.0,Marengo,Alabama,US,2020-09-29 04:23:42,32.24767634,-87.78796182,712,20,0,706.0,"Marengo, Alabama, US",3848.804537984414,2.7548209366391183
1093.0,Marion,Alabama,US,2020-09-29 04:23:42,34.13697363,-87.88704173,955,29,0,942.0,"Marion, Alabama, US",3268.36985425292,2.9866117404737382
1095.0,Marshall,Alabama,US,2020-09-29 04:23:42,34.36975964,-86.30486727,3939,43,0,3924.0,"Marshall, Alabama, US",4099.241531816397,1.0839425258381647
1097.0,Mobile,Alabama,US,2020-09-29 04:23:42,30.78472347,-88.20842409,13439,292,0,13179.0,"Mobile, Alabama, US",3260.0856707243292,2.1676193304134808
1099.0,Monroe,Alabama,US,2020-09-29 04:23:42,31.56729412,-87.36995001,589,8,0,582.0,"Monroe, Alabama, US",2845.704914870014,1.3559322033898304
1101.0,Montgomery,Alabama,US,2020-09-29 04:23:42,32.2206831,-86.20969272,8799,184,0,8681.0,"Montgomery, Alabama, US",3914.1492189362707,2.0755781161872533
1103.0,Morgan,Alabama,US,2020-09-29 04:23:42,34.45500589,-86.85475946,3338,28,0,3299.0,"Morgan, Alabama, US",2779.9363296818988,0.8415990381725278
80001.0,Out of AL,Alabama,US,2020-09-29 04:23:42,,,0,0,0,0.0,"Out of AL, Alabama, US",,
1105.0,Perry,Alabama,US,2020-09-29 04:23:42,32.64048341,-87.29770589,540,6,0,536.0,"Perry, Alabama, US",6074.190294743921,1.1070110701107012
1107.0,Pickens,Alabama,US,2020-09-29 04:23:42,33.28094866,-88.08818103,667,14,0,654.0,"Pickens, Alabama, US",3351.731058705469,2.0958083832335332
1109.0,Pike,Alabama,US,2020-09-29 04:23:42,31.80396383,-85.9408295,1206,10,0,1195.0,"Pike, Alabama, US",3638.9442531859636,0.8298755186721992
1111.0,Randolph,Alabama,US,2020-09-29 04:23:42,33.29526734,-85.45708831,663,13,0,647.0,"Randolph, Alabama, US",2904.673884341167,1.9696969696969695
1113.0,Russell,Alabama,US,2020-09-29 04:23:42,32.28725256,-85.18415324,1742,3,0,1762.0,"Russell, Alabama, US",3045.151049843861,0.169971671388102
1117.0,Shelby,Alabama,US,2020-09-29 04:23:42,33.26879845,-86.66232561,6054,49,0,5994.0,"Shelby, Alabama, US",2775.812808334329,0.810855535330134
