FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
16013.0,Blaine,Idaho,US,2020-11-06 05:24:55,43.4085812,-113.9752658,963,7,0,956.0,"Blaine, Idaho, US",4183.137135658746,0.726895119418484
16015.0,Boise,Idaho,US,2020-11-06 05:24:55,43.98829931,-115.7309284,97,2,0,95.0,"Boise, Idaho, US",1238.6668369301494,2.061855670103093
16017.0,Bonner,Idaho,US,2020-11-06 05:24:55,48.29996017,-116.6017932,558,2,0,556.0,"Bonner, Idaho, US",1219.9654561752552,0.35842293906810035
16019.0,Bonneville,Idaho,US,2020-11-06 05:24:55,43.38713372,-111.6161537,5081,40,0,5041.0,"Bonneville, Idaho, US",4267.524483042448,0.7872466049990159
16021.0,Boundary,Idaho,US,2020-11-06 05:24:55,48.76684761,-116.4630179,237,1,0,236.0,"Boundary, Idaho, US",1935.483870967742,0.4219409282700422
16023.0,Butte,Idaho,US,2020-11-06 05:24:55,43.72592209,-113.1735463,107,0,0,107.0,"Butte, Idaho, US",4120.1386214863305,0.0
16025.0,Camas,Idaho,US,2020-11-06 05:24:55,43.46665742,-114.8065892,49,0,0,49.0,"Camas, Idaho, US",4430.379746835443,0.0
16027.0,Canyon,Idaho,US,2020-11-06 05:24:55,43.61970148,-116.70954990000001,11001,118,0,10883.0,"Canyon, Idaho, US",4786.185713229121,1.0726297609308244
16029.0,Caribou,Idaho,US,2020-11-06 05:24:55,42.77149116,-111.5597683,330,5,0,325.0,"Caribou, Idaho, US",4612.159329140462,1.5151515151515151
16031.0,Cassia,Idaho,US,2020-11-06 05:24:55,42.28347888,-113.6012409,1572,11,0,1561.0,"Cassia, Idaho, US",6541.8227215980005,0.6997455470737913
16033.0,Clark,Idaho,US,2020-11-06 05:24:55,44.28496071,-112.35057040000001,41,0,0,41.0,"Clark, Idaho, US",4852.07100591716,0.0
16035.0,Clearwater,Idaho,US,2020-11-06 05:24:55,46.67459924,-115.6622393,180,0,0,180.0,"Clearwater, Idaho, US",2055.733211512106,0.0
16037.0,Custer,Idaho,US,2020-11-06 05:24:55,44.24186819,-114.2855494,103,1,0,102.0,"Custer, Idaho, US",2387.02201622248,0.9708737864077671
16039.0,Elmore,Idaho,US,2020-11-06 05:24:55,43.3507101,-115.4701578,612,4,0,608.0,"Elmore, Idaho, US",2224.564719566719,0.6535947712418301
16041.0,Franklin,Idaho,US,2020-11-06 05:24:55,42.18332217,-111.81496659999999,409,2,0,407.0,"Franklin, Idaho, US",2947.53531277025,0.4889975550122249
16043.0,Fremont,Idaho,US,2020-11-06 05:24:55,44.22800938,-111.48099429999999,532,5,0,527.0,"Fremont, Idaho, US",4061.3787312008553,0.9398496240601504
16045.0,Gem,Idaho,US,2020-11-06 05:24:55,44.06482372,-116.398376,485,6,0,479.0,"Gem, Idaho, US",2677.782685512368,1.2371134020618555
16047.0,Gooding,Idaho,US,2020-11-06 05:24:55,42.96927962,-114.81083059999999,711,9,0,702.0,"Gooding, Idaho, US",4684.103037090717,1.2658227848101269
16049.0,Idaho,Idaho,US,2020-11-06 05:24:55,45.84721541,-115.4634436,438,1,0,437.0,"Idaho, Idaho, US",2627.947441051179,0.22831050228310498
16051.0,Jefferson,Idaho,US,2020-11-06 05:24:55,43.82078483,-112.3131749,1084,5,0,1079.0,"Jefferson, Idaho, US",3628.937765725955,0.4612546125461255
16053.0,Jerome,Idaho,US,2020-11-06 05:24:55,42.68891267,-114.2655033,1341,9,0,1332.0,"Jerome, Idaho, US",5493.200065541537,0.6711409395973155
16055.0,Kootenai,Idaho,US,2020-11-06 05:24:55,47.67282258,-116.7020872,4823,53,0,4770.0,"Kootenai, Idaho, US",2910.7346542182418,1.0989010989010992
16057.0,Latah,Idaho,US,2020-11-06 05:24:55,46.81587887,-116.71136979999999,1081,1,0,1080.0,"Latah, Idaho, US",2695.222898174928,0.09250693802035152
16059.0,Lemhi,Idaho,US,2020-11-06 05:24:55,44.9438088,-113.9309747,321,4,0,317.0,"Lemhi, Idaho, US",3999.003363647689,1.2461059190031152
16061.0,Lewis,Idaho,US,2020-11-06 05:24:55,46.23315327,-116.434146,103,3,0,100.0,"Lewis, Idaho, US",2683.689421573736,2.9126213592233015
16063.0,Lincoln,Idaho,US,2020-11-06 05:24:55,43.0012336,-114.1358773,267,6,0,261.0,"Lincoln, Idaho, US",4975.773387998509,2.247191011235955
16065.0,Madison,Idaho,US,2020-11-06 05:24:55,43.78141028,-111.65384740000002,2925,7,0,2918.0,"Madison, Idaho, US",7329.54118325106,0.2393162393162393
16067.0,Minidoka,Idaho,US,2020-11-06 05:24:55,42.85518524,-113.6357257,1318,10,0,1308.0,"Minidoka, Idaho, US",6264.556300204384,0.7587253414264037
16069.0,Nez Perce,Idaho,US,2020-11-06 05:24:55,46.32638236,-116.75009750000001,1180,24,0,1156.0,"Nez Perce, Idaho, US",2920.213819045733,2.0338983050847457
16071.0,Oneida,Idaho,US,2020-11-06 05:24:55,42.19494279999999,-112.5407838,72,0,0,72.0,"Oneida, Idaho, US",1589.0531891414698,0.0
16073.0,Owyhee,Idaho,US,2020-11-06 05:24:55,42.58016894,-116.16938710000001,423,5,0,418.0,"Owyhee, Idaho, US",3577.7721390510023,1.182033096926714
16075.0,Payette,Idaho,US,2020-11-06 05:24:55,44.00545243,-116.7647695,1223,11,0,1212.0,"Payette, Idaho, US",5106.258611331468,0.8994276369582993
16077.0,Power,Idaho,US,2020-11-06 05:24:55,42.69254894,-112.83957420000002,391,2,0,389.0,"Power, Idaho, US",5090.483010024735,0.5115089514066496
16079.0,Shoshone,Idaho,US,2020-11-06 05:24:55,47.35364087,-115.89167490000001,305,20,0,285.0,"Shoshone, Idaho, US",2367.644775655954,6.557377049180328
16081.0,Teton,Idaho,US,2020-11-06 05:24:55,43.75303583,-111.2056773,343,2,0,341.0,"Teton, Idaho, US",2824.9052874320532,0.5830903790087464
16083.0,Twin Falls,Idaho,US,2020-11-06 05:24:55,42.35440512,-114.6685381,4810,53,0,4757.0,"Twin Falls, Idaho, US",5536.499459011488,1.1018711018711018
90016.0,Unassigned,Idaho,US,2020-11-06 05:24:55,,,1,0,0,1.0,"Unassigned, Idaho, US",,0.0
16085.0,Valley,Idaho,US,2020-11-06 05:24:55,44.76728382,-115.5676773,145,1,0,144.0,"Valley, Idaho, US",1272.823033707865,0.6896551724137931
16087.0,Washington,Idaho,US,2020-11-06 05:24:55,44.45275475,-116.78476880000001,517,8,0,509.0,"Washington, Idaho, US",5071.610751422405,1.5473887814313343
17001.0,Adams,Illinois,US,2020-11-06 05:24:55,39.98815591,-91.18786813,2534,28,0,2506.0,"Adams, Illinois, US",3872.5452739359666,1.1049723756906078
17003.0,Alexander,Illinois,US,2020-11-06 05:24:55,37.18049267,-89.32910838,160,2,0,158.0,"Alexander, Illinois, US",2777.2956084013194,1.25
17005.0,Bond,Illinois,US,2020-11-06 05:24:55,38.88829622,-89.43534887,586,9,0,577.0,"Bond, Illinois, US",3567.514915378059,1.5358361774744027
17007.0,Boone,Illinois,US,2020-11-06 05:24:55,42.32359279,-88.82345779,2349,26,0,2323.0,"Boone, Illinois, US",4387.046167637831,1.1068539804171988
17009.0,Brown,Illinois,US,2020-11-06 05:24:55,39.96209138,-90.75068024,149,0,0,149.0,"Brown, Illinois, US",2265.126178169656,0.0
17011.0,Bureau,Illinois,US,2020-11-06 05:24:55,41.40385234,-89.5283051,1118,19,0,1099.0,"Bureau, Illinois, US",3426.504842466593,1.699463327370304
17013.0,Calhoun,Illinois,US,2020-11-06 05:24:55,39.16840183,-90.66330078,94,0,0,94.0,"Calhoun, Illinois, US",1983.5408313990285,0.0
17015.0,Carroll,Illinois,US,2020-11-06 05:24:55,42.06823429,-89.93395545,620,16,0,604.0,"Carroll, Illinois, US",4334.148898986367,2.5806451612903225
17017.0,Cass,Illinois,US,2020-11-06 05:24:55,39.96991073,-90.24734436,484,11,0,473.0,"Cass, Illinois, US",3984.522927471804,2.272727272727273
17019.0,Champaign,Illinois,US,2020-11-06 05:24:55,40.13919438,-88.20046615,7308,29,0,7279.0,"Champaign, Illinois, US",3485.16135801115,0.3968253968253968
17021.0,Christian,Illinois,US,2020-11-06 05:24:55,39.54581621,-89.27780482,1050,31,0,1019.0,"Christian, Illinois, US",3250.3714710252602,2.952380952380953
17023.0,Clark,Illinois,US,2020-11-06 05:24:55,39.33425789,-87.78705622,355,18,0,337.0,"Clark, Illinois, US",2299.073894177838,5.070422535211269
17025.0,Clay,Illinois,US,2020-11-06 05:24:55,38.75388572,-88.48914513,376,15,0,361.0,"Clay, Illinois, US",2851.9417475728155,3.98936170212766
17027.0,Clinton,Illinois,US,2020-11-06 05:24:55,38.60704876,-89.42385254,2031,35,0,1996.0,"Clinton, Illinois, US",5407.060326926149,1.7232890201870998
17029.0,Coles,Illinois,US,2020-11-06 05:24:55,39.51949084,-88.22358557,2317,46,0,2271.0,"Coles, Illinois, US",4577.151774955058,1.9853258523953388
17031.0,Cook,Illinois,US,2020-11-06 05:24:55,41.84144849,-87.81658794,204977,5574,0,199403.0,"Cook, Illinois, US",3979.9558583077696,2.7193294857471813
17033.0,Crawford,Illinois,US,2020-11-06 05:24:55,39.0032229,-87.75954624,700,6,0,694.0,"Crawford, Illinois, US",3749.933036910055,0.8571428571428571
17035.0,Cumberland,Illinois,US,2020-11-06 05:24:55,39.27432424,-88.2401158,345,6,0,339.0,"Cumberland, Illinois, US",3204.532788407951,1.7391304347826086
17039.0,De Witt,Illinois,US,2020-11-06 05:24:55,40.17514519,-88.90959682,327,7,0,320.0,"De Witt, Illinois, US",2091.0602378820818,2.1406727828746184
17037.0,DeKalb,Illinois,US,2020-11-06 05:24:55,41.89373302,-88.76958483,3027,43,0,2984.0,"DeKalb, Illinois, US",2885.687865239235,1.4205483977535514
17041.0,Douglas,Illinois,US,2020-11-06 05:24:55,39.76768052,-88.21854195,920,10,0,910.0,"Douglas, Illinois, US",4726.432057539173,1.0869565217391304
17043.0,DuPage,Illinois,US,2020-11-06 05:24:55,41.85116968,-88.08642662,27584,634,0,26950.0,"DuPage, Illinois, US",2988.771519989252,2.2984338747099766
17045.0,Edgar,Illinois,US,2020-11-06 05:24:55,39.6809186,-87.74759563,197,11,0,186.0,"Edgar, Illinois, US",1147.9517510634578,5.583756345177664
17047.0,Edwards,Illinois,US,2020-11-06 05:24:55,38.41353228,-88.05720863,124,0,0,124.0,"Edwards, Illinois, US",1939.0148553557467,0.0
17049.0,Effingham,Illinois,US,2020-11-06 05:24:55,39.05935711,-88.58969584,1459,5,0,1454.0,"Effingham, Illinois, US",4290.167019524818,0.3427004797806717
17051.0,Fayette,Illinois,US,2020-11-06 05:24:55,39.00072038,-89.02452658,804,25,0,779.0,"Fayette, Illinois, US",3768.278965129359,3.109452736318408
17053.0,Ford,Illinois,US,2020-11-06 05:24:55,40.59706922,-88.22350769,237,16,0,221.0,"Ford, Illinois, US",1828.562610909652,6.751054852320674
17055.0,Franklin,Illinois,US,2020-11-06 05:24:55,37.99189086,-88.92567818,1193,12,0,1181.0,"Franklin, Illinois, US",3101.1983675167016,1.0058675607711651
17057.0,Fulton,Illinois,US,2020-11-06 05:24:55,40.47289135,-90.20862357,744,2,0,742.0,"Fulton, Illinois, US",2166.5695981362837,0.26881720430107525
17059.0,Gallatin,Illinois,US,2020-11-06 05:24:55,37.76430935,-88.22953869,129,2,0,127.0,"Gallatin, Illinois, US",2671.913835956918,1.5503875968992251
17061.0,Greene,Illinois,US,2020-11-06 05:24:55,39.35907414,-90.388865,371,18,0,353.0,"Greene, Illinois, US",2860.6677461639288,4.851752021563343
17063.0,Grundy,Illinois,US,2020-11-06 05:24:55,41.28569601,-88.41905692,1322,8,0,1314.0,"Grundy, Illinois, US",2589.415129079014,0.6051437216338881
17065.0,Hamilton,Illinois,US,2020-11-06 05:24:55,38.08163641,-88.53883373,159,2,0,157.0,"Hamilton, Illinois, US",1959.0931493346482,1.2578616352201255
17067.0,Hancock,Illinois,US,2020-11-06 05:24:55,40.40423981,-91.16313899,425,4,0,421.0,"Hancock, Illinois, US",2400.045177320985,0.9411764705882352
17069.0,Hardin,Illinois,US,2020-11-06 05:24:55,37.51810645,-88.26873022,63,0,0,63.0,"Hardin, Illinois, US",1648.7830410887204,0.0
17071.0,Henderson,Illinois,US,2020-11-06 05:24:55,40.81908672,-90.92491462,158,0,0,158.0,"Henderson, Illinois, US",2377.369846524225,0.0
17073.0,Henry,Illinois,US,2020-11-06 05:24:55,41.3533994,-90.13296166,957,9,0,948.0,"Henry, Illinois, US",1956.5350724756202,0.9404388714733544
17075.0,Iroquois,Illinois,US,2020-11-06 05:24:55,40.74717633,-87.82466784,654,20,0,634.0,"Iroquois, Illinois, US",2412.038061518035,3.058103975535168
17077.0,Jackson,Illinois,US,2020-11-06 05:24:55,37.78595185,-89.38232563,1741,27,0,1714.0,"Jackson, Illinois, US",3067.8414096916304,1.5508328546812178
17079.0,Jasper,Illinois,US,2020-11-06 05:24:55,39.01054275,-88.15437049,310,10,0,300.0,"Jasper, Illinois, US",3225.8064516129034,3.2258064516129035
17081.0,Jefferson,Illinois,US,2020-11-06 05:24:55,38.29980057,-88.9240025,1092,52,0,1040.0,"Jefferson, Illinois, US",2897.781551852245,4.761904761904762
17083.0,Jersey,Illinois,US,2020-11-06 05:24:55,39.08869046,-90.35393073,533,21,0,512.0,"Jersey, Illinois, US",2447.9860377531804,3.9399624765478425
17085.0,Jo Daviess,Illinois,US,2020-11-06 05:24:55,42.36542373,-90.21094405,624,11,0,613.0,"Jo Daviess, Illinois, US",2938.544855191901,1.7628205128205128
17087.0,Johnson,Illinois,US,2020-11-06 05:24:55,37.45939802,-88.88165419,425,0,0,425.0,"Johnson, Illinois, US",3422.726906660224,0.0
17089.0,Kane,Illinois,US,2020-11-06 05:24:55,41.93842729,-88.42861412,20127,360,0,19767.0,"Kane, Illinois, US",3780.406947368816,1.7886421225219853
17091.0,Kankakee,Illinois,US,2020-11-06 05:24:55,41.13746989,-87.86205334,4294,84,0,4210.0,"Kankakee, Illinois, US",3908.5398044819854,1.9562179785747555
17093.0,Kendall,Illinois,US,2020-11-06 05:24:55,41.59081014,-88.42869583,3428,30,0,3398.0,"Kendall, Illinois, US",2657.5703542910305,0.8751458576429405
17095.0,Knox,Illinois,US,2020-11-06 05:24:55,40.93148779,-90.21330340000002,1612,25,0,1587.0,"Knox, Illinois, US",3243.526026680617,1.5508684863523574
17099.0,LaSalle,Illinois,US,2020-11-06 05:24:55,41.34426129999999,-88.88633881,3136,73,0,3063.0,"LaSalle, Illinois, US",2885.827604928729,2.32780612244898
17097.0,Lake,Illinois,US,2020-11-06 05:24:55,42.3224907,-88.00367925,24105,530,0,23575.0,"Lake, Illinois, US",3460.7019029912353,2.198713959759386
17101.0,Lawrence,Illinois,US,2020-11-06 05:24:55,38.71987914,-87.72884035,403,8,0,395.0,"Lawrence, Illinois, US",2570.480928689884,1.9851116625310172
17103.0,Lee,Illinois,US,2020-11-06 05:24:55,41.74583951,-89.29977132,1018,4,0,1014.0,"Lee, Illinois, US",2985.687470671047,0.3929273084479371
17105.0,Livingston,Illinois,US,2020-11-06 05:24:55,40.89188292,-88.55784752,867,12,0,855.0,"Livingston, Illinois, US",2432.114003590664,1.3840830449826989
17107.0,Logan,Illinois,US,2020-11-06 05:24:55,40.12581572,-89.36638784,759,5,0,754.0,"Logan, Illinois, US",2652.1769515689425,0.6587615283267457
17115.0,Macon,Illinois,US,2020-11-06 05:24:55,39.86064913,-88.96342505,4001,68,0,3933.0,"Macon, Illinois, US",3846.7824899768293,1.699575106223444
17117.0,Macoupin,Illinois,US,2020-11-06 05:24:55,39.26119767,-89.92424028,951,11,0,940.0,"Macoupin, Illinois, US",2116.8143168766414,1.1566771819137749
17119.0,Madison,Illinois,US,2020-11-06 05:24:55,38.83042506,-89.90422563,8252,164,0,8088.0,"Madison, Illinois, US",3138.0482647946887,1.9873969946679595
17121.0,Marion,Illinois,US,2020-11-06 05:24:55,38.64963204,-88.91899208,1288,25,0,1263.0,"Marion, Illinois, US",3461.900282220132,1.940993788819876
17123.0,Marshall,Illinois,US,2020-11-06 05:24:55,41.0327901,-89.34510444,187,4,0,183.0,"Marshall, Illinois, US",1634.9012065046336,2.1390374331550803
17125.0,Mason,Illinois,US,2020-11-06 05:24:55,40.23917274,-89.91824452,377,12,0,365.0,"Mason, Illinois, US",2822.067520023954,3.1830238726790454
17127.0,Massac,Illinois,US,2020-11-06 05:24:55,37.22078441,-88.71036614,192,2,0,190.0,"Massac, Illinois, US",1394.133023525995,1.0416666666666667
17109.0,McDonough,Illinois,US,2020-11-06 05:24:55,40.45674722,-90.67775541,895,24,0,871.0,"McDonough, Illinois, US",3015.2954652651442,2.681564245810056
17111.0,McHenry,Illinois,US,2020-11-06 05:24:55,42.32451172,-88.45248227,7977,120,0,7857.0,"McHenry, Illinois, US",2591.8368673117293,1.504324934185784
17113.0,McLean,Illinois,US,2020-11-06 05:24:55,40.48996987,-88.84621113,4778,39,0,4739.0,"McLean, Illinois, US",2785.729694432621,0.8162411050648807
17129.0,Menard,Illinois,US,2020-11-06 05:24:55,40.02742725,-89.80246001,204,1,0,203.0,"Menard, Illinois, US",1672.6795670711704,0.4901960784313725
17131.0,Mercer,Illinois,US,2020-11-06 05:24:55,41.20596782,-90.74290052,401,7,0,394.0,"Mercer, Illinois, US",2597.654984776835,1.745635910224439
17133.0,Monroe,Illinois,US,2020-11-06 05:24:55,38.27594376,-90.17761038,1141,37,0,1104.0,"Monroe, Illinois, US",3294.1651990645837,3.242769500438212
17135.0,Montgomery,Illinois,US,2020-11-06 05:24:55,39.23198845,-89.47809254,740,17,0,723.0,"Montgomery, Illinois, US",2604.3499683254736,2.2972972972972974
17137.0,Morgan,Illinois,US,2020-11-06 05:24:55,39.71654544,-90.20255104,1132,27,0,1105.0,"Morgan, Illinois, US",3363.2420226989125,2.385159010600707
17139.0,Moultrie,Illinois,US,2020-11-06 05:24:55,39.64187451,-88.62099969,545,7,0,538.0,"Moultrie, Illinois, US",3758.3614923108753,1.2844036697247707
17141.0,Ogle,Illinois,US,2020-11-06 05:24:55,42.04165196,-89.32184679,1646,8,0,1638.0,"Ogle, Illinois, US",3250.2023971723634,0.4860267314702309
80017.0,Out of IL,Illinois,US,2020-11-06 05:24:55,,,2,0,0,2.0,"Out of IL, Illinois, US",,0.0
17143.0,Peoria,Illinois,US,2020-11-06 05:24:55,40.78702156,-89.76078901,5428,90,0,5338.0,"Peoria, Illinois, US",3029.3728617750958,1.658069270449521
17145.0,Perry,Illinois,US,2020-11-06 05:24:55,38.08510853,-89.36856219,558,16,0,542.0,"Perry, Illinois, US",2667.814113597246,2.867383512544803
17147.0,Piatt,Illinois,US,2020-11-06 05:24:55,40.01360584,-88.59319339,329,3,0,326.0,"Piatt, Illinois, US",2012.9711209006368,0.9118541033434652
17149.0,Pike,Illinois,US,2020-11-06 05:24:55,39.62265059,-90.8877017,535,10,0,525.0,"Pike, Illinois, US",3438.0823854508067,1.8691588785046729
17151.0,Pope,Illinois,US,2020-11-06 05:24:55,37.41391284,-88.56152109,49,1,0,48.0,"Pope, Illinois, US",1173.0907349772565,2.0408163265306123
17153.0,Pulaski,Illinois,US,2020-11-06 05:24:55,37.22631423,-89.13085001,259,1,0,258.0,"Pulaski, Illinois, US",4854.732895970009,0.3861003861003861
17155.0,Putnam,Illinois,US,2020-11-06 05:24:55,41.2013541,-89.2869272,121,0,0,121.0,"Putnam, Illinois, US",2108.38125108904,0.0
17157.0,Randolph,Illinois,US,2020-11-06 05:24:55,38.05095369,-89.82512254,1469,17,0,1452.0,"Randolph, Illinois, US",4622.113145805802,1.1572498298162015
17159.0,Richland,Illinois,US,2020-11-06 05:24:55,38.71240969,-88.08475366,370,18,0,352.0,"Richland, Illinois, US",2385.096370785793,4.864864864864865
17161.0,Rock Island,Illinois,US,2020-11-06 05:24:55,41.46613806,-90.57042164,4935,97,0,4838.0,"Rock Island, Illinois, US",3478.316029856427,1.965552178318136
17165.0,Saline,Illinois,US,2020-11-06 05:24:55,37.75332999,-88.54119706,693,13,0,680.0,"Saline, Illinois, US",2950.065982716785,1.8759018759018762
17167.0,Sangamon,Illinois,US,2020-11-06 05:24:55,39.75836914,-89.65872023,5234,66,0,5168.0,"Sangamon, Illinois, US",2688.624969178927,1.2609858616736722
17169.0,Schuyler,Illinois,US,2020-11-06 05:24:55,40.157179799999994,-90.61114163,112,1,0,111.0,"Schuyler, Illinois, US",1654.8463356973996,0.8928571428571429
17171.0,Scott,Illinois,US,2020-11-06 05:24:55,39.642916899999996,-90.47814431,123,0,0,123.0,"Scott, Illinois, US",2484.346596647142,0.0
17173.0,Shelby,Illinois,US,2020-11-06 05:24:55,39.39133527,-88.80611122,822,18,0,804.0,"Shelby, Illinois, US",3799.5747434593695,2.18978102189781
17163.0,St. Clair,Illinois,US,2020-11-06 05:24:55,38.46996033,-89.93063427,8702,228,0,8474.0,"St. Clair, Illinois, US",3350.970017636684,2.6200873362445414
17175.0,Stark,Illinois,US,2020-11-06 05:24:55,41.09309773,-89.79745866,108,3,0,105.0,"Stark, Illinois, US",2021.714713590416,2.7777777777777777
17177.0,Stephenson,Illinois,US,2020-11-06 05:24:55,42.35129217,-89.662598,1443,12,0,1431.0,"Stephenson, Illinois, US",3242.8423749382,0.8316008316008316
17179.0,Tazewell,Illinois,US,2020-11-06 05:24:55,40.50716185,-89.51404662,3321,62,0,3259.0,"Tazewell, Illinois, US",2519.6695067638825,1.8669075579644685
90017.0,Unassigned,Illinois,US,2020-11-06 05:24:55,,,6327,283,0,6044.0,"Unassigned, Illinois, US",,4.472893946578157
17181.0,Union,Illinois,US,2020-11-06 05:24:55,37.47119609,-89.25548938,847,25,0,822.0,"Union, Illinois, US",5086.170659941152,2.9515938606847696
17183.0,Vermilion,Illinois,US,2020-11-06 05:24:55,40.18417171,-87.73384359,2128,16,0,2112.0,"Vermilion, Illinois, US",2808.944269912089,0.7518796992481203
17185.0,Wabash,Illinois,US,2020-11-06 05:24:55,38.44272901,-87.84922065,279,6,0,273.0,"Wabash, Illinois, US",2421.875,2.150537634408602
17187.0,Warren,Illinois,US,2020-11-06 05:24:55,40.84925021,-90.6147432,627,10,0,617.0,"Warren, Illinois, US",3722.393730705296,1.5948963317384368
17189.0,Washington,Illinois,US,2020-11-06 05:24:55,38.35309213,-89.40982703,379,2,0,377.0,"Washington, Illinois, US",2729.17116727875,0.5277044854881267
17191.0,Wayne,Illinois,US,2020-11-06 05:24:55,38.42955355,-88.42586459,572,19,0,553.0,"Wayne, Illinois, US",3527.5979031760717,3.3216783216783217
17193.0,White,Illinois,US,2020-11-06 05:24:55,38.08706198,-88.17657461,316,5,0,311.0,"White, Illinois, US",2334.342912018911,1.5822784810126582
17195.0,Whiteside,Illinois,US,2020-11-06 05:24:55,41.75509713,-89.91556058,2051,38,0,2013.0,"Whiteside, Illinois, US",3717.263253285001,1.8527547537786448
17197.0,Will,Illinois,US,2020-11-06 05:24:55,41.44619267,-87.97862712,22323,452,0,21871.0,"Will, Illinois, US",3231.7374189821685,2.024817452851319
17199.0,Williamson,Illinois,US,2020-11-06 05:24:55,37.73033511,-88.92994027,2226,65,0,2161.0,"Williamson, Illinois, US",3342.492905085814,2.9200359389038635
17201.0,Winnebago,Illinois,US,2020-11-06 05:24:55,42.33641854,-89.16085327,12589,195,0,12394.0,"Winnebago, Illinois, US",4455.147714564782,1.548971324171896
17203.0,Woodford,Illinois,US,2020-11-06 05:24:55,40.78579374,-89.20973757,873,17,0,856.0,"Woodford, Illinois, US",2269.9498166879016,1.9473081328751431
18001.0,Adams,Indiana,US,2020-11-06 05:24:55,40.7457653,-84.93671406,797,12,0,787.0,"Adams, Indiana, US",2227.6881795566987,1.2547051442910917
