FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13133.0,Greene,Georgia,US,2020-11-09 05:25:45,33.5769205,-83.17139104,661,27,0,572.0,"Greene, Georgia, US",3258.0222658808116,4.1876046901172534
13135.0,Gwinnett,Georgia,US,2020-11-09 05:25:45,33.96044201,-84.02137802,34383,479,0,31708.0,"Gwinnett, Georgia, US",3435.727636849132,1.4269282183604317
13137.0,Habersham,Georgia,US,2020-11-09 05:25:45,34.63331566,-83.53094677,1962,78,0,1865.0,"Habersham, Georgia, US",4282.121426050124,3.9155074703760953
13139.0,Hall,Georgia,US,2020-11-09 05:25:45,34.32207823,-83.81896936,11349,190,0,10988.0,"Hall, Georgia, US",5464.657284986866,1.6469745793054065
13141.0,Hancock,Georgia,US,2020-11-09 05:25:45,33.2721566,-82.99766919,431,45,0,377.0,"Hancock, Georgia, US",4989.94915454653,10.66350710900474
13143.0,Haralson,Georgia,US,2020-11-09 05:25:45,33.79602175,-85.21005667,968,17,0,718.0,"Haralson, Georgia, US",2460.392051557465,2.046384720327421
13145.0,Harris,Georgia,US,2020-11-09 05:25:45,32.73709786,-84.90538572,926,26,0,852.0,"Harris, Georgia, US",2491.769780905892,2.9612756264236904
13147.0,Hart,Georgia,US,2020-11-09 05:25:45,34.34626973,-82.96567682,658,24,0,604.0,"Hart, Georgia, US",2377.408891432933,3.0497592295345104
13149.0,Heard,Georgia,US,2020-11-09 05:25:45,33.29686567,-85.12886832,310,6,0,248.0,"Heard, Georgia, US",2130.3363247504817,2.3622047244094486
13151.0,Henry,Georgia,US,2020-11-09 05:25:45,33.4533428,-84.14814659999998,7343,128,0,6530.0,"Henry, Georgia, US",2835.936067803258,1.8340348767288035
13153.0,Houston,Georgia,US,2020-11-09 05:25:45,32.45802497,-83.66879087,4219,98,0,3759.0,"Houston, Georgia, US",2442.6243008177976,2.515560165975104
13155.0,Irwin,Georgia,US,2020-11-09 05:25:45,31.60213036,-83.27501387,388,10,0,360.0,"Irwin, Georgia, US",3929.4817332200514,2.702702702702702
13157.0,Jackson,Georgia,US,2020-11-09 05:25:45,34.13794553,-83.56814788,2774,48,0,2573.0,"Jackson, Georgia, US",3586.061361798923,1.6813144822315629
13159.0,Jasper,Georgia,US,2020-11-09 05:25:45,33.31535543,-83.68844964,382,6,0,249.0,"Jasper, Georgia, US",1779.3093747802234,1.5810276679841897
13161.0,Jeff Davis,Georgia,US,2020-11-09 05:25:45,31.80405727,-82.63724870000001,921,31,0,791.0,"Jeff Davis, Georgia, US",5411.84254052266,3.3007334963325183
13163.0,Jefferson,Georgia,US,2020-11-09 05:25:45,33.05867328,-82.41609057,904,37,0,835.0,"Jefferson, Georgia, US",5663.325087879182,4.022988505747127
13165.0,Jenkins,Georgia,US,2020-11-09 05:25:45,32.79248718,-81.96040187,486,33,0,444.0,"Jenkins, Georgia, US",5497.925311203319,6.918238993710692
13167.0,Johnson,Georgia,US,2020-11-09 05:25:45,32.70211082,-82.66166794,500,26,0,418.0,"Johnson, Georgia, US",4583.635797988178,5.429864253393665
13169.0,Jones,Georgia,US,2020-11-09 05:25:45,33.02512137,-83.56019163,710,17,0,659.0,"Jones, Georgia, US",2352.5317556986247,2.514792899408284
13171.0,Lamar,Georgia,US,2020-11-09 05:25:45,33.07841647,-84.14263877,563,22,0,433.0,"Lamar, Georgia, US",2374.5871992451644,4.415011037527594
13173.0,Lanier,Georgia,US,2020-11-09 05:25:45,31.03828570000001,-83.06472457,369,10,0,317.0,"Lanier, Georgia, US",3108.5100259042492,2.1604938271604937
13175.0,Laurens,Georgia,US,2020-11-09 05:25:45,32.46325233,-82.92221316,2441,100,0,2013.0,"Laurens, Georgia, US",4431.497917805914,4.4613194114855235
13177.0,Lee,Georgia,US,2020-11-09 05:25:45,31.779330600000005,-84.14324253,850,32,0,733.0,"Lee, Georgia, US",2547.3459589223794,4.057591623036648
13179.0,Liberty,Georgia,US,2020-11-09 05:25:45,31.82588896,-81.49251135,1375,26,0,1319.0,"Liberty, Georgia, US",2189.305770326361,1.933085501858736
13181.0,Lincoln,Georgia,US,2020-11-09 05:25:45,33.79201475,-82.45024131,269,9,0,243.0,"Lincoln, Georgia, US",3168.7918192147467,3.187250996015936
13183.0,Long,Georgia,US,2020-11-09 05:25:45,31.75218791,-81.74952375,307,4,0,285.0,"Long, Georgia, US",1477.5806534076385,1.3840830449826989
13185.0,Lowndes,Georgia,US,2020-11-09 05:25:45,30.83568832,-83.27056716,5509,118,0,4567.0,"Lowndes, Georgia, US",3966.5775173330153,1.9325746188533393
13187.0,Lumpkin,Georgia,US,2020-11-09 05:25:45,34.57286511,-84.00425681,1104,19,0,1070.0,"Lumpkin, Georgia, US",3237.131806010116,1.6544117647058822
13193.0,Macon,Georgia,US,2020-11-09 05:25:45,32.35207048,-84.04234127,299,12,0,252.0,"Macon, Georgia, US",2031.3586158955748,4.182509505703422
13195.0,Madison,Georgia,US,2020-11-09 05:25:45,34.12920917,-83.21218732,953,17,0,841.0,"Madison, Georgia, US",2854.7523427041497,1.4067995310668229
13197.0,Marion,Georgia,US,2020-11-09 05:25:45,32.3483402,-84.52733571,233,10,0,198.0,"Marion, Georgia, US",2488.335925349922,4.807692307692308
13189.0,McDuffie,Georgia,US,2020-11-09 05:25:45,33.47851918,-82.48252774,831,17,0,710.0,"McDuffie, Georgia, US",3411.2237237237237,2.3383768913342498
13191.0,McIntosh,Georgia,US,2020-11-09 05:25:45,31.49683595,-81.40163426,340,8,0,319.0,"McIntosh, Georgia, US",2267.352900264293,2.147239263803681
13199.0,Meriwether,Georgia,US,2020-11-09 05:25:45,33.04163534,-84.68859732,724,19,0,592.0,"Meriwether, Georgia, US",2886.5687154533002,3.1096563011456633
13201.0,Miller,Georgia,US,2020-11-09 05:25:45,31.16568912,-84.73151117,371,3,0,330.0,"Miller, Georgia, US",5806.225953130465,0.6024096385542169
13205.0,Mitchell,Georgia,US,2020-11-09 05:25:45,31.22483255,-84.19381821,922,47,0,820.0,"Mitchell, Georgia, US",3961.0300507707093,5.311778290993073
13207.0,Monroe,Georgia,US,2020-11-09 05:25:45,33.014289,-83.92097166,913,56,0,748.0,"Monroe, Georgia, US",2911.741243019799,6.849315068493151
13209.0,Montgomery,Georgia,US,2020-11-09 05:25:45,32.17201038,-82.53527476,403,10,0,363.0,"Montgomery, Georgia, US",4055.822067160925,2.419354838709677
13211.0,Morgan,Georgia,US,2020-11-09 05:25:45,33.59232073,-83.49129491,724,7,0,547.0,"Morgan, Georgia, US",2868.852459016393,1.08499095840868
13213.0,Murray,Georgia,US,2020-11-09 05:25:45,34.78897608,-84.74993177,1231,11,0,1207.0,"Murray, Georgia, US",3037.709497206705,0.90311986863711
13215.0,Muscogee,Georgia,US,2020-11-09 05:25:45,32.50931999,-84.87142262,6782,181,0,6352.0,"Muscogee, Georgia, US",3335.5638533169194,2.7258805513016844
13217.0,Newton,Georgia,US,2020-11-09 05:25:45,33.55514538,-83.84547140000002,3347,101,0,2932.0,"Newton, Georgia, US",2712.449885452463,3.26624876278456
13219.0,Oconee,Georgia,US,2020-11-09 05:25:45,33.83749973,-83.43679568,1200,32,0,878.0,"Oconee, Georgia, US",2259.185700099305,3.5164835164835164
13221.0,Oglethorpe,Georgia,US,2020-11-09 05:25:45,33.878629600000004,-83.08278123,492,14,0,433.0,"Oglethorpe, Georgia, US",2922.865194311553,2.914798206278027
80013.0,Out of GA,Georgia,US,2020-11-09 05:25:45,,,16148,220,0,15049.0,"Out of GA, Georgia, US",,1.2662380265057078
13223.0,Paulding,Georgia,US,2020-11-09 05:25:45,33.91969522,-84.86848792,4037,70,0,3328.0,"Paulding, Georgia, US",2013.4347560577944,2.0023557126030624
13225.0,Peach,Georgia,US,2020-11-09 05:25:45,32.56934316,-83.82937,927,26,0,805.0,"Peach, Georgia, US",3016.771945109999,3.128760529482552
13227.0,Pickens,Georgia,US,2020-11-09 05:25:45,34.46589159,-84.46406611,917,14,0,853.0,"Pickens, Georgia, US",2654.106962044736,1.3872832369942196
13229.0,Pierce,Georgia,US,2020-11-09 05:25:45,31.35928155,-82.21598442,1146,27,0,687.0,"Pierce, Georgia, US",3657.84741844336,3.51123595505618
13231.0,Pike,Georgia,US,2020-11-09 05:25:45,33.09310242,-84.38790389,653,16,0,394.0,"Pike, Georgia, US",2141.1243539711,2.955665024630542
13233.0,Polk,Georgia,US,2020-11-09 05:25:45,34.00267074,-85.18677781,2039,29,0,1776.0,"Polk, Georgia, US",4235.796587895713,1.6066481994459834
13235.0,Pulaski,Georgia,US,2020-11-09 05:25:45,32.23334561,-83.47549959999998,412,23,0,324.0,"Pulaski, Georgia, US",3115.740325042651,6.628242074927955
13237.0,Putnam,Georgia,US,2020-11-09 05:25:45,33.32056115,-83.37552891,920,28,0,823.0,"Putnam, Georgia, US",3847.371038473711,3.290246768507638
13239.0,Quitman,Georgia,US,2020-11-09 05:25:45,31.86728114,-85.01773177,59,1,0,41.0,"Quitman, Georgia, US",1826.8812527185733,2.380952380952381
13241.0,Rabun,Georgia,US,2020-11-09 05:25:45,34.88389445,-83.40304637,457,11,0,443.0,"Rabun, Georgia, US",2649.238489817354,2.4229074889867843
13243.0,Randolph,Georgia,US,2020-11-09 05:25:45,31.76622818,-84.75732369,357,30,0,311.0,"Randolph, Georgia, US",5030.98259073473,8.797653958944279
13245.0,Richmond,Georgia,US,2020-11-09 05:25:45,33.35777107,-82.07026432,8849,203,0,8197.0,"Richmond, Georgia, US",4140.866490879823,2.2537562604340566
13247.0,Rockdale,Georgia,US,2020-11-09 05:25:45,33.65145002,-84.02202167,2393,43,0,2225.0,"Rockdale, Georgia, US",2494.0591445168106,1.8526687251874725
13249.0,Schley,Georgia,US,2020-11-09 05:25:45,32.2654021,-84.31258912,151,2,0,113.0,"Schley, Georgia, US",2187.5594445501238,1.7391304347826086
13251.0,Screven,Georgia,US,2020-11-09 05:25:45,32.74976524,-81.60779441,484,12,0,448.0,"Screven, Georgia, US",3286.553057425175,2.396514161220044
13253.0,Seminole,Georgia,US,2020-11-09 05:25:45,30.93464824,-84.86823924,435,11,0,398.0,"Seminole, Georgia, US",5055.624227441284,2.6894865525672373
13255.0,Spalding,Georgia,US,2020-11-09 05:25:45,33.26310031,-84.28013991,2028,71,0,1634.0,"Spalding, Georgia, US",2548.611007001184,3.882352941176471
13257.0,Stephens,Georgia,US,2020-11-09 05:25:45,34.55151201,-83.29405315,1332,43,0,1278.0,"Stephens, Georgia, US",5095.467695274831,3.2551097653292964
13259.0,Stewart,Georgia,US,2020-11-09 05:25:45,32.07996777,-84.83208037,616,17,0,555.0,"Stewart, Georgia, US",8639.178371847152,2.9720279720279716
13261.0,Sumter,Georgia,US,2020-11-09 05:25:45,32.03650571,-84.19821492,1164,70,0,908.0,"Sumter, Georgia, US",3305.785123966942,6.967213114754099
13263.0,Talbot,Georgia,US,2020-11-09 05:25:45,32.69642758,-84.53351366,214,8,0,182.0,"Talbot, Georgia, US",3066.989507667474,4.2105263157894735
13265.0,Taliaferro,Georgia,US,2020-11-09 05:25:45,33.56543317,-82.88136816,33,0,0,31.0,"Taliaferro, Georgia, US",2016.9160702667525,0.0
13267.0,Tattnall,Georgia,US,2020-11-09 05:25:45,32.04785085,-82.05539188,1029,22,0,953.0,"Tattnall, Georgia, US",3840.069603733291,1.8537590113285276
13269.0,Taylor,Georgia,US,2020-11-09 05:25:45,32.55792548,-84.25077141,307,13,0,232.0,"Taylor, Georgia, US",3054.8628428927677,5.306122448979592
13271.0,Telfair,Georgia,US,2020-11-09 05:25:45,31.92829517,-82.93491155,627,27,0,482.0,"Telfair, Georgia, US",3190.416141235813,4.743083003952568
13273.0,Terrell,Georgia,US,2020-11-09 05:25:45,31.77527543,-84.44069698,385,33,0,314.0,"Terrell, Georgia, US",4055.796506857344,9.248554913294797
13275.0,Thomas,Georgia,US,2020-11-09 05:25:45,30.86392347,-83.91847289,1790,77,0,1576.0,"Thomas, Georgia, US",3709.702818834222,4.426925409338994
13277.0,Tift,Georgia,US,2020-11-09 05:25:45,31.45743864,-83.5236119,2174,73,0,1950.0,"Tift, Georgia, US",4960.141718334809,3.273809523809524
13279.0,Toombs,Georgia,US,2020-11-09 05:25:45,32.12059861,-82.32957247,1595,62,0,1486.0,"Toombs, Georgia, US",5758.479314200523,3.8187702265372168
13281.0,Towns,Georgia,US,2020-11-09 05:25:45,34.91369188,-83.74107459999998,486,15,0,467.0,"Towns, Georgia, US",4004.3200132923494,3.1120331950207474
13283.0,Treutlen,Georgia,US,2020-11-09 05:25:45,32.40422134,-82.56904553,364,12,0,305.0,"Treutlen, Georgia, US",4593.537168526302,3.785488958990536
13285.0,Troup,Georgia,US,2020-11-09 05:25:45,33.03349196,-85.02812115,3578,113,0,3001.0,"Troup, Georgia, US",4453.5339378164235,3.6287732819524727
13287.0,Turner,Georgia,US,2020-11-09 05:25:45,31.71612656,-83.62069378,401,26,0,326.0,"Turner, Georgia, US",4395.7420162805265,7.1225071225071215
13289.0,Twiggs,Georgia,US,2020-11-09 05:25:45,32.67435595,-83.43078662,237,11,0,219.0,"Twiggs, Georgia, US",2832.512315270936,4.782608695652174
90013.0,Unassigned,Georgia,US,2020-11-09 05:25:45,,,957,30,0,1934.0,"Unassigned, Georgia, US",,0.30927835051546393
13291.0,Union,Georgia,US,2020-11-09 05:25:45,34.82995757,-83.98967069,2318,7,0,921.0,"Union, Georgia, US",3875.810860430011,3.0526315789473686
13293.0,Upson,Georgia,US,2020-11-09 05:25:45,32.87920671,-84.30024826,1335,77,0,784.0,"Upson, Georgia, US",3244.68085106383,8.196721311475411
13295.0,Walker,Georgia,US,2020-11-09 05:25:45,34.73376362,-85.30165174,2111,47,0,2043.0,"Walker, Georgia, US",2994.5098264073054,2.202010531354716
13297.0,Walton,Georgia,US,2020-11-09 05:25:45,33.78017694,-83.73552314,2788,74,0,2386.0,"Walton, Georgia, US",2597.4437854809553,2.88970288970289
13299.0,Ware,Georgia,US,2020-11-09 05:25:45,31.05449097,-82.42224148,2415,73,0,1727.0,"Ware, Georgia, US",5020.428723344714,3.7346711259754737
13301.0,Warren,Georgia,US,2020-11-09 05:25:45,33.41146451,-82.67795848,192,8,0,165.0,"Warren, Georgia, US",3254.6631138180433,3.5087719298245608
13303.0,Washington,Georgia,US,2020-11-09 05:25:45,32.96711864,-82.79357039,943,19,0,852.0,"Washington, Georgia, US",4250.5153627171885,1.6166281755196306
13305.0,Wayne,Georgia,US,2020-11-09 05:25:45,31.5521809,-81.91894878,1450,38,0,1260.0,"Wayne, Georgia, US",4330.5376415945475,2.7777777777777777
13307.0,Webster,Georgia,US,2020-11-09 05:25:45,32.04066113,-84.54742852,56,2,0,42.0,"Webster, Georgia, US",1687.7637130801688,4.545454545454546
13309.0,Wheeler,Georgia,US,2020-11-09 05:25:45,32.12009104,-82.72574721,416,19,0,351.0,"Wheeler, Georgia, US",4697.644812221515,4.878048780487805
13311.0,White,Georgia,US,2020-11-09 05:25:45,34.64624278,-83.74905525,1067,26,0,1029.0,"White, Georgia, US",3425.5471134489253,2.4644549763033177
13313.0,Whitfield,Georgia,US,2020-11-09 05:25:45,34.80987459,-84.96093476,6152,67,0,6055.0,"Whitfield, Georgia, US",5851.206178078525,1.0944135903299574
13315.0,Wilcox,Georgia,US,2020-11-09 05:25:45,31.97496928,-83.43438555,327,27,0,237.0,"Wilcox, Georgia, US",3034.163288940359,9.541984732824428
13317.0,Wilkes,Georgia,US,2020-11-09 05:25:45,33.78290391,-82.74286107,365,7,0,323.0,"Wilkes, Georgia, US",3375.268487266033,2.121212121212121
13319.0,Wilkinson,Georgia,US,2020-11-09 05:25:45,32.80291082,-83.17140684,398,17,0,366.0,"Wilkinson, Georgia, US",4277.41791378155,4.438642297650131
13321.0,Worth,Georgia,US,2020-11-09 05:25:45,31.55162306,-83.85090513,681,36,0,579.0,"Worth, Georgia, US",3032.548031807181,5.700325732899022
99999.0,,Grand Princess,US,2020-08-04 02:27:56,,,103,3,0,100.0,"Grand Princess, US",,2.9126213592233015
66.0,,Guam,US,2020-11-09 05:25:45,13.4443,144.7937,5233,89,0,4989.0,"Guam, US",3091.4150363212348,1.7333070711049832
15001.0,Hawaii,Hawaii,US,2020-11-09 05:25:45,19.60121157,-155.5210167,1405,31,0,1374.0,"Hawaii, Hawaii, US",697.2254891743956,2.2064056939501784
15003.0,Honolulu,Hawaii,US,2020-11-09 05:25:45,21.45803166,-157.97121819999995,13810,172,0,13638.0,"Honolulu, Hawaii, US",1417.0453834180034,1.2454742939898624
15007.0,Kauai,Hawaii,US,2020-11-09 05:25:45,22.03935037,-159.5966786,71,0,0,71.0,"Kauai, Hawaii, US",98.21144509150265,0.0
15009.0,Maui,Hawaii,US,2020-11-09 05:25:45,20.86399628,-156.56890969999995,548,17,0,531.0,"Maui, Hawaii, US",327.32637665231135,3.102189781021898
80015.0,Out of HI,Hawaii,US,2020-11-09 05:25:45,,,113,1,0,112.0,"Out of HI, Hawaii, US",,0.8849557522123894
90015.0,Unassigned,Hawaii,US,2020-11-09 05:25:45,,,0,0,0,0.0,"Unassigned, Hawaii, US",,
16001.0,Ada,Idaho,US,2020-11-09 05:25:45,43.4526575,-116.24155159999998,19325,193,0,19132.0,"Ada, Idaho, US",4012.7744312034997,0.998706338939198
16003.0,Adams,Idaho,US,2020-11-09 05:25:45,44.89333571,-116.4545247,80,2,0,78.0,"Adams, Idaho, US",1863.0647414997675,2.5
16005.0,Bannock,Idaho,US,2020-11-09 05:25:45,42.67002716,-112.2233311,3074,17,0,3057.0,"Bannock, Idaho, US",3500.819970845481,0.5530253741054001
16007.0,Bear Lake,Idaho,US,2020-11-09 05:25:45,42.28269683,-111.32892379999998,114,1,0,113.0,"Bear Lake, Idaho, US",1861.2244897959185,0.8771929824561403
16009.0,Benewah,Idaho,US,2020-11-09 05:25:45,47.21754179,-116.6586851,203,3,0,200.0,"Benewah, Idaho, US",2183.265218326522,1.477832512315271
16011.0,Bingham,Idaho,US,2020-11-09 05:25:45,43.21672879999999,-112.3978437,1875,25,0,1850.0,"Bingham, Idaho, US",4005.46880006836,1.3333333333333333
16013.0,Blaine,Idaho,US,2020-11-09 05:25:45,43.4085812,-113.9752658,996,7,0,989.0,"Blaine, Idaho, US",4326.484514139264,0.7028112449799196
16015.0,Boise,Idaho,US,2020-11-09 05:25:45,43.98829931,-115.7309284,103,2,0,101.0,"Boise, Idaho, US",1315.285404162942,1.9417475728155342
16017.0,Bonner,Idaho,US,2020-11-09 05:25:45,48.29996017,-116.6017932,598,2,0,596.0,"Bonner, Idaho, US",1307.4181770480334,0.33444816053511706
16019.0,Bonneville,Idaho,US,2020-11-09 05:25:45,43.38713372,-111.6161537,5294,40,0,5254.0,"Bonneville, Idaho, US",4446.4228721170475,0.7555723460521345
16021.0,Boundary,Idaho,US,2020-11-09 05:25:45,48.76684761,-116.4630179,252,1,0,251.0,"Boundary, Idaho, US",2057.982850142916,0.3968253968253968
16023.0,Butte,Idaho,US,2020-11-09 05:25:45,43.72592209,-113.1735463,111,0,0,111.0,"Butte, Idaho, US",4274.162495186754,0.0
16025.0,Camas,Idaho,US,2020-11-09 05:25:45,43.46665742,-114.8065892,50,0,0,50.0,"Camas, Idaho, US",4520.795660036167,0.0
16027.0,Canyon,Idaho,US,2020-11-09 05:25:45,43.61970148,-116.70954990000001,11385,120,0,11265.0,"Canyon, Idaho, US",4953.251917563271,1.0540184453227932
16029.0,Caribou,Idaho,US,2020-11-09 05:25:45,42.77149116,-111.5597683,349,5,0,344.0,"Caribou, Idaho, US",4877.707896575821,1.4326647564469914
16031.0,Cassia,Idaho,US,2020-11-09 05:25:45,42.28347888,-113.6012409,1646,11,0,1635.0,"Cassia, Idaho, US",6849.771119434041,0.6682867557715675
16033.0,Clark,Idaho,US,2020-11-09 05:25:45,44.28496071,-112.35057040000001,43,0,0,43.0,"Clark, Idaho, US",5088.757396449704,0.0
16035.0,Clearwater,Idaho,US,2020-11-09 05:25:45,46.67459924,-115.6622393,188,0,0,188.0,"Clearwater, Idaho, US",2147.099132023755,0.0
16037.0,Custer,Idaho,US,2020-11-09 05:25:45,44.24186819,-114.2855494,103,1,0,102.0,"Custer, Idaho, US",2387.02201622248,0.9708737864077671
16039.0,Elmore,Idaho,US,2020-11-09 05:25:45,43.3507101,-115.4701578,659,4,0,655.0,"Elmore, Idaho, US",2395.405474173967,0.6069802731411229
16041.0,Franklin,Idaho,US,2020-11-09 05:25:45,42.18332217,-111.81496659999999,421,3,0,418.0,"Franklin, Idaho, US",3034.015566445661,0.7125890736342043
16043.0,Fremont,Idaho,US,2020-11-09 05:25:45,44.22800938,-111.48099429999999,552,5,0,547.0,"Fremont, Idaho, US",4214.0621421482565,0.9057971014492754
16045.0,Gem,Idaho,US,2020-11-09 05:25:45,44.06482372,-116.398376,501,6,0,495.0,"Gem, Idaho, US",2766.1219081272084,1.1976047904191616
16047.0,Gooding,Idaho,US,2020-11-09 05:25:45,42.96927962,-114.81083059999999,748,9,0,739.0,"Gooding, Idaho, US",4927.860860399236,1.2032085561497323
16049.0,Idaho,Idaho,US,2020-11-09 05:25:45,45.84721541,-115.4634436,450,1,0,449.0,"Idaho, Idaho, US",2699.9460010799785,0.2222222222222222
16051.0,Jefferson,Idaho,US,2020-11-09 05:25:45,43.82078483,-112.3131749,1138,5,0,1133.0,"Jefferson, Idaho, US",3809.715108299019,0.4393673110720562
16053.0,Jerome,Idaho,US,2020-11-09 05:25:45,42.68891267,-114.2655033,1418,9,0,1409.0,"Jerome, Idaho, US",5808.618712108799,0.6346967559943583
16055.0,Kootenai,Idaho,US,2020-11-09 05:25:45,47.67282258,-116.7020872,5118,55,0,5063.0,"Kootenai, Idaho, US",3088.7704665745305,1.074638530676045
16057.0,Latah,Idaho,US,2020-11-09 05:25:45,46.81587887,-116.71136979999999,1114,1,0,1113.0,"Latah, Idaho, US",2777.500747980453,0.08976660682226212
16059.0,Lemhi,Idaho,US,2020-11-09 05:25:45,44.9438088,-113.9309747,350,4,0,346.0,"Lemhi, Idaho, US",4360.284041360409,1.1428571428571428
16061.0,Lewis,Idaho,US,2020-11-09 05:25:45,46.23315327,-116.434146,111,3,0,108.0,"Lewis, Idaho, US",2892.131318394997,2.702702702702702
16063.0,Lincoln,Idaho,US,2020-11-09 05:25:45,43.0012336,-114.1358773,281,6,0,275.0,"Lincoln, Idaho, US",5236.675363399179,2.1352313167259784
16065.0,Madison,Idaho,US,2020-11-09 05:25:45,43.78141028,-111.65384740000002,3035,7,0,3028.0,"Madison, Idaho, US",7605.18204826221,0.2306425041186161
16067.0,Minidoka,Idaho,US,2020-11-09 05:25:45,42.85518524,-113.6357257,1361,10,0,1351.0,"Minidoka, Idaho, US",6468.938637767957,0.7347538574577517
16069.0,Nez Perce,Idaho,US,2020-11-09 05:25:45,46.32638236,-116.75009750000001,1251,25,0,1226.0,"Nez Perce, Idaho, US",3095.9215996832313,1.9984012789768184
16071.0,Oneida,Idaho,US,2020-11-09 05:25:45,42.19494279999999,-112.5407838,81,0,0,81.0,"Oneida, Idaho, US",1787.6848377841534,0.0
16073.0,Owyhee,Idaho,US,2020-11-09 05:25:45,42.58016894,-116.16938710000001,439,5,0,434.0,"Owyhee, Idaho, US",3713.1015816628606,1.1389521640091116
16075.0,Payette,Idaho,US,2020-11-09 05:25:45,44.00545243,-116.7647695,1242,11,0,1231.0,"Payette, Idaho, US",5185.587240616258,0.8856682769726248
