FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18075.0,Jay,Indiana,US,2020-09-25 04:23:00,40.43781032,-85.00576229,176,0,0,176.0,"Jay, Indiana, US",861.2252887,0.0
18077.0,Jefferson,Indiana,US,2020-09-25 04:23:00,38.78576239,-85.43633383,247,3,0,244.0,"Jefferson, Indiana, US",764.5165284,1.214574899
18079.0,Jennings,Indiana,US,2020-09-25 04:23:00,38.99588883,-85.62710784,312,12,0,300.0,"Jennings, Indiana, US",1124.9323960000002,3.8461538460000004
18081.0,Johnson,Indiana,US,2020-09-25 04:23:00,39.48994426,-86.10149107,2291,134,0,2168.0,"Johnson, Indiana, US",1448.469023,5.36883457
18083.0,Knox,Indiana,US,2020-09-25 04:23:00,38.68861576,-87.4194665,513,10,0,504.0,"Knox, Indiana, US",1401.869159,1.754385965
18085.0,Kosciusko,Indiana,US,2020-09-25 04:23:00,41.24521668,-85.86312322,1211,17,0,1194.0,"Kosciusko, Indiana, US",1524.113975,1.403798514
18087.0,LaGrange,Indiana,US,2020-09-25 04:23:00,41.64232188,-85.42674232,634,12,0,623.0,"LaGrange, Indiana, US",1600.444287,1.7350157730000002
18091.0,LaPorte,Indiana,US,2020-09-25 04:23:00,41.54366008,-86.74072188,1405,42,0,1365.0,"LaPorte, Indiana, US",1278.574549,2.846975089
18089.0,Lake,Indiana,US,2020-09-25 04:23:00,41.41874274,-87.38277575,10397,347,0,10076.0,"Lake, Indiana, US",2141.5344809999997,3.0874290660000003
18093.0,Lawrence,Indiana,US,2020-09-25 04:23:00,38.84112637,-86.48361629,510,30,0,482.0,"Lawrence, Indiana, US",1124.090809,5.490196077999999
18095.0,Madison,Indiana,US,2020-09-25 04:23:00,40.16143691,-85.71964711,1619,79,0,1544.0,"Madison, Indiana, US",1249.527279,4.632489191
18097.0,Marion,Indiana,US,2020-09-25 04:23:00,39.78163624,-86.13826325,21067,810,0,20303.0,"Marion, Indiana, US",2184.054855,3.626524897
18099.0,Marshall,Indiana,US,2020-09-25 04:23:00,41.32467367,-86.26185087,997,26,0,973.0,"Marshall, Indiana, US",2155.3028670000003,2.407221665
18101.0,Martin,Indiana,US,2020-09-25 04:23:00,38.7099921,-86.80373186,164,0,0,164.0,"Martin, Indiana, US",1599.219893,0.0
18103.0,Miami,Indiana,US,2020-09-25 04:23:00,40.76940965,-86.04525048,431,3,0,428.0,"Miami, Indiana, US",1213.5375609999999,0.6960556840000001
18105.0,Monroe,Indiana,US,2020-09-25 04:23:00,39.16130004,-86.52414358,2531,38,0,2495.0,"Monroe, Indiana, US",1705.169405,1.4223627019999998
18107.0,Montgomery,Indiana,US,2020-09-25 04:23:00,40.04034823,-86.89335024,507,22,0,486.0,"Montgomery, Indiana, US",1322.447702,4.142011834
18109.0,Morgan,Indiana,US,2020-09-25 04:23:00,39.47899078,-86.44573375,709,39,0,671.0,"Morgan, Indiana, US",1005.8306970000001,5.359661495
18111.0,Newton,Indiana,US,2020-09-25 04:23:00,40.95610449,-87.39635768,172,12,0,161.0,"Newton, Indiana, US",1229.977117,6.395348837
18113.0,Noble,Indiana,US,2020-09-25 04:23:00,41.39672484,-85.41966713,900,33,0,868.0,"Noble, Indiana, US",1885.053619,3.5555555560000003
18115.0,Ohio,Indiana,US,2020-09-25 04:23:00,38.955304999999996,-84.96515993,78,8,0,71.0,"Ohio, Indiana, US",1327.659574,8.974358974
18117.0,Orange,Indiana,US,2020-09-25 04:23:00,38.541189200000005,-86.49523093,288,24,0,264.0,"Orange, Indiana, US",1465.947267,8.333333332999999
18119.0,Owen,Indiana,US,2020-09-25 04:23:00,39.31145587,-86.83900724,168,2,0,167.0,"Owen, Indiana, US",807.7311409,0.595238095
18121.0,Parke,Indiana,US,2020-09-25 04:23:00,39.77202286,-87.20375833,97,2,0,95.0,"Parke, Indiana, US",572.7106335,2.06185567
18123.0,Perry,Indiana,US,2020-09-25 04:23:00,38.07809328,-86.63741946,216,13,0,203.0,"Perry, Indiana, US",1126.819344,6.018518519
18125.0,Pike,Indiana,US,2020-09-25 04:23:00,38.40112197,-87.23574907,143,1,0,142.0,"Pike, Indiana, US",1154.249738,0.699300699
18127.0,Porter,Indiana,US,2020-09-25 04:23:00,41.45986947,-87.06848888,2105,50,0,2059.0,"Porter, Indiana, US",1235.4083890000002,2.185273159
18129.0,Posey,Indiana,US,2020-09-25 04:23:00,38.02097333,-87.86480429,316,0,0,316.0,"Posey, Indiana, US",1242.77343,0.0
18131.0,Pulaski,Indiana,US,2020-09-25 04:23:00,41.04166107,-86.69890683,116,1,0,115.0,"Pulaski, Indiana, US",939.0431474,0.8620689659999999
18133.0,Putnam,Indiana,US,2020-09-25 04:23:00,39.66437981,-86.84517605,542,11,0,531.0,"Putnam, Indiana, US",1442.410049,2.029520295
18135.0,Randolph,Indiana,US,2020-09-25 04:23:00,40.15734772,-85.01139319,211,8,0,204.0,"Randolph, Indiana, US",855.463207,3.317535545
18137.0,Ripley,Indiana,US,2020-09-25 04:23:00,39.10235626,-85.26212744,287,8,0,279.0,"Ripley, Indiana, US",1013.274961,2.787456446
18139.0,Rush,Indiana,US,2020-09-25 04:23:00,39.62002287,-85.4655599,154,4,0,150.0,"Rush, Indiana, US",928.7738978,2.597402597
18143.0,Scott,Indiana,US,2020-09-25 04:23:00,38.68672078,-85.74627859,367,11,0,356.0,"Scott, Indiana, US",1537.301554,2.9972752039999997
18145.0,Shelby,Indiana,US,2020-09-25 04:23:00,39.52305623,-85.79158570000001,668,29,0,639.0,"Shelby, Indiana, US",1493.438262,4.341317365
18147.0,Spencer,Indiana,US,2020-09-25 04:23:00,38.01519732,-87.0079644,228,3,0,225.0,"Spencer, Indiana, US",1124.42669,1.315789474
18141.0,St. Joseph,Indiana,US,2020-09-25 04:23:00,41.61756781,-86.29040834,6312,116,0,6207.0,"St. Joseph, Indiana, US",2322.073679,1.6634980990000001
18149.0,Starke,Indiana,US,2020-09-25 04:23:00,41.27890281,-86.64686895,259,8,0,252.0,"Starke, Indiana, US",1126.331811,2.702702703
18151.0,Steuben,Indiana,US,2020-09-25 04:23:00,41.64423868,-85.00101094,378,7,0,371.0,"Steuben, Indiana, US",1092.67503,1.8518518519999998
18153.0,Sullivan,Indiana,US,2020-09-25 04:23:00,39.08952258,-87.41414469,333,14,0,321.0,"Sullivan, Indiana, US",1611.1084230000001,3.603603604
18155.0,Switzerland,Indiana,US,2020-09-25 04:23:00,38.82767338,-85.03022429,69,0,0,69.0,"Switzerland, Indiana, US",641.8007627000001,0.0
18157.0,Tippecanoe,Indiana,US,2020-09-25 04:23:00,40.38872739,-86.89413959,2347,13,0,2334.0,"Tippecanoe, Indiana, US",1199.08855,0.553898594
18159.0,Tipton,Indiana,US,2020-09-25 04:23:00,40.31123252,-86.05234925,221,24,0,199.0,"Tipton, Indiana, US",1458.938474,9.954751131
90018.0,Unassigned,Indiana,US,2020-09-25 04:23:00,,,0,31,0,-226.0,"Unassigned, Indiana, US",,
18161.0,Union,Indiana,US,2020-09-25 04:23:00,39.62550777,-84.92497066,78,0,0,78.0,"Union, Indiana, US",1105.7556,0.0
18163.0,Vanderburgh,Indiana,US,2020-09-25 04:23:00,38.02658833,-87.58763124,3536,34,0,3506.0,"Vanderburgh, Indiana, US",1948.7354710000002,0.84841629
18165.0,Vermillion,Indiana,US,2020-09-25 04:23:00,39.8523352,-87.46160542,127,0,0,127.0,"Vermillion, Indiana, US",819.4605756,0.0
18167.0,Vigo,Indiana,US,2020-09-25 04:23:00,39.42944561,-87.39169027,1803,34,0,1779.0,"Vigo, Indiana, US",1684.4485140000002,1.331114809
18169.0,Wabash,Indiana,US,2020-09-25 04:23:00,40.84704239,-85.79328272,263,9,0,255.0,"Wabash, Indiana, US",848.4965802000002,3.041825095
18171.0,Warren,Indiana,US,2020-09-25 04:23:00,40.34728141,-87.35602659,39,1,0,38.0,"Warren, Indiana, US",471.8693285,2.564102564
18173.0,Warrick,Indiana,US,2020-09-25 04:23:00,38.08922676,-87.2716085,1234,36,0,1198.0,"Warrick, Indiana, US",1958.792343,2.917341977
18175.0,Washington,Indiana,US,2020-09-25 04:23:00,38.60219804,-86.1049363,263,1,0,262.0,"Washington, Indiana, US",938.0796118999999,0.380228137
18177.0,Wayne,Indiana,US,2020-09-25 04:23:00,39.863344399999995,-85.01044989,751,14,0,737.0,"Wayne, Indiana, US",1139.882217,1.864181092
18179.0,Wells,Indiana,US,2020-09-25 04:23:00,40.72934187,-85.22132966,251,3,0,248.0,"Wells, Indiana, US",887.0511733,1.195219124
18181.0,White,Indiana,US,2020-09-25 04:23:00,40.74911165,-86.86492015,483,14,0,469.0,"White, Indiana, US",2003.983072,2.898550725
18183.0,Whitley,Indiana,US,2020-09-25 04:23:00,41.13863784,-85.50791236,261,7,0,254.0,"Whitley, Indiana, US",768.4607231000001,2.681992337
19001.0,Adair,Iowa,US,2020-09-25 04:23:00,41.33075609,-94.47105874,69,1,0,68.0,"Adair, Iowa, US",964.7651007000001,1.4492753619999998
19003.0,Adams,Iowa,US,2020-09-25 04:23:00,41.02903567,-94.69932645,33,0,0,33.0,"Adams, Iowa, US",916.1576902,0.0
19005.0,Allamakee,Iowa,US,2020-09-25 04:23:00,43.28383218,-91.37860922,256,6,0,250.0,"Allamakee, Iowa, US",1870.387959,2.34375
19007.0,Appanoose,Iowa,US,2020-09-25 04:23:00,40.74324454,-92.86865906,133,3,0,130.0,"Appanoose, Iowa, US",1070.336391,2.255639098
19009.0,Audubon,Iowa,US,2020-09-25 04:23:00,41.6844628,-94.90581859,81,1,0,80.0,"Audubon, Iowa, US",1473.799127,1.234567901
19011.0,Benton,Iowa,US,2020-09-25 04:23:00,42.08011739,-92.06463573,306,1,0,305.0,"Benton, Iowa, US",1193.215052,0.326797386
19013.0,Black Hawk,Iowa,US,2020-09-25 04:23:00,42.4704581,-92.30524729,4436,88,0,4348.0,"Black Hawk, Iowa, US",3380.376139,1.983769161
19015.0,Boone,Iowa,US,2020-09-25 04:23:00,42.03657094,-93.9313999,500,8,0,492.0,"Boone, Iowa, US",1905.923611,1.6
19017.0,Bremer,Iowa,US,2020-09-25 04:23:00,42.77461496,-92.31795937,483,7,0,476.0,"Bremer, Iowa, US",1927.220493,1.4492753619999998
19019.0,Buchanan,Iowa,US,2020-09-25 04:23:00,42.4709188,-91.83510825,265,1,0,264.0,"Buchanan, Iowa, US",1251.475797,0.377358491
19021.0,Buena Vista,Iowa,US,2020-09-25 04:23:00,42.73545875,-95.15100162,1972,12,0,1960.0,"Buena Vista, Iowa, US",10050.9684,0.60851927
19023.0,Butler,Iowa,US,2020-09-25 04:23:00,42.73172833,-92.79015971,267,2,0,265.0,"Butler, Iowa, US",1849.1585289999998,0.74906367
19025.0,Calhoun,Iowa,US,2020-09-25 04:23:00,42.38521079,-94.64046046,179,3,0,176.0,"Calhoun, Iowa, US",1851.4687629999999,1.675977654
19027.0,Carroll,Iowa,US,2020-09-25 04:23:00,42.03617207,-94.86032705,653,5,0,648.0,"Carroll, Iowa, US",3238.2841559999997,0.7656967840000001
19029.0,Cass,Iowa,US,2020-09-25 04:23:00,41.33149454,-94.92792482,160,2,0,158.0,"Cass, Iowa, US",1246.494235,1.25
19031.0,Cedar,Iowa,US,2020-09-25 04:23:00,41.77233777,-91.13246684,238,1,0,237.0,"Cedar, Iowa, US",1277.715145,0.42016806700000003
19033.0,Cerro Gordo,Iowa,US,2020-09-25 04:23:00,43.08177563,-93.2612239,1018,21,0,997.0,"Cerro Gordo, Iowa, US",2398.1154300000003,2.0628683690000003
19035.0,Cherokee,Iowa,US,2020-09-25 04:23:00,42.73538914,-95.62389402,235,2,0,233.0,"Cherokee, Iowa, US",2091.677793,0.85106383
19037.0,Chickasaw,Iowa,US,2020-09-25 04:23:00,43.06001295,-92.31773347,247,0,0,247.0,"Chickasaw, Iowa, US",2069.8902199999998,0.0
19039.0,Clarke,Iowa,US,2020-09-25 04:23:00,41.02868181,-93.78499767,264,3,0,261.0,"Clarke, Iowa, US",2810.005322,1.136363636
19041.0,Clay,Iowa,US,2020-09-25 04:23:00,43.08247182,-95.15096481,316,4,0,312.0,"Clay, Iowa, US",1973.026973,1.265822785
19043.0,Clayton,Iowa,US,2020-09-25 04:23:00,42.84443388,-91.34133693,244,3,0,241.0,"Clayton, Iowa, US",1390.392615,1.2295081970000001
19045.0,Clinton,Iowa,US,2020-09-25 04:23:00,41.89981633,-90.53275096,1099,20,0,1079.0,"Clinton, Iowa, US",2367.055073,1.819836215
19047.0,Crawford,Iowa,US,2020-09-25 04:23:00,42.03718237,-95.3819718,1065,5,0,1060.0,"Crawford, Iowa, US",6331.7479189999995,0.46948356799999996
19049.0,Dallas,Iowa,US,2020-09-25 04:23:00,41.68560356,-94.04127625,2751,38,0,2713.0,"Dallas, Iowa, US",2943.725723,1.381315885
19051.0,Davis,Iowa,US,2020-09-25 04:23:00,40.74773536,-92.41005468,124,4,0,120.0,"Davis, Iowa, US",1377.777778,3.225806452
19053.0,Decatur,Iowa,US,2020-09-25 04:23:00,40.73742757,-93.78645949,67,0,0,67.0,"Decatur, Iowa, US",851.3341803999999,0.0
19055.0,Delaware,Iowa,US,2020-09-25 04:23:00,42.47104597,-91.3664492,383,3,0,380.0,"Delaware, Iowa, US",2251.4843339999998,0.783289817
19057.0,Des Moines,Iowa,US,2020-09-25 04:23:00,40.92012606,-91.18326592,764,7,0,757.0,"Des Moines, Iowa, US",1960.6333559999998,0.916230366
19059.0,Dickinson,Iowa,US,2020-09-25 04:23:00,43.37787725,-95.1510206,508,6,0,502.0,"Dickinson, Iowa, US",2943.562406,1.181102362
19061.0,Dubuque,Iowa,US,2020-09-25 04:23:00,42.46815349,-90.88181925,3101,41,0,3060.0,"Dubuque, Iowa, US",3186.6900969999997,1.322154144
19063.0,Emmet,Iowa,US,2020-09-25 04:23:00,43.37782951,-94.67858943,260,10,0,250.0,"Emmet, Iowa, US",2823.631625,3.8461538460000004
19065.0,Fayette,Iowa,US,2020-09-25 04:23:00,42.86271799,-91.84412309999999,211,2,0,209.0,"Fayette, Iowa, US",1073.791349,0.9478672990000001
19067.0,Floyd,Iowa,US,2020-09-25 04:23:00,43.06000529999999,-92.78940097,336,3,0,333.0,"Floyd, Iowa, US",2148.062908,0.892857143
19069.0,Franklin,Iowa,US,2020-09-25 04:23:00,42.73270384,-93.26256925,346,18,0,328.0,"Franklin, Iowa, US",3435.9483609999997,5.202312139
19071.0,Fremont,Iowa,US,2020-09-25 04:23:00,40.74542720000001,-95.60129045,110,0,0,110.0,"Fremont, Iowa, US",1580.45977,0.0
19073.0,Greene,Iowa,US,2020-09-25 04:23:00,42.03614551,-94.39658081,99,0,0,99.0,"Greene, Iowa, US",1113.861386,0.0
19075.0,Grundy,Iowa,US,2020-09-25 04:23:00,42.40183723,-92.78829551,219,3,0,216.0,"Grundy, Iowa, US",1790.385873,1.369863014
19077.0,Guthrie,Iowa,US,2020-09-25 04:23:00,41.68378965,-94.50111014,241,6,0,235.0,"Guthrie, Iowa, US",2254.654318,2.489626556
19079.0,Hamilton,Iowa,US,2020-09-25 04:23:00,42.38382428,-93.70197703,322,3,0,319.0,"Hamilton, Iowa, US",2179.652068,0.9316770190000001
19081.0,Hancock,Iowa,US,2020-09-25 04:23:00,43.08178477,-93.73454884,177,2,0,175.0,"Hancock, Iowa, US",1665.098777,1.129943503
19083.0,Hardin,Iowa,US,2020-09-25 04:23:00,42.38353877,-93.23654611,295,1,0,294.0,"Hardin, Iowa, US",1751.157545,0.33898305100000004
19085.0,Harrison,Iowa,US,2020-09-25 04:23:00,41.68330137,-95.81558439,207,3,0,204.0,"Harrison, Iowa, US",1473.414478,1.4492753619999998
19087.0,Henry,Iowa,US,2020-09-25 04:23:00,40.98767962,-91.54436349,685,4,0,681.0,"Henry, Iowa, US",3432.89566,0.583941606
19089.0,Howard,Iowa,US,2020-09-25 04:23:00,43.35671042,-92.31702714,186,6,0,180.0,"Howard, Iowa, US",2031.0111379999998,3.225806452
19091.0,Humboldt,Iowa,US,2020-09-25 04:23:00,42.7764426,-94.20722537,184,3,0,181.0,"Humboldt, Iowa, US",1925.0889309999998,1.630434783
19093.0,Ida,Iowa,US,2020-09-25 04:23:00,42.38696136,-95.51355387,115,1,0,114.0,"Ida, Iowa, US",1676.38484,0.869565217
19095.0,Iowa,Iowa,US,2020-09-25 04:23:00,41.68630265,-92.0643373,198,1,0,197.0,"Iowa, Iowa, US",1223.430549,0.505050505
19097.0,Jackson,Iowa,US,2020-09-25 04:23:00,42.17178824,-90.57354837,330,3,0,327.0,"Jackson, Iowa, US",1697.61819,0.9090909090000001
19099.0,Jasper,Iowa,US,2020-09-25 04:23:00,41.68576082,-93.05567785,817,32,0,785.0,"Jasper, Iowa, US",2197.122496,3.9167686660000003
19101.0,Jefferson,Iowa,US,2020-09-25 04:23:00,41.03192394,-91.94849466,137,1,0,136.0,"Jefferson, Iowa, US",748.8384805,0.729927007
19103.0,Johnson,Iowa,US,2020-09-25 04:23:00,41.67169354,-91.58754744,5086,27,0,5059.0,"Johnson, Iowa, US",3365.091968,0.530869052
19105.0,Jones,Iowa,US,2020-09-25 04:23:00,42.12118609,-91.13139641,264,3,0,261.0,"Jones, Iowa, US",1276.534017,1.136363636
19107.0,Keokuk,Iowa,US,2020-09-25 04:23:00,41.33649833,-92.1785067,105,1,0,104.0,"Keokuk, Iowa, US",1024.790162,0.9523809520000001
19109.0,Kossuth,Iowa,US,2020-09-25 04:23:00,43.20405458,-94.20691791,254,0,0,254.0,"Kossuth, Iowa, US",1714.710052,0.0
19111.0,Lee,Iowa,US,2020-09-25 04:23:00,40.64181461,-91.48183025,620,7,0,613.0,"Lee, Iowa, US",1842.113082,1.129032258
19113.0,Linn,Iowa,US,2020-09-25 04:23:00,42.07923082,-91.59809485,3941,110,0,3831.0,"Linn, Iowa, US",1738.374811,2.791169754
19115.0,Louisa,Iowa,US,2020-09-25 04:23:00,41.21842119,-91.26102611,428,15,0,413.0,"Louisa, Iowa, US",3878.568192,3.504672897
19117.0,Lucas,Iowa,US,2020-09-25 04:23:00,41.02958964,-93.32780803,153,6,0,147.0,"Lucas, Iowa, US",1779.0697670000002,3.921568627
19119.0,Lyon,Iowa,US,2020-09-25 04:23:00,43.38107862,-96.20926845,307,4,0,303.0,"Lyon, Iowa, US",2611.654615,1.3029315959999999
19121.0,Madison,Iowa,US,2020-09-25 04:23:00,41.33081904,-94.01554631,212,2,0,210.0,"Madison, Iowa, US",1297.588444,0.943396226
19123.0,Mahaska,Iowa,US,2020-09-25 04:23:00,41.33521503,-92.64083907,391,19,0,372.0,"Mahaska, Iowa, US",1769.631138,4.859335038
19125.0,Marion,Iowa,US,2020-09-25 04:23:00,41.33445101,-93.09934783,753,6,0,747.0,"Marion, Iowa, US",2264.457342,0.7968127490000001
19127.0,Marshall,Iowa,US,2020-09-25 04:23:00,42.03586837,-92.99908190000001,1770,34,0,1736.0,"Marshall, Iowa, US",4495.923188000001,1.920903955
19129.0,Mills,Iowa,US,2020-09-25 04:23:00,41.03299766,-95.61920963,177,1,0,176.0,"Mills, Iowa, US",1171.487193,0.564971751
19131.0,Mitchell,Iowa,US,2020-09-25 04:23:00,43.35638371,-92.78887719,188,0,0,188.0,"Mitchell, Iowa, US",1775.9304739999998,0.0
19133.0,Monona,Iowa,US,2020-09-25 04:23:00,42.05220391,-95.95743843,145,1,0,144.0,"Monona, Iowa, US",1683.1108530000001,0.689655172
19135.0,Monroe,Iowa,US,2020-09-25 04:23:00,41.02988815,-92.8690667,157,10,0,147.0,"Monroe, Iowa, US",2037.1091219999998,6.369426752000001
19137.0,Montgomery,Iowa,US,2020-09-25 04:23:00,41.03018714,-95.15642896,90,5,0,85.0,"Montgomery, Iowa, US",907.5325198999999,5.555555556
19139.0,Muscatine,Iowa,US,2020-09-25 04:23:00,41.48370744,-91.11216970000001,1091,54,0,1037.0,"Muscatine, Iowa, US",2557.191074,4.949587534
19141.0,O'Brien,Iowa,US,2020-09-25 04:23:00,43.08310673,-95.62474482,347,9,0,338.0,"O'Brien, Iowa, US",2523.0858719999997,2.593659942
19143.0,Osceola,Iowa,US,2020-09-25 04:23:00,43.37824276,-95.62422844,151,0,0,151.0,"Osceola, Iowa, US",2534.4075190000003,0.0
19145.0,Page,Iowa,US,2020-09-25 04:23:00,40.7393172,-95.1497813,153,0,0,153.0,"Page, Iowa, US",1012.775535,0.0
19147.0,Palo Alto,Iowa,US,2020-09-25 04:23:00,43.08193849,-94.67824621,183,0,0,183.0,"Palo Alto, Iowa, US",2059.419311,0.0
19149.0,Plymouth,Iowa,US,2020-09-25 04:23:00,42.737633,-96.21366621,1104,20,0,1084.0,"Plymouth, Iowa, US",4384.954522,1.811594203
19151.0,Pocahontas,Iowa,US,2020-09-25 04:23:00,42.73420133,-94.67862564,156,2,0,154.0,"Pocahontas, Iowa, US",2356.851488,1.282051282
19153.0,Polk,Iowa,US,2020-09-25 04:23:00,41.68679484,-93.57767461,15697,261,0,15436.0,"Polk, Iowa, US",3202.417165,1.6627381030000001
19155.0,Pottawattamie,Iowa,US,2020-09-25 04:23:00,41.33640314,-95.53907776,2068,38,0,2030.0,"Pottawattamie, Iowa, US",2218.741283,1.8375241780000002
19157.0,Poweshiek,Iowa,US,2020-09-25 04:23:00,41.68625425,-92.53155731,278,8,0,270.0,"Poweshiek, Iowa, US",1502.377864,2.877697842
19159.0,Ringgold,Iowa,US,2020-09-25 04:23:00,40.73518949,-94.24368535,49,2,0,47.0,"Ringgold, Iowa, US",1001.225991,4.081632653
19161.0,Sac,Iowa,US,2020-09-25 04:23:00,42.38624071,-95.10547892,244,0,0,244.0,"Sac, Iowa, US",2510.029832,0.0
19163.0,Scott,Iowa,US,2020-09-25 04:23:00,41.63935978,-90.61959493,2926,28,0,2898.0,"Scott, Iowa, US",1691.886922,0.9569377990000001
19165.0,Shelby,Iowa,US,2020-09-25 04:23:00,41.6850066,-95.31015553,258,1,0,257.0,"Shelby, Iowa, US",2252.488214,0.387596899
19167.0,Sioux,Iowa,US,2020-09-25 04:23:00,43.08221074,-96.17675679999999,1504,3,0,1501.0,"Sioux, Iowa, US",4315.0193659999995,0.199468085
19169.0,Story,Iowa,US,2020-09-25 04:23:00,42.03621213,-93.46499005,3405,17,0,3388.0,"Story, Iowa, US",3506.080295,0.499265786
19171.0,Tama,Iowa,US,2020-09-25 04:23:00,42.07991767,-92.53266945,704,31,0,673.0,"Tama, Iowa, US",4177.049958,4.403409091
19173.0,Taylor,Iowa,US,2020-09-25 04:23:00,40.73710579,-94.69778563,127,1,0,126.0,"Taylor, Iowa, US",2074.824375,0.787401575
90019.0,Unassigned,Iowa,US,2020-09-25 04:23:00,,,4,0,0,4.0,"Unassigned, Iowa, US",,0.0
19175.0,Union,Iowa,US,2020-09-25 04:23:00,41.0277278,-94.24234847,128,3,0,125.0,"Union, Iowa, US",1045.6662039999999,2.34375
19177.0,Van Buren,Iowa,US,2020-09-25 04:23:00,40.75326764,-91.95017958,113,1,0,112.0,"Van Buren, Iowa, US",1604.202158,0.884955752
19179.0,Wapello,Iowa,US,2020-09-25 04:23:00,41.03064984,-92.40954728,1314,57,0,1257.0,"Wapello, Iowa, US",3757.6138869999995,4.337899543
19181.0,Warren,Iowa,US,2020-09-25 04:23:00,41.33559454,-93.56007641,948,6,0,942.0,"Warren, Iowa, US",1841.9927719999998,0.632911392
19183.0,Washington,Iowa,US,2020-09-25 04:23:00,41.33577126,-91.71725711,453,11,0,442.0,"Washington, Iowa, US",2062.371955,2.428256071
19185.0,Wayne,Iowa,US,2020-09-25 04:23:00,40.73969028,-93.32752197,85,2,0,83.0,"Wayne, Iowa, US",1319.670859,2.352941176
19187.0,Webster,Iowa,US,2020-09-25 04:23:00,42.42853483,-94.17987389,1216,14,0,1202.0,"Webster, Iowa, US",3386.809269,1.151315789
19189.0,Winnebago,Iowa,US,2020-09-25 04:23:00,43.37751174,-93.73407298,289,13,0,276.0,"Winnebago, Iowa, US",2791.1918100000003,4.498269896
19191.0,Winneshiek,Iowa,US,2020-09-25 04:23:00,43.29094334,-91.84422722,324,6,0,318.0,"Winneshiek, Iowa, US",1620.729328,1.8518518519999998
19193.0,Woodbury,Iowa,US,2020-09-25 04:23:00,42.38979414,-96.0459439,5263,63,0,5200.0,"Woodbury, Iowa, US",5104.406102,1.197035911
19195.0,Worth,Iowa,US,2020-09-25 04:23:00,43.37750768,-93.26087602,104,0,0,104.0,"Worth, Iowa, US",1409.023168,0.0
19197.0,Wright,Iowa,US,2020-09-25 04:23:00,42.73305373,-93.73515113,572,1,0,571.0,"Wright, Iowa, US",4553.415061,0.174825175
20001.0,Allen,Kansas,US,2020-09-25 04:23:00,37.88582951,-95.30030847,47,0,0,33.0,"Allen, Kansas, US",266.7960223,0.0
20003.0,Anderson,Kansas,US,2020-09-25 04:23:00,38.21413251,-95.29272815,74,0,0,69.0,"Anderson, Kansas, US",878.086027,0.0
20005.0,Atchison,Kansas,US,2020-09-25 04:23:00,39.53185661,-95.30870026,307,2,0,305.0,"Atchison, Kansas, US",1910.035463,0.6514657979999999
20007.0,Barber,Kansas,US,2020-09-25 04:23:00,37.2288586,-98.68460053,6,0,0,6.0,"Barber, Kansas, US",135.531963,0.0
20009.0,Barton,Kansas,US,2020-09-25 04:23:00,38.47889676,-98.75636726,447,5,0,442.0,"Barton, Kansas, US",1733.9695100000001,1.118568233
20011.0,Bourbon,Kansas,US,2020-09-25 04:23:00,37.85508555,-94.84865997,169,2,0,146.0,"Bourbon, Kansas, US",1018.3019130000001,1.351351351
20013.0,Brown,Kansas,US,2020-09-25 04:23:00,39.82652589,-95.56421698,114,3,0,110.0,"Brown, Kansas, US",1181.514011,2.654867257
