FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
12009.0,Brevard,Florida,US,2020-10-20 04:24:22,28.29409504,-80.73091022,10427,347,0,10080.0,"Brevard, Florida, US",1732.2266929371933,3.32789872446533
12011.0,Broward,Florida,US,2020-10-20 04:24:22,26.15184651,-80.48725556,81277,1515,0,79762.0,"Broward, Florida, US",4162.121859217997,1.863995964417978
12013.0,Calhoun,Florida,US,2020-10-20 04:24:22,30.40666734,-85.19394153,670,14,0,656.0,"Calhoun, Florida, US",4750.088621056363,2.08955223880597
12015.0,Charlotte,Florida,US,2020-10-20 04:24:22,26.90131002,-81.92949121,3368,154,0,3214.0,"Charlotte, Florida, US",1782.8595627547504,4.572446555819479
12017.0,Citrus,Florida,US,2020-10-20 04:24:22,28.84804315,-82.47614748,3045,131,0,2914.0,"Citrus, Florida, US",2034.652572215132,4.302134646962233
12019.0,Clay,Florida,US,2020-10-20 04:24:22,29.98319144,-81.85609986,5745,116,0,5629.0,"Clay, Florida, US",2620.272563078102,2.019147084421236
12021.0,Collier,Florida,US,2020-10-20 04:24:22,26.11091986,-81.34687065,13653,246,0,13407.0,"Collier, Florida, US",3547.136673750721,1.8018018018018016
12023.0,Columbia,Florida,US,2020-10-20 04:24:22,30.22509788,-82.62160164,4108,71,0,4037.0,"Columbia, Florida, US",5730.5471082219665,1.7283349561830574
12027.0,DeSoto,Florida,US,2020-10-20 04:24:22,27.18677893,-81.80941373,1627,28,0,1599.0,"DeSoto, Florida, US",4281.466277203232,1.720958819913952
12029.0,Dixie,Florida,US,2020-10-20 04:24:22,29.60631086,-83.15724673,868,11,0,857.0,"Dixie, Florida, US",5158.682990609771,1.2672811059907834
12031.0,Duval,Florida,US,2020-10-20 04:24:22,30.33225875,-81.66976468,32951,511,0,32440.0,"Duval, Florida, US",3440.441449013579,1.5507875330035508
12033.0,Escambia,Florida,US,2020-10-20 04:24:22,30.67652764,-87.37284571,12997,269,0,12728.0,"Escambia, Florida, US",4083.049548247653,2.0697083942448256
12035.0,Flagler,Florida,US,2020-10-20 04:24:22,29.45933576,-81.31508595,1971,37,0,1934.0,"Flagler, Florida, US",1712.7067022358167,1.8772196854388636
12037.0,Franklin,Florida,US,2020-10-20 04:24:22,29.83791238,-84.82731662,718,4,0,714.0,"Franklin, Florida, US",5921.649484536081,0.5571030640668524
12039.0,Gadsden,Florida,US,2020-10-20 04:24:22,30.57796289,-84.61915825,3031,54,0,2977.0,"Gadsden, Florida, US",6638.195356986422,1.7815902342461234
12041.0,Gilchrist,Florida,US,2020-10-20 04:24:22,29.72856978,-82.79880657,540,18,0,522.0,"Gilchrist, Florida, US",2906.038101388441,3.333333333333333
12043.0,Glades,Florida,US,2020-10-20 04:24:22,26.95635849,-81.18996211,588,6,0,582.0,"Glades, Florida, US",4257.475924987329,1.020408163265306
12045.0,Gulf,Florida,US,2020-10-20 04:24:22,29.93543004,-85.24270990000002,925,15,0,910.0,"Gulf, Florida, US",6782.022142385806,1.6216216216216215
12047.0,Hamilton,Florida,US,2020-10-20 04:24:22,30.49673973,-82.94998918,889,9,0,880.0,"Hamilton, Florida, US",6161.630163570834,1.0123734533183353
12049.0,Hardee,Florida,US,2020-10-20 04:24:22,27.49293939,-81.80956574,1534,13,0,1521.0,"Hardee, Florida, US",5694.769276459888,0.8474576271186439
12051.0,Hendry,Florida,US,2020-10-20 04:24:22,26.55386945,-81.16469006,2160,43,0,2117.0,"Hendry, Florida, US",5140.1646756460905,1.9907407407407407
12053.0,Hernando,Florida,US,2020-10-20 04:24:22,28.55364461,-82.42700204,3458,156,0,3302.0,"Hernando, Florida, US",1783.2095709570956,4.511278195488722
12055.0,Highlands,Florida,US,2020-10-20 04:24:22,27.34254618,-81.34071957,2443,103,0,2340.0,"Highlands, Florida, US",2299.921861025597,4.216127711829716
12057.0,Hillsborough,Florida,US,2020-10-20 04:24:22,27.9276559,-82.32013172,45538,751,0,44787.0,"Hillsborough, Florida, US",3093.681384377921,1.6491721199877023
12059.0,Holmes,Florida,US,2020-10-20 04:24:22,30.86747479,-85.81319222,836,11,0,825.0,"Holmes, Florida, US",4261.609828210226,1.3157894736842106
12061.0,Indian River,Florida,US,2020-10-20 04:24:22,27.69308961,-80.60556721,3551,122,0,3429.0,"Indian River, Florida, US",2220.4435884769546,3.435651929034075
12063.0,Jackson,Florida,US,2020-10-20 04:24:22,30.795459700000002,-85.21500423,3047,83,0,2964.0,"Jackson, Florida, US",6564.829577282717,2.7239908106334103
12065.0,Jefferson,Florida,US,2020-10-20 04:24:22,30.43669112,-83.89442308,626,9,0,617.0,"Jefferson, Florida, US",4394.215920258318,1.437699680511182
12067.0,Lafayette,Florida,US,2020-10-20 04:24:22,29.98484137,-83.18166636,1262,15,0,1247.0,"Lafayette, Florida, US",14984.56423652339,1.1885895404120443
12069.0,Lake,Florida,US,2020-10-20 04:24:22,28.76202069,-81.7125123,8195,218,0,7977.0,"Lake, Florida, US",2232.252300350296,2.660158633312996
12071.0,Lee,Florida,US,2020-10-20 04:24:22,26.58410348,-81.88399313,22023,494,0,21529.0,"Lee, Florida, US",2857.988234790293,2.2431094764564317
12073.0,Leon,Florida,US,2020-10-20 04:24:22,30.45955727,-84.27491114,11646,99,0,11547.0,"Leon, Florida, US",3966.8644535427916,0.8500772797527048
12075.0,Levy,Florida,US,2020-10-20 04:24:22,29.31829741,-82.74007147,1101,11,0,1090.0,"Levy, Florida, US",2652.820278052189,0.9990917347865576
12077.0,Liberty,Florida,US,2020-10-20 04:24:22,30.23766008,-84.8829258,525,10,0,515.0,"Liberty, Florida, US",6284.414651663875,1.9047619047619049
12079.0,Madison,Florida,US,2020-10-20 04:24:22,30.44396917,-83.47398594,1059,24,0,1035.0,"Madison, Florida, US",5726.491104742335,2.26628895184136
12081.0,Manatee,Florida,US,2020-10-20 04:24:22,27.47196942,-82.31831044,12584,320,0,12264.0,"Manatee, Florida, US",3120.621545282986,2.542911633820725
12083.0,Marion,Florida,US,2020-10-20 04:24:22,29.21227113,-82.05803627,10458,335,0,10123.0,"Marion, Florida, US",2860.6675985217967,3.203289347867661
12085.0,Martin,Florida,US,2020-10-20 04:24:22,27.0772071,-80.43109784,5181,158,0,5023.0,"Martin, Florida, US",3218.0124223602484,3.0496043234896737
12086.0,Miami-Dade,Florida,US,2020-10-20 04:24:22,25.6112362,-80.55170587,178726,3547,0,175179.0,"Miami-Dade, Florida, US",6578.209309002039,1.9846021283976591
12087.0,Monroe,Florida,US,2020-10-20 04:24:22,25.20904673,-81.07812416,2080,25,0,2055.0,"Monroe, Florida, US",2802.177076035997,1.2019230769230769
12089.0,Nassau,Florida,US,2020-10-20 04:24:22,30.61037141,-81.80297522,2343,50,0,2293.0,"Nassau, Florida, US",2643.7235543018337,2.1340162185232607
12091.0,Okaloosa,Florida,US,2020-10-20 04:24:22,30.69143028,-86.59267105,5820,129,0,5691.0,"Okaloosa, Florida, US",2761.723087435584,2.216494845360825
12093.0,Okeechobee,Florida,US,2020-10-20 04:24:22,27.386336199999995,-80.88944347,1666,37,0,1629.0,"Okeechobee, Florida, US",3950.863213811421,2.2208883553421366
12095.0,Orange,Florida,US,2020-10-20 04:24:22,28.51367621,-81.31799498,43621,534,0,43087.0,"Orange, Florida, US",3130.4271693606956,1.224181013731918
12097.0,Osceola,Florida,US,2020-10-20 04:24:22,28.06312234,-81.14882926,13501,182,0,13319.0,"Osceola, Florida, US",3593.070943257636,1.3480482927190578
12099.0,Palm Beach,Florida,US,2020-10-20 04:24:22,26.64676272,-80.46536002,49068,1497,0,47571.0,"Palm Beach, Florida, US",3278.259184777889,3.050868182929812
12101.0,Pasco,Florida,US,2020-10-20 04:24:22,28.30810945,-82.40227529,10238,224,0,10014.0,"Pasco, Florida, US",1848.1912529538024,2.1879273295565542
12103.0,Pinellas,Florida,US,2020-10-20 04:24:22,27.93130349,-82.72239666,24169,801,0,23368.0,"Pinellas, Florida, US",2478.881964643957,3.314162770491125
12105.0,Polk,Florida,US,2020-10-20 04:24:22,27.95027105,-81.69732947,21837,589,0,21248.0,"Polk, Florida, US",3012.926734705985,2.697256949214636
12107.0,Putnam,Florida,US,2020-10-20 04:24:22,29.60779729,-81.74230285,2272,48,0,2224.0,"Putnam, Florida, US",3048.805034822399,2.112676056338028
12113.0,Santa Rosa,Florida,US,2020-10-20 04:24:22,30.69341450000001,-87.02458128,5725,85,0,5640.0,"Santa Rosa, Florida, US",3106.129247530017,1.48471615720524
12115.0,Sarasota,Florida,US,2020-10-20 04:24:22,27.18546175,-82.33174248,9057,311,0,8746.0,"Sarasota, Florida, US",2088.1076769139263,3.433808104228773
12117.0,Seminole,Florida,US,2020-10-20 04:24:22,28.7158582,-81.24060348,9737,235,0,9502.0,"Seminole, Florida, US",2063.6844938600248,2.4134743760911985
12109.0,St. Johns,Florida,US,2020-10-20 04:24:22,29.90096506,-81.43589967,5990,78,0,5912.0,"St. Johns, Florida, US",2263.178575746585,1.3021702838063438
12111.0,St. Lucie,Florida,US,2020-10-20 04:24:22,27.37763908,-80.47106649,8616,318,0,8298.0,"St. Lucie, Florida, US",2624.4528582350736,3.6908077994428967
12119.0,Sumter,Florida,US,2020-10-20 04:24:22,28.70181754,-82.0794267,2754,80,0,2674.0,"Sumter, Florida, US",2079.7462618939735,2.9048656499636887
12121.0,Suwannee,Florida,US,2020-10-20 04:24:22,30.19746066,-82.99099670000003,2922,77,0,2845.0,"Suwannee, Florida, US",6578.562262196907,2.6351813826146477
12123.0,Taylor,Florida,US,2020-10-20 04:24:22,30.04848048,-83.60445406,1424,15,0,1409.0,"Taylor, Florida, US",6602.067782465576,1.053370786516854
90012.0,Unassigned,Florida,US,2020-10-20 04:24:22,,,1984,0,0,1984.0,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2020-10-20 04:24:22,30.04412971,-82.37497443,1082,28,0,1054.0,"Union, Florida, US",7101.135394106452,2.587800369685767
12127.0,Volusia,Florida,US,2020-10-20 04:24:22,29.05858895,-81.18263252,11976,307,0,11669.0,"Volusia, Florida, US",2164.5303316199274,2.5634602538410154
12129.0,Wakulla,Florida,US,2020-10-20 04:24:22,30.16548905,-84.39895211,1252,10,0,1242.0,"Wakulla, Florida, US",3710.839088295445,0.7987220447284346
12131.0,Walton,Florida,US,2020-10-20 04:24:22,30.64204028,-86.16935664,2227,29,0,2198.0,"Walton, Florida, US",3006.5747728530732,1.3022002694207453
12133.0,Washington,Florida,US,2020-10-20 04:24:22,30.61359259,-85.66002461,1176,24,0,1152.0,"Washington, Florida, US",4616.652926628194,2.0408163265306123
13001.0,Appling,Georgia,US,2020-10-20 04:24:22,31.74847232,-82.28909114,1134,35,0,1099.0,"Appling, Georgia, US",6167.736321113892,3.08641975308642
13003.0,Atkinson,Georgia,US,2020-10-20 04:24:22,31.29633502,-82.87545866,472,5,0,467.0,"Atkinson, Georgia, US",5780.771586037968,1.0593220338983051
13005.0,Bacon,Georgia,US,2020-10-20 04:24:22,31.55456473,-82.45936528,623,14,0,609.0,"Bacon, Georgia, US",5580.437119312074,2.247191011235955
13007.0,Baker,Georgia,US,2020-10-20 04:24:22,31.32669878,-84.44218806,87,6,0,81.0,"Baker, Georgia, US",2863.7261356155364,6.896551724137932
13009.0,Baldwin,Georgia,US,2020-10-20 04:24:22,33.06882326,-83.24701748,2250,63,0,2187.0,"Baldwin, Georgia, US",5012.252171975942,2.8
13011.0,Banks,Georgia,US,2020-10-20 04:24:22,34.35607081,-83.49644388,541,8,0,533.0,"Banks, Georgia, US",2812.7274617864205,1.478743068391867
13013.0,Barrow,Georgia,US,2020-10-20 04:24:22,33.99148694,-83.71436292,2487,50,0,2437.0,"Barrow, Georgia, US",2987.7462758289284,2.0104543626859672
13015.0,Bartow,Georgia,US,2020-10-20 04:24:22,34.23732119,-84.83887523,3367,92,0,3275.0,"Bartow, Georgia, US",3125.1740333030125,2.732402732402732
13017.0,Ben Hill,Georgia,US,2020-10-20 04:24:22,31.76095874,-83.22145359,846,32,0,814.0,"Ben Hill, Georgia, US",5065.868263473054,3.7825059101654848
13019.0,Berrien,Georgia,US,2020-10-20 04:24:22,31.27590016,-83.22529920000002,478,12,0,466.0,"Berrien, Georgia, US",2464.298602876733,2.510460251046025
13021.0,Bibb,Georgia,US,2020-10-20 04:24:22,32.80904227,-83.70489165,6474,188,0,6286.0,"Bibb, Georgia, US",4226.979805300374,2.9039233858510967
13023.0,Bleckley,Georgia,US,2020-10-20 04:24:22,32.43829035,-83.33035166,501,21,0,480.0,"Bleckley, Georgia, US",3891.866697739455,4.1916167664670665
13025.0,Brantley,Georgia,US,2020-10-20 04:24:22,31.19576557,-81.97743999,408,12,0,396.0,"Brantley, Georgia, US",2135.1195771625935,2.9411764705882355
13027.0,Brooks,Georgia,US,2020-10-20 04:24:22,30.83922642,-83.58303423,544,26,0,518.0,"Brooks, Georgia, US",3519.441029954067,4.779411764705882
13029.0,Bryan,Georgia,US,2020-10-20 04:24:22,32.00979311,-81.44002948,1264,14,0,1250.0,"Bryan, Georgia, US",3189.7443662149544,1.1075949367088609
13031.0,Bulloch,Georgia,US,2020-10-20 04:24:22,32.39577406,-81.74811421,3019,33,0,2986.0,"Bulloch, Georgia, US",3792.332428901617,1.093077177873468
13033.0,Burke,Georgia,US,2020-10-20 04:24:22,33.05917989,-81.99928721,869,11,0,858.0,"Burke, Georgia, US",3882.410758164679,1.2658227848101269
13035.0,Butts,Georgia,US,2020-10-20 04:24:22,33.283094500000004,-83.95435040000002,724,43,0,681.0,"Butts, Georgia, US",2903.432787937119,5.9392265193370175
13037.0,Calhoun,Georgia,US,2020-10-20 04:24:22,31.53169785,-84.62725131,261,9,0,252.0,"Calhoun, Georgia, US",4217.1594764905485,3.4482758620689653
13039.0,Camden,Georgia,US,2020-10-20 04:24:22,30.92951916,-81.66601818,1385,17,0,1368.0,"Camden, Georgia, US",2533.567482530275,1.2274368231046928
13043.0,Candler,Georgia,US,2020-10-20 04:24:22,32.40209349,-82.07702563,522,24,0,498.0,"Candler, Georgia, US",4831.991113579561,4.597701149425287
13045.0,Carroll,Georgia,US,2020-10-20 04:24:22,33.58138199,-85.07976677,3184,75,0,3109.0,"Carroll, Georgia, US",2653.510234015601,2.3555276381909547
13047.0,Catoosa,Georgia,US,2020-10-20 04:24:22,34.89872298,-85.13757014,1345,20,0,1325.0,"Catoosa, Georgia, US",1990.233796981356,1.4869888475836432
13049.0,Charlton,Georgia,US,2020-10-20 04:24:22,30.78371028,-82.13951596,643,10,0,633.0,"Charlton, Georgia, US",4801.3739545997605,1.5552099533437014
13051.0,Chatham,Georgia,US,2020-10-20 04:24:22,32.00043026,-81.12489526,9125,182,0,8943.0,"Chatham, Georgia, US",3152.7485056835853,1.9945205479452053
13053.0,Chattahoochee,Georgia,US,2020-10-20 04:24:22,32.34341231,-84.78809239,1718,1,0,1717.0,"Chattahoochee, Georgia, US",15751.352342532316,0.05820721769499417
13055.0,Chattooga,Georgia,US,2020-10-20 04:24:22,34.47197698,-85.34535662,875,27,0,848.0,"Chattooga, Georgia, US",3529.7914397515033,3.085714285714286
13057.0,Cherokee,Georgia,US,2020-10-20 04:24:22,34.24393976,-84.47431861,6756,100,0,6656.0,"Cherokee, Georgia, US",2610.7824232048943,1.4801657785671996
13059.0,Clarke,Georgia,US,2020-10-20 04:24:22,33.95436462,-83.37124007,5551,46,0,5505.0,"Clarke, Georgia, US",4325.5331915125735,0.8286795172041074
13061.0,Clay,Georgia,US,2020-10-20 04:24:22,31.62221166,-84.97713865,122,3,0,119.0,"Clay, Georgia, US",4304.8694424841215,2.459016393442623
13063.0,Clayton,Georgia,US,2020-10-20 04:24:22,33.54187245,-84.35594188,7859,174,0,7685.0,"Clayton, Georgia, US",2689.0808058688267,2.2140221402214024
13065.0,Clinch,Georgia,US,2020-10-20 04:24:22,30.91395822,-82.70432472,424,12,0,412.0,"Clinch, Georgia, US",6406.769416742218,2.830188679245283
13067.0,Cobb,Georgia,US,2020-10-20 04:24:22,33.94243204,-84.5761255,21196,448,0,20748.0,"Cobb, Georgia, US",2788.4300412686603,2.1136063408190227
13069.0,Coffee,Georgia,US,2020-10-20 04:24:22,31.54892966,-82.85492059999999,2187,59,0,2128.0,"Coffee, Georgia, US",5053.959743951194,2.6977594878829447
13071.0,Colquitt,Georgia,US,2020-10-20 04:24:22,31.18810588,-83.7677946,2072,39,0,2033.0,"Colquitt, Georgia, US",4543.859649122807,1.882239382239382
13073.0,Columbia,Georgia,US,2020-10-20 04:24:22,33.54534185,-82.263524,4180,64,0,4116.0,"Columbia, Georgia, US",2667.2792475464857,1.5311004784688995
13075.0,Cook,Georgia,US,2020-10-20 04:24:22,31.16068491,-83.42947229,571,16,0,555.0,"Cook, Georgia, US",3306.311522872033,2.8021015761821366
13077.0,Coweta,Georgia,US,2020-10-20 04:24:22,33.35334302,-84.76129976,2861,60,0,2801.0,"Coweta, Georgia, US",1926.4825700799279,2.097168822090178
13079.0,Crawford,Georgia,US,2020-10-20 04:24:22,32.71391813,-83.98061238,189,6,0,183.0,"Crawford, Georgia, US",1523.7020316027088,3.1746031746031744
13081.0,Crisp,Georgia,US,2020-10-20 04:24:22,31.92289565,-83.76811843,631,23,0,608.0,"Crisp, Georgia, US",2820.489898086895,3.645007923930269
13083.0,Dade,Georgia,US,2020-10-20 04:24:22,34.854916700000004,-85.50490424,325,5,0,320.0,"Dade, Georgia, US",2016.6294365847605,1.5384615384615383
13085.0,Dawson,Georgia,US,2020-10-20 04:24:22,34.44244079,-84.16964071,886,10,0,876.0,"Dawson, Georgia, US",3393.5958326949603,1.1286681715575622
13089.0,DeKalb,Georgia,US,2020-10-20 04:24:22,33.76944049,-84.22396017,20306,390,0,19916.0,"DeKalb, Georgia, US",2674.315847422023,1.9206145966709347
13087.0,Decatur,Georgia,US,2020-10-20 04:24:22,30.87967778,-84.57619536,1260,34,0,1226.0,"Decatur, Georgia, US",4772.0042417815475,2.6984126984126986
13091.0,Dodge,Georgia,US,2020-10-20 04:24:22,32.17265114,-83.16948926,526,14,0,512.0,"Dodge, Georgia, US",2552.77845183208,2.661596958174905
13093.0,Dooly,Georgia,US,2020-10-20 04:24:22,32.15630737,-83.79746561,360,16,0,344.0,"Dooly, Georgia, US",2688.5735623599703,4.4444444444444455
13095.0,Dougherty,Georgia,US,2020-10-20 04:24:22,31.53328528,-84.21722377,3267,190,0,3077.0,"Dougherty, Georgia, US",3714.357178589295,5.8157330884603615
13097.0,Douglas,Georgia,US,2020-10-20 04:24:22,33.70291126,-84.77026156,3948,71,0,3877.0,"Douglas, Georgia, US",2697.771673397429,1.7983789260385006
13099.0,Early,Georgia,US,2020-10-20 04:24:22,31.32155345,-84.90255207,530,34,0,496.0,"Early, Georgia, US",5201.177625122669,6.415094339622643
13101.0,Echols,Georgia,US,2020-10-20 04:24:22,30.71101099,-82.89687287,244,2,0,242.0,"Echols, Georgia, US",6090.863704443335,0.819672131147541
13103.0,Effingham,Georgia,US,2020-10-20 04:24:22,32.36616021,-81.34280942,1707,28,0,1679.0,"Effingham, Georgia, US",2654.9085479656587,1.6403046280023432
13105.0,Elbert,Georgia,US,2020-10-20 04:24:22,34.11302332,-82.83936148,749,8,0,741.0,"Elbert, Georgia, US",3902.261123267688,1.068090787716956
13107.0,Emanuel,Georgia,US,2020-10-20 04:24:22,32.59221302,-82.30239915,1165,36,0,1129.0,"Emanuel, Georgia, US",5144.396361388324,3.0901287553648067
13109.0,Evans,Georgia,US,2020-10-20 04:24:22,32.15328841,-81.8870105,464,6,0,458.0,"Evans, Georgia, US",4355.171766472687,1.293103448275862
13111.0,Fannin,Georgia,US,2020-10-20 04:24:22,34.86430205,-84.316964,780,28,0,752.0,"Fannin, Georgia, US",2978.463418359554,3.58974358974359
13113.0,Fayette,Georgia,US,2020-10-20 04:24:22,33.41357794,-84.49089434,2049,53,0,1996.0,"Fayette, Georgia, US",1790.7551935396475,2.5866276232308443
13115.0,Floyd,Georgia,US,2020-10-20 04:24:22,34.26268279,-85.21577392,3626,55,0,3571.0,"Floyd, Georgia, US",3681.293021178095,1.5168229453943742
13117.0,Forsyth,Georgia,US,2020-10-20 04:24:22,34.22604035,-84.12315129999998,4560,52,0,4508.0,"Forsyth, Georgia, US",1866.9243240587589,1.1403508771929824
13119.0,Franklin,Georgia,US,2020-10-20 04:24:22,34.37525597,-83.23159927,843,17,0,826.0,"Franklin, Georgia, US",3610.432994989079,2.0166073546856467
13121.0,Fulton,Georgia,US,2020-10-20 04:24:22,33.79216944,-84.46319413,29885,607,0,29278.0,"Fulton, Georgia, US",2808.906918360768,2.0311192906140203
13123.0,Gilmer,Georgia,US,2020-10-20 04:24:22,34.69316688,-84.45802506,982,19,0,963.0,"Gilmer, Georgia, US",3130.479135452198,1.9348268839103868
13125.0,Glascock,Georgia,US,2020-10-20 04:24:22,33.22879932,-82.61297636,43,2,0,41.0,"Glascock, Georgia, US",1447.324133288455,4.651162790697675
13127.0,Glynn,Georgia,US,2020-10-20 04:24:22,31.23279254,-81.53811412,3628,101,0,3527.0,"Glynn, Georgia, US",4253.622848567275,2.783902976846748
13129.0,Gordon,Georgia,US,2020-10-20 04:24:22,34.50487351,-84.87296253,2158,42,0,2116.0,"Gordon, Georgia, US",3723.0647136966686,1.946246524559777
13131.0,Grady,Georgia,US,2020-10-20 04:24:22,30.87454847,-84.23418364,843,25,0,818.0,"Grady, Georgia, US",3422.238460601632,2.965599051008304
13133.0,Greene,Georgia,US,2020-10-20 04:24:22,33.5769205,-83.17139104,556,25,0,531.0,"Greene, Georgia, US",3034.2719930146254,4.496402877697841
13135.0,Gwinnett,Georgia,US,2020-10-20 04:24:22,33.96044201,-84.02137802,29748,434,0,29314.0,"Gwinnett, Georgia, US",3177.356475300401,1.4589216081753396
13137.0,Habersham,Georgia,US,2020-10-20 04:24:22,34.63331566,-83.53094677,1829,75,0,1754.0,"Habersham, Georgia, US",4035.033533356865,4.1006014215418265
13139.0,Hall,Georgia,US,2020-10-20 04:24:22,34.32207823,-83.81896936,10345,168,0,10177.0,"Hall, Georgia, US",5060.139600178047,1.6239729337844369
13141.0,Hancock,Georgia,US,2020-10-20 04:24:22,33.2721566,-82.99766919,412,44,0,368.0,"Hancock, Georgia, US",4871.703913917465,10.679611650485436
