FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
16031.0,Cassia,Idaho,US,2020-10-19 04:24:16,42.28347888,-113.6012409,1152,8,0,1144.0,"Cassia, Idaho, US",4794.0074906367045,0.6944444444444444
16033.0,Clark,Idaho,US,2020-10-19 04:24:16,44.28496071,-112.35057040000001,40,0,0,40.0,"Clark, Idaho, US",4733.727810650888,0.0
16035.0,Clearwater,Idaho,US,2020-10-19 04:24:16,46.67459924,-115.6622393,120,0,0,120.0,"Clearwater, Idaho, US",1370.4888076747372,0.0
16037.0,Custer,Idaho,US,2020-10-19 04:24:16,44.24186819,-114.2855494,93,1,0,92.0,"Custer, Idaho, US",2155.2723059096174,1.075268817204301
16039.0,Elmore,Idaho,US,2020-10-19 04:24:16,43.3507101,-115.4701578,455,4,0,451.0,"Elmore, Idaho, US",1653.8839009850603,0.8791208791208791
16041.0,Franklin,Idaho,US,2020-10-19 04:24:16,42.18332217,-111.81496659999999,277,1,0,276.0,"Franklin, Idaho, US",1996.2525223407322,0.36101083032490977
16043.0,Fremont,Idaho,US,2020-10-19 04:24:16,44.22800938,-111.48099429999999,356,3,0,353.0,"Fremont, Idaho, US",2717.76471486373,0.8426966292134831
16045.0,Gem,Idaho,US,2020-10-19 04:24:16,44.06482372,-116.398376,388,4,0,384.0,"Gem, Idaho, US",2142.226148409894,1.0309278350515465
16047.0,Gooding,Idaho,US,2020-10-19 04:24:16,42.96927962,-114.81083059999999,440,2,0,438.0,"Gooding, Idaho, US",2898.7416825877863,0.4545454545454545
16049.0,Idaho,Idaho,US,2020-10-19 04:24:16,45.84721541,-115.4634436,288,0,0,288.0,"Idaho, Idaho, US",1727.965440691186,0.0
16051.0,Jefferson,Idaho,US,2020-10-19 04:24:16,43.82078483,-112.3131749,843,3,0,840.0,"Jefferson, Idaho, US",2822.135181279502,0.3558718861209965
16053.0,Jerome,Idaho,US,2020-10-19 04:24:16,42.68891267,-114.2655033,960,7,0,953.0,"Jerome, Idaho, US",3932.492216942487,0.7291666666666666
16055.0,Kootenai,Idaho,US,2020-10-19 04:24:16,47.67282258,-116.7020872,3375,46,0,3329.0,"Kootenai, Idaho, US",2036.8503956016104,1.362962962962963
16057.0,Latah,Idaho,US,2020-10-19 04:24:16,46.81587887,-116.71136979999999,807,0,0,807.0,"Latah, Idaho, US",2012.067417971477,0.0
16059.0,Lemhi,Idaho,US,2020-10-19 04:24:16,44.9438088,-113.9309747,173,0,0,173.0,"Lemhi, Idaho, US",2155.2261118724305,0.0
16061.0,Lewis,Idaho,US,2020-10-19 04:24:16,46.23315327,-116.434146,65,2,0,63.0,"Lewis, Idaho, US",1693.5904116727465,3.0769230769230766
16063.0,Lincoln,Idaho,US,2020-10-19 04:24:16,43.0012336,-114.1358773,131,0,0,131.0,"Lincoln, Idaho, US",2441.297055534849,0.0
16065.0,Madison,Idaho,US,2020-10-19 04:24:16,43.78141028,-111.65384740000002,1980,2,0,1978.0,"Madison, Idaho, US",4961.535570200716,0.101010101010101
16067.0,Minidoka,Idaho,US,2020-10-19 04:24:16,42.85518524,-113.6357257,1061,8,0,1053.0,"Minidoka, Idaho, US",5043.015352440705,0.7540056550424128
16069.0,Nez Perce,Idaho,US,2020-10-19 04:24:16,46.32638236,-116.75009750000001,616,24,0,592.0,"Nez Perce, Idaho, US",1524.4506038408233,3.8961038961038965
16071.0,Oneida,Idaho,US,2020-10-19 04:24:16,42.19494279999999,-112.5407838,34,0,0,34.0,"Oneida, Idaho, US",750.3862282056941,0.0
16073.0,Owyhee,Idaho,US,2020-10-19 04:24:16,42.58016894,-116.16938710000001,366,5,0,361.0,"Owyhee, Idaho, US",3095.6609997462565,1.3661202185792352
16075.0,Payette,Idaho,US,2020-10-19 04:24:16,44.00545243,-116.7647695,1069,10,0,1059.0,"Payette, Idaho, US",4463.279195023172,0.9354536950420954
16077.0,Power,Idaho,US,2020-10-19 04:24:16,42.69254894,-112.83957420000002,336,2,0,334.0,"Power, Idaho, US",4374.430412706679,0.5952380952380952
16079.0,Shoshone,Idaho,US,2020-10-19 04:24:16,47.35364087,-115.89167490000001,230,19,0,211.0,"Shoshone, Idaho, US",1785.4370439372767,8.26086956521739
16081.0,Teton,Idaho,US,2020-10-19 04:24:16,43.75303583,-111.2056773,253,1,0,252.0,"Teton, Idaho, US",2083.6764948113987,0.3952569169960474
16083.0,Twin Falls,Idaho,US,2020-10-19 04:24:16,42.35440512,-114.6685381,3299,42,0,3257.0,"Twin Falls, Idaho, US",3797.278942885425,1.2731130645650195
90016.0,Unassigned,Idaho,US,2020-10-19 04:24:16,,,1,0,0,1.0,"Unassigned, Idaho, US",,0.0
16085.0,Valley,Idaho,US,2020-10-19 04:24:16,44.76728382,-115.5676773,107,1,0,106.0,"Valley, Idaho, US",939.2556179775281,0.9345794392523364
16087.0,Washington,Idaho,US,2020-10-19 04:24:16,44.45275475,-116.78476880000001,420,7,0,413.0,"Washington, Idaho, US",4120.070629782224,1.6666666666666667
17001.0,Adams,Illinois,US,2020-10-19 04:24:16,39.98815591,-91.18786813,1585,15,0,1570.0,"Adams, Illinois, US",2422.2510888668144,0.946372239747634
17003.0,Alexander,Illinois,US,2020-10-19 04:24:16,37.18049267,-89.32910838,107,1,0,106.0,"Alexander, Illinois, US",1857.3164381183826,0.9345794392523364
17005.0,Bond,Illinois,US,2020-10-19 04:24:16,38.88829622,-89.43534887,460,9,0,451.0,"Bond, Illinois, US",2800.4383294776576,1.9565217391304348
17007.0,Boone,Illinois,US,2020-10-19 04:24:16,42.32359279,-88.82345779,1640,24,0,1616.0,"Boone, Illinois, US",3062.901538921261,1.4634146341463414
17009.0,Brown,Illinois,US,2020-10-19 04:24:16,39.96209138,-90.75068024,96,0,0,96.0,"Brown, Illinois, US",1459.410155062329,0.0
17011.0,Bureau,Illinois,US,2020-10-19 04:24:16,41.40385234,-89.5283051,842,17,0,825.0,"Bureau, Illinois, US",2580.605614809366,2.0190023752969117
17013.0,Calhoun,Illinois,US,2020-10-19 04:24:16,39.16840183,-90.66330078,69,0,0,69.0,"Calhoun, Illinois, US",1456.0033762397131,0.0
17015.0,Carroll,Illinois,US,2020-10-19 04:24:16,42.06823429,-89.93395545,356,7,0,349.0,"Carroll, Illinois, US",2488.6403355470115,1.9662921348314608
17017.0,Cass,Illinois,US,2020-10-19 04:24:16,39.96991073,-90.24734436,449,11,0,438.0,"Cass, Illinois, US",3696.3859389149584,2.4498886414253898
17019.0,Champaign,Illinois,US,2020-10-19 04:24:16,40.13919438,-88.20046615,5660,28,0,5632.0,"Champaign, Illinois, US",2699.2355345297087,0.4946996466431096
17021.0,Christian,Illinois,US,2020-10-19 04:24:16,39.54581621,-89.27780482,763,25,0,738.0,"Christian, Illinois, US",2361.936602278356,3.2765399737876804
17023.0,Clark,Illinois,US,2020-10-19 04:24:16,39.33425789,-87.78705622,253,6,0,247.0,"Clark, Illinois, US",1638.4949161323748,2.3715415019762847
17025.0,Clay,Illinois,US,2020-10-19 04:24:16,38.75388572,-88.48914513,279,11,0,268.0,"Clay, Illinois, US",2116.2014563106795,3.942652329749104
17027.0,Clinton,Illinois,US,2020-10-19 04:24:16,38.60704876,-89.42385254,1560,24,0,1536.0,"Clinton, Illinois, US",4153.133485969864,1.5384615384615383
17029.0,Coles,Illinois,US,2020-10-19 04:24:16,39.51949084,-88.22358557,1774,38,0,1736.0,"Coles, Illinois, US",3504.474427609095,2.142051860202931
17031.0,Cook,Illinois,US,2020-10-19 04:24:16,41.84144849,-87.81658794,163912,5357,0,158555.0,"Cook, Illinois, US",3182.6132914763275,3.2682170920981983
17033.0,Crawford,Illinois,US,2020-10-19 04:24:16,39.0032229,-87.75954624,615,6,0,609.0,"Crawford, Illinois, US",3294.584025285263,0.975609756097561
17035.0,Cumberland,Illinois,US,2020-10-19 04:24:16,39.27432424,-88.2401158,249,6,0,243.0,"Cumberland, Illinois, US",2312.8367081553038,2.409638554216868
17039.0,De Witt,Illinois,US,2020-10-19 04:24:16,40.17514519,-88.90959682,225,3,0,222.0,"De Witt, Illinois, US",1438.8029159739096,1.3333333333333333
17037.0,DeKalb,Illinois,US,2020-10-19 04:24:16,41.89373302,-88.76958483,2072,42,0,2030.0,"DeKalb, Illinois, US",1975.2709801042927,2.0270270270270268
17041.0,Douglas,Illinois,US,2020-10-19 04:24:16,39.76768052,-88.21854195,523,8,0,515.0,"Douglas, Illinois, US",2686.87387618803,1.5296367112810707
17043.0,DuPage,Illinois,US,2020-10-19 04:24:16,41.85116968,-88.08642662,20724,596,0,20128.0,"DuPage, Illinois, US",2245.479298878236,2.8758926848098825
17045.0,Edgar,Illinois,US,2020-10-19 04:24:16,39.6809186,-87.74759563,138,8,0,130.0,"Edgar, Illinois, US",804.1489423693257,5.797101449275362
17047.0,Edwards,Illinois,US,2020-10-19 04:24:16,38.41353228,-88.05720863,98,0,0,98.0,"Edwards, Illinois, US",1532.447224394058,0.0
17049.0,Effingham,Illinois,US,2020-10-19 04:24:16,39.05935711,-88.58969584,1070,3,0,1067.0,"Effingham, Illinois, US",3146.318513290991,0.2803738317757009
17051.0,Fayette,Illinois,US,2020-10-19 04:24:16,39.00072038,-89.02452658,619,17,0,602.0,"Fayette, Illinois, US",2901.1998500187487,2.7463651050080777
17053.0,Ford,Illinois,US,2020-10-19 04:24:16,40.59706922,-88.22350769,179,9,0,170.0,"Ford, Illinois, US",1381.0662757503278,5.027932960893856
17055.0,Franklin,Illinois,US,2020-10-19 04:24:16,37.99189086,-88.92567818,834,6,0,828.0,"Franklin, Illinois, US",2167.979411994073,0.7194244604316546
17057.0,Fulton,Illinois,US,2020-10-19 04:24:16,40.47289135,-90.20862357,391,0,0,391.0,"Fulton, Illinois, US",1138.6138613861385,0.0
17059.0,Gallatin,Illinois,US,2020-10-19 04:24:16,37.76430935,-88.22953869,103,2,0,101.0,"Gallatin, Illinois, US",2133.3885666942833,1.9417475728155342
17061.0,Greene,Illinois,US,2020-10-19 04:24:16,39.35907414,-90.388865,264,15,0,249.0,"Greene, Illinois, US",2035.623409669211,5.6818181818181825
17063.0,Grundy,Illinois,US,2020-10-19 04:24:16,41.28569601,-88.41905692,859,7,0,852.0,"Grundy, Illinois, US",1682.5322207858344,0.8149010477299186
17065.0,Hamilton,Illinois,US,2020-10-19 04:24:16,38.08163641,-88.53883373,109,2,0,107.0,"Hamilton, Illinois, US",1343.0261212419912,1.834862385321101
17067.0,Hancock,Illinois,US,2020-10-19 04:24:16,40.40423981,-91.16313899,279,3,0,276.0,"Hancock, Illinois, US",1575.5590693471875,1.075268817204301
17069.0,Hardin,Illinois,US,2020-10-19 04:24:16,37.51810645,-88.26873022,49,0,0,49.0,"Hardin, Illinois, US",1282.3868097356712,0.0
17071.0,Henderson,Illinois,US,2020-10-19 04:24:16,40.81908672,-90.92491462,108,0,0,108.0,"Henderson, Illinois, US",1625.0376166114954,0.0
17073.0,Henry,Illinois,US,2020-10-19 04:24:16,41.3533994,-90.13296166,790,5,0,785.0,"Henry, Illinois, US",1615.1125467667084,0.6329113924050633
17075.0,Iroquois,Illinois,US,2020-10-19 04:24:16,40.74717633,-87.82466784,449,19,0,430.0,"Iroquois, Illinois, US",1655.9710850483145,4.23162583518931
17077.0,Jackson,Illinois,US,2020-10-19 04:24:16,37.78595185,-89.38232563,1428,25,0,1403.0,"Jackson, Illinois, US",2516.2995594713652,1.7507002801120448
17079.0,Jasper,Illinois,US,2020-10-19 04:24:16,39.01054275,-88.15437049,240,10,0,230.0,"Jasper, Illinois, US",2497.398543184183,4.166666666666667
17081.0,Jefferson,Illinois,US,2020-10-19 04:24:16,38.29980057,-88.9240025,852,44,0,808.0,"Jefferson, Illinois, US",2260.9064855110923,5.164319248826291
17083.0,Jersey,Illinois,US,2020-10-19 04:24:16,39.08869046,-90.35393073,453,21,0,432.0,"Jersey, Illinois, US",2080.5584898727784,4.635761589403972
17085.0,Jo Daviess,Illinois,US,2020-10-19 04:24:16,42.36542373,-90.21094405,416,5,0,411.0,"Jo Daviess, Illinois, US",1959.0299034612667,1.2019230769230769
17087.0,Johnson,Illinois,US,2020-10-19 04:24:16,37.45939802,-88.88165419,311,0,0,311.0,"Johnson, Illinois, US",2504.6307481678346,0.0
17089.0,Kane,Illinois,US,2020-10-19 04:24:16,41.93842729,-88.42861412,15234,341,0,14893.0,"Kane, Illinois, US",2861.3662958322925,2.238414073782329
17091.0,Kankakee,Illinois,US,2020-10-19 04:24:16,41.13746989,-87.86205334,3143,78,0,3065.0,"Kankakee, Illinois, US",2860.861808450601,2.481705377028317
17093.0,Kendall,Illinois,US,2020-10-19 04:24:16,41.59081014,-88.42869583,2441,27,0,2414.0,"Kendall, Illinois, US",1892.3947592836648,1.106104055714871
17095.0,Knox,Illinois,US,2020-10-19 04:24:16,40.93148779,-90.21330340000002,1076,9,0,1067.0,"Knox, Illinois, US",2165.033501680114,0.8364312267657993
17099.0,LaSalle,Illinois,US,2020-10-19 04:24:16,41.34426129999999,-88.88633881,2157,59,0,2098.0,"LaSalle, Illinois, US",1984.926704027828,2.735280482151136
17097.0,Lake,Illinois,US,2020-10-19 04:24:16,42.3224907,-88.00367925,19438,503,0,18935.0,"Lake, Illinois, US",2790.6709641295843,2.5877147854717557
17101.0,Lawrence,Illinois,US,2020-10-19 04:24:16,38.71987914,-87.72884035,306,8,0,298.0,"Lawrence, Illinois, US",1951.7795637198624,2.6143790849673203
17103.0,Lee,Illinois,US,2020-10-19 04:24:16,41.74583951,-89.29977132,592,1,0,591.0,"Lee, Illinois, US",1736.2740497419052,0.16891891891891891
17105.0,Livingston,Illinois,US,2020-10-19 04:24:16,40.89188292,-88.55784752,538,9,0,529.0,"Livingston, Illinois, US",1509.2010771992816,1.6728624535315986
17107.0,Logan,Illinois,US,2020-10-19 04:24:16,40.12581572,-89.36638784,538,4,0,534.0,"Logan, Illinois, US",1879.935704801174,0.7434944237918215
17115.0,Macon,Illinois,US,2020-10-19 04:24:16,39.86064913,-88.96342505,2512,48,0,2464.0,"Macon, Illinois, US",2415.1756098029973,1.9108280254777068
17117.0,Macoupin,Illinois,US,2020-10-19 04:24:16,39.26119767,-89.92424028,722,9,0,713.0,"Macoupin, Illinois, US",1607.0872100787965,1.2465373961218835
17119.0,Madison,Illinois,US,2020-10-19 04:24:16,38.83042506,-89.90422563,6748,152,0,6596.0,"Madison, Illinois, US",2566.1112082930867,2.2525192649673977
17121.0,Marion,Illinois,US,2020-10-19 04:24:16,38.64963204,-88.91899208,829,12,0,817.0,"Marion, Illinois, US",2228.195135062492,1.4475271411338964
17123.0,Marshall,Illinois,US,2020-10-19 04:24:16,41.0327901,-89.34510444,135,3,0,132.0,"Marshall, Illinois, US",1180.2762720755375,2.2222222222222223
17125.0,Mason,Illinois,US,2020-10-19 04:24:16,40.23917274,-89.91824452,232,1,0,231.0,"Mason, Illinois, US",1736.6569353993561,0.4310344827586207
17127.0,Massac,Illinois,US,2020-10-19 04:24:16,37.22078441,-88.71036614,139,2,0,137.0,"Massac, Illinois, US",1009.2942201568401,1.4388489208633093
17109.0,McDonough,Illinois,US,2020-10-19 04:24:16,40.45674722,-90.67775541,654,15,0,639.0,"McDonough, Illinois, US",2203.355569031736,2.2935779816513757
17111.0,McHenry,Illinois,US,2020-10-19 04:24:16,42.32451172,-88.45248227,5583,120,0,5463.0,"McHenry, Illinois, US",1813.9933847563473,2.14938205265986
17113.0,McLean,Illinois,US,2020-10-19 04:24:16,40.48996987,-88.84621113,3849,30,0,3819.0,"McLean, Illinois, US",2244.092422325484,0.7794232268121591
17129.0,Menard,Illinois,US,2020-10-19 04:24:16,40.02742725,-89.80246001,159,1,0,158.0,"Menard, Illinois, US",1303.7061331584125,0.6289308176100629
17131.0,Mercer,Illinois,US,2020-10-19 04:24:16,41.20596782,-90.74290052,213,6,0,207.0,"Mercer, Illinois, US",1379.8017749562741,2.8169014084507036
17133.0,Monroe,Illinois,US,2020-10-19 04:24:16,38.27594376,-90.17761038,842,27,0,815.0,"Monroe, Illinois, US",2430.926465917949,3.2066508313539197
17135.0,Montgomery,Illinois,US,2020-10-19 04:24:16,39.23198845,-89.47809254,545,14,0,531.0,"Montgomery, Illinois, US",1918.06855775322,2.568807339449541
17137.0,Morgan,Illinois,US,2020-10-19 04:24:16,39.71654544,-90.20255104,792,24,0,768.0,"Morgan, Illinois, US",2353.080991146236,3.0303030303030303
17139.0,Moultrie,Illinois,US,2020-10-19 04:24:16,39.64187451,-88.62099969,360,5,0,355.0,"Moultrie, Illinois, US",2482.587407764982,1.3888888888888888
17141.0,Ogle,Illinois,US,2020-10-19 04:24:16,42.04165196,-89.32184679,1030,7,0,1023.0,"Ogle, Illinois, US",2033.844756432281,0.6796116504854369
80017.0,Out of IL,Illinois,US,2020-10-19 04:24:16,,,1,0,0,1.0,"Out of IL, Illinois, US",,0.0
17143.0,Peoria,Illinois,US,2020-10-19 04:24:16,40.78702156,-89.76078901,4207,61,0,4146.0,"Peoria, Illinois, US",2347.9313982107283,1.449964345139054
17145.0,Perry,Illinois,US,2020-10-19 04:24:16,38.08510853,-89.36856219,403,16,0,387.0,"Perry, Illinois, US",1926.7546375980112,3.9702233250620353
17147.0,Piatt,Illinois,US,2020-10-19 04:24:16,40.01360584,-88.59319339,205,0,0,205.0,"Piatt, Illinois, US",1254.282917278512,0.0
17149.0,Pike,Illinois,US,2020-10-19 04:24:16,39.62265059,-90.8877017,249,4,0,245.0,"Pike, Illinois, US",1600.1542317331796,1.606425702811245
17151.0,Pope,Illinois,US,2020-10-19 04:24:16,37.41391284,-88.56152109,36,1,0,35.0,"Pope, Illinois, US",861.8625807996167,2.7777777777777777
17153.0,Pulaski,Illinois,US,2020-10-19 04:24:16,37.22631423,-89.13085001,226,1,0,225.0,"Pulaski, Illinois, US",4236.176194939081,0.4424778761061947
17155.0,Putnam,Illinois,US,2020-10-19 04:24:16,41.2013541,-89.2869272,83,0,0,83.0,"Putnam, Illinois, US",1446.244990416449,0.0
17157.0,Randolph,Illinois,US,2020-10-19 04:24:16,38.05095369,-89.82512254,1141,14,0,1127.0,"Randolph, Illinois, US",3590.082436599333,1.2269938650306749
17159.0,Richland,Illinois,US,2020-10-19 04:24:16,38.71240969,-88.08475366,316,14,0,302.0,"Richland, Illinois, US",2037.0012247792167,4.4303797468354436
17161.0,Rock Island,Illinois,US,2020-10-19 04:24:16,41.46613806,-90.57042164,3641,88,0,3553.0,"Rock Island, Illinois, US",2566.271259312513,2.416918429003021
17165.0,Saline,Illinois,US,2020-10-19 04:24:16,37.75332999,-88.54119706,497,7,0,490.0,"Saline, Illinois, US",2115.703886594866,1.4084507042253518
17167.0,Sangamon,Illinois,US,2020-10-19 04:24:16,39.75836914,-89.65872023,3444,54,0,3390.0,"Sangamon, Illinois, US",1769.1296128873182,1.56794425087108
17169.0,Schuyler,Illinois,US,2020-10-19 04:24:16,40.157179799999994,-90.61114163,79,1,0,78.0,"Schuyler, Illinois, US",1167.25768321513,1.2658227848101269
17171.0,Scott,Illinois,US,2020-10-19 04:24:16,39.642916899999996,-90.47814431,93,0,0,93.0,"Scott, Illinois, US",1878.408402342961,0.0
17173.0,Shelby,Illinois,US,2020-10-19 04:24:16,39.39133527,-88.80611122,580,8,0,572.0,"Shelby, Illinois, US",2680.9651474530833,1.3793103448275863
17163.0,St. Clair,Illinois,US,2020-10-19 04:24:16,38.46996033,-89.93063427,7512,213,0,7299.0,"St. Clair, Illinois, US",2892.7242901042027,2.8354632587859423
17175.0,Stark,Illinois,US,2020-10-19 04:24:16,41.09309773,-89.79745866,78,2,0,76.0,"Stark, Illinois, US",1460.1272931486335,2.5641025641025643
17177.0,Stephenson,Illinois,US,2020-10-19 04:24:16,42.35129217,-89.662598,780,7,0,773.0,"Stephenson, Illinois, US",1752.8877702368645,0.8974358974358975
17179.0,Tazewell,Illinois,US,2020-10-19 04:24:16,40.50716185,-89.51404662,2386,47,0,2339.0,"Tazewell, Illinois, US",1810.277459541892,1.969823973176865
90017.0,Unassigned,Illinois,US,2020-10-19 04:24:16,,,3633,260,0,3373.0,"Unassigned, Illinois, US",,7.15661987338288
17181.0,Union,Illinois,US,2020-10-19 04:24:16,37.47119609,-89.25548938,725,25,0,700.0,"Union, Illinois, US",4353.569927340419,3.4482758620689653
17183.0,Vermilion,Illinois,US,2020-10-19 04:24:16,40.18417171,-87.73384359,1513,7,0,1506.0,"Vermilion, Illinois, US",1997.1488159666305,0.4626569729015202
17185.0,Wabash,Illinois,US,2020-10-19 04:24:16,38.44272901,-87.84922065,203,5,0,198.0,"Wabash, Illinois, US",1762.1527777777774,2.4630541871921183
17187.0,Warren,Illinois,US,2020-10-19 04:24:16,40.84925021,-90.6147432,450,7,0,443.0,"Warren, Illinois, US",2671.574447874614,1.5555555555555556
17189.0,Washington,Illinois,US,2020-10-19 04:24:16,38.35309213,-89.40982703,275,1,0,274.0,"Washington, Illinois, US",1980.2693166270608,0.3636363636363637
17191.0,Wayne,Illinois,US,2020-10-19 04:24:16,38.42955355,-88.42586459,432,9,0,423.0,"Wayne, Illinois, US",2664.199814986124,2.083333333333333
17193.0,White,Illinois,US,2020-10-19 04:24:16,38.08706198,-88.17657461,237,1,0,236.0,"White, Illinois, US",1750.7571840141834,0.4219409282700422
17195.0,Whiteside,Illinois,US,2020-10-19 04:24:16,41.75509713,-89.91556058,1134,21,0,1113.0,"Whiteside, Illinois, US",2055.278658812869,1.851851851851852
17197.0,Will,Illinois,US,2020-10-19 04:24:16,41.44619267,-87.97862712,16748,418,0,16330.0,"Will, Illinois, US",2424.6355011921946,2.4958203964652497
17199.0,Williamson,Illinois,US,2020-10-19 04:24:16,37.73033511,-88.92994027,1696,57,0,1639.0,"Williamson, Illinois, US",2546.6612610177635,3.3608490566037736
17201.0,Winnebago,Illinois,US,2020-10-19 04:24:16,42.33641854,-89.16085327,9027,165,0,8862.0,"Winnebago, Illinois, US",3194.584035219343,1.8278497839813888
17203.0,Woodford,Illinois,US,2020-10-19 04:24:16,40.78579374,-89.20973757,542,10,0,532.0,"Woodford, Illinois, US",1409.2930133388807,1.845018450184502
18001.0,Adams,Indiana,US,2020-10-19 04:24:16,40.7457653,-84.93671406,455,6,0,450.0,"Adams, Indiana, US",1271.766777538642,1.0989010989010992
18003.0,Allen,Indiana,US,2020-10-19 04:24:16,41.09194313,-85.06800636,7756,224,0,7535.0,"Allen, Indiana, US",2044.8247952143292,2.849406910778752
18005.0,Bartholomew,Indiana,US,2020-10-19 04:24:16,39.20744865,-85.89558181,1375,67,0,1318.0,"Bartholomew, Indiana, US",1641.2227407822963,4.1454545454545455
18007.0,Benton,Indiana,US,2020-10-19 04:24:16,40.60626947,-87.31093999,106,0,0,106.0,"Benton, Indiana, US",1211.705532693187,0.0
18009.0,Blackford,Indiana,US,2020-10-19 04:24:16,40.47388153,-85.32499702,184,3,0,181.0,"Blackford, Indiana, US",1564.891988433407,1.6304347826086956
18011.0,Boone,Indiana,US,2020-10-19 04:24:16,40.0509304,-86.46841646,1177,53,0,1129.0,"Boone, Indiana, US",1734.8879029524048,4.078164825828377
18013.0,Brown,Indiana,US,2020-10-19 04:24:16,39.19605589,-86.22868909,128,3,0,125.0,"Brown, Indiana, US",848.1314603763582,2.34375
18015.0,Carroll,Indiana,US,2020-10-19 04:24:16,40.580783200000006,-86.56198812,305,13,0,292.0,"Carroll, Indiana, US",1505.6523670829833,4.262295081967213
18017.0,Cass,Indiana,US,2020-10-19 04:24:16,40.76135835,-86.34830753,2201,29,0,2181.0,"Cass, Indiana, US",5839.900236143173,0.9086778736937756
18019.0,Clark,Indiana,US,2020-10-19 04:24:16,38.48015445,-85.70510334,2808,59,0,2751.0,"Clark, Indiana, US",2373.5862453720138,2.02991452991453
