FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
8053.0,Hinsdale,Colorado,US,2020-09-19 04:22:00,37.82247444,-107.3004345,3,0,0,3.0,"Hinsdale, Colorado, US",365.8536585,0.0
8055.0,Huerfano,Colorado,US,2020-09-19 04:22:00,37.68473101,-104.9612585,13,1,0,12.0,"Huerfano, Colorado, US",188.4877483,7.692307692000001
8057.0,Jackson,Colorado,US,2020-09-19 04:22:00,40.665938700000005,-106.3408905,9,0,0,9.0,"Jackson, Colorado, US",646.5517241,0.0
8059.0,Jefferson,Colorado,US,2020-09-19 04:22:00,39.58635604,-105.2517692,5267,247,0,5020.0,"Jefferson, Colorado, US",903.6149746,4.6895766089999995
8061.0,Kiowa,Colorado,US,2020-09-19 04:22:00,38.43260896,-102.7392145,0,0,0,0.0,"Kiowa, Colorado, US",0.0,
8063.0,Kit Carson,Colorado,US,2020-09-19 04:22:00,39.30497777,-102.60221990000001,78,3,0,75.0,"Kit Carson, Colorado, US",1099.055939,3.8461538460000004
8067.0,La Plata,Colorado,US,2020-09-19 04:22:00,37.28632032,-107.8429014,247,2,0,245.0,"La Plata, Colorado, US",439.3376141,0.809716599
8065.0,Lake,Colorado,US,2020-09-19 04:22:00,39.20278823,-106.35556969999999,89,0,0,89.0,"Lake, Colorado, US",1095.115049,0.0
8069.0,Larimer,Colorado,US,2020-09-19 04:22:00,40.66671597,-105.4625784,2308,49,0,2259.0,"Larimer, Colorado, US",646.6815542,2.12305026
8071.0,Las Animas,Colorado,US,2020-09-19 04:22:00,37.3153406,-104.03764579999999,21,0,0,21.0,"Las Animas, Colorado, US",144.76768230000002,0.0
8073.0,Lincoln,Colorado,US,2020-09-19 04:22:00,38.98749519,-103.51366490000001,9,0,0,9.0,"Lincoln, Colorado, US",157.8670409,0.0
8075.0,Logan,Colorado,US,2020-09-19 04:22:00,40.7249637,-103.110817,815,5,0,810.0,"Logan, Colorado, US",3636.9315899999997,0.613496933
8077.0,Mesa,Colorado,US,2020-09-19 04:22:00,39.01787888,-108.469799,521,6,0,515.0,"Mesa, Colorado, US",337.85098239999996,1.1516314779999999
8079.0,Mineral,Colorado,US,2020-09-19 04:22:00,37.66954283,-106.92816979999999,20,0,0,20.0,"Mineral, Colorado, US",2600.780234,0.0
8081.0,Moffat,Colorado,US,2020-09-19 04:22:00,40.61810999,-108.2070876,38,1,0,37.0,"Moffat, Colorado, US",286.0799518,2.631578947
8083.0,Montezuma,Colorado,US,2020-09-19 04:22:00,37.33859579,-108.59588570000001,129,5,0,124.0,"Montezuma, Colorado, US",492.686094,3.875968992
8085.0,Montrose,Colorado,US,2020-09-19 04:22:00,38.40214114,-108.26390220000002,365,13,0,352.0,"Montrose, Colorado, US",853.6414238,3.5616438360000005
8087.0,Morgan,Colorado,US,2020-09-19 04:22:00,40.262798100000005,-103.8093302,731,48,0,683.0,"Morgan, Colorado, US",2514.792899,6.566347469
8089.0,Otero,Colorado,US,2020-09-19 04:22:00,37.9014485,-103.7173385,87,6,0,81.0,"Otero, Colorado, US",475.9820549,6.896551724
8091.0,Ouray,Colorado,US,2020-09-19 04:22:00,38.14717457,-107.7675136,25,1,0,24.0,"Ouray, Colorado, US",504.8465267,4.0
80008.0,Out of CO,Colorado,US,2020-09-19 04:22:00,,,0,0,0,0.0,"Out of CO, Colorado, US",,
8093.0,Park,Colorado,US,2020-09-19 04:22:00,39.120926000000004,-105.7182065,49,1,0,48.0,"Park, Colorado, US",260.0159193,2.040816327
8095.0,Phillips,Colorado,US,2020-09-19 04:22:00,40.59414277,-102.3577703,33,0,0,33.0,"Phillips, Colorado, US",773.7397421000001,0.0
8097.0,Pitkin,Colorado,US,2020-09-19 04:22:00,39.21720112,-106.9310027,217,2,0,215.0,"Pitkin, Colorado, US",1221.365453,0.921658986
8099.0,Prowers,Colorado,US,2020-09-19 04:22:00,37.95544985,-102.3926052,92,0,0,92.0,"Prowers, Colorado, US",755.8330595,0.0
8101.0,Pueblo,Colorado,US,2020-09-19 04:22:00,38.17359144,-104.5127437,1014,34,0,980.0,"Pueblo, Colorado, US",602.0519641,3.3530571989999998
8103.0,Rio Blanco,Colorado,US,2020-09-19 04:22:00,39.97913541,-108.2179009,24,0,0,24.0,"Rio Blanco, Colorado, US",379.5066414,0.0
8105.0,Rio Grande,Colorado,US,2020-09-19 04:22:00,37.5836865,-106.3847838,95,2,0,93.0,"Rio Grande, Colorado, US",843.1703204,2.105263158
8107.0,Routt,Colorado,US,2020-09-19 04:22:00,40.48596505,-106.9905548,141,8,0,133.0,"Routt, Colorado, US",549.9648959,5.673758865
8109.0,Saguache,Colorado,US,2020-09-19 04:22:00,38.08054629,-106.28246599999999,111,2,0,109.0,"Saguache, Colorado, US",1626.611958,1.801801802
8111.0,San Juan,Colorado,US,2020-09-19 04:22:00,37.76248981,-107.67632890000002,6,0,0,6.0,"San Juan, Colorado, US",824.1758242000001,0.0
8113.0,San Miguel,Colorado,US,2020-09-19 04:22:00,38.00450883,-108.4020725,95,0,0,95.0,"San Miguel, Colorado, US",1161.5111869999998,0.0
8115.0,Sedgwick,Colorado,US,2020-09-19 04:22:00,40.87595412,-102.3519227,12,1,0,11.0,"Sedgwick, Colorado, US",533.8078291999999,8.333333332999999
8117.0,Summit,Colorado,US,2020-09-19 04:22:00,39.63803232,-106.1150762,408,4,0,404.0,"Summit, Colorado, US",1315.662184,0.980392157
8119.0,Teller,Colorado,US,2020-09-19 04:22:00,38.88133511,-105.16148929999999,171,4,0,167.0,"Teller, Colorado, US",673.5465574,2.3391812869999997
90008.0,Unassigned,Colorado,US,2020-09-19 04:22:00,,,20,0,0,0.0,"Unassigned, Colorado, US",,
8121.0,Washington,Colorado,US,2020-09-19 04:22:00,39.97015535,-103.202587,57,0,0,57.0,"Washington, Colorado, US",1161.369193,0.0
8123.0,Weld,Colorado,US,2020-09-19 04:22:00,40.55499405,-104.39296209999999,4451,149,0,4302.0,"Weld, Colorado, US",1371.682507,3.347562346
8125.0,Yuma,Colorado,US,2020-09-19 04:22:00,40.00346839,-102.4258673,84,0,0,84.0,"Yuma, Colorado, US",838.4070266,0.0
9001.0,Fairfield,Connecticut,US,2020-09-19 04:22:00,41.26809896,-73.3881171,19716,1420,0,18296.0,"Fairfield, Connecticut, US",2090.03829,7.2022722660000005
9003.0,Hartford,Connecticut,US,2020-09-19 04:22:00,41.80283011,-72.73103891,14253,1434,0,12819.0,"Hartford, Connecticut, US",1598.371686,10.06103978
9005.0,Litchfield,Connecticut,US,2020-09-19 04:22:00,41.7937534,-73.2451475,1822,140,0,1682.0,"Litchfield, Connecticut, US",1010.3530689999999,7.683863886
9007.0,Middlesex,Connecticut,US,2020-09-19 04:22:00,41.45949668,-72.53714864,1542,193,0,1349.0,"Middlesex, Connecticut, US",949.2969539,12.51621271
9009.0,New Haven,Connecticut,US,2020-09-19 04:22:00,41.408032500000004,-72.93620426,14164,1111,0,13053.0,"New Haven, Connecticut, US",1657.079146,7.843829427
9011.0,New London,Connecticut,US,2020-09-19 04:22:00,41.48896435,-72.10430976,1717,114,0,1603.0,"New London, Connecticut, US",647.4212499,6.6394874779999995
9013.0,Tolland,Connecticut,US,2020-09-19 04:22:00,41.85853803,-72.3308481,1293,65,0,1228.0,"Tolland, Connecticut, US",857.8764737,5.027068832
90009.0,Unassigned,Connecticut,US,2020-09-19 04:22:00,,,121,0,0,121.0,"Unassigned, Connecticut, US",,0.0
9015.0,Windham,Connecticut,US,2020-09-19 04:22:00,41.82972709,-71.98182316,899,15,0,884.0,"Windham, Connecticut, US",769.810416,1.668520578
10001.0,Kent,Delaware,US,2020-09-19 04:22:00,39.08646628,-75.56884914,2839,116,0,2726.0,"Kent, Delaware, US",1570.3649619999999,3.980274745
10003.0,New Castle,Delaware,US,2020-09-19 04:22:00,39.57992638,-75.64054974,9480,314,0,9173.0,"New Castle, Delaware, US",1696.635186,3.238396624
10005.0,Sussex,Delaware,US,2020-09-19 04:22:00,38.66143781,-75.39031349,6570,204,0,6370.0,"Sussex, Delaware, US",2804.9951969999997,3.04414003
90010.0,Unassigned,Delaware,US,2020-09-19 04:22:00,,,477,0,0,477.0,"Unassigned, Delaware, US",,0.0
88888.0,,Diamond Princess,US,2020-08-04 02:27:00,,,49,0,0,49.0,"Diamond Princess, US",,0.0
11001.0,District of Columbia,District of Columbia,US,2020-09-19 04:22:00,38.90417773,-77.01655992,14852,619,0,14233.0,"District of Columbia, District of Columbia ,US",2104.430895,4.16778885
12001.0,Alachua,Florida,US,2020-09-19 04:22:00,29.67866525,-82.35928158,7199,46,0,7153.0,"Alachua, Florida, US",2675.780451,0.638977636
12003.0,Baker,Florida,US,2020-09-19 04:22:00,30.33060121,-82.28467476,1388,11,0,1377.0,"Baker, Florida, US",4751.797329999999,0.792507205
12005.0,Bay,Florida,US,2020-09-19 04:22:00,30.26548745,-85.62122584,5767,94,0,5673.0,"Bay, Florida, US",3300.9931030000002,1.629963586
12007.0,Bradford,Florida,US,2020-09-19 04:22:00,29.95079741,-82.16611613,1000,7,0,993.0,"Bradford, Florida, US",3545.973547,0.7
12009.0,Brevard,Florida,US,2020-09-19 04:22:00,28.29409504,-80.73091022,8264,274,0,7990.0,"Brevard, Florida, US",1372.8897470000002,3.315585673
12011.0,Broward,Florida,US,2020-09-19 04:22:00,26.15184651,-80.48725556,75266,1317,0,73949.0,"Broward, Florida, US",3854.3039710000003,1.749794064
12013.0,Calhoun,Florida,US,2020-09-19 04:22:00,30.40666734,-85.19394153,605,10,0,595.0,"Calhoun, Florida, US",4289.259128,1.652892562
12015.0,Charlotte,Florida,US,2020-09-19 04:22:00,26.90131002,-81.92949121,2922,131,0,2791.0,"Charlotte, Florida, US",1546.768302,4.483230664
12017.0,Citrus,Florida,US,2020-09-19 04:22:00,28.84804315,-82.47614748,2586,81,0,2505.0,"Citrus, Florida, US",1727.9512489999997,3.13225058
12019.0,Clay,Florida,US,2020-09-19 04:22:00,29.98319144,-81.85609986,4723,91,0,4632.0,"Clay, Florida, US",2154.142266,1.926741478
12021.0,Collier,Florida,US,2020-09-19 04:22:00,26.11091986,-81.34687065,12368,201,0,12167.0,"Collier, Florida, US",3213.28546,1.625161708
12023.0,Columbia,Florida,US,2020-09-19 04:22:00,30.22509788,-82.62160164,3604,50,0,3554.0,"Columbia, Florida, US",5027.480959,1.387347392
12027.0,DeSoto,Florida,US,2020-09-19 04:22:00,27.18677893,-81.80941373,1543,23,0,1520.0,"DeSoto, Florida, US",4060.419463,1.490602722
12029.0,Dixie,Florida,US,2020-09-19 04:22:00,29.60631086,-83.15724673,815,6,0,809.0,"Dixie, Florida, US",4843.694283,0.736196319
12031.0,Duval,Florida,US,2020-09-19 04:22:00,30.33225875,-81.66976468,29056,350,0,28706.0,"Duval, Florida, US",3033.7612440000003,1.204570485
12033.0,Escambia,Florida,US,2020-09-19 04:22:00,30.67652764,-87.37284571,11996,217,0,11779.0,"Escambia, Florida, US",3768.582164,1.808936312
12035.0,Flagler,Florida,US,2020-09-19 04:22:00,29.45933576,-81.31508595,1631,23,0,1608.0,"Flagler, Florida, US",1417.262624,1.410177805
12037.0,Franklin,Florida,US,2020-09-19 04:22:00,29.83791238,-84.82731662,589,3,0,586.0,"Franklin, Florida, US",4857.731959000001,0.509337861
12039.0,Gadsden,Florida,US,2020-09-19 04:22:00,30.57796289,-84.61915825,2680,44,0,2636.0,"Gadsden, Florida, US",5869.469996,1.641791045
12041.0,Gilchrist,Florida,US,2020-09-19 04:22:00,29.72856978,-82.79880657,498,12,0,486.0,"Gilchrist, Florida, US",2680.012916,2.4096385540000003
12043.0,Glades,Florida,US,2020-09-19 04:22:00,26.95635849,-81.18996211,491,4,0,487.0,"Glades, Florida, US",3555.1372090000004,0.8146639509999999
12045.0,Gulf,Florida,US,2020-09-19 04:22:00,29.93543004,-85.24270990000001,865,14,0,851.0,"Gulf, Florida, US",6342.107193,1.61849711
12047.0,Hamilton,Florida,US,2020-09-19 04:22:00,30.49673973,-82.94998918,824,8,0,816.0,"Hamilton, Florida, US",5711.1172719999995,0.970873786
12049.0,Hardee,Florida,US,2020-09-19 04:22:00,27.49293939,-81.80956574,1268,10,0,1258.0,"Hardee, Florida, US",4707.27995,0.788643533
12051.0,Hendry,Florida,US,2020-09-19 04:22:00,26.55386945,-81.16469006,2037,42,0,1995.0,"Hendry, Florida, US",4847.460854,2.06185567
12053.0,Hernando,Florida,US,2020-09-19 04:22:00,28.55364461,-82.42700204,2974,112,0,2862.0,"Hernando, Florida, US",1533.622112,3.765971755
12055.0,Highlands,Florida,US,2020-09-19 04:22:00,27.34254618,-81.34071957,2046,81,0,1965.0,"Highlands, Florida, US",1926.172791,3.958944282
12057.0,Hillsborough,Florida,US,2020-09-19 04:22:00,27.9276559,-82.32013172,40349,604,0,39745.0,"Hillsborough, Florida, US",2741.160134,1.496939205
12059.0,Holmes,Florida,US,2020-09-19 04:22:00,30.86747479,-85.81319222,720,5,0,715.0,"Holmes, Florida, US",3670.2859759999997,0.694444444
12061.0,Indian River,Florida,US,2020-09-19 04:22:00,27.69308961,-80.60556721,3049,109,0,2940.0,"Indian River, Florida, US",1906.5425239999997,3.574942604
12063.0,Jackson,Florida,US,2020-09-19 04:22:00,30.795459700000002,-85.21500423,2683,76,0,2607.0,"Jackson, Florida, US",5780.583445,2.832650019
12065.0,Jefferson,Florida,US,2020-09-19 04:22:00,30.43669112,-83.89442308,542,8,0,534.0,"Jefferson, Florida, US",3804.5767229999997,1.47601476
12067.0,Lafayette,Florida,US,2020-09-19 04:22:00,29.98484137,-83.18166636,1228,12,0,1216.0,"Lafayette, Florida, US",14580.85965,0.9771986970000001
12069.0,Lake,Florida,US,2020-09-19 04:22:00,28.76202069,-81.7125123,7220,169,0,7051.0,"Lake, Florida, US",1966.6701170000001,2.340720222
12071.0,Lee,Florida,US,2020-09-19 04:22:00,26.58410348,-81.88399313,19807,459,0,19348.0,"Lee, Florida, US",2570.411523,2.3173625490000003
12073.0,Leon,Florida,US,2020-09-19 04:22:00,30.45955727,-84.27491114,9730,53,0,9677.0,"Leon, Florida, US",3314.235886,0.544707091
12075.0,Levy,Florida,US,2020-09-19 04:22:00,29.31829741,-82.74007147,992,9,0,983.0,"Levy, Florida, US",2390.188661,0.907258065
12077.0,Liberty,Florida,US,2020-09-19 04:22:00,30.23766008,-84.8829258,487,7,0,480.0,"Liberty, Florida, US",5829.542734000001,1.4373716630000002
12079.0,Madison,Florida,US,2020-09-19 04:22:00,30.44396917,-83.47398594,1000,18,0,982.0,"Madison, Florida, US",5407.451468,1.8
12081.0,Manatee,Florida,US,2020-09-19 04:22:00,27.47196942,-82.31831044,11087,277,0,10810.0,"Manatee, Florida, US",2749.3905809999997,2.498421575
12083.0,Marion,Florida,US,2020-09-19 04:22:00,29.21227113,-82.05803627,9329,259,0,9070.0,"Marion, Florida, US",2551.84242,2.7762889910000004
12085.0,Martin,Florida,US,2020-09-19 04:22:00,27.0772071,-80.43109784,4666,132,0,4534.0,"Martin, Florida, US",2898.136646,2.828975568
12086.0,Miami-Dade,Florida,US,2020-09-19 04:22:00,25.6112362,-80.55170587,165980,3027,0,162953.0,"Miami-Dade, Florida, US",6109.078596,1.8237136999999999
12087.0,Monroe,Florida,US,2020-09-19 04:22:00,25.20904673,-81.07812416,1801,22,0,1779.0,"Monroe, Florida, US",2426.308132,1.221543587
12089.0,Nassau,Florida,US,2020-09-19 04:22:00,30.61037141,-81.80297522,1999,37,0,1962.0,"Nassau, Florida, US",2255.571227,1.850925463
12091.0,Okaloosa,Florida,US,2020-09-19 04:22:00,30.69143028,-86.59267105,4719,100,0,4619.0,"Okaloosa, Florida, US",2239.273411,2.119093028
12093.0,Okeechobee,Florida,US,2020-09-19 04:22:00,27.386336199999995,-80.88944347,1409,22,0,1387.0,"Okeechobee, Florida, US",3341.396319,1.5613910569999998
12095.0,Orange,Florida,US,2020-09-19 04:22:00,28.51367621,-81.31799498,38623,431,0,38192.0,"Orange, Florida, US",2771.749583,1.115915387
12097.0,Osceola,Florida,US,2020-09-19 04:22:00,28.06312234,-81.14882926,11975,137,0,11838.0,"Osceola, Florida, US",3186.9509329999996,1.144050104
12099.0,Palm Beach,Florida,US,2020-09-19 04:22:00,26.64676272,-80.46536002,44906,1272,0,43634.0,"Palm Beach, Florida, US",3000.1937510000002,2.8325836189999998
12101.0,Pasco,Florida,US,2020-09-19 04:22:00,28.30810945,-82.40227529,8729,198,0,8531.0,"Pasco, Florida, US",1575.782521,2.268301065
12103.0,Pinellas,Florida,US,2020-09-19 04:22:00,27.93130349,-82.72239666,21359,720,0,20639.0,"Pinellas, Florida, US",2190.675654,3.370944333
12105.0,Polk,Florida,US,2020-09-19 04:22:00,27.95027105,-81.69732947,18915,505,0,18410.0,"Polk, Florida, US",2609.768246,2.669838752
12107.0,Putnam,Florida,US,2020-09-19 04:22:00,29.60779729,-81.74230285,2023,38,0,1985.0,"Putnam, Florida, US",2714.671032,1.8783984180000002
12113.0,Santa Rosa,Florida,US,2020-09-19 04:22:00,30.693414500000003,-87.02458128,5190,69,0,5121.0,"Santa Rosa, Florida, US",2815.862148,1.329479769
12115.0,Sarasota,Florida,US,2020-09-19 04:22:00,27.18546175,-82.33174248,7795,246,0,7549.0,"Sarasota, Florida, US",1797.151302,3.1558691469999998
12117.0,Seminole,Florida,US,2020-09-19 04:22:00,28.7158582,-81.24060348,8742,199,0,8543.0,"Seminole, Florida, US",1852.801668,2.276366964
12109.0,St. Johns,Florida,US,2020-09-19 04:22:00,29.90096506,-81.43589967,5037,65,0,4972.0,"St. Johns, Florida, US",1903.1102649999998,1.290450665
12111.0,St. Lucie,Florida,US,2020-09-19 04:22:00,27.37763908,-80.47106649,7742,259,0,7483.0,"St. Lucie, Florida, US",2358.230505,3.345388788
12119.0,Sumter,Florida,US,2020-09-19 04:22:00,28.70181754,-82.0794267,2140,65,0,2075.0,"Sumter, Florida, US",1616.07008,3.0373831780000002
12121.0,Suwannee,Florida,US,2020-09-19 04:22:00,30.19746066,-82.99099670000001,2577,65,0,2512.0,"Suwannee, Florida, US",5801.832632,2.522312767
12123.0,Taylor,Florida,US,2020-09-19 04:22:00,30.04848048,-83.60445406,1280,12,0,1268.0,"Taylor, Florida, US",5934.442951,0.9375
90012.0,Unassigned,Florida,US,2020-09-19 04:22:00,,,1575,0,0,1575.0,"Unassigned, Florida, US",,0.0
12125.0,Union,Florida,US,2020-09-19 04:22:00,30.04412971,-82.37497443,858,12,0,846.0,"Union, Florida, US",5631.029729999999,1.3986013990000001
12127.0,Volusia,Florida,US,2020-09-19 04:22:00,29.05858895,-81.18263252,10413,216,0,10197.0,"Volusia, Florida, US",1882.035266,2.074330164
12129.0,Wakulla,Florida,US,2020-09-19 04:22:00,30.16548905,-84.39895211,1065,9,0,1056.0,"Wakulla, Florida, US",3156.584368,0.845070423
12131.0,Walton,Florida,US,2020-09-19 04:22:00,30.64204028,-86.16935664,1861,22,0,1839.0,"Walton, Florida, US",2512.454267,1.1821601290000001
12133.0,Washington,Florida,US,2020-09-19 04:22:00,30.61359259,-85.66002461,1053,18,0,1035.0,"Washington, Florida, US",4133.788717,1.709401709
13001.0,Appling,Georgia,US,2020-09-19 04:22:00,31.74847232,-82.28909114,991,26,0,965.0,"Appling, Georgia, US",5389.97063,2.6236125130000003
13003.0,Atkinson,Georgia,US,2020-09-19 04:22:00,31.29633502,-82.87545866,434,3,0,431.0,"Atkinson, Georgia, US",5315.370484,0.69124424
13005.0,Bacon,Georgia,US,2020-09-19 04:22:00,31.55456473,-82.45936528,585,10,0,575.0,"Bacon, Georgia, US",5240.057327,1.709401709
13007.0,Baker,Georgia,US,2020-09-19 04:22:00,31.32669878,-84.44218806,75,3,0,72.0,"Baker, Georgia, US",2468.7294269999998,4.0
13009.0,Baldwin,Georgia,US,2020-09-19 04:22:00,33.06882326,-83.24701748,2020,55,0,1965.0,"Baldwin, Georgia, US",4499.8886170000005,2.722772277
13011.0,Banks,Georgia,US,2020-09-19 04:22:00,34.35607081,-83.49644388,460,7,0,453.0,"Banks, Georgia, US",2391.5982120000003,1.52173913
13013.0,Barrow,Georgia,US,2020-09-19 04:22:00,33.99148694,-83.71436292,2054,44,0,2010.0,"Barrow, Georgia, US",2467.563671,2.142161636
13015.0,Bartow,Georgia,US,2020-09-19 04:22:00,34.23732119,-84.83887523,2779,81,0,2698.0,"Bartow, Georgia, US",2579.4055949999997,2.914717524
13017.0,Ben Hill,Georgia,US,2020-09-19 04:22:00,31.76095874,-83.22145359,729,20,0,709.0,"Ben Hill, Georgia, US",4365.269461,2.743484225
13019.0,Berrien,Georgia,US,2020-09-19 04:22:00,31.27590016,-83.22529920000001,430,11,0,419.0,"Berrien, Georgia, US",2216.8376550000003,2.558139535
13021.0,Bibb,Georgia,US,2020-09-19 04:22:00,32.80904227,-83.70489165,5919,156,0,5763.0,"Bibb, Georgia, US",3864.611286,2.635580335
13023.0,Bleckley,Georgia,US,2020-09-19 04:22:00,32.43829035,-83.33035166,421,19,0,402.0,"Bleckley, Georgia, US",3270.410938,4.513064133
13025.0,Brantley,Georgia,US,2020-09-19 04:22:00,31.19576557,-81.97743999,334,9,0,325.0,"Brantley, Georgia, US",1747.867497,2.694610778
13027.0,Brooks,Georgia,US,2020-09-19 04:22:00,30.83922642,-83.58303423,510,27,0,483.0,"Brooks, Georgia, US",3299.475966,5.294117647
13029.0,Bryan,Georgia,US,2020-09-19 04:22:00,32.00979311,-81.44002948,1046,11,0,1035.0,"Bryan, Georgia, US",2639.614404,1.051625239
13031.0,Bulloch,Georgia,US,2020-09-19 04:22:00,32.39577406,-81.74811421,2741,25,0,2716.0,"Bulloch, Georgia, US",3443.1212939999996,0.912075885
13033.0,Burke,Georgia,US,2020-09-19 04:22:00,33.05917989,-81.99928721,756,9,0,747.0,"Burke, Georgia, US",3377.563329,1.19047619
13035.0,Butts,Georgia,US,2020-09-19 04:22:00,33.283094500000004,-83.95435040000001,623,41,0,582.0,"Butts, Georgia, US",2498.395893,6.58105939
13037.0,Calhoun,Georgia,US,2020-09-19 04:22:00,31.53169785,-84.62725131,232,7,0,225.0,"Calhoun, Georgia, US",3748.5862009999996,3.0172413789999997
13039.0,Camden,Georgia,US,2020-09-19 04:22:00,30.92951916,-81.66601818,1208,7,0,1201.0,"Camden, Georgia, US",2209.783046,0.579470199
13043.0,Candler,Georgia,US,2020-09-19 04:22:00,32.40209349,-82.07702563,406,17,0,389.0,"Candler, Georgia, US",3758.215311,4.1871921180000005
13045.0,Carroll,Georgia,US,2020-09-19 04:22:00,33.58138199,-85.07976677,2606,63,0,2543.0,"Carroll, Georgia, US",2171.8114539999997,2.4174980809999997
13047.0,Catoosa,Georgia,US,2020-09-19 04:22:00,34.89872298,-85.13757014,1079,16,0,1063.0,"Catoosa, Georgia, US",1596.626221,1.482854495
13049.0,Charlton,Georgia,US,2020-09-19 04:22:00,30.78371028,-82.13951596,608,6,0,602.0,"Charlton, Georgia, US",4540.023895,0.986842105
13051.0,Chatham,Georgia,US,2020-09-19 04:22:00,32.00043026,-81.12489526,8010,145,0,7865.0,"Chatham, Georgia, US",2767.5085510000004,1.810237203
13053.0,Chattahoochee,Georgia,US,2020-09-19 04:22:00,32.34341231,-84.78809239,1613,1,0,1612.0,"Chattahoochee, Georgia, US",14788.66783,0.06199628
13055.0,Chattooga,Georgia,US,2020-09-19 04:22:00,34.47197698,-85.34535662,709,12,0,697.0,"Chattooga, Georgia, US",2860.1395780000003,1.692524683
13057.0,Cherokee,Georgia,US,2020-09-19 04:22:00,34.24393976,-84.47431861,5712,90,0,5622.0,"Cherokee, Georgia, US",2207.3400239999996,1.5756302519999998
